   336    1.240E+00
   337    1.244E+00
   338    1.247E+00
   339    1.250E+00
   340    1.254E+00
   341    1.257E+00
   342    1.260E+00
   343    1.264E+00
   344    1.267E+00
   345    1.270E+00
   346    1.273E+00
   347    1.277E+00
   348    1.280E+00
   349    1.283E+00
   350    1.287E+00
   351    1.290E+00
   352    1.293E+00
   353    1.297E+00
   354    1.300E+00
   355    1.303E+00
   356    1.306E+00
   357    1.310E+00
   358    1.313E+00
   359    1.317E+00
   360    1.321E+00
   361    1.324E+00
   362    1.328E+00
   363    1.331E+00
   364    1.335E+00
   365    1.338E+00
   366    1.342E+00
   367    1.346E+00
   368    1.349E+00
   369    1.353E+00
   370    1.356E+00
   371    1.360E+00
   372    1.363E+00
   373    1.367E+00
   374    1.371E+00
   375    1.374E+00
   376    1.378E+00
   377    1.381E+00
   378    1.385E+00
   379    1.389E+00
   380    1.392E+00
   381    1.396E+00
   382    1.399E+00
   383    1.403E+00
   384    1.406E+00
   385    1.410E+00
   386    1.414E+00
   387    1.417E+00
   388    1.421E+00
   389    1.424E+00
   390    1.428E+00
   391    1.431E+00
   392    1.435E+00
   393    1.439E+00
   394    1.442E+00
   395    1.446E+00
   396    1.449E+00
   397    1.453E+00
   398    1.456E+00
   399    1.460E+00
   400    1.464E+00
   401    1.467E+00
   402    1.471E+00
   403    1.474E+00
   404    1.478E+00
   405    1.481E+00
   406    1.485E+00
   407    1.489E+00
   408    1.492E+00
   409    1.496E+00
   410    1.499E+00
   411    1.503E+00
   412    1.506E+00
   413    1.510E+00
   414    1.514E+00
   415    1.517E+00
   416    1.521E+00
   417    1.524E+00
   418    1.528E+00
   419    1.531E+00
   420    1.535E+00
   421    1.539E+00
   422    1.542E+00
   423    1.546E+00
   424    1.549E+00
   425    1.553E+00
   426    1.556E+00
   427    1.560E+00
   428    1.563E+00
   429    1.567E+00
   430    1.571E+00
   431    1.574E+00
   432    1.578E+00
   433    1.581E+00
   434    1.585E+00
   435    1.588E+00
   436    1.592E+00
   437    1.596E+00
   438    1.599E+00
   439    1.603E+00
   440    1.606E+00
   441    1.610E+00
   442    1.613E+00
   443    1.617E+00
   444    1.621E+00
   445    1.624E+00
   446    1.628E+00
   447    1.631E+00
   448    1.635E+00
   449    1.638E+00
   450    1.642E+00
   451    1.645E+00
   452    1.649E+00
   453    1.653E+00
   454    1.656E+00
   455    1.660E+00
   456    1.663E+00
   457    1.667E+00
   458    1.670E+00
   459    1.674E+00
   460    1.678E+00
   461    1.681E+00
   462    1.685E+00
   463    1.688E+00
   464    1.692E+00
   465    1.695E+00
   466    1.699E+00
   467    1.702E+00
   468    1.705E+00
   469    1.709E+00
   470    1.712E+00
   471    1.715E+00
   472    1.719E+00
   473    1.722E+00
   474    1.726E+00
   475    1.729E+00
   476    1.732E+00
   477    1.736E+00
   478    1.739E+00
   479    1.743E+00
   480    1.746E+00
   481    1.749E+00
   482    1.753E+00
   483    1.756E+00
   484    1.760E+00
   485    1.763E+00
   486    1.766E+00
   487    1.770E+00
   488    1.773E+00
   489    1.776E+00
   490    1.780E+00
   491    1.783E+00
   492    1.787E+00
   493    1.790E+00
   494    1.793E+00
   495    1.797E+00
   496    1.800E+00
   497    1.803E+00
   498    1.807E+00
   499    1.810E+00
   500    1.814E+00
   501    1.817E+00
   502    1.820E+00
   503    1.824E+00
   504    1.827E+00
   505    1.830E+00
   506    1.834E+00
   507    1.837E+00
   508    1.841E+00
   509    1.844E+00
   510    1.847E+00
   511    1.851E+00
   512    1.854E+00
   513    1.857E+00
   514    1.861E+00
   515    1.864E+00
   516    1.868E+00
   517    1.871E+00
   518    1.874E+00
   519    1.878E+00
   520    1.881E+00
   521    1.884E+00
   522    1.888E+00
   523    1.891E+00
   524    1.895E+00
   525    1.898E+00
   526    1.901E+00
   527    1.905E+00
   528    1.908E+00
   529    1.911E+00
   530    1.915E+00
   531    1.918E+00
   532    1.921E+00
   533    1.925E+00
   534    1.928E+00
   535    1.932E+00
   536    1.935E+00
   537    1.938E+00
   538    1.942E+00
   539    1.945E+00
   540    1.948E+00
   541    1.952E+00
   542    1.955E+00
   543    1.958E+00
   544    1.962E+00
   545    1.965E+00
   546    1.968E+00
   547    1.972E+00
   548    1.975E+00
   549    1.979E+00
   550    1.982E+00
   551    1.985E+00
   552    1.989E+00
   553    1.992E+00
   554    1.995E+00
   555    1.999E+00
   556    2.002E+00
   557    2.005E+00
   558    2.009E+00
   559    2.012E+00
   560    2.015E+00
   561    2.019E+00
   562    2.022E+00
   563    2.026E+00
   564    2.029E+00
   565    2.032E+00
   566    2.036E+00
   567    2.039E+00
   568    2.042E+00
   569    2.046E+00
   570    2.049E+00
   571    2.052E+00
   572    2.056E+00
   573    2.059E+00
   574    2.062E+00
   575    2.066E+00
   576    2.069E+00
   577    2.072E+00
   578    2.076E+00
   579    2.079E+00
   580    2.082E+00
   581    2.086E+00
   582    2.089E+00
   583    2.092E+00
   584    2.096E+00
   585    2.099E+00
   586    2.102E+00
   587    2.106E+00
   588    2.109E+00
   589    2.112E+00
   590    2.116E+00
   591    2.119E+00
   592    2.122E+00
   593    2.126E+00
   594    2.129E+00
   595    2.132E+00
   596    2.136E+00
   597    2.139E+00
   598    2.143E+00
   599    2.146E+00
   600    2.149E+00
   601    2.153E+00
   602    2.156E+00
   603    2.159E+00
   604    2.162E+00
   605    2.165E+00
   606    2.168E+00
   607    2.171E+00
   608    2.174E+00
   609    2.177E+00
   610    2.180E+00
   611    2.183E+00
   612    2.186E+00
   613    2.189E+00
   614    2.192E+00
   615    2.195E+00
   616    2.198E+00
   617    2.200E+00
   618    2.203E+00
   619    2.206E+00
   620    2.209E+00
   621    2.212E+00
   622    2.215E+00
   623    2.218E+00
   624    2.221E+00
   625    2.224E+00
   626    2.227E+00
   627    2.230E+00
   628    2.233E+00
   629    2.236E+00
   630    2.239E+00
   631    2.242E+00
   632    2.245E+00
   633    2.248E+00
   634    2.251E+00
   635    2.253E+00
   636    2.256E+00
   637    2.259E+00
   638    2.262E+00
   639    2.265E+00
   640    2.268E+00
   641    2.271E+00
   642    2.274E+00
   643    2.277E+00
   644    2.280E+00
   645    2.283E+00
   646    2.286E+00
   647    2.289E+00
   648    2.292E+00
   649    2.295E+00
   650    2.297E+00
   651    2.300E+00
   652    2.303E+00
   653    2.306E+00
   654    2.309E+00
   655    2.312E+00
   656    2.315E+00
   657    2.318E+00
   658    2.321E+00
   659    2.324E+00
   660    2.327E+00
   661    2.330E+00
   662    2.332E+00
   663    2.335E+00
   664    2.338E+00
   665    2.341E+00
   666    2.344E+00
   667    2.347E+00
   668    2.350E+00
   669    2.353E+00
   670    2.356E+00
   671    2.359E+00
   672    2.362E+00
   673    2.365E+00
   674    2.367E+00
   675    2.370E+00
   676    2.373E+00
   677    2.376E+00
   678    2.379E+00
   679    2.382E+00
   680    2.385E+00
   681    2.388E+00
   682    2.391E+00
   683    2.394E+00
   684    2.396E+00
   685    2.399E+00
   686    2.402E+00
   687    2.405E+00
   688    2.408E+00
   689    2.411E+00
   690    2.414E+00
   691    2.417E+00
   692    2.420E+00
   693    2.423E+00
   694    2.425E+00
   695    2.428E+00
   696    2.431E+00
   697    2.434E+00
   698    2.437E+00
   699    2.440E+00
   700    2.443E+00
   701    2.446E+00
   702    2.449E+00
   703    2.451E+00
   704    2.454E+00
   705    2.457E+00
   706    2.460E+00
   707    2.463E+00
   708    2.466E+00
   709    2.469E+00
   710    2.472E+00
   711    2.474E+00
   712    2.477E+00
   713    2.480E+00
   714    2.483E+00
   715    2.486E+00
   716    2.489E+00
   717    2.492E+00
   718    2.495E+00
   719    2.497E+00
   720    2.500E+00
   721    2.503E+00
   722    2.506E+00
   723    2.509E+00
   724    2.512E+00
   725    2.515E+00
   726    2.518E+00
   727    2.520E+00
   728    2.523E+00
   729    2.526E+00
   730    2.529E+00
   731    2.532E+00
   732    2.535E+00
   733    2.538E+00
   734    2.541E+00
   735    2.543E+00
   736    2.546E+00
   737    2.549E+00
   738    2.552E+00
   739    2.555E+00
   740    2.558E+00
   741    2.561E+00
   742    2.563E+00
   743    2.566E+00
   744    2.569E+00
   745    2.572E+00
   746    2.575E+00
   747    2.578E+00
   748    2.581E+00
   749    2.583E+00
   750    2.586E+00
   751    2.589E+00
   752    2.592E+00
   753    2.595E+00
   754    2.598E+00
   755    2.601E+00
   756    2.603E+00
   757    2.606E+00
   758    2.609E+00
   759    2.612E+00
   760    2.615E+00
   761    2.618E+00
   762    2.620E+00
   763    2.623E+00
   764    2.626E+00
   765    2.629E+00
   766    2.632E+00
   767    2.635E+00
   768    2.638E+00
   769    2.640E+00
   770    2.643E+00
   771    2.646E+00
   772    2.649E+00
   773    2.652E+00
   774    2.655E+00
   775    2.657E+00
   776    2.660E+00
   777    2.663E+00
   778    2.666E+00
   779    2.669E+00
   780    2.672E+00
   781    2.674E+00
   782    2.677E+00
   783    2.680E+00
   784    2.683E+00
   785    2.685E+00
   786    2.687E+00
   787    2.690E+00
   788    2.692E+00
   789    2.695E+00
   790    2.697E+00
   791    2.700E+00
   792    2.702E+00
   793    2.704E+00
   794    2.707E+00
   795    2.709E+00
   796    2.712E+00
   797    2.714E+00
   798    2.716E+00
   799    2.719E+00
   800    2.721E+00
   801    2.724E+00
   802    2.726E+00
   803    2.728E+00
   804    2.731E+00
   805    2.733E+00
   806    2.736E+00
   807    2.738E+00
   808    2.740E+00
   809    2.743E+00
   810    2.745E+00
   811    2.748E+00
   812    2.750E+00
   813    2.752E+00
   814    2.755E+00
   815    2.757E+00
   816    2.760E+00
   817    2.762E+00
   818    2.764E+00
   819    2.767E+00
   820    2.769E+00
   821    2.772E+00
   822    2.774E+00
   823    2.776E+00
   824    2.779E+00
   825    2.781E+00
   826    2.783E+00
   827    2.786E+00
   828    2.788E+00
   829    2.791E+00
   830    2.793E+00
   831    2.795E+00
   832    2.798E+00
   833    2.800E+00
   834    2.802E+00
   835    2.805E+00
   836    2.807E+00
   837    2.810E+00
   838    2.812E+00
   839    2.814E+00
   840    2.817E+00
   841    2.819E+00
   842    2.821E+00
   843    2.824E+00
   844    2.826E+00
   845    2.829E+00
   846    2.831E+00
   847    2.833E+00
   848    2.836E+00
   849    2.838E+00
   850    2.840E+00
   851    2.843E+00
   852    2.845E+00
   853    2.847E+00
   854    2.850E+00
   855    2.852E+00
   856    2.855E+00
   857    2.857E+00
   858    2.859E+00
   859    2.862E+00
   860    2.864E+00
   861    2.866E+00
   862    2.869E+00
   863    2.871E+00
   864    2.873E+00
   865    2.876E+00
   866    2.878E+00
   867    2.880E+00
   868    2.883E+00
   869    2.885E+00
   870    2.887E+00
   871    2.890E+00
   872    2.892E+00
   873    2.895E+00
   874    2.897E+00
   875    2.899E+00
   876    2.902E+00
   877    2.904E+00
   878    2.906E+00
   879    2.909E+00
   880    2.911E+00
   881    2.913E+00
   882    2.916E+00
   883    2.918E+00
   884    2.920E+00
   885    2.923E+00
   886    2.925E+00
   887    2.927E+00
   888    2.930E+00
   889    2.932E+00
   890    2.934E+00
   891    2.937E+00
   892    2.939E+00
   893    2.941E+00
   894    2.944E+00
   895    2.946E+00
   896    2.948E+00
   897    2.951E+00
   898    2.953E+00
   899    2.955E+00
   900    2.958E+00
   901    2.960E+00
   902    2.962E+00
   903    2.964E+00
   904    2.967E+00
   905    2.969E+00
   906    2.971E+00
   907    2.974E+00
   908    2.976E+00
   909    2.978E+00
   910    2.981E+00
   911    2.983E+00
   912    2.985E+00
   913    2.988E+00
   914    2.990E+00
   915    2.992E+00
   916    2.995E+00
   917    2.997E+00
   918    2.999E+00
   919    3.002E+00
   920    3.004E+00
   921    3.006E+00
   922    3.008E+00
   923    3.011E+00
   924    3.013E+00
   925    3.015E+00
   926    3.018E+00
   927    3.020E+00
   928    3.022E+00
   929    3.025E+00
   930    3.027E+00
   931    3.029E+00
   932    3.031E+00
   933    3.034E+00
   934    3.036E+00
   935    3.038E+00
   936    3.041E+00
   937    3.043E+00
   938    3.045E+00
   939    3.048E+00
   940    3.050E+00
   941    3.052E+00
   942    3.054E+00
   943    3.057E+00
   944    3.059E+00
   945    3.061E+00
   946    3.064E+00
   947    3.066E+00
   948    3.068E+00
   949    3.070E+00
   950    3.073E+00
   951    3.075E+00
   952    3.077E+00
   953    3.080E+00
   954    3.082E+00
   955    3.084E+00
   956    3.086E+00
   957    3.089E+00
   958    3.091E+00
   959    3.093E+00
   960    3.096E+00
   961    3.098E+00
   962    3.100E+00
   963    3.102E+00
   964    3.105E+00
   965    3.107E+00
   966    3.109E+00
   967    3.112E+00
   968    3.114E+00
   969    3.116E+00
   970    3.118E+00
   971    3.121E+00
   972    3.123E+00
   973    3.125E+00
   974    3.127E+00
   975    3.130E+00
   976    3.132E+00
   977    3.134E+00
   978    3.137E+00
   979    3.139E+00
   980    3.141E+00
   981    3.143E+00
   982    3.146E+00
   983    3.148E+00
   984    3.150E+00
   985    3.152E+00
   986    3.155E+00
   987    3.157E+00
   988    3.159E+00
   989    3.161E+00
   990    3.164E+00
   991    3.166E+00
   992    3.168E+00
   993    3.170E+00
   994    3.173E+00
   995    3.175E+00
   996    3.177E+00
   997    3.179E+00
   998    3.182E+00
   999    3.184E+00
  1000    3.186E+00
  1001    3.188E+00
  1002    3.191E+00
  1003    3.193E+00
  1004    3.195E+00
  1005    3.197E+00
  1006    3.200E+00
  1007    3.202E+00
  1008    3.204E+00
  1009    3.206E+00
  1010    3.209E+00
  1011    3.211E+00
  1012    3.213E+00
  1013    3.215E+00
  1014    3.218E+00
  1015    3.220E+00
  1016    3.222E+00
  1017    3.224E+00
  1018    3.227E+00
  1019    3.228E+00
  1020    3.230E+00
  1021    3.232E+00
  1022    3.234E+00
  1023    3.236E+00
  1024    3.238E+00
  1025    3.239E+00
  1026    3.241E+00
  1027    3.243E+00
  1028    3.245E+00
  1029    3.247E+00
  1030    3.249E+00
  1031    3.250E+00
  1032    3.252E+00
  1033    3.254E+00
  1034    3.256E+00
  1035    3.258E+00
  1036    3.260E+00
  1037    3.261E+00
  1038    3.263E+00
  1039    3.265E+00
  1040    3.267E+00
  1041    3.269E+00
  1042    3.270E+00
  1043    3.272E+00
  1044    3.274E+00
  1045    3.276E+00
  1046    3.278E+00
  1047    3.280E+00
  1048    3.281E+00
  1049    3.283E+00
  1050    3.285E+00
  1051    3.287E+00
  1052    3.289E+00
  1053    3.290E+00
  1054    3.292E+00
  1055    3.294E+00
  1056    3.296E+00
  1057    3.298E+00
  1058    3.299E+00
  1059    3.301E+00
  1060    3.303E+00
  1061    3.305E+00
  1062    3.307E+00
  1063    3.308E+00
  1064    3.310E+00
  1065    3.312E+00
  1066    3.314E+00
  1067    3.316E+00
  1068    3.317E+00
  1069    3.319E+00
  1070    3.321E+00
  1071    3.323E+00
  1072    3.325E+00
  1073    3.326E+00
  1074    3.328E+00
  1075    3.330E+00
  1076    3.332E+00
  1077    3.334E+00
  1078    3.335E+00
  1079    3.337E+00
  1080    3.339E+00
  1081    3.341E+00
  1082    3.343E+00
  1083    3.344E+00
  1084    3.346E+00
  1085    3.348E+00
  1086    3.350E+00
  1087    3.352E+00
  1088    3.353E+00
  1089    3.355E+00
  1090    3.357E+00
  1091    3.359E+00
  1092    3.360E+00
  1093    3.362E+00
  1094    3.364E+00
  1095    3.366E+00
  1096    3.368E+00
  1097    3.369E+00
  1098    3.371E+00
  1099    3.373E+00
  1100    3.375E+00
  1101    3.376E+00
  1102    3.378E+00
  1103    3.380E+00
  1104    3.382E+00
  1105    3.384E+00
  1106    3.385E+00
  1107    3.387E+00
  1108    3.389E+00
  1109    3.391E+00
  1110    3.392E+00
  1111    3.394E+00
  1112    3.396E+00
  1113    3.398E+00
  1114    3.399E+00
  1115    3.401E+00
  1116    3.403E+00
  1117    3.405E+00
  1118    3.407E+00
  1119    3.408E+00
  1120    3.410E+00
  1121    3.412E+00
  1122    3.414E+00
  1123    3.415E+00
  1124    3.417E+00
  1125    3.419E+00
  1126    3.421E+00
  1127    3.422E+00
  1128    3.424E+00
  1129    3.426E+00
  1130    3.428E+00
  1131    3.429E+00
  1132    3.431E+00
  1133    3.433E+00
  1134    3.435E+00
  1135    3.436E+00
  1136    3.438E+00
  1137    3.440E+00
  1138    3.442E+00
  1139    3.443E+00
  1140    3.445E+00
  1141    3.447E+00
  1142    3.449E+00
  1143    3.450E+00
  1144    3.452E+00
  1145    3.454E+00
  1146    3.456E+00
  1147    3.457E+00
  1148    3.459E+00
  1149    3.461E+00
  1150    3.463E+00
  1151    3.464E+00
  1152    3.466E+00
  1153    3.468E+00
  1154    3.470E+00
  1155    3.471E+00
  1156    3.473E+00
  1157    3.475E+00
  1158    3.477E+00
  1159    3.478E+00
  1160    3.480E+00
  1161    3.482E+00
  1162    3.484E+00
  1163    3.485E+00
  1164    3.487E+00
  1165    3.489E+00
  1166    3.490E+00
  1167    3.492E+00
  1168    3.494E+00
  1169    3.496E+00
  1170    3.497E+00
  1171    3.499E+00
  1172    3.501E+00
  1173    3.503E+00
  1174    3.504E+00
  1175    3.506E+00
  1176    3.508E+00
  1177    3.510E+00
  1178    3.511E+00
  1179    3.513E+00
  1180    3.515E+00
  1181    3.516E+00
  1182    3.518E+00
  1183    3.520E+00
  1184    3.522E+00
  1185    3.523E+00
  1186    3.525E+00
  1187    3.527E+00
  1188    3.528E+00
  1189    3.530E+00
  1190    3.532E+00
  1191    3.534E+00
  1192    3.535E+00
  1193    3.537E+00
  1194    3.539E+00
  1195    3.541E+00
  1196    3.542E+00
  1197    3.544E+00
  1198    3.546E+00
  1199    3.547E+00
  1200    3.549E+00
  1201    3.551E+00
  1202    3.553E+00
  1203    3.554E+00
  1204    3.556E+00
  1205    3.558E+00
  1206    3.559E+00
  1207    3.561E+00
  1208    3.563E+00
  1209    3.564E+00
  1210    3.566E+00
  1211    3.568E+00
  1212    3.570E+00
  1213    3.571E+00
  1214    3.573E+00
  1215    3.575E+00
  1216    3.576E+00
  1217    3.578E+00
  1218    3.580E+00
  1219    3.582E+00
  1220    3.583E+00
  1221    3.585E+00
  1222    3.587E+00
  1223    3.588E+00
  1224    3.590E+00
  1225    3.592E+00
  1226    3.593E+00
  1227    3.595E+00
  1228    3.597E+00
  1229    3.598E+00
  1230    3.600E+00
  1231    3.602E+00
  1232    3.604E+00
  1233    3.605E+00
  1234    3.607E+00
  1235    3.609E+00
  1236    3.610E+00
  1237    3.612E+00
  1238    3.614E+00
  1239    3.615E+00
  1240    3.617E+00
  1241    3.619E+00
  1242    3.620E+00
  1243    3.622E+00
  1244    3.624E+00
  1245    3.626E+00
  1246    3.627E+00
  1247    3.629E+00
  1248    3.631E+00
  1249    3.632E+00
  1250    3.634E+00
  1251    3.636E+00
  1252    3.637E+00
  1253    3.639E+00
  1254    3.641E+00
  1255    3.642E+00
  1256    3.644E+00
  1257    3.646E+00
  1258    3.647E+00
  1259    3.649E+00
  1260    3.651E+00
  1261    3.652E+00
  1262    3.654E+00
  1263    3.656E+00
  1264    3.657E+00
  1265    3.659E+00
  1266    3.661E+00
  1267    3.663E+00
  1268    3.664E+00
  1269    3.666E+00
  1270    3.668E+00
  1271    3.669E+00
  1272    3.671E+00
  1273    3.673E+00
  1274    3.674E+00
  1275    3.676E+00
  1276    3.678E+00
  1277    3.679E+00
  1278    3.681E+00
  1279    3.683E+00
  1280    3.684E+00
  1281    3.686E+00
  1282    3.688E+00
  1283    3.689E+00
  1284    3.691E+00
  1285    3.693E+00
  1286    3.694E+00
  1287    3.696E+00
  1288    3.698E+00
  1289    3.699E+00
  1290    3.701E+00
  1291    3.703E+00
  1292    3.704E+00
  1293    3.706E+00
  1294    3.708E+00
  1295    3.709E+00
  1296    3.711E+00
  1297    3.713E+00
  1298    3.714E+00
  1299    3.716E+00
  1300    3.717E+00
  1301    3.719E+00
  1302    3.721E+00
  1303    3.722E+00
  1304    3.724E+00
  1305    3.726E+00
  1306    3.727E+00
  1307    3.729E+00
  1308    3.731E+00
  1309    3.732E+00
  1310    3.734E+00
  1311    3.736E+00
  1312    3.737E+00
  1313    3.739E+00
  1314    3.741E+00
  1315    3.742E+00
  1316    3.744E+00
  1317    3.746E+00
  1318    3.747E+00
  1319    3.749E+00
  1320    3.750E+00
  1321    3.752E+00
  1322    3.754E+00
  1323    3.755E+00
  1324    3.757E+00
  1325    3.758E+00
  1326    3.759E+00
  1327    3.760E+00
  1328    3.762E+00
  1329    3.763E+00
  1330    3.764E+00
  1331    3.766E+00
  1332    3.767E+00
  1333    3.768E+00
  1334    3.770E+00
  1335    3.771E+00
  1336    3.772E+00
  1337    3.773E+00
  1338    3.775E+00
  1339    3.776E+00
  1340    3.777E+00
  1341    3.779E+00
  1342    3.780E+00
  1343    3.781E+00
  1344    3.782E+00
  1345    3.784E+00
  1346    3.785E+00
  1347    3.786E+00
  1348    3.788E+00
  1349    3.789E+00
  1350    3.790E+00
  1351    3.791E+00
  1352    3.793E+00
  1353    3.794E+00
  1354    3.795E+00
  1355    3.796E+00
  1356    3.798E+00
  1357    3.799E+00
  1358    3.800E+00
  1359    3.802E+00
  1360    3.803E+00
  1361    3.804E+00
  1362    3.805E+00
  1363    3.807E+00
  1364    3.808E+00
