,richness
396,2.0318268989120516
397,1.6094379124341003
398,2.6792575616054535
399,2.3773837214542013
400,3.8264799820388835
401,3.1029921069567408
402,2.1945388453841383
403,2.315488970523831
404,2.998234822991951
405,2.017379576589695
406,2.982914445489514
407,2.473437491175612
408,2.7055215331852285
409,2.760272464152434
410,2.4815359470418947
411,2.667234022025595
412,2.0907138736659054
413,3.2405215485592627
414,2.285927411940444
415,2.623968609356882
416,2.5018169678367923
417,2.788924345563146
418,3.441761214039712
419,2.456550961989067
420,2.2974111110068325
421,2.9711909098803533
422,2.5970925511925076
423,2.6197281231006775
424,2.4689077447504237
425,2.625633140955005
426,1.8725189564889415
427,2.654137860935202
428,2.233082314014902
429,2.1170707144658145
430,3.0178327404932626
431,2.191978819395973
432,2.933550117675903
433,2.017531235122288
434,1.8130203081972545
435,2.7554319522529482
436,2.2798058616726045
437,3.1435799641192013
438,1.7866470529984695
439,3.3314664023927705
440,2.257840794044641
441,2.8619241300331697
442,2.6101946692577673
443,2.6518794658373768
444,3.987194251685353
445,2.850964614188137
446,2.794044590973256
447,2.101411045902546
448,4.911669972609815
449,2.1737270591158633
450,2.3186730471501025
451,2.17103576025215
452,1.1381556736071066
453,3.233774299099177
454,2.267756163630546
455,2.929580243771669
456,3.1488499656757036
457,3.6900865039378794
458,3.4180317173470605
459,2.839284913299956
460,2.6336674482378393
461,3.0069997194502025
462,3.225130927637675
463,3.16769648833005
464,2.9733466201677903
465,1.9815917643359084
466,3.311621183691708
467,3.044227471312622
468,2.31152645664571
469,2.299558770339006
470,3.924605510971905
471,2.870182048421574
472,2.5473775431507226
473,3.1282947846890536
474,2.657510036630556
475,3.746316891770001
476,2.5739602156850516
477,3.0407779353202242
478,2.426061332015608
479,1.8661162384111687
480,3.300028313070831
481,2.9650028523943988
482,1.5321569342654187
483,2.8308355966638654
484,3.6734318295553727
485,2.32526620445044
486,3.4159877199656967
487,2.789440264924362
488,3.8086192558731797
489,2.2927696715001193
490,2.1161369787369653
491,2.3795942659802485
492,2.22505599428107
493,2.0960741712736164
494,2.728336790967324
495,2.2225297967596633
496,2.1480475447276604
497,2.495528709039742
498,2.713884950292163
499,2.4784432699277947
500,1.7506718367777565
501,2.2079948497224184
502,2.5768470123989653
503,2.182572421898937
504,4.552752985851489
505,2.660857878568305
506,2.786623735580351
507,3.003806967225036
508,1.958143905610504
509,2.7484190251872764
510,2.7792196155746
511,3.161879264514655
512,1.7917685866515947
513,3.051134912725279
514,1.9400434973431626
515,2.3044654917226772
516,3.9514694266446413
517,2.577191161706468
518,2.378723523361221
519,1.7419853785919417
520,2.1263361742986575
521,3.0082981857753306
522,3.302176822271554
523,2.7043744756779957
524,2.1834676403352384
525,2.451270207231842
526,2.309286070947805
527,3.0605852884062434
528,2.5975782150957554
529,3.808660282731845
530,2.761088318002514
531,2.162294763174103
532,2.2040238645573726
533,2.8488543135617554
534,2.6150911921067426
535,3.2170460757920756
536,2.5655685432334336
537,2.9972391991018883
538,3.1473605497457333
539,2.7457219979229937
540,3.4021301009863514
541,2.4968898956011905
542,1.9352340284585363
543,3.473179267754981
544,2.8175733420350686
545,2.8357780217364086
546,4.212803721001248
547,3.35398036219677
548,2.072170549381395
549,2.561290361914255
550,2.4236800926441475
551,2.8248295021382255
552,2.924912746623956
553,2.9500037065481
554,2.3019239632124355
555,3.661893750883894
556,2.890535155875551
557,2.4100980766894087
558,2.6889188218843816
559,1.6655633331738364
560,2.9969469335521075
561,2.0018420703341917
562,4.772132135441493
563,2.2163476035154495
564,2.685859167669166
565,2.8117626605800616
566,2.1637566757412583
567,3.004311142739735
568,2.799045040364913
569,1.7674723253079299
570,2.3799906315059203
571,1.9006236234543519
572,3.028590794358296
573,3.1131345413705627
574,2.8732746969494523
575,2.6642640017203094
576,2.3545947199905646
577,3.5578128552107806
578,2.7631901903039533
579,2.6822955048115427
580,2.637546664709527
581,2.1341885758086345
582,4.2145920332035285
583,2.867855348080798
584,2.49554117827888
585,2.744720344505536
586,3.964529890749515
587,3.0218872762460545
588,2.9099526347195948
589,3.745589355241115
590,2.785824682295317
591,2.1634916478019006
592,3.144571364058127
593,1.7150810836189279
594,2.3768354652157284
595,1.9151453122139903
596,2.795289518586155
597,2.8796469509515363
598,2.8135253297865415
599,2.43603777253509
600,1.685666760578725
601,2.5520768135691894
602,2.3263910987224476
603,2.492065286745416
604,1.7216007772899544
605,3.991318146117542
606,2.0858882913296894
607,2.8283097385858436
608,1.70244869629386
609,2.409401406204462
610,2.812416760089031
611,3.0195311978330808
612,2.5198058266040593
613,2.8537229305303886
614,2.4122769325327877
615,2.1585443659648864
616,2.411659830013608
617,3.180743358327335
618,2.596058111092494
619,3.3578202758666134
620,2.0099042116153476
621,1.8758852483770136
622,2.4634026198499623
623,2.7009977977143245
624,3.3428709560916228
625,2.8714045176276892
626,3.1268447253324108
627,2.6441210894398344
628,2.7517021023511634
629,2.2407391159281937
630,2.877778233143395
631,3.3921824485457246
632,2.3678627316069796
633,2.6730512241519886
634,1.714577793895321
635,2.7200603720245073
636,2.0220456562010316
637,3.873819384177428
638,2.565142741481649
639,2.5428262388209677
640,2.60639672352617
641,2.057997506248428
642,1.7150743501764736
643,2.9544666291834774
644,1.9418127833857846
645,2.422350529197479
646,2.7486405951609885
647,2.3408429956965935
648,3.0387606352946963
649,2.4785084651569256
650,3.109088819141777
651,2.8251369047886055
652,2.970240379680469
653,3.0336880532228383
654,3.208925211822665
655,2.1781273151290423
656,1.7868512923087647
657,3.3936283970746524
658,2.992922972739763
659,3.097706346592848
660,2.329824359019609
661,3.462745112191212
662,2.377220100556409
663,2.8396307555702363
664,2.5500474445915375
665,2.761422988143522
666,3.75742660295087
667,2.871254720025764
668,2.6097851048721927
669,2.7124974447821
670,3.542911425786256
671,2.6475203608264364
672,4.761105041970047
673,2.1795084674802787
674,2.9370691230945103
675,2.4406244117513904
676,3.462222867028988
677,2.735261589148882
678,1.8926788564103822
679,2.688707046953964
680,2.63352454529006
681,2.4742449650918537
682,2.0139885361818957
683,3.5042493365772813
684,2.979075860004342
685,2.7012827527567285
686,2.7044157259259087
687,1.7021242852484997
688,2.2556122261137763
689,4.024507951434194
690,2.8859215270111394
691,2.9346266970610864
692,2.369258541174086
693,3.1132431058388237
694,2.304644193742634
695,2.738877270110548
696,3.2852438739465106
697,2.9439792972316305
698,3.0969026609764807
699,3.201441032439438
700,2.9712372078876967
701,2.2273454398125145
702,3.197604778263722
703,2.633281354179867
704,2.847346018469379
705,2.545664377926487
706,3.053090704161239
707,2.7501803777073626
708,2.6048730604781283
709,5.001555205642234
710,2.6257003207835923
711,3.022143124665531
712,2.223499204250934
713,2.7624351218690237
714,1.9859348716688638
715,2.4006917937214336
716,2.7116874507324202
717,1.7380491700100098
718,2.678751198418833
719,2.258376772855839
720,2.596382191738527
721,2.226674104359613
722,2.6280008448981045
723,2.656220143855077
724,2.491529642611087
725,2.944976996646288
726,1.798748410596858
727,2.4619815736347603
728,2.280767926678267
729,2.678950306442074
730,2.6646178510416703
731,3.211989952028337
732,2.1578564909457714
733,2.6513392486046348
734,2.614019664699482
735,2.081814054192206
736,2.1834689483468934
737,2.5094351012966056
738,2.7220993099675956
739,2.494728607445642
740,3.753336562757827
741,3.2333481360862164
742,2.839194515329485
743,4.09526149215223
744,2.679014071763958
745,2.5608748288716217
746,2.007844327357776
747,2.7366390662927644
748,3.200316047362409
749,2.187210840027845
750,3.2653781633156944
751,1.9782512710793436
752,2.9361217833821063
753,2.9484751047812923
754,3.243907101350544
755,2.1834061666440654
756,3.6172374332269985
757,2.0241865117224958
758,2.6244005744837784
759,2.633779503736413
760,2.3441991798373394
761,2.7891678510808062
762,2.5300211493368345
763,4.142004403101037
764,2.9092718782425675
765,2.0407260687996973
766,2.3598551910694336
767,2.5104711618457527
768,2.9963410870432563
769,2.701744277618244
770,2.911321259406969
771,2.897961703320082
772,2.799181102201657
773,2.798580889995638
774,2.4793997543828366
775,3.253350058471593
776,2.427082778051221
777,3.137470319264984
778,2.672367003106812
779,2.9356228389431562
780,1.5386511719672644
781,3.054400820238739
782,2.410936117340456
783,2.374006967663265
784,2.5443590668380254
785,2.1981108989401026
786,2.5819623057862366
787,2.4066815203341254
788,2.690552006173935
789,3.0554087095999014
790,3.2889448453169106
791,2.4076033583694896
792,3.19229512489607
793,2.7892930434032928
794,2.539729168979852
795,2.4937165617869024
796,3.1277911126112454
797,2.0193597959985023
798,2.6646724805051156
799,2.4442677722699635
800,2.1747453594100574
801,2.9264679769053195
802,2.03622632185767
803,3.6858957244316244
804,2.341683199122798
805,2.6463666130980372
806,2.9796535457655597
807,3.0540679109983473
808,2.5770323994371367
809,2.454989515625326
810,2.8521075041764994
811,2.3449146655504767
812,2.0833495072883887
813,2.1000353928041076
814,2.7552810220841937
815,2.2380741174614514
816,2.87658850478672
817,2.4043858827758577
818,3.050397111894223
819,2.1675884941407233
820,2.599823227113871
821,2.751601906981902
822,3.20682818414644
823,2.530202082034683
824,3.369872700176671
825,2.591230653799291
826,2.8405383585640207
827,1.3984656675505907
828,2.993299617590957
829,3.088422944358848
830,2.590183683292739
831,2.4159071640526544
832,2.6706423944159723
833,2.641829616635642
834,2.7754254603561925
835,2.8316066991535633
836,2.803529917652287
837,1.3070888597524102
838,2.6742193991338734
839,2.780625798996035
840,2.3139163879641664
841,2.2513335661851728
842,2.4597456065563525
843,3.316023362071853
844,2.664386878882538
845,2.8701630280815507
846,3.6200053227670654
847,2.487961849843975
848,2.7095415033769887
849,2.1291119031751795
850,2.5538645058778124
851,2.9971595245377287
852,2.6349476478375626
853,2.9800611009718083
854,1.8231767975687962
855,2.2014896466621012
856,3.0948020067923516
857,4.037320582246744
858,2.5964440261791237
859,2.4026505705950187
860,1.6595820456394663
861,3.284529543260653
862,2.220147904979107
863,2.931904865945108
864,2.48831073339101
865,3.228694637988205
866,2.4974995925966845
867,3.2176089528832845
868,3.078821084264811
869,3.1867606013858314
870,3.0109051539056755
871,2.9837588235030776
872,2.2509958194340673
873,2.984498225808885
874,2.7196810854451434
875,2.4478103886691716
876,2.92524352726454
877,2.3634839493527933
878,2.5897260127142854
879,2.7868530109117873
880,2.3208970035129237
881,2.2032540904608076
882,3.799439374821348
883,2.4391680451623623
884,1.7338187024941076
885,2.4460732890241776
886,2.2119826281437844
887,2.6397372728090702
888,2.8636962821917735
889,3.082797030615288
890,2.062971996182538
891,2.184128927885028
892,2.733214009524578
893,2.7504567587828435
894,2.5667909721450997
895,2.3974933253471904
896,2.5720762015141614
897,2.057724664315626
898,2.4371024082406296
899,3.0310623476977896
900,2.8176159077357275
901,2.1233447608848257
902,2.2781012981792976
903,2.7294431574659526
904,2.7695047997678772
905,3.7669598783192706
906,2.2386991159095526
907,2.7928944300980256
908,3.1031454228834403
909,2.8579494168794746
910,2.9226235150670004
911,3.1198668682030584
912,2.42438261096863
913,2.3810864337339432
914,3.320162429273091
915,2.75766004383233
916,2.278476692454119
917,2.3206045565820226
918,2.8595971224544696
919,2.2842411976911072
920,2.8695704321762334
921,2.7880818242179823
922,2.343484509775026
923,2.574742149513466
924,2.5411531962907596
925,1.6690243100269542
926,2.718739166800225
927,3.0982109394505013
928,2.688115688600047
929,2.8703760555279785
930,2.2772701960419464
931,2.7553690913985838
932,4.232049110831089
933,2.2916468417885354
934,2.477562105553003
935,3.528002654667949
936,2.773544050192149
937,1.9320621220263796
938,2.1065612597403285
939,2.7707794379304675
940,4.291937905365282
941,2.969454937372583
942,2.8727216123849906
943,1.869763450906852
944,2.9438029561145163
945,2.3631952429331036
946,2.455020494181203
947,2.8289943913624063
948,1.9436613668086602
949,3.0422346783249137
950,2.147695398043983
951,2.2385741601291453
952,2.8003115337246065
953,2.8210126212142645
954,2.7560149826808416
955,2.6616274187596343
956,1.6650729132727509
957,3.711744415002291
958,4.139038353624525
959,2.3167195341492235
960,2.788625040246928
961,2.1648843601014063
962,2.0314835429999327
963,2.713426760967264
964,2.508100920411181
965,2.4221303996133683
966,2.959653337716704
967,2.6408117224046173
968,3.1513117532306834
969,2.6397977706945297
970,3.6556754649810568
971,2.8482604862678906
972,2.4205617366702716
973,2.951464412796816
974,2.9404832749862586
975,2.6652212107956186
976,3.018537607885736
977,3.369419466757994
978,2.3193212715957308
979,2.8777496235800952
980,2.3711327275156875
981,3.6126935935087974
982,3.0271477632593573
983,2.5061882282109607
984,2.5862512540005524
985,2.5965667838826514
986,3.9654143981711227
987,2.3877067057403845
988,2.3405326989037705
989,2.1133753614677464
990,3.5064510024081277
991,2.180774705156022
992,3.298353059859683
993,2.17066085718279
994,2.5594718782450796
995,2.755759275811447
996,2.875700163732943
997,3.4346544525055624
998,2.730950535313274
999,2.3422793126926256
1000,2.7767018170876194
1001,1.7860327574738224
1002,2.6753836082345726
1003,3.2710396561523836
1004,2.5044205224754537
1005,2.5026655874481984
1006,2.307943487642677
1007,2.4726207193084586
1008,2.660279845344912
1009,2.7235789242507478
1010,1.791759469228055
1011,2.947412297719378
1012,2.5182287952859284
1013,2.8455366433393716
1014,3.086171624637988
1015,2.559592432992271
1016,2.082906585488203
1017,2.3068443391469815
1018,2.6117687055185814
1019,0.9288599819601203
1020,3.0045539256768086
1021,3.321209561625356
1022,3.402829049603728
1023,2.6082163956894537
1024,2.3383916198581263
1025,2.4364823600103276
1026,2.3396639682141904
1027,2.3864298424961023
1028,3.188818263741871
1029,2.5797895701419926
1030,3.0631768015785052
1031,2.596624056458542
1032,2.3549495792490345
1033,2.45468742348635
1034,2.743886913074849
1035,2.201211955153506
1036,2.1417196084217633
1037,4.319750507104232
1038,2.5459259525145503
1039,1.4455131081734203
1040,4.230983955994148
1041,2.955021647064239
1042,2.4531874428772062
1043,3.393070649030905
1044,2.727391144765763
1045,2.9620173109058188
1046,2.4853480751557155
1047,3.3615358022505637
1048,4.112358071774424
1049,2.7952437602145146
1050,2.933284635883095
1051,2.7132966066074133
1052,2.7903706591912
1053,2.4999632805838257
1054,3.590864684408987
1055,2.510786953752928
1056,2.929718453636163
1057,2.607191327743583
1058,2.3585826043002878
1059,3.316847229083855
1060,3.0152873287177
1061,2.826539338911669
1062,2.429755536980616
1063,2.7970742415944785
1064,2.5889985734675136
1065,2.7637781606376945
1066,2.558557859644188
1067,2.859121831554178
1068,2.642650215369398
1069,2.8604396391451905
1070,2.452577513060361
1071,4.01788124729854
1072,2.832925122346934
1073,3.817926753248039
1074,2.874183441062957
1075,3.1157060398537944
1076,2.1575562082130535
1077,2.989940979477885
1078,1.9673873048513684
1079,3.0734650785803983
1080,2.6069819514030383
1081,2.076747504828687
1082,2.660214110067829
1083,2.2251526267186685
1084,2.9083760462514445
1085,2.7533712767246263
1086,2.53146181714417
1087,3.055805670644514
1088,2.8472870993482227
1089,2.5602535613175186
1090,2.930069960281754
1091,2.689450891347109
1092,2.6454179974896075
1093,1.899047381141286
1094,2.8758993868381126
1095,3.2202904053600183
1096,2.6866826443322993
1097,2.48693796537979
1098,3.871598217376941
1099,2.50976022479883
1100,3.6260304582904874
1101,3.139154242632232
1102,2.58717053940926
1103,2.769854258755845
1104,2.424109433814205
1105,2.8707015553468995
1106,3.1219759852821136
1107,3.2761860808130123
1108,2.3478141134562236
1109,2.5810366779861114
1110,2.4797070601026796
1111,3.4608711508201395
1112,3.493061451185233
1113,2.7801188651775806
1114,2.066458165887022
1115,2.142480053091731
1116,2.893003257588594
1117,2.6050840489186005
1118,2.0618422126371296
1119,2.34835225249881
1120,4.097884073003866
1121,2.524355982687137
1122,2.4832794491325556
1123,2.3767422486898595
1124,2.561580817177545
1125,3.653700329639469
1126,3.67970560266854
1127,3.073355906265692
1128,2.6396005867727226
1129,2.9431856825637635
1130,2.166220454141237
1131,3.3733951912701046
1132,3.9464738521120335
1133,2.167466270025563
1134,3.527279503324923
1135,2.0204377318104663
1136,2.469230362224866
1137,2.182457429261261
1138,2.782621308864936
1139,2.7364011261689853
1140,3.0934361450705077
1141,2.9724373721901514
1142,3.776129535914098
1143,2.829942424734091
1144,1.6495796329422354
1145,2.7351034180659632
1146,1.6657500029549996
1147,2.3399653783049015
1148,2.4925372076981307
1149,2.637359689592786
1150,2.784217995360163
1151,2.7413807692092673
1152,2.5353465842763936
1153,2.807727432628788
1154,3.768167748430581
1155,1.504289240163188
1156,2.4193773833888983
1157,1.736217671734877
1158,3.4778439295012045
1159,2.4716407223859607
1160,2.5395973879196907
1161,4.540498383321944
1162,2.796730886494992
1163,2.2885556700418572
1164,2.7039734561555635
1165,2.1275399132194557
1166,2.509289727936066
1167,2.9389535149593344
1168,2.5330461186496174
1169,3.213859915027188
1170,2.594076244191044
1171,2.4627277037888824
1172,2.2906914937762455
1173,1.795213783253621
1174,2.3508705221722206
1175,2.299194373325018
1176,2.105282975072359
1177,3.1800039515787746
1178,2.635079244714739
1179,3.0250299474380213
1180,2.800311824338603
1181,2.6005291409589546
1182,2.8053414727527897
1183,2.6955037742076975
1184,2.5652335411625415
1185,2.981457816626977
1186,2.5405901480627673
1187,2.9982793468944378
1188,3.093271141333614
1189,2.5786491947366135
1190,2.461381895731345
1191,2.428370271748047
1192,2.497596243157018
1193,2.4073340295259973
1194,2.778814135387619
1195,2.2805756201254277
1196,2.40036446359371
1197,2.887411706798229
1198,2.856705097304332
1199,2.843989923308315
1200,2.1556666864628795
1201,2.007905204523504
1202,2.882383730152211
1203,2.17680511860549
1204,2.6624406105949268
1205,3.1001755120966097
1206,2.6034266674785393
1207,3.2226320409954816
1208,1.676859231790258
1209,2.5948691383584834
1210,2.8158168225753863
1211,2.8515990251233636
1212,2.4449343839633193
1213,2.463027952717793
1214,2.814180821317267
1215,2.9527123338230723
1216,3.1268706209629658
1217,2.400648978121418
1218,2.488971158711486
1219,3.043540804319782
1220,2.5619606511937016
1221,2.4994685624843678
1222,2.0699134227649725
1223,2.7965215043055527
1224,2.24575994708484
1225,2.695258506928795
1226,2.509656455148303
1227,2.3723314002995894
1228,2.5670113495772258
1229,2.7932108740297585
1230,2.9090067685061607
1231,2.664969683817624
1232,1.7366249292929057
1233,2.6129110187350824
1234,2.0947481196483286
1235,3.1058985289364043
1236,2.555717732513556
1237,2.4835470164535227
1238,2.611979201591678
1239,2.1673928376861684
1240,2.8919621250069314
1241,2.4935306141634763
1242,2.729852785167159
1243,3.266529801146757
1244,2.4930908545980053
1245,3.128776259434861
1246,3.0836591600993586
1247,2.5495964645463505
1248,1.9211004062090444
1249,1.9914546839965301
1250,3.808395033251391
1251,2.3758497709160125
1252,0.9466190721264923
1253,2.8040638199916863
1254,2.302183823710608
1255,2.728940143010572
1256,3.513728020723209
1257,3.258843630635953
1258,2.9773648817374023
1259,2.339499928236019
1260,2.701810455259608
1261,2.962164316611894
1262,2.5198921638194194
1263,2.4259968974904784
1264,2.766106466869256
1265,2.8705458456034227
1266,3.1086621956612155
1267,2.5880933490119093
1268,2.656270873641144
1269,3.4520486033855535
1270,2.8122468052897336
1271,1.7911840944907296
1272,3.1192079460409103
1273,2.923010309378836
1274,2.4834631290199463
1275,2.4167163490509007
1276,1.8756184678539911
1277,2.5832373243929885
1278,2.0926696365550566
1279,4.275328462472211
1280,3.087342531333915
1281,2.278157143468148
1282,2.4674628105482848
1283,2.345415050544811
1284,3.3082018158643685
1285,2.1880296950065636
1286,2.369234002619401
1287,2.8326669879062725
1288,3.161421299387669
1289,2.3637510255952123
1290,2.756193855899904
1291,2.427854865799083
1292,2.436811999926258
