,richness
256,2.0730582704156477
257,0.6793210969654692
258,2.6302067755639778
259,2.510341719259741
260,2.694800151785344
261,2.775641801857046
262,4.110832969860784
263,1.8460170347356242
264,2.7627277300744386
265,2.3746745937971494
266,3.136895673303504
267,1.5440570062658427
268,2.360627772276618
269,1.962038812949118
270,2.409071103630475
271,2.7819640589728287
272,1.551085918584818
273,1.9685051815197987
274,1.494663286709425
275,2.560445079400392
276,2.3240571555180005
277,3.982421003291975
278,2.318555775933493
279,1.593339978122278
280,2.1096187368866195
281,2.4484516146796382
282,2.945358863941263
283,1.6100774643528737
284,2.893018503987397
285,1.302840808098436
286,2.4207067250714003
287,2.1706989336108213
288,3.370178722796085
289,1.6412336325080157
290,3.747473885463404
291,2.4853035120368556
292,1.7640853183125593
293,1.46910981784353
294,2.0016029123709753
295,2.6358227769885763
296,2.6047065516808567
297,3.3827438396652587
298,2.8344475787359182
299,2.6735306116917785
300,1.9348767709826975
301,1.8402161260736116
302,2.8587743711493134
303,2.458702628297075
304,2.553855419037107
305,2.936950508255619
306,2.7209524637740388
307,2.753865353631352
308,2.861695149424292
309,2.4866748191959984
310,1.694593873243852
311,3.379783750486784
312,1.965241961749111
313,2.8273625176306703
314,2.242151281090002
315,2.101237315750128
316,2.106882433106867
317,1.2003574750252053
318,1.7943133804667049
319,2.498027308772193
320,1.8354722949405724
321,2.344225079520634
322,2.354735040406709
323,2.381208977895751
324,2.2008765072057312
325,2.026122085570263
326,1.419129498405887
327,2.1021173492863086
328,2.6309702908969186
329,2.64491074317655
330,2.3874544640915256
331,1.2985814261909072
332,2.5898709577911174
333,2.8264455040482073
334,2.9597998530139122
335,2.916957504708174
336,1.5547921768266213
337,2.21166366019492
338,3.0198662547111272
339,2.095379401628611
340,2.272025983075744
341,3.029626983456747
342,2.363646057860749
343,1.9546349385739905
344,1.2071624697196122
345,2.511496378554086
346,2.0404187205656354
347,1.7826843260847163
348,2.2788198276561626
349,2.2479409756311726
350,2.659608427407858
351,1.6845273286587477
352,3.4312219287089225
353,1.6175441661193262
354,1.5103133056396336
355,1.9490979540355071
356,2.7362903607293676
357,2.361772902876421
358,1.9716182128531072
359,1.3767539880600326
360,1.1891929306801705
361,2.655744303495033
362,1.941489355128387
363,2.3829248458169943
364,2.214048591855749
365,2.506397667658056
366,3.1630981141996313
367,2.114730683777877
368,2.449221703743711
369,2.9297665402416233
370,3.120194786641357
371,2.3519270335485483
372,2.205889088398479
373,3.172113114979735
374,2.7710468544671003
375,2.541552267095757
376,2.420095325180671
377,3.018443274665945
378,3.171525574246789
379,3.0801102298768988
380,1.4252577438058347
381,2.3441443862030127
382,2.2465292580722385
383,3.0334413025753206
384,2.9943337693080077
385,2.3546749608264554
386,2.494529211160483
387,2.380391941334585
388,2.44712046901536
389,2.764478317846966
390,3.702838416989987
391,3.572412213174072
392,2.576965637165165
393,2.093261232096876
394,2.528098910950363
395,1.7612943109039352
396,2.168085922502268
397,2.7138182209803863
398,2.4624477634581257
399,2.0721407935971996
400,2.1013029541958814
401,2.0887335989819844
402,2.3885437508226306
403,2.3981332452788764
404,2.7648308187434543
405,2.520537860726333
406,2.096299250789244
407,2.201148776934944
408,2.787431589902096
409,2.8802124403262552
410,3.4365098326775834
411,1.6592765636965374
412,2.3469002443732614
413,2.0334796698667796
414,3.4091202939351573
415,2.3783582727042973
416,3.0063848191901466
417,1.3280814407593662
418,3.5628424349821697
419,2.1474552072704394
420,1.9943731845664847
421,2.567493473718254
422,2.3845266836499817
423,1.483054905907877
424,1.9824043308148516
425,2.7354454742248255
426,2.081411286533297
427,2.08282242109135
428,2.204350991937559
429,2.5340230690684917
430,2.8765900983642383
431,2.5368846330048926
432,2.8660632747625296
433,3.109974861224429
434,2.188646527229755
435,2.148841902804121
436,2.105495034351856
437,3.3331615404184887
438,3.0634389338069545
439,2.0519117100468494
440,2.4235486137928284
441,2.1744640201303853
442,2.657486949943679
443,2.835634376661534
444,2.035522331988305
445,2.7052870109273046
446,2.1832029855092023
447,3.40786833065677
448,2.2393599915553337
449,1.8488770152369542
450,2.4431880383312334
451,1.9139065224800373
452,2.4224805292856875
453,2.9851764828339276
454,2.782949202739318
455,1.956565002214294
456,2.6481363426915068
457,2.957041081471372
458,3.1334418754956586
459,1.8953245051821197
460,1.5373148830476295
461,2.675120632340828
462,1.6266442059714252
463,2.8436371456472025
464,2.1793820114315574
465,1.8073947521304699
466,2.1545811501905745
467,1.8971498058239709
468,2.7277645400234167
469,2.1015448512765986
470,2.2121238522613016
471,2.3988563620112613
472,2.399065197076782
473,2.1445627559233476
474,1.7001202957591692
475,2.556549494536244
476,3.013902363584472
477,2.5344269636243775
478,2.083447769587187
479,2.532589705569682
480,2.4121837373934065
481,2.6836825172608254
482,2.8506468651622403
483,2.0480920044765814
484,1.312186061901577
485,2.4051590376145233
486,2.1609483181505618
487,2.604691557152677
488,2.842688899938959
489,1.975483573605364
490,2.2493455518436356
491,2.7468762708100805
492,2.7915323759327837
493,2.9133031507782126
494,2.2888360201716402
495,1.7325808592975285
496,2.0841304098172784
497,0.6931471805599453
498,3.01640410832941
499,2.207603245758652
500,2.4994231238942066
501,1.0986122886681098
502,2.3981388672956694
503,3.481178923255295
504,2.9451197001643434
505,2.380198544881102
506,2.1367746527079348
507,2.3632970277081347
508,2.790451194157856
509,1.4419927740820133
510,2.3340957625337717
511,2.7234802110327436
512,2.3311502473071175
513,2.934404886643382
514,2.2620161565358794
515,1.916704006570362
516,2.8495124895261337
517,2.481503050868285
518,1.423620896323258
519,2.8137390108649125
520,0.8952048099669121
521,1.953514787750192
522,1.9534957404220312
523,2.4308139583350887
524,2.1176235831457317
525,2.075341464916905
526,3.2801228186257774
527,2.675881618303696
528,2.6412187837484242
529,2.1440545693446906
530,2.285006350616656
531,1.9990250129110483
532,1.9798604154220674
533,2.2150883244007438
534,1.8043315950264418
535,2.434928651264775
536,2.864220596322395
537,3.205154322839441
538,1.9766223958685105
539,2.0121604543066716
540,2.6577110977036416
541,3.006210500431839
542,2.1885207398872955
543,2.2527422891334323
544,2.1723188137763954
545,2.3822894767042673
546,2.449373989932116
547,1.9669796139725557
548,2.9843755854670366
549,2.1004771842978176
550,2.7138004058835277
551,2.7719224648486827
552,2.7908015471498335
553,2.2386514899740835
554,2.4531557070804584
555,2.966709774895805
556,2.346219128254916
557,2.313153256659137
558,2.112284747034278
559,2.8904169065703575
560,2.3621434476600163
561,2.0427441261677153
562,1.3066243168502376
563,2.0626747811373702
564,2.178892515430414
565,2.64503110233278
566,2.411183873566609
567,2.3439430125081757
568,2.509040030620507
569,1.5195151694200302
570,2.3808013979798113
571,2.1934932865403995
572,2.5624814857875036
573,2.456476160054096
574,1.7575483830639884
575,2.5195685486348607
576,1.4923821243291104
577,2.863807359262618
578,2.2965515136649834
579,2.293171582746127
580,2.4376686864389447
581,2.4329378103784123
582,3.2751908045844296
583,2.3973355070777385
584,2.7260098473124477
585,2.079548775985422
586,3.29298646463428
587,1.6282504032079743
588,2.39248012879114
589,2.062462982997409
590,2.4598124155215415
591,2.4996044104847597
592,2.739429481784455
593,2.114523903790171
594,1.9915385513556634
595,1.7834818561500363
596,2.18037013060828
597,2.633606724738063
598,2.3084729024399038
599,1.88826525523917
600,2.7036937453162055
601,2.4757248819598483
602,2.0059892695889903
603,2.696216688464397
604,2.0311568954075203
605,1.9125441863934802
606,1.960943234498577
607,2.6978899619344685
608,2.46351541976316
609,2.0115025809209457
610,2.620551715863549
611,2.505712842825763
612,2.234188335801547
613,2.5543314321184836
614,2.215813628071982
615,1.9647129723038501
616,2.297733209003061
617,2.5706703134093525
618,2.066846384091223
619,2.6091847301087614
620,3.142717142849055
621,1.9709977321390943
622,1.7217263416356594
623,2.2562877496916425
624,3.0447028766706654
625,2.9462043838071743
626,2.9785856372107737
627,2.5892313755845464
628,1.9270970038025121
629,2.5343645625837303
630,2.9544672511104593
631,2.6568355590371744
632,2.2127241106976556
633,2.2059305497055046
634,2.4796547053958715
635,1.8941862365153224
636,2.7729110984069596
637,2.219622030178611
638,2.098640638478988
639,1.8092573249928698
640,2.928126140596246
641,1.9351342315434426
642,2.2519218495369486
643,2.2379911344584764
644,1.2751791687333787
645,2.095933189495009
646,1.996866191503863
647,2.452258948995005
648,2.565774178571926
649,2.4818146489988613
650,2.8855915374257832
651,2.537100073327909
652,3.3048919513225674
653,2.6403855699582413
654,2.215371559011282
655,3.062540875893955
656,2.237666155168838
657,2.858979512118214
658,2.845851906447021
659,2.4186330787964914
660,3.0180513351854255
661,3.0034738785723643
662,3.997854820136733
663,1.7757835729343112
664,2.1519473553699626
665,1.9503631975060716
666,2.3896137102049444
667,2.621355819908232
668,2.674896090184146
669,2.4455526220455432
670,1.866526686548191
671,2.0104295060988817
672,2.429871469035333
673,2.849613925302852
674,1.8843840406560706
675,2.9745230814161774
676,2.5895486610515523
677,3.3490691178449867
678,2.3289433437822336
679,2.0877518741041
680,2.4069365274543735
681,2.723352851025776
682,2.996592927891114
683,2.4124135868100574
684,1.7100418464137668
685,2.9214205102616027
686,2.5746603076215804
687,3.227135850126511
688,1.9293391394532884
689,2.979580680853835
690,3.007943659243314
691,2.6451492396908693
692,2.2177018182542683
693,2.2984852797007815
694,2.8638320237867543
695,2.2410769848829255
696,2.0680996429456378
697,2.291935872247261
698,2.4457864955229716
699,2.2756072172020305
700,1.0854098393027147
701,1.6722579303720138
702,2.1393998509758525
703,2.3790664985546006
704,2.7940450999464685
705,2.744513275699108
706,1.4545582395739638
707,2.503714090557548
708,1.815916278504595
709,3.000025274206773
710,2.125109068324229
711,2.9339733636049266
712,1.994111173137416
713,1.982920404004429
714,2.7305393847587154
715,2.371716167312974
716,2.890013424414135
717,2.2716966858921195
718,2.148752056153699
719,2.3671970739349586
720,2.757534602734918
721,2.2389436133182374
722,2.0037485420283696
723,1.8806490651112346
724,1.545210619353976
725,2.5743407136876915
726,2.587427517303077
727,3.0803776788076846
728,2.893873873772765
729,2.154976232127166
730,2.979197913517647
731,2.555461859204919
732,1.7117435636604499
733,2.2605460320394135
734,2.058521428407894
735,2.0114589956250946
736,2.344427190701052
737,2.397195226275549
738,1.921752415900305
739,2.706702434119051
740,1.2550814137311153
741,2.992952211904216
742,2.52683190867455
743,2.5538803043940614
744,3.2913694866652117
745,2.989796675917393
746,2.0092793469609713
747,2.439496620315792
748,1.963446604128493
749,2.0816607834321252
750,2.9175320790262864
751,2.015363071439958
752,2.426660894013481
753,2.399065271178419
754,1.9768463227572268
755,2.4803642244603363
756,2.8477514703036726
757,3.6970276480157667
758,2.063221820599798
759,1.6634813978789056
760,2.7129076801587995
761,2.8365046870313666
762,1.8940492024314866
763,3.2111998331614484
764,2.4372442804730725
765,2.8940282363283183
766,2.7831230807593195
767,2.523030153777556
768,2.358047464908806
769,2.762274524896148
770,2.1900690726394125
771,2.553100756774886
772,2.501742459487979
773,0.7928632891859481
774,2.277921871983883
775,2.4049788845079574
776,1.5049336044754227
777,3.0337533526634535
778,2.0149678858253512
779,3.0412734119249536
780,2.071205254571037
781,2.147690898331299
782,2.22185722561275
783,3.082353382808878
784,2.3804810296066177
785,2.9424563268040296
786,2.281084992329931
787,2.5976148075340166
788,3.9072747919526907
789,2.177138933300933
790,2.850585535642934
791,2.247403606642119
792,2.694146921771492
793,2.1605255367061527
794,1.5243928028244946
795,2.764897636550416
796,2.4543816019721305
797,2.15900868778615
798,1.7153467423503506
799,1.7474052617668774
800,1.793389736803629
801,1.6467898653856914
802,1.4162506760950917
803,2.1696711244348412
804,1.8691882503971882
805,2.272856172367389
806,2.702762907228658
807,2.8899067586197886
808,2.1417116020109983
809,0.6931471805599453
810,2.244084571990362
811,2.4187490313888858
812,2.6376757801704493
813,2.778118063265199
814,2.9310569607313757
815,1.5172244160820274
816,2.036684439443756
817,3.5771421600383584
818,2.7415758049004535
819,1.6513622443929366
820,2.570757983226464
821,2.0323430549290236
822,1.9851618679223275
823,2.444981630914333
824,1.871277929008318
825,1.9015025571605424
826,2.260191952686201
827,2.3047540260162465
828,2.1955425283116354
829,2.266950446293231
830,2.886089995930789
831,1.924499643611817
832,2.5183545033660555
833,2.5970116638268674
834,2.9799106061394585
835,2.508799740131388
836,2.486445325279456
837,1.9406967322617987
838,2.01362638246561
839,2.9270984153630146
840,2.0360195688205693
841,2.3552591208198788
842,3.839557869474008
843,2.161332276330707
844,2.1772804579674188
845,2.468943529017483
846,2.1773276045140855
847,2.3124267188765026
848,2.872251787596782
849,2.247159943927506
850,2.254929615883543
851,2.1853582232900295
852,2.9837642675867837
853,1.9104491969557333
854,2.7433701967429087
855,2.5499103912781114
856,2.543850953139722
857,2.4513017375055766
858,2.2537906792959737
859,2.501968535987168
860,2.7209185721004294
861,2.101476196437523
862,2.7549177802519793
863,2.3764263294754726
864,2.089038029462246
865,2.4800095381005653
866,2.743427083121854
867,2.7378798672313787
868,3.0184695445446823
869,2.2895775149675686
870,2.953741056520607
871,2.6657656793942524
872,2.610608851822199
873,2.3653699085822653
874,2.505450911541466
875,2.8975184974650037
876,4.149843703750588
877,2.0193999340350755
878,1.717562407304173
879,2.3185902029625134
880,2.5262226780502
881,2.7247197619781445
882,2.7044745063550315
883,2.386106253267751
884,2.2191596242993707
885,2.360562597099651
886,2.7589831619225653
887,2.2261571220090293
888,2.496126056791882
889,1.9673049963572318
890,2.5057522695133745
891,2.216175866190088
892,3.019515528526903
893,2.212992332214274
894,2.2286264752330958
895,2.482302133853001
896,2.2948944072515487
897,2.7249914421810213
898,1.8583529336181945
899,2.3907375952349197
900,2.513495683224293
901,1.850286561207279
902,3.066325818617874
903,3.1955310726003954
904,2.128361020289982
905,2.782469616665441
906,2.6094888901637274
907,1.9753426307040947
908,2.9200693142645555
909,2.356883075072122
910,2.598832678005183
911,2.605375798812427
912,2.17701415362112
913,1.862787435838779
914,1.9745034993370976
915,2.4337090402482318
916,2.633577986182202
917,2.6883563912602715
918,2.284509095732537
919,1.8755268325013685
920,3.259657863704354
921,3.536998323839468
922,2.6306398962922253
923,2.5939336729321028
924,2.0075875079091157
925,2.883301069416544
926,3.222051548084132
927,2.5314072701479087
928,2.328378204990173
929,2.753937351101323
930,1.790913890122321
931,1.7965883245328904
932,1.3862943611198906
933,1.4871399753423957
934,2.27131951275411
935,2.1603187144002085
936,2.4392305461914883
937,1.665736589149317
938,2.1701865844744503
939,2.0580107127719733
940,1.664634569994834
941,1.9887911322086194
942,2.411044305975586
943,1.944955015491895
944,3.681673807909999
945,2.4371031595075086
946,3.8374895038822876
947,1.6150034129656632
948,1.9570301425533259
949,2.6300751125812756
950,2.663493160442467
951,2.3215600143003496
952,2.104093265770464
953,2.2827380937204023
954,1.9019444937701957
955,2.4012016022650906
956,3.0301058422253493
957,2.397838828969133
958,2.0107250515325568
959,2.218120694714797
960,2.053055219830448
961,1.8429136349990753
962,2.6476875175387127
963,2.173368052168785
964,2.5190418598573134
965,1.9482109604320224
966,1.8513075465525461
967,1.9923497761791338
968,2.666404516311018
969,1.6624590483921846
970,2.3489767098029235
971,2.199208734294231
972,3.093922657318525
973,2.4592013934352908
974,2.0133680878988405
975,2.310700836133033
976,1.7831665310281777
977,1.5811572380666508
978,2.273142561478201
979,3.054938745439234
980,2.048192017013356
981,1.9673920994183647
982,2.3376856529456904
983,2.9280090922002393
984,2.5754527368663886
985,2.0365528394571526
986,1.7416912359549568
987,2.9786961296570387
988,1.9228124052179514
989,2.3737463210403456
990,1.9736232814842245
991,1.9344450255993582
992,1.9088955212199952
993,2.388905335207147
994,2.533733164710545
995,2.8277059655929837
996,3.546633246587709
997,2.7430287755538605
998,2.356412173936157
999,2.734207058790489
1000,2.9707220425415226
1001,1.164537632291686
1002,2.967465501850404
1003,2.1222920198173534
1004,0.7800208611007537
1005,2.076180078420888
1006,2.4982774111390715
1007,2.512058967193826
1008,2.333917615732382
1009,2.143464888550373
1010,2.479272749114244
1011,2.996939712934515
1012,2.499808775687294
1013,1.122190839762198
1014,2.405499779590597
1015,1.6794287055237844
1016,2.6735473318605876
1017,3.753589175288526
1018,2.071908353445158
1019,2.808910256833557
1020,3.0391832763408866
1021,2.538902817064338
1022,2.0157471616734806
1023,2.683663038225156
1024,1.820397445759095
1025,2.6066488005049595
1026,2.518779638130141
1027,2.4244358560975847
1028,2.5856195588765014
1029,2.476145178694814
1030,2.718102314184954
1031,2.6733248216340493
1032,3.290748913989053
1033,2.189114175566134
1034,2.2804778120511453
1035,1.6465860119214606
1036,1.7797995939800968
1037,2.8546347988711998
1038,2.126215406308486
1039,2.849650381363688
1040,1.9951668947057304
1041,2.8878054886210083
1042,1.7944849144984696
1043,2.4160151767736098
1044,1.5762289919192543
1045,3.0980444934874587
1046,2.690742859291548
1047,2.00710120348655
1048,2.1614381752458423
1049,1.3862943611198906
1050,3.2245876479397593
1051,2.0965386007954514
1052,2.701932772592588
1053,1.7935468228137768
1054,2.2402143188283885
1055,2.014483539069497
1056,2.0657566361805673
1057,3.0648735101052
1058,1.741052837003145
1059,2.3240935248990944
1060,1.8862368781277172
1061,1.3506105953772152
1062,3.1722983112825354
1063,2.4755504468886786
1064,2.804749397886244
1065,2.633791147372231
1066,2.601571757595884
1067,2.0671755371388443
1068,2.326637396127357
1069,2.014269722770331
1070,2.16111284375217
1071,2.2351932754124717
1072,2.102224880328287
1073,3.1765991638735613
1074,3.7316609772610674
1075,3.182796403544443
1076,2.091892310396966
1077,4.019180110661946
1078,2.626403887175651
1079,1.72357645311883
1080,2.6693904761192675
1081,2.73637552548676
1082,2.668375429640691
1083,2.916486384604736
1084,1.4199153430460607
1085,2.623591037628649
1086,2.232839210781613
1087,2.6066316567563934
1088,2.2901948359565836
1089,2.3980053212233345
1090,2.6293668467787534
1091,2.1745517412515767
1092,3.0127795516466036
1093,1.7881127760583422
1094,2.8286260130134853
1095,2.2953621702061184
1096,2.01854399803435
1097,2.1608931664030653
1098,2.0254537725803026
1099,2.6546928986346106
1100,2.9027580140563702
1101,2.1903622683651087
1102,2.335086915397533
1103,2.7716226512342588
1104,3.692130491356583
1105,2.3859429398068177
1106,1.9837830185968084
1107,2.273178325285407
1108,2.33276845504232
1109,2.126649372962124
1110,2.520358014350601
1111,2.3042192385113744
1112,1.9408495174324578
1113,2.8079146029602837
1114,1.8694230567695458
1115,2.97092411754527
1116,2.500735446445541
1117,2.763079455077406
1118,1.9460053895279164
1119,1.2864814153769248
1120,3.028613950169497
1121,1.6640616122563312
1122,1.7258265057187065
1123,3.4140002542975223
1124,2.331200780162287
1125,2.396312808296101
1126,1.6590120854759358
1127,2.3773680661633967
1128,2.2014869194359257
1129,1.8427198971572274
1130,2.0792047757241443
1131,2.0282666586657148
1132,2.0986174976126435
1133,2.6118482114011097
1134,2.403115763445005
1135,2.421501928887757
1136,3.3718100093847
1137,2.0426920659324472
1138,2.523951850013299
1139,2.7217266427888918
1140,2.2103514391367205
1141,2.8269918301944466
1142,3.588349673276024
1143,2.528295295276142
1144,2.6488003675963774
1145,1.7594075276971004
1146,2.912196317713563
1147,1.797366492932785
1148,2.40677163487966
1149,2.7101310026265053
1150,1.8532642033764575
1151,2.3320146213370974
1152,2.734617526404351
1153,2.1656321526475364
1154,2.786719873018812
1155,2.134659823336772
1156,1.384538018431987
1157,2.3854018603731806
1158,1.6767109944166736
1159,1.8863337752696911
1160,2.2467789080896985
1161,2.423916510910138
1162,2.019027218994658
1163,2.3008736611050202
1164,2.570620472815437
1165,1.6975013008492403
1166,2.815516383171302
1167,2.2407525207546084
1168,2.732254069965413
1169,2.3577664068875035
1170,2.4223441910300068
1171,2.852521208666728
1172,2.4626832130771086
1173,2.6151754691340363
1174,3.314302898559317
1175,2.178267997317548
1176,3.01250831009792
1177,2.78375439473745
1178,2.591728538445212
1179,2.3361840584215936
1180,3.0814419410643064
1181,2.487138624521928
1182,2.5398426838542862
1183,1.5411196690514033
1184,2.7376026450413184
1185,2.4772980309707036
1186,2.3713952484175027
1187,1.635404396568367
1188,2.8630863785029805
1189,2.412296594305111
1190,2.020327799444645
1191,2.390585787890686
1192,2.106514311524549
1193,3.041810269437004
1194,2.3284260632037834
1195,2.855347963291907
1196,1.4817971183915088
1197,2.423996882386577
1198,2.921381905890249
1199,2.4957763015280263
1200,1.9566594541050273
1201,2.451699868907012
1202,2.194435026310341
1203,3.236731790708176
1204,2.5312948881210944
1205,3.797172166508666
1206,2.412579287318211
1207,2.4209551189257335
1208,2.558789693940815
1209,2.862639908488568
1210,2.147374665374337
1211,2.6061934472685615
1212,2.054782008620338
1213,4.157646912391035
1214,3.567467523674128
1215,3.010347755927799
1216,2.8121040857355175
1217,2.7964180861971113
1218,2.466380759134796
1219,2.3801903960221207
1220,2.0737289058118633
1221,2.283722585587419
1222,2.944517049185068
1223,1.9661032598218502
1224,2.7813199149848358
1225,1.5977807964086355
1226,2.1065182208785505
1227,2.096493334117564
1228,2.34460755784738
1229,1.7528357522431768
1230,2.7985218189020147
1231,3.0661223770098265
1232,2.912033041613834
1233,1.432110985831312
1234,1.9305289798187777
1235,1.3348115455348468
1236,2.308606089601565
1237,2.2422744682362508
1238,2.6840927275094235
1239,2.1186210456800705
1240,2.527455263447483
1241,2.0229183115804585
1242,3.1422267148167693
1243,2.8762484132869175
1244,2.4856797964675788
1245,3.1620168037300047
1246,2.493138054444031
1247,2.120102252792165
1248,2.1004900988600377
1249,2.4241549901753157
1250,2.7083876446737696
1251,2.776056907912154
1252,2.838392790953386
1253,2.028536120473126
1254,2.797480549843386
1255,3.408567734424062
1256,1.6274056311538048
1257,3.8548593443152606
1258,2.627323442136238
1259,1.7946956508816285
1260,1.816644622183442
1261,2.3665003252081718
1262,1.9155981093064804
1263,2.1495015929299854
1264,2.686643568506471
1265,1.815978784067727
1266,1.8919770874652786
1267,2.047857519861031
1268,3.0312100194754104
1269,2.309367757793778
1270,2.622688163776013
1271,2.187809498966841
1272,1.9133709363359563
1273,2.2039193873132574
1274,2.7058073710690445
1275,2.4052897841532728
1276,2.3432739609184283
1277,1.80741723340803
1278,3.0536658494395454
1279,2.8000023746998512
1280,3.5551380250408546
1281,1.5877626476489037
1282,2.7676414651800934
1283,2.772758752463492
1284,2.1672952816857327
1285,2.6690210865944413
1286,2.663550621190089
1287,3.023733145501096
1288,2.4377587844736905
1289,1.9990163406388515
1290,2.760163060210459
1291,2.447600265175451
1292,2.8837093525508717
1293,1.9699853854848124
