,richness
311,1.787383551317251
312,1.621249383901383
313,1.7579870186385822
314,2.294897161181633
315,2.2214326341449717
316,1.3096926792619938
317,1.9228516632176929
318,1.590510839470914
319,1.2726018509473378
320,1.6754383265695978
321,1.6729004440172452
322,1.6776261645385289
323,2.2860285239943265
324,2.564022104576804
325,2.3620525044235077
326,3.2390529487978448
327,2.3552895837983665
328,2.0037138109123767
329,2.405436726839167
330,2.6213507478511326
331,1.7286866414421647
332,1.715545743868124
333,3.1270647457050296
334,1.7291123307816716
335,1.9647645594807266
336,2.6358669932664585
337,1.5242410468221705
338,1.609754233497974
339,1.6742020680809622
340,2.7308492379647356
341,3.6871109721300783
342,3.1894238294424815
343,2.366897816815224
344,2.384341649609608
345,2.5934727245963654
346,1.1040995747147526
347,0.6931471805599453
348,2.4615294195885076
349,1.9296246805351625
350,1.4684322534558867
351,2.018687961653894
352,1.3753448419107914
353,1.6856828156809955
354,2.332175342704888
355,2.4767035466532463
356,2.419958782328039
357,1.7261094982582117
358,2.0233509763456574
359,1.7346609747121158
360,2.5405945395755025
361,2.2550708763933236
362,1.010013381528041
363,2.585728512134233
364,1.4720274080173066
365,1.4662190234944406
366,2.0827784631644555
367,1.9982143622565027
368,1.8186636708621207
369,2.05087958999213
370,1.202523287757526
371,2.3515782955470947
372,0.9603659874669815
373,3.050546596630337
374,2.924062933249902
375,1.7082340870804762
376,2.5161419041719753
377,2.5784935163381095
378,2.0968674966701375
379,1.098135929593041
380,1.8757806233345857
381,1.9432128014663197
382,2.4236700741236397
383,2.943010977477343
384,1.1441551718467269
385,2.0993280872737436
386,1.5553728896943142
387,2.16739911673159
388,2.5274401176399266
389,2.257644611194668
390,2.424132847014588
391,1.8624758420125338
392,1.9260278909614859
393,1.105815310960021
394,2.3402837529017138
395,2.1746099982816554
396,2.229102245670044
397,1.7535001370531793
398,2.4784930329556722
399,2.043851621639355
400,2.1816136208026635
401,1.2766016788422412
402,1.6562141131679138
403,2.5102504623028232
404,2.3726880985059706
405,2.703742091084445
406,2.3468763899141325
407,1.5018187674587586
408,1.5628114055063433
409,2.048745016343057
410,2.834640031242121
411,3.276075440514165
412,2.029355075390975
413,0.978501496871174
414,3.47124536398319
415,2.9106040667540003
416,1.8894271810855539
417,1.5860079522904482
418,1.369669503393038
419,2.0097831348374213
420,1.234134701109797
421,2.540606762178887
422,2.495124066452194
423,0.6318120162293777
424,1.7511019146984719
425,2.273245365062162
426,2.5416330618300544
427,1.9458109758861344
428,2.1947849305320064
429,1.1942219876609217
430,1.972175528611294
431,1.2107209485132349
432,1.285780866196512
433,2.280332324649366
434,1.9801589045914834
435,2.0730286808972895
436,2.472073772109995
437,2.0727358131080296
438,2.0368621400136777
439,1.7949895116742238
440,1.322945018656689
441,1.231402221772962
442,1.4296956862827914
443,2.0935851651596122
444,2.147645593505484
445,0.0
446,1.9324800001142115
447,2.706691854445757
448,2.5292247076243037
449,2.0842746736303916
450,1.9546704306064193
451,2.7718887206709852
452,2.0589098691024974
453,1.7629069125981045
454,2.104091254214794
455,1.9298346851891275
456,2.207320897475737
457,1.281747497632248
458,2.93218270556197
459,2.2332884767428673
460,2.7487085703894265
461,1.9953079939205203
462,2.5119299683821934
463,1.6394976228522606
464,2.166040925491633
465,1.7642206920377443
466,1.8843405884600368
467,1.4213199344752034
468,2.7290228271091053
469,1.7486484117424033
470,1.3601758802746184
471,2.6324163975316957
472,1.738099936573755
473,1.7595150334391727
474,3.500880573997136
475,1.5341780950252857
476,1.978594257461546
477,1.8548404733959405
478,2.3551181762325206
479,2.3569325052880603
480,2.149798249740296
481,1.9519093223808015
482,2.695046225830484
483,1.5270384678940336
484,1.926859561663294
485,1.4339760167807494
486,2.1562029660622555
487,1.3078569637860076
488,1.799429450509259
489,2.053974058162803
490,0.8717690082823649
491,1.7300319753382127
492,3.490047403376708
493,1.4336558504439167
494,2.9198647855870434
495,1.244002832349319
496,2.0915225826311916
497,1.8611778014454017
498,1.6459412044521726
499,0.8739755848182992
500,2.4560730774357733
501,2.2498251884493294
502,2.4321194332791505
503,1.7601353033242948
504,1.3818281315785652
505,1.5212959541114035
506,1.3614652794704176
507,1.4457324073492532
508,2.229550549790263
509,1.4587558076462273
510,2.6925116274549175
511,1.915479958064598
512,1.0377837016583973
513,4.330310749943104
514,1.9168160192693597
515,3.4032405700526693
516,1.9992190099020408
517,2.937311174130078
518,1.444367233694462
519,2.420581994334158
520,0.5015864578160422
521,2.432710524847266
522,2.052431308381388
523,2.2458313144295428
524,2.337499859847472
525,2.6188264324193145
526,2.3822089830642432
527,2.1654527231870793
528,2.415670527743809
529,2.8178904709203314
530,4.111691521398449
531,2.090258760324845
532,1.0513123541821994
533,2.4557310916890693
534,2.2851047570033414
535,0.4250599478273692
536,1.9011478608505508
537,1.6652305433736467
538,2.5919118922002418
539,1.5225434173874381
540,2.3111282014307157
541,2.567010618074788
542,1.9688608234572562
543,2.6734121801070687
544,1.950421838900589
545,3.9609670628335234
546,1.514878985392367
547,2.547092356117727
548,1.9978078586914134
549,2.3504013173987213
550,2.1980852599948326
551,2.379578728282794
552,1.9530016131849834
553,1.7327600883663743
554,2.09320055528886
555,1.4002206708596798
556,2.422959361581327
557,1.047664419836116
558,2.6280862711659085
559,1.8135653955508029
560,1.5278471783572958
561,2.054854293080653
562,1.0699320271292658
563,1.817976263397255
564,2.113092492521884
565,3.015001950818618
566,1.356302430964398
567,1.3526500174793417
568,1.8225676180298822
569,1.812416865576858
570,1.973407148521156
571,2.0702952693966683
572,1.169555182591476
573,1.8517189658690363
574,1.862095160982827
575,0.8226494012836837
576,1.9727289755050843
577,1.9443645631320594
578,2.2419602218407153
579,2.5083479308927976
580,1.4972538339232762
581,2.5137825972834844
582,2.499817341351474
583,1.8070010940500199
584,1.6259902535965784
585,2.1409718987041435
586,2.1252261022663643
587,0.6989736358264548
588,2.346230425722362
589,2.113803902023276
590,1.9226030581239535
591,2.780590212118202
592,1.4394231544008023
593,1.958277086398784
594,1.5713303691955518
595,2.2103332006003
596,1.2936005244437554
597,1.2062243401393842
598,0.960816291326038
599,2.7639194128447677
600,1.0888079353640925
601,2.3785852536377163
602,1.8098623617446619
603,1.5113500268287454
604,2.3895607831212775
605,2.3224910901125457
606,1.1140915371274331
607,2.047925302097219
608,3.118720022279237
609,1.0730310364379076
610,2.214152493560831
611,1.8981917512989717
612,2.3838072357054574
613,2.231676089289289
614,1.7265423689290154
615,1.9711751644060456
616,1.9004784105558439
617,2.8988766136800677
618,2.0367292274957514
619,1.9757988518316285
620,1.9777613111281982
621,2.409295539575418
622,2.572502952458674
623,1.5793574689083705
624,2.857916085750987
625,1.3397513195107806
626,2.3857070116087518
627,1.8935678768339517
628,2.804584948386665
629,2.2605013644003336
630,1.9835917831026346
631,2.2016128200620777
632,1.8569948060347972
633,1.8554697593223501
634,2.6322754502964827
635,1.27776695298498
636,2.4566979531281663
637,1.6331375231189957
638,1.6341366846652126
639,1.2834693458145208
640,2.5841498511019863
641,1.585950328803482
642,2.602290765852923
643,2.8091098690362255
644,2.032756436691841
645,2.1216935766224725
646,2.4166635497208797
647,1.8067036466076907
648,2.2548386430563045
649,1.8190365038363059
650,2.588763450768316
651,1.7805241771014293
652,2.2581318384425817
653,1.5928339897638295
654,1.7193962338504585
655,2.1874589577285395
656,3.152827952905413
657,2.879650280868319
658,1.461790674389121
659,1.2599801130515798
660,2.181324011394796
661,3.3580817326526673
662,2.2278360235288406
663,2.5426833285626937
664,2.2692562155862017
665,2.1550499121003917
666,0.1957033960797179
667,2.55892021499871
668,3.403399824285798
669,1.693696660438663
670,2.2403081089220613
671,1.8604525195666515
672,2.896019716939361
673,3.160620380794186
674,1.9951803934947256
675,2.2044699512441803
676,2.7506270973645655
677,1.9689948966857578
678,2.7810992518708266
679,1.6918059512855026
680,2.9216270435370206
681,1.151900820031581
682,1.5282186494277077
683,3.4707565392349222
684,1.9755567027232706
685,2.225459872357547
686,2.5011033973766916
687,1.8824419948304503
688,2.1539665880682564
689,1.2537627671765543
690,1.9509152920512725
691,1.8652233370818758
692,2.2492523565903175
693,1.9589915762417152
694,1.55145187284847
695,2.9052467726757327
696,2.0568894949069843
697,2.0019058877129967
698,3.3779700304323965
699,3.1449127019266645
700,1.7082070614951717
701,1.8751134159760765
702,1.2451279813238116
703,1.7655164604374867
704,1.8567953930600236
705,1.868859749839807
706,2.1564877024985964
707,2.5001870088805696
708,0.9803048302845235
709,1.4485530083121891
710,1.887602071226461
711,2.6685417875136204
712,2.0065542844185233
713,1.8205598738051154
714,1.8098471920452586
715,3.325170274335107
716,2.4511235799549556
717,2.334883268617864
718,1.805109155991239
719,1.5917002641404434
720,1.7311508116199839
721,2.3786560879502883
722,1.6734459045360346
723,1.6300475965325651
724,1.1312704020309237
725,1.6064075170922485
726,2.612433988195921
727,2.2337162717939067
728,1.7738525645335033
729,2.317696005789812
730,1.8971047168347177
731,2.450406085653478
732,2.991472169243561
733,2.589288821903382
734,3.3585498720994478
735,2.892812819981223
736,1.6991399924380715
737,1.9310376710892925
738,1.4348338575453938
739,2.1367313755668422
740,2.7016009503409806
741,1.8872383075649166
742,2.714276551062242
743,2.1455110997551623
744,2.275989718320379
745,2.1581222887980167
746,2.256197161524482
747,1.4972513054687246
748,2.1224768394542037
749,2.2805674705703334
750,2.3194957103027276
751,2.4659477072598643
752,1.589669608876666
753,2.7112368825600845
754,2.621533261108094
755,2.2698082708211813
756,2.038889024752736
757,2.5926957348122754
758,1.9292729943436284
759,1.321380900431908
760,2.369713629206479
761,1.7492490291137002
762,2.0651246187260446
763,2.1844970557679555
764,2.281874042293092
765,2.1395434686836428
766,3.893710217865756
767,2.979704849639847
768,1.9740444885982809
769,2.173312231951268
770,1.7145336029116824
771,3.0864865065408864
772,1.932611411125007
773,2.5625514443703787
774,1.906302779632296
775,2.061648336643133
776,2.138105704846085
777,3.2163239893083095
778,2.750875226775148
779,2.016211579937831
780,1.9276656506320615
781,2.1632204684165877
782,2.2939871904902818
783,2.4080043169390253
784,1.8607540222357626
785,2.7650150049437756
786,3.0844595436122173
787,2.2039994293039644
788,1.811339408130638
789,2.4028112530446277
790,2.9616115810444223
791,2.4385093787302936
792,2.7009039335342924
793,2.144946828091729
794,2.1818078162666215
795,1.2505656754234904
796,2.409032089610245
797,1.278585502418147
798,1.8281455540164648
799,1.686561749599253
800,2.6296922162147807
801,2.3615853580633073
802,2.1609456917294483
803,1.6911519523451632
804,1.272811163896449
805,3.1617698813457573
806,1.7142798932629577
807,2.1689209166570667
808,1.7306404869562197
809,2.405729413722332
810,2.7191283566282847
811,2.2590837584518355
812,1.7395242611564308
813,2.689907170855831
814,4.1478686844821615
815,1.3660044157644031
816,2.146106113510803
817,2.0906939729039897
818,1.56825516498981
819,2.3355433078584436
820,1.4584540088309674
821,2.663616942527796
822,2.03851586280711
823,1.4707573187536382
824,3.4180394174558346
825,2.016704100158644
826,2.831427170169405
827,1.3211013526773447
828,1.3252843440455058
829,3.3257782740971296
830,2.161634297802438
831,1.1289833820343975
832,1.501419798376146
833,1.940207105050453
834,1.722464809959737
835,2.072050989958348
836,1.6316641330406743
837,1.4171387742432613
838,1.8330885112662019
839,2.04451684602139
840,2.139979434317516
841,2.153951014132451
842,2.0537283512140814
843,2.053915400764324
844,1.6475617750319402
845,2.365238932825576
846,1.6310410434202998
847,2.710952234802802
848,3.3597077327419087
849,0.8575658927594279
850,2.6238670176544816
851,2.646216984600673
852,2.819581342753469
853,1.8319510014818317
854,2.212525883742211
855,1.6893666643698173
856,2.8028073259248383
857,1.056109958011126
858,2.279633421964099
859,1.8765053281812425
860,1.932716544328793
861,1.913038726379941
862,2.9650295873149557
863,2.0140804576035585
864,1.6800953493913529
865,1.7933900738573736
866,2.1703928154341185
867,1.8234257480449585
868,2.029006058819253
869,1.6478959936731274
870,2.4830314194039182
871,1.6113620201434515
872,1.22137867675773
873,1.4845446485073355
874,3.260345752185397
875,1.5496249545934828
876,2.270919039523363
877,2.6894187268478964
878,1.5951132300543074
879,1.672781024814638
880,2.268000458130875
881,1.6631637928123202
882,1.6521495177315588
883,1.6032764714661132
884,1.3998088498736867
885,2.11453626460541
886,2.5031052394023328
887,2.1565084029277335
888,2.1964170738750117
889,2.184181307440414
890,1.6720406455590209
891,1.842928357080764
892,2.1188352287420824
893,1.8442260220586901
894,2.172873547330242
895,1.1958589279051814
896,2.1352320642879454
897,3.680002862465392
898,3.239952786351841
899,2.1410497204479784
900,2.278113894756033
901,2.654351462055559
902,1.5443061561046465
903,1.4759621648309653
904,1.9260018280226445
905,2.326538234590171
906,2.0347245861147356
907,1.7709611640045133
908,1.593329468928275
909,2.2314906147603213
910,1.694400315131481
911,3.2826315767656538
912,3.937923185788224
913,1.9243289681009152
914,2.6559402524793665
915,1.6538787216353241
916,1.9037351969241483
917,3.364203560258346
918,1.965329584159477
919,2.7977947550961644
920,2.3273116238733347
921,1.3975999121474978
922,4.139431833210416
923,2.997509503249631
924,2.285937203139616
925,2.679325910040481
926,2.101859077903013
927,3.42878651306073
928,1.740262821591127
929,4.125879252692631
930,2.5783587080619004
931,2.645032120769604
932,2.118889638432069
933,1.6375153679094978
934,2.6779898361947843
935,2.5517554427966487
936,1.5906576927053193
937,2.967937858889556
938,4.148240422350923
939,1.4494542989635522
940,1.8671903098714566
941,3.399950759308448
942,1.7653047886104183
943,1.6966928650931428
944,1.8474736251959332
945,2.139788568423014
946,1.4721300260844137
947,2.185979859140589
948,1.3263934371724835
949,1.2950309624930043
950,1.8117909674196546
951,1.8475526823163004
952,1.7126605417345264
953,2.2000432078366963
954,2.1899240857464486
955,1.869206415797577
956,0.9699093195131376
957,3.1305872721937344
958,3.2453563707754043
959,3.021679660250288
960,2.1816718575255893
961,2.701326877909548
962,2.348926494223702
963,3.3146655258048883
964,1.998104226028523
965,2.8003994033683415
966,1.9706183026507307
967,0.9007278009731108
968,1.3266850673552437
969,1.7970803196775424
970,1.7131458507194375
971,2.6604173938183275
972,1.7615816842035563
973,1.8544707551274406
974,3.4634387689063773
975,1.6870298030556512
976,2.658477326986695
977,1.9819520637405388
978,1.6198790094581705
979,3.4110546768416805
980,1.8594116897347566
981,2.097897969472574
982,1.7506181787084154
983,1.390047079297973
984,2.1092036121367053
985,1.8348455652719005
986,2.27149762411107
987,1.8354254165228747
988,1.6525767838340095
989,1.3624746432985846
990,1.9034797534634833
991,2.8589317190617867
992,2.6343519895904
993,2.206498532792444
994,2.097477088994007
995,1.2488633042052169
996,1.9763657667368815
997,2.2527246147637476
998,1.3514927431119683
999,1.833597459053304
1000,0.9633167027747338
1001,1.8921342340725307
1002,1.8666450845925064
1003,1.568671393729499
1004,1.4728583158404465
1005,2.3504787379410463
1006,2.235800177112847
1007,2.3911466390979457
1008,1.866303505493495
1009,1.7819180655364537
1010,1.194376885170635
1011,2.288600558446684
1012,2.2027310175617276
1013,2.562590229257571
1014,2.26545780707848
1015,1.6460572771334223
1016,1.5671398809431853
1017,1.790861997976269
1018,1.042642235796042
1019,1.9860277582018453
1020,1.8003086799488521
1021,2.679111711769559
1022,1.5071066492550067
1023,1.7667048080361079
1024,2.7935396282792317
1025,2.5765742108055387
1026,2.3066046913029794
1027,1.435214329629578
1028,1.78598915453451
1029,1.4254074143708073
1030,0.9744748501266515
1031,1.4571365881759686
1032,1.8470431534854985
1033,2.620847554711382
1034,1.1145532690732929
1035,2.208807626050291
1036,2.7100500525823565
1037,0.7906044882010987
1038,1.7098708076338098
1039,1.4095329674231338
1040,2.626070745818528
1041,1.9288756941291176
1042,2.3848830290274177
1043,3.1230582837492817
1044,1.8769707353561464
1045,2.000543383689188
1046,2.514472452598106
1047,2.5962197686004287
1048,1.7795800202726242
1049,1.7488101646968173
1050,1.5023749786710958
1051,1.5758779640161018
1052,2.4115321714833997
1053,2.0237125930648054
1054,1.2285833938183521
1055,2.0663784783732346
1056,2.2286715747104875
1057,2.009314395159905
1058,2.0615560912382054
1059,2.3060646485059055
1060,0.38360278292484434
1061,3.7327376870175266
1062,2.4001376283255014
1063,2.437975581747479
1064,3.080652359205636
1065,2.1507519039818948
1066,1.7759169922022346
1067,2.6340278249779887
1068,2.169859349975513
1069,1.92065685582202
1070,2.6000061339257203
1071,1.6522069748405692
1072,1.8575937862464846
1073,1.5039204774661936
1074,2.377221420271115
1075,2.6250740110873476
1076,2.4759164719347897
1077,2.4282850725627334
1078,2.332685268669317
1079,2.8846121522137205
1080,2.4740444909770813
1081,2.5674724231905706
1082,0.19377546671668822
1083,3.6131384411527647
1084,0.281948969375405
1085,3.1304362873531866
1086,2.535251832442451
1087,2.202269481843539
1088,2.8929365042076336
1089,1.6161823518303116
1090,2.5346132961343573
1091,1.886622843302764
1092,1.8164704011480004
1093,2.7977022112896117
1094,1.5941009656435934
1095,2.8883935380216315
1096,2.6606968990382547
1097,2.2969841599671748
1098,2.114977212914958
1099,1.490367557102143
1100,1.7435114782196588
1101,2.2662470047627274
1102,0.7676396638909914
1103,1.4770216251373356
1104,3.7506883815758822
1105,1.6385374533746202
1106,2.113677547013579
1107,1.844546475666056
1108,2.3819577556455123
1109,2.4033529035102914
1110,1.9563143082466767
1111,4.058277769006296
1112,2.7085745542256237
1113,2.15269692902276
1114,2.49425206547557
1115,2.6864129169741817
1116,2.886365160022928
1117,2.016042140699928
1118,1.3202370972877753
1119,1.753136798603685
1120,1.6578208317578103
1121,2.5436089240031707
1122,2.6504378227705594
1123,0.46571359326188805
1124,2.39973240588797
1125,3.3363149106444907
1126,1.7388785886042764
1127,2.775782987648008
1128,1.9924876032155647
1129,1.8021044214777295
1130,2.8948596280829406
1131,1.7443664835098731
1132,1.8387642059970577
1133,2.4626803658179073
1134,1.691757423154377
1135,1.7138037711995173
1136,1.47018415316333
1137,1.7675201789109638
1138,2.217826153052359
1139,1.5184412774113332
1140,1.9521738004307145
1141,1.2050016677780753
1142,1.5982277648102508
1143,1.6685122384276605
1144,2.34272124774965
1145,1.9203298492437657
1146,2.489368493624768
1147,2.658428957729649
1148,1.8544850211702029
1149,1.305149174321611
1150,2.3748385702453763
1151,1.5888851931905537
1152,1.6251730336061527
1153,1.7875955799172771
1154,1.759936775170078
1155,2.0106870222209547
1156,1.3295214124286001
1157,2.0492051036206673
1158,2.9279476512680676
1159,2.101343763389913
1160,1.7684795574760523
1161,1.5897893313139067
1162,2.991138777008495
1163,2.000642230306146
1164,1.6211515275736255
1165,1.6207232686853448
1166,2.3564740415496326
1167,4.1353668548877645
1168,1.6259621095818597
1169,1.1100677216365156
1170,1.8139774941148952
1171,2.1843258858438643
1172,1.9955887210821508
1173,2.5774537162280327
1174,1.330139901033192
1175,2.4198485703693353
1176,1.8102936932811502
1177,2.0320825888444576
1178,2.366805595159725
1179,2.503564930235387
1180,1.623202531682855
1181,1.3945924338906563
1182,2.401206170543717
1183,1.7718926709132916
1184,1.4331728473966256
1185,1.4672058391936154
1186,2.159347317136352
1187,2.00286792759712
1188,2.4601812714917397
1189,1.8438793417255486
1190,1.8240290654086786
1191,2.008785901126378
1192,1.6760228928064558
1193,1.7442077683089705
1194,1.453244127539264
1195,2.289631167852157
1196,2.8494927167241073
1197,1.933450771933956
1198,2.7011523990946777
1199,1.3688923684440617
1200,1.6927574306402982
1201,2.58332359505185
1202,0.8126538067175552
1203,1.635316755492257
1204,1.9092998843958997
1205,0.8056050522739465
1206,2.440797411100868
1207,1.7206986798401753
1208,2.0226936510592557
1209,2.5004107534475444
1210,1.7402737214338335
1211,2.8185286738283253
1212,2.3775822174259735
1213,1.7601350643104359
1214,3.670580315491185
1215,2.078836126916035
1216,2.729595721307441
1217,4.055713838858332
1218,0.7133685920811078
1219,1.387003725295576
1220,1.847664681576195
1221,1.0011776728155573
1222,3.087500985259622
1223,1.9535793366286365
1224,1.5433550902746918
1225,2.0798020874747154
1226,2.8720425740843747
1227,0.8042275860767266
1228,1.0842512640694588
1229,2.2424581396386234
1230,1.551360132919255
1231,3.345211990216977
1232,3.6804481112812746
1233,3.1226899545127194
1234,1.0532677589880215
1235,2.0363161133805145
1236,1.9049833288889704
1237,2.8266681488589027
1238,2.5719829692880833
1239,2.0994682091077648
1240,2.3710850522450255
1241,2.3924547634399866
1242,2.9193042655801698
1243,2.064554843214419
1244,2.205200979300884
1245,1.0426674086975058
1246,3.092940186586874
1247,1.5764549757284614
1248,2.0949641636436347
1249,1.8186773602208348
1250,2.167657895082781
1251,1.5067278399675719
1252,1.8479337583146855
1253,1.4743679326334391
1254,2.011499191829552
1255,1.8882675391212655
1256,2.445098020808095
1257,2.091552499670859
1258,1.4881764590774877
1259,1.765089929904435
1260,1.1832830921200137
1261,2.429502368008307
1262,2.1552967018789824
1263,3.562948501503508
1264,2.433598347216198
1265,1.8006089071157998
1266,2.107431180221232
1267,3.270148370643683
1268,1.80444489164484
1269,3.7500327829461213
1270,2.919777613047912
1271,2.19496421960219
1272,1.7689237448944726
1273,1.1519431154648898
1274,2.391194502114863
1275,3.7528008004146716
1276,1.3045146185867342
1277,1.6213923105317605
1278,4.145822586431768
1279,1.7291588234453459
1280,2.0995704566228737
1281,1.5455945772254776
1282,1.9384795235915329
1283,2.445470718324629
1284,1.543190425402112
