,richness
138,2.1368894388318034
139,2.616558497829465
140,2.831711438779663
141,3.493240061093697
142,2.5049990224867744
143,2.6439280614558953
144,2.9564153402082396
145,2.5038430268018095
146,2.379868909273816
147,2.4180943282436886
148,2.5867944042805315
149,2.0709238159987247
150,2.54736412150967
151,3.500867890062862
152,2.3291410922350355
153,2.337790014444671
154,2.5953409958503078
155,3.064709055868251
156,2.6305631522853203
157,2.7404916803802255
158,3.13684993598785
159,2.8454487108293596
160,2.0664826575687605
161,2.5570224923413662
162,2.359267696260178
163,2.603310930385275
164,2.6455945380868147
165,2.7480063658029708
166,2.1471952710043034
167,2.0632015913445554
168,2.0759131989565804
169,2.821402937330773
170,1.9903034456706612
171,4.5001932397134965
172,2.3057526949284872
173,1.790174422399292
174,2.334796054071028
175,3.7047048500069293
176,2.8096289975226236
177,2.467609447084976
178,3.3126733245582938
179,2.772115789416856
180,2.236792744792733
181,3.0947442661918503
182,1.8476367460866454
183,2.5054314812014753
184,3.9731885896246832
185,2.311242118833054
186,2.38018946006932
187,4.3731446491456625
188,2.410454964959513
189,2.715400189749478
190,2.704730785786471
191,2.306239802991904
192,3.217029989976544
193,2.447987371840861
194,3.5113890053741734
195,2.327811842929411
196,2.8860695929787386
197,2.0715557355779812
198,3.755732893354415
199,2.5373233269883007
200,3.168839079940144
201,2.585759959712389
202,2.781163458506515
203,3.1113958617889845
204,2.770255860337699
205,2.3248593141150162
206,2.9544943307538025
207,3.2356081290369043
208,2.106627094654804
209,2.4968097850786077
210,2.8936471613245307
211,2.587854388651117
212,2.3628135296270436
213,2.3829519366532512
214,2.531982787288795
215,3.5563955796064852
216,3.2115334911075384
217,1.9292165446294793
218,2.512572976860953
219,3.529256161866326
220,2.014135996935981
221,1.7786363552636089
222,2.8043078450967567
223,2.9267943610320204
224,1.726391502916485
225,3.7942519992921295
226,2.468456171641916
227,2.46300291758833
228,2.191186682369335
229,3.3712850339497513
230,2.740164931568694
231,2.706792698361684
232,2.080885069735848
233,2.5833771545153486
234,2.068201869598083
235,2.720477419763678
236,2.588823355623392
237,2.8928589592223637
238,1.7551212028869767
239,2.418885616338556
240,2.8071333423228366
241,2.1879023457044395
242,2.4789826552836947
243,2.462111858899704
244,2.286008414177204
245,2.9285020276350315
246,2.4633049030977907
247,2.114453255767258
248,2.325745449107795
249,4.041415277565737
250,2.2177417109623714
251,3.2924857012362905
252,2.501461810807986
253,2.267649907825222
254,3.413341255386961
255,1.8825065061302493
256,2.219630580274523
257,2.73871871175307
258,2.0869460071181707
259,2.8758595342021445
260,2.5354970157899253
261,3.2415796149351994
262,2.710093313691434
263,3.0072759970904475
264,3.2432371335517334
265,2.603945768823088
266,3.958816985668976
267,2.8509543839156506
268,2.9947032928474933
269,2.3633555735236773
270,2.4585960259147623
271,2.7108869714195247
272,3.386731128881256
273,2.1972245773362196
274,2.2093466817266165
275,3.0171327554030576
276,2.390999783238689
277,2.7861364416510095
278,3.0294883940312185
279,2.3448619640253496
280,2.9528498454041463
281,2.7228169492429135
282,2.381459562346241
283,2.63397656344169
284,2.426604142805134
285,3.1584389388558693
286,3.262635207934572
287,3.072212408161571
288,2.7422244659059642
289,3.2673940138223774
290,2.7564779000743393
291,3.344973847007774
292,2.7634426649586183
293,3.064261370613549
294,3.1693591157253973
295,2.7079012017166746
296,2.154422772201286
297,2.0021496073998817
298,3.346118789833964
299,2.820471475512265
300,3.1476202366100297
301,2.3729747024980825
302,2.362170114019968
303,2.9333211505631844
304,1.0036494211552187
305,2.990965235495451
306,2.5964041041690424
307,2.71870572139294
308,2.3721269895111528
309,1.7200661264555221
310,3.286461291661913
311,1.9537231593164555
312,2.493310319482946
313,1.4647264215677407
314,2.265644307255378
315,2.326465114328533
316,3.1809754291071766
317,1.6373344172124655
318,2.2982674883003584
319,2.5652960556278477
320,2.5945729544162788
321,2.322727990218224
322,2.4048752859862907
323,2.1454362888458403
324,2.147847425360786
325,4.148140674649872
326,3.4470152221059025
327,3.1580894420025576
328,2.402997903035425
329,2.2220908705326736
330,3.356840235581589
331,2.844403247213579
332,3.4054959581292508
333,2.0894960374192753
334,2.257670299465571
335,2.4180493904786733
336,2.5250877795026154
337,2.227282757805078
338,2.51804616523581
339,2.650338089205165
340,2.604262933119211
341,2.668703681451237
342,3.417224921802626
343,2.0727199090674766
344,2.178557363282932
345,1.985544020530304
346,1.7021640722316864
347,2.741463841664288
348,2.895946574559534
349,2.4611237457102404
350,3.134462489352848
351,3.296398457797552
352,3.284506617078842
353,2.5696364102650753
354,3.1066105156222803
355,2.110831481357109
356,2.805723148591721
357,2.2675784709473055
358,3.3997251954641547
359,3.1827502004184076
360,2.4997963485754573
361,2.1085597289724687
362,2.2723216303813816
363,1.365021883109246
364,2.933440603534825
365,2.495191673064038
366,2.71010218960787
367,2.520545537724101
368,3.0879287598965566
369,2.894805488918664
370,2.853758036353331
371,2.8751922791160456
372,1.5039434876858888
373,2.597493756248123
374,2.2459086746728327
375,3.672206529409759
376,2.0546406394049606
377,2.7008888020619635
378,2.7188953903027246
379,2.6369881266939332
380,3.2064985753662665
381,3.000790995003031
382,2.6932212916467053
383,3.3169325179164875
384,2.3206774535019767
385,3.1660961448642246
386,3.1856056801720714
387,2.3273858250365533
388,2.7060919239358787
389,3.1911693192862054
390,1.7588722779931802
391,2.458703323944519
392,2.5056500103766712
393,1.8761354713944627
394,2.677722131153629
395,2.431900598394351
396,2.458214443507449
397,2.587870732998033
398,3.099240995820909
399,2.869990248479493
400,3.692311286702582
401,2.0392485419568036
402,3.16965167339214
403,2.512704391522823
404,3.074632295124421
405,0.6804674282683792
406,2.6325950311580657
407,2.5286750016394404
408,2.152772069865757
409,2.197329756188568
410,1.9232042712799773
411,2.3453689467149643
412,2.5662144020362025
413,2.840663638247353
414,1.464498854020147
415,2.0278309275476447
416,2.2651730296630768
417,3.5523104066658573
418,2.6385847955467048
419,2.8817131850797817
420,2.3562729874849433
421,2.0040741873470624
422,2.5756156506992065
423,2.6329005538608214
424,2.8025398512043327
425,2.8115179576755103
426,2.8102754264851737
427,4.476956966504642
428,1.9010127443620939
429,2.661749175716082
430,2.9644272834952923
431,2.595698440076233
432,2.8287113968913826
433,2.463861099886173
434,2.7849010547716126
435,2.7463895117814854
436,2.9908443776271407
437,2.709819840924897
438,3.722931740105518
439,2.7261424074232883
440,2.9859100979183544
441,3.019294256963453
442,3.4304170945451897
443,2.313660198678535
444,2.3392265558345287
445,3.532520740094567
446,1.825491227684234
447,2.55943679403657
448,1.8860153476592907
449,1.9001827776047713
450,1.848987795760852
451,2.2988638751945545
452,2.261116091304333
453,1.9989555108188015
454,2.647750482634984
455,2.59038956154111
456,3.003606950824413
457,2.39596060897395
458,2.013976199536621
459,2.2705692048532873
460,2.1705927589277563
461,2.5097083230498125
462,4.383508662854351
463,2.8976432866130266
464,2.8556478022439276
465,2.2545410303616786
466,2.8459337113078136
467,1.9589853281449887
468,1.9237053978585086
469,2.0838790306405355
470,3.9956096898598323
471,2.162090461614433
472,2.5213951628610114
473,3.4747526416532035
474,3.2453673721237046
475,2.564451794939073
476,2.5263149025875573
477,3.23559990921443
478,3.0216493264901665
479,2.748735469092871
480,2.465645684866906
481,1.8883242519042676
482,2.0063142419790188
483,2.8056882803513967
484,2.4475820770548466
485,2.0325079904831767
486,2.572948363356894
487,2.3490249090775954
488,1.9276387888035111
489,4.204325028933559
490,2.839240765900687
491,3.3899946591002004
492,2.0239285151527433
493,1.818103747031592
494,2.9695633309795673
495,2.6255584230563276
496,1.6391034460980913
497,2.013719542238989
498,2.566030855427387
499,2.521662462525091
500,2.236235873554568
501,2.288845879431037
502,2.904142780493068
503,2.7768248712098322
504,2.6388381555232874
505,1.6522525615483072
506,2.3506297754667105
507,1.9267834058512894
508,2.7960639970491075
509,2.9646437256734113
510,2.527178170681514
511,3.2060758743416136
512,2.4394736032116575
513,3.5892754131345055
514,2.7089614781098854
515,2.8236881454892964
516,2.579372585906363
517,4.14275458789098
518,2.612175075055767
519,3.1033042110329903
520,3.088094042466616
521,2.682883807781145
522,2.3256563720646306
523,2.764694482970362
524,2.842239673351195
525,2.5985632932591165
526,2.834605003925226
527,2.447910755221065
528,2.2747834287102267
529,2.4117345165545987
530,1.7647440487927573
531,1.968874202386469
532,2.555445768008734
533,2.893136975372051
534,1.8775767309390816
535,2.0504018055879345
536,2.905328756582059
537,2.27429516747223
538,1.5203878020860047
539,2.14295068082858
540,2.578924104901667
541,2.9847709008981704
542,1.8093915185234577
543,2.553779114788701
544,1.0291628014859848
545,2.2707141771024837
546,3.065957977074582
547,2.1716865464232864
548,2.4432824541972873
549,2.900968449691243
550,2.3083751330352196
551,1.926017766942527
552,2.8028216791024465
553,2.1814823811349053
554,1.563456427794382
555,2.9065418827261142
556,2.6131949191245396
557,3.085506724073269
558,2.2567770218816734
559,2.0035961320672526
560,3.32699324198003
561,2.6094175368901245
562,3.260360986696821
563,2.3064690995159256
564,3.3594242362168165
565,1.5302181996644661
566,2.8209536751627913
567,2.7768461980030366
568,2.4302501422466025
569,2.7706373366890804
570,1.7123639153228365
571,2.930190092074639
572,2.1955506890976317
573,3.879079737932785
574,3.3638435136339155
575,3.9543208761747537
576,2.0943645884397606
577,2.7901125154917064
578,2.381975210649384
579,2.8863452712059634
580,2.92201857697875
581,2.316254359782124
582,1.8157349883957261
583,2.5221844223177308
584,3.30864431630203
585,2.722416452083802
586,3.373766143607245
587,2.3571845966540517
588,2.6821716144413394
589,2.831185247320935
590,3.123435255104577
591,2.487328332505619
592,2.7283033670760473
593,2.121713316368418
594,2.152640075062269
595,1.5668959420123132
596,2.612395134968403
597,2.6179486967539263
598,2.8200121817344392
599,1.3767968416240512
600,2.347468062761823
601,2.625782637645476
602,2.227585904520426
603,2.8211504927631137
604,2.252779723195661
605,2.527575973254716
606,3.1559521197740037
607,1.896082909856334
608,3.2611513614994063
609,1.5851283413269406
610,3.0772877542721275
611,2.957697671832445
612,3.770546643559859
613,2.753030606070135
614,2.1896132464796434
615,3.0151878459069077
616,1.1810875810782882
617,2.6404032081220175
618,1.7578172155151608
619,2.574336467538406
620,1.2529087616770784
621,2.4299282163331193
622,2.6730579075489143
623,2.7532310328819394
624,2.748525524563599
625,2.4115340318159975
626,2.5275482684136152
627,2.6200156640080796
628,2.3552728983322484
629,2.731902436164694
630,2.147582155969776
631,2.5273336009022813
632,2.6130808547054825
633,2.7974585777326357
634,2.525013699312844
635,2.0059663550123807
636,3.018654924596133
637,3.845207415477937
638,1.8265409717927579
639,2.953204396926783
640,2.1295762112740935
641,2.412084467839455
642,2.6855683182464243
643,2.0268721099573734
644,2.9977544163539376
645,3.204547295032608
646,2.283970334555308
647,3.1108579171229374
648,3.2834457842865596
649,1.8381063394863377
650,2.5500782968271776
651,3.15063164275372
652,2.002800651109122
653,4.3156309959892685
654,3.8303003960078392
655,2.692985720888578
656,2.115965797478418
657,1.6094379124341003
658,2.5096061356393915
659,2.4548378174286296
660,2.5722581039165955
661,3.032391912488989
662,2.286551154831759
663,2.663893889459526
664,2.5576123600522163
665,3.250571641049807
666,2.7807000385766636
667,3.477676445345328
668,2.5812467371557855
669,2.343366681244199
670,2.121235887609206
671,3.006541934386765
672,2.915591029027032
673,2.0749520195429194
674,2.8162337233870844
675,2.6549911603235463
676,2.292974670831631
677,3.1061445413334456
678,4.228641618734349
679,3.3323823667862342
680,2.67685001446675
681,3.506992994618658
682,1.967521930844299
683,2.6906758919002174
684,2.036523650346712
685,1.8399831122264103
686,2.263545460410049
687,2.783162248735127
688,2.360763070724529
689,2.096831908536572
690,1.7697069785244168
691,2.4709579168932727
692,2.429396557453729
693,2.2475291444051173
694,2.073548817794613
695,2.5436959854505625
696,2.4801950395380867
697,2.644274075214822
698,2.120397257646999
699,2.4555542827818835
700,3.8250668928657765
701,2.1230615799748147
702,2.695422829368315
703,2.207830764840071
704,2.8378991552608452
705,2.9070151323355296
706,3.1050386673610015
707,2.5030403426151384
708,2.9715229921813897
709,3.671996549139646
710,2.345345043730552
711,2.2436721533591797
712,2.9119873529051117
713,2.354428460290329
714,2.2120613306961507
715,2.395279376262153
716,2.1910315407147842
717,3.167849012903054
718,3.167894665092325
719,3.8689533252671873
720,2.830756551797762
721,1.3339098571597159
722,2.608881400214
723,1.85247180494771
724,2.40246899542659
725,2.7526022749659083
726,2.0769467241765933
727,2.4349459385762957
728,2.438690088194668
729,2.2621768987913398
730,3.2342057227200813
731,2.1516139297422128
732,2.7521700672324236
733,2.8215548897591796
734,2.8663786853163202
735,1.662675840449031
736,2.6599575266888995
737,1.6561704342535386
738,2.9176564514200924
739,2.2226116566313965
740,1.9230198878168285
741,2.32276028961459
742,2.585745531504796
743,2.425372382780842
744,2.6245387477648587
745,3.3933183020469517
746,3.298961208797611
747,2.533403998344805
748,2.9139995986811016
749,3.0533617600970793
750,2.506433428267686
751,2.2412696572331963
752,2.4720004620579132
753,3.6312948806494454
754,2.3470530078723346
755,2.1940240920121092
756,3.100544661364143
757,2.1640653220201664
758,3.1366111891046784
759,2.1385432586154356
760,2.5800190213875047
761,2.400003085620396
762,3.205230284878129
763,2.18917380723604
764,2.546599030166562
765,2.313175543184352
766,2.2925603861379003
767,2.227221059027455
768,3.175904335747328
769,0.6931471805599453
770,2.4306876366329946
771,2.918816717104949
772,2.407033665777487
773,3.0580123043182446
774,2.4159913092986316
775,2.2391157526850733
776,2.552641219500129
777,2.0403701971045844
778,2.078814483103953
779,2.544025430322523
780,2.2658900214131594
781,2.5639395158411737
782,1.7406716442619243
783,1.955742385774985
784,1.7616419373128955
785,2.572266550811084
786,2.273031926177887
787,2.682783195265997
788,2.3971256229561435
789,1.4847582352988145
790,1.7342668649221038
791,1.866258121528474
792,2.8452975199280828
793,2.8691405279017963
794,2.8647270444460236
795,2.6471011674718645
796,2.6666534365892907
797,2.3487397665096323
798,2.4095182815930385
799,2.987108175442332
800,2.8449322134470827
801,3.0741815996671633
802,2.2691564709496688
803,2.0453448177717433
804,2.2867168186211453
805,2.7764322247139877
806,2.170024442993967
807,3.198741685188155
808,1.7854949637525521
809,2.5268616896088947
810,1.8396941541932732
811,3.1596679883385925
812,2.4086993460382393
813,2.7258584056487836
814,1.3862943611198906
815,2.5699079227734254
816,2.485011948155067
817,2.1121749336730735
818,1.9622939926907106
819,1.5548300797210757
820,2.5492131709869685
821,2.9425802133521493
822,2.7911190535326442
823,2.635802238098623
824,3.203417847683452
825,2.866674630320876
826,3.0158965927600616
827,2.230341790743735
828,3.4231580919606936
829,1.2821665814923804
830,2.8932534646672003
831,2.0895171880481755
832,2.378933256411203
833,3.063816787942253
834,2.5615542063303463
835,2.159031579682131
836,1.5420282976264454
837,3.0021791778690354
838,1.8196080071849097
839,2.4907993755394204
840,3.2282919183247722
841,2.3823867073846
842,3.051437686391504
843,2.66874220372839
844,3.0652342919972946
845,3.199001192381538
846,2.8304826835508665
847,1.7478783440431902
848,2.218579828304391
849,3.3959829516838007
850,1.9847756906616203
851,2.308718350846217
852,3.1200669935944103
853,3.223466608579814
854,1.9136349953962961
855,4.027249187591292
856,2.8299768644861336
857,3.4688523878152306
858,2.4945175879072328
859,2.304987781126638
860,2.6627461881045735
861,2.355979651443481
862,2.3561241776726325
863,3.460438065721651
864,1.9731772139564072
865,2.141813455197453
866,2.5003553675399517
867,3.3365717109895487
868,2.799212287000929
869,2.4905844927884835
870,2.0385490248799885
871,2.2415609006408976
872,2.1170351826337357
873,2.3935821765452303
874,3.1804059068326707
875,1.7201107817718
876,2.4922614913502072
877,2.0246204044161438
878,2.2632070255516017
879,2.1616469529615996
880,3.5932365332590037
881,2.3488934722603414
882,2.8001731699856682
883,2.856646521346306
884,3.0843032277411524
885,2.9142856959724335
886,2.334656450738512
887,3.2269781149243406
888,2.394794226676026
889,2.6576578267571547
890,2.286796349446063
891,3.654627588203266
892,1.869217641373708
893,2.655062249020839
894,2.1977489089701994
895,2.2657220861296823
896,2.4296776778357074
897,2.3291725090655317
898,2.4498784167152023
899,2.9043947017830836
900,3.394665412169189
901,1.8326981687190613
902,1.419905470788334
903,2.6483938274216565
904,2.384040247229662
905,3.0907731495540247
906,2.837238850926702
907,2.668647901655927
908,2.428804381143231
909,1.924714768266397
910,1.789378977208955
911,2.176905415848032
912,2.9831959161954313
913,2.536565510352102
914,2.5463771434165556
915,3.2003582698248447
916,3.0330031036071445
917,2.4070226276389244
918,2.409859212784592
919,2.5946794251400735
920,2.824603982306671
921,2.891877889413744
922,2.169584527263313
923,1.8069768918196387
924,3.1660071020546097
925,2.0656126073547445
926,2.01391661720032
927,2.389201802335068
928,3.6215604362297826
929,2.9405390285874264
930,2.1427822257449565
931,2.2433558908544566
932,2.735400129635964
933,3.350193199392092
934,2.438419489349442
935,2.1264556383771667
936,2.4036384109314284
937,1.7022512569417787
938,2.0659342799907137
939,2.3331891907420936
940,1.8759616790118114
941,2.5243096117186097
942,2.5096213643192438
943,3.2766727314853656
944,3.036065494966105
945,2.6034348827521385
946,2.1378854819238824
947,2.329156559607948
948,2.9316483511363365
949,2.459021417582261
950,2.6376758866022216
951,1.961871377301021
952,3.2732891643065845
953,2.0438107765238818
954,2.4219909170656164
955,2.6036198458622986
956,2.7294123510724995
957,2.3887318691973025
958,2.419204900986941
959,2.882856724789882
960,2.7460870363790173
961,2.7970204758799575
962,2.5058247000793834
963,2.579209881198177
964,2.338737219634652
965,2.587424847760769
966,2.1446926456680013
967,2.0465721572582773
968,2.5511356091478348
969,2.296592008774009
970,2.99136734642949
971,1.5397654012083222
972,2.7069284874862203
973,3.5997348440849875
974,2.426583701567692
975,2.827975598130108
976,2.1206907265399098
977,4.492810562232276
978,3.188214180280538
979,2.7866775212305264
980,4.1691600703110785
981,1.6850513841340027
982,2.2941301960494327
983,2.518372494420657
984,2.684243646041147
985,1.958848516721564
986,2.7250379114115564
987,2.8723593167749457
988,2.545821688250728
989,2.372558950139444
990,1.9388080242120733
991,2.3495557096695006
992,3.2564322968494337
993,3.024120323924898
994,2.0119317477462544
995,2.310698838911421
996,4.234880020783632
997,2.4072762364936335
998,2.778695828071277
999,2.193753646747431
1000,2.545040575161498
1001,2.149464745523093
1002,1.4612042502779132
1003,2.485547724672583
1004,3.39490494972318
1005,2.8647630305879614
1006,2.4670856395579928
1007,2.7949892002523042
1008,2.5027217951256975
1009,2.0928032332385413
1010,2.4919417005488005
1011,2.3147573948436904
1012,2.2126852786443716
1013,1.975239434776134
1014,2.5157387058649014
1015,3.227439467194757
1016,3.368246742483333
1017,2.4249283748943586
1018,2.754429125410037
1019,2.439906921958177
1020,2.4533221661792366
1021,2.622642620938729
1022,2.835563123846364
1023,3.137128551866657
1024,2.7970979293581424
1025,2.3961954398309775
1026,3.0423304208315245
1027,3.8534129471705247
1028,2.5516007322791916
1029,2.766175100285794
1030,3.0338127240007453
1031,2.534670211882893
1032,3.1343470611567135
1033,2.587354255155455
1034,2.2175776600203005
1035,2.5960574250590245
1036,2.9959437539722487
1037,3.420339582326952
1038,3.6695748426844106
1039,2.2398423249129995
1040,1.526983443635992
1041,2.507266637256011
1042,3.103220812224293
1043,2.723863854546006
1044,1.3862943611198906
1045,2.6544502127468834
1046,2.747827758050167
1047,2.1963051401975022
1048,2.961890299671905
1049,2.544039204371758
1050,2.402786801143147
1051,2.5139903286581227
1052,2.1972245773362196
1053,2.52559669465061
1054,3.117109908375403
1055,2.8953083959342134
1056,2.454806015693692
1057,2.751684229888551
1058,2.5213668045397264
1059,2.965315265801508
1060,2.4630331529047886
1061,2.72058243385933
1062,2.716872298910554
1063,2.3365816682968474
1064,1.5158701553997662
1065,2.625959374933554
1066,2.720677135787506
1067,3.505248357081064
1068,2.2715075679424133
1069,2.176911882809764
1070,3.4891500169780523
1071,2.0145453191375537
1072,3.3326933567430665
1073,2.405041584390539
1074,2.7340989827060986
1075,3.127342862559134
1076,2.8854275354670276
1077,2.6197148810873907
1078,2.7055672727400575
1079,2.3105801601426488
1080,2.3835393547698747
1081,2.0511945345346567
1082,2.6018255113803703
1083,2.9199302832320457
1084,1.271052472914186
1085,1.573202701733768
1086,2.6262518206788714
1087,2.3112569421174505
1088,1.792776333131321
1089,2.807156705091422
1090,2.200132083756232
1091,1.6934794190911682
1092,1.77328053631157
1093,2.0549734645562427
1094,3.021093844549585
1095,3.0901377112489943
1096,2.5997011739475404
1097,2.4074273050586967
1098,2.474290121415123
1099,2.921273994012675
1100,1.6518692716622467
1101,2.863029418527095
1102,2.8296018197813937
1103,1.48630405035582
1104,2.597468363711159
1105,2.876330880311286
1106,2.5313676524745135
1107,2.4326617784374793
1108,3.0936264814716643
1109,2.1690139429827275
1110,2.372602359757632
1111,2.286125059952457
1112,2.2083619564344605
1113,2.7031304325464793
1114,2.1978451479214374
1115,3.3292452356738873
1116,2.4612622491249665
1117,2.0746838954458666
1118,2.5480870014160946
1119,2.4351337879588275
1120,2.738395731878137
1121,2.3579964332545136
1122,2.1789064425418756
1123,2.974988639688211
1124,1.5257514813068935
1125,1.7903929059480665
1126,2.6063319342448805
1127,2.983613522539812
1128,2.010450672054913
1129,2.774356255686523
1130,3.461752950792295
1131,2.063318359198662
1132,2.8035856824774803
1133,2.1574657770610073
1134,2.527853436992115
1135,2.0110683081560414
1136,2.939305793355046
1137,1.6040739373716713
1138,2.7296078348002095
1139,2.4074080374156197
1140,3.00847053780922
1141,2.8662687771077966
1142,2.821371198085646
1143,2.1598454638873075
1144,2.1592448192757043
1145,2.5890912686000918
1146,3.152592670705907
1147,1.8481777995780166
1148,2.6403914215980557
1149,1.8428287994646848
1150,3.0908322913683137
1151,2.725625474615007
1152,2.0502882260392257
1153,2.407377819612394
1154,4.422959126291263
1155,3.026407255994112
1156,2.3932608002600255
1157,1.886974360861019
1158,2.4646001566724896
1159,2.085745712909962
1160,2.4114648086680184
1161,1.8377664418747042
1162,2.141860031390277
1163,2.5756710922070787
1164,2.8467046664731406
1165,2.313666432395887
1166,2.5055952404264286
1167,2.3980020893884464
1168,2.5636926499853647
1169,1.7104859143131552
1170,3.151847539049382
1171,2.2424210541161447
1172,2.5408086777032137
1173,2.3714841911960534
1174,2.4274731626629835
1175,3.916528150776517
1176,2.83370161820765
1177,1.9354036504245458
1178,2.843140773778566
1179,1.7008107653067863
1180,2.0156682419979997
1181,2.69152499506555
1182,3.1454165770574445
1183,2.978338418108752
1184,1.7898512497644925
1185,2.684192908463867
1186,3.005671622017819
1187,2.1098862201756705
1188,3.891802366859924
1189,1.7036922668072791
1190,2.283333012978081
1191,1.775902226531192
1192,2.6268594291524705
1193,2.7360993965098666
1194,2.5145733169807727
1195,2.4200853455885616
1196,2.789492877846531
1197,2.480314790200123
1198,3.0726127805245853
1199,2.4013394482402988
1200,2.0795364393060485
1201,2.653974370765137
1202,2.92619036102549
1203,3.0796883713068954
1204,2.5804516939018156
1205,2.309945094398346
1206,2.9238649998828055
1207,2.3649218781604016
1208,1.95528929553955
1209,2.567553247346625
1210,3.2381985832675024
1211,2.445821959234305
1212,2.0924203085777417
1213,1.963671063493707
1214,2.5709094427383565
1215,3.2398133733877392
1216,2.337060828242969
1217,2.246480320562811
1218,2.8142857320484427
1219,3.0633794475025713
1220,2.5265970368898483
1221,3.498445914776896
1222,2.1947335340193916
1223,2.47433784647581
1224,3.051810631110237
1225,2.901490536244541
1226,2.447801205752947
1227,2.771765576788229
1228,2.5038502788899017
1229,4.02785387054742
1230,1.095492604530132
1231,2.4811597106879693
1232,2.558955923991361
1233,2.1610464144402237
1234,2.19166593595893
1235,2.5654663313552764
1236,3.0619701716259624
1237,3.104474566178653
1238,1.931768462866676
1239,1.6677689550601433
1240,2.6743569136733654
1241,2.7877132520629133
1242,1.9784057263606878
1243,2.300631958318266
1244,3.284359334933289
1245,2.459632727911768
1246,2.0955691038803232
1247,2.186426376575029
1248,2.5543602289893053
1249,3.50520540163335
1250,3.060241685933984
1251,2.6494519978385807
1252,3.0101696626963435
1253,2.3350746328555334
1254,3.5728260527444102
1255,2.2590174226009223
1256,2.792613940641335
1257,2.136272258948134
1258,3.477446106837821
1259,1.383352342855646
1260,2.5039451423971086
1261,2.3716767979605917
1262,3.1500604019140748
1263,2.276771028131546
1264,3.707143745481258
1265,3.142004779507788
1266,2.2292086070985757
1267,2.431735441044582
1268,3.597989256377515
1269,2.8369054467781583
1270,2.2885604441297867
1271,2.3693235866750464
1272,2.1876089077825767
1273,3.0910680653471525
1274,2.799989230094555
1275,2.6655665082172715
1276,2.847970814254527
1277,2.2572332721826247
1278,2.8115339901170446
1279,1.9746974482784352
1280,2.3609441372491697
1281,3.0144434343008655
1282,3.0825979289771825
1283,3.3867551411438925
1284,2.2177846687899656
1285,2.6849722761721444
1286,2.0220816052372808
1287,1.8058814846660185
1288,2.2012538629392746
1289,2.396040985825179
1290,3.3927663170934315
1291,2.7786592906248364
1292,3.146416808333537
1293,2.7245541512845786
