,richness
330,3.1989211375028357
331,2.646682855699012
332,3.5667882248581697
333,2.1668085544721785
334,3.161521252808325
335,2.713177136066376
336,3.277329054135114
337,3.00934179570692
338,2.449145650979275
339,2.989707508036984
340,3.141676930067344
341,2.444281682555363
342,2.831175948795119
343,2.750498099199654
344,2.9503302852498567
345,2.4744735379261824
346,2.789579733780389
347,2.972009926126749
348,2.3504249887712994
349,2.600794962287026
350,1.9459101490553132
351,2.4768080808201813
352,3.1491570753742586
353,3.486381245273905
354,3.106155504386275
355,2.2737523242672695
356,2.808938454322687
357,2.760825174415657
358,2.9694629316552104
359,3.4459796588559986
360,3.355301675212983
361,3.599720397538147
362,2.5874973466006095
363,2.2639647709824504
364,4.351631061174965
365,2.7896727219450415
366,2.807055350862106
367,2.60432634873188
368,3.056068826900481
369,3.6668466073266153
370,3.3083503736325057
371,2.8782724622937823
372,3.3306358808416197
373,2.9096884521211597
374,2.893535941045501
375,3.083384440253971
376,2.8013246653770407
377,2.8542625690974135
378,3.003416989338799
379,2.544610209655106
380,2.0615061144688624
381,3.4394557097946543
382,3.556627149979385
383,3.2269770875977257
384,3.3278873671760585
385,3.6355663819846495
386,2.8531854701388752
387,3.3196223412855126
388,3.0981544865127493
389,2.8010166597180226
390,3.3845559313881273
391,4.063471449177032
392,3.204249480083414
393,3.640776217779489
394,3.264656636397066
395,2.927439184837681
396,3.076689050711527
397,3.478189598717376
398,2.610331445989918
399,2.7255708439400848
400,3.2087094731879597
401,3.1330026959326607
402,3.0606639293074074
403,2.566387446110544
404,3.058028303780811
405,2.6278587121440844
406,3.0588789266441156
407,3.0170007347584846
408,2.7539144633642465
409,3.7572533924024945
410,2.304926627111566
411,3.2997591111614417
412,2.835234213527526
413,2.8086566533867865
414,3.1290952153987703
415,2.667448693792255
416,2.520554403961133
417,3.0098406274321623
418,3.5556601908421217
419,2.8425885934300466
420,2.308782487553258
421,2.710745385857712
422,2.8279027718229104
423,2.567125603689489
424,2.5342987265044146
425,3.2149093562783984
426,3.2362710697082573
427,3.5098369460077787
428,2.960969498862989
429,3.7338398635334387
430,3.3404866036091723
431,2.8780004317366985
432,4.5060487467407615
433,2.98678268998783
434,3.1337954562283947
435,3.669622729039239
436,3.6775913476471875
437,2.8766668331784264
438,2.5066069233496124
439,3.713764357356111
440,3.501421702039896
441,3.1126944296345878
442,3.1718169128817046
443,3.3005447798447807
444,3.346100715251378
445,2.9939394152289314
446,2.7262711978015934
447,3.247610277554277
448,2.8192875096780803
449,3.2615164526608234
450,3.339443747591818
451,3.1845728650523273
452,3.2272198082034915
453,2.9490717752511757
454,3.4459790033076634
455,2.8577272985984523
456,3.312723953006846
457,2.589704818487395
458,2.9745615638661254
459,2.9767505666504306
460,2.939369612300099
461,3.0082098493048584
462,3.4276864262525275
463,3.3439893945218433
464,2.8255303877645677
465,2.3978952727983707
466,2.6920528496918945
467,3.448549646993054
468,2.6443564790241805
469,3.2237274401385942
470,2.583741401168109
471,2.2736806505628917
472,2.6626566098504094
473,3.384137619233833
474,3.1814459288122787
475,4.606299367015376
476,3.041205261666092
477,2.6858983527629534
478,1.9344068832439747
479,3.130023450299939
480,3.5017557798829873
481,3.1424973816067943
482,2.7997334787172594
483,3.0393787022676637
484,2.2279252900428927
485,2.611987065647266
486,3.29459455513859
487,3.4590385961301786
488,2.3978952727983707
489,3.4304630082906056
490,3.5244976600972815
491,3.789662291307929
492,2.7168252136026574
493,3.234902669516842
494,2.8793066310840802
495,3.2810085250612167
496,3.0871475918048827
497,3.355401166264623
498,2.481677348504444
499,2.9915327696599037
500,3.4693866562052613
501,2.8871972245817035
502,3.0811997777613125
503,1.8589325979939766
504,2.792745452246899
505,2.8915914580762228
506,4.211632201674619
507,3.047567670658264
508,2.5593228809077186
509,2.83093010599754
510,2.911395461165015
511,3.0885509257571417
512,2.9592304395693776
513,3.5704444743189447
514,2.781727387067839
515,3.1875394869199054
516,3.5236491300694945
517,2.9300978834173326
518,3.070476875594013
519,3.34364603895147
520,2.613304192878846
521,3.715503120498497
522,2.618870946087423
523,3.2096553670095918
524,3.291277491285529
525,2.2651730858346046
526,3.2406343249492084
527,2.90877699716249
528,2.74177238697866
529,2.4383614824971964
530,2.1626751401725337
531,3.8999236843730145
532,2.2648822826332378
533,3.1752386687138667
534,3.147604782038087
535,2.70805020110221
536,3.3546660799213943
537,2.6868106248917973
538,3.060086045025265
539,2.7744053439335885
540,2.807080595078509
541,2.8683321818414655
542,3.0340084673949614
543,2.3363739907156926
544,2.6377295928242632
545,3.3049319695322708
546,2.9428544384090642
547,2.8986576251829663
548,2.8737850004866874
549,2.601500771692283
550,2.5133135060565603
551,2.8200052194198437
552,3.3260501366392083
553,2.085737451717844
554,2.9948482726527486
555,3.8772760368904713
556,3.308824710125819
557,3.852412854313834
558,2.1515167721117043
559,2.8862831960027044
560,2.879994186550805
561,3.0152128516237915
562,3.2583001452270928
563,3.0606271392970705
564,2.6825138340622217
565,3.8523693537496775
566,3.2012260266575496
567,2.845440919576893
568,2.978292371382134
569,2.872359347364132
570,2.9826554822827505
571,3.747639479299957
572,2.8030008126515216
573,3.099544771417083
574,2.735692519332318
575,2.7298031239518337
576,3.4514687973201315
577,2.848847892242044
578,3.3546477268995694
579,2.7173828167722758
580,2.651861335897249
581,3.0203295757712767
582,3.0713673106227763
583,2.321112956304806
584,2.4130409685762984
585,2.4224676610415363
586,2.5846873874895944
587,3.4981707254913563
588,2.860687610705582
589,3.307770203458634
590,2.9415423090333555
591,3.339191434098735
592,2.9925215557593488
593,2.947114717032354
594,2.3373525537557738
595,3.3021553281170704
596,2.384277524843224
597,3.0125330859029864
598,3.274704352644223
599,3.4500723059402727
600,2.783145595336977
601,4.200880879555397
602,2.5060290291069203
603,3.338910956506223
604,3.145620309379891
605,3.2967038633268375
606,2.659359258203431
607,3.493038200846691
608,3.023025659608695
609,2.9795599832486825
610,2.6451831775501597
611,3.0950931168710403
612,2.527385740969432
613,3.003936256908763
614,2.7268441151020046
615,2.747271716938035
616,2.317439690071653
617,2.8595452646994306
618,3.9101109543017825
619,3.2608709203282378
620,2.4408784088683837
621,2.5964170495610004
622,2.999899868480499
623,2.9914515096530723
624,2.1049201771926116
625,3.1349099035657932
626,3.2440543900937837
627,3.375759429542598
628,3.661871441734271
629,2.7041079399369834
630,3.058261163400882
631,3.0383850613443535
632,2.57176543525458
633,3.003191790135831
634,2.499024432573648
635,2.796015464699499
636,3.387802445758219
637,3.193588653261971
638,2.7412216684799415
639,2.6752288740831887
640,2.4690534344580586
641,2.585826102467873
642,3.2095494689760806
643,2.93335299454735
644,3.5226040063084505
645,3.070277211573987
646,3.56310360520317
647,3.1341921190068045
648,3.405187223934765
649,2.6742626418140927
650,3.230462435678396
651,3.314908828491241
652,2.668834078007238
653,2.9714676063188494
654,1.7513540918036383
655,2.762353457326793
656,3.0126357992119495
657,3.4414274383927785
658,3.56895353592185
659,3.1207010057513154
660,3.139167370061112
661,3.1891133675158687
662,2.5486773722101836
663,2.6076194895000233
664,2.4880016946830024
665,2.7307898864053555
666,2.5118223892621176
667,2.260948589328498
668,3.5576192458064
669,3.588400548244028
670,3.442027007867126
671,2.9043783063873665
672,3.2642490514127083
673,1.908615925773334
674,2.291454073153522
675,3.0780565284297063
676,2.3674187353993728
677,2.751118439519663
678,1.9459101490553132
679,3.2293155836793686
680,3.0942018623101104
681,2.9970751105569398
682,3.2241381337360178
683,3.1666393895206544
684,3.2943191324818106
685,3.2099586424049162
686,2.8172682767892008
687,3.0834128424318457
688,3.1661339110027162
689,3.906915979595705
690,3.466517221804501
691,2.8605371891416764
692,2.5421730697326628
693,3.5606954869587835
694,3.8489587987610534
695,3.185208194959794
696,2.839337417017781
697,3.000025049661391
698,3.002513488480572
699,2.9262778666354916
700,2.3759430174038365
701,2.804000338491393
702,2.2389627423921645
703,2.6741867716027157
704,2.5885757464992722
705,3.578740445172489
706,3.000924764816626
707,2.995104727263425
708,3.3124756569869485
709,2.837953539822025
710,2.9209259521502893
711,3.5418486957426434
712,2.828444264279769
713,2.9173574434236884
714,3.8984730612053005
715,3.028164976288114
716,2.6402725754235457
717,3.0583722795876978
718,2.7485864692427437
719,3.355874176842285
720,3.1214289091295577
721,3.137386561879391
722,2.8199547283913713
723,3.120711692715975
724,3.2048222193907834
725,3.822074194906995
726,2.890941719852151
727,2.263450221702639
728,3.2314069042882125
729,2.702353424916391
730,3.3372509254248457
731,2.446652169611491
732,1.9912445489729025
733,2.7885147542237885
734,2.8196132347662872
735,2.821282280190539
736,3.289911373816276
737,2.812504731657816
738,2.5334449539981385
739,3.3851949462896243
740,2.780564675947104
741,3.678191428924206
742,3.115111985918291
743,2.417894448796478
744,2.7043139717588773
745,3.349285040088338
746,3.2626582219641236
747,2.989835323686681
748,3.0810858527229152
749,3.150628241890116
750,3.056300938788225
751,2.9327362529509124
752,3.1664039185583635
753,2.8100050587855994
754,2.8131416584906885
755,3.5046739539756078
756,1.9370657526017854
757,3.3448850991076675
758,2.7530634476582785
759,2.3157859202255664
760,2.713128875081777
761,3.0942844655362696
762,3.64955634946394
763,3.2801624496975315
764,2.3676640940042386
765,3.195928209871078
766,2.80227759551516
767,2.643184233670928
768,2.602957850581275
769,3.203788548154838
770,3.3066835193585926
771,3.4763440332451756
772,2.6823457896869813
773,3.361252701478968
774,2.5295928589499166
775,2.568694541759789
776,3.1034248765579053
777,2.939064837854899
778,2.9249056107039832
779,3.2083801447996616
780,3.5659926286492474
781,2.3654227465788504
782,2.5580518259845992
783,2.6667009671904545
784,2.7028900970133543
785,2.797083174449469
786,2.5629069276491636
787,3.115278718495177
788,3.586431107036383
789,2.9813014982651893
790,2.906339362135404
791,2.612758986802212
792,3.2304549216069716
793,3.8097914418328065
794,3.7565574502606953
795,3.277939634844069
796,3.1173263856954487
797,3.3902207960727084
798,2.3521922893327716
799,2.6843629900705155
800,2.7164574223902465
801,2.0794415416798357
802,2.6715540465070533
803,3.1130205352833973
804,2.4301396317415795
805,3.0125371837458914
806,2.3978952727983707
807,2.7864857490220256
808,2.6108831765256006
809,3.357355244455776
810,2.4541796253702053
811,2.4385670507083237
812,3.138289282536772
813,3.2415030270461247
814,2.669912101409601
815,2.6947303011149315
816,2.705745429070124
817,3.5347823678257297
818,3.350258135911566
819,2.8652763039783764
820,3.3837275384094463
821,2.8189941708749138
822,3.248424380468724
823,2.7762003495991134
824,3.500358320389609
825,3.365135958300448
826,2.773499263371168
827,3.0441881267603574
828,3.244338023230943
829,3.014787672981749
830,2.858889069771699
831,3.2070993669532024
832,2.7073751518861817
833,3.4878149049273377
834,2.5054074340558783
835,2.47742712354277
836,3.0650409919088952
837,3.124565952083321
838,1.9871228199113609
839,2.469384804264564
840,2.737976440785416
841,2.830308674661201
842,3.2523652665423697
843,3.026658670362207
844,2.8339326808730054
845,3.3451788717264157
846,2.9608760400020993
847,2.74175774544158
848,2.406763646149106
849,3.203118441793735
850,2.967706053392969
851,2.485542760147056
852,2.7390772287057703
853,2.660676271319733
854,2.5690426373659316
855,3.067805245961591
856,2.7302935134362962
857,2.9247602200990075
858,2.5561031243997525
859,3.8267851550464855
860,3.2577384892706283
861,1.9611447611580288
862,3.0184796493953736
863,3.1382922373904916
864,2.7183080629529988
865,3.127354680198489
866,3.12646394261031
867,3.46249702825755
868,2.674588590639395
869,2.5003931332049962
870,2.9720277648082996
871,2.9478686701685133
872,2.6964941589909874
873,3.501306358594435
874,2.794567783107698
875,3.352989201329209
876,2.8922064673592303
877,2.8163407179479316
878,3.0061411231741135
879,2.5603918330159745
880,2.811935299943312
881,2.605627451604728
882,2.8326728864470185
883,3.275877375425783
884,2.6524094913019067
885,1.7683398496026812
886,2.817747942712679
887,3.1597749843093417
888,2.9932107574039466
889,2.7367364261897626
890,2.6358753903022403
891,3.1034581510973887
892,2.807587911867253
893,3.1194508563485086
894,3.28914897319551
895,2.437474840404616
896,2.658117268144587
897,3.0839590903517062
898,3.473487406872588
899,2.792492587505524
900,3.1070744148563887
901,3.297285945752439
902,2.6228518174714575
903,2.6655527061154483
904,3.0686564775288274
905,2.643050423283626
906,3.87328672378114
907,4.053698072996432
908,2.7912825070608545
909,2.5283470205201533
910,2.9175524401841475
911,4.601516775176048
912,2.3582560709179523
913,2.8903717578961645
914,3.4363318673124645
915,2.5611198999624905
916,3.1178366527023478
917,2.871609135212644
918,2.9890218469472982
919,2.6906756273857186
920,2.519027024753919
921,3.9160379724909973
922,2.6289311864797313
923,3.313877296195609
924,2.2966728975374893
925,3.2928679697531873
926,1.7420573420615069
927,3.007470768627692
928,2.884243556415324
929,3.2210806306899094
930,3.045161841401333
931,3.399175894289876
932,3.2199273752529045
933,2.1357597065301333
934,3.0669457059434837
935,3.0351244485540696
936,2.751006970020123
937,2.368252184210362
938,3.126599554993048
939,3.414268106839525
940,3.2427547963222834
941,3.3564675982720447
942,2.75426461737365
943,4.774772316812887
944,3.0812854607074573
945,3.3905993371036383
946,3.515064841172852
947,2.146481108912395
948,2.5115389441442035
949,1.9459101490553132
950,2.2487816854541607
951,2.6930720718698296
952,3.0328494925562843
953,2.7596220189601155
954,2.860492856333633
955,3.1156089718547952
956,2.7107440656168693
957,2.4142075387518913
958,2.423358163965068
959,3.5065882449232317
960,3.4177451725380044
961,3.47720910761234
962,2.4423282645352757
963,2.448625524142145
964,2.380194358029857
965,3.0135021560395647
966,3.0110272925715194
967,2.7012181511247677
968,3.337566573991235
969,2.9779004674666556
970,2.643217476656948
971,3.0739435589146167
972,2.8995205745259396
973,3.6542509773327017
974,2.736208425711745
975,3.0753659631649026
976,3.1032591407942896
977,2.786107448764821
978,3.013956442442869
979,2.351084910691841
980,2.2569735397230244
981,2.957142902555696
982,2.9806581276734048
983,3.439283604873704
984,3.1995039236501537
985,2.5195560692809096
986,3.3791372700484255
987,2.7613165795611407
988,3.682123800709699
989,2.9898049700347076
990,2.615125784528942
991,3.1444927905029347
992,3.644169027651874
993,2.7081870968069235
994,2.8850657809244016
995,3.370006103791554
996,3.79200315293662
997,4.3808179259751725
998,2.9576648412334663
999,1.8819823549137107
1000,2.962707657228041
1001,2.772588722239781
1002,2.8733863177897074
1003,3.1976133007682606
1004,3.2887781184626195
1005,2.761518971420111
1006,2.8632570826554034
1007,2.7063872313729207
1008,2.1348810814500467
1009,2.879775776617372
1010,2.725257740171999
1011,2.517668957271479
1012,3.236797536567745
1013,2.7823099885694216
1014,2.338827291665728
1015,1.8917798728534416
1016,3.284869381813763
1017,2.8406168548641677
1018,2.558686677257009
1019,2.968914940179125
1020,2.770625786879746
1021,2.60905381593507
1022,2.835667981601125
1023,3.6241823821516275
1024,2.2317359008498183
1025,3.277354811680556
1026,3.530088399151387
1027,3.3395181621611445
1028,3.093136145740815
1029,1.9879651474311892
1030,3.0742180107332753
1031,2.98553277922779
1032,2.8903263013194374
1033,3.325059430501944
1034,2.9646001190896594
1035,3.3417695617072933
1036,3.6470763587580874
1037,2.6877854076442573
1038,2.755900016350252
1039,2.496750250587774
1040,3.1796510820552712
1041,3.1051135782899153
1042,3.0666374900368845
1043,2.9007220810599073
1044,2.691675105885988
1045,2.6455348023035374
1046,3.7077372481680895
1047,3.1690507121096614
1048,2.0381961440582153
1049,2.1964532139395754
1050,3.4703268368602305
1051,2.6877096177595523
1052,3.1262178790453614
1053,3.269853937477955
1054,2.660197008281849
1055,2.327564998914306
1056,3.785013380237828
1057,1.828865372136061
1058,3.29388311600398
1059,2.980606226872945
1060,2.6840276812628137
1061,3.326544108656104
1062,4.187617169508822
1063,2.326103536930893
1064,3.1549129365490396
1065,3.0521980962759887
1066,2.706091784238082
1067,2.7452269943213503
1068,3.3127801233604903
1069,3.2318745044600394
1070,3.134138517052871
1071,3.056706511758684
1072,3.283988643951039
1073,3.246907431429607
1074,2.9865123309213506
1075,3.3265286801349476
1076,3.167992241733277
1077,3.0197457754048704
1078,2.7964338059850076
1079,3.577342611135331
1080,3.156559472027795
1081,3.6147444085356253
1082,4.240458401466533
1083,3.4429071086912235
1084,2.4414382273835726
1085,3.1006766619915034
1086,2.1924371213820195
1087,3.2214056379184655
1088,2.4269037262606443
1089,3.470863101596828
1090,2.864955788830158
1091,2.475499766900864
1092,2.723143505811351
1093,3.4318453136101374
1094,3.303793063190296
1095,2.805933490799252
1096,3.7416129895790835
1097,3.6418148099487055
1098,2.9484893216107464
1099,3.0485204019166017
1100,2.7534537017882905
1101,2.803589247009912
1102,3.336145310093678
1103,2.7784904094335077
1104,3.0685482674136635
1105,3.0188189774025562
1106,2.511015784769224
1107,3.0411796574862064
1108,2.787019664375114
1109,3.5769299866108057
1110,2.902330310413007
1111,2.4848576276567926
1112,2.383064966812565
1113,3.10172330042274
1114,1.5488258463351054
1115,2.6257905588667736
1116,3.445299176438182
1117,2.384530058085315
1118,3.2151024183488457
1119,2.9047518765061815
1120,3.485915510466188
1121,3.1617323805151405
1122,2.900449759914663
1123,3.3842167840356314
1124,2.781768712462089
1125,2.8659949772213302
1126,2.5847695087365743
1127,3.201831076471924
1128,2.6159325841072514
1129,3.0020000158228757
1130,4.095478205817253
1131,2.8126742298040286
1132,2.4635479012091217
1133,3.046447557338466
1134,3.0659594741320193
1135,2.5514914940410627
1136,2.394417303103932
1137,2.4365045986331366
1138,2.8083040202796345
1139,2.4276074558225744
1140,2.625454354066003
1141,3.24249769982316
1142,2.141447655972894
1143,2.930463426543209
1144,3.4846294536289433
1145,2.354067976267797
1146,2.5054717538929854
1147,2.8691294511119088
1148,2.703831196602699
1149,3.6500379272712937
1150,2.4677900513576208
1151,3.064148784623623
1152,3.1169051667497247
1153,2.6794466679804216
1154,3.522925384660005
1155,2.1303716061212454
1156,2.5617084993158454
1157,3.5763386744201417
1158,3.176764776919077
1159,2.202279661185858
1160,2.7877359088209883
1161,2.6502114354209443
1162,2.903440015915089
1163,2.3504853535378656
1164,3.0124856564810587
1165,2.664077906640692
1166,2.8119432050762487
1167,2.5309753897281415
1168,2.2795302129703927
1169,3.4064565069463506
1170,3.4695131329452282
1171,1.8838804293338616
1172,3.2965047314410083
1173,3.0115841409332065
1174,2.8223630519983915
1175,2.5273486595356203
1176,1.77118421594727
1177,3.060375370215937
1178,2.577716494615622
1179,2.909542647922387
1180,2.327313179506349
1181,3.0159332412335957
1182,2.885055549855766
1183,2.897668664880558
1184,2.9867680698755734
1185,2.247871456448206
1186,3.159029251359518
1187,2.2190302566043125
1188,3.39053758913046
1189,2.5314559663948586
1190,2.6505319780625087
1191,4.001800274604045
1192,3.101401959368538
1193,2.9518260849300693
1194,3.108944877537001
1195,3.0918178910089917
1196,2.493208911358672
1197,2.581433813936169
1198,3.0137491542004216
1199,2.4966284823803035
1200,3.1401612032342476
1201,3.599037063713753
1202,3.551244930012304
1203,2.8305857785419746
1204,3.3950589365719126
1205,3.074025339609511
1206,2.904915375369754
1207,2.512044284469102
1208,3.464590922685424
1209,3.168971145867117
1210,3.384003245130214
1211,2.6332953192422943
1212,3.365983223228596
1213,2.8860254451206813
1214,3.390243998907098
1215,3.033545336398978
1216,2.6526161412508618
1217,2.680892906763321
1218,2.9647525619500215
1219,3.1393986378343524
1220,3.1437124192644146
1221,4.291874372267705
1222,2.8800058142076663
1223,3.542099723936081
1224,2.6975876697877696
1225,3.647675598287259
1226,2.7938546753652096
1227,2.9328934754995326
1228,2.0188371302615615
1229,1.97482937743564
1230,2.9954990657410745
1231,3.473065858620443
1232,2.5337755810249845
1233,3.262982359887278
1234,2.647167861287329
1235,2.347140442051382
1236,3.142271957899267
1237,2.939938071984988
1238,3.1785911181024167
1239,3.0690512796421228
1240,2.840767852163194
1241,3.1219812543133147
1242,3.7387998474122264
1243,2.6910556313955056
1244,2.765069588456453
1245,3.011854673460805
1246,2.140335158632251
1247,2.321182709270172
1248,3.4884614951000015
1249,2.8966321603853378
1250,2.0794415416798357
1251,3.5384754092022837
1252,3.0683374456807635
1253,3.1070161968147514
1254,2.4811100316704935
1255,3.244826037581455
1256,2.7505913646444533
1257,2.6523945256844623
1258,3.8241561707643488
1259,3.1788806990284706
1260,3.7084684484877517
1261,3.3844862646863736
1262,2.858578748779949
1263,2.916929714120963
1264,3.023844376397955
1265,3.044926896045581
1266,3.0485300674439966
1267,2.8273911760755817
1268,3.769805816701169
1269,3.452119780043151
1270,2.2866236115912506
1271,3.0000578605071113
1272,3.2612987129359268
1273,3.306402768997588
1274,2.718649012654078
1275,2.2305317941525717
1276,3.0468918538884173
1277,3.2126478242540597
1278,2.9630756526246147
1279,3.2638231870405585
1280,2.5862341206218633
1281,2.9050381448246605
1282,2.9410191347532963
1283,3.32287907964536
1284,2.9634245248588593
1285,2.433423432300777
1286,3.5360172144045037
1287,3.035894179761136
1288,3.315530571254284
1289,3.377845035874486
1290,3.0610557326999794
1291,2.9474901532964317
1292,3.4295805873135845
1293,3.358958441360613
1294,2.027427529213188
1295,2.9433511904778618
