,richness
194,2.670598236095261
195,2.2885046732317744
196,2.0034783965751912
197,2.2126746447780863
198,2.7313696617505094
199,2.2380506989626965
200,2.2743478755341577
201,2.9119819285100306
202,2.2564870400692625
203,2.2421027095466024
204,2.7318105124011827
205,2.196042301547477
206,1.8540712613837884
207,1.2242762625434842
208,1.4686750270363327
209,1.4840974121178447
210,1.7192763301013734
211,1.9977475929397475
212,2.311106372400952
213,2.1281791134382804
214,2.097050077078673
215,1.9899597942576535
216,1.769203506711094
217,1.2789476531328963
218,2.0380682016490534
219,2.174981744784707
220,3.0645453062570875
221,1.7333077644192478
222,1.4105137558685055
223,1.8545690574210982
224,2.6246262527514417
225,2.757881001173773
226,1.8854995146052496
227,0.7099983985834656
228,0.6056923237815293
229,3.598287200309135
230,1.8428439020442953
231,2.0680679000067688
232,2.0596173597528407
233,1.4414631247331382
234,1.523288882240301
235,0.8026631811340522
236,2.2780116628534
237,2.0554037045143314
238,3.8808201493216767
239,1.5996721731129393
240,0.7063402519440074
241,1.6887463798685707
242,1.609758571296291
243,2.294147325302474
244,1.2542964182239482
245,1.892372323990971
246,2.152065724211381
247,2.434554681895756
248,2.0925367801308163
249,2.7530708536284743
250,1.479441682039538
251,2.6119712202649725
252,1.7013366314407892
253,2.935095186524275
254,1.7424420834657743
255,2.484800067226018
256,1.7044182669758174
257,1.6253609119975518
258,2.3876749609340746
259,1.3952998283111728
260,1.674690950751591
261,1.5276496926839487
262,1.7090134197190898
263,1.4123213031112223
264,1.7198400040418431
265,0.3652179338825544
266,2.676288731677916
267,1.4255815820293274
268,1.905232336328744
269,1.1396089004972503
270,1.1780888629254256
271,2.3950479113481533
272,1.4820551095077246
273,1.9951355040030814
274,2.58521460463882
275,2.127070217943394
276,1.6160881321729155
277,1.43797023356162
278,3.3503603100326482
279,2.4400980145846893
280,2.9115447058305475
281,1.0420213724723453
282,2.200431447082976
283,0.6931471805599453
284,1.1113999616736878
285,1.7729363295852887
286,2.504268285022943
287,1.6142356769188766
288,1.9778463470816499
289,1.3076211512123945
290,2.2892447060856536
291,1.936572228001602
292,1.687403607092311
293,1.959329537509066
294,2.270630781150645
295,0.6484538696134698
296,2.028842545784728
297,1.2408125772532617
298,0.5938543573232808
299,2.1681470538778833
300,1.6005427139689357
301,1.4926936549189898
302,1.8180405493689473
303,1.9212049019095527
304,2.230795493885333
305,0.32300330223311907
306,1.7405674687673476
307,1.8403263512077508
308,1.4939497827342438
309,2.109820635612279
310,1.9924044488005221
