,richness
256,1.9056663726169307
257,2.8758096710316403
258,2.7466151520764077
259,3.0763469336666147
260,2.3159330844220207
261,3.0628742296148075
262,2.990004820102284
263,3.15063300925947
264,2.8368579028921532
265,2.9609474988316777
266,2.8579181078311744
267,3.5216745656980986
268,3.071056528550722
269,3.6036310754424217
270,3.315764717921943
271,2.97480964632768
272,2.833213344056216
273,3.4470043531588055
274,2.8903717578961645
275,3.4496809520869176
276,3.2459013259036626
277,3.5915196336046455
278,3.073059864796754
279,3.613456466873301
280,4.002257411612631
281,4.101148584729213
282,2.603269025836805
283,3.636413968519196
284,2.995732273553991
285,3.0663981481726483
286,3.198671908414175
287,3.0567275887810004
288,3.051134935534918
289,2.730823046923601
290,3.267029677604759
291,4.185395831967094
292,3.4024782492010375
293,3.475600566106771
294,3.243241471756157
295,2.4835068318009514
296,3.37532351696482
297,2.691031314390013
298,2.739781417584976
299,2.9743197314662644
300,3.2478522457130157
301,2.808707437545692
302,2.8044465771647737
303,2.7571397511680473
304,2.4434566105567983
305,2.9420931467838405
306,2.969653568873431
307,3.051494377490971
308,3.1030120070248315
309,3.011583105898174
310,3.3564569439116507
311,2.7337757788885275
312,2.88236494756745
313,3.301419539087038
314,2.9898132872073204
315,3.2236402487776767
316,2.683240450115875
317,2.3978952727983707
318,2.973825723327217
319,3.2361456692403867
320,2.96336607655141
321,3.258096538021482
322,2.6131382576074986
323,3.6066296046413013
324,3.1512058639703686
325,2.8909065330370725
326,2.9728436187310567
327,3.125987428735472
328,2.789510956108274
329,3.1184677702389183
330,4.093131503935733
331,3.4299576303319332
332,3.555881434216478
333,3.253595018677204
334,3.6729885112766985
335,3.250524353314682
336,2.444168262919945
337,2.7702061386813077
338,2.70805020110221
339,3.028464390903489
340,3.2741450604986113
341,2.905736554275071
342,2.688570716111904
343,2.884640927657209
344,2.4849066497880004
345,3.473477766969164
346,2.6390573296152584
347,2.6072102578657335
348,2.6299963629361414
349,3.0194086364728627
350,2.9713724360860616
351,3.5820358166133435
352,2.6882329127656592
353,3.3878038339633045
354,3.369011183255041
355,2.5117293165207966
356,2.8917642242264434
357,3.630393789986976
358,2.6262728155997936
359,3.3452522870412493
360,3.3464148842151653
361,3.302662465925031
362,3.087483017811099
363,3.234966348191881
364,2.829149727894807
365,2.8240204437535867
366,3.11508505228634
367,3.6310077158716307
368,2.50804570461493
369,2.7743673191910325
370,2.6974821587781848
371,3.3963512721988343
372,2.875872245176835
373,3.467357921305325
374,3.248382808387768
375,3.146305382793558
376,3.515393080034449
377,2.9076469934349363
378,2.7236125114183247
379,3.8588208188583164
380,2.433191332836974
381,3.8453423502062636
382,2.9609751210853497
383,3.804935366394765
384,3.0715042991477386
385,2.6990406333563324
386,3.0765658155900812
387,2.760004426859051
388,2.8335724509984423
389,3.389246319107393
390,2.832753814838029
391,3.0302265773774772
392,3.228133573908852
393,2.4849066497880004
394,3.033489439087133
395,2.733120535454726
396,3.3637674856835518
397,3.063905382549964
398,3.4970555632269313
399,4.078618722294843
400,2.8903717578961645
401,2.6448039734263844
402,2.8921127773138053
403,3.897427499970428
404,3.991787299349921
405,2.9444389791664403
406,2.650294203689789
407,3.0361810720149407
408,3.1553493222396107
409,3.6559587459563767
410,3.514460613876436
411,2.77908430257256
412,2.2408528656330313
413,3.701616447701714
414,3.4287685251018623
415,3.204661183334397
416,3.3040592737262466
417,3.4325517826535936
418,3.0265919637063967
419,3.6598680114419273
420,3.282675770521951
421,3.1666586901777953
422,3.3563271971482393
423,3.0384681195166405
424,3.4906272165734227
425,3.0878964697035576
426,3.309018962686529
427,2.983244883659454
428,3.777469850517949
429,2.1729403035810737
430,2.8126155108558915
431,2.8109429316405126
432,3.0741170061041636
433,2.9416349396437282
434,2.991728643402224
435,2.6187471768085135
436,3.367496957297693
437,3.0473709059935175
438,3.129726923478571
439,3.025839613016009
440,3.0011685169179154
441,3.155942913867423
442,2.809816126593648
443,2.9897428089163753
444,3.568004270186928
445,2.4006433433232575
446,3.39702384210628
447,2.7995218119721614
448,3.11099642131524
449,3.138126424447355
450,3.058347644818051
451,3.8097294502423384
452,2.8131902615316284
453,2.0421609238846132
454,2.5659593926274398
455,2.6784497946178596
456,2.6390573296152584
457,2.809713669629763
458,3.847565788811942
459,3.4754238257155743
460,2.903449442535894
461,2.833213344056216
462,2.799864368444924
463,3.3484629815382623
464,2.8724992833864267
465,2.8503587232560212
466,3.2283664566630708
467,3.149641051063495
468,3.317793643419413
469,3.0757233371556922
470,2.1778029253669726
471,2.833213344056216
472,2.6932059908934027
473,3.1007477674907102
474,2.5649493574615367
475,3.0929487272106364
476,3.4354807772526432
477,2.7911979692505784
478,3.341508766158613
479,3.9846256960394233
480,3.094526949049788
481,2.9031265759296425
482,3.367295829986474
483,2.2748479372781403
484,3.452978774576916
485,2.540294686319123
486,2.872976353716758
487,3.1414232044982353
488,3.083754590116096
489,2.8712679923615414
490,3.0366260644043566
491,2.4818614467455578
492,2.179404627503594
493,3.3478054452819888
494,3.1620296192606543
495,3.3188067469215476
496,3.7511776412424434
497,2.7308273062535924
498,3.296665810028267
499,3.130446298696299
500,2.9054843128883654
501,3.297484260402134
502,3.1514546946114983
503,2.702636417691345
504,3.091042453358316
505,2.4762351880748765
506,3.3171145951283845
507,3.2287353119951887
508,2.587862771140911
509,4.02404493154131
510,2.902924528361534
511,2.1972245773362196
512,3.2436866746711734
513,3.0207749218047457
514,2.8401222329827998
515,3.8622184271757187
516,2.9619657530144052
517,3.068712339947375
518,2.8008797550512483
519,2.798207187540603
520,2.3572193977072056
521,2.8791737008203047
522,2.9137846856402785
523,2.534743580552553
524,2.5684554465139113
525,2.6729871573851844
526,2.9512561299664934
527,2.746034210683764
528,2.70368446047159
529,2.4849066497880004
530,2.994773585909254
531,3.691414506461964
532,3.623696434894095
533,4.415663261247195
534,2.833213344056216
535,2.291631307335408
536,2.88809954968142
537,2.626797485853392
538,3.0443352336130296
539,2.848479635450162
540,3.347699589568645
541,3.015538024318389
542,3.2829169468240953
543,2.5474287226758845
544,2.8909298836337247
545,3.019269319466991
546,3.5864712635346097
547,2.703007007163541
548,2.7005280879700666
549,4.037971567447557
550,2.5547858522301836
551,3.520760031854987
552,3.418628640049978
553,4.272236618194778
554,3.1241919646594694
555,3.204855600482608
556,2.302585092994046
557,2.8746026484727474
558,2.9332280269021127
559,3.274478726275233
560,3.3628469602713693
561,2.7248529244326414
562,3.259856400574241
563,3.0617804718880617
564,3.4349163237376557
565,2.817606483057286
566,3.006906476820061
567,3.5519606973179956
568,3.1181531439097507
569,3.0705408833280714
570,3.275595329233803
571,2.8903717578961645
572,2.2159548568558325
573,3.514419441065016
574,3.551967893978385
575,2.875202207084717
576,2.302585092994046
577,3.5495506741105243
578,3.607395412014512
579,2.998402780043472
580,3.423319435276049
581,3.651036408165259
582,3.134698721107169
583,3.107119997579308
584,3.3978211129579625
585,3.3915756558800574
586,2.811004274046866
587,3.0835389085906115
588,3.2177781461148878
589,3.0765069086069157
590,3.4717887253029165
591,3.632299749595273
592,3.1593220835428535
593,3.611461023519866
594,3.2181525004624714
595,2.7467609154122923
596,2.986600974731729
597,2.779751368147612
598,3.2816133862234094
599,2.4848902737030345
600,2.703134626372978
601,2.8854253554697564
602,3.163325294466308
603,2.804240862604835
604,2.799914312799532
605,3.2063656861753262
606,2.805996591918942
607,2.942508205513504
608,2.700588791096233
609,2.9934457569027586
610,2.5749660173755893
611,2.968136683256152
612,3.225989773294744
613,2.784828253037986
614,3.102027505434556
615,2.2416841237747223
616,3.5024113866050834
617,3.377498809584066
618,2.995713599759661
619,3.2843236885254914
620,3.2839013031828737
621,3.2549133141977364
622,3.2014612792857524
623,3.38953697113348
624,3.0702491071320566
625,3.1498772136978865
626,3.1710534555993037
627,2.8161532709853843
628,2.9326804312741426
629,4.054054700901845
630,2.7431589452630565
631,3.064285921359461
632,3.8133944251803964
633,3.2148470704104515
634,2.932303686242112
635,2.833213344056216
636,2.9013292077794732
637,2.695044248568
638,3.215680330632825
639,4.027386154019467
640,2.934410434297404
641,3.0316644956468606
642,2.8673916914164663
643,2.6687907156949158
644,3.4656004318425917
645,3.037172698565141
646,3.4313178923848926
647,3.8939364206516185
648,3.295836866004329
649,3.2143918045326445
650,2.625164910687266
651,2.995732273553991
652,2.863135090837599
653,3.083253017639625
654,3.3446075370861434
655,2.8176232177979808
656,2.896814531885739
657,3.1923880563424225
658,3.9176397035841326
659,3.291595280235095
660,3.161027639203977
661,3.1857033891328923
662,3.608589743147358
663,3.619276681024246
664,3.0862452033713628
665,2.9353309709660707
666,3.9226383777560816
667,3.2430145181924557
668,3.1639334136713737
669,2.302585092994046
670,2.941708552611912
671,3.603598840303565
672,3.5241885184567576
673,2.9204046852676266
674,3.124224796889735
675,2.9212735353720065
676,2.7552442425686734
677,2.804511632775415
678,2.807214026899749
679,3.410418957762231
680,2.5485146782089143
681,2.810717493413484
682,3.339084172885452
683,2.9444389791664403
684,3.5426904125890397
685,3.4230513662477375
686,2.760327346208755
687,2.8423656352254727
688,3.1575078909733665
689,3.4290370509901167
690,3.3098619680490495
691,4.028525025098973
692,2.7686917898349117
693,2.9437792790835138
694,2.4370882325307166
695,3.8429594725993255
696,2.8963614400759177
697,3.5767165673223738
698,2.53218254462055
699,2.8912159707971363
700,2.68488414251785
701,3.012687762084682
702,3.250650259196876
703,3.075800484416218
704,2.8123621430570487
705,3.0082321004190375
706,3.470991931234125
707,3.428455570599559
708,3.393055387587821
709,3.255935805051004
710,3.044593673838828
711,3.0331007686382736
712,2.723384316203859
713,3.4578518569869945
714,2.687434881982794
715,3.857731674426075
716,2.446139859322009
717,3.1996639001102047
718,2.8894287345033107
719,3.221488584772216
720,3.121196362064824
721,3.6795249743965983
722,3.472922501328082
723,3.3402830590559422
724,2.7979582326829266
725,2.7583448042308896
726,3.370923957162345
727,2.8869195587557592
728,2.458610498376013
729,3.1579462360297867
730,3.6671717200014884
731,2.5743216522638486
732,3.2188758248682006
733,3.2192598364162395
734,3.2877791497608913
735,3.235191218989274
736,2.957407357036908
737,3.9207584994729037
738,3.511456411185825
739,3.4313006720084047
740,3.179740785607635
741,2.9350021914891595
742,3.3501091634710676
743,2.4319982906781408
744,3.328497625471475
745,2.6398606966607234
746,3.4963664745085
747,2.972612724758028
748,3.2257261297151936
749,3.4638969460244877
750,2.7688841320599256
751,3.4311830443486837
752,2.7058364934981864
753,3.0904834447258405
754,3.518006487245865
755,2.3978952727983707
756,3.5117147232010044
757,3.084341870300969
758,2.543187735057487
759,3.6830780413680784
760,2.703927285760228
761,3.0832779853066494
762,2.925523926724686
763,2.8825567151855114
764,3.78110180193457
765,3.2729954305575237
766,3.366819805485458
767,3.305294826626745
768,2.965233237056778
769,3.3654326322272716
770,3.615356324038701
771,2.944477398307075
772,3.171992218669695
773,2.8384810407751906
774,2.7698245596353144
775,3.4433943219015752
776,2.486191259306285
777,3.588731284254224
778,2.661275078261554
779,3.335076911577292
780,3.2896273524347004
781,3.511599189482899
782,2.824532309534032
783,4.109607386427022
784,2.833213344056216
785,2.888903889097581
786,3.5878271760219733
787,2.8819146265353743
788,2.5172731869505753
789,3.1779763046154637
790,3.6259485167356167
791,2.718804246045214
792,2.9152513765778245
793,2.648953335548446
794,2.8167250863174207
795,3.0345618596615913
796,3.1551939792907815
797,2.8903717578961645
798,3.6572152411660883
799,3.4268048801798296
800,3.6957272849637306
801,3.6426702913355813
802,3.2743440130817696
803,3.717912936395656
804,2.872982710963326
805,2.8903717578961645
806,2.8510958947714986
807,3.312050870451623
808,4.0879993389651785
809,3.0142025218273307
810,2.5388672185548273
811,2.7468791416637135
812,3.122116103339904
813,2.9755414628253445
814,3.469118885492495
815,2.0246149023221633
816,3.5017791667400386
817,3.3204369478161895
818,2.772588722239781
819,2.2269005052840645
820,2.935678586187311
821,3.1995333796638894
822,3.3236037926539717
823,2.8278407285556004
824,2.6273561067000744
825,3.45237533565462
826,3.8808785822632803
827,2.9013754352220027
828,2.8831528056913918
829,2.635973715306446
830,2.893148502067424
831,2.495256634430966
832,3.657044804882965
833,2.621212881221309
834,3.310670155118915
835,3.14427820695127
836,4.307844853345464
837,2.5649493574615367
838,3.0271445995893496
839,2.302585092994046
840,3.071483964615231
841,2.6775876157072482
842,2.964520817315453
843,3.0791071842232753
844,3.7035895397828718
845,3.372277794170104
846,3.493049896139344
847,3.299599260221754
848,3.1405557782740083
849,2.703694085547247
850,3.6613623263753943
851,3.0313981322293753
852,3.369192776905326
853,2.973905462852365
854,3.0158454256637572
855,3.193765571254818
856,2.9232690191974275
857,3.091042453358316
858,3.2932262409717996
859,2.9391637075698345
860,3.0159270491411085
861,3.2752306389880044
862,2.9399098304039
863,2.8400377013414064
864,3.737352678697489
865,2.3516474535700187
866,3.1704875216750854
867,2.6234702739239286
868,3.4658707259131853
869,2.696611459246156
870,2.8209571893830394
871,2.6967576459853277
872,4.089514995161383
873,3.3424334392290347
874,3.4169629193195292
875,2.7952272152100655
876,2.9188239633352806
877,3.246140516250781
878,2.759864885307007
879,3.0878157198516254
880,3.2181613027577143
881,3.6782716949771626
882,3.022152886295185
883,2.9491074300106224
884,4.283280917053328
885,3.7344346383813583
886,2.7725357382353946
887,3.2939785964426336
888,3.0059116441208182
889,3.2112719939661973
890,2.7586153040787305
891,3.5135972659069656
892,3.4205532755849477
893,3.3430388153785824
894,3.308007705364991
895,3.2663019661366643
896,2.889035594697222
897,3.397649565213141
898,2.869112900677227
899,3.5552251708717804
900,3.1933361637152218
901,2.759796981959795
902,2.695223663980154
903,2.4849066497880004
904,3.0498848971125687
905,2.5649493574615367
906,2.927193953186295
907,3.442834949152198
908,3.4979709746027297
909,2.528285654474281
910,2.772588722239781
911,2.893954861288785
912,3.045518151385622
913,3.3721034745881178
914,2.6725438965247386
915,3.4296875201599724
916,2.8157439632662706
917,3.3403711736109964
918,3.311088494993844
919,3.0540880378754993
920,2.846402447011134
921,3.3184926480528953
922,3.342771714582504
923,2.833213344056216
924,2.967537786164412
925,3.499601140986645
926,3.270673434759375
927,3.1400605692757466
928,3.549067010188272
929,3.4777822515516577
930,2.515561097798525
931,3.474168641778186
932,3.637094686214835
933,3.123426198530747
934,3.0750776007175884
935,3.1561815636632944
936,2.7528952118529126
937,3.3733781026005953
938,3.7386975515286083
939,3.389408367287571
940,3.4174292801771182
941,3.535512154751499
942,3.036440419737405
943,3.6932217018054803
944,2.6146280954808807
945,3.4140843272464343
946,3.4964528482995147
947,3.461169242062599
948,2.9349780427274132
949,2.3780600887736947
950,3.0099443148522598
951,3.241787261023159
952,3.595480253406271
953,3.379429676829199
954,3.5157940687463674
955,3.448685106654364
956,2.9530321688577543
957,3.103955999862196
958,3.2189747394330492
959,3.2318099457998914
960,2.9908716532849753
961,3.022150910320517
962,3.7517798474182222
963,2.2541697277305635
964,2.5599805314530544
965,2.9715014329034606
966,3.2696686066307836
967,3.4780245884110577
968,2.980432116883073
969,3.3571884448956006
970,2.70805020110221
971,2.8072971891978074
972,2.7326317922745194
973,3.286194007992768
974,2.93028522651106
975,3.336648800860781
976,2.8017452014038104
977,2.88268697284026
978,3.0891521723911066
979,3.082536874741631
980,3.16580781495763
981,3.5514528733454447
982,2.907467225925381
983,2.8332354676775826
984,3.7909030686606693
985,3.2675980352517446
986,1.9314280371302064
987,2.995732273553991
988,3.2638174662532538
989,2.798602483091718
990,3.056957555670015
991,3.1815551255084378
992,2.2995691710431836
993,2.8767646166478467
994,2.729610614893657
995,2.611936159992399
996,3.01697071036501
997,2.345221515482169
998,2.863931247518733
999,2.9740015504931736
1000,4.003673827171214
1001,3.2042011951413505
1002,3.29269559152811
1003,2.819813544141024
1004,3.1759353604221676
1005,2.6723996416088482
1006,2.7737320412792146
1007,2.6038742573588376
1008,3.770975087898417
1009,3.08925546806035
1010,4.186428639344241
1011,2.423540935889128
1012,2.874160086530155
1013,2.6390573296152584
1014,3.138531651744336
1015,2.7389134642056083
1016,3.1244226377357642
1017,3.128011081652223
1018,2.7505113769571197
1019,3.253868767408214
1020,2.6989357025190257
1021,2.752381706941518
1022,3.2522008837612937
1023,3.212961793020539
1024,3.414308346417523
1025,3.9211402127794637
1026,2.4371389612672862
1027,3.3368141619269682
1028,2.8306093538716564
1029,3.90711936772889
1030,3.095742659267972
1031,2.882050543905076
1032,3.3905558723202334
1033,3.3451872598820755
1034,3.2417799709248194
1035,2.851079939236564
1036,2.1830784443385585
1037,3.1952337468906107
1038,3.902320327186146
1039,3.041908860666824
1040,3.0478767678189946
1041,3.0423703770924226
1042,2.5491090015645304
1043,2.7567619771686633
1044,3.214280153866421
1045,3.880439251481378
1046,3.208426686384311
1047,2.6570158582422847
1048,2.5649493574615367
1049,2.7735709347605724
1050,3.494055398610474
1051,3.4792339920224506
1052,2.9239469355465695
1053,3.9196420100780034
1054,3.0071010259535638
1055,3.1992402861605074
1056,3.8512375816363775
1057,2.885638047224372
1058,3.2748761527932495
1059,2.8903717578961645
1060,3.905686197363399
1061,3.087294251365576
1062,3.4213727866603785
1063,3.088719769734945
1064,2.988229085302545
1065,3.0252574298571164
1066,2.4849066497880004
1067,2.6751331206347277
1068,2.7685877414497475
1069,3.0866957609725576
1070,2.962373015436103
1071,2.9201672158146503
1072,2.993099707890847
1073,2.9907715553223224
1074,2.963915455752252
1075,3.6393382519032
1076,3.5838018927983493
1077,2.869183775899642
1078,3.5865261818025345
1079,2.9876849540830794
1080,2.773046752262872
1081,3.4632525168533475
1082,2.4849066497880004
1083,3.310876110233315
1084,2.638710661332303
1085,3.703968470335802
1086,2.2267646204622626
1087,3.5147997407155893
1088,2.9025937820541654
1089,3.0933649993319237
1090,2.8903717578961645
1091,3.0745833644801923
1092,3.430401752823041
1093,3.182320039454248
1094,3.5849089002691206
1095,2.831322114921702
1096,2.4686451131039813
1097,2.706057327318023
1098,4.083707994799257
1099,3.149054980470991
1100,3.0862112126523824
1101,3.2231900710925028
1102,2.2141121699358965
1103,3.377764224222079
1104,3.7962220621034417
1105,3.2947664501272294
1106,3.1167031891002557
1107,2.9725478698507217
1108,3.149077219872702
1109,3.932975711063498
1110,3.1651622958293877
1111,2.4596958924280123
1112,3.351916304235754
1113,2.9445306529560447
1114,3.0376723203058305
1115,3.0345797763458333
1116,2.9858700333718096
1117,2.938071107526371
1118,3.48373371473964
1119,3.0431742035336096
1120,3.6286391748512083
1121,3.088994184157328
1122,3.367295829986474
1123,3.538446960037808
1124,2.528137693533559
1125,3.4620680798992143
1126,3.6461031395437713
1127,2.772588722239781
1128,3.333487148377498
1129,3.497678188215234
1130,4.103771442518872
1131,3.3769757302786703
1132,3.1958288645273245
1133,2.9795875809320114
1134,2.459843733011547
1135,3.8896083958009244
1136,2.8874570145759995
1137,2.395831195583763
1138,2.830395125453671
1139,3.329097082725625
1140,4.051572307656408
1141,2.9155589007423925
1142,2.4849066497880004
1143,3.2175529270660257
1144,3.2046325284317225
1145,2.262807450980041
1146,3.6837588429723773
1147,3.412499606463196
1148,3.2007637893020626
1149,2.7192396706367434
1150,2.6206133733516244
1151,3.0169622972315975
1152,2.7662860634316595
1153,3.18702661181515
1154,2.771004119553957
1155,2.987379777709355
1156,2.8231730492812246
1157,3.4578649259100915
1158,2.890357813117033
1159,2.524268930418058
1160,3.574215373321649
1161,2.7659554524122014
1162,3.2282596660647855
1163,2.772588722239781
1164,2.8041460672831735
1165,3.1691198188854193
1166,3.4645303623678867
1167,2.4672784542574515
1168,3.2034763658891796
1169,3.3915409137453896
1170,2.475789936393948
1171,3.3361729048454394
1172,3.258452622812756
1173,2.6390573296152584
1174,3.6314523623509607
1175,3.0278656772817008
1176,3.1005082941735114
1177,3.1976001042594837
1178,3.0879741827245795
1179,3.2367108765395654
1180,3.3091040306269845
1181,3.3820335388833973
1182,3.1282086840394676
1183,3.880677760805458
1184,2.5649493574615367
1185,2.6626523303609186
1186,2.9170453599585238
1187,3.11200274936852
1188,2.8615359146159003
1189,2.62139731385987
1190,2.8802751864374585
1191,3.8209905153903425
1192,3.108271206752063
1193,2.5841649643733957
1194,2.8839730402494346
1195,3.825996325416831
1196,3.3368836501212793
1197,3.136005854010309
1198,3.2564917916891196
1199,2.5649493574615367
1200,2.4261168300745193
1201,3.519030927726653
1202,2.8903717578961645
1203,2.835156274313321
1204,2.982876606404144
1205,3.371586581080619
1206,3.2634436741444866
1207,2.335700509479986
1208,3.629920569038392
1209,3.198509583838847
1210,2.6920659483926936
1211,2.9268292316612503
1212,3.274671448731286
1213,3.701184603150132
1214,3.491979595736322
1215,2.837299589672581
1216,3.358701164900368
1217,3.097193802045107
1218,3.2315992013917763
1219,2.9686048367187428
1220,2.7013519169657734
1221,2.9701126803613724
1222,3.5192278116952447
1223,3.5749688230544527
1224,3.497574522210687
1225,2.7915604872479367
1226,3.0834320809286018
1227,3.2807503469828947
1228,3.1534553498246236
1229,2.551046784119703
1230,3.1868906165573154
1231,3.3284828044240964
1232,3.535676080705947
1233,2.623858330657631
1234,3.229909539035124
1235,3.2889521173181477
1236,2.5949580947195168
1237,3.756474067807221
1238,3.621677846787209
1239,3.2809432798286036
1240,2.3978952727983707
1241,2.99487832151531
1242,3.4190791765336823
1243,3.243769736129099
1244,2.6602495199075573
1245,3.0035178482098095
1246,3.163419545398148
1247,3.2541887535146286
1248,3.0179522329258357
1249,3.419363074772019
1250,3.745407067851212
1251,2.522076230572824
1252,2.5920630593029665
1253,3.5499498492215285
1254,3.556094801333461
1255,3.189910787254953
1256,3.1220486752624157
1257,2.9913620991189793
1258,2.59509207030198
1259,2.556876736592622
1260,3.2997782453703137
1261,3.090788353408592
1262,3.4096055366737974
1263,3.0791849029211567
1264,3.115813423647652
1265,2.9959983410495177
1266,3.11224352580912
1267,2.4443210502809616
1268,3.4184901521055853
1269,2.916492898276673
1270,3.309125964679221
1271,2.5848244849759956
1272,2.939542262972331
1273,2.9035092360160206
1274,3.462509420537566
1275,4.345174233881456
1276,2.4717946157237884
1277,2.6107013212156804
1278,3.3319852595017454
1279,3.387097401760269
1280,3.7878766117924583
1281,3.0700100377744155
1282,3.2642476585176468
1283,2.8078081762455764
1284,3.7043669462721263
1285,2.9337540256676604
1286,2.8302823768907093
1287,3.255612948420282
1288,3.3635069506134934
1289,2.5930957767308063
1290,3.2793325952363994
1291,3.2859633508842863
1292,3.088873741503229
1293,3.343410812270055
1294,2.4725250564478585
1295,2.3012899883117988
1296,2.242532501382187
