,richness
104,3.35322873525404
105,3.121728955534946
106,2.63040576139528
107,2.382255818122716
108,2.800242173067088
109,2.9250955517413004
110,2.01677528212557
111,3.190029124962135
112,2.8607661822247583
113,3.0010780402493396
114,2.4657592964685873
115,2.290326218281933
116,3.542641280275404
117,2.3429454372652354
118,4.291002515191169
119,2.982328002157303
120,2.1840797207684948
121,1.9460042263241402
122,3.3993534774974643
123,3.121731439415176
124,3.0614898004529496
125,3.1870595810276106
126,2.7230188332463854
127,2.618366579719386
128,2.258601640446578
129,2.435494785654679
130,3.5218807401839154
131,2.6127137083903302
132,3.8633042510815696
133,1.6789778852142923
134,2.4351704868152995
135,3.38590821796539
136,2.8623794713688655
137,2.5713805601896005
138,2.8874776197091525
139,2.692636576880116
140,2.8838077686276136
141,2.3483171704156187
142,3.491248710808435
143,2.55487947218764
144,2.1911343171294826
145,3.8746709640638297
146,3.168765544099671
147,2.9826042153814156
148,2.580767956732829
149,2.6739519677237027
150,2.719697348986899
151,2.6316206395395616
152,2.738631388548843
153,2.7549172778213014
154,2.0618505707258237
155,3.488192927240754
156,2.7044460839050655
157,3.0615390787002674
158,2.3900759865800585
159,2.782484398115067
160,2.7837907493880967
161,2.865282717664682
162,2.8743022829209757
163,2.8577487880728265
164,4.578355295295574
165,4.143762145216716
166,2.334010058789194
167,3.1421360633318924
168,2.5306903146947417
169,1.975306509937208
170,1.2652269952958468
171,3.7174150847089193
172,3.0772166049505723
173,2.6824728224511625
174,2.4836078669729633
175,2.646059047598089
176,2.9878745211600224
177,3.3064902221169126
178,2.267579021534942
179,2.9130108935413794
180,2.5623008299660412
181,2.181164882468823
182,2.6345412463061706
183,2.475562198589198
184,3.8515754182707873
185,2.4809943094438944
186,2.2860103918099695
187,1.9024977393371807
188,2.183692562463713
189,2.9690178050556444
190,3.056168850132037
191,3.048596190708714
192,2.7305425381430304
193,2.515960825699648
194,2.9809291648609393
195,3.287686279084091
196,3.3120876736823055
197,3.5677762156738506
198,2.45891864040493
199,2.097537510645867
200,2.8191634967810386
201,2.4351101002082953
202,3.1190894185251836
203,2.354292764671667
204,2.8436608073296537
205,2.615420407965676
206,2.081261281428348
207,1.9237775535876622
208,2.1509913698337892
209,2.759683963783196
210,2.434990498217285
211,3.307531198805318
212,2.9785108776186164
213,2.8278492665915365
214,3.283739227089417
215,3.108341903668957
216,2.4058616004502102
217,2.853638127827087
218,2.372855126580922
219,2.8229458171412083
220,3.0280938372114443
221,3.0295270419049216
222,2.238557130189553
223,2.235618610482915
224,3.0644742706404684
225,3.053900916078654
226,3.694817112162744
227,2.519076702949294
228,2.964149593132639
229,2.504423782012109
230,1.9582305170321879
231,2.8160637840443323
232,2.2121397345023
233,2.6641370652139362
234,2.3853413129365606
235,2.725039035161804
236,2.7966042789771235
237,3.2897311149994275
238,1.791121448216966
239,2.816529620389366
240,3.283075723744283
241,2.182339210520362
242,2.878380781643527
243,2.494579731126835
244,2.1330459081176985
245,2.552272911029554
246,2.384607652237168
247,2.589972468191708
248,3.717224797248416
249,2.9587357954106395
250,2.277897563157457
251,2.1242118181498166
252,2.21108811571769
253,3.2253455146153547
254,2.285339587861675
255,2.342435844104529
256,2.906963956035181
257,2.705885849400648
258,3.2130830914752053
259,2.7417518206700575
260,3.083482630589245
261,3.000135597230223
262,2.4554409698509514
263,3.0622101674786713
264,2.732575205516667
265,2.4735031769094005
266,2.436516497323066
267,3.0562885482757807
268,2.7888022506291206
269,3.719837352791442
270,2.9688787430340384
271,3.9564792163598104
272,2.866433010354776
273,2.0835531465752712
274,2.4557856374508433
275,2.009641169848239
276,2.213113658005881
277,2.2689625786506915
278,2.8069234267073337
279,3.0017658601784007
280,2.959839187014996
281,2.73413083191598
282,3.1140405631484938
283,1.9236533772516433
284,2.4288116447704358
285,3.019215367979409
286,2.5946075013889165
287,2.010764006514897
288,2.3836160316322372
289,3.158260189895599
290,2.3635940136761064
291,3.6769260622370212
292,2.5485197396612183
293,1.0635277731454713
294,2.3984163132505816
295,3.2578977038876533
296,3.3222996870233237
297,2.2257137288906867
298,2.7000419635727866
299,2.523177266791107
300,2.990288933037255
301,2.980198814307232
302,2.2110636718051664
303,2.0170370107417153
304,2.286868007885002
305,2.9717899233177603
306,2.9625435389385593
307,2.2402736212739245
308,3.091681912569485
309,3.079475044182208
310,3.0837434417976373
311,2.3856882968963173
312,3.092096330167846
313,2.1439536936584735
314,1.408042746269637
315,3.506352126378785
316,2.229429849587404
317,3.288901762395655
318,1.9777258715871981
319,2.6531659858894083
320,1.731718495271419
321,2.2814509856550105
322,2.8446902482665983
323,2.7199422028879585
324,2.342782484925771
325,2.329828943110607
326,2.5361735700340877
327,3.0101739770574514
328,2.0700111404481656
329,2.263908290663926
330,2.3353842381179506
331,2.6081082938059796
332,2.632109344029108
333,2.7613362875584966
334,2.7567919976875777
335,2.7106294753127207
336,2.4691343404782575
337,2.12318260798261
338,2.8510325249129647
339,2.5005857619400977
340,2.856331737303754
341,2.8632253918020525
342,3.363356829675596
343,2.1655278636876987
344,4.040121790173671
345,2.930135454435026
346,2.910568783279123
347,1.472453643134119
348,2.4065727391022844
349,2.203882785256728
350,2.3853294193402497
351,2.708997395260959
352,2.386589943570242
353,2.1009194044245443
354,2.956493602162747
355,2.942673915157422
356,3.11797604350816
357,3.1184323198047053
358,2.1237016686821417
359,3.242715954177884
360,2.177469905112891
361,2.1348251535306724
362,2.4558446004896077
363,2.479507573191913
364,2.470420683907273
365,2.3699203283786354
366,2.9871818894132813
367,2.6464080260284355
368,2.6758136246807958
369,2.7168002931865955
370,1.6349262676840572
371,1.6998287652765782
372,3.91262412632188
373,2.1478869518666475
374,2.884182974892267
375,1.66012523504351
376,3.1117308386501783
377,2.758106039232151
378,2.5419734361336346
379,2.193331807623847
380,2.273690951258295
381,2.582252941788456
382,2.6933448974616683
383,2.289573831553944
384,3.975852766410179
385,2.1135653668102954
386,2.7127753412724784
387,1.5401190995048568
388,2.722999178535637
389,2.5564456244909946
390,2.9749525283932723
391,2.14005288235414
392,3.1366786329177163
393,1.9945890375987012
394,2.19328351413992
395,3.000991978961184
396,2.0794415416798357
397,3.567405672137145
398,2.824540838337332
399,2.7301937261297367
400,3.066820050023061
401,2.585452883018923
402,2.4576278050810565
403,2.1110454056346737
404,2.9569111688804006
405,2.594138995559195
406,1.6352980464354938
407,2.061849207155286
408,2.488645525133545
409,3.4731593947491364
410,2.51790145042648
411,2.96053057403056
412,2.474713354498569
413,2.77301656074336
414,3.205659326169214
415,2.028223959418797
416,2.5073693587812804
417,3.400580115239534
418,2.1868412643830144
419,1.9488149147178875
420,2.5266771316117116
421,2.742749140677678
422,2.3264795206796633
423,3.045888074480907
424,2.52338668940705
425,2.06437179074544
426,2.8617010433671206
427,2.9362534845841806
428,2.626250602687807
429,3.0692433508503667
430,2.587786566272385
431,3.1937213766923835
432,3.174628887421928
433,2.6528006133774493
434,2.160061446095582
435,3.0103868667310305
436,2.512045603218987
437,2.8300695708420043
438,3.314126664606797
439,2.4462794176325877
440,2.806457582142433
441,1.9997201424005022
442,2.8772317161929357
443,2.644584096255303
444,2.4049711681842667
445,2.418539108877749
446,2.3117835086161906
447,1.884822556561944
448,3.30290904103037
449,3.7216514565333316
450,2.5136352878050467
451,2.7587343325820526
452,2.52435796416066
453,2.401997188515445
454,2.8812735546615182
455,3.3769209954939585
456,2.5649515347779697
457,3.54071105625663
458,2.7561617033389263
459,2.612872365709473
460,2.058547699581728
461,2.9073391099404096
462,2.4585529927967418
463,2.256012257197904
464,2.84583746336949
465,1.6948929657611878
466,2.891375217388427
467,3.047888399000858
468,2.119930254997745
469,2.9069127542048516
470,2.543515921548394
471,2.991767696110809
472,3.283943918223254
473,2.4493646538465557
474,2.8399097665831805
475,3.5441183086192836
476,2.8554875741033827
477,2.7148067880659905
478,2.4796759350080912
479,2.807351805018184
480,2.1456579744372752
481,2.7740180718035803
482,2.4570217522586586
483,2.9393853756135897
484,3.007056299454637
485,1.684775865571616
486,2.6824537940181337
487,3.106313617268562
488,3.1972703514149874
489,2.641315353557078
490,2.2157406602063214
491,2.61953558260376
492,2.691167789934006
493,2.5818160833916295
494,2.2443387028488297
495,2.7940746268650103
496,2.8523844965776273
497,2.83640137479957
498,3.1947812852444066
499,2.265367939115943
500,2.79632418038492
501,2.887221640851715
502,2.938996356423967
503,2.6047561412996623
504,2.37433207081251
505,2.559418170358988
506,2.587221725146627
507,2.766095155696344
508,3.202639388489641
509,3.3076426795561376
510,2.451052167088671
511,2.134137142196735
512,2.6271138202528004
513,2.8915763208968897
514,2.6376476924332968
515,2.2528871474836483
516,3.869399865195585
517,2.5441631927648056
518,3.2369613387650205
519,2.9214686820959757
520,2.721190208604877
521,1.8306274059790477
522,3.478626764856448
523,3.152519520505991
524,2.678580841014503
525,2.4626536503693357
526,2.9670480760805793
527,2.1718577903244416
528,2.7537522989707464
529,3.033170348496597
530,2.24229758575655
531,2.73370840963623
532,2.440203005145219
533,2.669051058314116
534,3.4287552744496472
535,3.4096014140275637
536,2.4043310516477963
537,3.182558819999445
538,2.0042769696313685
539,2.993577455833176
540,1.6823626403307996
541,2.5092265308292445
542,1.523836321553851
543,2.9164772453359658
544,3.4119687765450117
545,2.4774968014929004
546,2.2961091621206777
547,2.3624775268780933
548,2.901423165220167
549,2.4847854365185453
550,2.7232445136414127
551,3.329680351295853
552,2.404471374375468
553,2.7218972867469406
554,2.032788514482571
555,2.5836474015322617
556,2.7192050892784647
557,3.089241823868786
558,2.743377155824369
559,2.9957400641974568
560,2.930459387258938
561,2.242106850674712
562,2.441162102041504
563,2.300210963269685
564,1.470735902348184
565,2.190221315229992
566,2.6570255987056144
567,2.5998480528152097
568,2.6350038633389556
569,2.1140046188799393
570,2.9719348361452953
571,2.487151045618059
572,2.068701441794599
573,2.817189248379552
574,3.0248149687577093
575,2.4718792216148073
576,2.8255932758062263
577,2.1632185408394706
578,2.0652363513239225
579,2.6954000741383517
580,2.62681878988167
581,1.883195118215622
582,2.3416325267315536
583,2.1156339668993525
584,3.4392361679826915
585,3.1300275130108663
586,2.3420659434720488
587,2.0012049354841364
588,2.332844731616982
589,2.2639013018876932
590,2.506005289641681
591,3.3384764855419102
592,2.156123905292088
593,3.661583747113265
594,2.9630630154798125
595,1.84830857084247
596,1.880232757700063
597,3.2237080789991683
598,2.876463098372707
599,3.1040977318272254
600,2.304896290201318
601,3.2485741617583823
602,3.071210502354301
603,2.221606283407807
604,2.55992594224718
605,2.2873360881816125
606,2.4533286766612696
607,1.9665289164934237
608,3.710718889269171
609,3.0452424808485836
610,3.0083382394017404
611,2.947613454309057
612,4.293430180191335
613,1.3384686023614871
614,4.099954292131632
615,3.1806348187468907
616,3.016581708581005
617,2.308644363132182
618,2.4004604684773336
619,3.612331864140348
620,2.9060131262804108
621,2.90583680575964
622,2.2317061588320652
623,3.294108760979315
624,2.3716254069824707
625,2.7017139132889976
626,4.684296761601569
627,3.2929377224924727
628,2.390252532198094
629,2.450175972079351
630,3.0422205808135843
631,2.514955744860118
632,1.7789891568116496
633,2.952335843842618
634,3.168212136632286
635,1.9553057928643158
636,2.6690604072724193
637,2.4916859319244438
638,2.0875792590634648
639,2.760576457977865
640,2.723508873969408
641,1.581991057441797
642,3.640066288387384
643,1.9915702728869038
644,3.038105913558088
645,2.6004428215913644
646,2.6253143173315907
647,2.5689982313662783
648,3.2735619771323754
649,2.855700413165831
650,4.187846100350146
651,2.9249406252694907
652,2.6809590014289153
653,2.841100550220912
654,2.6870551370025333
655,2.693846647751236
656,3.0315869295999205
657,2.8818615546837036
658,2.3588952968856183
659,2.845247133418652
660,2.771629278304734
661,2.5752248592495364
662,2.9270188138173
663,3.4012560432063164
664,2.283358494286441
665,1.9122222064824324
666,3.3531378936203358
667,2.765481751123485
668,2.871863770520651
669,2.799949881656355
670,3.108054578186477
671,2.4150476153453786
672,3.054182849391288
673,2.5174315247938686
674,2.269022665233198
675,2.4656338081134126
676,3.0900836378872074
677,2.6498420604295254
678,3.494095387225403
679,2.3385874968553773
680,2.791987079905345
681,2.837522840789963
682,3.8245590675661845
683,3.9588035303007163
684,3.044823986346621
685,2.570676011012216
686,3.3008097409102426
687,2.352005185578342
688,2.062228128897981
689,2.014433263888824
690,3.5140651391356124
691,2.4870771807933836
692,2.217471948645486
693,3.3195160481727926
694,3.684297389237764
695,2.220155516771639
696,0.876308875083075
697,4.384224431081717
698,1.8103295628167795
699,2.621472771723868
700,2.6966061760553863
701,2.6858378363528033
702,2.735154731367851
703,2.2623610819626716
704,2.894136581376146
705,2.3284525390081723
706,3.7796165397557413
707,2.3256547559362883
708,3.156508590051345
709,3.1503611950478736
710,3.468727368143082
711,2.3379245823335144
712,4.871247241644549
713,4.070995826933291
714,2.878846623170805
715,3.0312343706192975
716,2.5532110460790074
717,2.710265146827825
718,2.156121476779269
719,2.9228728235168524
720,2.527417351555714
721,3.302403159999976
722,1.9746153318413662
723,2.2522955728179372
724,2.5376244180942047
725,2.3578904795958775
726,2.2895121532419607
727,2.600526129904356
728,2.375205229243045
729,3.014646032165797
730,1.7849875867674607
731,2.782525612886994
732,2.5681315648304
733,2.9782320667470756
734,2.405831423168705
735,2.358030458157933
736,2.7489761333133402
737,2.587534946860664
738,3.206646415170269
739,2.1028533189563228
740,2.2893234700131306
741,3.347690068192527
742,2.547638100076871
743,3.113421399255588
744,2.8251338863868516
745,2.4437898293796203
746,2.6705867735568236
747,2.8233195067660595
748,2.7776315394382434
749,3.0979112281178813
750,3.0103423582476205
751,3.0857229510277193
752,2.324956286850698
753,2.3833314571010766
754,2.8128280688182126
755,2.6354046615263935
756,2.809610341121027
757,4.946123898015495
758,2.401822508064865
759,2.3867777163792256
760,2.0660461294344903
761,4.92938867084487
762,3.5893487102335335
763,2.860670802329333
764,4.041808412516258
765,2.087625153928098
766,2.9133247288100517
767,2.478373031399037
768,2.3744935303828196
769,2.324720311671289
770,2.3789974850191125
771,2.7033111650683943
772,2.6776538230855382
773,2.650716587236735
774,2.351962575124716
775,2.637030818070694
776,2.8680406196668886
777,1.9239348776374372
778,2.42380409613006
779,2.7550801134173466
780,2.806166073974577
781,2.471489280882461
782,2.4782249682448145
783,3.089706482663907
784,2.86202779876058
785,2.732597010585005
786,2.5115777034108953
787,2.8830496445327722
788,2.65101313080552
789,2.722061187696504
790,3.095936855862417
791,3.080502641235888
792,2.0331916341802074
793,3.0186286363202863
794,2.938836034768528
795,2.968797996111531
796,2.97647746248594
797,2.561903669363595
798,2.211533335402655
799,3.735658826119098
800,4.1513501633798455
801,2.6473091549620453
802,2.7670953189486442
803,2.525485608882801
804,2.9420141578244863
805,2.855872508538566
806,3.7568890003085715
807,2.216037100493139
808,3.00817734532954
809,2.7512727408763977
810,4.782567267722109
811,2.5055795407964463
812,2.7714202301128643
813,2.6097887614634026
814,2.561380269256631
815,2.6789994088911198
816,3.1645703052656398
817,2.4691956729421887
818,4.061684022242058
819,2.9337653417857075
820,1.8299781993748527
821,3.120611234798958
822,2.6383736458142453
823,2.3078534310645358
824,3.202303725305546
825,2.5928450986309137
826,2.7649222071644206
827,2.4703255093507166
828,2.9488305148639653
829,2.0572213177048537
830,2.4855341919391774
831,2.6507254872180974
832,2.413336412474019
833,3.466413795144004
834,4.062733038853896
835,2.8741261628013297
836,2.8203644289495107
837,2.9902671909215033
838,3.1368432615614634
839,2.980566223554707
840,2.831035427424852
841,3.439428744034303
842,2.367467799822007
843,2.400533388960235
844,3.6696976586830585
845,2.425580013349426
846,2.4790419915169397
847,0.90181295712952
848,2.769554165623402
849,2.4717445879038773
850,2.0981283966887347
851,2.27474064438944
852,3.3494809445741134
853,3.139527816538633
854,3.1607210742567884
855,2.0625072608936925
856,2.4668200381026963
857,2.613329288818041
858,2.253012122879202
859,2.5969714288597863
860,2.834835015450873
861,2.8231371378951082
862,4.131016422437043
863,4.063096668019804
864,2.422490078413777
865,2.508783611842703
866,2.358464871029825
867,2.2562165308907636
868,2.6062934134560805
869,2.704385766865399
870,3.961809377018515
871,2.662952070380014
872,2.972659725672108
873,2.146977595189534
874,2.2460603874630927
875,2.563590886857431
876,2.3923144956863522
877,3.017061184466815
878,1.7101653273033932
879,2.9569284667296367
880,3.1997986014340283
881,3.0009644921417853
882,2.955820310295701
883,2.4040520154786154
884,1.7606640853139233
885,3.01019271671613
886,2.2961167110671226
887,2.446464720573539
888,2.133545161735538
889,2.335726343189204
890,1.8622752206061397
891,2.3623066493385965
892,3.156890697583457
893,2.2634741278907704
894,3.2132929560123467
895,3.0134980472621953
896,1.895659627647693
897,1.6962116038211625
898,2.879863725351131
899,3.8308088195646746
900,2.1327386903385
901,3.295477122387948
902,1.5593875532629935
903,3.579373583144488
904,2.921156543416715
905,2.5751488280289068
906,2.6872138715630083
907,3.187163208664522
908,2.292402559088796
909,2.684288895609109
910,4.657486889218168
911,2.5732065177749797
912,2.6467614291126536
913,3.044714018988622
914,3.8943321576550662
915,3.4500104118870376
916,3.0674717659426016
917,3.1088084911931135
918,2.403281513905404
919,2.1044479113164845
920,3.143365500758398
921,2.563678572220357
922,3.7742485905373764
923,2.414914251206903
924,3.7060247004574096
925,2.250761724100491
926,2.7811061533829804
927,2.828522264191893
928,3.45168074497565
929,2.599582516305026
930,2.713924709047776
931,2.4314518235031164
932,3.9984735397512727
933,2.82630764674059
934,2.0855106321957555
935,2.5115602557888117
936,3.094073071514967
937,3.1280135340863535
938,2.738303992075611
939,2.9244422192105124
940,2.699175750211812
941,3.495255115828183
942,2.3218952206340857
943,3.213721034570254
944,2.68307678612669
945,2.8287303128383896
946,2.719744211864668
947,2.9629876529142676
948,2.368289723151985
949,2.826173586396791
950,1.606504105635497
951,1.9241715182625647
952,3.1279278022451833
953,2.7991736818886688
954,2.8247017223187316
955,2.6036221461925617
956,2.556073461988904
957,2.917185136850482
958,2.432988739010678
959,3.488913647104971
960,3.4417740253266165
961,2.4837163224425707
962,1.6943523715175723
963,3.455092445922691
964,2.3840438943143685
965,3.3202358659501985
966,3.5781346028507195
967,2.2302092827698976
968,2.2073697144421347
969,2.7798348448402748
970,2.6102594661984084
971,1.9687813744455398
972,1.5741743419551648
973,2.5284223996304633
974,2.7042275108404086
975,2.7644723360235535
976,3.1825206942468034
977,2.631277097824457
978,2.85293647248097
979,2.420904985599617
980,2.6827483722116807
981,2.266821597089609
982,1.7125058808950628
983,2.703360163089565
984,2.2601996673276754
985,2.3512408324356002
986,2.6433957478247843
987,2.8499938165035643
988,2.9377861759860155
989,3.073020167485705
990,3.8096460238329786
991,2.3980658861997965
992,2.9139334304158337
993,2.7836670009389186
994,3.0148903964113796
995,2.4737990134338252
996,2.666925501989825
997,2.3726075128181927
998,2.737781209347347
999,3.15204863952439
1000,3.1206995939958246
1001,2.570862075723518
1002,2.9616907607632355
1003,2.0575613949764415
1004,2.3589388797622686
1005,3.1098163421289753
1006,2.819714605832232
1007,2.664558368612231
1008,2.0531687889484416
1009,1.896487063758882
1010,3.410665854364546
1011,3.2189282938011297
1012,2.3102709897837124
1013,2.4291211885867305
1014,2.4396832828002135
1015,1.9779746539455954
1016,3.2488406269020613
1017,3.9504318191546415
1018,2.6739595087806594
1019,2.8233667084661835
1020,1.923438068624369
1021,2.5097932105844447
1022,2.616559765022503
1023,3.4173988614798003
1024,2.746480701751259
1025,2.928612199796683
1026,3.2187648241319806
1027,3.4264068539763146
1028,2.965718100466153
1029,1.6306404819913811
1030,2.5765895946950113
1031,3.3944223976063466
1032,4.1095247189431
1033,3.4473541162763692
1034,2.5901447686044103
1035,2.9947050043415104
1036,2.7661706824537307
1037,3.1933437673154472
1038,3.045618445538503
1039,1.9475026825950936
1040,2.808533752627397
1041,2.954584523256491
1042,2.3564297008822277
1043,3.2171836233833777
1044,2.078786731365163
1045,2.285178671856845
1046,3.5969627600495673
1047,2.1688743723878963
1048,2.6282487514331985
1049,2.566065549373504
1050,2.180490772616767
1051,3.278392590014682
1052,2.8162728280073424
1053,2.86099944908214
1054,2.9482709095330457
1055,2.8771858748087933
1056,2.716733323069871
1057,2.9028347831859325
1058,2.554836920716083
1059,2.8583233313010945
1060,2.7909913172527587
1061,2.102157402070755
1062,3.55536130133251
1063,2.8800532365139118
1064,2.048189284655261
1065,3.928506913841277
1066,3.638639005195165
1067,2.8339469547262155
1068,2.9654158085959086
1069,1.8681514861902127
1070,2.8519019839865822
1071,2.126639381138381
1072,2.0996522452542754
1073,3.0049152776467967
1074,3.055543265467696
1075,2.5264299016302325
1076,3.124925500748423
1077,2.798440142873147
1078,2.390753173592556
1079,3.09082169279973
1080,2.4191847045758594
1081,2.915279287870213
1082,2.46924471540313
1083,2.5120264678315
1084,3.142783229739652
1085,2.4896916853032964
1086,2.61449986045202
1087,3.0188113688055376
1088,3.3489818835917156
1089,2.560040517823803
1090,2.571443179934601
1091,4.70313131356756
1092,3.0011522878031904
1093,2.3908663964773305
1094,2.572574766088117
1095,3.455701562949866
1096,2.8738652071947683
1097,3.3598196871637334
1098,2.7373647483781265
1099,3.8900712052858744
1100,2.1354423071711106
1101,2.2828676640049994
1102,3.2344686614265097
1103,2.86931458798155
1104,2.469640650392119
1105,3.9312475555982886
1106,2.123305392009699
1107,3.266072856099713
1108,2.4248654485672603
1109,2.9901283266645726
1110,2.7935134349860564
1111,4.125329724056358
1112,2.5998717600195156
1113,2.6811239774688715
1114,2.366029925639946
1115,2.7249155622868053
1116,4.726676788623846
1117,2.3022157098665224
1118,3.8814108411704016
1119,2.972819337906492
1120,2.7948324400653717
1121,3.460187055034897
1122,1.605776161633948
1123,2.935168115592238
1124,1.5002015656364207
1125,2.625602379020019
1126,2.4756165970282598
1127,2.7071778835094533
1128,1.79729861390549
1129,3.3555849539103053
1130,3.4815664601449368
1131,2.1287023687673194
1132,2.717035327327219
1133,2.864998466044442
1134,2.049720720282076
1135,1.8116998915633926
1136,2.720181953135414
1137,3.47976202856542
1138,2.7387813886154055
1139,2.3860638816262894
1140,2.889817847718392
1141,3.963768847706466
1142,3.291863768824561
1143,2.1456834586290885
1144,2.3679860148368297
1145,2.3646908058125953
1146,3.850717890335914
1147,2.4377923350163404
1148,2.0414823761193643
1149,2.886583336607174
1150,3.205657875157398
1151,3.5126685434166744
1152,2.819522891057227
1153,4.278081020287598
1154,2.3320356959895334
1155,3.8540989471410785
1156,2.0590100486994207
1157,1.9243869415494297
1158,2.2238897618238394
1159,3.0409978492054757
1160,2.4564421586790686
1161,2.0951290892631675
1162,3.9709082056983895
1163,1.9287232490558832
1164,2.2325325647081833
1165,2.7132466025296784
1166,2.086255876483015
1167,2.3093153908014763
1168,3.0906124450943575
1169,2.8026197104623742
1170,3.3025785874062614
1171,2.3774558454364443
1172,2.3218499779396278
1173,2.6546942433478358
1174,3.526578890930791
1175,2.4636915486431126
1176,2.2830394097519418
1177,2.6243576910271673
1178,2.5203835857160284
1179,2.6177389819775754
1180,2.883458999972225
1181,2.618007321346502
1182,2.1382048183336178
1183,4.3649049256405
1184,2.6327347126527982
1185,2.0492470112453613
1186,3.4536566677975378
1187,2.813297375334747
1188,2.248938217410533
1189,2.696183597253107
1190,2.28961285116595
1191,2.4659737583791745
1192,2.599198162248764
1193,2.638252076056866
1194,2.1604648418970167
1195,2.857064640614465
1196,1.9969466819302177
1197,3.644423710938868
1198,3.2782095315834208
1199,2.593268159168386
1200,2.1617656904436564
1201,3.822984417201244
1202,3.0144043953599007
1203,2.5848428494826705
1204,2.870382289166588
1205,2.413322958222244
1206,2.3990865254155542
1207,3.651448737456379
1208,2.5876755531667888
1209,3.859453675367446
1210,2.467601784407725
1211,2.9646142386470453
1212,2.975955208519102
1213,2.862625210457042
1214,2.5808470004015374
1215,2.457411488040567
1216,1.9168379563129272
1217,2.4242382890549528
1218,4.106234331435414
1219,2.4893231688933337
1220,2.5043581025872252
1221,3.293650962578764
1222,2.069886556604933
1223,2.290387176001762
1224,2.3283211205540653
1225,3.0113240759694917
1226,2.3350350764502594
1227,2.8303296713410564
1228,2.557073171833929
1229,2.1514386524378764
1230,2.5857258373748846
1231,2.8185151407203666
1232,1.4621048947477746
1233,2.4654340983340766
1234,1.810570943161524
1235,1.0384179586875106
1236,2.7384226246886754
1237,2.595095242159826
1238,2.2303533493259566
1239,2.148175590892426
1240,2.2535494781750036
1241,2.3436973785077373
1242,3.0642806577312314
1243,2.6544741964412872
1244,2.965994598494674
1245,2.934313723572522
1246,2.2419641490295836
1247,2.26322092401194
1248,3.1169757260768747
1249,2.7932006383429258
1250,2.461525615962178
1251,2.7400879648252165
1252,2.4710541756636832
1253,2.641511378711597
1254,3.067212244829367
1255,3.265553637804797
1256,3.600900209608832
1257,3.231613876996285
1258,4.010997751943092
1259,2.720556144364894
1260,2.102395251458846
1261,2.907686142818446
1262,2.221288455211831
1263,2.734958555079044
1264,2.864476266500128
1265,2.3835844456960187
1266,2.7177146794426945
1267,3.1234153094946606
1268,1.9120415617484208
1269,2.8869293062855004
1270,2.153383234058803
1271,2.887389027624198
1272,2.690022607093133
1273,2.894940980688109
1274,2.422193811673693
1275,2.5733987792621718
1276,2.9923393551952437
1277,2.3466513075654536
1278,3.0894708680466483
1279,2.318998172346976
1280,3.139771257230636
1281,2.762412185605713
1282,2.5557135039172096
1283,2.4753475970620933
1284,2.347010061166702
1285,2.664515238728301
1286,2.0890330460769113
1287,2.768384059849579
1288,3.1866165772430874
1289,2.0679562703452454
1290,2.2530937565901428
1291,2.3791987174099902
1292,2.7235088884058536
1293,2.3116432384824215
1294,1.7901407659898916
1295,2.2409664251948245
1296,3.0232086985768656
1297,2.433491844316219
1298,2.698454013716791
