,richness
252,2.8708444281398684
253,3.184114483708027
254,2.9784549106594054
255,2.9399252264757534
256,2.175565200107357
257,3.0458336190142874
258,2.5849418543943363
259,3.0393702158992926
260,3.299156688682232
261,1.4486679827356994
262,2.959285485559698
263,2.9331212729834166
264,2.172058103063479
265,2.601445668415163
266,3.0355861810869453
267,4.028147818587706
268,2.5139873378106965
269,2.893043041999188
270,2.750280842742402
271,2.4219245011035073
272,2.0777017833625684
273,3.2278450546857735
274,2.2108944891280498
275,2.046739024336346
276,3.155274470966805
277,2.661924802846441
278,2.624218057461752
279,3.189155418128672
280,2.972946212255572
281,2.761508127481026
282,3.938897495294594
283,2.7479195383107142
284,3.439367643131696
285,2.4212233041645375
286,2.66818008254382
287,2.4305127868235883
288,2.7194345533238615
289,2.497171192288536
290,2.684857332611912
291,2.416546512780306
292,2.9526882129748055
293,2.596577799721879
294,2.750969253429695
295,2.5831568353842185
296,4.363158996993572
297,3.132842475792828
298,2.1514126631498143
299,3.172124299334732
300,2.049270393558689
301,2.920071684497262
302,2.4372657105422775
303,2.7807964538494176
304,3.414930433144626
305,3.2701530185270378
306,2.5643464448881175
307,3.1569388324972314
308,2.5867066017381246
309,2.698093315971824
310,2.719321917234367
311,2.6232309786338925
312,2.7432845164587
313,2.924628107286803
314,3.5289077806747544
315,2.1762154304030235
316,1.941723230953623
317,2.430628479312666
318,3.76956439895395
319,2.315988488249265
320,2.4923441303727634
321,2.8250562394321217
322,2.547692093063702
323,2.562731525702452
324,2.2023718711919846
325,3.0790210537544374
326,3.329616206198058
327,2.1736226118198907
328,2.6317059194674326
329,2.4113191021250993
330,2.86026959844405
331,2.660499000461252
332,2.9441512803072434
333,2.646211855127132
334,2.7355603325570925
335,2.442666360094089
336,2.7838479685444657
337,3.0487150988795335
338,2.7408099723746124
339,3.370621316797713
340,3.562495222889069
341,2.193160480359295
342,2.4134151949807796
343,2.9009001391201785
344,2.5497310792799315
345,4.261284733033659
346,3.7114627297446003
347,2.986517696220387
348,3.2039208093404534
349,3.4969718010011177
350,3.170529801283392
351,2.4484450697083515
352,2.6170495327573757
353,2.6665604528868867
354,4.154299378815057
355,3.7944785947940387
356,2.619982753719827
357,2.895760850301054
358,2.797568073910824
359,2.511746132239808
360,2.6987249315913675
361,2.903234144232541
362,2.555474171794025
363,3.03807833481042
364,3.039302763857494
365,2.8695094456300883
366,2.138690011047312
367,2.7019301346449525
368,2.5725531462411775
369,2.8382048987634945
370,3.006438720951247
371,2.95216151033373
372,2.914061344709366
373,3.1721877068561084
374,2.107477737695507
375,2.5167685171826566
376,2.466730904048813
377,2.6587075065214885
378,2.564878297385988
379,3.2204102175229714
380,2.65368573181436
381,3.333402260673544
382,3.492243643462761
383,2.3925951722529595
384,2.1291712479090004
385,2.8243721072523873
386,3.1083788503331147
387,2.889154389459126
388,2.062217665569892
389,3.877803597945207
390,2.907861489938274
391,2.399853746321588
392,2.8300937495872485
393,2.704659581378041
394,2.536917155444504
395,3.6601369325927666
396,2.420773100363208
397,2.7401768899575134
398,2.6185911524509793
399,2.834185512920279
400,2.6894881271038678
401,2.829292496426859
402,2.6797090417238505
403,2.6072447083064674
404,2.441175087666572
405,3.4923523188727352
406,2.8098989954919316
407,1.8855508449963407
408,2.4424960330853884
409,2.6914771846953927
410,2.660877341036156
411,2.3471950593093323
412,2.762359118770589
413,2.0374402789364283
414,2.915320544117787
415,3.2475045437873145
416,3.0849907398818366
417,2.5347161181216635
418,3.0465933138183052
419,2.635322410911925
420,3.501412022512854
421,3.3351873074265774
422,2.772588722239781
423,2.266306463129694
424,2.9243345253289976
425,2.828729949715239
426,3.216957521088971
427,3.5354582112239785
428,3.1852446377526604
429,2.9056472005602187
430,2.2919597068232522
431,2.9630200231020205
432,3.318454003805758
433,3.170788420724893
434,3.0611586151606924
435,2.2096196914407376
436,2.300616555066805
437,2.4257463995317043
438,3.077615044831726
439,2.5907406469224803
440,3.239338074882491
441,2.6400485398360667
442,3.4155731488969012
443,3.620204038781882
444,3.07195440986087
445,2.405800853946969
446,1.3263815490915325
447,3.9079246253102085
448,3.0740547531936957
449,3.461337703532672
450,3.252774920956005
451,2.992936589425395
452,3.335283710658528
453,2.563770931210794
454,2.5533790009946173
455,2.7942028147772637
456,2.401310165892396
457,3.153184069933769
458,2.8956167558927794
459,2.7208344357566756
460,3.8404668447822683
461,2.521648806809471
462,2.751827970222427
463,3.040143916338467
464,3.121536992876818
465,3.052812108690683
466,2.657705057928419
467,2.7655650990998835
468,3.7759475729482594
469,3.07109267127841
470,3.2900440616488145
471,3.6253740195508546
472,2.843643420828623
473,3.2743590197043324
474,2.304767761223777
475,3.011356814559635
476,2.616625422045186
477,2.8624410977067543
478,2.2766550484777075
479,2.2446778000509497
480,3.0722967919904742
481,2.5621991762500813
482,2.848856363082919
483,2.9413196683807694
484,3.345777409998242
485,3.4363871529334205
486,2.4636189499256167
487,3.365374113702776
488,3.4215600695798263
489,2.8141645908631974
490,3.7435369564834837
491,1.4075089503602383
492,2.30238853949205
493,2.7716846575910656
494,1.6374921374741205
495,2.0595333590083422
496,2.754308186412039
497,3.1183064571066517
498,2.6241054054552766
499,2.674549592983226
500,4.0399502986387175
501,2.474869993733091
502,2.460273588085241
503,2.7920854357497746
504,2.802010840210721
505,2.8234161634566766
506,2.0440972340656005
507,2.712343556338182
508,2.8283153162226693
509,2.8283668044707664
510,4.044143107628984
511,2.3695158177644244
512,2.0162508175406932
513,1.8676170779612438
514,4.420428304429456
515,3.331185218521325
516,3.0948575689963898
517,3.0547884334797986
518,2.8974517213183524
519,2.9585691573544297
520,2.8002104244463757
521,3.3118683620422105
522,3.158615099023381
523,2.62293230894391
524,2.572630536427919
525,2.650524478887118
526,2.0461937105601526
527,2.728011536392739
528,3.5877845860616437
529,2.016323142023564
530,4.436098702685446
531,2.540306554446746
532,2.8304829894804007
533,2.7084120796882063
534,3.788418512069799
535,2.911008127716952
536,3.3329266472163903
537,2.3744375884090947
538,3.3284380333760515
539,3.622045936425744
540,3.7783437936983364
541,2.980810036027189
542,2.9730079243923293
543,2.864800460559292
544,3.2335870845980805
545,2.6917867761904497
546,2.54863610017089
547,2.596630758509634
548,2.569120186028978
549,1.9134801421654208
550,2.740152964037552
551,2.8989818420138853
552,2.608946948697773
553,2.9744910955730886
554,3.1116381365449794
555,2.3479620169891295
556,1.6094379124341003
557,2.938855702961467
558,2.2599643778806433
559,2.9363628859531126
560,3.3056214449429753
561,2.7167655244894826
562,3.014221776819709
563,2.9788999374556395
564,2.7926409329027284
565,1.895627958396903
566,3.0891903095780653
567,2.712758167593705
568,2.6689365758773738
569,3.034763120658105
570,2.3896002536325716
571,2.8769229145150805
572,2.6910243135902756
573,2.3611430644852875
574,2.5463052163771978
575,2.8240544087024007
576,2.7853984079608245
577,2.425083723066013
578,3.201844345111535
579,2.9170975908937207
580,2.908467928960824
581,2.312650356789875
582,2.2089388251135063
583,3.246093489551603
584,3.077334830266418
585,2.8815831762031037
586,2.955927151187526
587,2.931834633381295
588,3.1332686532121063
589,2.687364434682552
590,3.2128863190442813
591,1.7781911259212797
592,2.733566416340195
593,3.4554164550920183
594,2.6680013371967632
595,1.9340047469966815
596,2.4870059938794387
597,4.250996739899121
598,2.8213609313869528
599,2.5082004988763216
600,2.752080449631278
601,2.1553714820593557
602,3.124600324236937
603,2.473170041300766
604,3.030718292705435
605,3.0737555263428464
606,2.6291470799522565
607,2.7514922652413776
608,1.9250101441397582
609,3.295577572546911
610,2.3546881946525193
611,2.8171398029156087
612,3.1188759791547205
613,2.8197491229232323
614,1.8801676303085433
615,2.62431143667384
616,2.364689358359341
617,2.972959970017628
618,2.1414885630620613
619,3.846986561961261
620,2.910909561536953
621,2.9125919075226863
622,2.7241554326984567
623,2.4330156836111825
624,2.7617861020947223
625,2.899690796825862
626,3.57032998843762
627,2.5513347184956943
628,1.810817887895144
629,3.0948759218903636
630,3.0431476575506817
631,3.109340615257941
632,3.7570976940539804
633,3.1995845724978085
634,3.6895763760206735
635,3.036608754081604
636,2.5589186154986368
637,2.403395204354106
638,3.0677126953326312
639,2.831862862402602
640,2.9133788106111407
641,2.6411262644239795
642,2.540984117320942
643,2.460205662779241
644,2.8930855621134386
645,2.6499996154837113
646,2.639197045576066
647,2.874477474408619
648,2.712216223525558
649,3.2058930077848475
650,2.659465829604006
651,3.035914237394526
652,2.6355866310878153
653,2.6278932667200934
654,3.045387760454982
655,2.9622754138162515
656,2.3649862965751125
657,2.6096685057057596
658,3.3527926112255813
659,2.8306858493561324
660,2.9642459162999333
661,2.510330278386436
662,2.6305399353128687
663,3.6658742595772087
664,2.941867626317545
665,2.4627163928686944
666,3.064121645559478
667,2.8416850810426437
668,3.0049015482712162
669,3.016938723825538
670,2.916470835877768
671,2.7846356289648524
672,2.476121267846448
673,3.1781747448498523
674,2.908213650294159
675,3.7978081197665943
676,2.511166355295566
677,2.5235575402459234
678,3.402959159005422
679,3.2092245189375483
680,2.118009456792016
681,2.6407509640854796
682,2.7233927118508814
683,2.9718949924852676
684,2.4155680418775716
685,2.8246838390854663
686,2.6330734622118315
687,2.714768475520938
688,2.245975361963788
689,3.035127249020928
690,3.4121781862385667
691,2.7469020077036275
692,2.9679787948173457
693,2.5649493574615367
694,3.5705254578076433
695,2.442663393838085
696,1.8591855411401308
697,2.4350977542940737
698,2.878031678713424
699,2.9057192938922443
700,3.2980329507810175
701,2.2569286970342386
702,2.72311566962106
703,3.0941818653923168
704,2.715805314285771
705,2.5867038024549336
706,2.2209989658577634
707,2.748358588770174
708,2.760477051717767
709,2.2569123341321027
710,3.161096881578121
711,1.8991783961536797
712,3.124253976126793
713,2.9151693107215664
714,2.405137619381772
715,2.817890966732218
716,2.8569948257165088
717,2.5834779333893376
718,2.498783003697348
719,3.383391066551826
720,3.295399112149842
721,2.580354295975682
722,3.0746916324938556
723,3.651963093354521
724,3.5973556176055004
725,2.3114732491957417
726,2.245682464499951
727,3.1207112409858033
728,1.8138888359702092
729,2.847119938854809
730,2.476210003978553
731,2.694426320186756
732,3.6779915320791092
733,2.5898176324285442
734,2.6070457815100467
735,3.50186493295739
736,2.8682915834806515
737,2.893649726878576
738,2.5441439591043817
739,3.3801009118761103
740,2.558284178559313
741,2.5377184161763546
742,2.694457930782673
743,2.63908830112245
744,2.189602272805079
745,3.1085070389277125
746,3.060965300846567
747,2.7862812495539417
748,3.275305961027377
749,3.0902661304406496
750,1.980911745721275
751,3.0932369385331158
752,2.0906559823436197
753,3.012409532895818
754,2.5739987089661547
755,1.4333179238263587
756,2.2328033074672247
757,2.9351457179347524
758,3.3892610783214607
759,2.7733860894812024
760,2.9656935601474483
761,3.052633243428968
762,3.5588985434724387
763,2.563441197160557
764,3.98338782214244
765,3.252176893369653
766,2.9700062915970116
767,3.00761092097713
768,3.200941505934814
769,2.617310406646892
770,2.8393368679813102
771,3.0441983674391806
772,3.1796097932540484
773,2.324318707803689
774,2.6152630098287735
775,3.0403963006354218
776,3.4005510322678214
777,3.2016974917751737
778,3.653031945913475
779,3.323453742482688
780,1.91889581801341
781,2.658681141862253
782,3.2992485727445335
783,2.65915815162831
784,2.9638225231870576
785,2.6487309015438405
786,3.582792254599936
787,2.960587658364443
788,2.646835764251689
789,2.469815933203303
790,2.2539221334789095
791,3.4273101067701264
792,1.7607329289376321
793,3.1582491534480424
794,2.889976286373406
795,2.455214063115938
796,3.0169378726946063
797,2.6552462059272757
798,3.155344170975482
799,3.290291507237457
800,2.8933213818148453
801,3.454133523286641
802,2.1850778242970814
803,2.814134452090582
804,2.4071746975638875
805,2.5322861760828848
806,2.1560725985834823
807,2.675154563259852
808,2.421301869599343
809,2.560952437361048
810,0.7905543840361291
811,2.9782348431709753
812,3.729883414656907
813,2.533280185432292
814,3.234499186509122
815,2.3809456384935697
816,2.773403331764062
817,2.734996199969746
818,2.7428018085691357
819,2.4491097403838777
820,2.0894420970724927
821,3.195755092440148
822,2.726609712629936
823,2.6353916212613657
824,3.197287150971268
825,2.6402558618072542
826,2.8447904220626383
827,2.1972245773362196
828,2.8153171775261714
829,2.5828735223513184
830,3.220015777317039
831,2.7315109813937726
832,2.825713057044133
833,4.770713857845167
834,2.6630017208497674
835,3.0317910664969956
836,2.4346162965674876
837,3.490972831779514
838,3.1098702991936196
839,3.050406270660381
840,2.5873458169410175
841,3.0394357461353607
842,2.442990764220824
843,3.171118556743337
844,2.600871531623422
845,2.9871855800855673
846,0.8856164299187786
847,2.6599080101870065
848,2.383094427943644
849,3.106044777089843
850,2.4328831901521975
851,2.508724996638208
852,2.9089494799253344
853,2.388815848525405
854,2.6988147739653185
855,3.0501541629350375
856,2.7578743410376405
857,3.1171627490500455
858,3.2829848201765652
859,2.614489084303634
860,2.9808874334739817
861,2.4753988820456327
862,3.311186607459296
863,2.311138281259843
864,3.9811169281727987
865,2.9822289095777634
866,2.8463955877612412
867,2.7616812724238837
868,2.5861605004227166
869,2.888477505222262
870,3.363144558269435
871,2.44544267817225
872,2.1247987898735627
873,3.1215834160702776
874,2.701692082692703
875,2.7772833992498875
876,2.4079756713714864
877,2.782702507890314
878,2.8639194788634312
879,2.304153051569004
880,2.267199441572123
881,2.558092658328083
882,2.525378649985034
883,2.9166493578246127
884,2.3717242770717935
885,2.492637592265791
886,2.602972649438945
887,2.2414432070825523
888,3.2214824282900003
889,2.9746657997538803
890,4.15112202224358
891,2.2264742910751067
892,3.112577787022269
893,3.297183015712541
894,2.858471459118454
895,3.761163833111599
896,2.8957029885066587
897,2.504187499518965
898,2.7475689003686616
899,2.627650035453442
900,2.260008249008918
901,3.0377473806262025
902,3.189319705107592
903,3.1553525617849894
904,2.9838614333613536
905,2.4532144865102845
906,2.500988296258352
907,3.1772067554516124
908,3.2256136870353442
909,2.4650317266300394
910,2.9005992078227365
911,2.571897854243028
912,3.080440651002994
913,3.200866967766933
914,2.239200903391187
915,2.614648746994628
916,3.2875629433145885
917,2.9728878473093694
918,2.397895525993141
919,2.2757724614937533
920,2.948397884148929
921,2.6436128406067483
922,2.146808648150002
923,2.9153579013047244
924,4.465318231550775
925,3.3687762835994435
926,2.7446307237719587
927,4.083229337546225
928,2.6274285371201893
929,2.8863216986488514
930,2.748499149492936
931,2.5598731059627027
932,1.4732937850339565
933,3.1813912824454884
934,2.9912902582352383
935,1.9015924570588199
936,3.038273832486922
937,1.7020697551769657
938,2.50169823161998
939,3.3228645591130395
940,4.307355878479408
941,2.4910433485325543
942,3.2586106127606698
943,2.963396171913154
944,2.793936392999035
945,1.9157039542501864
946,3.233507930503189
947,2.945464952487642
948,2.526545287410659
949,3.304336769349235
950,2.6238594068526653
951,2.5354051139881344
952,3.099639654958955
953,2.7319725337096976
954,3.9719635816270067
955,2.8327540336345387
956,3.5141416970089696
957,2.9086728276923415
958,3.7924007809178533
959,2.2392749774798544
960,1.7348397391647834
961,2.3766844664787206
962,4.080657809060447
963,3.7963371005024786
964,3.278612485441045
965,2.389410645574739
966,2.0816542270942047
967,3.1391488404336005
968,2.966378815704292
969,2.4235167907572532
970,2.8953957508675825
971,2.4886632893685876
972,2.7899448407233374
973,3.1668255538553987
974,3.577442140241065
975,2.057215954195309
976,2.9409604840706662
977,2.542983338865019
978,2.465771517035319
979,2.2303240296233526
980,2.192162985025809
981,2.7013798658008583
982,3.6691491175360507
983,4.375967146086472
984,2.507766178664461
985,3.33046880756685
986,2.9755412429322967
987,2.5359889829470412
988,2.8799903076167697
989,3.188428225283155
990,2.9473867041505577
991,3.3542194380072927
992,2.9271583942811876
993,2.4084302771789057
994,2.300267277282612
995,1.791759469228055
996,2.432991730451236
997,3.218387543559781
998,2.6675669750105167
999,2.57431569348711
1000,2.537303579783803
1001,2.852925159501025
1002,3.5073987868626544
1003,2.61090029600635
1004,2.7816174386607777
1005,2.411527096686348
1006,2.6963002122460162
1007,2.6745091413781013
1008,2.619103138581594
1009,2.1751094655732177
1010,2.7125444494164372
1011,3.0306489359439177
1012,2.9861653148426526
1013,2.2479181700175626
1014,2.8783210193489315
1015,2.647687431730684
1016,2.5611704659736056
1017,3.4168577756931744
1018,2.96306481877915
1019,3.192607118688241
1020,2.273396629300357
1021,3.0331645466007577
1022,2.76116526038241
1023,2.2372364984445134
1024,3.152672336870193
1025,2.0771663298212735
1026,3.5523170899934744
1027,1.5655619086077432
1028,2.577606051651766
1029,2.9679155132150905
1030,2.1918497907953434
1031,2.5912921921702203
1032,2.617210404616714
1033,2.7159466219360984
1034,2.331845425143339
1035,1.7104478931114127
1036,2.78537678333503
1037,2.700714955233296
1038,2.869445186294427
1039,2.7538076129147524
1040,3.3379173514626985
1041,2.9602329966845256
1042,2.4441827889702625
1043,3.1272146781775243
1044,2.1865926570486174
1045,2.5109635413171185
1046,2.652935672460319
1047,3.2535649602561767
1048,2.8992369314240394
1049,2.111918780621864
1050,3.024751043079761
1051,3.0442010831707
1052,2.0014127061364495
1053,2.902786056532002
1054,2.7738351509944463
1055,2.7261655687864152
1056,2.8411930268156156
1057,2.3338605467523457
1058,3.2413154383124057
1059,3.084797666451581
1060,3.434118303217427
1061,2.8051272176796322
1062,2.3622255165780075
1063,2.9530065240375274
1064,2.5502251398663764
1065,3.1014011439802833
1066,3.5911216211688535
1067,2.367591663513789
1068,2.466635109500381
1069,2.894919847741236
1070,2.314188964768657
1071,3.7404288511785766
1072,2.78558174044011
1073,2.5937651536749624
1074,2.4132482018374675
1075,3.0006418339438645
1076,3.6266809882654636
1077,2.6373446629116164
1078,2.9153634122576855
1079,2.530510291965892
1080,2.6028432218363293
1081,2.135744170447288
1082,2.5480401493725835
1083,3.1666079971101615
1084,3.366735487430299
1085,2.6321252850423704
1086,3.1200071096543804
1087,3.6517573100842324
1088,2.9238368618826467
1089,3.122901167905691
1090,2.9860453970101055
1091,3.3988191164563215
1092,2.824949948041668
1093,3.2213343397801135
1094,3.229966348093274
1095,2.41096906387932
1096,2.712606539482798
1097,1.7761214959093174
1098,2.388329060259777
1099,2.9731661504365934
1100,2.8228793360848847
1101,3.023500475400852
1102,3.0656234716677537
1103,2.661957837662311
1104,2.4566345166179557
1105,2.7762703680218865
1106,2.47006647403513
1107,2.9319413110536368
1108,2.686597433973459
1109,2.3326324904298263
1110,3.2377548468309776
1111,2.6501984592785783
1112,2.3925276266926634
1113,2.5034745583097133
1114,2.3557424305019654
1115,2.837137883698753
1116,3.1132358903166586
1117,2.7842141059713783
1118,2.1906087600308988
1119,2.849639037596772
1120,2.5007077727597524
1121,2.9899252914616445
1122,2.90553713448889
1123,3.0496410154658906
1124,2.2508833617591426
1125,2.910686159046235
1126,3.957103528168984
1127,3.426855360381435
1128,2.934827854529956
1129,2.5618995494984653
1130,2.6348495720039247
1131,2.8196522574965575
1132,2.7918769862211152
1133,3.3340940777484196
1134,2.2666396326323115
1135,2.9325792040756586
1136,2.7416074252638065
1137,2.6746883220840982
1138,3.2196941504935706
1139,3.0828349950909093
1140,2.9564050813005966
1141,3.5657312089326734
1142,2.969666903024648
1143,2.6868856070581946
1144,2.7524214348533027
1145,2.0287312695939788
1146,3.326674938740202
1147,2.9005541280294374
1148,2.824313309342293
1149,2.5466086192200645
1150,2.862297759210317
1151,3.3566763064389433
1152,2.6353532146487586
1153,2.770267635019642
1154,2.4064923000111995
1155,2.49064333417496
1156,3.0337225948499857
1157,2.3171114417463854
1158,2.528297430227225
1159,3.574534586855004
1160,3.182553561322667
1161,2.7370128368447717
1162,2.6645976325571437
1163,2.7980920462817314
1164,2.5623924931185043
1165,3.035118375440409
1166,2.819298669098767
1167,2.727466139636677
1168,2.545776762810664
1169,2.797125510806653
1170,3.8817864746404824
1171,2.3835453489235783
1172,2.4947687150618663
1173,2.7000110751939883
1174,2.7349291262848707
1175,3.179158338907248
1176,2.5957935962162995
1177,3.016801223679453
1178,3.1924734858757065
1179,2.387385434441439
1180,2.7878862366990673
1181,1.0986122886681098
1182,3.149001801512434
1183,3.482003267700965
1184,3.4964860799949276
1185,2.5165776189714206
1186,2.405218424421044
1187,2.4753735137688797
1188,3.607321555455525
1189,1.8480292175882844
1190,2.7354417779276674
1191,2.945029176988397
1192,3.1369554269403803
1193,2.5803691332129195
1194,2.8208647714980253
1195,3.245697845634326
1196,1.9196484617039726
1197,3.346472645838071
1198,2.5476431252152865
1199,2.6546450241114847
1200,3.515853859846374
1201,2.1862423173420273
1202,2.7744441792422667
1203,2.93257680795327
1204,3.3037829984382965
1205,2.601558233454965
1206,2.8729647361866317
1207,2.6598271944290737
1208,3.117092261719612
1209,3.1346412420580743
1210,2.785197528598384
1211,2.5140324710116286
1212,3.0167530997089522
1213,4.06388628200365
1214,2.5425056192373057
1215,2.807748711830668
1216,2.834018908693382
1217,3.0613243064427813
1218,3.073353379065486
1219,3.203038350188181
1220,2.795213943962037
1221,2.4399956856204605
1222,2.854347383868171
1223,3.0624696647031393
1224,2.9026814428198624
1225,2.279629435940946
1226,2.858457210993132
1227,2.6228089084752515
1228,2.539055547695698
1229,3.2911356008373676
1230,2.8874218317851543
1231,2.580577870655673
1232,3.031589769571087
1233,2.368605307853723
1234,3.7201336610789424
1235,1.9926586583680612
1236,3.1534354848178565
1237,2.498499418301906
1238,2.983622152062657
1239,2.605165533268627
1240,3.016797471238816
1241,2.4657662140049403
1242,2.682092310005327
1243,2.9609942914816343
1244,3.203176430975487
1245,3.0096682772138523
1246,2.732259768524737
1247,3.986780823740343
1248,2.934386655655669
1249,2.568207378267435
1250,2.3971321110260537
1251,2.7444684828221484
1252,2.197967440476227
1253,2.3784966458291517
1254,2.757701208241141
1255,2.8654958800543646
1256,3.106508223437479
1257,2.905244077904602
1258,2.6121080105430794
1259,2.4592085656006963
1260,2.5980567563294064
1261,2.4596516145596095
1262,2.77949243826677
1263,3.1894690953508382
1264,2.404864633171697
1265,2.3583662970197588
1266,3.580461449416466
1267,3.1455446712462845
1268,2.5670209279391303
1269,3.640043925468771
1270,3.457657087807007
1271,2.9462114930031547
1272,2.667231103021281
1273,3.5830303949841102
1274,2.6926933553124854
1275,3.7853263955210354
1276,2.125636319145741
1277,4.0707903266194965
1278,2.3507073215343017
1279,2.0506766074446974
1280,2.603917242347198
1281,2.9272712969673336
1282,2.396071316041719
1283,2.9373358261701754
1284,2.399644381348245
1285,2.52106037710471
1286,2.299137732702043
1287,2.719225267042637
1288,2.835996269160816
1289,3.294211551670805
1290,3.322570514666227
1291,2.300082806461547
1292,2.9319168763759436
1293,2.65751497385761
1294,2.445019673142422
1295,1.859354009998247
1296,3.537928885144314
