,richness
315,2.5332335079408788
316,2.6182541501943963
317,2.8650897307032674
318,2.700608653318776
319,2.9144814320369
320,3.0675761993496575
321,2.2031584828975426
322,2.482096002983339
323,2.4633608015295954
324,3.1695390972735455
325,2.7948049484495248
326,2.9176208919774367
327,2.7555218454722388
328,2.427594984391253
329,3.2917268072901966
330,2.366543021814851
331,2.773708833626774
332,2.878686815035605
333,3.562810333511064
334,2.670141212673583
335,3.3325464331635697
336,4.208746586191001
337,3.1861086220317807
338,4.261833464951698
339,3.0126344007201773
340,2.686264228101916
341,2.5668982643523637
342,4.112031557852559
343,2.8713241315034175
344,2.6895928849486657
345,2.0058399342142827
346,3.5186376472632674
347,2.2582232517494214
348,2.8601226279269203
349,3.0728859545681577
350,2.4223213781994115
351,2.2032694699443645
352,2.937462797048463
353,2.937794750116744
354,3.2846013298150174
355,2.914391220680677
356,2.4275063371574817
357,3.404042137930299
358,3.261694460801497
359,3.3991331133146496
360,2.917781741355773
361,2.4133354299947722
362,3.5069261208617184
363,2.807865298519203
364,3.262857019039576
365,2.3960062706794405
366,3.340841836038538
367,3.4873705686985472
368,2.983735353871703
369,2.8016946263667886
370,2.8444245264509687
371,4.009647415494204
372,3.6894519860231303
373,2.349501791740304
374,2.8749839580217063
375,2.747297967825471
376,3.216834897839976
377,2.8767940998443926
378,2.9414098396392108
379,1.6094379124341003
380,3.4303834924588528
381,2.5491847996248036
382,3.2612562064628694
383,3.175207467398162
384,2.5341254959025528
385,2.6845934186743676
386,2.461773079357303
387,2.9200111783209417
388,2.925948586619058
389,3.5263886873437693
390,2.5688154733286943
391,2.4331690065954223
392,2.288592717807155
393,2.381209285809753
394,2.6184552277785413
395,2.5587518128583757
396,2.6787312323673595
397,1.7602346929124353
398,3.287341602466537
399,2.6320051438386947
400,2.8502594036228994
401,3.464664027455554
402,2.71641405419404
403,2.8137404634233314
404,4.040569820428375
405,2.8869356935027883
406,2.8151488773853894
407,3.008697042085783
408,3.1663019952387415
409,2.995732273553991
410,3.9556153314291844
411,3.185473011633508
412,2.694106581572477
413,2.5251874321980785
414,3.217268469157463
415,2.873157964069765
416,3.132664493697185
417,4.794735504076584
418,2.9586619742150084
419,3.2835425325261896
420,3.7967703112259263
421,2.1407746292061263
422,3.2992422422432015
423,2.4611704245389134
424,1.561599067039499
425,2.576783525551993
426,2.8856798663831347
427,3.7689789063598242
428,3.1054427055000406
429,2.5264423320336475
430,3.546703522956512
431,2.619714876777249
432,3.3912718275360616
433,2.8673325722800542
434,3.5799075688225876
435,2.287535852847727
436,3.0200815530665417
437,3.070128550383698
438,2.629094625270402
439,2.5381310528964964
440,3.796688270878551
441,3.193050045895165
442,2.2566271811564165
443,2.8126711303826424
444,2.842216041095095
445,2.9560346636927997
446,2.5674954763756617
447,3.639242047808125
448,3.000322663106668
449,2.7430637366466457
450,3.328338711184329
451,2.9440103679882577
452,2.0931768565431845
453,2.9064601183651013
454,3.1089862383099516
455,2.30035522345734
456,2.803098252085285
457,2.486949217473199
458,3.399884230001572
459,3.2381406604976744
460,2.9038868594325784
461,2.756269076587169
462,2.998522504597644
463,2.673313176319628
464,2.9263704499495073
465,3.7138801263282084
466,2.6994484502253084
467,3.293834870118936
468,2.9009658263087204
469,3.085321069085221
470,2.5187681664533073
471,2.7956901828525065
472,3.2724994339231124
473,3.0684184810942563
474,2.4002087334636837
475,3.4515597364709785
476,3.231271500157669
477,2.126037420165668
478,3.5324826318926936
479,2.6920557884661753
480,1.8408623652075262
481,2.0856537670447155
482,1.8929907152065923
483,3.7584424784944392
484,2.8169594101477053
485,2.3384099236259455
486,3.4524198740813437
487,2.6945730125580294
488,3.0581459464057326
489,3.0412214660750068
490,3.7067636682761336
491,3.1911258840089003
492,2.718153232717789
493,2.875597857784727
494,2.9251218340767773
495,3.239715446691854
496,4.6196733314118426
497,2.9522671363595334
498,2.6341456853601586
499,3.051777125451279
500,3.216573873673422
501,3.390082033811633
502,3.354815283028371
503,3.2483658095833743
504,2.780023710049089
505,3.3724198926985416
506,3.1639855913660258
507,3.0795703527746907
508,2.991246611290215
509,3.483213831231962
510,4.379188717877186
511,2.94820228985058
512,2.7916536557300984
513,4.612572709318826
514,3.3137653932857223
515,2.7791329314694884
516,2.962882059883741
517,3.570031886551459
518,3.185474286296039
519,2.9615554881232162
520,2.4016593801749555
521,3.6868024748549666
522,2.9232671603664473
523,2.3544174069962684
524,2.896290037861369
525,2.951634698100316
526,2.840740196209432
527,3.3476416599076666
528,3.699665353538568
529,3.2813162834969143
530,2.8850529838430194
531,3.083008505217949
532,3.1026217356704984
533,2.9076734356354073
534,3.7590616012643165
535,2.596296750354207
536,2.765845542894274
537,3.0940035249849935
538,2.4309183193001487
539,2.8627602788570083
540,2.303161223621074
541,2.833213344056216
542,3.3086537324257708
543,3.0452416719014113
544,2.42442535913961
545,3.4217631451423047
546,3.135806357195919
547,3.5600293849158984
548,2.8192516594505803
549,3.5767670262908813
550,2.9313253027931627
551,2.929396878617526
552,2.918570586000851
553,3.2365527157709173
554,2.6159596535634906
555,2.8791553473050246
556,2.4387203365286636
557,3.23473994462296
558,2.8372806466753273
559,2.2252293685501208
560,2.0226819294201728
561,3.555327841491889
562,2.286886486620937
563,3.025060714848714
564,2.665426215664081
565,4.0893369050074355
566,3.0399183288854035
567,3.0076401387396725
568,2.951407768400033
569,2.8728242764297995
570,2.602695197270297
571,3.330696928295322
572,2.9981815281535726
573,3.2484158842953708
574,3.077270410149003
575,2.869007105492668
576,2.894009995657069
577,2.833213344056216
578,2.2488591460997913
579,2.8390537158527756
580,2.6301748575177397
581,2.078252653570068
582,2.649519892507989
583,2.4988567641020176
584,2.462687468535669
585,2.404713531908292
586,2.8531957885181725
587,2.2423078352856827
588,2.676993911086019
589,3.4595355746749243
590,2.85299403483492
591,3.0847768878376813
592,2.7953591394908814
593,2.795684287680445
594,3.128655859983825
595,3.130224847333357
596,3.0745880990180052
597,2.5470839264349325
598,2.937371224207916
599,2.7577227451103883
600,3.4103800996724907
601,4.224509190479908
602,2.9321256119445462
603,3.0334678265171195
604,2.908217476269198
605,2.800199759489963
606,2.8997451864136683
607,2.785103466992003
608,2.8559832430328127
609,3.533710242527061
610,2.5567199411302046
611,2.8508235179947503
612,2.4907338705314293
613,3.3681646265331096
614,2.8521586844029163
615,2.684241349460453
616,3.671829176722282
617,2.167385692008951
618,1.878188036782791
619,2.3978952727983707
620,3.271911100797266
621,2.9585737990856633
622,2.712909315760033
623,2.624417720976515
624,2.230632720568763
625,2.4373903277729947
626,3.355365699696829
627,2.9585310921783203
628,2.183049044322504
629,3.4438587358217387
630,2.562079695460699
631,2.001680910072198
632,2.6038118846483864
633,2.901199003967602
634,2.468148118229064
635,2.533861864691723
636,2.021333539355323
637,3.1207551259636883
638,2.8824426818508333
639,2.56790088621919
640,3.8403914445890193
641,3.191281153004349
642,2.5347457110831204
643,3.3608906193015198
644,4.0209014566709875
645,1.799856061825255
646,2.681739233436669
647,2.930937370817018
648,2.61164264796343
649,2.8740598512957196
650,2.632168534215705
651,2.3882297005297235
652,2.120557285035648
653,3.567266675163898
654,2.4179488320063136
655,2.7019752513820587
656,3.0275961882406226
657,3.2655118772144407
658,2.351813197698724
659,3.532505649539474
660,3.3553300513927167
661,3.581393124947163
662,2.820873268909115
663,3.178117085958796
664,2.6692850942467623
665,2.3903036181792654
666,3.190149945436903
667,3.441759034748385
668,2.679197300251588
669,2.4709419211400316
670,2.7514184614541515
671,2.909274796304829
672,3.1366152434831753
673,3.5063261546897864
674,3.4277299281917974
675,3.2115802015129065
676,2.4559389531409677
677,3.2699713307577585
678,3.523025315531488
679,3.8126499213379965
680,3.298335413921455
681,2.7343446135851615
682,3.1059993571312505
683,4.863109151421053
684,3.0462196843987357
685,3.938512537482996
686,3.2521883694607707
687,2.901146334861535
688,3.8509693597848154
689,3.1518893597639477
690,2.9096309065724766
691,3.354339418706892
692,3.3932768995951577
693,3.6434631084524076
694,2.7257913457124716
695,2.756680218474312
696,2.8974485367891765
697,3.079308621814847
698,2.5503560455425536
699,3.151680583982183
700,2.6054889083284927
701,3.337613405512001
702,2.681727600815337
703,2.599986806460907
704,2.990840354719122
705,2.7558334087970886
706,3.1704565602668873
707,3.147199372861469
708,1.7290582651612643
709,3.2866539439395526
710,2.941626371326203
711,3.2756424842613407
712,3.0623235584578747
713,3.6038035821987946
714,2.8589132274347846
715,3.360395190611414
716,3.5084173762526842
717,2.5325970587615974
718,3.2451347986158705
719,2.5353849221262723
720,3.3897825920111186
721,2.4218474904477687
722,2.705654366278163
723,3.19116885154697
724,2.866597552606353
725,2.6646942090022816
726,3.057370574179684
727,2.842344702428186
728,2.819810371869848
729,3.4553673686272823
730,3.1553570054523252
731,2.9485535982860998
732,3.409080368911536
733,2.4236623593771145
734,3.2880451589942834
735,3.2520315821369734
736,3.1900225745102078
737,2.8289390531695315
738,3.7039665479825836
739,2.987475333862111
740,2.853353358739361
741,2.7024513664734164
742,2.6730109856559596
743,4.035770981917054
744,3.5209839794948588
745,4.70498342659837
746,2.537782379794441
747,2.85394275345261
748,4.608537807826763
749,2.7785147775428864
750,3.5347241259379376
751,2.6854136158190234
752,3.1470094942651436
753,2.6183139513098355
754,3.2464326290104912
755,3.068423090315496
756,2.629724517430534
757,2.7649485385263564
758,3.826883603799442
759,2.88081989825635
760,2.832005551104142
761,2.400566572666107
762,2.6275587538294527
763,2.4886341874708435
764,3.5575736599224848
765,3.1490191251103896
766,2.3073171961751577
767,2.9399893172636933
768,3.0264698398876924
769,3.0104744725658628
770,2.713419740856375
771,3.376443718508856
772,4.074918534190755
773,3.1585757089993325
774,2.185791494096336
775,3.0068867471461336
776,3.258976309052251
777,3.5798937145107814
778,3.7486238963061385
779,3.733530814862305
780,2.6231643353725578
781,3.263087354814909
782,3.1823768103022063
783,2.5291299050551324
784,4.202932503597464
785,2.281687209406971
786,2.924134119176436
787,3.6611276012823524
788,2.877361398413213
789,2.3439151041568684
790,2.597273472446105
791,3.3797886473485277
792,3.3276392586859997
793,3.0045240203097254
794,3.7091298938652755
795,3.5907720945702652
796,3.436881255295385
797,3.028556232915838
798,3.047982850170734
799,3.5575082588166858
800,3.106972011010758
801,3.251452598149885
802,2.6938559658732433
803,2.6829110848212507
804,2.318934525917091
805,2.8161314984597965
806,3.0234226146553667
807,2.5408082352730887
808,3.998174827985983
809,2.9277266232833714
810,3.224748372044181
811,3.079593982482101
812,3.316832100101048
813,2.766008118792663
814,2.850550577539379
815,2.861565596739939
816,3.4880454217929064
817,2.447525581357286
818,2.6591298020630783
819,2.905515123840161
820,2.758891088619204
821,3.200196945557849
822,3.32675633861527
823,2.9048219410100513
824,2.43484001443968
825,2.484482122987257
826,1.9499102699720998
827,3.3113336545721235
828,2.4849066497880004
829,3.385547421104554
830,2.2124337400913823
831,2.429214210544655
832,2.816509947389956
833,3.1993375195833265
834,3.0441987481688706
835,2.8638391619323538
836,3.347852488273076
837,3.1862122233761823
838,3.7140236111498055
839,2.8567401492513835
840,4.035189526930395
841,2.9005614863938614
842,2.5906412258645384
843,2.513316196230443
844,2.8894951625985676
845,2.7890497830437013
846,2.9650793433705798
847,3.416493230175361
848,2.983210289425023
849,3.377218516275633
850,3.6006070778172576
851,2.7594743022017134
852,2.5141460318030475
853,3.5346731697315366
854,2.5434244310859855
855,2.5054496754537112
856,3.0969377712326036
857,3.0120249811890814
858,2.8429367100157985
859,2.6390537502410667
860,2.0571970629781635
861,2.9798098335729506
862,2.61661176041561
863,2.8544774167178844
864,2.8616092435436435
865,2.949497444279792
866,3.2863780263757016
867,3.0575287238107687
868,2.3302203843594986
869,2.873801941459961
870,3.9818295090517966
871,2.69075126927432
872,2.662274156876382
873,3.1939654426243425
874,2.6895784061499644
875,3.162894766829431
876,2.3506240799459155
877,2.407892285251177
878,3.071998163511928
879,3.165454563693573
880,2.833213344056216
881,2.5485320192710454
882,2.713915279913788
883,3.3246756693253077
884,3.078246944090592
885,3.1331743665099148
886,3.0990750710691546
887,2.7731248869669023
888,2.9245874429180607
889,2.5459114386939463
890,2.4811213661036575
891,2.330712133072865
892,2.667297216877668
893,3.061765834775384
894,2.878763772284131
895,2.6567069998380495
896,3.2542644998434724
897,3.31251297783836
898,3.293221823725154
899,2.53197467043485
900,3.198127213902203
901,3.124651891168994
902,2.4699617766479487
903,3.161720943898977
904,2.713592541524102
905,3.2230620304594986
906,2.933642985764451
907,3.227625191838926
908,3.362048716493957
909,4.186809614434875
910,2.520870708593446
911,2.588170492630295
912,3.0332895689929376
913,2.890373893162943
914,2.4363729702781205
915,2.586476835902807
916,2.525268658366794
917,2.7187242552525337
918,3.0894032618424414
919,2.2593606883187594
920,2.893651795777374
921,2.62474324671246
922,3.1359012073227497
923,2.725436293897987
924,3.2372787997928767
925,3.248534888887739
926,3.3939633622776406
927,3.124907128151905
928,2.851830885474028
929,3.292921437873941
930,3.0093966716117446
931,2.0794415416798357
932,2.6919872654296912
933,2.2752709321075932
934,2.1573434314738473
935,1.809976046584243
936,2.548939101128842
937,2.854876231294743
938,3.2200137889744442
939,1.890186188371368
940,2.9270964189039184
941,2.519471719421353
942,3.0711070191274397
943,2.9758145921507686
944,3.69357954298085
945,3.9308254191567746
946,2.3018594621104485
947,2.487126614597632
948,3.3331673873204255
949,2.69769024734739
950,2.409578321277002
951,2.999425407073683
952,3.3055037349676994
953,3.4888012037662803
954,2.840212187423027
955,3.0139444797002013
956,3.033317863257892
957,4.076669132638697
958,2.5591168600074448
959,3.346280177004345
960,3.176632378917093
961,2.8945477288764243
962,3.671551642163155
963,3.4959899978719613
964,3.715317995133049
965,2.938969486517489
966,2.9665088284940495
967,3.005068686463075
968,2.997559747125897
969,3.0901759520318284
970,2.1968114798837686
971,2.9940955084015557
972,3.475883896791267
973,2.8017271325582063
974,2.7472097556787434
975,3.9274234320500767
976,2.470813499804334
977,3.6052493851351426
978,2.510617563725697
979,3.0979993693369874
980,3.675993788518353
981,3.4484744537284424
982,2.9440896940648056
983,3.832126817596261
984,3.1916023681927426
985,3.4475523631882146
986,3.671835328868359
987,2.776055362596335
988,2.5121346484260965
989,2.6494186897496257
990,3.518832616881369
991,3.153623978815756
992,1.9219342581923018
993,3.097984478225805
994,2.9875854274115734
995,2.945375218331852
996,3.086132546804143
997,3.4839677126944615
998,2.845088236017763
999,3.8025567358894254
1000,2.992144875217438
1001,3.2797479393205347
1002,3.693051902320091
1003,3.5990750978787345
1004,2.1998524987680304
1005,2.85749139997979
1006,3.069771603068927
1007,2.719717838594248
1008,3.315712543046199
1009,2.362371139995249
1010,2.511791611005656
1011,2.5587644351142003
1012,3.063716827465196
1013,2.3474331385497678
1014,3.5387023031329647
1015,2.5935496885354414
1016,2.436917107188371
1017,2.550002809393051
1018,2.97781971364832
1019,2.698470806953717
1020,2.578919963471723
1021,4.091556846535086
1022,2.582900742604199
1023,2.883381613216379
1024,2.3978952727983707
1025,3.4607325618812412
1026,3.07608073270977
1027,3.551409655876626
1028,1.6953485585333667
1029,3.9624799292543984
1030,2.9053025176298792
1031,2.6794975939022447
1032,3.409458198731458
1033,3.225111790058853
1034,2.827420407613793
1035,2.8920682665615334
1036,2.6631267778523324
1037,2.8779112366942368
1038,3.419292218034503
1039,4.312388758432714
1040,3.3217366783890383
1041,2.957759860863949
1042,3.1977593675759874
1043,4.078950077006027
1044,2.6746964114484206
1045,3.4130149407725776
1046,2.6297203712152717
1047,3.7989071003524306
1048,3.7335606503388066
1049,2.2054633343724257
1050,3.1963525836662474
1051,2.7353113701403045
1052,2.7687986370411126
1053,3.1978807405308847
1054,2.029175899575935
1055,2.4472183414347763
1056,3.20990399109467
1057,2.7424633802622016
1058,2.838668068348347
1059,1.3862943611198906
1060,2.8693023935715245
1061,4.106640676948898
1062,3.2652822925504523
1063,2.9652636881074628
1064,3.0063690533152583
1065,2.7898409395595922
1066,3.353612187542827
1067,2.5053043789630673
1068,3.2087582848582397
1069,1.9032115479908485
1070,3.432802345784573
1071,2.552241141788752
1072,2.03554248527945
1073,2.9118516762288547
1074,2.749197283414723
1075,2.9605916583845566
1076,3.3227828573127502
1077,3.0166586078120305
1078,3.319239954480232
1079,3.0198558914073943
1080,3.312424247632952
1081,3.029532965432484
1082,3.295265093664179
1083,3.1197916501789074
1084,3.295880284436804
1085,2.7255860978382156
1086,3.1695689893461556
1087,3.127817115166888
1088,2.821724604274117
1089,2.563691125610223
1090,3.107285559336287
1091,2.297832627949074
1092,2.979193197649566
1093,3.597855955670871
1094,2.5537391595808163
1095,3.0412154613108817
1096,2.8430250903822576
1097,2.6965312177021454
1098,3.0920803535022214
1099,2.0794415416798357
1100,2.538422903938474
1101,2.794488920992162
1102,3.9133810500368513
1103,2.488434591295611
1104,2.380273255930785
1105,2.9333170255450147
1106,3.7333061750775616
1107,1.978535368869764
1108,3.7524349207102685
1109,3.9622111110641622
1110,2.566648400761674
1111,2.926068588913831
1112,2.9477362943363086
1113,3.176823174744235
1114,2.8420551061835577
1115,3.312007722844672
1116,3.0297252427036527
1117,2.623819643350014
1118,2.4181745911754464
1119,2.39431038078273
1120,2.684720578528195
1121,2.9627066021797135
1122,2.7479892091094755
1123,2.922079055622435
1124,3.0411996279771603
1125,3.2111566251647576
1126,2.73068528290307
1127,2.308146618737944
1128,2.6005103963971923
1129,2.6141446633154826
1130,2.8581205221017654
1131,2.771785952833912
1132,2.3978952727983707
1133,2.931462824003412
1134,2.4121335226349223
1135,2.809368260732103
1136,3.2679579696702636
1137,3.238488390921854
1138,2.552870729181786
1139,2.9357844514945555
1140,2.744157416290369
1141,1.9459101490553132
1142,3.321677132756184
1143,2.950636796122869
1144,3.121915076582279
1145,3.1739355407315606
1146,3.1712723647754806
1147,3.3533680751302497
1148,2.2152749534198692
1149,3.1880592714371825
1150,2.4858299107484862
1151,2.5413698199698214
1152,2.6969348960045996
1153,2.871238960066123
1154,3.803020550531488
1155,3.4267754042606815
1156,2.545411205591355
1157,2.833213344056216
1158,2.9867294531569537
1159,3.12855070849905
1160,3.020238545316192
1161,2.8292861350313845
1162,2.5165123247382106
1163,2.897064167291014
1164,2.9209070369890306
1165,3.0503283299158874
1166,2.686515101049182
1167,3.0813561689033158
1168,2.9734717129673127
1169,3.312940258110525
1170,3.018254277279779
1171,2.5049647824781673
1172,2.4926285241039103
1173,3.0260355139046777
1174,2.675774351888795
1175,3.1045769708273774
1176,3.03103637079508
1177,2.4301431109648948
1178,2.4155438371238374
1179,3.002969626869322
1180,1.9643145039091099
1181,3.3155973908930494
1182,3.0888066347321215
1183,2.996708198803104
1184,3.0939218914073665
1185,2.632311861657061
1186,2.4427797507900904
1187,3.1086300618404064
1188,3.6445275145515614
1189,3.545537607365609
1190,1.556893226712628
1191,3.4483981250477127
1192,2.975276757700769
1193,2.236043126338368
1194,2.4663630833189853
1195,2.4377917556744273
1196,2.3438736157888465
1197,3.3296709438408367
1198,2.864667370049786
1199,2.715926166561783
1200,2.536210071447439
1201,2.5440653009833336
1202,3.372114003118872
1203,2.914624107987454
1204,2.804788396620666
1205,3.661084326251517
1206,2.692573876646588
1207,2.3895078639158966
1208,2.9697736551737983
1209,3.1396730979477145
1210,2.6416712235982382
1211,2.853285886527469
1212,2.509233448387934
1213,3.0606689950781107
1214,2.476114757428763
1215,3.3604229469200506
1216,3.5593262800184804
1217,2.7979232482332956
1218,3.5409622140358317
1219,3.08785133568257
1220,3.56405030686437
1221,2.3694652486362875
1222,3.0079642565995446
1223,2.683824918822333
1224,2.8848006314439534
1225,2.2762860615941194
1226,3.3710388576820915
1227,1.9745190164500486
1228,2.914212023954454
1229,3.4761686511737024
1230,2.302585092994046
1231,3.1077750847048837
1232,3.300905141333684
1233,2.9758722207119637
1234,2.8517990885551816
1235,2.3867769781645403
1236,2.8268679151386737
1237,3.4645994277177636
1238,3.2473980442782056
1239,3.568265792751583
1240,2.8780994926397603
1241,2.70805020110221
1242,2.1562076766534
1243,2.1115647354958433
1244,2.616849634854965
1245,2.76844574605139
1246,2.7234094081460727
1247,2.9161671045388675
1248,2.9320150338727515
1249,2.615511813307629
1250,2.748996393164841
1251,2.664349098170099
1252,3.2752042720195997
1253,2.9127148226043658
1254,3.0557377013854228
1255,2.7913021364911534
1256,2.0304515716417155
1257,3.9976873936084543
1258,2.8269627601798875
1259,2.493633512412834
1260,1.6376947483638253
1261,3.152650422580231
1262,3.512893272876539
1263,3.2896683489464187
1264,2.4845761447001364
1265,3.3901058297304427
1266,3.330286208333162
1267,2.765749829298229
1268,2.666103689425257
1269,2.101589587572373
1270,3.107547330304493
1271,3.0477761248505124
1272,4.334109807041525
1273,3.3398279350905344
1274,2.9176178847656398
1275,2.898620446148844
1276,2.8458557766060846
1277,2.7434993050408725
1278,3.1169391674728537
1279,2.4623337735897786
1280,3.155774281473756
1281,2.45948107219892
1282,3.0077889886591893
1283,3.094640409392938
1284,3.248418118221102
1285,2.825777195009781
1286,2.9813851851808693
1287,2.5396505840522514
1288,3.014412566979656
1289,4.664474830301226
1290,3.322924969339932
1291,2.925888044226444
1292,3.0472943564847776
1293,2.9013300462482166
1294,2.833213344056216
1295,2.995275979319447
1296,3.0041427517863837
1297,2.837468121235279
