,richness
204,2.691200298731902
205,1.9918347899947224
206,1.4676180333177893
207,2.4742028393657844
208,2.179177485557446
209,2.486964739956021
210,1.4505058252667253
211,1.7780646908402493
212,2.2525485170516735
213,2.8352983633544713
214,2.0686980937024537
215,2.1406737280800514
216,2.2986699310326135
217,1.8220744119813155
218,1.4835599665692933
219,1.2934417129414824
220,2.5395707794225775
221,1.9700875680959609
222,2.0128126488446596
223,2.2575359893872107
224,2.7365780209908745
225,2.817596437503397
226,2.102265326312878
227,2.03477283958384
228,2.1661311734834903
229,2.510984614982917
230,2.2738307743092836
231,3.2358768890676903
232,2.480718968218831
233,2.171061045957512
234,3.1993200379879037
235,2.9116417323940826
236,1.5820775295746188
237,3.191751450190221
238,2.0402082681621616
239,2.1730956989614234
240,2.4477432711516696
241,3.0370246061931976
242,0.9955842299583074
243,2.15460237987818
244,1.9054802901346202
245,2.0868748452902715
246,2.54613900070622
247,1.4025240119650677
248,2.0905760563329197
249,1.7914586001754145
250,3.085617568158454
251,1.3923452074920142
252,2.161796983051413
253,2.220927266289584
254,2.534477987019203
255,2.2897702532576445
256,1.9975280025228401
257,3.0454529811745163
258,1.6755895150089952
259,3.01207295339123
260,0.999955308839914
261,2.4646029871679973
262,2.0420285251305055
263,1.6911705903502534
264,2.179426353471505
265,1.3371854506754033
266,1.3266400730093455
267,2.3025688527890686
268,3.4109191308230025
269,2.546857489977063
270,2.3114826356240568
271,2.1693526028828636
272,1.7055745463170457
273,2.435987958768489
274,3.1437302820804938
275,1.0934490509084227
276,1.9634071603267584
277,1.6504787058299066
278,2.180169630745727
279,3.5341861287423253
280,1.3973050650433516
281,4.732634660266985
282,3.1452295509682906
283,2.15160883950838
284,2.2378633138335875
285,3.9409328099311027
286,3.3716012772511976
287,2.117732837733761
288,3.282291875880688
289,2.3599539353892025
290,2.819216487349239
291,0.8848881567187227
292,1.8991396558936415
293,2.0880893818324195
294,2.6771709605599
295,3.734970010769279
296,2.3988618785219127
297,1.840305564601709
298,3.3868150619716184
299,2.5944020076017296
300,2.0424068758702387
301,2.2012826886090107
302,2.0523672836209594
303,1.7468338786797228
304,2.170385553806032
305,2.0167319638380077
306,2.011672774834701
307,1.8410604861182933
308,1.125151620820846
309,2.3181871442351842
310,2.1813112810395285
311,2.0805205027669116
312,3.1948333942730276
313,2.4195632641128637
314,1.7904407350116844
315,2.3504975146384406
316,1.4084081863362075
317,1.5022397994510146
318,2.5796772963482835
319,1.5751152798997787
320,0.7624374919682091
321,1.0900397816019773
322,1.8326468000645935
323,1.9151208007699752
324,2.354586736956515
325,2.305838395153683
326,2.3134444448997216
327,1.7448540891198914
328,2.8418411815660294
329,2.1110230951560394
330,3.798652942988172
331,1.1761664120174946
332,1.8328771742010634
333,1.2611938374220009
334,2.4071963294399943
335,2.9091838553392355
336,2.023627026806364
337,2.3521273277106545
338,1.9819167796895072
339,2.175206199899612
340,1.9679477559895988
341,1.5609508826511247
342,2.627968021727431
343,1.8295670220265632
344,2.69249543414598
345,2.8800696449189935
346,2.3076837838683675
347,2.646342356665079
348,3.4954144759635923
349,2.10711323575825
350,2.254981051630275
351,1.6118885640945066
352,1.890416238582296
353,2.801724257943504
354,1.912763566239567
355,1.7245113965432026
356,1.7809038272472721
357,2.9263216892476636
358,2.43391032631465
359,2.4236588850337326
360,2.364673086982727
361,1.267691975917339
362,2.0798355157087887
363,2.134850312356747
364,1.6501890791549414
365,1.6516648896594348
366,2.270510405097166
367,2.274592552215167
368,2.0809378454557423
369,1.9852658151556097
370,2.301405451710868
371,2.0765957567469395
372,2.6713260984074334
373,2.663750708698255
374,2.4003473739387515
375,1.8127938957027958
376,1.2868824319694585
377,1.7832234475058932
378,2.3492956405506065
379,1.6889708329809765
380,2.3988557089920706
381,1.591277158361397
382,2.968206602586825
383,1.9076109862853374
384,3.179476935168629
385,2.4623278295924926
386,1.960860775839442
387,1.5373810102299006
388,1.0986122886681098
389,2.473544253935434
390,1.964655597604051
391,1.977036400577921
392,2.109815918595456
393,2.756785446811045
394,2.1599063835182917
395,2.871566738248552
396,0.6163130727873509
397,2.008860654441946
398,3.2811092039823935
399,1.8022825972824998
400,1.8885232528278593
401,2.295522649537659
402,2.6643822847271177
403,3.402854808743808
404,1.7639184831989791
405,1.88335339138998
406,2.0344487308369485
407,1.9809499163958013
408,2.5125365412514507
409,3.0629434723640854
410,2.5237011996536207
411,2.313178873366181
412,2.435448984803086
413,1.2898161745119463
414,2.20537550690099
415,1.688603816580817
416,2.1898077276633785
417,2.064060287658525
418,1.8262677364009359
419,1.41812692970258
420,2.9243760121622926
421,2.461347488814295
422,2.63320006891021
423,2.22893138448923
424,2.076487764139256
425,2.1600473519055625
426,1.8370246396075633
427,1.0757517715118345
428,1.9405805837813774
429,2.1209765025138263
430,2.5662781567608572
431,1.9141668879232792
432,2.3332744206579115
433,1.2234963104959329
434,1.9354121807711246
435,2.592313339676126
436,2.8977844540565822
437,2.2641767532219226
438,2.160746417869003
439,2.117048934463429
440,1.6791509661937853
441,2.1699821493761897
442,1.9802340297311982
443,1.8915826449659479
444,1.4419977212819997
445,1.9131981342432522
446,1.8005554437955553
447,1.928597579359141
448,2.260316693183842
449,2.453692999783427
450,1.4695210201802043
451,2.3483580638456294
452,2.7529543009704716
453,2.2291548208823655
454,1.1235968534840661
455,2.1862313682722503
456,1.8716774832323482
457,1.342569512875073
458,2.075560555344121
459,2.666462668669328
460,2.0315521434726023
461,2.120189143758664
462,1.7098375046900283
463,2.3715742591586433
464,2.990386564876217
465,2.539974582275168
466,2.4221526371821667
467,2.04305583094
468,2.0518991010516197
469,2.0889599174059086
470,1.7785862137707924
471,2.346168354304252
472,1.9574178325021376
473,2.538957935760944
474,2.9478814254949293
475,2.6801744776194165
476,2.1951570321682747
477,1.8456608640782075
478,2.350132466664564
479,3.186749864797145
480,2.4762235987802392
481,1.7864436031201933
482,2.249265599471687
483,2.8240907130356385
484,3.37772250325721
485,1.9534150973710582
486,2.87446872351778
487,2.115929430350926
488,2.336331619597485
489,3.249465402231359
490,2.6958766496451676
491,2.5819665244376946
492,2.220620504854268
493,2.4084733827332454
494,2.763893710430052
495,2.389423923945617
496,2.4935568592646207
497,2.402724061725785
498,0.4579007665244262
499,2.020329481871657
500,1.828423630612088
501,2.474227668114562
502,1.8555451544252823
503,2.2329218363093606
504,2.5215703645914203
505,1.2478062848067741
506,2.1832766064988203
507,2.245578140784455
508,2.843335926875934
509,2.6853285256435293
510,2.5563088042266897
511,1.686593157674012
512,2.2501310034590856
513,2.670091813946153
514,1.453083100452177
515,1.942465508266723
516,2.0843606992096375
517,1.9968791368505596
518,1.3970275103209173
519,3.278491295325397
520,2.632791861384495
521,2.4611600428198943
522,2.058750545825612
523,2.9605067041626674
524,2.626529261963129
525,1.945392354517168
526,2.1370372752017786
527,2.4305031602049953
528,1.8857837802714237
529,2.2414917850318616
530,1.9891707220276533
531,2.325688393938922
532,1.408372157697141
533,2.230920141283149
534,1.7746048466612616
535,1.3519102069240347
536,2.015383435321052
537,2.0720661701884593
538,2.379202902023859
539,2.6110898277993484
540,2.1084113022718127
541,2.198083315299794
542,2.973550279731492
543,2.0578640263336694
544,2.4365032280897436
545,1.6769701365864944
546,2.8769797816610816
547,1.8868775430167215
548,2.252752665301966
549,1.9890237731394833
550,1.8118857548855438
551,1.7548407545551488
552,1.3862617666550383
553,2.252666695734423
554,1.9509184770756876
555,2.3977692017246928
556,1.8665413632641858
557,2.5877657950473503
558,0.8714263470899138
559,1.8603226713796048
560,1.6334493084462807
561,0.5522649987808925
562,1.3240095336897253
563,1.787205428500132
564,2.403734993660566
565,1.8190680477940155
566,2.2223206102179565
567,1.5882792668639283
568,2.639322145015026
569,1.2953231105479615
570,2.217446068127437
571,1.618279847538168
572,2.3822361100516116
573,1.8726025960055372
574,2.4752890794213886
575,1.8445839233331953
576,2.0934761237652464
577,2.5045950366343828
578,1.5947445862886036
579,2.3164479286990596
580,2.816044168972155
581,1.5967445972266787
582,2.9260878218091073
583,2.091441621846494
584,2.1295015693566337
585,2.7039692883166
586,2.6458892348813428
587,2.4627129475183134
588,2.0986984017648638
589,2.1918989489783627
590,2.2747909261777206
591,2.104152196365809
592,2.7561280723345924
593,2.664364740094119
594,2.1607664662819945
595,1.811547217655895
596,1.755701183549404
597,3.0092849984040044
598,1.6376568445292798
599,2.3571100115078534
600,1.2499586337004627
601,2.514485557456304
602,1.629590775138987
603,2.5989563960089717
604,1.3351438159813125
605,2.0296581651321026
606,3.2099047831253733
607,1.904952985630509
608,1.3367033448885892
609,2.250212862196589
610,1.775910254818975
611,1.216354372610835
612,1.5219726837025238
613,1.3618257765974813
614,1.9649350687400888
615,2.843924101108919
616,1.6636737599864044
617,3.242858097635532
618,2.0294416486484743
619,3.0636429439603923
620,1.7165119070834143
621,2.4982927185005277
622,2.0904903204553507
623,2.4886651719505815
624,2.3035695363535864
625,2.6736029262864034
626,2.6802616267572303
627,2.59903990122576
628,3.033524961672189
629,0.8403704594054211
630,2.3060437276788535
631,1.6231580397371377
632,3.371516160897184
633,1.4689822672967905
634,1.8068391877781074
635,1.9307709746372717
636,2.7516834811957387
637,1.748923910803922
638,3.4665255851107384
639,1.4461395785280367
640,2.3276855860898835
641,2.0577776821867615
642,2.8897256023030247
643,1.271836670151344
644,2.391474532121595
645,2.1460615672736654
646,2.024632812598977
647,1.8468696560419748
648,2.109349592295977
649,2.4391225035135515
650,2.506677034315539
651,2.2560424500936365
652,1.9141964139645802
653,1.255106815862969
654,1.117005070311753
655,1.6610933724092298
656,2.5571719494528895
657,2.4379154190820915
658,2.7725270775798423
659,2.9132810954496704
660,2.0767789383265027
661,1.6839863031652054
662,2.27296855997662
663,2.580395201500116
664,1.7404594615524616
665,3.669709554209985
666,2.7133403456286826
667,2.10401462486566
668,2.359819488555153
669,2.276353155828943
670,1.644055646752174
671,2.4160568651301535
672,1.9272284141876144
673,1.8504982751281218
674,2.3913130151893016
675,1.8211022473785552
676,2.0635007832953765
677,2.651220236077329
678,0.5785414085360033
679,2.8190161860352787
680,1.8560791018903593
681,4.134111590383899
682,1.9008460077916731
683,2.764139832141859
684,1.9701824597307198
685,1.9619171683057084
686,2.3655570426038524
687,1.6778446751109504
688,1.5520591476885426
689,2.159969720566759
690,1.9530291018242973
691,2.768997130141512
692,3.264206064357776
693,1.2027716140441147
694,1.820644503573569
695,2.3016136226514274
696,2.231543772875098
697,2.0775206088746008
698,2.6342599118999486
699,2.219632421768806
700,2.2340878948219713
701,2.596819830643449
702,3.0124990388752124
703,1.5887994875284577
704,2.5575334561837195
705,1.945843578815787
706,2.3051270620358593
707,2.679112837589265
708,2.8998465549502885
709,2.6956060704548377
710,2.313676838669184
711,2.1584751071931882
712,1.8858091403902473
713,2.6006204028765367
714,2.1513276119423397
715,1.609324144958739
716,3.0160742825130034
717,1.740932311850685
718,1.6788137775280796
719,2.136202831458263
720,3.114299258940513
721,2.314026294005251
722,2.061312203701848
723,1.4488246080052454
724,1.9196785955044355
725,1.8716258526306642
726,2.687526983434519
727,1.663513309102013
728,2.480701211751091
729,1.4609838176730932
730,1.6435081966764495
731,2.558832742282341
732,1.647690719249046
733,1.2760307120105843
734,2.6494815078987015
735,1.0533138591392337
736,2.7463206634514834
737,1.090452803407562
738,2.229352326975866
739,2.303734968700037
740,1.7342255686444223
741,2.390568400853434
742,1.7980708627428552
743,2.530019374727086
744,2.1688452015145963
745,2.3209099746350264
746,1.8492916763808909
747,1.5608813080690291
748,2.2149631272244914
749,1.4986182378031891
750,1.7011417290855153
751,1.3352967397775357
752,1.7883995116674345
753,2.058952720693613
754,2.3086691926894347
755,1.707133631172937
756,1.5677577977205273
757,2.0718093756365343
758,2.6809509919573395
759,2.1839997046185338
760,2.584287553822228
761,2.148491432669862
762,1.7722481496296083
763,1.9732547709129267
764,1.4631655732997426
765,3.294759411052934
766,2.0959637642687334
767,2.136969170956401
768,2.2892399847778124
769,2.2129002487802665
770,1.7387705637744875
771,2.0405988452534776
772,2.267872155605345
773,3.341215771984518
774,2.544063170997164
775,2.1900429182175616
776,1.1486857078012942
777,2.057003531141403
778,2.0627148344355097
779,2.38690740431657
780,1.3306519430203365
781,2.5483534049838092
782,3.4684358225915246
783,1.6493333194696687
784,2.4756946142247207
785,1.7131798094069182
786,2.5656169711887618
787,1.1411970501128912
788,1.9784841775918376
789,2.2185215758599597
790,2.6258545728641534
791,2.088882635313899
792,1.8789775640282633
793,1.9620214437029653
794,2.430893940389046
795,2.341913919417037
796,2.567664843016798
797,1.758855303568713
798,2.785543279075402
799,2.7337081470594256
800,2.034405263297077
801,3.1066182682335888
802,2.2372754783822546
803,2.451633877836442
804,2.3710285098642148
805,1.4428988022393132
806,2.1799295911707057
807,2.127988338003049
808,1.8941449300359716
809,2.2983231872892502
810,2.882192064673197
811,3.3463066648928312
812,2.363585890360722
813,1.655850281758492
814,1.9178535266459884
815,1.5877671879915223
816,1.6710087921835115
817,1.8571517376034825
818,2.0182956304370037
819,2.389915934085544
820,4.133653008328235
821,2.027432294190394
822,3.777835374316792
823,2.6256656072700864
824,2.070710612836691
825,2.205537160401594
826,1.8719544203557055
827,2.439651676574759
828,1.5240701878078327
829,2.165331903745565
830,1.8709377331032095
831,2.969182870483538
832,1.291496400021127
833,2.709688383267263
834,3.558267535139817
835,2.703162413825932
836,2.4466920688989906
837,2.306787217905264
838,2.7507677573890277
839,1.94608109681111
840,2.6519250491543147
841,1.9166744533135138
842,2.212714374254096
843,2.88772379253327
844,2.5040570450627833
845,2.025183173082031
846,2.184939538685004
847,2.1692112633158
848,2.708094279312707
849,1.403854804215789
850,2.4255025212195425
851,2.0578543814972994
852,1.4364516751160121
853,2.0491902700097953
854,1.9090947803778189
855,2.259727138853116
856,2.3635340479044196
857,0.812700135430253
858,2.144887250176378
859,1.7300432835211792
860,2.0587942965995256
861,2.3951001221201085
862,1.6975704400098202
863,3.0358802953532784
864,2.026329064961438
865,2.0060730632497203
866,2.084613929857696
867,2.735294973925778
868,2.0456315793767077
869,2.1207442086156165
870,1.597875229323692
871,2.125708567436695
872,1.821811080784491
873,1.0280449663035944
874,2.247995265493065
875,1.7614814809949761
876,1.80801726670955
877,2.195431569253278
878,3.2013894716706153
879,2.09423437902141
880,2.517737200940261
881,3.2400081115080885
882,1.3877772062661113
883,1.6885769562999613
884,1.9959779493065106
885,2.523787386418452
886,2.5155235262879105
887,2.6467082531106727
888,1.7276967620534693
889,1.892996489233068
890,2.7466985010551426
891,2.3714830936788345
892,1.659414528230176
893,2.187763233947973
894,1.8826644228455076
895,2.358451644278217
896,0.9401808122385573
897,2.355168643677842
898,2.8266193507846142
899,2.212971603119531
900,1.1485263757818007
901,2.6547283407936804
902,2.516738300273479
903,1.170095130944058
904,1.2170696367024059
905,2.1700853759848604
906,1.881426502529236
907,2.0287187647331018
908,2.439357149327979
909,2.478439185108125
910,1.6671809767466175
911,2.1471708520189297
912,2.2048260568909934
913,2.2837151174462367
914,2.307673335541003
915,3.505380884184783
916,2.5591245900290924
917,1.7187465761674299
918,1.4761645517876016
919,1.9527140967246992
920,3.4761771281273623
921,2.922756548348105
922,1.9970913403112769
923,1.9651433045564857
924,3.27583490366871
925,1.8849191325088337
926,2.2712267526367635
927,1.76819716304323
928,1.7250413939526876
929,2.360256577076386
930,2.2935669398021528
931,1.822556424039561
932,3.2783689912894785
933,1.5730868049439277
934,1.8489140328593034
935,2.122767806155357
936,3.360019776093351
937,1.2219144840656115
938,1.8329110184199942
939,1.326603355645465
940,2.4392535002309423
941,1.148473531445248
942,2.187713141427116
943,2.6231077859474996
944,2.2063501818343787
945,2.3587805431737516
946,2.075358308110299
947,2.139127315451946
948,2.5898508943727006
949,3.3993539750334643
950,2.5725879594733096
951,2.54248237139126
952,1.7780011683687724
953,1.7190835959005322
954,2.7087497716623172
955,2.380381359969268
956,2.7945890853098785
957,1.809282181389395
958,3.0167334286892413
959,0.9020493767973308
960,1.8157769779442456
961,2.2667783319780472
962,1.633199136936819
963,2.418872461663228
964,2.1075110342545895
965,1.6621158826195688
966,1.9120381610702457
967,2.0986063699070456
968,1.786350293274663
969,2.3983359269110096
970,1.6705413522776087
971,1.9937942218396212
972,1.5111827887539588
973,2.232784594352577
974,2.563514253554728
975,2.052895674431204
976,2.6592395722450224
977,1.7489591611811002
978,2.0724086652624245
979,2.3576942601799797
980,2.7268381429166118
981,1.91499753519903
982,1.9643800264851716
983,2.150787159900966
984,1.6546810033381383
985,1.2701939659147852
986,1.7799578218828804
987,2.2617238275151728
988,1.1301930985732664
989,1.7474993168037567
990,2.5846250516242035
991,2.5950820554971057
992,2.4722646060247766
993,1.7195321834575163
994,1.7479113738125904
995,2.6411407497427746
996,1.883865891313287
997,2.932366400456666
998,2.71067421711496
999,2.1981609761951457
1000,1.398269282357926
1001,1.9922277732780957
1002,3.2116103372518023
1003,1.9483123132352425
1004,1.4367434797989356
1005,1.616519198002213
1006,2.0726733795152272
1007,2.65500448422557
1008,1.6154068462072284
1009,3.194172677037272
1010,3.318310832592696
1011,2.850230515509162
1012,3.5898859806199557
1013,2.183507650287976
1014,2.193905241324288
1015,2.4203857849034125
1016,2.296517237132977
1017,2.074608151031452
1018,2.236330628954393
1019,1.4887183320275053
1020,2.0077701734086792
1021,2.26949939437326
1022,2.2150377442981446
1023,1.7100416152900748
1024,2.3299686867180287
1025,1.5527525367073403
1026,2.246974918867216
1027,2.263536644513248
1028,0.9926188651600348
1029,1.7654479689363984
1030,2.196622534188413
1031,1.6752843381080964
1032,3.296214369564797
1033,1.45100203388169
1034,2.483337506845082
1035,2.063532411814624
1036,0.6499679462536515
1037,1.8137726182651193
1038,2.261060072488749
1039,1.7476918079765622
1040,2.4383185971501486
1041,2.0586505542197884
1042,1.148813839387458
1043,2.270346589014466
1044,1.3344674032574697
1045,2.4835897738970387
1046,2.153525700320788
1047,2.7219902743364575
1048,2.1103595193765514
1049,1.8794439015190023
1050,1.0311314963448985
1051,2.5180668913526723
1052,2.09198600712505
1053,2.3093509598938726
1054,2.30495083606315
1055,2.4702950516067497
1056,1.2559035513924295
1057,1.0986122886681098
1058,2.4807939556101624
1059,2.3596782419885307
1060,2.225325536234855
1061,1.7611363480406779
1062,2.438124210123003
1063,2.0942515055549347
1064,2.297986978487156
1065,1.4367610269427786
1066,2.414674624522181
1067,2.0395790202915305
1068,2.4397282112260648
1069,1.893783304958125
1070,2.156604344592348
1071,1.9717898856333576
1072,2.8534182566624486
1073,1.8744994795356016
1074,2.544946035966282
1075,2.2608542954874022
1076,2.134341084142156
1077,2.52168478088891
1078,2.0122965313291785
1079,2.3615269908994705
1080,3.087198044117048
1081,2.5164935626552434
1082,1.5940559493468127
1083,2.786097379403622
1084,2.3441420318933632
1085,2.401469134763602
1086,2.02863193345262
1087,3.204264149035417
1088,2.5898352326649046
1089,1.6879042568906373
1090,2.559479553168098
1091,2.0324262046305366
1092,2.40398142347291
1093,3.15950329917306
1094,2.198719498117612
1095,2.389688260982396
1096,2.113306501673079
1097,1.9140789069179063
1098,3.210166609339623
1099,2.4030359600702758
1100,2.6358970446472623
1101,2.3967919208692834
1102,2.0177547448549813
1103,1.7315718227439567
1104,2.460294959485679
1105,1.5193416756217806
1106,1.3505252434366204
1107,2.070894475740489
1108,2.1493582981504398
1109,2.001427927360656
1110,2.407427631107303
1111,2.377333882878721
1112,2.135871792630127
1113,2.1731875101369273
1114,1.9261760022210985
1115,1.0027703363686704
1116,1.8984979490293772
1117,3.911288513792551
1118,3.458855440251087
1119,2.445795003014877
1120,2.192744960435276
1121,1.6721997268652555
1122,1.595258110458204
1123,1.877915661752777
1124,2.568037598843114
1125,1.9728477061455354
1126,1.8644010411584369
1127,2.642303894685388
1128,2.5319726451597004
1129,2.161180556956468
1130,2.596244735741838
1131,1.7100753923642615
1132,2.8071695562919805
1133,2.2749589388592137
1134,1.2947434397697695
1135,1.6611071669431923
1136,2.690174096696105
1137,2.251328273484729
1138,2.766594663570117
1139,1.7953196266500102
1140,2.403973620376706
1141,1.341379354504402
1142,2.935552224178187
1143,1.8596193444840652
1144,2.571431559872918
1145,2.097815139135956
1146,2.203454680570739
1147,2.068485267095429
1148,2.4659055365898004
1149,2.0974580443965825
1150,2.8776747168043117
1151,0.6931471805599453
1152,1.9182500273249643
1153,1.8863309488137494
1154,2.4689296915883854
1155,2.147295304124226
1156,2.5100586439838404
1157,1.3554941269240288
1158,2.027847566888133
1159,1.0356599266836293
1160,1.3737614461853056
1161,2.1384789436002003
1162,1.8102663978983655
1163,2.228060123385633
1164,2.0289680445685256
1165,2.589358119780121
1166,2.232901709441853
1167,2.1390102562175914
1168,2.6234181272501114
1169,1.4954664640417903
1170,2.7333287491902727
1171,1.717877309654459
1172,2.1722848537501074
1173,2.56574429320261
1174,2.3595998604979873
1175,2.3329980161896695
1176,2.4398128959529304
1177,2.0415252160084933
1178,2.657329412608184
1179,1.5125187702588254
1180,1.413727977630679
1181,1.9536809037918792
1182,1.7860523161910422
1183,2.541460093989693
1184,1.5458375567199703
1185,2.3600932057952977
1186,1.9178015040293481
1187,2.128540735144055
1188,1.7622884588869774
1189,2.9510441516506485
1190,2.5862766023329162
1191,2.3597608049326926
1192,1.6886996543152715
1193,1.0935264353694785
1194,1.770404930618182
1195,1.8645327238007179
1196,0.8968425334341484
1197,1.6484912262360336
1198,1.9392446912679104
1199,2.3145011503405244
1200,2.1218944558192856
1201,3.0863961581211274
1202,1.5057114398096527
1203,2.387349021111004
1204,1.5354526345759272
1205,2.696186707393882
1206,1.867137601838243
1207,2.6494801070418275
1208,1.6470691348958393
1209,1.362834912464631
1210,2.5932966457561157
1211,3.077803844009775
1212,2.1377940165973817
1213,1.63305485127032
1214,2.757423914655305
1215,2.1279272753655274
1216,1.8916770330713388
1217,1.810557700478988
1218,2.2614363710127194
1219,3.2357815245220056
1220,1.699622994141929
1221,1.3018236993053653
1222,2.055106849738607
1223,3.358083803757114
1224,2.3779096344116035
1225,2.622765777163136
1226,2.371703159840795
1227,2.3306221172423762
1228,2.0708631767204815
1229,2.28305187500209
1230,2.8048397419939928
1231,2.368815755486356
1232,2.583535862946362
1233,1.8724212917462284
1234,2.593840687310883
1235,2.5398162611281307
1236,1.759040630796587
1237,2.1419064986300973
1238,1.2474522266044714
1239,1.7050829328741548
1240,2.088719203905708
1241,1.8063058484386494
1242,2.554591079952884
1243,2.6760369048108448
1244,1.9269379592506197
1245,1.9116010381764084
1246,2.782461918884377
1247,2.4813810608035
1248,2.603811986663066
1249,1.623749695520522
1250,1.7882679949894698
1251,1.6208604647408256
1252,2.579207170623529
1253,1.3527227644294717
1254,2.158333555684084
1255,1.2501920153382906
1256,2.57410828079346
1257,2.9832317491408054
1258,1.5392670339651713
1259,2.7645879697210236
1260,1.0702948664998921
1261,2.9979611837390467
1262,1.4692837902257028
1263,2.2715829979447246
1264,2.41727713467312
1265,2.346690977654238
1266,1.856155176890754
1267,1.468642806944883
1268,2.414281283579156
1269,1.7813440201688666
1270,2.313202885488433
1271,2.0395498917014465
1272,3.7737524207948225
1273,2.322201980220859
1274,3.277629678377079
1275,2.1405807501028886
1276,2.275695046886765
1277,2.467015589869731
1278,2.3157686519426237
1279,2.522102075601213
1280,2.100025961916272
1281,2.673650382788692
1282,3.799495810974656
1283,1.9887959889981535
1284,2.5142249284211244
1285,2.7390071270552387
1286,2.1744156735525904
1287,1.8317127748641402
1288,2.134332798526138
1289,2.047785532469774
1290,2.15287830439457
1291,1.2743285019813138
