,richness
96,2.9840704813876666
97,2.862340856089579
98,2.7695043040498244
99,2.7693052887654335
100,2.8698592776609906
101,2.46583455792838
102,2.6877251824938204
103,3.4852554456752007
104,3.02090735636387
105,3.215580687356975
106,3.507246876609492
107,2.602006196425305
108,3.857435833055773
109,2.842259616717663
110,3.7914399485057104
111,2.407843242516374
112,3.4785908073067926
113,2.840301422885305
114,2.661281239558014
115,2.9146490387669455
116,2.7180291687630023
117,3.049898125365987
118,3.032109386555972
119,2.061182831647684
120,3.286789405057481
121,2.6242931145082746
122,2.8692490960322066
123,3.219626444300337
124,2.6935701463839026
125,2.8419762389735514
126,3.386645306594969
127,2.6799355677817123
128,3.4030477101069976
129,2.721050171097135
130,3.5091582431349364
131,2.6876863229198555
132,3.4837499164467083
133,3.1181375442243917
134,2.7317504272761313
135,2.6243193387394967
136,2.756755999426748
137,3.1155441390582266
138,2.7716600048596067
139,2.7823705451314584
140,2.0340335180656566
141,2.685628528564579
142,3.5352376577284472
143,2.995714861726381
144,2.5830978828131648
145,2.9036211400850473
146,3.8402166979316115
147,3.0728802863939104
148,2.9377414759238007
149,2.6391408608641442
150,3.51575703053858
151,2.792615037259747
152,3.8589028987046734
153,3.1537308659780723
154,3.8161873472299166
155,2.970828793777258
156,3.065170897379308
157,3.2349002437831778
158,2.7199647373945237
159,3.196205561120481
160,2.9861900736115703
161,3.7870628704137443
162,3.2734916139806214
163,2.5725285654888492
164,3.188361512388644
165,3.846868461070334
166,3.440386321794237
167,2.9737422762810137
168,2.390702319592927
169,2.297013424728629
170,2.7242585687759666
171,2.9932844058565924
172,2.7027342774821173
173,2.9674160496407813
174,2.8782650528580938
175,3.406351740879786
176,3.0835747445265103
177,3.7109829762679776
178,3.5912695360789244
179,2.776394206184626
180,2.9917387003836535
181,2.8206037174708194
182,3.30278149099428
183,3.176154050571353
184,3.282877838032023
185,2.7695248619639563
186,2.293250527337467
187,3.6994250001891404
188,2.409654148584321
189,2.866125136608815
190,3.857432300382888
191,3.307932415962854
192,3.3731388281600054
193,2.6010450340909244
194,2.529562632083323
195,2.5766625025380434
196,2.817386445241239
197,2.7952582964418142
198,2.5216716786398417
199,3.2040431659027697
200,3.0059564820356397
201,3.149459779690581
202,3.0698954508125436
203,2.5402518567234917
204,3.435645939200294
205,3.4118452998296425
206,3.1367623754473777
207,2.7493067694862736
208,2.5562925753255286
209,2.9262024565480584
210,2.5530448386060955
211,2.7560580152847547
212,3.1720114721227577
213,3.455699556053294
214,2.6159795096010208
215,1.9070343561381347
216,3.0710292792169516
217,3.0284713534754792
218,2.180751091089989
219,2.647495483666084
220,2.301584792542465
221,3.5056976801721307
222,2.878073285543501
223,2.6620254918595423
224,3.001324879862969
225,3.5945592337067116
226,3.1537182897927423
227,3.422325028321197
228,2.519445713150845
229,3.378327182641333
230,3.1151904882547945
231,2.625094138246065
232,3.469774775550259
233,3.278822523376415
234,2.230681810651736
235,2.894836689698886
236,3.1781695357072817
237,3.862008074674186
238,2.9943235724649373
239,3.0796645864702095
240,3.20638532663679
241,3.346518560193696
242,3.3999745778369626
243,2.8138040501468846
244,2.9305555762209248
245,3.6229759482550814
246,3.2608660412996264
247,2.5612922599796653
248,3.016237190161428
249,2.6153352230234153
250,3.3509191300849577
251,2.8963539746944114
252,3.242903296538807
253,2.9033681044479644
254,3.0876865096193513
255,2.5906694578075684
256,3.7101143987549006
257,2.63393071962996
258,2.482290588738265
259,2.98857918857642
260,3.7357238038677245
261,3.1026655346691197
262,2.4281324662100916
263,3.0343986047569147
264,2.7162084164882354
265,2.489346721773326
266,2.623424158900769
267,2.9182450592317877
268,2.9829735468885468
269,2.81806724631063
270,3.0124319750531874
271,3.3511625747549534
272,3.372818481212052
273,2.056446828406408
274,3.101237115548414
275,2.4596433717500275
276,3.6624021816244663
277,2.994471240687307
278,3.081432084602413
279,2.9280507315175495
280,2.610169375965455
281,2.7399644685328
282,3.7057525995021408
283,3.8596044486489607
284,2.755409643159352
285,2.630844751521571
286,2.776510502164994
287,3.2514944955895277
288,3.022808351719629
289,2.7843692256046797
290,3.5154084360037507
291,2.706491267768984
292,3.0267865841510844
293,2.804254633124444
294,2.449897823721568
295,2.4644336453490028
296,2.83945666975176
297,2.0117767549319816
298,2.725331923502589
299,2.0921644401723842
300,3.37968678670682
301,2.630457002257331
302,2.6185773974917774
303,3.210771397636789
304,2.8103834920247137
305,3.2730645457692655
306,2.885207657460221
307,2.8793042599295973
308,2.667416411752267
309,2.5845964392016247
310,2.286081333553666
311,2.7891544525030496
312,3.32955783589506
313,2.691901945939389
314,3.7751125930105975
315,3.5416814165618002
316,2.717665458435165
317,3.1686717507399917
318,2.5604454594971133
319,3.8942846426493234
320,3.642316764334937
321,2.952853907331325
322,3.476560302910188
323,3.031108547791264
324,2.4658024676824724
325,4.125635370860276
326,3.334352949060082
327,3.089435388483134
328,2.7580789689823697
329,3.1593352009204096
330,2.91871726250861
331,3.5708580186190275
332,2.9518263603114008
333,2.579891089005182
334,2.2873686997385736
335,2.7147809136168393
336,2.8464483738192183
337,3.519800787854656
338,3.2851104665743005
339,2.3630354884137876
340,3.0172803388617377
341,2.727782871673622
342,3.476401451322765
343,3.074665791855619
344,2.3835730736525567
345,2.182120697450597
346,2.787871522762155
347,2.7706356605756746
348,2.73391715935096
349,2.5013809288638833
350,3.2311513008046155
351,3.485585144462344
352,2.541369921728507
353,3.276974207075064
354,2.421768806878725
355,3.7324595573657935
356,3.168316463141785
357,2.5757207383563223
358,3.1853426788253936
359,2.9363950429019443
360,3.354258887551921
361,2.7670449895022697
362,2.459716915365877
363,3.177203891799951
364,2.6005531215121165
365,3.198247849105772
366,3.0404616536849307
367,3.09563735182983
368,3.645850050202432
369,3.0871021719448133
370,2.6280426893146096
371,2.2379012603126025
372,3.3222601647071848
373,2.302585092994046
374,2.451638409246693
375,3.282827107925864
376,2.735386414364809
377,2.717947438209929
378,2.3978952727983707
379,3.8473942200459437
380,2.679777759196974
381,2.161535121047307
382,2.6418962478250108
383,2.6824174052711847
384,2.773034179335129
385,3.0465213488080005
386,2.7738692321102345
387,2.8592614224188138
388,2.5421214769224476
389,2.7422547686736345
390,3.0680108185662895
391,3.0355881354147147
392,3.8839936190860276
393,3.1834463403842665
394,3.2945819791185733
395,3.0423833462192666
396,3.3314986548466634
397,3.2700634517692326
398,3.785353940192812
399,2.6004402340987722
400,3.3689182885399185
401,3.534810221765354
402,3.0290594124616916
403,3.5315926773143618
404,2.6164262390015507
405,3.005761030205037
406,3.142540508043847
407,3.0537162890637752
408,2.507210914296762
409,3.1038988016060576
410,3.31153785886467
411,3.3495336397522433
412,4.420899786894482
413,3.0253481645120734
414,2.8494215761820136
415,2.2882612650667666
416,2.4432875475678104
417,3.43185007177373
418,2.68389676757337
419,3.404789007203938
420,2.619717234034174
421,3.1088318538127355
422,2.9732421160803657
423,3.1368556096327778
424,3.1276821028592408
425,3.884845500829981
426,3.2012329349649224
427,3.440149847926176
428,2.8700980359083488
429,3.149295494168034
430,2.702143224508431
431,4.297317834209412
432,3.0489747908329194
433,3.1334965887953015
434,2.4649688910299075
435,2.886450142207131
436,3.095662823885486
437,3.1308481377534396
438,3.817718751717488
439,2.7894874041017426
440,2.4295794809362303
441,3.031103613322167
442,2.819202659489652
443,2.871385633619355
444,3.02336164222165
445,3.4424513310287033
446,3.528960919911064
447,2.85096564459578
448,3.3912606903233784
449,3.453994988519688
450,3.4732958204102435
451,2.8580620520201845
452,1.4686665111425568
453,3.051027004702481
454,2.8374698561941205
455,3.0364415360345416
456,2.81422593314417
457,3.18377704388712
458,2.747431114073406
459,3.0892336655964474
460,2.7298454396240013
461,2.9622248460832443
462,2.6915128138255002
463,1.9793187652973432
464,3.735404859119602
465,3.1645448728916246
466,2.8278751598491914
467,2.796569931493671
468,2.637843542735315
469,3.0456396315709275
470,2.709316810250025
471,3.1722084242475024
472,3.8024545752332712
473,3.0980345619963314
474,2.595436368687803
475,3.4217144748841255
476,3.1739617293805944
477,3.5193712540455717
478,3.022915467706286
479,2.3843848911888204
480,3.390998707397327
481,3.111058846251571
482,2.718426619836796
483,2.7892633690391446
484,2.2803182868574843
485,1.3862943611198906
486,3.0875868879186528
487,3.032712207907901
488,2.8961526894855263
489,3.167788418550531
490,3.236951170254085
491,4.297938283947653
492,2.7374679162056803
493,3.5058453283449205
494,2.333240460299601
495,2.709171861039988
496,3.4054028584096363
497,2.631250776887657
498,2.895911926974378
499,2.639920561442007
500,2.377128902946697
501,3.252505899395523
502,3.293656812567881
503,3.266628683271635
504,2.617917340965297
505,3.2760732800273495
506,3.3990323293127083
507,3.327193336509478
508,2.6438048878849814
509,3.4206292747259526
510,3.0502919533846353
511,3.1939675247680563
512,3.0694842549776435
513,3.1086075826733692
514,2.8022821128699253
515,2.697587292028359
516,3.302277149486649
517,3.2398471359698546
518,3.478635381041088
519,3.992854372936373
520,2.9269165843047844
521,2.8537403681455453
522,2.8399979908812423
523,2.593358092668561
524,2.366867929771507
525,2.8130638224121305
526,3.1837228721660717
527,2.7893256629598784
528,2.451446610336874
529,3.029597416086029
530,2.5364402623861535
531,2.828360087367031
532,3.0748825364053523
533,3.2556140290776128
534,2.8125628926403583
535,2.182235210354424
536,2.9538372942286655
537,3.142221861220668
538,3.3330932401133384
539,2.59048118376221
540,2.62500807418903
541,3.0348389041571355
542,2.1972245773362196
543,3.295728185260137
544,3.061707051115137
545,2.5975961183214316
546,2.8878687824493667
547,3.0508638909135435
548,2.820878288898529
549,3.1876083029210585
550,2.6394045307221385
551,2.825520530014044
552,3.1404651864932775
553,1.6757709254282045
554,2.8819935719718948
555,2.922750527453694
556,2.3978952727983707
557,2.469583638063783
558,2.8637126523358507
559,2.531208227965256
560,4.028062872725
561,3.3452398111818558
562,2.979864004196475
563,2.9669525275014883
564,2.8445236110356147
565,3.560094144903942
566,3.5114365401719443
567,3.316612027282876
568,3.9562443535252534
569,3.3373971939467206
570,3.284507449144245
571,3.8099978481548633
572,3.2930381435521654
573,3.087604360860772
574,3.2337954625084566
575,3.088468887216919
576,2.85487724846389
577,3.2809096759848506
578,2.489604176748983
579,2.1664801459728746
580,2.7363785517340427
581,2.5347038785276133
582,3.599853349197726
583,2.2395475277737567
584,2.7996590992636823
585,3.0899498232844875
586,2.7464774622532597
587,3.0317021641287347
588,3.714626006715766
589,1.8187173920134312
590,2.8590917184869036
591,3.293449897471646
592,2.791599503745675
593,2.804320035234398
594,2.666562597990047
595,2.671052033590338
596,3.111460857513645
597,3.6613121039204857
598,3.04988800244228
599,2.584620178279644
600,3.0215719766862317
601,3.5489704924588117
602,3.434414203932269
603,3.6652781692816503
604,3.1477407180075936
605,3.034845005835501
606,3.1821707714771543
607,3.039574107257681
608,2.909086763474073
609,2.7182824414120086
610,2.8642246672959306
611,2.3993211841247497
612,3.3158177688569235
613,2.412405078162641
614,2.4849066497880004
615,2.83321787770731
616,2.8626395698388762
617,3.6439139356904944
618,3.3362867460183314
619,2.6464177583958195
620,3.187071867156809
621,2.959717871774316
622,2.925077622258211
623,2.997115601691608
624,3.397890204237725
625,3.0473956224100562
626,2.6646611913026628
627,2.964726670700792
628,3.083907368892712
629,2.7368011070402947
630,2.522335370764649
631,2.302585092994046
632,2.8592436210375918
633,4.147125835510677
634,3.0545510603922965
635,2.9090394489571
636,3.066068315941145
637,2.98649860855335
638,3.3912976533798047
639,3.1777417139890494
640,2.8974214212039615
641,2.916202316495236
642,2.969255523059418
643,3.9114665294463196
644,2.528838161658203
645,3.0385588376251813
646,2.8098956003298197
647,2.8231205987003043
648,3.4240933113634333
649,3.5553846955229282
650,2.1820483995334623
651,2.6247516723599147
652,3.3636637496833086
653,3.0994533294902653
654,2.7226726277516966
655,3.0945727399045793
656,3.236718280762785
657,2.2524277323754496
658,2.595979109784979
659,3.3249915628626994
660,2.199326129705765
661,3.4519666608765824
662,2.2930150553809225
663,2.3781978577855782
664,3.670745426289125
665,2.787868117491942
666,3.559579066092912
667,3.730155557709977
668,2.4998136799834008
669,2.838302072270631
670,3.2716746312489295
671,3.728237782902043
672,2.147420954108863
673,3.310413559225226
674,2.514261777327141
675,2.827820436959603
676,2.372287419714764
677,2.7649521447416983
678,2.552801750466006
679,2.7184431254567234
680,4.184610564190404
681,3.241186312020288
682,4.10249000697565
683,2.2757920439243615
684,2.759173966978544
685,3.056694612835141
686,2.861781742294343
687,3.5373086346729994
688,2.9669374821984613
689,1.9459101490553132
690,2.6644717689762953
691,2.4480870035490883
692,2.909215023650974
693,3.045765500968257
694,2.6081231092648096
695,2.1658235614401367
696,3.302353159518056
697,3.113718536976391
698,3.0442233565125028
699,3.1443357582940803
700,3.1980559998144997
701,3.081209064574683
702,2.852535239889914
703,2.468392343080533
704,2.692006370335002
705,2.802746451023387
706,3.9164972236330136
707,3.1138042072881955
708,2.7765591605027065
709,2.8776493284010467
710,3.280765586247484
711,4.042622430544765
712,3.642905678989745
713,4.250725099049957
714,3.013889961516305
715,2.7946082313947627
716,3.6625551809056005
717,2.299072075034423
718,2.728252125694605
719,2.3978952727983707
720,3.0230038249178723
721,3.1830294454357655
722,2.991990053567685
723,3.435074477182191
724,3.191642498549977
725,3.2218983826797722
726,3.703245502349892
727,2.546864206540436
728,3.2961197567869336
729,2.456058961489914
730,2.744918667699072
731,3.755547759455323
732,2.8307146930094436
733,2.3463654666437095
734,3.4145362651083047
735,3.5295602392004635
736,2.0656770125529738
737,3.4533380546983574
738,2.6589507581795626
739,2.9919904940076907
740,3.6257305153688435
741,3.174267602256269
742,3.3244007011897954
743,2.6005732718149206
744,2.405766039577083
745,3.1452284774543355
746,2.394191128111851
747,2.8825919918284177
748,3.0395257999367318
749,3.6798195749707543
750,3.3097157369806918
751,3.028208562428663
752,3.2599908810221034
753,2.4003949923937267
754,3.0843583196479885
755,2.7890552559863533
756,2.5310752757900237
757,3.2639274703691448
758,2.9625201372236503
759,3.0983065236282217
760,2.924674170105844
761,2.802163465637006
762,2.696184180784609
763,2.041174086648917
764,2.7357958747052122
765,2.75389042044786
766,2.8806472843960775
767,2.5248754005844463
768,2.9024025137451637
769,3.6006042461395533
770,3.073278729923718
771,3.3238715982732554
772,2.5765344579689304
773,3.057163759635767
774,2.386853275128539
775,3.1180789465745313
776,3.76644382323882
777,3.108255413814694
778,2.896363574133564
779,2.3309847322015687
780,2.7769866390908713
781,3.200829506040795
782,3.2348747514990412
783,2.735103554626739
784,3.8965786396073767
785,2.8985979018341816
786,4.154156992893282
787,2.365649635025432
788,4.715765277042637
789,2.5949077797273916
790,2.5632304696528485
791,3.1396368518877655
792,3.023504414452989
793,3.069349264456666
794,2.9999364150413523
795,2.8774008601108245
796,2.7846520048194647
797,3.5383008353209795
798,2.54038988047062
799,3.1815633546659208
800,2.9699972705029283
801,4.134046543596838
802,2.95319229014119
803,2.990171779135708
804,3.0601930291608976
805,3.3045525955120607
806,2.8818388158974653
807,2.775117430940387
808,3.534616436416383
809,2.06310244925583
810,2.832365286090516
811,2.851399906270308
812,3.17740250697606
813,2.7692863433442327
814,2.860995074223408
815,2.519420629410086
816,3.2891574315006125
817,2.921023131221825
818,2.978565847809193
819,2.986989922656675
820,3.3829509525005124
821,3.0702324713613995
822,2.9364421006737325
823,3.0624115759431554
824,3.513578159724653
825,2.611704661077602
826,2.5108588466807418
827,3.147810092966124
828,3.552492466248468
829,3.155655977239268
830,2.47557925208461
831,2.8178721864746574
832,3.336089091038947
833,2.9471627997521095
834,3.863855154859993
835,3.1335546112089343
836,2.755899082285
837,4.583832039829956
838,3.312011554039783
839,3.491276842796256
840,3.0642468448110933
841,2.973314777839756
842,2.657113062360709
843,2.5462465782137365
844,2.80884656355213
845,2.9775895739666485
846,2.8292885821391875
847,3.1341712559002706
848,3.517106976630338
849,3.255417310435304
850,2.2124228695996457
851,3.042867792086614
852,3.903363418971016
853,3.1529452346471105
854,2.3640668120525303
855,3.2877398876978594
856,3.253762090818198
857,2.716069653693011
858,2.5125947818719707
859,2.7816699345251608
860,1.9834738736841506
861,2.343368473657708
862,2.6308011812448435
863,4.386139043942056
864,3.045924315267778
865,2.826071867638348
866,3.059045634336202
867,2.636401550629002
868,3.696611893884387
869,2.502401816773129
870,2.740919274261188
871,2.601984405462019
872,3.430086122823554
873,2.6110576757733517
874,3.0160165331702746
875,3.1499252804420017
876,2.2101598056474794
877,2.70843492124375
878,3.188169744400694
879,2.714474550540488
880,3.076511825331846
881,3.6966628782191346
882,2.487515551848691
883,2.7060709350337646
884,2.298342086927119
885,3.104122819489711
886,2.3818548506760284
887,3.024181042360661
888,3.07777173506781
889,2.7313720478016594
890,2.465769690068554
891,3.280269551380221
892,3.443569398354126
893,2.3409689812604277
894,3.1637251218558426
895,3.4932365549949544
896,2.8461211681421186
897,3.1646215557781536
898,2.726136775112021
899,3.0058795559568496
900,3.626385592975361
901,3.082449302160594
902,2.5764182024990685
903,3.1268440932080597
904,3.2043930291496974
905,2.266220298727228
906,3.349606315746345
907,2.7194635238640767
908,2.608453797910412
909,2.8548153275368726
910,3.3907648858358135
911,2.8213957749763625
912,4.05074908550857
913,2.5105622978145
914,2.918369954943916
915,3.1209358573813755
916,2.989579063765902
917,2.7022632401661593
918,3.1471007059710665
919,2.7236473152594285
920,3.7364296626042472
921,3.577997284283337
922,2.883424274011078
923,3.1351510051665716
924,2.599430080925463
925,2.860050973976223
926,2.318375832264632
927,2.685829349801101
928,3.069811498683663
929,2.9627033905128055
930,3.1934267007110515
931,2.531853737554896
932,2.4458990359711366
933,3.4887969699024897
934,2.9903773431675917
935,3.014727052184227
936,2.733542231820373
937,2.9738246962699666
938,3.316076196923186
939,2.9087501445375334
940,2.6284181544769645
941,2.8809442074121767
942,2.8807676935836897
943,2.2535840290903106
944,2.50397614569177
945,4.222050895672316
946,2.38099085622612
947,3.2246237995787377
948,3.216074162282489
949,3.419647195783595
950,2.562908713861428
951,3.1523659680726035
952,2.8142038372216023
953,2.9403233593594162
954,3.024569590659775
955,3.065781686624721
956,2.84692289138939
957,3.5403710702696296
958,2.7624284394704284
959,2.7116706287728887
960,3.542092882594195
961,2.88642977427042
962,2.51794598987227
963,2.765382692069798
964,2.772588722239781
965,4.128774676877435
966,3.013613882478764
967,3.3067552850983506
968,3.3324208245936116
969,2.8809065184642666
970,2.874380689474343
971,3.0765995028585107
972,3.103730245752498
973,3.2021734069864416
974,2.839076785937432
975,2.4942457294967655
976,3.1132279373351572
977,2.6635902783998433
978,3.2056918712881624
979,3.0908249229734035
980,3.431497469684358
981,2.9019122682227176
982,2.995200842494783
983,3.024682922208403
984,2.915143336435813
985,2.8718515831939118
986,2.995732273553991
987,3.2967081131856113
988,3.488967197339324
989,3.1718352778356955
990,3.2125286585982495
991,2.7025336262260513
992,2.7135329959304633
993,2.8912267844781105
994,3.997928104787484
995,2.89384385338397
996,2.5209742539487876
997,2.3978952727983707
998,2.771867898927434
999,3.0368125763717657
1000,2.8007905977622256
1001,2.6807257564347973
1002,2.652349882574138
1003,3.7339112109576793
1004,3.5192746058993287
1005,2.4144230410328
1006,3.586805347606672
1007,3.204324808966007
1008,3.749456754315817
1009,2.731830497273831
1010,2.5645256874285653
1011,3.1465657456646774
1012,3.1989758130785053
1013,3.118557321787326
1014,2.7953515934826805
1015,3.4361547691538172
1016,2.2477060598824763
1017,3.4691985994184313
1018,3.1441106597040474
1019,2.989238295690054
1020,2.6866707684460134
1021,2.6257366413405183
1022,3.4108367926379346
1023,3.7325797480915597
1024,3.435558649448859
1025,2.631055237821598
1026,2.6868171320343994
1027,2.7776280733758063
1028,3.363597471293853
1029,3.415528629153863
1030,2.6853907185681236
1031,3.5715868926443473
1032,2.9131799479687515
1033,3.0428964351146677
1034,2.95346489939405
1035,1.938758247729598
1036,3.5512557247763734
1037,2.2618610804876402
1038,1.910749346238986
1039,3.5202171227184866
1040,3.442616218511102
1041,3.4795936648579695
1042,2.8350836796820214
1043,2.6941832272428385
1044,2.9401604075237264
1045,2.8122414207825988
1046,2.7975886757328308
1047,2.4004518544575686
1048,3.2834063976212726
1049,2.7727806019931225
1050,2.5681004445033078
1051,2.774338877402223
1052,2.3879258188135433
1053,2.9453720180786602
1054,2.670394727740423
1055,2.911667067414106
1056,3.47928438099866
1057,2.841244468020519
1058,2.9708819517340266
1059,4.301815388615083
1060,3.151756131354134
1061,3.357144480406114
1062,2.3888088733823984
1063,3.2531907874219637
1064,2.684620702376789
1065,2.7451095169475717
1066,3.5317277582549154
1067,2.6379610278211834
1068,3.123110645044665
1069,2.3583297586584653
1070,2.941555432063345
1071,3.2600033419453047
1072,2.732679056165577
1073,2.632469946936901
1074,2.8757299356985633
1075,2.740178002172358
1076,3.122714187994044
1077,2.5621950568150385
1078,2.884091048070852
1079,3.0622308162597154
1080,3.238819627043054
1081,2.946276990141593
1082,3.420301246463184
1083,3.9716812791563645
1084,2.640882982903518
1085,2.8111419125191435
1086,2.1418183442823113
1087,2.871382086542238
1088,2.744067529574816
1089,2.6814948763342223
1090,3.3576702128390856
1091,3.007235284256283
1092,3.1104985665608957
1093,2.8849300061646432
1094,3.0557542486693503
1095,3.1550392458159564
1096,2.767266406360598
1097,3.958802555329728
1098,3.3964304468497866
1099,2.620566937972488
1100,2.6987762634991084
1101,3.3041261343803954
1102,2.9160211496822486
1103,3.1103670359698374
1104,2.8493463734830184
1105,2.945704210603161
1106,2.772588722239781
1107,2.9641790338572656
1108,3.3284024806990065
1109,2.868893478873856
1110,2.4350403755167775
1111,2.8775054975301146
1112,2.8514292079831622
1113,2.3092616370910397
1114,2.6567274637578313
1115,3.5835695499011377
1116,4.016426573287487
1117,2.6786943311509472
1118,2.0769538852118736
1119,2.3607134379144354
1120,3.201160142858227
1121,2.667152011703918
1122,2.6527182596546144
1123,2.583349298003994
1124,3.327998684323303
1125,3.1103956270410618
1126,3.480961878725082
1127,3.3446567779818777
1128,3.2778914537555197
1129,3.041176983802877
1130,3.0692490345789074
1131,3.1162413192500997
1132,3.083294881689021
1133,2.5485785597480612
1134,3.898206886111985
1135,2.0629972744678673
1136,3.108415835615509
1137,3.0209615221715063
1138,2.792029766187593
1139,2.2461291794566134
1140,2.6501239237680294
1141,2.9085246532884077
1142,3.5233655049248243
1143,3.5045302602596724
1144,2.832182505821252
1145,3.279279005350436
1146,3.5278819274041915
1147,3.0325746352923915
1148,2.7771223798957045
1149,2.4429052565794196
1150,3.1243373220879143
1151,2.5754975970666174
1152,3.509500988200616
1153,2.7077590063617345
1154,2.486512669781928
1155,2.6200048256954656
1156,2.3695683821812223
1157,3.044703588304981
1158,3.180321080571049
1159,2.2929285970394666
1160,3.456520783396339
1161,2.778205404842606
1162,1.9825648214383418
1163,2.8779583630950736
1164,2.655712051435695
1165,2.3190802668167523
1166,2.7836318583080817
1167,3.534473584620384
1168,2.8067572353402923
1169,3.028058794012261
1170,3.2905059413608218
1171,3.1053910633368234
1172,2.9477261175609635
1173,2.4376919179479994
1174,2.8102709775859687
1175,3.557381290751551
1176,3.4047206396208205
1177,3.5924680944394596
1178,2.271277712945268
1179,2.3648319752324505
1180,2.857004048399001
1181,2.6020355057750444
1182,2.7602379034407782
1183,3.188298839204604
1184,2.4748147435514625
1185,3.029666068830416
1186,2.0522526468287374
1187,2.7011461574080573
1188,2.906027046278622
1189,3.4414726668770044
1190,3.54945024792803
1191,3.335687502608283
1192,2.987156960094307
1193,2.9614069724333785
1194,2.6396496695757596
1195,3.068802765824486
1196,3.1509669269345353
1197,3.5045225003548994
1198,2.994278020860136
1199,1.549425834415435
1200,2.4573252461319686
1201,2.7843672454476365
1202,2.877924344551126
1203,2.3922752528093136
1204,2.7252967901941676
1205,3.293106369056647
1206,3.1943908350803722
1207,3.1752300486816405
1208,3.0114003069831727
1209,3.2818947177708173
1210,2.8562426703286063
1211,2.7269511518762686
1212,2.97958149008583
1213,2.757651470089683
1214,2.855922135107318
1215,2.1419691143869435
1216,3.756623330272274
1217,3.0464327964425313
1218,2.320667754909748
1219,3.1029569040463483
1220,1.9149730062437484
1221,2.419874462420868
1222,3.5068402997666563
1223,3.216123090789865
1224,3.6239613349728033
1225,3.0701756777469256
1226,2.8494061472216305
1227,2.6499833162824995
1228,3.1575144630279284
1229,3.3146972380881765
1230,3.4887827652765
1231,1.7054882598491088
1232,3.1614593752392617
1233,2.973871812036468
1234,3.2893225533564796
1235,3.4569689585581864
1236,1.9533256882015293
1237,2.106460853013709
1238,2.89775444796964
1239,2.9007946748020417
1240,3.33667864191087
1241,2.6231321884010685
1242,3.3781439917345235
1243,3.355264154464889
1244,2.8903717578961645
1245,3.422375257000493
1246,3.381710981612169
1247,3.0236004039468063
1248,2.672690943236151
1249,3.2336192867238718
1250,3.8045789316663896
1251,2.81820118647301
1252,2.651262879774157
1253,3.0769200958393266
1254,2.7883785554485283
1255,2.8861896030586687
1256,3.192570853712272
1257,3.35290998928928
1258,3.282870579874438
1259,2.996557547481686
1260,2.48043482620753
1261,3.444807082054129
1262,2.8981816029248995
1263,3.235755356273189
1264,3.251172427442516
1265,3.5564647340881015
1266,2.9027507775894192
1267,3.3442860026702514
1268,3.309787752476875
1269,3.1706694676518397
1270,3.294826131885912
1271,2.902267441921232
1272,3.327684929541091
1273,3.1941567596766207
1274,3.2283669998899764
1275,3.4078249534974274
1276,2.475546614033942
1277,2.417084404305402
1278,2.9793892230966175
1279,2.7558600854634374
1280,3.5560740113360754
1281,3.262416079927856
1282,2.511108213051163
1283,2.7091700169517097
1284,3.343434786395786
1285,2.6202429135531204
1286,3.1834765446547544
1287,2.887808208859529
1288,2.840826912273467
1289,3.0136640792293306
1290,2.5892043497044592
1291,3.2159213981719317
1292,3.185550428336481
1293,3.4233137191591756
1294,3.5702146219572115
1295,2.3843466758937923
1296,2.630202398069735
