,richness
262,3.291386233412304
263,3.0086861459036878
264,3.5006228892410287
265,2.7586400913869773
266,3.401852158888041
267,2.4827213039699556
268,2.721211670003317
269,2.405865717019301
270,3.274314554431463
271,4.068256819206969
272,3.4801720327876366
273,3.274134287512464
274,3.2351084345753724
275,3.0865850727862676
276,3.2565701126568682
277,2.670748409011174
278,2.9841087385424023
279,3.2274410905507622
280,3.1270037104903854
281,3.256147417212807
282,3.214945465583261
283,2.80504645582511
284,3.1011245088285646
285,3.2266861060431222
286,2.8029551219960567
287,2.9883890333674827
288,3.55492566444278
289,2.687767888772076
290,2.723634992734195
291,2.3978952727983707
292,2.9120077490274725
293,3.255931165438309
294,2.8134750940283633
295,3.612533162824696
296,2.6064027719424567
297,2.594386142877577
298,2.4764195008962115
299,3.369125460763116
300,2.7474197344685134
301,3.1146423618697723
302,4.436936164601297
303,3.505649420538635
304,3.1653421915809177
305,3.3830792683724504
306,2.9444389791664403
307,3.1114070101572016
308,2.766769827679453
309,3.247703915319252
310,3.3478933783946814
311,2.1972245773362196
312,3.0906356118656992
313,3.850442269057356
314,3.1683885597664925
315,2.6107426972050987
316,2.38941412962793
317,2.483187525246326
318,3.480214206935687
319,2.4849066497880004
320,3.1165657725971236
321,2.771741822367246
322,3.0269044476732354
323,2.7626717102535685
324,2.1407221590980288
325,3.2887320124772192
326,3.0899668505266895
327,2.815753180730464
328,3.2870969317702214
329,3.2801554898386396
330,2.438731444888262
331,2.9444389791664403
332,2.2313662741599187
333,3.1766101033344367
334,3.562936150429337
335,2.8903717578961645
336,2.5643093132898604
337,3.241783218016359
338,3.657238921667287
339,2.9601792187277263
340,3.063582363707468
341,3.345851175628878
342,3.6747415557561776
343,2.935810303736603
344,3.1903801213372884
345,3.2896491637577996
346,3.7166250034408126
347,3.3110015530622556
348,2.9093613770757067
349,2.8037220820627518
350,3.0887680920144285
351,2.7728570409027213
352,3.070160239371014
353,3.17512483397425
354,2.833213344056216
355,3.1262083147013673
356,2.691835022082635
357,2.8274000652656412
358,3.207894361886163
359,3.5523761681995234
360,3.773599143844478
361,2.7292783347305214
362,3.1354942159291497
363,3.0664718400777904
364,3.3597448144485678
365,2.879437406980909
366,3.059426511611779
367,3.1059631261984446
368,2.976583901562897
369,2.706117554294645
370,2.8903717578961645
371,2.583421518102378
372,2.971779212320276
373,3.1297316931029973
374,3.327360940243849
375,3.2699380846334303
376,2.5298872799052234
377,3.032922560835611
378,3.0002083080630206
379,3.2857326145415433
380,3.295836866004329
381,3.2554590168747164
382,2.665130825617284
383,3.2052177160006288
384,2.8903717578961645
385,2.5452400840456533
386,3.259949268506274
387,2.4456297449813147
388,3.246407082936443
389,2.5009427317557225
390,3.7138520903510077
391,3.3067318050896675
392,3.2072243466962087
393,3.044522437723423
394,2.9219847645954324
395,3.1442987748868987
396,3.635584384855225
397,3.608881571003682
398,3.2825821558075607
399,3.4016950667281107
400,3.089189475384603
401,3.266057632941255
402,2.9067552211652825
403,3.8896080456835156
404,3.8134424626368335
405,3.2818822146308726
406,3.879187137168309
407,2.971196918786449
408,3.6591392728929772
409,3.044522437723423
410,3.4169491313251315
411,3.7564996378942337
412,2.978271190794009
413,3.4261680593001222
414,3.2516946250362104
415,2.8888714516776917
416,3.5314674404277735
417,3.1127505064184713
418,3.327081431970329
419,3.1819081021171054
420,2.9252205708972805
421,3.210190305415476
422,3.1155452121819898
423,2.7668925486352784
424,2.359371003079857
425,2.863016237653123
426,3.0419758685668854
427,3.2151908248558745
428,2.972727544330479
429,2.70805020110221
430,3.331569253054136
431,3.0675669067827496
432,3.2449868584738084
433,1.791759469228055
434,3.864249914221233
435,2.319918778427531
436,3.090390453426137
437,2.1972245773362196
438,2.995613393423938
439,3.527263949575258
440,3.3570229079099607
441,2.8089627975172133
442,3.1209140568713503
443,2.9162172232404227
444,3.312440924285995
445,2.5723433128200446
446,3.122318687391395
447,2.8065341610027166
448,3.8213414843219717
449,3.323716304518324
450,2.554078859212283
451,3.8276129391181057
452,3.4756467804527906
453,3.0323505507401993
454,2.3814897346292576
455,2.690064517772166
456,3.01125665677415
457,3.3831550895266265
458,3.176851426057617
459,3.0405083609770163
460,3.2716675402106254
461,3.791250896517715
462,3.243549034095568
463,3.440746682998542
464,3.250152897430783
465,2.6805829820459395
466,3.0902786371198405
467,2.7633104609857666
468,3.9475353429736244
469,3.4354137962540205
470,2.7629533488098232
471,2.8850024171341753
472,2.761968584002103
473,3.2142398738845883
474,3.2188758248682006
475,2.816850742788549
476,3.857045621660789
477,3.0341794407435874
478,3.608260464052565
479,3.385380646907189
480,2.995732273553991
481,3.0761115791689377
482,2.383077764362289
483,3.2936775783452457
484,3.0507275147156614
485,3.221646947527713
486,3.155151028626748
487,3.20368467548315
488,3.7159081068192346
489,2.4849066497880004
490,2.6317950953910705
491,3.0864385046360305
492,3.1912410992088964
493,2.946518638442826
494,3.1696538530858605
495,3.624200310633073
496,3.3389068557520516
497,2.91963971394804
498,2.5978586420705283
499,2.631763546213174
500,2.8998969495386127
501,2.995732273553991
502,2.1950899583077708
503,2.6744445129556214
504,3.0693243013389164
505,2.6737864502128414
506,2.86840773538764
507,3.28258771335828
508,3.230939715464537
509,3.4894233473737635
510,2.6340128461989796
511,2.886974180633144
512,3.1164743408127995
513,2.6390573296152584
514,3.0795452945077675
515,3.2558488587100354
516,2.9082451768482427
517,2.3978952727983707
518,3.31857976328057
519,2.8903717578961645
520,2.8007933481420255
521,2.628257614561629
522,2.8900567725972066
523,3.3756693907382367
524,3.3006793269089925
525,3.2944229305963546
526,3.4434226497153366
527,2.4281746189434013
528,3.2155888498449925
529,2.392063297433349
530,3.15561999995498
531,3.2502468470592594
532,2.866259442289796
533,2.8602799316809087
534,3.3119782147198076
535,3.164637991763521
536,2.9444389791664403
537,3.4210863561583174
538,3.0304040664294423
539,3.027294908676112
540,3.356332145413474
541,2.8191476999271723
542,2.9444389791664403
543,4.215193216658285
544,3.637931902753576
545,3.327474289529226
546,3.5805662265378193
547,2.806049495581335
548,3.2898289344731007
549,2.9396681193855505
550,2.1972245773362196
551,2.623660844323722
552,3.2537304179466613
553,3.0183012628957417
554,3.234755585004992
555,3.7157587235429617
556,2.4849066497880004
557,2.995732273553991
558,3.091042453358316
559,3.6708647933254652
560,3.254428513567388
561,2.68181023132811
562,3.03383402818066
563,3.1664023541652617
564,3.0384192923577045
565,4.105929559059332
566,3.6047096093159214
567,3.5111115760673552
568,2.8879266602717806
569,3.108400633071756
570,3.1899469225514783
571,3.0955624474716625
572,3.0728436964713164
573,2.6976301683583848
574,3.704850057828836
575,3.2812215061260757
576,2.5649493574615367
577,2.3961739370776773
578,3.432828066624803
579,3.0345046616441684
580,3.4399723248621172
581,3.091042453358316
582,2.7296311375857893
583,3.3527434099604942
584,2.131975986897115
585,2.612038137386708
586,3.3599230363648007
587,3.2117210526183273
588,3.1780538303479458
589,2.8903717578961645
590,2.9546752098884443
591,2.616699418309594
592,3.0425825421383244
593,3.037591021210403
594,3.2165833528841197
595,3.07614018577974
596,3.3408318073066505
597,3.0963680249371697
598,3.084911760284834
599,2.440316950268145
600,3.103672072945685
601,3.5213323553092972
602,3.0213986140529587
603,3.312581251568474
604,2.6427368283007824
605,2.5772881495363875
606,3.336721069909542
607,3.7160620728476057
608,2.73990588797134
609,3.430278834640073
610,2.7560740034241875
611,2.6946138588860995
612,3.63676685175553
613,2.9164432980816075
614,3.4997633971839464
615,3.2781990179958824
616,2.927777510751737
617,3.258353647736613
618,3.2915337727440055
619,2.9761942405193875
620,3.3201025562408333
621,3.128185284786341
622,3.1305498400284653
623,2.549212910538639
624,2.995732273553991
625,3.1183551252529753
626,2.411559416363
627,2.6142596049247024
628,2.5649493574615367
629,2.9788377145526406
630,3.5616636937634425
631,2.70805020110221
632,2.9660779490096894
633,3.3128736150052833
634,3.501727773624794
635,3.400946110241961
636,3.062538951233625
637,3.248931126738595
638,2.67680135253463
639,2.886288993331275
640,2.885805294377671
641,2.967502570807946
642,2.950401116970003
643,3.076311965899926
644,3.249260495883454
645,3.178987029564064
646,3.047256219339081
647,3.054226416197303
648,1.9459101490553132
649,3.2869663826678095
650,3.601739434506508
651,2.684377336548126
652,3.622528091917882
653,2.9828104583529966
654,3.7607461938539797
655,3.5167055843100172
656,3.1064326559125046
657,3.39152654596295
658,3.0305616860926525
659,2.462060085611203
660,2.526890148774051
661,2.886998985322374
662,3.0691019914154083
663,3.0353364273388332
664,2.8999935619640733
665,2.661794953856512
666,3.4339599251327053
667,2.728421231960608
668,3.3460687391500015
669,2.9273005930678786
670,3.6055337579755706
671,3.003306636565283
672,2.772588722239781
673,3.3343390386109024
674,3.4844129657740743
675,3.1408724626549263
676,3.2385359401363276
677,2.5649493574615367
678,2.995732273553991
679,3.2433254374260767
680,3.733021475150443
681,2.845809239874665
682,2.9021414341149767
683,2.913596557788959
684,3.5010018317485168
685,3.7267106011247413
686,3.826546997952034
687,3.0402434054114282
688,3.5784652567082076
689,2.659855897099166
690,2.8113253481708016
691,3.0842309981263316
692,2.9441543811949225
693,3.4349580835586835
694,3.1746751521942818
695,2.9259491376080664
696,2.833213344056216
697,2.006006516887745
698,2.5801579647054376
699,3.446041554106468
700,2.331370675246909
701,2.595696031456913
702,3.1761399690296757
703,3.024405331318213
704,2.756399218812795
705,3.148699227031484
706,3.1220270473220406
707,3.484567451841785
708,2.97973467453484
709,3.0298817155115283
710,2.7594572385671827
711,3.784314514136919
712,3.50481864836066
713,3.4757217667090314
714,3.189752440610639
715,3.014111827075885
716,3.1022513935434874
717,2.9805402828089314
718,3.102501421885606
719,3.721253871501909
720,3.316176634508584
721,3.177928178366084
722,2.5898602807992366
723,3.069640208242978
724,2.7777987834470745
725,2.7647202294122084
726,3.0667618079453476
727,2.5649493574615367
728,2.8477987786232464
729,2.889545638451338
730,3.890941420699945
731,3.108715279019502
732,3.0668525080107205
733,2.757330504544125
734,2.787245049501104
735,3.27660240316273
736,3.2268583080228224
737,2.3923555828282628
738,3.186508035799684
739,2.942532496748807
740,3.640588743312545
741,3.258568871271288
742,2.772588722239781
743,3.1984960897297086
744,2.302585092994046
745,2.935747769742139
746,2.6122175276628323
747,3.0812165464454293
748,3.5449227985881344
749,2.927587501775695
750,3.1868817623032095
751,3.5055383762776575
752,2.652534546317512
753,3.663739973803557
754,2.6551874509437385
755,2.9269479540223338
756,3.2263021574454185
757,3.252923316020514
758,3.855967084229609
759,3.4340889094406526
760,3.1705340084067695
761,2.6794826082633514
762,2.8829604719194744
763,3.3589154559690417
764,3.4582650492659006
765,3.2438835872026766
766,3.0619007199266077
767,3.4124884569017997
768,3.310296465420134
769,2.4404361562583463
770,3.2222720936609557
771,2.9337292155268497
772,3.4330316377781105
773,3.7227337512790397
774,2.6925147326964125
775,3.7498229956496023
776,3.4944805450087046
777,3.2793986838113436
778,3.516356772818504
779,2.8602868777585653
780,3.0782779944111027
781,3.1430963131621974
782,2.968302969983556
783,3.425945418215762
784,2.8799218943840703
785,3.43115106809075
786,3.289267216313228
787,3.5878235366537976
788,3.2670478017673665
789,3.1811179294590426
790,2.820851403385706
791,3.1261704945293176
792,2.954936455460736
793,2.833213344056216
794,3.207224270465994
795,2.494307854532007
796,2.7439410920833676
797,2.723274487466108
798,3.8197734442691824
799,2.883075977264405
800,3.634318622589525
801,3.1086527163402673
802,2.8831301024714366
803,2.302585092994046
804,2.94301017431822
805,2.833213344056216
806,3.3537038930123377
807,3.6721691033136477
808,3.429741748813369
809,3.1062448461036536
810,3.089545438325586
811,2.5235320042951073
812,2.7012843798040747
813,3.134918380814825
814,2.9679082865967943
815,2.995732273553991
816,2.823415407093357
817,2.359408252682344
818,2.83778168761503
819,2.4738576854993046
820,3.0954189636174716
821,2.8569452977572554
822,3.184761897772658
823,3.57547790113811
824,2.56536349291853
825,3.1381178727878747
826,3.3448101934124383
827,2.6892153993417964
828,2.5649493574615367
829,3.1946252446660375
830,3.2250126492550044
831,4.018102229306105
832,3.3909392714971176
833,3.179043617104936
834,2.4617376667038156
835,3.0807887885902936
836,3.3927675253368195
837,2.8499462954510824
838,2.6095463416011144
839,4.048008583782232
840,2.8272678353028518
841,3.504569429261717
842,2.827908186836333
843,3.025249600697655
844,3.2092476102591
845,3.280011568718307
846,2.6627975778727957
847,3.5189410686704243
848,2.7856070406257496
849,3.103525979989302
850,3.0422571773062144
851,3.2943124967084683
852,3.0680572732048423
853,3.3526990869508193
854,2.7481923427408037
855,2.8903717578961645
856,3.029901674525228
857,3.6840834044323683
858,3.2804937342302436
859,3.081726137047805
860,3.6279794649053008
861,3.9265391128797495
862,2.8825029061702883
863,3.095493141595758
864,1.8379495345316836
865,3.5536182123795483
866,3.4019811864302225
867,3.1588812197865894
868,3.220161826440565
869,2.8899267436743954
870,3.0798676822123077
871,3.0375145992056987
872,3.4145771635524143
873,2.7667781056807272
874,3.2214680752794944
875,3.309362473582317
876,3.0398395710971653
877,3.4852696407861985
878,2.6235590943021903
879,2.4428161320113393
880,3.2174480284611304
881,3.0294275301687956
882,2.772588722239781
883,3.2572870334981077
884,3.1764849670173603
885,2.8171116926561903
886,3.4054322829004855
887,2.9793531020518156
888,2.9444389791664403
889,2.9408585851285842
890,2.8800753796750267
891,2.302585092994046
892,3.091042453358316
893,2.701346638402517
894,3.162146846930382
895,2.6090723909801024
896,2.7675905651931916
897,3.361777579794689
898,3.220146731395202
899,3.0633085544341587
900,2.9944294161929426
901,3.0456052656677155
902,3.044522437723423
903,3.3377908606224724
904,2.8733499646332787
905,2.9322705827481763
906,3.2772003357801953
907,3.535837162991438
908,3.1475156742344352
909,4.035801369149581
910,3.5988615991507213
911,3.4712044146847485
912,3.290549823812989
913,3.0220158891808997
914,2.7876331025174954
915,2.924223343993328
916,2.765843793741689
917,3.8047226874243534
918,3.216665801428476
919,2.700268551626869
920,3.238857414292406
921,3.5669787958729424
922,2.860024839454907
923,2.8144968272094752
924,3.4997597773082108
925,2.248867620666592
926,3.5418804384274645
927,3.0419747561786434
928,3.3523808026607425
929,2.8603149981396863
930,3.5267743173150112
931,3.3285657264946416
932,2.826254718718591
933,2.70805020110221
934,2.997815071728477
935,3.4640675322256507
936,4.011100944048562
937,3.5242092944116754
938,2.631880577363902
939,2.4728942552642503
940,2.3978952727983707
941,3.1340369559006023
942,3.1033833508055313
943,2.912882433824974
944,3.48336674314738
945,2.947825324849194
946,3.2517618412177764
947,3.0116512372551116
948,2.6387324550283657
949,3.161927724936088
950,3.1734145800548244
951,3.1004897772993996
952,4.041058046129868
953,3.1049504931438587
954,3.196654829458274
955,3.21048931870073
956,2.8549591837653705
957,3.07343484157363
958,3.058595850436153
959,2.9219466859838037
960,3.2188758248682006
961,3.352509275926953
962,2.9045994059889058
963,3.1046691152134436
964,3.5948497612005537
965,3.333182547412277
966,3.367295829986474
967,3.049043288800682
968,3.064975385384262
969,3.8201237401280306
970,3.0016504815869336
971,2.7353101460302365
972,3.8594686564497054
973,2.9809206477285373
974,3.237856441087252
975,3.029034655036209
976,3.3225656330872866
977,2.804749630182386
978,3.1780538303479458
979,2.8903717578961645
980,3.5780827651003086
981,2.91973336438658
982,3.1780538303479458
983,4.055560069234349
984,2.78986359077914
985,3.356404339569125
986,3.1583207795848662
987,2.9843094642713592
988,3.36189608350959
989,3.0828689837355667
990,2.6582240827672066
991,3.222011595358041
992,2.252178552550461
993,2.8182773907069367
994,3.1671757101710907
995,3.31117962734799
996,2.8890256053866783
997,3.3459370008948137
998,2.407506905908162
999,2.5566225416566737
1000,2.772588722239781
1001,2.8155113930391633
1002,3.2807813780805746
1003,2.5158734132226552
1004,2.4313647853338565
1005,3.239557814396571
1006,3.38338214937365
1007,2.7201508069903726
1008,2.689638921722371
1009,3.4796982526534106
1010,3.483426001799713
1011,3.2873625802579167
1012,3.333305593752605
1013,3.767502287510288
1014,3.1787420548755345
1015,2.772588722239781
1016,3.4051198764369484
1017,3.0764411903647617
1018,3.0954839669404506
1019,3.248958195449382
1020,3.178625842185947
1021,3.2993241923192564
1022,2.5925986239589114
1023,2.9285014897420023
1024,2.512159516521419
1025,3.6462502571514177
1026,3.815539643306774
1027,3.5621657367484425
1028,2.9665188668130695
1029,4.129635493962507
1030,2.9311757912590073
1031,3.4312487439371258
1032,2.46461930540096
1033,3.426123427454883
1034,2.739271839194278
1035,4.164853995975077
1036,2.9171694268017343
1037,3.0504948307891864
1038,3.2493613523978966
1039,3.3373618509591667
1040,2.563090245532182
1041,2.995176635889876
1042,2.8290167975877836
1043,3.6401167774826173
1044,2.6390573296152584
1045,3.1945766381475784
1046,3.7014990039215308
1047,3.341755360385121
1048,3.196824329359032
1049,3.8860607432442578
1050,3.1868347223341966
1051,2.1946527420760313
1052,3.1600451032875654
1053,2.772588722239781
1054,3.8164316245228265
1055,2.833213344056216
1056,3.050974733401043
1057,2.848784830517964
1058,2.995732273553991
1059,3.049708277885226
1060,2.885391780540353
1061,3.3900304551370906
1062,3.1028507235784644
1063,2.8214769719367534
1064,2.7573156729386703
1065,3.001684380266418
1066,3.3537957032808077
1067,2.9146646110768506
1068,2.7351151837108714
1069,3.0620415402553283
1070,2.9912595528997907
1071,2.8748010470589516
1072,3.5519934876443466
1073,3.0466556221124335
1074,3.6683949611202546
1075,3.3141841051066026
1076,2.8240173968179234
1077,3.2789373662042496
1078,2.6356645378415138
1079,2.741457819766254
1080,2.802343617158541
1081,2.833213344056216
1082,3.244625907257587
1083,3.1847140694807137
1084,3.575393048033983
1085,2.98705082098004
1086,2.93999933596767
1087,3.641749330179544
1088,3.2372253403923814
1089,3.0694789816730004
1090,3.5733440740264166
1091,3.0255907918874736
1092,2.8903717578961645
1093,3.1237452226099958
1094,3.1996668911579116
1095,2.940205285732394
1096,3.641513054484446
1097,3.2512786691797286
1098,3.2845164178346313
1099,3.189683775352845
1100,3.4499588664975804
1101,2.8903717578961645
1102,3.327157150597808
1103,2.9444389791664403
1104,3.045909937503708
1105,3.300895845206267
1106,3.0788033429406547
1107,2.6777564840824035
1108,3.6563907862334943
1109,2.9018296970022375
1110,2.4380758967636473
1111,2.8140313555624616
1112,2.9494147135667608
1113,3.5733513369567116
1114,2.9369012392963936
1115,3.1063823470047414
1116,3.091042453358316
1117,3.244924283705382
1118,2.9578211650045683
1119,2.62892726309936
1120,3.4748015272648467
1121,2.848276292231992
1122,3.21091292944662
1123,3.018294229840868
1124,2.8903717578961645
1125,3.5517304690011064
1126,3.3952014574832834
1127,3.557992453948784
1128,3.049269111242804
1129,3.0824162300148235
1130,2.9035759896393496
1131,2.70805020110221
1132,2.553487991930131
1133,3.316978219207389
1134,2.8839394755622036
1135,3.5815137177060894
1136,2.3396918232205617
1137,2.70805020110221
1138,2.923319546809991
1139,3.039105679915487
1140,2.539405710855008
1141,3.0145535051456673
1142,2.772588722239781
1143,3.035022277863793
1144,3.0443436696931454
1145,3.5511381220261717
1146,3.0478871657664723
1147,3.083088978244203
1148,2.626874873313861
1149,3.01922140724841
1150,3.127297011152324
1151,2.833213344056216
1152,3.124298958894948
1153,3.5162647458797904
1154,2.7462785514479866
1155,3.4957141168585086
1156,2.5596127415727343
1157,3.718374514576731
1158,3.0077461918900688
1159,3.049657551147166
1160,3.433265336634184
1161,2.837049612129914
1162,3.609913754306353
1163,2.4712843154264226
1164,3.2328541066479843
1165,2.70805020110221
1166,3.040319138259216
1167,2.9444389791664403
1168,2.904647357291661
1169,2.4628808648499985
1170,3.1991549294133628
1171,3.1320563669267325
1172,3.4374791548235626
1173,3.6136595998426793
1174,4.068112473008726
1175,2.620934998460421
1176,2.7936249409893628
1177,3.3131557561132494
1178,2.7675811448748315
1179,2.6899098992963757
1180,2.9418412506741882
1181,2.65023990195003
1182,3.3501500465319802
1183,2.928618466161075
1184,3.165083677892005
1185,2.942317512402361
1186,2.675933520063975
1187,2.993602913613988
1188,2.772588722239781
1189,3.287535402369551
1190,2.3961341177790536
1191,3.0514443172331944
1192,2.6344279157687795
1193,3.3588649880755823
1194,3.029707948550094
1195,2.9444389791664403
1196,2.2286134957665773
1197,3.657036193615941
1198,3.485546185956853
1199,3.3125250865995284
1200,2.137311062791387
1201,3.2188758248682006
1202,3.247222437931088
1203,3.260037789061807
1204,3.4134157023419838
1205,2.8903717578961645
1206,3.1276918559053986
1207,2.6293910516923464
1208,3.12135788443975
