,richness
349,2.6996579804293392
350,2.757336022657538
351,2.9749498349807375
352,3.8061113545509104
353,3.176850776764815
354,2.600469458681873
355,2.96345309669033
356,3.6368169989036723
357,2.9382720350081657
358,3.2188714724759344
359,3.1545166236737314
360,3.2762538063339255
361,2.70805020110221
362,2.302585092994046
363,3.2178935789248744
364,2.998397822489655
365,3.238402651083358
366,2.924946970159507
367,2.874433750256274
368,2.8828068550782886
369,2.596216503861635
370,3.679644973235417
371,3.605136796682553
372,2.9361970492704335
373,3.3906610848175323
374,3.1413295604973634
375,3.179575636408914
376,2.508683914180973
377,2.8232203175111175
378,3.3734449987188615
379,3.0356058428960817
380,3.0980310414776278
381,3.2188758248682006
382,3.092677999005222
383,3.479434202659036
384,3.0593175691411347
385,3.2355053579253448
386,3.3272879311446433
387,2.3978952727983707
388,3.5567453751451485
389,2.9387200554494974
390,3.4809560723974426
391,3.889731366062875
392,3.247610873371735
393,2.8156586648820774
394,3.212400091845617
395,2.529821919921609
396,2.9505706114506056
397,2.887927034029478
398,2.8024970503521924
399,4.130815465639152
400,4.11108636281628
401,3.5053676300928367
402,3.044522437723423
403,3.1976878398646673
404,2.9365239911335217
405,2.70805020110221
406,2.6390573296152584
407,2.9759272084761643
408,2.972734027902735
409,2.83582247034042
410,2.881917807364531
411,2.656031625074312
412,2.874049443349093
413,3.4397851714792367
414,3.2066204983750044
415,3.670637976416484
416,2.687697981863314
417,3.123014949901194
418,2.4849066497880004
419,2.9988362174902106
420,2.833213344056216
421,3.3556866099831755
422,3.139370691637573
423,3.1139356240359586
424,3.429556416454416
425,2.5994477469409643
426,2.9960910518557853
427,3.3327761353040337
428,3.579339569214129
429,2.70805020110221
430,2.8903717578961645
431,3.084428240753941
432,3.4145266549639914
433,3.501900820387632
434,3.244736537522771
435,3.580071453350452
436,3.057202424647626
437,3.539576735842904
438,2.9010140793969796
439,3.4091664464175606
440,3.467989351833225
441,3.454627349983701
442,3.03887907272686
443,2.8895558744875145
444,3.044558610163359
445,2.930110315331556
446,2.70805020110221
447,3.138177843246384
448,2.7931327181854777
449,2.7797986940861934
450,2.8764282658757234
451,3.101482168145817
452,3.4503085408156973
453,3.519151128367549
454,2.9228695757185155
455,2.8176510781315502
456,2.8245539368789276
457,3.084434138609048
458,3.398356373437913
459,3.5363430511193257
460,3.3998727391027566
461,3.603680489102633
462,3.1005724580129845
463,3.150631790682647
464,3.284325271766833
465,2.834156916306803
466,2.18300149309112
467,3.033922404540164
468,2.8903717578961645
469,3.294996270495397
470,2.66048776686041
471,3.434463278534851
472,2.9444389791664403
473,3.1354942159291497
474,3.3907361707803427
475,3.294142007288687
476,2.938314645287018
477,3.107623091086952
478,2.983560418503589
479,2.429682063156935
480,2.1724353425338054
481,2.638001687711158
482,2.7579444277074066
483,3.389848173058274
484,3.508327915933031
485,3.404609720289619
486,2.9777721906760313
487,3.3547504917177298
488,3.2464801202690285
489,2.8891453875763835
490,2.342276131278456
491,1.791759469228055
492,3.566079307020691
493,3.1354942159291497
494,3.1780538303479458
495,2.8034531043705
496,2.7058799926594
497,2.922423173004627
498,2.861811010240425
499,3.082887283432998
500,3.3627361981588035
501,2.5207910495979142
502,3.036443079752383
503,3.254011396820122
504,2.95980895596472
505,3.2528979217518716
506,2.726664835190541
507,4.215877476940026
508,2.8844293030134738
509,2.361302612188524
510,2.968007117277316
511,3.0984362075809653
512,3.433583948432957
513,3.653000336151395
514,2.912287430497431
515,3.4110839824686514
516,2.9633775356556815
517,3.7988412982681914
518,2.4552413583541224
519,2.796315217524399
520,3.1920191503984423
521,3.3958050773518336
522,2.92892868497988
523,3.1227019655894077
524,3.435516914966503
525,3.008537393559991
526,2.995732273553991
527,2.601235820115483
528,3.2070838771287815
529,2.822944510363907
530,4.3089242633000415
531,3.2260712319162668
532,2.792063267341596
533,2.7265152666455985
534,2.6926637345075894
535,3.1777066865250756
536,3.189401146565431
537,3.655280134875019
538,2.917092115785984
539,2.995732273553991
540,3.2880370186376733
541,3.291981041731629
542,2.770890271407857
543,3.4112258402016695
544,3.4745595955931807
545,3.433542656186267
546,3.2164285523412133
547,2.686464804121835
548,2.70805020110221
549,2.1972245773362196
550,2.8903717578961645
551,2.4849066497880004
552,3.6424992812634525
553,3.1792743272415738
554,2.7675420366469066
555,2.995732273553991
556,2.4452059722614115
557,2.70805020110221
558,3.276821200491256
559,2.9874006915506928
560,2.9804913276355722
561,3.3573254084641633
562,3.4812882913547716
563,2.6434526626748682
564,2.932015007939971
565,2.995732273553991
566,3.400907204334346
567,3.1475846643832983
568,2.8367219507741894
569,3.117071003240789
570,3.2954698985004125
571,2.829588623012078
572,3.154894912843363
573,2.8182323837793692
574,3.1649887651540767
575,2.92760811911194
576,2.6199412687739625
577,3.104157329876976
578,2.8490442333016994
579,3.2234794030240033
580,2.7658267820216578
581,2.761316406914624
582,3.864059978945842
583,3.531381358150399
584,3.0991081786302304
585,2.7131472838859088
586,2.7506494272183826
587,2.740178629151257
588,2.5103152277732814
589,3.1154393279247667
590,3.438140857997968
591,3.504087896312725
592,2.835043730095305
593,3.518026503985925
594,2.6645679716822825
595,3.0856949396029205
596,2.818368375739411
597,3.470712844788299
598,3.343304129872808
599,3.6780845238557895
600,4.127911272458455
601,2.4849066497880004
602,2.995732273553991
603,3.090477185136225
604,3.0932040026671888
605,3.017719069263625
606,3.5238586227765696
607,2.958768189117479
608,3.519581969074562
609,3.39777120979505
610,3.6207082674792748
611,3.0110869350744394
612,3.484579089216503
613,3.3054004425052734
614,2.7071252023224317
615,3.8835322717224576
616,2.7241969564812165
617,3.544031176663268
618,2.8903717578961645
619,3.223857989349239
620,3.4752981090934214
621,2.8662657536214744
622,2.6538651189374645
623,2.9308363941077333
624,2.70805020110221
625,3.145574440472233
626,3.209580547796496
627,2.961800362452935
628,3.5337302465989446
629,2.5628901615238986
630,3.2824500719437384
631,2.9444389791664403
632,3.570751226636768
633,3.4231600855598288
634,3.258096538021482
635,2.872929513703497
636,3.4382205773884555
637,2.6062379391866326
638,3.588347318177471
639,2.891045793163048
640,3.8451546318723504
641,2.9273309800989575
642,3.0962092604392164
643,3.1135962453812063
644,2.3978952727983707
645,2.9225666451926497
646,2.833213344056216
647,4.109276372394626
648,3.129766895419284
649,2.748021725527667
650,3.059535988472925
651,3.337400903352856
652,3.29223273300585
653,3.7275779581199693
654,3.377635558250725
655,3.110663965341472
656,3.6270915417172835
657,2.754159856548351
658,3.0450694201038497
659,3.0526096829342957
660,2.8846114875228466
661,3.193845090156541
662,2.446261408846602
663,2.638662559596194
664,3.1998041530893446
665,3.4004153461382343
666,2.9361391296805635
667,3.018035802988896
668,2.790318660570737
669,3.2396658458102463
670,3.0168734494476666
671,3.044522437723423
672,3.3992632320093623
673,3.1625822364304157
674,3.4375242152574406
675,3.5797744158802365
676,3.9471662729938934
677,3.2994838376672835
678,3.6194929021431492
679,3.7345244325864075
680,3.285869971267161
681,3.3461926949243104
682,2.8435472510001065
683,2.6918373946410528
684,2.8791239184554875
685,3.661336140892336
686,3.318720657438195
687,2.9730764393136235
688,2.634787078916618
689,2.5281783210268785
690,3.477490326641142
691,3.0287792397104316
692,2.3918644644098506
693,3.2559515982480063
694,3.387447575587919
695,3.102298298603762
696,3.162383586628629
697,2.9775070218024933
698,2.643959651963439
699,3.175791746487669
700,3.638826740993612
701,2.5369967620403355
702,3.614623606068505
703,2.8807325205892935
704,2.7619092346512875
705,2.637410406910062
706,3.029504827349521
707,3.276879671352397
708,3.2050051433383677
709,2.7545488312814834
710,2.7085126912246795
711,2.6295542109171848
712,2.6585081970560602
713,2.4849066497880004
714,2.4622724720387303
715,2.8598648528173043
716,2.715938292176536
717,2.62816380820157
718,3.088478205269115
719,3.482767589762955
720,2.809128728426566
721,2.8441050938868577
722,3.2744066047085436
723,3.1761025685834783
724,3.5900464823716787
725,2.6159020461465494
726,3.9159891327168896
727,3.232282336225766
728,3.131695767694379
729,3.3131068863578297
730,2.9380560192345415
731,3.38967736817431
732,2.8699095550227978
733,2.981905221343312
734,2.8903717578961645
735,3.079352417128092
736,3.1688798574981414
737,3.512071316063892
738,3.181479668594265
739,3.332204510175204
740,3.330761138714211
741,2.6006841974970913
742,3.079717846216966
743,3.3199565894899457
744,3.312813382218223
745,2.7368592569313157
746,2.8331441989671515
747,3.4717944757506416
748,3.4753516003793434
749,3.7268478847374675
750,2.5614066246576432
751,2.9844517085155498
752,3.314094083973777
753,2.979737731965588
754,3.289581705365452
755,3.0828092595336587
756,2.445922480530104
757,2.833213344056216
758,3.541044180878255
759,3.3520085929787746
760,3.161646123355884
761,3.225726915679212
762,3.3304253937824844
763,2.6390573296152584
764,3.2389620459597497
765,3.565846839145714
766,2.9482757515764537
767,2.529943532916184
768,3.0870634846032026
769,3.311675972955775
770,3.5577484167783644
771,3.0212439025522624
772,2.7884447169290487
773,3.518969740648682
774,3.1649763669287614
775,2.942201552489761
776,3.1354942159291497
777,2.9312552695279757
778,3.3296182157505765
779,3.2431371323482003
780,3.243935759980731
781,2.8821477443291226
782,3.024352700345597
783,3.1925817827695595
784,2.1972245773362196
785,2.959119906290228
786,3.1868617508105523
787,3.9771487012543876
788,2.938887644921114
789,2.7980346943387615
790,2.6388640913228176
791,2.7831218478847957
792,3.1625298669970534
793,3.50075693454234
794,2.8841459873315567
795,3.0742821916885354
796,3.3631242967483743
797,3.440837889907607
798,3.145767049835638
799,3.086805164289657
800,3.1982128645236116
801,3.0531370885271625
802,2.680728461662121
803,2.70805020110221
804,2.938145672432721
805,3.556181826266992
806,2.817958910907951
807,3.295836866004329
808,3.3748771516673672
809,3.0735957991872485
810,3.7038561273682045
811,2.256741234528486
812,3.044522437723423
813,3.2103096939167295
814,3.714214939227114
815,2.8659920272531654
816,3.1786273854625557
817,2.9218133862271927
818,3.284526789562257
819,2.9098970919242597
820,3.056090589708761
821,3.1543594575344045
822,2.995162285424027
823,3.31071702290454
824,2.8755574024127473
825,3.362178842763932
826,3.1173630430154056
827,3.183055477363404
828,2.982054246406189
829,3.3574171681479577
830,3.690596297883512
831,3.566925544048405
832,3.4139405772354117
833,3.0848457883940803
834,3.4391477875657284
835,3.119581910395561
836,3.103239682852249
837,2.4773790869691736
838,3.4896603762032052
839,3.604495822446747
840,3.19234143681909
841,2.753888791363914
842,3.4070557962777723
843,2.9434223706153406
844,3.3194725308759025
845,3.293216511426081
846,2.8640586450044294
847,3.0905202849472695
848,2.9891659104830786
849,3.2846621129721654
850,3.8051752617583636
851,3.164353196128239
852,3.5524229485360608
853,2.743720461492757
854,3.0682554870556906
855,2.8292615048870458
856,3.130820674855751
857,3.1089744468556106
858,3.1578670281671335
859,3.3518105140285552
860,3.0810017840395973
861,2.7052568816014158
862,2.8889006747045745
863,3.37432415917092
864,3.856346370720758
865,2.9912561113895704
866,3.3812018817586003
867,3.086299357993115
868,2.683645807670716
869,3.418612188681985
870,2.9086967584721184
871,2.3978952727983707
872,2.3978952727983707
873,3.2813766294457904
874,2.73193750818554
875,3.1206711819572344
876,2.826652077254812
877,3.0435981320807994
878,3.486606692526738
879,3.1060317064659557
880,2.762189808493711
881,2.931431176944053
882,2.363460468124165
883,2.918897643347923
884,2.953105187751512
885,2.513252299036295
886,3.206598403993055
887,2.578323128265477
888,2.3978952727983707
889,2.4849066497880004
890,2.9349228996383308
891,3.7020642917908138
892,2.959344192681179
893,3.2113322841812497
894,2.8255845488419666
895,2.8897432586927514
896,2.3978952727983707
897,2.6166550570639724
898,2.989075419914343
899,3.51638156724828
900,2.9135466699366246
901,4.040762791332943
902,3.1633413584030228
903,3.5285204006050317
904,3.610105722201893
905,3.282777218440762
906,3.2362742292269933
907,3.197380178803991
908,3.111244546361522
909,2.70805020110221
910,3.08184669562682
911,3.246450674272469
912,3.6506606477747874
913,2.756338219372152
914,3.1581007876603477
915,3.4801903030595938
916,3.4698658764823707
917,2.8903717578961645
918,3.3931803650298624
919,2.9430720865683844
920,3.4652387117315806
921,2.8730145714674
922,2.8304496683984284
923,3.153518463232313
924,3.3631118661147243
925,2.6304159151552495
926,3.780164926581575
927,3.6874592371838295
928,2.302585092994046
929,3.4313492157375287
930,3.5032582102865377
931,3.248092854056231
932,3.250883657613259
933,3.091042453358316
934,3.598299802671089
935,3.3533970293910667
936,2.638076888203533
937,2.32380797213902
938,2.6768623789734365
939,2.507255699563108
940,2.8667911719228507
941,3.0886009979087445
942,3.135108814243398
943,3.5103368564960835
944,3.2906074983654023
945,2.5987247336507893
946,3.212319772996256
947,2.5649493574615367
948,3.212829253764328
949,3.041830164911576
950,2.825558323236088
951,2.6753899319679824
952,3.07542756169943
953,3.674356605623804
954,3.2778618217094517
955,3.325029239294818
956,3.213886569893013
957,3.156295682629486
958,3.4432333073516075
959,3.2510394434802845
960,3.3492980027820622
961,2.4849066497880004
962,3.229684727597342
963,3.380497520815869
964,3.201066082869203
965,3.231489360165655
966,3.0236239338530235
967,3.149685591350837
968,2.8579780423104943
969,3.5592426328976154
970,3.0186137802738076
971,3.521428889870372
972,2.7556746062677604
973,3.138211071365317
974,3.3643357531917983
975,2.799213481869053
976,3.1492105281925267
977,3.1981776458499374
978,2.5649493574615367
979,2.8903717578961645
980,3.5707645255747336
981,3.081215888141833
982,2.450809908227904
983,3.1481647823808863
984,2.982250165126808
985,2.659080412860939
986,3.254901871225435
987,3.6935784729388415
988,3.2188758248682006
989,3.5417129918129584
990,3.2809608608637637
991,3.3481127329479636
992,2.9099293493684315
993,2.8736427514962175
994,3.222171171011074
995,2.9230047721551635
996,3.4139149197026972
997,2.4966055353558807
998,2.4391069295276155
999,3.300744381990267
1000,3.230976502061612
1001,3.853593341233277
1002,2.9139029047338174
1003,2.9504784622222924
1004,3.0377886581276083
1005,4.212836405222104
1006,2.967689540124052
1007,2.93240988560494
1008,3.3204441317399573
1009,3.0345789051319443
1010,2.283433128888612
1011,2.3916216528466308
1012,2.974782969921755
1013,3.091042453358316
1014,2.9444389791664403
1015,3.0287623613006938
1016,2.738083349746297
1017,2.70805020110221
1018,3.030675983507603
1019,3.0802844988373135
1020,3.3693098343390506
1021,2.8401206078571786
1022,3.620315037093032
1023,2.70805020110221
1024,2.811360559728356
1025,3.3779673473780765
1026,2.48982389249095
1027,3.204367312341905
1028,2.1972245773362196
1029,3.728996581133964
1030,2.560863359626542
1031,3.4495874134311553
1032,2.0048952171838597
1033,4.068422072242824
1034,2.302585092994046
1035,3.322582808644541
1036,3.2151578043752873
1037,2.964471709425068
1038,2.3881341585274143
1039,3.027258273208364
1040,3.0313347421176697
1041,2.995472284525754
1042,3.2106195245001223
1043,3.0770984033306585
1044,3.1285554491533647
1045,2.833213344056216
1046,3.660830360948057
1047,2.9691634685172925
1048,2.296354965409191
1049,2.9214956518582693
1050,2.7080356080584895
1051,3.052473157050565
1052,2.9444389791664403
1053,3.1124706638585646
1054,2.9931245481883697
1055,3.4749422540102892
1056,2.6147299807058397
1057,2.7628299838543717
1058,3.284050381784213
1059,2.8277974511824167
1060,3.0736221061356925
1061,3.0120195421387574
1062,3.559136989319435
1063,3.2554838756064837
1064,2.9215736123201514
1065,3.3029201806800876
1066,2.4849066497880004
1067,3.3297646610032596
1068,2.8413603371622886
1069,3.3881277771173117
1070,3.185899914590402
1071,3.1737517767716734
1072,3.1775983353462443
1073,3.4535601574208297
1074,3.3810178955236934
1075,3.0842347752517125
1076,2.87888932553872
1077,3.296756510599874
1078,3.5324362816160306
1079,3.111132803575698
1080,3.513638422271953
1081,2.6977812200772417
1082,3.7137303066694325
1083,3.370697211516026
1084,3.5885646744226927
1085,2.772561978545499
1086,3.5430457023546316
1087,2.9566147007821977
1088,2.7007774308714843
1089,3.5164228770685733
1090,3.3484552478968412
1091,2.828896678986258
1092,3.2188758248682006
1093,2.3978952727983707
1094,2.9444389791664403
1095,3.2284880337221753
1096,3.32286245338583
1097,2.753962474142348
1098,2.9742134109324496
1099,3.2519895637067653
1100,2.7853050433075293
1101,2.9444389791664403
1102,3.2902589870683885
1103,3.5039934429906054
1104,2.7444465978570474
1105,3.126790310483256
1106,4.1317445924956475
1107,3.8283211132192885
1108,3.279716591743804
1109,2.988658003849912
1110,2.9356189864201125
1111,3.6943811820782333
1112,3.243893390405368
1113,3.831817535606639
1114,3.367295829986474
1115,2.8403940568409554
1116,3.5232939913185084
1117,2.4849066497880004
1118,2.4849066497880004
1119,3.441479860298671
1120,3.110078029982045
1121,2.876637420014184
1122,3.044522437723423
1123,2.6178096471027454
1124,2.97688089626867
1125,3.3536595959456297
1126,2.617574683297577
1127,2.7678425593498632
1128,2.985351405544415
1129,3.084351001578268
1130,3.011257470828658
1131,2.9444389791664403
1132,2.772588722239781
1133,2.5607230815610498
1134,3.292759489633775
1135,2.9422323434182984
1136,2.9046618135124307
1137,2.7258120653721374
1138,2.8758728017799178
1139,3.7957567270957
1140,2.9665611137196497
1141,2.8359477175871697
1142,2.638951107912002
1143,2.816865978471772
1144,3.132928044927312
1145,3.2965728446539653
1146,2.99831237219831
1147,2.823130839032842
1148,3.597347187381605
1149,2.4787285188969745
1150,2.925814477808794
1151,2.6895066887437644
1152,3.152184886221969
1153,3.4020904931815066
1154,3.6843179043742884
1155,2.766858470212386
1156,3.1521087335847655
1157,3.881225401774658
1158,3.666367091095233
1159,2.8239227161620435
1160,3.044522437723423
1161,3.3829618126373524
1162,2.9738302968299495
1163,3.1806522254299123
1164,3.032156516661624
1165,2.7067941637619235
1166,2.833213344056216
1167,3.586023056337567
1168,2.1395135503591716
1169,2.6390573296152584
1170,3.8520285139883
1171,3.2854820158398406
1172,3.2717971021801504
1173,3.1347324555615836
1174,2.9951080910232606
1175,3.111751332857584
1176,2.9574250508632116
1177,2.8413098898733944
1178,3.185022456692575
1179,3.368795397456682
1180,4.028751608626819
1181,2.6645183819702307
1182,3.091042453358316
1183,3.1696878561352744
1184,4.028887053992163
1185,3.5850608523761043
1186,2.915715668339416
1187,3.324137096277894
1188,3.3419423467497777
1189,3.248837278622848
1190,3.3631364020346544
1191,3.458391407257612
1192,2.9910718084208816
1193,2.751866086561716
1194,3.307302079302544
1195,3.274977581758945
1196,2.7594216924769155
1197,3.248730440347504
1198,3.2103169179077473
1199,3.634603013539681
1200,3.2183044673471985
1201,3.336164692408962
1202,2.732968114590464
1203,3.2479947106678035
1204,2.4849066497880004
1205,3.360345693884968
1206,3.3225544815654025
1207,2.4849066497880004
1208,2.3978952727983707
1209,3.3975310770315406
1210,2.5565820814668254
1211,2.829182708720039
1212,2.4858762623215407
1213,2.8846247073623483
1214,2.942774990846182
1215,3.606699751095729
1216,3.102609784627155
1217,2.9495234531107384
1218,2.833213344056216
1219,3.13822234971951
1220,3.1379163603405034
1221,3.044522437723423
1222,2.890218068431033
1223,3.0485271329648853
1224,2.5454746097904786
1225,4.063963209776986
1226,3.412716345948276
1227,3.2531954260788876
1228,2.9368158262702426
1229,2.6916866300327236
1230,3.5057319039314003
1231,3.3020051319917276
1232,2.6040881137791474
1233,3.0299763083443514
1234,2.758247396619219
1235,3.3548505924799525
1236,3.098972085921048
1237,2.9852005325316546
1238,3.2890028457721128
1239,2.918589794056737
1240,3.2443552769252464
1241,3.6001465143923257
1242,3.0350021496592947
1243,2.9842207314747697
1244,2.7630070550948083
1245,3.1606900724375335
1246,3.0788374435196837
1247,3.305655492238305
1248,3.3804074242698
1249,2.7189855571316137
1250,2.7612932381440416
1251,3.016583872110986
1252,2.069221792069471
1253,3.9340692229810683
1254,2.995732273553991
1255,3.4436934716515415
1256,2.9693573035955927
1257,3.222244307062309
1258,2.1972245773362196
1259,2.4335285607585666
1260,2.3978952727983707
1261,2.876684349578173
1262,3.3896603326152523
1263,3.454482793844469
1264,2.6876599156749
1265,2.995732273553991
1266,3.2764424195908526
1267,3.295836866004329
1268,2.9731214445651246
1269,2.279541563993755
