,richness
265,2.2273090633889856
266,3.6869125862836234
267,2.6900816475487197
268,2.111044328261798
269,2.5886243680000605
270,2.6751327706373185
271,2.2046117564094594
272,2.1056330562697188
273,2.8423088645190706
274,3.1349982171046697
275,2.5104673710089904
276,2.140306358832705
277,3.873196725595862
278,2.653252895762623
279,2.8584983038127314
280,3.277169821317322
281,2.5754114114438527
282,3.2731470101508164
283,1.939566759363543
284,2.346471242272768
285,2.7270401283327796
286,2.8142131050851424
287,2.6485833089961965
288,2.4036387735120393
289,2.413720953415416
290,3.008390331835629
291,3.1032175851606807
292,2.60481173765046
293,3.256858661909674
294,2.115617272358797
295,2.0832842390128308
296,2.3651118254042065
297,2.7592055402303677
298,2.8142269845547636
299,2.731302500020912
300,3.3999196789225503
301,2.2737653371734763
302,2.7587949058447747
303,2.5901819169591365
304,2.266237473392262
305,2.588446818917918
306,2.5206458956098414
307,2.469460600999701
308,2.280932191148891
309,2.0159240486988463
310,2.184097348777786
311,2.499959009321139
312,3.2719889304928094
313,3.1531779030492637
314,2.467001353421729
315,3.109067735071781
316,2.888495706295289
317,3.5796596265133624
318,2.6950572733044447
319,3.1335578727487543
320,1.2131632266553352
321,2.7048434861347324
322,3.3606268802035073
323,1.3971372974765246
324,2.3920113664007996
325,2.578333773693908
326,2.220804472327627
327,2.758467200853829
328,2.6124886890048087
329,2.7880035187608287
330,2.6648441890785164
331,2.546690169225791
332,2.196382924966766
333,2.9390627778146845
334,3.4708963393438843
335,2.972059320294769
336,3.2297441897436157
337,2.185273025456465
338,2.210099878616819
339,2.9399839536782997
340,2.1646705447286734
341,2.676545541611477
342,2.4379610125064084
343,2.390358056628631
344,1.1668837073628087
345,3.043178874783168
346,2.621289967423283
347,2.4784174551187994
348,3.310413124032806
349,2.447281577957693
350,2.6226263234551674
351,3.0192725096709263
352,3.1105161628520577
353,3.30756243932964
354,3.5262155968618134
355,4.501628997062527
356,2.3675844463847513
357,2.2652947522262945
358,2.7178393285279965
359,2.996733352782056
360,2.648475667092806
361,2.5714733176023796
362,3.0136856351582573
363,3.134983900312638
364,2.289586801009169
365,2.003016545318414
366,3.5315429300817094
367,3.206080517169505
368,2.3727691597266793
369,2.8862692507109844
370,3.3054851170711608
371,1.3740266718008758
372,2.0892025133433845
373,1.8679091874417117
374,3.0948227785851685
375,3.2679153787979076
376,2.4268077362185236
377,2.300994969277467
378,2.453967172812369
379,2.9949040369944435
380,2.3187207020227336
381,3.027771650123341
382,2.62654897296477
383,2.1158090723647973
384,3.3012710930316675
385,2.7063752340642075
386,2.5969588093570395
387,3.6564472754867934
388,2.580350596613107
389,1.8918804140143521
390,2.495518983052591
391,2.339213472268187
392,2.925907340052002
393,2.5482062882537546
394,3.249039741378732
395,3.312481358803049
396,2.1460172836985496
397,3.0124335169601206
398,3.056201550659254
399,1.843367723939219
400,3.257874182809901
401,1.9305716062049554
402,3.6117280400595346
403,2.366768722025603
404,2.429328820317924
405,1.7537741430635048
406,3.875404034134559
407,2.094601070356994
408,2.403407805795822
409,3.4229345985090522
410,3.4161741873065647
411,2.2785201804579813
412,2.51162862291153
413,3.055140592682554
414,2.3066702120223166
415,2.6929274927035607
416,3.129158643541717
417,3.289111029196451
418,3.0366667752423027
419,2.4641098164051702
420,2.721336495526802
421,1.8011857245820622
422,2.5508237452291334
423,2.1943221099310932
424,2.7160960301663857
425,3.6370758590287577
426,2.98514427824677
427,2.7287443551089887
428,2.4013676768217156
429,3.1065381448556333
430,2.6025595402002604
431,3.142868625310197
432,3.8100079143536147
433,3.711731615579762
434,3.9885873293478045
435,2.0211479066841185
436,2.3711931716098973
437,2.3796358642123567
438,2.3172771333011752
439,2.7521175899168364
440,1.9072645675422237
441,2.8891926447503176
442,2.55168795972919
443,3.008972139260004
444,2.7616034129620126
445,3.3435455675283583
446,2.015232339221203
447,2.852849404491793
448,2.230463821086451
449,2.207069948725281
450,2.5201428883429093
451,2.678920915417477
452,1.726636719794419
453,2.4179150413275754
454,3.148040332123082
455,2.698533221786247
456,2.763466004894492
457,2.7494234324268616
458,0.9230522089103945
459,2.3916646012863385
460,2.019173788348622
461,1.8857907891176209
462,2.280282640871054
463,2.9553219831482767
464,2.3140747898536036
465,1.9908104255100778
466,2.6826041116343404
467,2.4932807242540753
468,3.1438902314948924
469,1.9147290203654876
470,2.5835289159878667
471,3.225052204607156
472,2.4151327229430075
473,2.8919684271154145
474,2.6466611956364803
475,1.7312019921371047
476,2.772863244062788
477,2.6283166090087406
478,2.376379168238826
479,3.105283096621384
480,3.561136697079737
481,2.8365301527369633
482,2.460243130541959
483,3.816634118498305
484,4.127414819645201
485,1.9800611629236724
486,2.7792867255720366
487,2.8593330555397154
488,2.6686884201013554
489,2.836170949848219
490,2.4221005877060104
491,2.871240824425411
492,3.2282357866861906
493,2.2203344285622384
494,2.795392902919046
495,2.016831821472172
496,2.600571848464594
497,2.2612975034683456
498,3.5762084749903655
499,3.228859403500636
500,2.7070800888735147
501,2.9110016746110743
502,2.278557888599771
503,2.8608384055012843
504,2.847353459263735
505,2.7048694005881546
506,2.5709320594074465
507,3.298982255030741
508,2.716535414461529
509,1.9281285173572125
510,3.344894373354927
511,2.8678621904835206
512,1.9165997173358116
513,2.9639300708656027
514,1.7052864802548104
515,1.5912953120351778
516,3.7431202085384263
517,3.080801523589521
518,2.7255506483342584
519,2.0767494571411915
520,2.7549328455536206
521,2.8042308452494553
522,1.9891959132043497
523,4.2697971800917465
524,3.8024356611398136
525,3.9184010088971286
526,2.7017717551469635
527,2.747116371906184
528,3.1318885222267885
529,2.910743179481221
530,2.7108187967449804
531,2.8053563857347985
532,3.059445842967885
533,2.881782767423517
534,2.7978616664088434
535,1.760988307950475
536,1.9242512603955735
537,2.112964704409689
538,3.571666860013789
539,1.9172327860459666
540,2.9277814956359047
541,3.4944319899334486
542,2.4095948145189077
543,2.3961403226399702
544,3.4448262888652996
545,3.019727433675332
546,2.6827544406371473
547,3.0695320718957917
548,3.3187215315769993
549,3.4337822750284444
550,2.4022212958262616
551,3.575661845421337
552,2.313058245840869
553,2.94703025364642
554,2.143082662178194
555,2.633304576448377
556,2.2875387428085303
557,2.88628302814422
558,2.7287998291143607
559,2.564512083753541
560,2.2199672773405976
561,3.3170121181149974
562,2.9463710591559367
563,3.506832865976038
564,2.8828276586632637
565,3.038330783301112
566,2.6774541615224687
567,2.7060085511806915
568,2.95536986872233
569,1.8495639550061522
570,3.355054982345792
571,2.6760553557139186
572,1.6920871434704021
573,3.3440156635129368
574,2.5686489677588953
575,2.4471741383031547
576,2.321772179443834
577,2.4682012383164764
578,2.5220990196634503
579,1.9207235938152056
580,3.042498847692195
581,2.1027545469206563
582,3.6174914260533337
583,2.0779545379080635
584,2.316046029602804
585,2.9678974125423934
586,2.384950002653373
587,3.0034291758527676
588,1.7469766629864432
589,2.7673162847953012
590,4.221608729707589
591,2.927672748086482
592,2.2102253079118075
593,2.369116205930749
594,3.0906367290313055
595,2.6812018446579913
596,3.267363086829262
597,2.6696527038917517
598,2.068747795740801
599,2.254668446677329
600,2.7993275339412667
601,2.4590990650318094
602,3.1672876288659984
603,2.6580474776787915
604,2.4496175058512626
605,2.6609708382749906
606,2.1969035380687223
607,3.1771492528544365
608,2.371688405326804
609,3.437451277870397
610,2.6971070740196317
611,2.6926998617433124
612,2.4160950494169517
613,3.023201608440827
614,1.8711285895018108
615,2.67281083512746
616,1.9471765390299132
617,2.4669538986306874
618,2.057188736407314
619,3.071619478030717
620,3.1024736864024614
621,2.4220003538976957
622,1.1081606185357773
623,2.3928788125215092
624,2.4307759283577832
625,3.300554797091258
626,3.530866916592316
627,2.426053074291441
628,2.86530964661191
629,2.765763131096819
630,1.3862943611198906
631,2.696078188637633
632,2.3049881707917885
633,2.2734434252105555
634,2.7380119123140094
635,2.3920943877056824
636,2.5749397595529713
637,2.417404821840906
638,2.6449650817284205
639,2.731237826622286
640,3.588417024109326
641,2.2094339747746226
642,2.7688316850070587
643,2.2694237387346106
644,2.194256603412144
645,3.4226588956970967
646,2.6237764372498376
647,2.779392026023923
648,3.090100800159562
649,2.086123189314713
650,2.9913067139083056
651,2.6029810619104206
652,2.56201839436247
653,2.0853651691391843
654,2.0055329750681685
655,2.7318916086077087
656,2.6508343522588476
657,2.909177464538677
658,2.1268254776663738
659,2.8864897166715213
660,3.208825787107396
661,2.0388391351256736
662,2.5147138935881883
663,2.7064092395678356
664,2.7512231425980165
665,2.5557668680780687
666,2.6357103465241116
667,2.9255031672484826
668,2.402233978438577
669,2.8009556421777915
670,1.875527590879247
671,1.7614193371134603
672,2.3808286541652746
673,2.7857602416116087
674,3.2804101990966363
675,2.308674629157885
676,3.222566602616426
677,3.1815672977586273
678,2.301106790681165
679,2.8418395035535
680,2.5316948484500457
681,2.285586215760572
682,1.571974888119653
683,2.389396638392026
684,2.604752377421274
685,2.6298467565185426
686,3.0725850509627923
687,1.9985966291700836
688,3.0443392423001967
689,2.6201693928128402
690,2.5928857710786395
691,2.457432865001732
692,2.216287810553278
693,1.977850811165321
694,1.559554925294531
695,2.8286517751431264
696,3.696712934953192
697,1.6094379124341003
698,2.7243748227081555
699,2.3776819144606995
700,2.6474494815282825
701,2.904203497245722
702,2.9330033583233437
703,3.112578006504251
704,1.811189167081446
705,2.658427334703048
706,2.477117365426086
707,2.412881013604734
708,2.3919105428373038
709,2.5612008416624246
710,2.5676783489422665
711,2.3294823110697243
712,3.7139814267671682
713,2.681082065139603
714,3.3019813651293264
715,2.0338115204644227
716,2.80920146398605
717,2.880895483631714
718,2.1032984468324467
719,2.443340502044392
720,2.044851233665739
721,2.667426560963699
722,2.3824679308562784
723,2.6530273783274523
724,3.105547426216148
725,2.2247798332087445
726,1.952224819831771
727,2.3812102177979173
728,2.6287999171946206
729,2.2897843950532666
730,2.905943622798232
731,2.1957533352813843
732,2.7665544419570445
733,2.5750354975373013
734,3.1841774980853326
735,2.4853304078883496
736,2.690623680509678
737,2.3607107700021723
738,2.6649664122800143
739,2.7344667584812465
740,2.081918210950567
741,1.9955964981198049
742,2.6491882055686595
743,3.0213495510171735
744,2.5834132153424596
745,2.852511416032027
746,3.158587890270211
747,2.3855877397931815
748,3.1809521055694385
749,2.594828396858399
750,2.9866512631733477
751,2.1821449692448995
752,1.8837043197842809
753,2.9065197724961025
754,2.4545879423294332
755,2.4423407800849173
756,2.455667177166261
757,2.279505978796032
758,3.427620509229845
759,2.627581542834977
760,2.8949710767648504
761,3.1965214516463916
762,3.3167275071674474
763,2.7157956623562955
764,2.6223664553461794
765,3.8006239126882257
766,1.372123850345602
767,2.7816736677810887
768,2.3338903936050586
769,2.9697333290929935
770,3.410675075438579
771,2.483008442751541
772,3.020100364136237
773,3.8412589614150363
774,2.3371074145342985
775,2.830606491381369
776,2.7985795158041067
777,2.120693260206667
778,2.544594114719655
779,2.2345445020680335
780,2.9126721962127653
781,2.9262935291323235
782,1.974969742554999
783,2.751756690012386
784,2.459199799211666
785,3.4185690001864137
786,2.039076989079559
787,3.0691670980875276
788,2.618346302897302
789,2.587029000854861
790,2.686529732130752
791,2.835018696868888
792,2.5478173091461236
793,2.691950563906879
794,2.689905981589038
795,2.558037521067455
796,3.5540222609813195
797,3.039474549868401
798,2.8487033385357554
799,2.3343133040991257
800,2.454215030122372
801,3.4015608716145596
802,2.156758783495385
803,2.865210033920118
804,2.5381277222686194
805,4.266669554224795
806,2.5441177659054297
807,2.4352740220776137
808,2.988789681326699
809,1.7483198402424036
810,2.894348727753217
811,2.080038924930826
812,2.401013934364621
813,3.0356294457921797
814,2.6272936633733988
815,2.39343492488697
816,3.1053443992087013
817,2.0584277109250433
818,2.3866918207829895
819,3.1446588332920444
820,2.6450653272001725
821,2.2843058965485574
822,2.7104683794985163
823,2.5943122410856185
824,2.9366570060458854
825,2.35602883673081
826,3.156424469347437
827,2.5450753557130126
828,3.5626995389146603
829,2.7081227335932523
830,3.2010741484155774
831,3.0974117554115357
832,2.4729180423050576
833,2.700469675379571
834,3.8044101170292315
835,2.72268603680722
836,2.1944261338131827
837,3.5035226407737152
838,3.022824431126419
839,2.574258799841892
840,3.2494916081792287
841,3.294502769051515
842,2.762862032731252
843,3.7653263585610195
844,2.5723716380270676
845,4.150860020622304
846,3.3164303029567224
847,2.9912969410845136
848,2.9816874543629104
849,2.4003236624963895
850,2.3619883762603133
851,2.669462174590668
852,2.6225088507114402
853,1.8742835601607304
854,3.0145463809258755
855,2.8402764265608123
856,2.7802548721046687
857,2.7540809396159025
858,2.8569072944254557
859,2.946348890550144
860,3.3266332136431798
861,2.209084582902697
862,2.020911872130414
863,2.7450733477666356
864,3.239751844746732
865,2.5600096886052737
866,2.725479629145658
867,2.3868112866075335
868,1.985103065248916
869,2.9919711118691783
870,2.3683009619213116
871,2.4028189425074915
872,2.9521008218219182
873,2.4386424969818563
874,3.0300451967314417
875,2.322396771094993
876,2.1669300844011317
877,3.0149960781658702
878,2.724867116506094
879,3.220143195216874
880,2.7255432279446623
881,1.844414238629519
882,2.9298006107275225
883,2.934333073742204
884,2.2159865322023102
885,3.1190686696968153
886,2.9281025224930066
887,2.8347368857719957
888,2.1064009149977823
889,2.4829682984316888
890,2.980569447917706
891,2.9761187040816655
892,2.6003843084725826
893,2.4901288058845044
894,2.1593157789697877
895,2.335261204888032
896,2.803845824091842
897,1.8725573488804192
898,2.436944809403865
899,2.981019838268018
900,3.5600534599763525
901,3.1698610154420375
902,2.314255967723513
903,2.474631084074968
904,3.156380120848942
905,2.181293001792188
906,2.551021565621117
907,2.6341013656695162
908,2.5430859427336783
909,2.8350792613317988
910,2.3394917129662205
911,2.602016111940977
912,2.1394708671362728
913,2.3974854455034884
914,2.3436615533383782
915,2.383194394498197
916,2.961116653793939
917,1.8557805825294393
918,2.9166873793358716
919,2.4896146189881483
920,2.6253351918426975
921,2.4795628438614816
922,2.586018620193415
923,2.6878876485436916
924,3.594295840065514
925,2.8822833101179643
926,2.9916091800595392
927,3.706921589819661
928,2.08388792227082
929,2.2910932814135
930,2.31346449110858
931,2.785081302298281
932,2.7213273381011582
933,2.828810243803994
934,3.0420311074540067
935,3.159485470257431
936,3.108205065700767
937,1.8516394960516376
938,2.5924100385329827
939,2.634541804988792
940,3.0412373951702287
941,2.8373442707614487
942,2.57216036528968
943,3.136855978472262
944,3.5181137565754734
945,3.382054253320629
946,2.5192027198245524
947,2.3011229686010184
948,3.4871056341631284
949,3.1965357823279215
950,2.7475270377401753
951,2.784397862571165
952,1.9606582279296023
953,2.7652830748779573
954,2.9342136508042396
955,2.599613372120571
956,3.008777462198302
957,2.79229570122601
958,2.415029536624316
959,1.774729610677678
960,1.92805930209484
961,1.8980217749491552
962,2.600713143297902
963,2.69771544089384
964,2.4371040895099947
965,3.4163240476461962
966,3.1821121408120376
967,2.7090660551098473
968,2.5157672666664714
969,2.253054962214768
970,2.4828445177827345
971,3.6016797938081044
972,3.657503160583464
973,3.239418223000941
974,2.990664323427435
975,3.0668887595669267
976,2.6678453421389174
977,2.4504649953856132
978,2.1441395777683776
979,3.2099388617681988
980,3.2475993704846107
981,2.45645021442
982,2.0961943890748804
983,2.6995361441182317
984,3.066158982891646
985,2.7010026367293984
986,3.0566718408640203
987,3.7930312876354684
988,1.3829330069662937
989,3.256541275864552
990,2.1118213771614087
991,2.866669568445737
992,2.825977443222385
993,2.497684819030181
994,2.3255108021421975
995,2.7206523887819105
996,2.5143874925690364
997,2.854218113952006
998,2.393124679252519
999,2.534617399572585
1000,3.1763355602335372
1001,2.433918864824004
1002,2.3856412646490064
1003,3.077413269853157
1004,2.154782799554098
1005,2.546928657848461
1006,3.1668050734212416
1007,2.231778549665993
1008,2.0715633888718186
1009,2.6049307828418184
1010,2.2556883817979934
1011,2.5360715078701523
1012,1.880490940667269
1013,2.397748921726371
1014,2.4182608943427883
1015,2.590314650965429
1016,2.3273577698385868
1017,2.711412056471565
1018,2.8133155043083105
1019,2.066429080957446
1020,2.6874889131669093
1021,3.22566389563661
1022,2.536459696689776
1023,2.9646844077650343
1024,3.867277021787169
1025,3.3525908394654755
1026,2.804399459881479
1027,2.180910217420414
1028,2.2338657714184973
1029,2.1876748627088567
1030,2.730001889308757
1031,2.4377507857745897
1032,2.416327884558429
1033,2.622135650430602
1034,3.035819661686773
1035,2.4309344680790628
1036,2.669109417806342
1037,2.7665303242513315
1038,3.02318218826944
1039,2.6620221418455756
1040,3.3679565445722393
1041,2.9565284282666537
1042,1.5156193639301303
1043,2.588336762406605
1044,2.6520302395279023
1045,1.8620297683496934
1046,2.6154875400094615
1047,2.1886990543722544
1048,3.0058355940276966
1049,2.406247887290037
1050,2.4582687621018504
1051,2.566464877371104
1052,2.575352716221498
1053,1.8339346704664146
1054,2.0832337638122
1055,3.2293911670914395
1056,2.4069584440291805
1057,2.267493175953713
1058,2.8032937727828
1059,2.340389637904037
1060,2.4494332665399585
1061,3.1599779591888315
1062,2.498644704248625
1063,1.997000707149708
1064,2.4905596901554388
1065,2.8431521336996513
1066,1.609891746110893
1067,2.831861773791919
1068,2.12796560748149
1069,2.7565743146765898
1070,2.968948089587795
1071,2.7441643774842244
1072,2.569641775806514
1073,2.488274087606519
1074,2.3299326620618928
1075,3.354044453680247
1076,3.3372361083069375
1077,2.8577856977439087
1078,2.701213536284114
1079,1.990998305861798
1080,2.273876823568001
1081,2.703792233260382
1082,2.328918311996447
1083,2.9751678449931265
1084,3.0325253004617703
1085,3.1770134371034784
1086,3.4197528893061717
1087,2.9958404499447595
1088,2.7338335493992836
1089,3.3791738723732774
1090,2.5133133570217763
1091,2.7062719794321244
1092,2.626954789509414
1093,2.07974225743641
1094,2.507852890889267
1095,3.172900836814887
1096,2.488748510293921
1097,2.578806049251939
1098,2.2389816622598624
1099,2.7496456024080254
1100,2.9827395405406243
1101,2.6677854289708463
1102,2.2506946685513114
1103,2.9422566073669403
1104,2.7856482845103985
1105,3.400924595928496
1106,1.4067928278783333
1107,3.019270920483775
1108,2.1603059314025406
1109,1.5917518286138443
1110,2.9473896652389757
1111,2.262633573674621
1112,2.136526869338643
1113,3.362128851865796
1114,2.4687388596378166
1115,3.326147211530002
1116,2.3444571154018177
1117,2.2561910016063007
1118,1.9688980427669303
1119,2.9917678682312623
1120,2.44530646375225
1121,2.1964034097880716
1122,2.7961336685702722
1123,1.7733789599259755
1124,2.9402887845773362
1125,2.4557955736508297
1126,3.2321385152410307
1127,3.2030637629958427
1128,3.425101890228816
1129,2.537381833785448
1130,1.903703924625663
1131,2.475864004289721
1132,1.9570491718328422
1133,2.6956319006814553
1134,2.0737410810928876
1135,2.332762283673937
1136,3.141890019357346
1137,2.924084307153547
1138,2.518695370909488
1139,2.551980810326783
1140,2.3787856046694866
1141,2.878213105122023
1142,1.973228107899273
1143,2.5845014796636936
1144,2.8326755039571423
1145,4.072100057891858
1146,3.2857860165142596
1147,3.4029866982197166
1148,2.9037333323720915
1149,2.2349809879352454
1150,3.8226442048262057
1151,2.819997813060455
1152,2.6099943385423776
1153,2.449165455788999
1154,2.592494617851953
1155,1.632784439491749
1156,2.838975724963289
1157,4.05609703793043
1158,2.779690832700227
1159,1.552552263653539
1160,1.96146994092232
1161,2.518884004904504
1162,2.6370265573511165
1163,3.065394731368636
1164,2.3132954355102244
1165,2.6056480698917737
1166,3.12118169488775
1167,2.2065183074763217
1168,2.256300022190949
1169,1.9190810871975483
1170,2.584948242741558
1171,2.8950246120304843
1172,2.607095179671318
1173,3.1172840418353633
1174,2.2705137349472078
1175,2.5568646245541404
1176,2.638601083798763
1177,2.1296934512127956
1178,3.192302959202818
1179,2.8672608375232596
1180,1.4279149489574785
1181,2.5459811251589968
1182,2.8168153661103443
1183,2.3181431500102785
1184,2.651671488096194
1185,1.7282254555032324
1186,2.668352481175223
1187,2.3664046299789434
1188,2.6481017556143795
1189,2.793064905927215
1190,2.87344512727263
1191,2.8811048079431294
1192,3.0731773791110752
1193,1.836266124903318
1194,2.244802541727383
1195,1.5947076293452032
1196,3.261543744206596
1197,2.848958176777181
1198,2.1796003256591323
1199,2.745410002309413
1200,2.6184785822057046
1201,2.9852981584794773
1202,2.9044534205049675
1203,2.138470808400941
1204,2.748148058997343
1205,3.1002799853404457
1206,2.9085940044438487
1207,2.3991232931860447
1208,2.894679279472554
1209,2.345947572703294
1210,2.1364597141381236
1211,2.0353912877695644
1212,3.7450255375060655
1213,2.204657878236371
1214,2.286794915342497
1215,2.200096087987699
1216,2.293272708912071
1217,2.1312269145157052
1218,2.7771594632621177
1219,2.2580426753341514
1220,2.2269680647602144
1221,2.553392716496059
1222,3.523971579752769
1223,2.08655987744331
1224,2.417529877539276
1225,2.94477596458863
1226,1.996663967884654
1227,2.388259373296577
1228,3.396318557956666
1229,2.5333021156610545
1230,2.072050530047613
1231,1.916088130143396
1232,3.5185875463492766
1233,1.7362710844032954
1234,3.0803032510066317
1235,2.0465792909579217
1236,3.1933204868331657
1237,2.4744321106812643
1238,2.970857037619057
1239,2.189780902667936
1240,2.25548487860251
1241,2.9739292041014536
1242,2.499053140662196
1243,2.8877300643562354
1244,3.0159244325600887
1245,2.8012734725100445
1246,3.2506901488157336
1247,2.676211715507234
1248,2.517765937302863
1249,2.689880079222569
1250,2.119158396875335
1251,2.564274825867154
1252,4.228972802014596
1253,2.5038573606181327
1254,2.7774709615019497
1255,3.1817390904574463
1256,2.7454678775278465
1257,1.8193923333494246
1258,2.7312067658810393
1259,2.7961115901581155
1260,3.775588926593684
1261,3.3414834862211413
1262,2.512217819149947
1263,2.0331189709006154
1264,2.67354476467679
1265,2.34718602399141
1266,2.387246590853778
1267,2.565563171026108
1268,1.9126295085582117
1269,3.028454790131719
1270,2.8062815740525453
1271,2.6982358890205917
1272,2.3554882228063008
1273,3.201696919511809
1274,2.9089201963508966
1275,3.7298005199346647
1276,2.477220677890909
1277,4.320757277801347
1278,2.9917856287833846
1279,2.1637908313785466
1280,2.48493249546013
1281,2.5901040558738653
1282,2.30617968120799
1283,3.1059051130105058
1284,2.3314654272472395
1285,2.1244177879565167
1286,3.024197967603047
1287,2.6254399045226635
1288,2.296400971187501
1289,1.9505057050270556
1290,2.357797349774253
1291,2.9591221105829475
1292,2.8556027885581767
1293,3.2612391747359744
