,richness
165,3.284785442088536
166,3.328755441580417
167,2.65243806145659
168,3.0129040345529643
169,3.61582395055682
170,2.5649493574615367
171,2.6955262895077574
172,2.3829807499064377
173,2.907420261934769
174,2.972158180350628
175,2.981238196682828
176,3.113750007402259
177,1.0872708527655122
178,3.372312510724063
179,2.4347254093286193
180,3.7325992484959998
181,3.5099180651715467
182,2.7484144531869736
183,3.2799874949358925
184,3.186711439148055
185,2.7970309179410724
186,3.0501755160831383
187,3.4830767587962517
188,2.8714914001208878
189,2.852609326707761
190,2.5206623031340607
191,2.70805020110221
192,2.753605537444613
193,2.833213344056216
194,2.8223902587615814
195,1.9562540832119895
196,2.8275420138095844
197,3.449497705946468
198,3.34721086967731
199,2.788611885716394
200,2.5906893691618933
201,3.4187865281010716
202,2.8731430690895827
203,2.9369104405762707
204,2.7988315159001433
205,3.948204923748231
206,3.072661809770101
207,2.5049202510756596
208,3.221619296388471
209,2.817362322235946
210,3.3447368370863817
211,2.8147904410173794
212,3.0995604563267736
213,3.209531962615306
214,2.7597866457789517
215,2.945406279765009
216,3.7273459752047926
217,2.933438232102095
218,2.5649493574615367
219,4.779275055971038
220,2.887153114243467
221,3.3604560376652746
222,4.291750572779842
223,2.0702060543657317
224,3.3958008007962324
225,3.133348417600201
226,3.3268991863104684
227,3.119964443830716
228,2.9401180487048584
229,3.0877888092506542
230,3.288130812834881
231,3.6698887380166343
232,2.745798967168757
233,3.5542288252610668
234,2.861536394613976
235,2.3835943785631155
236,4.232703117650384
237,2.952875260428595
238,2.801436811767401
239,3.5193167314849583
240,2.6390573296152584
241,3.2188813303195873
242,3.667381375087975
243,3.3915798119429135
244,2.708429789300093
245,2.582679025455346
246,3.2160933640474156
247,3.0210515745506124
248,3.4020742500410597
249,3.4925884495054214
250,2.169075040822856
251,3.436630339250763
252,2.8514217185519626
253,2.8142298612598644
254,2.860841163251205
255,3.007771010199636
256,2.911023262941228
257,3.8358032195388287
258,2.868166919347289
259,2.8583532097282984
260,4.014560763267077
261,3.516354925284232
262,2.5052920050134575
263,3.0757413626188588
264,2.5303206072340876
265,3.3801810353741004
266,2.856774138954367
267,3.278340998235555
268,3.095992313803811
269,2.8581488350507294
270,3.600778091648258
271,3.1647492383520297
272,3.7243349327302937
273,2.7974498282541247
274,3.5822349454235805
275,3.247771575217963
276,2.6390573296152584
277,3.0245540943956724
278,2.350246827629261
279,3.0303840730647367
280,2.1478768908591306
281,2.7153960226800917
282,2.5355015010550255
283,3.326660917893332
284,3.4862199784982213
285,3.7998726722715457
286,2.8150742239678808
287,2.293031089356119
288,2.8558711408921953
289,2.378779763956664
290,2.759848255063879
291,3.48433061865575
292,2.7468036556994977
293,2.627157616484064
294,2.7505041642058647
295,2.5580002811046723
296,3.09153572950455
297,2.4751875656553595
298,2.428950809520185
299,3.149314866697048
300,3.2402259265387174
301,3.1055325190483454
302,2.7299630042862653
303,3.1491870409896796
304,3.502276230682492
305,2.1972245773362196
306,3.5972968081420134
307,3.269641945551956
308,2.8685404015486524
309,2.6231418740145864
310,3.0908148037630707
311,2.773010872961631
312,3.1952327864097168
313,3.4381040328984533
314,2.951263908828977
315,3.2046335199199856
316,2.721635649735551
317,2.5476678348181396
318,2.9360570202256833
319,4.273392030627379
320,3.579273743285241
321,2.5820069396184873
322,2.9224511062198264
323,2.994700691971599
324,3.76650784514013
325,3.282649089013275
326,3.438405548730721
327,2.772588722239781
328,3.756579305545375
329,2.3977972977966022
330,2.9717976706731224
331,3.0373862654484225
332,2.7571817840404296
333,2.9085464412040447
334,2.8109082140352815
335,2.8023939579346715
336,3.28534428333062
337,4.202056689817637
338,3.391751394370349
339,3.8385053168324275
340,2.6344644063398497
341,3.470770530652881
342,3.1229376046037536
343,3.039760930925395
344,2.9068205530732736
345,3.250094410768268
346,4.028163691393576
347,2.7941335868282144
348,2.9926012915894744
349,3.1533575983053272
350,3.057243267327694
351,3.1707858282149792
352,2.707859184178886
353,3.002079034586213
354,3.307872681317227
355,4.007389602306083
356,3.5945662352446375
357,3.8818132323961674
358,2.6390573296152584
359,1.55264060343486
360,2.564562058300659
361,2.042493169746596
362,3.0996735498000554
363,2.7710682892950165
364,3.689790550813453
365,2.760543108728561
366,3.4782795635195742
367,4.205044053242353
368,3.0430888211946865
369,3.5718058566963253
370,2.813408314048711
371,2.9575712260104163
372,3.480176462650591
373,3.058703202727696
374,3.59510081932334
375,2.901452661272816
376,3.437135442489009
377,2.7574444288372875
378,2.8072879548323124
379,3.3465535491792697
380,2.281602649213731
381,2.8274132497616487
382,3.117594301565728
383,3.0469805228709292
384,3.116000163959614
385,3.4494491294603393
386,3.086437936632615
387,3.1541879783083653
388,2.980330006078535
389,2.884612956426297
390,2.7624187980468706
391,3.022565853509685
392,3.300553522514439
393,3.6547656607741335
394,3.325475781665941
395,2.397174950654031
396,3.3245116978717166
397,3.1109810810060186
398,2.383991795464052
399,2.9081676764212188
400,3.0431215306501445
401,2.8181894572441974
402,2.6992674138255164
403,2.96320923289952
404,2.621062823290492
405,2.896131503928342
406,2.6311677493814125
407,3.8682205878274774
408,2.348556971109805
409,3.045534573772211
410,2.860864790596336
411,2.4220093835777408
412,3.785628503694645
413,3.0971366109421377
414,2.69039731414018
415,3.805336950165357
416,3.7319783754690574
417,3.238145122672424
418,2.7962965462569036
419,2.4849066497880004
420,2.8604555303664303
421,3.1300951042451413
422,2.989250969744569
423,2.6913733451221695
424,3.0685162571909954
425,3.0460062693784558
426,2.598668590955709
427,3.071044453331984
428,3.763760784722806
429,2.6515016178526642
430,3.3548762141552575
431,2.75977706092431
432,3.837545613777211
433,2.7231651803187886
434,2.8866621626966644
435,3.3233772387447806
436,2.296666863391893
437,2.7043239775187584
438,3.1161898614025123
439,3.145806331731907
440,3.0760033925150934
441,3.0965128968985693
442,3.0564073637271343
443,2.7266095761381584
444,3.400618072921619
445,2.9351995327691016
446,3.5210652814237924
447,2.96324377573913
448,3.402554574378142
449,2.930402767239176
450,3.138485327522831
451,2.924458649842926
452,2.904388483337652
453,2.5892400261874666
454,2.7133330724649514
455,2.522352464931884
456,2.833213344056216
457,2.8058115716095524
458,3.067078161293201
459,4.049336865028441
460,2.9160394901029147
461,3.2455439230479097
462,2.644532256532011
463,3.271589311392393
464,3.0987057796887
465,2.6585721994276983
466,2.8950759939334656
467,3.61515465146929
468,2.99630790697555
469,2.764236321637881
470,2.7364205981750427
471,3.690406121248135
472,2.6803289738177427
473,3.0817079898530237
474,2.6962379842181528
475,3.209279485043182
476,3.055513243302796
477,2.29463292852295
478,2.516428913592039
479,3.19662672678787
480,3.0422430596914154
481,3.3525741167572782
482,2.541832061208861
483,2.861271090811888
484,3.1365408312958767
485,2.9018852097591123
486,3.2058578329599294
487,2.815685040280156
488,3.285255120527303
489,2.9422128789727404
490,3.3348449625498664
491,3.7107238840037264
492,3.0382800332770192
493,2.38489998834387
494,3.1486912454751557
495,2.8269698898655258
496,2.83852880908051
497,3.4549339806432378
498,2.6455120981698195
499,3.1520088450741075
500,2.9863772973278504
501,3.2869209238389723
502,2.441967076766778
503,2.928776824316018
504,3.3599655192518294
505,3.4062869945874885
506,2.3189269708783664
507,3.1960509443082676
508,3.448002575407325
509,2.2898098752394658
510,2.6996774613683776
511,2.85312000771956
512,3.1130364098101118
513,2.757493906124742
514,2.6666475452111813
515,2.8452842641165677
516,2.9904209817346206
517,3.267548056903056
518,2.6455366521804615
519,3.6302492805417117
520,3.173161913269199
521,2.6373158875059786
522,3.4645192079728186
523,3.381413464482202
524,2.778226090809036
525,3.128951862636289
526,3.382785907264565
527,2.680554679591718
528,3.0073875093225695
529,3.726959395319378
530,3.779209523780196
531,3.596389324342294
532,3.1897780965556195
533,3.2404710660517058
534,3.0234276074202517
535,3.214207210862267
536,3.4474416158023207
537,3.359268739090049
538,2.8475997793199963
539,2.7865602134653638
540,2.28790998451969
541,2.766503793221119
542,3.71013647657985
543,4.090335910277513
544,2.1972245773362196
545,2.5366258358058174
546,3.4430932531360536
547,3.2927236715092305
548,3.511192416963654
549,3.3416122323322677
550,2.3943999306349517
551,2.583096544365695
552,3.8781643186027286
553,3.0638404488423427
554,2.387657980103234
555,3.1276703383811713
556,2.9222565580147912
557,2.774594171699986
558,3.475820642431235
559,2.9573146348920183
560,3.6360907306723216
561,2.905511580865951
562,3.343616525435205
563,2.744659478881127
564,3.8455860116581695
565,3.760358417188963
566,2.7038093925521687
567,3.3369224256692447
568,4.362112693508819
569,2.4849066497880004
570,2.8762514434643105
571,3.03669828055247
572,3.3308153628969963
573,3.349073267980681
574,2.462557651718958
575,3.2941261152892856
576,3.490724753659061
577,2.822494828957925
578,3.414839114035469
579,3.076204098625451
580,2.9029715387717965
581,3.438076937084099
582,2.9052881445658696
583,2.911122820703325
584,3.435588028818149
585,3.0255755118527405
586,3.850251149232614
587,3.0884975277762954
588,2.9988041995343773
589,2.7471193662773663
590,2.6854242349236452
591,2.9593871952887203
592,3.1746599539005733
593,2.459778571483886
594,2.302585092994046
595,2.1860129940994284
596,3.171379157028022
597,2.966367056151524
598,2.840082554654512
599,3.847750847228813
600,3.3605253816948792
601,3.3291718901160174
602,2.522993546315704
603,3.4489706225164407
604,2.747599137956306
605,3.0571573659685622
606,2.8047309906421973
607,2.9653167606408117
608,3.3773233959078377
609,2.650224224516482
610,3.0412752467238495
611,2.6575750338145574
612,2.906905923923908
613,2.383107107755735
614,3.736799961653446
615,2.68210539203795
616,1.3862943611198906
617,3.1942673410674747
618,3.1320058485344764
619,2.727581478688613
620,3.50897143087492
621,3.11457226029459
622,4.211165979956275
623,3.3025708912064036
624,3.2488817320181944
625,2.836777253337303
626,2.961336645126667
627,3.2951716547791126
628,3.278460800814391
629,2.9950318536935705
630,3.171323445490256
631,3.150477580974373
632,3.7820044734950296
633,2.9314916502288595
634,3.378023557679639
635,2.6390573296152584
636,2.553392448205204
637,3.1081220667512803
638,2.3385163441998404
639,3.0994794601429527
640,3.588815038546013
641,3.91328388758308
642,3.1251530685943356
643,2.5605789237053393
644,3.0895074458955434
645,3.0014899938895976
646,3.383067425224778
647,3.323929782454286
648,2.1326067197882406
649,3.0786393723900614
650,3.211416562889046
651,2.8156486336166853
652,2.955354528969717
653,3.6051170700949062
654,3.0041708830007625
655,2.975270583832743
656,2.4007054580167067
657,2.8490780373021116
658,3.7786953995001964
659,3.2584626528689062
660,2.762385665124655
661,2.9457855112210503
662,2.75059910155019
663,2.637423255881455
664,2.833213344056216
665,2.970499489074687
666,2.788276647664424
667,2.977178171297861
668,2.995373577939569
669,2.8903717578961645
670,3.0709578103313717
671,3.798890586885821
672,3.101858224605354
673,3.021529517984527
674,3.0753634598814847
675,2.7697796611462993
676,3.275416917095166
677,3.092959587603802
678,3.0380880849659753
679,2.772588722239781
680,2.8298670458750363
681,3.180496969028275
682,3.4462746428036133
683,2.5649493574615367
684,2.602210645602221
685,3.2416544823715596
686,4.112492181037402
687,3.3220329195507308
688,2.7612529344452743
689,2.572527762888574
690,2.5558292709317847
691,2.819957145380286
692,2.9679943013764087
693,2.679783794659544
694,3.2350455208303774
695,2.705603281672247
696,2.9238910201572654
697,3.1839327589713595
698,2.866573476995481
699,2.899115798978526
700,4.781848651913447
701,2.38074242352605
702,3.230341765091162
703,3.2916511858767485
704,2.493804958430201
705,2.7532886996093517
706,2.9843867767187695
707,3.1677588590667805
708,2.61701928422638
709,2.9925439178007958
710,2.36540049544739
711,2.769489709658417
712,3.177670503664013
713,2.8015279996775506
714,2.34021097756723
715,3.167544973271471
716,3.3737069161584192
717,2.4849066497880004
718,2.865487460976671
719,2.52603900612152
720,2.895012476364081
721,2.8735796929885096
722,2.923527390247446
723,3.6186534929707745
724,3.004947477780953
725,3.017473352264622
726,3.1993020785654673
727,4.0790092262523965
728,3.3708587939528707
729,2.8739745407570934
730,2.989074787059829
731,2.8687837113109356
732,3.494145224290966
733,3.1172230830671586
734,2.419153842786344
735,2.6499553278633132
736,1.3862943611198906
737,2.5567867346195956
738,2.4527390904711455
739,2.834213870416842
740,3.3544211605944496
741,2.6252853486404635
742,3.4675230190302404
743,3.19175726409594
744,3.083879381904435
745,2.881854818398327
746,2.6817981919023643
747,1.62571993700923
748,2.3937681983006547
749,3.3435316637898924
750,2.717805635705089
751,4.285596256743357
752,3.7809906616547404
753,2.3868021761654785
754,3.431292808705889
755,2.8189918382605885
756,3.4522877962212974
757,3.611627284134361
758,2.553386730428997
759,2.511412030246718
760,3.5031848313523035
761,3.454414273063077
762,3.374365753159396
763,3.3374485652268913
764,3.2760719415022344
765,3.5300544193004266
766,2.7652664018568927
767,3.058852590211074
768,2.6774445908256634
769,2.7122733378687256
770,2.905718800341719
771,2.5628380103598216
772,1.791759469228055
773,2.648920716868182
774,3.6314489368981273
775,3.390708396633449
776,2.68831231956446
777,3.128318987849242
778,3.3364037671795392
779,2.6061176956815943
780,2.6546393000445847
781,3.0236146790160223
782,2.6538399475034553
783,2.7665496087487216
784,3.1330446566383117
785,3.2208595192707756
786,2.923263496112317
787,2.489426161442269
788,3.1094226603307824
789,3.3304441257217765
790,3.0989095616458378
791,3.292881174287006
792,3.3658970576296303
793,2.8327769007685335
794,3.683108912305274
795,3.3495866203157374
796,3.576445926533298
797,2.89077368495159
798,3.5666689973171044
799,3.5007464867174627
800,2.9678188668708936
801,2.7440366808999714
802,2.9410804572776588
803,2.955574580956134
804,3.2841556488368324
805,3.224083221215281
806,3.2767694633028674
807,3.244557054494375
808,2.968614913976553
809,2.8295197723626155
810,2.9740876915540877
811,2.7003882862978585
812,3.5943525404561187
813,2.9956668638633768
814,2.807196816928034
815,2.9208290242729977
816,3.0820320789174023
817,2.9301106619983206
818,2.9940344713656657
819,3.029131764712645
820,2.627632532990576
821,2.7377561805020925
822,2.79279099597718
823,3.4359908331603157
824,3.4161410511393284
825,2.8414233719184154
826,3.3474438260243264
827,2.8552438437970897
828,3.211396177287603
829,2.758854661329502
830,3.40160921550032
831,3.1450970939375136
832,3.1127219303759377
833,3.220643961026186
834,2.2740237323784527
835,2.2547377408808074
836,3.1109210106508387
837,3.4073287668975554
838,3.4657359027997265
839,4.356004258894272
840,3.0028429495348297
841,3.177263155638118
842,3.3504061187086265
843,3.280491874249478
844,3.478860529564288
845,2.8180662721190703
846,3.1923013437201595
847,3.8643741497231985
848,3.0645966938119424
849,2.922650230205985
850,3.051201940181956
851,2.54303668185562
852,3.0062585146917913
853,2.660212896348377
854,2.382063430572647
855,2.651211791568896
856,2.902472547364205
857,2.900039205924344
858,3.043543187352317
859,2.7943881329314983
860,3.096537737402803
861,3.241972219396619
862,3.7194323492800727
863,3.1467268255355276
864,3.375548330236659
865,2.8962882985363065
866,2.6268067852820085
867,2.6592874338646113
868,2.9618185566522297
869,3.483552498419174
870,2.70805020110221
871,2.655420181561263
872,3.3489566477138393
873,3.321900599078201
874,2.3882626934383797
875,2.658910365359985
876,3.1016719741635903
877,3.141670764456303
878,3.2423767686746907
879,3.404909643929127
880,2.372959693705927
881,2.7051258478783615
882,3.326961555994638
883,3.4527346055452526
884,3.7472358272330926
885,3.618713940282563
886,3.2725371159762404
887,3.5978118548304225
888,3.37557908920054
889,2.9899135045694556
890,2.088960879359042
891,2.9050692675773258
892,3.3612559708146867
893,2.970680992110452
894,2.645401495234005
895,2.784631494691805
896,2.6390573296152584
897,2.6390573296152584
898,3.0647647404971905
899,3.042491480304227
900,3.1256606318341325
901,2.7815293476751615
902,2.8245622684141782
903,2.921371471491694
904,2.6886560819774266
905,2.8456821696455195
906,3.3952610984887945
907,3.2847169352470194
908,2.4363268649483176
909,3.030031235572463
910,3.3723129883636136
911,2.9186402681535655
912,3.1708274166336285
913,3.5979201558237874
914,3.382479222831675
915,2.741267947681429
916,3.033150809652123
917,2.9370553119877987
918,3.345709961404964
919,3.250534952059053
920,3.2003508935154645
921,2.7797126272592827
922,3.4904043051989815
923,2.572024206405113
924,4.129975000254273
925,2.472907578290511
926,3.1766553770255817
927,2.920358530738591
928,3.5370885593690167
929,2.069826932590657
930,3.0325426158797293
931,2.450107568606529
932,3.5661203228982434
933,3.3207805847045946
934,3.0183037254148037
935,2.911408636148808
936,2.9703746094272327
937,2.6163246974268586
938,2.5261385466048987
939,2.50475411941439
940,3.289951613045017
941,3.0874336303834893
942,2.4965193150017355
943,3.2854809454278278
944,2.5649493574615367
945,2.8341212574431593
946,2.6390573296152584
947,2.7328338126976286
948,2.5256936684472966
949,3.269025087822681
950,3.0423723953479587
951,2.693055906837752
952,2.713327002591246
953,3.3035920061527255
954,2.7807248894233316
955,2.870532134189418
956,3.2985855561789035
957,1.52910035713066
958,3.0756044611080635
959,2.58137864023133
960,3.915844108684608
961,2.8671672823776673
962,2.5611538709806165
963,3.3786504454087036
964,2.722517973404041
965,3.3483476899617
966,2.6912964654112312
967,3.7623949692548297
968,2.2249185677982806
969,2.6598068435223254
970,3.2827826901158805
971,3.0889217412963594
972,3.1263750933147096
973,2.8667528371302153
974,3.1912178724025604
975,2.984698308413285
976,3.7723868635428968
977,3.831673856173818
978,2.8241969669852103
979,2.923579247399308
980,2.862618612073843
981,2.801908381822814
982,2.9737245128819048
983,2.811870835455143
984,3.163982369541099
985,3.2006328384803973
986,2.7529219799838818
987,3.0851863634615033
988,3.2801256866034416
989,2.6975112896379994
990,3.1600037480449905
991,3.1588680725678646
992,3.6842606861324647
993,3.2861874010001744
994,2.6711540712850934
995,3.002418588161905
996,3.073299301909611
997,3.5581285475995443
998,3.6329063589845285
999,3.10292471574347
1000,3.531665343437046
1001,2.6218276356380854
1002,2.9229698913417006
1003,3.1098589975925175
1004,3.5556210423280628
1005,3.4357782501998066
1006,3.146560007628591
1007,3.0072174923957093
1008,3.153638546948052
1009,3.1810077867565187
1010,2.2857685469616436
1011,4.31700488046973
1012,3.594643593490805
1013,3.053337740974814
1014,3.028562799902712
1015,3.3396760261171416
1016,2.8357035693680572
1017,2.0450796535560922
1018,3.1943309705858525
1019,3.674065629354896
1020,2.656693791546518
1021,3.0640519569169498
1022,3.3885151219313534
1023,3.0044491264784243
1024,2.980569589747313
1025,3.3021933333306794
1026,2.292555495438314
1027,2.9867902008487897
1028,3.2907832888774733
1029,2.9799382036684703
1030,2.9517553904864076
1031,3.2680486917806557
1032,3.4264378108981255
1033,3.3075617035071176
1034,2.8372436508027272
1035,2.951778553462701
1036,3.393654579391287
1037,3.09127507068954
1038,2.495364704627804
1039,3.1870738633496147
1040,2.8618370320319255
1041,3.2410849362141025
1042,3.5073488669778206
1043,3.0422854160775916
1044,3.084926924951742
1045,3.411317099764182
1046,2.9695646917946923
1047,3.180753150005118
1048,2.70805020110221
1049,2.7702941445592955
1050,3.08023769100716
1051,2.8686159016662645
1052,2.3910490422163813
1053,3.022484314995321
1054,3.276041065640496
1055,3.368733185485515
1056,3.0363732063652047
1057,2.8863056190884624
1058,2.9435755822435965
1059,3.121544622576552
1060,3.3997436300957493
1061,2.6566455094311006
1062,2.97276644588708
1063,2.598267424902408
1064,2.7880921618165435
1065,3.0787871625751624
1066,2.7485870758194872
1067,2.99868518168466
1068,2.772588722239781
1069,3.0083616736734737
1070,3.5684497747488995
1071,2.9416665176283137
1072,3.4349445354529933
1073,2.982801815051824
1074,3.0486452499287413
1075,3.2687431770398025
1076,2.8073495450525323
1077,2.493959139545363
1078,3.1520864642629904
1079,3.049681899963669
1080,3.0434351580754506
1081,3.5647668039923603
1082,3.181196970805503
1083,3.0646074283343028
1084,3.1781715478980788
1085,3.213713046644058
1086,3.1572293268686895
1087,3.3177229780263433
1088,2.784671933559955
1089,2.8794415604239165
1090,3.193231370990866
1091,2.935297641196149
1092,3.0920450239773607
1093,2.6585420111619036
1094,2.489519559205614
1095,2.4629769118617117
1096,2.5612847190370394
1097,2.820419505563206
1098,3.219852279418321
1099,2.9606167502612606
1100,3.7626534669229525
1101,3.3707451474843846
1102,2.7532824249088006
1103,3.0876852925420906
1104,2.5888667663585805
1105,4.578629120709314
1106,2.8354923457171344
1107,3.467662375071436
1108,2.6209982101193785
1109,3.0863785514590107
1110,3.328642139320232
1111,3.2502262220539833
1112,3.0937307981054247
1113,3.248932474606602
1114,3.212288405247255
1115,3.6783957019906026
1116,2.6594853827715417
1117,3.331498165714205
1118,3.054339499092505
1119,3.215712352402723
1120,2.8190674648773646
1121,3.1048760874735235
1122,3.360702536206546
1123,3.068422019304504
1124,3.5968662980890884
1125,3.104787098965807
1126,3.1062825355911445
1127,3.361605250364623
1128,2.8554134012492454
1129,2.695179176605713
1130,2.8396969361800366
1131,3.225107034996133
1132,2.7132828973210867
1133,3.1660679333147947
1134,3.845106467579728
1135,2.9199241560652833
1136,3.3981405524746493
1137,3.289884144559007
1138,3.21272497493801
1139,3.253717811321255
1140,3.312832390591144
1141,2.3797065579532806
1142,3.6581397216760987
1143,3.343898070160303
1144,2.453227855662875
1145,2.9231912060668646
1146,2.5740632430563783
1147,2.851210328894714
1148,2.406110423900328
1149,3.106320103781744
1150,3.0606867692424737
1151,3.2205630970852672
1152,2.5324010595217756
1153,2.9549730385885034
1154,2.1635499881326408
1155,2.987944932593556
1156,3.3800947764577174
1157,3.340679119172944
1158,3.2109367813748206
1159,3.2142335068546193
1160,3.2401614007080926
1161,3.581520762706443
1162,2.7707434259875696
1163,2.605924336809603
1164,3.2901337994681072
1165,3.155577754223994
1166,2.124119257662802
1167,4.194435715736934
1168,3.054573524139809
1169,3.065032887911929
1170,3.1778885359911597
1171,2.8016383050437264
1172,2.6547538952341965
1173,2.0794415416798357
1174,3.4971942720010776
1175,3.3766251575348805
1176,3.564398476049889
1177,2.514109416810143
1178,3.3062077647885073
1179,3.2186832887754266
1180,4.172898719151183
1181,3.3840286818835636
1182,3.3807909397497764
1183,3.2192304561888814
1184,2.462292175918101
1185,3.9454696249615724
1186,3.219308931163614
1187,3.0021767226931857
1188,3.232300014407707
1189,3.1946190058861696
1190,2.5431232407104525
1191,2.8381121478068785
1192,3.2315888236241217
1193,2.9742590887549514
1194,2.0540450532092738
1195,2.80199072700108
1196,3.8226923547878244
1197,3.1760453897998335
1198,2.7057077269587504
1199,3.7300616531093245
1200,3.3606226097624194
1201,2.741816343294933
1202,3.590605458420071
1203,2.316174597705811
1204,4.415491688313726
1205,2.6788677679859303
1206,2.5980933715792753
1207,3.137353932757707
1208,2.3015838339164425
1209,2.909717234766289
1210,3.189290682449511
1211,2.5649493574615367
1212,3.609581894739511
1213,2.9444389791664403
1214,2.7455595735958416
1215,3.0044432957066696
1216,3.316734673821483
1217,2.657430787241045
1218,3.2355313715178267
1219,2.6981539378381107
1220,3.003365001181793
1221,3.330779452414549
1222,2.7279850364570866
1223,3.324887600219551
1224,3.030872236536135
1225,2.7985142791650106
1226,2.70805020110221
1227,3.948834076909329
1228,2.566270277134447
1229,2.141549587185538
1230,2.997325541149302
1231,3.0719809515376344
1232,3.166156263820225
1233,3.415177722791335
1234,2.9739823588455625
1235,3.039052857691566
1236,3.048125370282076
1237,3.08203281008249
1238,2.9073126495341333
1239,4.182267994890363
1240,2.9156008064002066
1241,3.48228586433194
1242,2.4685458358735937
1243,2.8990679711208673
1244,3.0791175486749327
1245,3.296240048466005
1246,3.076209140610749
1247,2.309498898727421
1248,2.343715096099096
1249,2.8960533581119963
1250,3.4983563122588395
1251,3.1757453244697293
1252,2.8347551005083806
1253,3.3979331541683835
1254,3.1752305554946623
1255,3.304289505220208
1256,3.143726578789021
1257,2.674276449602617
1258,3.6224040871617964
1259,3.194117057321912
1260,2.9488444231233655
1261,3.246519742719726
1262,3.0630015413255274
1263,2.7638864161932086
1264,2.9994997591264334
1265,2.86423820713027
1266,2.224621533419894
1267,3.1492750485170076
1268,2.9345463211946874
1269,3.998385499286794
1270,2.925543268284052
1271,4.600348169364564
1272,2.385111956119095
1273,3.2519192848517573
1274,2.378331803110468
1275,3.156023794190356
1276,3.1470056191971416
1277,3.0013752089218944
1278,2.368454867763963
1279,3.4908944169584726
1280,2.9528075128876736
1281,3.523821737837559
1282,2.9465184985933015
1283,2.8744861088349887
1284,2.885144831690573
1285,2.7654286692377
1286,2.832935618498038
1287,3.2995593074808234
1288,2.3720108920504557
1289,3.1651128530673702
1290,3.3334767428988963
1291,3.2316491453449285
1292,3.0314807982593734
1293,3.2992506463510285
1294,2.70805020110221
1295,2.5605700922779757
