,richness
196,2.0847098245820606
197,2.60171905967324
198,2.5999021745177497
199,2.944752364383495
200,2.072925484874243
201,1.4482013246702545
202,2.8178269374243663
203,2.432826561018437
204,3.0535220679000417
205,2.0476876670440487
206,2.98086081340112
207,0.9852485956611903
208,2.4895200713875
209,2.8963998785531944
210,2.997337837951439
211,2.6815298498698836
212,2.545231823947796
213,3.545611407536255
214,2.4496228957868342
215,1.6866180806754516
216,2.1872945166901854
217,3.002981496553484
218,3.0463088843683175
219,2.747172383590286
220,2.7881413386583267
221,2.5153139582135595
222,2.2516516152175123
223,3.7808942439562796
224,3.4863293991001028
225,2.3014514906286925
226,2.6785489384088885
227,2.6526105107327154
228,2.336890387876797
229,2.2074997371690728
230,1.6474589065634515
231,3.0752940456488536
232,1.6438009315653346
233,3.0930234637965217
234,2.14103415081804
235,2.2327176541487037
236,2.1169231127286623
237,3.024489509249541
238,2.5346205504993264
239,2.321459052209403
240,2.948457964082805
241,2.0032457961596224
242,1.5101421349312976
243,2.1271363902103544
244,2.3779677252627365
245,3.7877030064094077
246,2.5486897358476415
247,2.4768433360708118
248,2.3485361696762626
249,2.63915869642126
250,2.8958914768951156
251,2.9118233370378226
252,2.6600609713609242
253,2.3941617136087068
254,1.4582649537942585
255,1.945571264842373
256,2.163270671916549
257,1.9934602834248254
258,2.8578278970401856
259,2.5576981760070194
260,2.508094848712543
261,3.1507164012045825
262,2.4646389565661257
263,2.003510174358725
264,3.2945251792015835
265,2.16060874768839
266,2.3665717908028614
267,2.0073602204300007
268,2.286728979973177
269,3.054477693444898
270,2.3213757627444767
271,2.2771451227835118
272,2.3454543905320895
273,2.753532067074737
274,2.3490877742990457
275,2.6096704128695376
276,2.702433052815273
277,3.4320583271427174
278,2.3144724588276437
279,3.5293879862194255
280,2.4577234897052835
281,2.5121519372591523
282,1.91806422221188
283,2.935282524700348
284,2.118311429514986
285,3.4891861337826855
286,2.1750160264973046
287,2.165302112499629
288,2.439647379621413
289,2.8009331543407274
290,1.969735112887279
291,2.1849142244619997
292,2.3289020471651316
293,1.9299759191219854
294,2.961970718716679
295,2.9785751696232534
296,2.0880591605488616
297,1.532075866259774
298,2.063331889496278
299,2.9075888106756778
300,4.012658522025367
301,2.736543624522588
302,2.787875322736278
303,2.7081649887373658
304,2.468288514373797
305,1.7162311896820928
306,2.638460720806873
307,2.176822410056739
308,2.5386842467372785
309,2.5155192310052064
310,3.7550749650029456
311,2.5414334699019943
312,1.5308830955593307
313,2.5948322188235236
314,2.681932059513971
315,2.7273046730784696
316,2.745672358469813
317,2.528665445199458
318,2.1174464968985514
319,2.309226431783698
320,1.952917761419352
321,2.2720575125374114
322,2.917749238206994
323,2.7023799576288394
324,2.195020793151225
325,2.3099390737163303
326,1.9516700368057762
327,2.50099481837225
328,3.857667531876778
329,1.8551148712148253
330,2.3433652311744475
331,2.409963877069533
332,2.823260319568469
333,2.852145194017471
334,2.2604750385904655
335,2.711004748738768
336,3.140085739581891
337,2.079618117339984
338,2.766699470822055
339,2.6470999027513846
340,2.3114089321673115
341,2.3143194709665798
342,2.3175387270814056
343,2.509338929872347
344,2.1987172189327606
345,3.6907039979178418
346,2.8710902590965977
347,3.521459729723496
348,3.1900189211090124
349,2.7616124672374394
350,2.3594462321653586
351,2.8227178912258717
352,2.3510225515639247
353,2.7078320953916752
354,2.3203728000521338
355,2.655106440551754
356,3.0662065837705055
357,2.191907454176326
358,1.4625224609705338
359,2.0995327552189247
360,3.815909980943814
361,2.6733919693408015
362,2.4967033086010204
363,3.0184658772884374
364,2.8845054726858295
365,2.4741801003506367
366,1.9406212343883116
367,1.7238145083733545
368,2.3577580632140616
369,3.7975959784076774
370,2.4711624519660065
371,2.3935102083675406
372,1.9551136934883946
373,2.3808056569657663
374,2.214679597588556
375,2.6097468624495814
376,1.8826394387043168
377,2.579704923886465
378,2.811552896094944
379,2.4468797654226475
380,1.6322878701257615
381,3.0812164772635575
382,2.5315759566264147
383,2.6974749013409673
384,2.8230933158287574
385,2.98128197820071
386,2.6833625739145144
387,3.2734331019539815
388,1.6534522942983487
389,2.9385261629140436
390,2.5307188744057885
391,4.012829762226563
392,2.1817687158432135
393,2.2819434733969435
394,3.238093084014789
395,2.502675390705571
396,2.8069136827433296
397,3.7903675002307047
398,2.1183045515229315
399,2.428362631997007
400,2.3978952727983707
401,2.0891413362459654
402,2.1875207097633873
403,2.288724862289395
404,2.8417590035990323
405,4.0849752957062915
406,2.4098236930292756
407,2.2046773881037414
408,2.505046361899502
409,1.6239106068995532
410,3.891040400136292
411,2.6452628042256747
412,2.248619992339373
413,2.4287035098373413
414,1.9598026041363161
415,2.1909479031169714
416,2.1608217761652058
417,2.600206597185654
418,2.236374538191354
419,2.7214976933622452
420,2.8006864501822286
421,2.608076278707534
422,2.9757182803643296
423,1.828059122669157
424,3.516711482991848
425,2.762457368453072
426,3.015536954992272
427,1.8900397026636198
428,1.6357818312916632
429,1.665622861292991
430,1.9985400070775874
431,3.1071146614836462
432,2.222573640201489
433,2.3176087485003327
434,1.4504756373800562
435,2.0897116923920653
436,2.7196649188357935
437,2.514516367380081
438,2.443983214620609
439,2.030861885555757
440,2.1430966879117266
441,1.690231453274876
442,2.7637784911960535
443,2.639985585225642
444,2.095008698063701
445,2.5152492333990706
446,2.023711694441256
447,2.5743249080539585
448,3.1068442836679004
449,2.4451463229320183
450,2.155509888189482
451,3.4936022735309584
452,2.482460498088853
453,3.202761306084057
454,1.6354194294972055
455,2.572772474634041
456,2.565646474488965
457,2.636510672409458
458,2.5546806466704797
459,2.1436965184707977
460,2.0980030488849346
461,2.3085419005592187
462,2.382986382572924
463,2.50988320092159
464,2.7727619964507495
465,3.1930895646484645
466,2.3526187695733536
467,2.481238524746815
468,2.164264599700191
469,2.8641081938068735
470,2.5781452212898364
471,2.324214568620799
472,2.085235353173084
473,4.09244051226977
474,2.9662865743977163
475,2.3293159910109136
476,2.526637521491561
477,3.2727166045169187
478,2.505447829389455
479,3.339474453416937
480,3.535703319274168
481,2.396865463585946
482,3.361131186747018
483,2.102456729759094
484,2.8170472761809977
485,2.4835200483497495
486,2.3543339810034154
487,3.5320042100685183
488,2.100195822293715
489,1.9150139567749864
490,2.0528125046359165
491,2.3858871969440196
492,2.2701622719615253
493,2.2266975838203256
494,2.525254138844132
495,3.176887812411409
496,2.4364460142611644
497,2.0950937861456502
498,2.261126636130842
499,1.3309064924186302
500,3.87134841103703
501,2.697696476472244
502,1.3862943611198906
503,1.8565099267759324
504,3.0483462977542723
505,3.056644438881293
506,2.415433315964666
507,1.484372978257526
508,3.0077311560285405
509,2.9998972658280847
510,3.0385162696029933
511,2.655466316058431
512,2.7574672393911293
513,2.694590249111463
514,3.3110167633147003
515,3.1067781832160235
516,2.4799555663892376
517,3.156861560365941
518,3.372838538672146
519,2.264382367706928
520,1.8800216710754427
521,2.1941918210044373
522,2.6310398966417075
523,2.4598637207692753
524,2.860576744144928
525,2.9683291959308438
526,3.234439569104606
527,3.7119474595045285
528,2.055474190977551
529,1.7935270660857892
530,2.398856024469402
531,2.421794468965116
532,3.1763372209596885
533,3.5638153433352415
534,1.9343485543901915
535,3.3106380241330315
536,4.293332295122686
537,3.0775843714167554
538,1.8865706092695782
539,2.664762753019566
540,3.248565974521841
541,2.605990459630301
542,2.550100034506165
543,2.208814829328129
544,2.1370262744727317
545,2.655418022946886
546,2.8452775721298216
547,2.3140770887345243
548,3.1582217227976273
549,3.4396205745794863
550,2.2449471507395566
551,2.7820837659489013
552,3.107149376743021
553,4.435725796925369
554,1.9895142217457051
555,2.8474632680489718
556,3.388907840145012
557,2.6690673570313352
558,2.761243982951171
559,1.9863437321260806
560,2.9797836563526285
561,2.779928256053225
562,2.7518476773138274
563,2.3447717708675597
564,2.670281089644829
565,2.8474356011639395
566,2.84597582830271
567,2.7376495191494166
568,2.363884211978708
569,3.852802742088602
570,3.058692402665192
571,2.986357655651139
572,3.602090325204363
573,2.5289706855210756
574,2.6863353917706294
575,1.9876098578804846
576,3.3350390209989236
577,2.8884592611655746
578,2.868747022337144
579,3.4631448885054854
580,2.20550828217676
581,2.6237200547963675
582,2.561546098413028
583,2.1477803598837664
584,3.4963333685541276
585,3.49694905839546
586,3.114584757568418
587,1.9219670445717414
588,2.444587759200045
589,2.5169837391853007
590,2.79475668576214
591,3.066545484611195
592,2.2156681111912366
593,2.427378624264601
594,2.2765171264745216
595,3.2184099962179884
596,2.2422978179768034
597,1.6561106657952003
598,2.7164417831411978
599,3.2276403340556357
600,2.579333187984467
601,1.9771381261478738
602,2.8767077121691496
603,1.7658573873840997
604,1.6354262874333096
605,1.969787668185607
606,2.3912453365285677
607,2.940849214029359
608,3.310853581813001
609,2.976856647808208
610,3.104861845888365
611,2.6671213288693014
612,2.9685675681204886
613,2.929018225273925
614,3.63869865675109
615,2.970608734839378
616,3.2860076178096467
617,2.057834623700007
618,2.6190269397435983
619,3.479719191864469
620,1.5551751454341702
621,3.141778500945772
622,1.645155030916935
623,2.7174495372183456
624,2.2419332957710796
625,3.812628796753648
626,3.0202000684356056
627,2.518629320365959
628,1.979999179162314
629,3.417613343703896
630,2.5792614565546113
631,3.578980735423296
632,2.765066269643323
633,3.041468701536375
634,2.346355741223862
635,2.457659895734971
636,1.9749378060919225
637,2.3279209014288207
638,1.980208148906519
639,2.6478744925046596
640,2.732308251151726
641,2.7992894837383493
642,2.0135563399626877
643,3.5551792105096274
644,2.7366093624542565
645,3.014841357445789
646,2.426045248955115
647,2.2354746455291243
648,2.803884485496704
649,3.3284358065561874
650,2.8444415659502633
651,2.328167771021356
652,2.862012291358909
653,2.7679588043533037
654,3.2362577411033593
655,3.154592115028063
656,2.201496473276628
657,2.8325966031873047
658,1.8797336818679387
659,3.156087449082945
660,2.3896535521298263
661,3.4884720110952205
662,2.71118054964301
663,2.220006958789253
664,2.0667699529680927
665,2.545779867724222
666,2.9730156687355898
667,2.5307023875644363
668,1.5210001269874873
669,3.2319943178463357
670,2.289266540480353
671,2.5440017230250946
672,2.325602900291811
673,2.2265640116996472
674,3.0137800701160953
675,2.6191732946656074
676,1.7979819077322274
677,2.5544117430928455
678,1.4520889554735628
679,2.676348475460639
680,2.6130370197563857
681,1.9063484937201742
682,2.461143533433351
683,3.4464485663103397
684,2.1966912942700376
685,1.8877421612741963
686,3.0864509931100046
687,2.469985099276128
688,2.1446737216606224
689,2.3952992658484127
690,2.305542763131007
691,2.9547042487924102
692,2.7405787074649677
693,2.3875087323957596
694,2.4569892465070104
695,2.0253925843431317
696,2.9614747066374165
697,2.6346741523069888
698,2.4294343681986055
699,1.7312286008519184
700,2.2965028992056156
701,2.511651933033801
702,2.5034258353343306
703,2.516844456702447
704,2.6313061227390455
705,2.5764465815733755
706,1.8480300578707722
707,2.5728298080582594
708,2.731424177336565
709,2.5790203680414625
710,2.357120944308398
711,2.5823768793077457
712,2.23289461097142
713,2.5251064673864883
714,2.0012533052828583
715,2.2269665804855228
716,2.334979439674785
717,2.438046093769801
718,3.254615503100376
719,2.0316270876324034
720,1.5967091225714303
721,2.58196198173477
722,2.3147432760728295
723,2.322177329627695
724,2.748298169910486
725,2.759486992433861
726,3.2886085460954906
727,3.4952395070431903
728,2.4033657853039414
729,2.5359764770438047
730,2.5682410101976894
731,2.800722588586799
732,2.387554818846077
733,1.9395484458269043
734,2.3628282327259584
735,2.433352534078771
736,2.7530743114342564
737,2.4472724237614623
738,2.8690241567276424
739,2.9937009433902455
740,2.786756669353204
741,2.8823360041853734
742,2.529737234194424
743,2.615955232730539
744,3.0155478046358657
745,2.5236329823574426
746,2.5097331138996095
747,2.612092536954492
748,2.878786617710856
749,1.4973632962974939
750,1.6898568960916989
751,2.648606326123636
752,2.456027694081075
753,2.7915764236365352
754,1.019895053792348
755,2.1397546353514825
756,2.4005669054772407
757,2.19419255851479
758,2.385924310728567
759,2.096647963662511
760,2.6079362792275638
761,2.162099669646336
762,2.4166931843650774
763,2.469290942755807
764,1.9058905882650434
765,2.462577478356076
766,2.3079115436501874
767,2.641612135315284
768,2.772594234931772
769,2.3422437014885515
770,1.6546358873271318
771,2.6496573821012843
772,2.542414158812664
773,2.342722932223785
774,3.46481468996761
775,2.3970110415298023
776,1.8652219052811216
777,3.5281553880099428
778,2.3931899585731546
779,1.9385731370122443
780,2.2462458851338827
781,2.0742443993144555
782,2.383442986296135
783,2.3663480169142996
784,2.4667078512453093
785,2.4707872494215914
786,2.8298351029771367
787,2.432176042144811
788,2.167589021235564
789,2.4597762140636488
790,2.517534789482573
791,1.8940635748427093
792,2.707251325186962
793,2.4990268589267015
794,2.587621960299525
795,2.507537903520626
796,2.752317294478054
797,2.74835225804664
798,3.064128842939079
799,1.9830150111375682
800,2.1897802433865388
801,2.044461750047102
802,2.700090903469543
803,2.263990956119555
804,2.804411192445213
805,3.5822865312974743
806,2.399939774368979
807,2.034422966902562
808,1.680114769423128
809,2.4356523794460525
810,2.5264748325815565
811,2.9879159136842772
812,2.860083218145761
813,2.7640444873292025
814,3.125612978710055
815,1.9113314902756215
816,2.9969875160436934
817,1.7693986785144706
818,2.46749398112426
819,2.1776324729404566
820,2.6270335309464334
821,2.8152418042840455
822,1.9313162802483201
823,3.6814738347264746
824,2.3465588653802048
825,1.915818496698901
826,2.9679768144686234
827,2.255132131438957
828,3.2325018453225858
829,2.3487828572587395
830,3.071188908188736
831,2.83890675464077
832,1.7096861034364763
833,2.5335337650878653
834,2.8529585578406387
835,2.2290968340622768
836,3.0466809853563297
837,1.4253793591480932
838,2.434813942070339
839,2.2302260646641443
840,2.82824744454718
841,3.379028936827364
842,2.447741991042381
843,3.194459326554442
844,2.1686324267129207
845,2.518508842226948
846,1.9562483419902958
847,1.5689967619862561
848,2.5203390768672094
849,2.7910161305037238
850,2.7032520770896444
851,1.8346913318694549
852,2.497429228265219
853,2.9178591605583226
854,2.0673475652174718
855,2.1712115342118197
856,2.418774555923824
857,2.5907810694413755
858,1.852725091614889
859,1.2629954148899571
860,2.736383657652645
861,2.077774946949528
862,3.410952313578488
863,3.037385714014736
864,1.5978456157926757
865,2.8756824139711417
866,2.14755512361633
867,1.9509103877341212
868,2.5826212228790135
869,2.7776472337933287
870,2.3910031613976694
871,2.863617494451375
872,3.0975828606185747
873,1.6457294924219028
874,3.5021928462213965
875,2.6282272203667203
876,2.6393095644623035
877,2.201229986780095
878,2.086733117215668
879,2.528957655393221
880,2.450979690353051
881,2.517330619268369
882,2.2445265957430474
883,2.518992547908225
884,2.252937552373351
885,2.395870908537451
886,1.7723923723795425
887,1.6114770276698458
888,1.5686526239183003
889,2.3147159161278754
890,3.0756935714927094
891,2.6681619002674695
892,2.6581792503862185
893,3.7840503142934185
894,3.1583607140109886
895,2.440687860455535
896,2.659424105444286
897,1.9237581896088414
898,2.106145574967754
899,2.6177990388987062
900,2.5144617486597394
901,2.4983120872287303
902,2.0605341063997478
903,2.7402578047066646
904,1.9759554756387434
905,2.441569740859725
906,3.0401897131976523
907,2.903621365546606
908,2.793028982888281
909,2.6835863226527037
910,3.274593056517088
911,2.6160892156495934
912,2.1844539406746613
913,2.717480009114269
914,3.017805220309709
915,2.875144173665936
916,2.067668139495191
917,2.7858491115870305
918,2.5066129204417322
919,2.1465847505361966
920,2.356999245222052
921,2.363135129652625
922,2.525059222154514
923,2.3947852260925764
924,1.8258105782855858
925,2.7364855126834344
926,1.5441369111818533
927,2.342190482146609
928,0.9397263304770519
929,1.9170873578485246
930,3.650483915176323
931,2.629314671743017
932,3.2249998911763873
933,2.085011158321287
934,2.25154689087993
935,2.1781411877923063
936,2.4668350792618776
937,2.669589075034224
938,3.169567151794059
939,3.7658668045156434
940,3.0557021089811194
941,2.557821127266789
942,2.3586196586365498
943,1.8957820532230025
944,2.940346982203862
945,3.066747003337795
946,2.4391273950364836
947,2.823038593558597
948,2.734669803893861
949,2.5943394665984507
950,2.151837646292839
951,2.775444161298157
952,1.8258751904012092
953,0.9877375781349531
954,2.4047432912689173
955,2.6614298842876933
956,2.196392687512639
957,2.3216116065503143
958,2.5762424901031817
959,2.465242495993931
960,2.5058294073198764
961,2.158771299387637
962,2.569100606151137
963,2.3221227846421275
964,2.9359741994703823
965,3.959431378207812
966,2.8572709992173047
967,1.9034127134198675
968,3.7585719681770295
969,2.8362539342915074
970,2.1493160606633857
971,3.566358654154156
972,2.936833519638494
973,2.698950729119194
974,3.966302099932772
975,2.6381380448187373
976,2.5861249305993077
977,2.107488242243153
978,2.3318228944904296
979,2.756906202610351
980,2.5223219137599258
981,2.5630497023409062
982,2.9614679049433477
983,3.1110945959460334
984,2.2119972611638326
985,2.762019831903581
986,3.701406259463404
987,2.4520831741157894
988,1.8838362110921427
989,3.5481967331947435
990,2.729620022069809
991,1.9281701984588602
992,2.40917311340089
993,1.9299231648688282
994,3.337750394422976
995,2.4446902748123556
996,1.4612785276000364
997,2.9747048120158053
998,2.8168459117302636
999,2.336078355484329
1000,2.5484612328576057
1001,2.5255958234139273
1002,3.1577443215485923
1003,2.771058495162938
1004,2.2908117718308265
1005,3.290971824388224
1006,2.8280407468324893
1007,2.6683458734692946
1008,2.5319293672877454
1009,2.692603037970504
1010,1.6934239044789134
1011,2.2761764256659496
1012,2.297500992123162
1013,2.32165626170109
1014,3.6813425399411304
1015,3.021864710911684
1016,3.650428654993459
1017,1.9817630302594909
1018,3.1709845754279904
1019,1.59886405690964
1020,2.9308095769313804
1021,1.6256615426060195
1022,2.878671153401079
1023,2.5543055844318423
1024,2.9966853054275857
1025,2.257274235722378
1026,3.3409273859358173
1027,2.8715047123878397
1028,2.121007230961702
1029,1.1693596848722263
1030,2.3003820044364853
1031,2.9977260388675964
1032,2.1428728498620058
1033,3.1651887175760876
1034,3.0343614163218358
1035,2.2661157135085994
1036,2.342215298263727
1037,2.457542367528756
1038,2.5788607226881317
1039,2.5729999343729317
1040,2.0177183691791605
1041,1.9866871951282448
1042,2.477537029959069
1043,3.1102130138344286
1044,1.4332923974253278
1045,2.5439399585090086
1046,2.4987980815184225
1047,1.6119954847729916
1048,1.9792251696494674
1049,3.434718359298341
1050,2.3846952903474308
1051,2.8305447126464687
1052,2.4351956827081125
1053,2.6154844717799044
1054,2.7388021846994106
1055,2.3422065726250785
1056,2.5226403885388713
1057,2.9458278987530133
1058,2.227041177761519
1059,3.3038103654610067
1060,2.4002624908181165
1061,1.9455597946323007
1062,2.3086978842556194
1063,3.511919835017218
1064,1.949162500356961
1065,3.939519115424371
1066,2.1829990637746732
1067,2.8666072604347317
1068,1.9390225468961948
1069,2.578918866672192
1070,2.4923704595341185
1071,2.2651667713042585
1072,1.8319113236831084
1073,2.285839672700162
1074,2.5437476235830694
1075,3.393882421134688
1076,2.7447851781072057
1077,1.7130865560675586
1078,2.5831572373429488
1079,2.632269570874747
1080,2.9106737248318755
1081,2.320063836839632
1082,3.538649596261451
1083,1.8553835124071556
1084,1.4930229697909865
1085,2.598386769431613
1086,2.1404066336257404
1087,2.498696120236121
1088,2.9014024828079563
1089,1.6039825673150325
1090,2.617084165035054
1091,2.830443134431324
1092,2.1526676655816877
1093,1.7937622249971752
1094,2.7467068164537958
1095,2.6796927323044923
1096,2.9442991406634462
1097,3.2267697964911526
1098,1.3332779133785384
1099,2.8003302063707856
1100,2.5334259623565063
1101,2.4548224757978927
1102,2.1462315462968196
1103,3.5107171840220652
1104,2.412517683910878
1105,1.7276821672024876
1106,2.3350760236129315
1107,3.6493262761948793
1108,2.087277357621275
1109,2.413982459657938
1110,2.0764735104923773
1111,2.4240742084649916
1112,3.6452732921221753
1113,2.40509504793953
1114,1.8886823906572257
1115,1.8761053733068715
1116,1.7583734727068279
1117,2.7422474231916496
1118,2.7772783380448502
1119,2.369956039078319
1120,2.582931098331651
1121,2.998484414903964
1122,2.8174280913183054
1123,2.8936900396965086
1124,2.580450515890916
1125,2.373224610068357
1126,4.251284065005927
1127,2.853117418133754
1128,2.3171407808216076
1129,2.2574884454272985
1130,2.36292306042063
1131,2.227590918316489
1132,2.701721502059505
1133,2.585124522613609
1134,2.5704470876259777
1135,2.0298337583286346
1136,2.192958909669456
1137,2.11307658372495
1138,2.3034728092650125
1139,2.370062021294993
1140,2.916113314125948
1141,3.224332230886868
1142,2.11591852099548
1143,2.3509561506287007
1144,1.8271624865831566
1145,1.7445168816528949
1146,2.7991534285338133
1147,2.5857735902153305
1148,2.304762524660868
1149,2.6966450334736236
1150,3.9842618363092535
1151,2.233841371566344
1152,2.981360469052823
1153,2.2087186141108646
1154,3.7693314762578374
1155,2.6822185706197086
1156,4.400591755197906
1157,2.3375182322881978
1158,2.1323638095657147
1159,2.409171821537749
1160,2.8883236733469824
1161,2.2032472895668467
1162,3.464965696225235
1163,3.0478393766356433
1164,3.207888807542727
1165,2.3285434946507926
1166,2.485130206327536
1167,2.361845827019984
1168,2.2339310997393076
1169,3.23188719132764
1170,2.136464051879497
1171,2.585167651318495
1172,2.6766165254786953
1173,2.9451976142261262
1174,3.3473907198341357
1175,3.019524872151401
1176,2.3227914637180396
1177,3.008430934557994
1178,3.1190016475004603
1179,2.2884177959798175
1180,2.8000519148552976
1181,2.1747587004879416
1182,2.125964298091505
1183,3.003662438772759
1184,2.669000635371565
1185,1.932178330319619
1186,3.2939888539813764
1187,2.3419627884312537
1188,3.257484410424477
1189,3.0100928333854537
1190,2.982531421770039
1191,2.3173938720993976
1192,2.2777063022918878
1193,2.5077279106378842
1194,2.2742269579372505
1195,2.756783640493868
1196,2.465165112995389
1197,2.949628192051327
1198,2.0999078221862053
1199,2.858603829410459
1200,2.759145557675354
1201,2.5680531579695254
1202,3.111291926346418
1203,3.5709735947251477
1204,2.403289155058338
1205,2.587592454980794
1206,2.0296896225162286
1207,2.9937010145632823
1208,2.628516482864373
1209,2.154330948864953
1210,2.524989145839013
1211,2.360992092896449
1212,3.8202722817853587
1213,3.331685512836475
1214,2.863946849148478
1215,2.4343590824184624
1216,2.457401681520316
1217,1.92604271519612
1218,3.1099053326153374
1219,2.4033125570891074
1220,1.9196896978517957
1221,2.618134045723088
1222,2.4199243999860864
1223,1.9928853811261473
1224,2.4557382422260208
1225,2.435234603987839
1226,2.7895716528747694
1227,2.828131925672351
1228,2.301049563983253
1229,2.5736176040250855
1230,2.543046195773801
1231,2.6784666480281447
1232,4.228593274829192
1233,1.917515141764291
1234,2.8409067236267846
1235,2.6758363481391796
1236,1.8514266502505834
1237,1.9627401640458797
1238,2.585363525894405
1239,4.361876955895463
1240,2.4077072606186385
1241,2.260049733736586
1242,1.9719174449380934
1243,2.357136176388941
1244,2.9705928235987735
1245,3.313098042993568
1246,2.883495561145521
1247,0.8109101617585818
1248,2.117957249438195
1249,2.6031653804510637
1250,0.925418221656682
1251,1.604032739389848
1252,2.4332448855903417
1253,1.9918006943585964
1254,3.0997505138806036
1255,3.076716742793853
1256,2.654125248997751
1257,2.2635204010287464
1258,2.554007914175759
1259,2.5251286633065386
1260,2.3926245470512306
1261,2.497627571526567
1262,1.2817976256349461
1263,2.2669021180221005
1264,2.6771998347874493
1265,2.3336181630107813
1266,2.1448703531972875
1267,1.942505076786895
1268,1.9959514967477103
1269,2.467410373554217
1270,2.6210363620865906
1271,2.134632149573029
1272,1.2581438314608537
1273,2.282486155108454
1274,1.9459101490553132
1275,2.2492357200160495
1276,2.3011422038163443
1277,2.719789753365294
1278,4.014033952572269
1279,2.2549852682300098
1280,2.1772868976269795
1281,3.188866734391362
1282,2.7083814796646837
1283,2.8491120425193976
1284,2.814315350336118
1285,2.348262527430497
1286,2.6640248123720958
1287,2.571927165948796
1288,3.6741143055313636
1289,2.0431375733969297
1290,3.4106311326685175
1291,2.8745967937044306
