,richness
530,3.0805475960242767
531,2.7028215014997117
532,3.2039009191617986
533,2.9032458051233365
534,2.4799957953269764
535,3.040371414825225
536,3.6219335184237478
537,3.15449263581864
538,2.889113824168284
539,3.36320684909796
540,2.70805020110221
541,3.309551144985721
542,2.56035415933918
543,2.9877180138634984
544,3.15865614139878
545,2.943164443357156
546,3.2439102917625093
547,3.617651952273034
548,3.059409906712085
549,3.3312154230159754
550,3.0492585109151413
551,3.5172752705617123
552,3.2261397846371493
553,4.064223602436114
554,3.243219388512497
555,2.7698106305177745
556,2.926513979363232
557,3.1606864574355127
558,3.0339626957580874
559,3.43012125971331
560,3.4823339547286265
561,3.0809185651833872
562,3.3256644934049464
563,2.8086180890959027
564,3.163748176786155
565,3.4307319424279896
566,2.980046174473109
567,3.2022037196299595
568,2.943624818174361
569,3.1926884181279567
570,2.816174092964404
571,3.253590136918565
572,3.05924068246618
573,2.7232768036356885
574,3.2048910129237003
575,3.350905701256531
576,2.70805020110221
577,2.702086016464637
578,2.8289934919375104
579,2.9596542807793687
580,3.4076863306755154
581,3.261539326769778
582,2.576585484006504
583,2.8516553708442056
584,3.4313024906065
585,2.549091914554214
586,3.219982983565902
587,4.2197516319587285
588,2.8912278369469173
589,3.242334804651687
590,3.720532406401761
591,3.634908434937203
592,2.871711333613975
593,3.526084340171674
594,2.770481912519356
595,3.3124986277237403
596,2.4460369402097313
597,3.2979878191377847
598,3.5031911132396965
599,3.091042453358316
600,3.529508020138694
601,2.9172454110768524
602,3.53496566409107
603,2.7699572719271965
604,3.4233401274671036
605,3.289890274081782
606,3.415497758481747
607,2.4849066497880004
608,3.4459889577755956
609,3.091344296968969
610,3.0232659039868186
611,2.6390573296152584
612,3.4479718892005526
613,2.2880232426880314
614,2.9444389791664403
615,2.8828238980057637
616,3.105477447296728
617,3.005930035665741
618,3.0940230712095405
619,2.880986067048977
620,3.2253289550467965
621,3.2681648585520424
622,2.736050649815975
623,2.3824220488881105
624,2.7069943857912144
625,3.0282654700226335
626,3.1354942159291497
627,3.727146352860198
628,3.3209756024452703
629,2.959362742700622
630,3.65201156760427
631,2.7169231188395435
632,3.702518780213231
633,3.314928542189166
634,3.147024183866694
635,3.2188758248682006
636,2.455446295886115
637,2.8310265973763293
638,3.384317251067135
639,3.2930605249137446
640,2.69777327946579
641,3.529678002490516
642,3.491180909977753
643,3.3342900364127033
644,2.9157557343261615
645,3.367295829986474
646,2.7656423572776028
647,2.765648078053459
648,3.4702885322737136
649,3.2994942009141766
650,3.2243065963709685
651,3.2028432777144475
652,3.091042453358316
653,3.289931018746635
654,4.457859167081761
655,3.1491649614498884
656,3.7014515738209974
657,2.483470686792654
658,3.1818737796855454
659,3.0394322839325683
660,3.329298740590983
661,3.2433526022785304
662,3.6371194986548274
663,2.7806649427607324
664,2.993189468783899
665,3.0787397784264092
666,2.9594237243689445
667,3.5473433992096512
668,3.1780538303479458
669,3.074677486835068
670,3.9237279848524347
671,2.801869182193637
672,2.8592431905840328
673,2.8927120414802157
674,2.5649493574615367
675,3.097844624402689
676,3.468579203991174
677,3.7317194823814948
678,3.344131381680806
679,2.881115284167646
680,3.215650940055179
681,3.279300772044776
682,3.027985574542007
683,3.377319465877427
684,3.8020511742939234
685,3.1053768824842733
686,3.0114011540684036
687,3.458932858639672
688,2.3978952727983707
689,2.6393604375093007
690,2.764545350266285
691,3.447678280847337
692,2.9444389791664403
693,3.367295829986474
694,3.151473549721667
695,2.907049795149041
696,3.7432603425083246
697,3.4299309655039223
698,3.7946631136397535
699,3.0418777441628553
700,3.5438985481486482
701,3.295655042931566
702,3.3075192521591106
703,2.4116197086878763
704,2.949601420686076
705,2.9918384105471314
706,3.156596880912675
707,3.3622572818644647
708,2.8903717578961645
709,2.7964026963269433
710,3.541495596308618
711,2.5402947202746753
712,2.8054365429747565
713,3.939526397821108
714,2.9172799629680313
715,3.0283621771603215
716,3.078865854437073
717,2.9292993456373777
718,3.4011973816621555
719,3.1917407692520245
720,3.1354942159291497
721,3.3158881774577593
722,3.156414897080572
723,3.5646034058866856
724,3.0253910134409643
725,3.09066436852206
726,3.6186925728363493
727,3.0781994074671597
728,2.4849066497880004
729,3.348381795825201
730,2.9750071449699838
731,3.073776650708404
732,2.9341828194397688
733,2.872414474528827
734,3.673603945689393
735,2.5342897603444348
736,2.5269015572791056
737,3.082590930191356
738,2.7529184478977577
739,3.235061153566552
740,3.2499204688161503
741,2.884987674625211
742,3.044522437723423
743,3.6730351231745484
744,3.3924806872190647
745,3.3855089570589056
746,3.2961086237591677
747,2.7629299770021563
748,3.17021678995661
749,2.6231749914853935
750,2.259008533744648
751,3.3186848937261373
752,2.848096394467085
753,2.795164132864581
754,2.8736010052997334
755,3.030188114072083
756,3.2492354488184905
757,3.3445611113074856
758,3.1053713566024372
759,4.065986752678715
760,3.7148258931162816
761,3.9309780152893286
762,3.1412813424023796
763,3.2923182156146353
764,3.3933507989973895
765,3.435671736446125
766,3.3193545098641475
767,3.0288036077095137
768,2.937729645132945
769,2.9085442988302552
770,3.427373423919615
771,3.1086928101201448
772,3.2948652933600044
773,2.8931268548758347
774,3.265405630934434
775,2.8667554774924393
776,3.387159619868026
777,3.3885584781217166
778,3.596934966648217
779,3.282127121446317
780,2.8116937504101718
781,3.004967409056047
782,3.6579081645015026
783,3.3519627770951788
784,3.2652563836243877
785,4.221365911202878
786,3.919700506205564
787,3.061616018943652
788,2.9620033304124345
789,2.6289472542902987
790,3.265244297102677
791,2.9421693356671406
792,3.882591947869189
793,3.3967727233386515
794,3.284926632504297
795,3.608363590800938
796,3.318587082408105
797,2.7058246863829294
798,3.240937746838196
799,2.302585092994046
800,2.924083445835109
801,3.7041575729445135
802,3.0167086944405574
803,2.8818767259323126
804,3.1331305211677813
805,3.424362062940495
806,3.294703024107537
807,3.677313918843876
808,2.9444389791664403
809,2.9469930569573135
810,3.319430239392353
811,3.3417222990279187
812,2.94144838768482
813,3.065989095940477
814,3.0810477987940827
815,3.0795282583031653
816,2.419546395713695
817,2.5546667234157407
818,3.4099630180564193
819,3.0305238391021176
820,2.1972245773362196
821,3.5393045851585114
822,3.469234515185074
823,4.064193278969333
824,2.8863581222118375
825,2.772588722239781
826,2.4849066497880004
827,3.091042453358316
828,2.8815059765174342
829,2.3944400242753456
830,3.2779235033782186
831,3.126034136535298
832,3.41638192538675
833,3.5355655786491247
834,3.432686753227739
835,3.2295639832167167
836,2.776404024643935
837,3.215169549403968
838,2.9866954686847276
839,3.2455845541735084
840,2.5632827900530613
841,3.654841208055892
842,3.521946091677621
843,3.3143828915952187
844,3.085871130136267
845,3.1397084560847475
846,3.227622141729119
847,2.5186424831193146
848,3.1946281119634627
849,2.8288148184271686
850,3.590711868042694
851,2.3978952727983707
852,2.843142158482697
853,2.896970796656173
854,3.315761425413717
855,2.4275548125076347
856,3.272323776444951
857,2.3924782579789348
858,2.481421943186501
859,2.7568776795580514
860,3.1934692843845602
861,3.231487818164022
862,2.769501570617918
863,3.592001610549428
864,3.0331250767158813
865,2.909335774516705
866,3.643022840727053
867,3.2572525700994275
868,2.6839721173933775
869,2.995732273553991
870,2.827059615256383
871,2.302585092994046
872,3.2916188768795713
873,3.3376375486499845
874,2.782389083784496
875,3.0454962274625026
876,3.956395656967764
877,3.4933145987955188
878,2.687850072730797
879,3.5285594627812684
880,3.272450805023777
881,3.2611237794366885
882,2.978207244032201
883,3.4522655098450206
884,3.91899788055403
885,2.7619723517809667
886,2.8326068084309104
887,3.1325929718298178
888,3.5069144089772535
889,3.5240761828821094
890,4.208022401450805
891,2.816947960710897
892,4.11896721763297
893,2.7622404172450064
894,2.880991660136431
895,3.62581463253381
896,3.4962663306514723
897,3.2662966149882826
898,3.028008335366975
899,3.073754473542072
900,2.9184834220613776
901,2.6282157334931617
902,2.3571736819844293
903,3.3961515117243644
904,3.034213041733613
905,2.981127468633925
906,2.926130285262345
907,3.0546013804111376
908,2.833213344056216
909,3.6360255284358542
910,3.9449214643597244
911,3.091042453358316
912,2.9596545160783587
913,3.4908421627193653
914,2.8973229149859026
915,2.772588722239781
916,3.2699812287626138
917,3.0774919529773275
918,3.5058523112589346
919,2.5649493574615367
920,3.0408100205300683
921,3.288115622487798
922,4.034085612785451
923,2.7525184283560495
924,3.179008782028461
925,2.054185760302243
926,2.8927621182088794
927,3.6739592416134452
928,2.631230377707839
929,2.6390573296152584
930,4.0668144696919715
931,3.0636345353712944
932,3.3034011366025235
933,2.804617105475676
934,3.26819006488588
935,2.8867346444652506
936,2.8312640792779025
937,3.4494951703991505
938,3.4586962883749033
939,2.392432303413125
940,3.3500200378093865
941,2.691219946231863
942,3.249090600090478
943,2.9472556236105207
944,2.3978952727983707
945,2.9757817459798015
946,2.5611271824911648
947,3.1110102761056257
948,3.6357615308278772
949,3.085897878698987
950,3.5222314508774293
951,3.016532644657586
952,3.37470617222746
953,2.635501068693547
954,3.4009446013132854
955,2.9255031253003385
956,3.165891053668148
957,3.2375285416274138
958,3.1251918480619874
959,2.8903717578961645
960,3.5212370147024443
961,2.9231157736437514
962,3.2546173356212216
963,3.122698101221768
964,2.938526868442919
965,2.3978952727983707
966,3.0382626273483297
967,2.995732273553991
968,2.786963446019615
969,3.1322556945178452
970,2.7511315320488094
971,3.6384705091687923
972,2.9931630120726127
973,3.0854776767708825
974,2.7523434311986508
975,3.012612729210171
976,2.70805020110221
977,2.995732273553991
978,2.450944102476296
979,3.1172439013371163
980,3.287565967453545
981,3.809007999742522
982,2.70805020110221
983,2.984484925950058
984,2.8903717578961645
985,2.8903717578961645
986,3.2272157896002986
987,3.120861308667688
988,3.1478331648886053
989,2.812066166797716
990,3.3989067109516315
991,2.961145385869942
992,3.274270728549349
993,2.6898499936911993
994,3.4992952011081537
995,2.752207053271671
996,3.577702080229556
997,3.055142152988044
998,2.9204191386971945
999,3.044522437723423
1000,3.113787421645788
1001,3.6288353111050675
1002,2.4692595388636738
1003,2.471678582828429
1004,3.596231748756572
1005,3.666720377380013
1006,2.8209338092005356
1007,3.039109815229925
1008,3.24625226242699
1009,2.6719075783292108
1010,2.953424576797667
1011,3.244490139016006
1012,2.994623879583212
1013,2.7657091770050735
1014,3.192187737491269
1015,3.320775863712558
1016,2.944677473698498
1017,2.8643864054939434
1018,2.8922945415701062
1019,3.085984240873307
1020,3.3987204851691173
1021,2.8903717578961645
1022,3.0330213622541904
1023,2.8284322336471366
1024,2.628659974138549
1025,2.767502070147942
1026,2.5978334596785113
1027,3.340650605418185
1028,2.9905605106122466
1029,3.851808340191435
1030,2.971058397645595
1031,2.9444563946605924
1032,3.453079474443401
1033,2.738804656776535
1034,2.871535800123092
1035,3.252448183862286
1036,3.324089791219844
1037,2.8713944410343943
1038,3.5531695215916512
1039,2.9863298985279196
1040,2.6098117754358445
1041,3.035191131968568
1042,3.647689214285221
1043,3.6307684285767867
1044,2.676791973999108
1045,3.115435921749201
1046,3.03786840915109
1047,2.9119476963928284
1048,2.8226503124764606
1049,3.1185730128757263
1050,3.1632327825768045
1051,3.249250965097293
1052,4.073246745640663
1053,3.2327623979719355
1054,3.2319142148480537
1055,4.06825961332939
1056,3.0131702646859035
1057,2.764946394842148
1058,3.273136357089964
1059,3.352197238139876
1060,3.2133333166295333
1061,2.8272743909687574
1062,2.671635546301325
1063,3.809545313022324
1064,1.496804150341218
1065,2.4383775645649663
1066,3.1472385549557247
1067,3.6789361348323255
1068,2.563187899011002
1069,3.1251236346651603
1070,3.6128146480000134
1071,3.7158153501929116
1072,3.4326335212126757
1073,2.4026179829738004
1074,3.149251826543657
1075,2.6928853405122206
1076,3.06038982030316
1077,3.2368059121230943
1078,2.8222364910892503
1079,3.306526712213375
1080,2.91816259312144
1081,2.967280183935294
1082,2.9383649140916894
1083,2.386611338123114
1084,3.0354658162795167
1085,3.0141699250143135
1086,2.5179692610322375
1087,3.2788081280909376
1088,2.6817321587996124
1089,3.0597067978961747
1090,2.116573452626393
1091,2.803346166391456
1092,2.5644651749578564
1093,2.2471582489370943
1094,2.914726547197654
1095,2.8049517067487133
1096,2.4849066497880004
1097,2.885032926463691
1098,2.7641274442752497
1099,3.3306284499780796
1100,3.1217736911978817
1101,3.3237065632961746
1102,3.1657449105740727
1103,2.983275777098637
1104,3.3103404705126223
1105,3.1280488908026927
1106,2.836803476722806
1107,2.757495046535795
1108,3.677787631307564
1109,2.7942058339351443
1110,2.833213344056216
1111,3.1525953361156827
1112,3.639310575764079
1113,2.8473516056498185
1114,3.0883186161286122
1115,3.339510829793051
1116,2.837722492635375
1117,3.219587869001731
1118,3.135543361016303
1119,3.1409074751596204
1120,2.94133620843552
1121,2.4849066497880004
1122,3.356294885043425
1123,2.982332555614697
1124,3.0394714932069866
1125,3.0772422136790705
1126,3.769746716730389
1127,3.4211114370453526
1128,3.110247219337241
1129,3.836628658667414
1130,3.341323640068328
1131,3.3469701938343386
1132,3.295836866004329
1133,2.4799803502501656
1134,2.9367564594616313
1135,2.2427633356935033
1136,3.2721720160279015
1137,2.489595805080983
1138,2.4653626438549514
1139,3.6282342201735607
1140,2.920735706053483
1141,3.3304510744427347
1142,2.9801482585786983
1143,3.3508221259435853
1144,3.254311997607732
1145,3.5011763330119594
1146,2.9229928550712554
1147,2.531485924668432
1148,2.8139492056780098
1149,2.9883948142825525
1150,2.9840615018685877
1151,2.9479647955187307
1152,2.9949906928689365
1153,2.5989257031631854
1154,3.2848504508737664
1155,3.091770114611736
1156,3.4084858090505272
1157,3.292646247279456
1158,3.3865477289385977
1159,2.823270322603984
1160,3.238243678428964
1161,3.181561711627461
1162,2.6895038798519924
1163,3.2506746828666206
1164,3.139279102642869
1165,3.044522437723423
1166,2.6390573296152584
1167,2.877559320981629
1168,2.6016037690606137
1169,3.0980523402304456
1170,3.613128062368628
1171,3.733832719970904
1172,3.45058066401922
1173,3.211633038106897
1174,3.0448807902383375
1175,2.7248262759458735
1176,2.8855500153617846
1177,2.929217183514225
1178,2.764068534037644
1179,3.0706967834884002
1180,3.2235913819221143
1181,3.0628306999695534
1182,3.8435695675209636
1183,2.8791130907962166
1184,2.979623329141671
1185,2.4849066497880004
1186,2.906422516401308
1187,3.8863353076599396
1188,3.13786802086808
1189,3.025679211387009
1190,3.043558667437724
1191,3.337572792391591
1192,2.8191628036150695
1193,2.9552966650628982
1194,3.044522437723423
1195,2.917822369436238
1196,3.2221884471466065
1197,2.9641751994942647
1198,2.7689344840285925
1199,3.2027084348366426
1200,3.1055432242861083
1201,3.0852853086429604
1202,2.83197347815303
1203,2.688318115634512
1204,3.4625748771676643
1205,3.0465552100622917
1206,3.1981909499071692
1207,2.892709858989271
1208,3.269496012277913
1209,2.788236361108482
1210,3.748789583873419
1211,3.2675732142986536
1212,2.564729500874974
1213,3.3101735581586023
1214,2.638186195779985
1215,3.465968108422056
1216,4.055645622296862
1217,3.8345899534069408
1218,3.3511129510988145
1219,4.000779310429652
1220,3.278354390503389
1221,3.1446239921633636
1222,2.971753035789952
1223,2.7875973024681344
1224,2.914248855290338
1225,2.6320965455847145
1226,3.3215502673935298
1227,2.7635692696236314
1228,2.833213344056216
1229,3.430759583175262
1230,3.226625274133177
1231,3.5687657972816593
1232,2.772588722239781
1233,3.288081596787433
1234,3.0446821832866804
1235,2.772588722239781
1236,3.052100052552226
1237,3.0740191205908043
1238,3.2897291790213434
1239,3.0920470595767524
1240,3.589189258554687
1241,3.964121633929581
1242,2.86948509154614
1243,2.983536218548203
1244,3.153157249595055
1245,2.9728629244491254
1246,2.990489727892272
1247,2.3653029747453664
1248,2.772588722239781
1249,2.833213344056216
1250,3.1284448595997194
1251,2.821858577412775
1252,3.273704453576646
1253,2.9302151445188716
1254,2.976459884179724
1255,2.962123575233609
1256,2.983606401110853
1257,3.847614022811204
1258,2.870536712043521
1259,3.435119046475671
1260,2.978335138924929
1261,3.2812019749830714
1262,2.633629403502809
1263,3.317536139186155
1264,2.827727899529514
1265,2.5495974798597856
1266,3.041621495502687
1267,3.3639905314015563
1268,3.292905523165678
1269,3.254794482213857
1270,3.327950661549518
1271,2.995732273553991
1272,3.0570029702248522
1273,2.833213344056216
1274,2.9790430014026295
1275,3.4474124453622306
1276,2.7996097722869124
1277,2.540090777212368
1278,2.4303736405540115
1279,3.0865376974508076
1280,2.4132629030266757
1281,2.7935029560783926
1282,3.0330702573205017
1283,3.4842841735143075
1284,2.867627287802193
1285,2.7989875331782126
1286,2.8558314971357253
1287,3.411421491522813
1288,3.115897192952021
1289,2.533454088549424
1290,2.995732273553991
1291,2.837667890429848
1292,3.208594397201626
1293,2.8557489124992648
1294,3.1025801136415483
1295,2.905048732809219
1296,2.6830135433568385
1297,3.3790217490790253
1298,3.6072380550723304
