,richness
187,2.1075534158882934
188,0.8555931942682673
189,1.01808113310792
190,1.9265430882579624
191,3.0456367452022457
192,1.9202931100557044
193,3.5603899269266623
194,2.5795730182262733
195,2.841661175972963
196,2.3970792219210835
197,1.8904335088007638
198,2.2955590650781432
199,1.381611783523653
200,2.1046259990921414
201,2.516694468116
202,2.645455723178668
203,2.2578468699535703
204,2.364590783801784
205,1.7005386020606994
206,2.05240402508959
207,2.3045168635538698
208,1.7556774820045324
209,1.9321624693744968
210,2.4263546480273783
211,2.3941259106741852
212,2.0477695700667784
213,3.158218518707479
214,2.3507153987702925
215,1.8307888809724655
216,2.6529208989681567
217,1.3292264327662295
218,1.409762371403604
219,2.119310785465477
220,1.5769947355630558
221,1.5579639848959044
222,2.036392570777152
223,1.2618060774244473
224,2.6656426136549687
225,2.153762020845242
226,2.6624610774385578
227,1.6795386489978843
228,2.4648893324459786
229,1.9400330850252432
230,1.643073393237125
231,2.1350559348335376
232,1.4490876045402863
233,2.031614894822671
234,1.8252825935212886
235,2.4000467031468533
236,2.554959331442256
237,1.8833520157530856
238,1.648049600918352
239,1.6762352112355812
240,1.6753610466369635
241,2.045990687135334
242,2.3159440691862683
243,2.103974501937221
244,2.3886908936387634
245,1.6997374179748308
246,2.2266654542554947
247,2.2901653787455087
248,3.0516505181321523
249,2.2772829827700876
250,1.5688518091207437
251,3.063833381275411
252,2.3209597311716417
253,2.719594868082964
254,3.120308577815486
255,0.8243573239513632
256,2.384473010970142
257,2.307234299314952
258,1.7105008618571695
259,2.3442680820698087
260,1.472230713807753
261,1.8902544362417708
262,2.4865126590995725
263,2.087887996919358
264,2.4322045666548955
265,1.9982992015972512
266,1.8539047801483641
267,1.9816318779228197
268,1.7813577814789054
269,1.8786241548607086
270,1.7324011559121006
271,2.479035766099682
272,1.6827733841577939
273,2.3630710367458216
274,2.0827607067201543
275,1.8986533425918035
276,1.9039438793194552
277,2.3326439751434904
278,2.8707553333706577
279,2.4472224003309417
280,2.853610565048092
281,2.3550525989421054
282,2.115599289986691
283,2.064549786309717
284,1.9441085073372633
285,2.108958480536442
286,1.7722273349937794
287,1.8246839938993715
288,1.2851340200532535
289,1.6062312408369754
290,3.1345329850873984
291,1.8721238276594931
292,2.415522182973598
293,2.0951476752124805
294,2.5018223515184
295,2.6286480084443373
296,2.3956384900534067
297,1.4454805238395547
298,1.896966396924787
299,1.6332317266210097
300,1.2969096599585541
301,1.2499023406274234
302,2.050695307517643
303,1.9193974007502248
304,1.687681652252366
305,1.9300925484049942
306,1.8035973034137593
307,1.3341254462550585
308,0.9261242851477857
309,2.9016952990805285
310,3.7134451030290383
311,1.8890624292689073
312,2.1837182463140876
313,2.4781157937992506
314,3.7716509937091653
315,2.0553776138785533
316,2.7776022780548653
317,1.4184996682803321
318,1.899598379101101
319,1.8996000988190094
320,1.7401432819568015
321,2.232617098901301
322,2.4141682491032066
323,2.12740245750301
324,1.1705250496095125
325,2.374891996551771
326,1.7878860440872173
327,2.3883265589558755
328,2.1436854880365956
329,1.9633231780299865
330,3.558682306417088
331,1.7366379702555215
332,2.5961916896618247
333,1.8772841628278898
334,2.071228678385974
335,2.6024021634101975
336,2.1111209458802427
337,1.578103228349134
338,1.429699691374165
339,2.3316566869842235
340,1.18311869515481
341,1.9802386148286404
342,1.4766965988025147
343,2.010390900259032
344,2.215435733849824
345,2.361427907393362
346,2.685303385771995
347,0.9622940811127788
348,2.3402841770382743
349,1.5497685422600607
350,1.8687531511675217
351,1.3501911825343935
352,1.8878047380371838
353,1.7587992017204557
354,1.7040081246851064
355,0.0
356,1.6629209640255789
357,1.7886448427864725
358,2.1587990741812764
359,2.899548906730957
360,1.9552495636096063
361,2.0686262005374596
362,1.7893603701629663
363,1.9547396499684186
364,1.5219798640500688
365,0.7037047522439308
366,3.4710458991060893
367,1.4719857085022776
368,1.5973937598304428
369,2.7097612223874967
370,2.5838320601676403
371,3.128191709984189
372,2.355211787709595
373,2.051296075136461
374,2.2595583996113953
375,1.053723749577728
376,1.5461856790793653
377,2.3743954885425396
378,2.246025159613368
379,2.1225051318997985
380,2.461544101502861
381,2.3191879111319262
382,1.7000407293489426
383,2.340927202560035
384,2.4327597200986575
385,2.4946035412212666
386,1.5732939209216334
387,3.091612757134968
388,1.8587286658678839
389,2.682340698089763
390,1.7191712241936454
391,1.1061423686406704
392,2.3763789726500533
393,1.6381497753362266
394,2.5540302986382337
395,2.4467515354989913
396,1.8335182723192693
397,1.888229478337249
398,2.117092342053577
399,2.154800561545391
400,1.8960925389143626
401,2.460610259398835
402,2.324306388823969
403,2.6860040490604398
404,2.289805111004289
405,2.7153931209174793
406,2.254330903611148
407,2.210871363245416
408,2.7602305303726813
409,2.7309566268096854
410,1.2298811383003607
411,1.4012906656819155
412,2.105202719547049
413,2.367168617994528
414,1.781617412380975
415,2.9586825054816557
416,2.2270561753587206
417,3.000572644822609
418,1.9797528251005667
419,1.8936187485896319
420,0.56314575680583
421,2.171955222382707
422,1.7315215083088153
423,2.187197715005644
424,2.150493708673015
425,1.9642162436551664
426,1.6595816500224125
427,1.9399008902503245
428,1.7578203015185623
429,2.6610183419888083
430,2.3506044980625065
431,2.304619171946748
432,1.7900560756056116
433,1.744787837434949
434,1.7857513712685924
435,2.1463217940420534
436,1.1749919669815818
437,2.7843637359821862
438,2.0866720217577917
439,3.1084293642682885
440,2.22704613650473
441,1.7545080893514904
442,2.041664490635379
443,2.653197977189893
444,1.3111608356400857
445,2.3742638991620417
446,2.451688783914745
447,1.3106315031730487
448,2.0343973759096143
449,1.8059738718242158
450,2.9803891995122718
451,3.2942286573456396
452,2.402816901686753
453,2.156047256272875
454,2.0115283118622074
455,2.083154195810391
456,2.087797497547522
457,1.476195774658021
458,2.4838591991099173
459,1.9528479133225674
460,1.3083430976230706
461,2.108243445108913
462,1.9035696019467814
463,1.045212973511714
464,1.6642998211918665
465,2.02529823956759
466,2.2379487638137103
467,2.741229969564679
468,2.382575070329675
469,2.9011692147396384
470,1.543553602829596
471,1.670384369851366
472,2.186630914976072
473,1.9121085963581443
474,2.570647615905053
475,1.718249780557465
476,1.9368911689871822
477,1.9399127362553346
478,1.9551368009946903
479,2.1978824666807095
480,1.9942802835880855
481,1.8045875418243766
482,1.3469230481111312
483,1.4045269935950753
484,1.3546721841577427
485,2.2838033669650715
486,1.9853642827116018
487,1.2650032557282613
488,1.981385898096118
489,2.467597380052869
490,1.627921171242267
491,2.0871514497945802
492,2.4950548024974637
493,2.1568714489080834
494,2.87418290534919
495,2.0207465137919054
496,1.9204357896348554
497,1.6654316323474319
498,2.2167531816070403
499,1.1943164987980126
500,1.965329379461064
501,1.5125419790578887
502,2.2309722768014075
503,2.016019967235534
504,2.177376163989474
505,2.0721188936998045
506,2.511072552596746
507,2.348181985732426
508,1.658869032308426
509,1.7033874140493812
510,2.214906036219162
511,3.136798659768997
512,2.3516831967479477
513,2.5170861308000534
514,1.5146316708767966
515,2.982070770244024
516,1.4587819049983402
517,2.134974742615013
518,2.242302263263877
519,1.6823358541602165
520,2.1194503480174762
521,4.185173388160846
522,0.9132250367652602
523,1.6495623892733864
524,1.369997782769328
525,2.255780062320839
526,3.124353651261249
527,1.1970765087624953
528,1.2967405210841059
529,1.9723553859771175
530,2.9897391053848383
531,2.4449479265806318
532,2.042582747377453
533,2.4759919241037336
534,2.0997799102184995
535,1.963755609308484
536,1.7620046559523832
537,1.7515221317326497
538,1.8138669193355828
539,1.6838580834732322
540,1.9954698931067998
541,2.3376796288205943
542,1.4901278087349417
543,1.6189290359045634
544,2.2635943136399326
545,1.6582357370415264
546,2.3603135301401172
547,2.3625907105130746
548,1.8217322571911123
549,2.1065091967564653
550,2.1554814323362743
551,2.197120503029898
552,2.691804172817514
553,1.1902172104660365
554,1.7637644892121467
555,2.038921422038829
556,1.719354820962789
557,1.9037961997349928
558,2.412294354186741
559,1.4584864812165603
560,2.787847754927127
561,1.6203098384516956
562,1.8159907718309165
563,1.2902748425173756
564,3.037029026965997
565,1.9214941036241304
566,2.7229096553756684
567,2.01793014755155
568,3.4193678151167974
569,1.6404774971017628
570,1.834264583836428
571,2.4826679293187044
572,1.9228722908418554
573,2.9898353822702184
574,2.5630529569319433
575,2.4845911997772387
576,2.069165302148043
577,1.8882267853880443
578,1.4482795461926974
579,2.404142192483377
580,2.878825838126171
581,2.1731422116098167
582,2.380961148641471
583,1.654258046001261
584,2.5495089756757343
585,3.5581982525385727
586,2.276340016829819
587,2.430387423586863
588,1.8895933004206493
589,1.8778340739934212
590,1.0244814824751909
591,1.7945091412303393
592,3.753354488370819
593,3.315464893664426
594,2.405075598788448
595,0.8581751579521999
596,1.9134818686780395
597,1.9112990886269872
598,1.668116384117129
599,2.345079294347792
600,1.698060379647364
601,1.895125888610322
602,2.290786212531241
603,2.1726770880149853
604,1.8132959813898244
605,1.6420325380137033
606,1.8578482978944775
607,1.3497851204441291
608,2.540794967396943
609,2.660544536238722
610,1.9605346585787333
611,2.1187813851065456
612,3.36551756192229
613,2.126378955493119
614,3.8879925872905554
615,3.021957869761864
616,0.6361218220782427
617,3.4402008303463867
618,2.706075467757017
619,1.7343240840076848
620,1.6388081588912418
621,2.0431385882697763
622,3.1230119274314556
623,1.381447850674033
624,2.4048051187543265
625,2.5570890083840188
626,2.612031196431776
627,3.059371889957952
628,3.188803629456844
629,1.6026260590677248
630,3.874498421922918
631,1.3568172973548054
632,3.3479831311206927
633,2.089947261717421
634,2.526933422696049
635,2.3774292384684417
636,1.3525663372048986
637,1.780932988835335
638,1.4836318802994852
639,1.8189022504338288
640,2.023163902228174
641,2.0915958721545636
642,1.7969753039878535
643,1.6773483456001526
644,2.346938363093162
645,2.6193854880382736
646,2.2504075336651064
647,2.674925866719552
648,2.723872138021796
649,1.2791948944707427
650,2.879559513341754
651,1.589495224665783
652,1.863969737255077
653,2.2566706510300802
654,2.593887852571502
655,2.206079920496229
656,1.3806234995852664
657,1.7852167462265525
658,1.8563932751920222
659,1.8127947937605822
660,2.1851223965254083
661,2.7044210159361115
662,2.990676877697449
663,1.6022848974291979
664,1.7044893069017077
665,1.819601811070229
666,2.6963769720748707
667,1.8822997329639077
668,2.2563582874018775
669,2.744591660435987
670,1.863050843180624
671,2.3926582501582145
672,1.556585466250021
673,1.396673620534569
674,1.4652390884139754
675,3.8572981857037636
676,2.205808125223091
677,1.3288396697677898
678,2.4293762509383168
679,3.8005353357418477
680,1.820943151776163
681,1.7428365647463726
682,2.1432699532579322
683,2.5182183001513336
684,1.4262995912902925
685,1.836874715853825
686,2.276664730198024
687,1.7189250319980134
688,2.8534154789919386
689,1.7539910854824114
690,2.206856224882198
691,1.8038040736666037
692,1.5931314027859609
693,2.9097554431033092
694,2.5105422712510705
695,2.192728270161424
696,2.163440091121776
697,2.184369668909248
698,1.7171468825071354
699,2.120978995363906
700,1.5034829269185384
701,2.0387643389029706
702,2.7390628423117414
703,1.6559683117485888
704,2.1586678571391773
705,2.128614403801022
706,1.6086757357606927
707,1.897098140410808
708,2.2919577242219336
709,1.8257893168646226
710,2.490015431389188
711,2.615894296318161
712,2.533362029561758
713,2.440593235819416
714,2.219844435391108
715,2.185427728771416
716,2.152200366949359
717,1.7849927914069543
718,2.150857982191944
719,2.353685467247824
720,2.2788545700498664
721,2.63653256254778
722,1.308830919262664
723,1.1553947155195303
724,2.945329588972296
725,2.806978300723031
726,1.8259503626323637
727,3.097393582451978
728,1.8994800561323837
729,1.7043802005393782
730,1.8378722669014766
731,2.3705691883620097
732,1.7501454892019144
733,2.6538426636469996
734,1.9887470799793898
735,1.3054164301141924
736,1.6825941005466787
737,1.5666307948658458
738,2.5167542641845597
739,1.2576895683406104
740,1.5708290921135937
741,0.5788907913687852
742,1.3135173142745606
743,2.5945677816379136
744,1.6952700132716345
745,1.773408878595663
746,2.0832099742863233
747,1.487141605811833
748,1.6645230531554658
749,2.8526995872717604
750,2.6500576098662196
751,2.158712286864568
752,3.005058094735715
753,1.8954765579136876
754,2.586715580630113
755,1.5569017186251475
756,1.0882131992851114
757,2.780924050944867
758,2.0914492876682
759,2.037698012343571
760,2.287824304678004
761,2.336897176393011
762,1.4589923517396552
763,1.3775912652846622
764,2.1928843299364207
765,2.379057227020117
766,2.0715101376699967
767,2.0204610224350814
768,1.6094379124341003
769,1.9403163602242766
770,1.6761783605277292
771,2.1741709750363554
772,2.5492875022122345
773,1.838132804158658
774,1.9641146208608413
775,2.173005370824567
776,1.7593532679067727
777,2.4407435325810782
778,1.777420528392697
779,1.870698209269231
780,1.6680309241350628
781,1.302570885666981
782,3.4772422868811557
783,2.0635133521232767
784,2.156747288629798
785,2.9556875384977226
786,1.654008482727161
787,1.6408770310212282
788,1.8489121123640775
789,2.8321002350457856
790,2.6007471813991567
791,2.228682854412406
792,1.5572645957103666
793,2.1717236611887203
794,1.7714998130197128
795,2.184884994530448
796,2.246914290982963
797,1.684294907164508
798,1.4570714346604683
799,2.1652803245140957
800,1.5039644899411455
801,2.2982514691656144
802,1.203138316686165
803,2.304002388391911
804,1.4635590504306775
805,3.158076689832796
806,1.903864344064876
807,2.0326500031779418
808,2.489010722887374
809,1.8243861013595646
810,3.2358796511203853
811,1.9697216820135361
812,1.7769363408324423
813,1.9553695478946855
814,1.9877876983994485
815,2.2093732463154576
816,1.8746456690624902
817,2.236122092076474
818,3.1969856113252955
819,2.763682917019361
820,2.000495618544238
821,2.2934149934705257
822,3.170534939488846
823,1.0903251320806073
824,1.8827151191375833
825,2.2816645483127886
826,1.976282810241011
827,2.961892525234642
828,1.8807671581682681
829,1.6480450772697763
830,1.608334393845777
831,1.676955274629605
832,1.4278561432496
833,2.441861328729073
834,1.846855982146094
835,2.4294248790030797
836,2.1980504033044035
837,1.7704058227508128
838,1.3555296925736064
839,2.1937489367377014
840,1.5678446626084723
841,2.517862430738405
842,1.5709289724186368
843,2.194848113487922
844,2.4573403706896557
845,1.9479437265885609
846,2.0059337801823216
847,1.9666225934500152
848,2.800166973766461
849,3.0031222562620146
850,3.515793894180093
851,2.9499963553989828
852,0.9607594463055029
853,2.4575677232058637
854,1.8445769862844534
855,2.294770954130843
856,2.2835528319186937
857,4.034755250952217
858,1.968672108637683
859,1.938625352385528
860,1.627295937031492
861,1.2287473085094118
862,2.340706319386006
863,2.1663101630824744
864,1.8837619237755234
865,1.6208028112956594
866,2.6491865174805174
867,2.9151342360288237
868,2.25781590726123
869,2.4099585714580036
870,0.866193985793986
871,3.0258950059601646
872,2.485699630052827
873,2.150272724119506
874,1.573697854278341
875,1.8243893205859287
876,3.160884845322021
877,3.352582986857937
878,2.0306799209781965
879,2.367719976205665
880,2.656158034351325
881,3.5628620924676735
882,1.533081623750795
883,3.070682579228034
884,1.6946673569453712
885,1.3188580519632833
886,2.4123139633974082
887,2.3785618150373686
888,2.1062158550575605
889,3.0877487782956994
890,1.2663015447865231
891,2.505718982382713
892,2.386588998694891
893,2.1806570900908553
894,2.037108826549737
895,2.4888151398216913
896,2.03781882644386
897,1.2624827527648987
898,2.271457876641168
899,0.0
900,1.3655034172614469
901,2.349299943299685
902,1.6413801943317328
903,2.47047059733491
904,1.7785605834035696
905,2.152851396422348
906,1.0522090242019322
907,2.4416493802559853
908,2.4138655852959183
909,1.5385140774930675
910,2.1839531982553897
911,2.7824609494856025
912,2.2058804277738124
913,2.1018904650885073
914,1.7428736955918802
915,1.6354395372399861
916,0.9002171734842024
917,2.2008214647962183
918,1.8712200586033192
919,2.4833953593952
920,2.3443700712175355
921,2.2450104602219905
922,2.874110501622272
923,1.899658354232471
924,2.2615900645988964
925,1.9827380321572168
926,1.3091658789059197
927,1.9410685367594345
928,2.4378762277108974
929,1.1507852498838993
930,1.6858141893249725
931,1.8491599273193353
932,1.5291984520872541
933,1.1761463087766937
934,1.9209392796996196
935,1.844620832305232
936,2.8748819659398532
937,2.221328703019679
938,2.693491340008104
939,1.6011649304890034
940,2.682334606050309
941,1.797966148539047
942,2.6514514362452966
943,2.0575713647497387
944,2.9650992823703537
945,2.4075514816066748
946,2.0543555489459773
947,1.0731039837000238
948,1.2835312845142817
949,1.9726202985631365
950,2.2474020650208812
951,2.1954777386581315
952,1.8934163643618462
953,1.3560022165367362
954,1.8665134156496386
955,3.009646071441608
956,4.06029260265608
957,2.2127277705802713
958,2.314105418181623
959,2.6250600988368338
960,2.043571197249069
961,2.184429316750234
962,1.2264938204852514
963,1.328426064052288
964,1.6250929985798792
965,2.2968574623975666
966,1.6599303970167012
967,2.408334372767529
968,2.3239814499340956
969,2.1940068469655434
970,1.9643250280550513
971,2.3895495359485435
972,1.6667761704176622
973,3.273024704297178
974,1.9892204088528314
975,2.915387843480633
976,2.5061478397690085
977,1.6932191575583295
978,3.34705349806953
979,3.216546540354983
980,2.644029614639552
981,2.172767197313604
982,1.9421681560349358
983,2.247761380160562
984,2.252299945348512
985,3.530456227239446
986,2.19168945011739
987,1.4181692930911831
988,1.6033174645657942
989,2.266267616969019
990,2.1613328248316193
991,2.834124609122774
992,2.1401215066087165
993,2.432965443157586
994,2.721250987770098
995,1.8414823156442897
996,2.6770536980713304
997,0.91042698853895
998,2.6316100777111178
999,2.1801540577013276
1000,2.545275297312324
1001,1.0264011360848526
1002,1.9455382228549551
1003,2.3046511524123385
1004,2.2107246026261946
1005,1.9728918963200917
1006,1.5109492583508062
1007,1.3460956491182952
1008,2.1686957796208
1009,1.9960908155754062
1010,1.3919752080443701
1011,2.2663202603169594
1012,1.9677008366290407
1013,1.6940018172005453
1014,2.1050866291091146
1015,1.1887290271839743
1016,2.30875882483839
1017,2.1708466438190723
1018,1.9792165328453706
1019,1.11309507374792
1020,1.5445573901364322
1021,1.343414732847495
1022,1.9225177448570898
1023,2.148963429643204
1024,1.7082576004331538
1025,2.0680428206134036
1026,2.6855206604089092
1027,1.1728097073127457
1028,2.2035075363097234
1029,2.929497432498641
1030,2.2133784972834287
1031,3.21863225220205
1032,2.5650261287677494
1033,2.172080906442204
1034,1.7281818928335848
1035,2.40215219238917
1036,2.0790159204559187
1037,3.304747796654972
1038,1.878367692493156
1039,2.643185615035645
1040,2.7131782572144365
1041,2.3870564809333863
1042,1.971171301377807
1043,0.5740598856403628
1044,1.7291343360386073
1045,2.122500706438875
1046,1.485642818636629
1047,2.7172252060562014
1048,1.0783307778909064
1049,2.3873619223313036
1050,0.892525189652175
1051,2.539296643131268
1052,2.3860781982446233
1053,2.330979846875802
1054,2.6157303859976415
1055,1.9032319160509543
1056,2.323306015636977
1057,1.4942748981579326
1058,2.4691201913547407
1059,2.6448835401261235
1060,1.2497969047723514
1061,2.2885719678507734
1062,2.513187125170302
1063,2.4167249002945845
1064,2.697299196750075
1065,0.4879608804657164
1066,0.7437540961691442
1067,1.7182457482914801
1068,2.298954155177921
1069,3.0783244515978354
1070,1.6573823390780509
1071,2.1141448251904937
1072,2.4174268903149434
1073,3.017851577349628
1074,2.8443355450920498
1075,2.882243304532958
1076,1.8809033356562983
1077,1.578285713911185
1078,2.364952200162565
1079,1.4221254100250016
1080,4.04352323980436
1081,2.1643257656638246
1082,1.9997715860985765
1083,3.571165476919135
1084,2.420747854143214
1085,1.9851844293569745
1086,2.2349877329926047
1087,1.6118966365875147
1088,1.9288854565798499
1089,3.186265776269557
1090,2.418134405497794
1091,1.6954038978367045
1092,2.530339689568376
1093,2.3433618346204006
1094,3.61704837263916
1095,1.1820726369266963
1096,2.288999353395126
1097,2.794109513006506
1098,1.251081521336896
1099,2.945391169543067
1100,1.7227591664240238
1101,2.2932620969440958
1102,2.1286746470014823
1103,2.5436169419755816
1104,1.565566185027062
1105,2.1941072871622636
1106,1.6421160803325172
1107,1.8485326103485171
1108,1.9077915007665296
1109,1.628134769290169
1110,1.7919394745783759
1111,2.75822259356719
1112,2.3188151187364627
1113,2.4462611829655434
1114,2.110811496819958
1115,2.9814444310862056
1116,2.58082420371902
1117,0.0
1118,2.161080471935921
1119,2.521164835564829
1120,2.5891955755109026
1121,0.8912201208619033
1122,1.7542512485156012
1123,1.5013604305760606
1124,2.2846202208525765
1125,1.2880195801660086
1126,1.4010476890714247
1127,2.1082870338654964
1128,0.9138456299064698
1129,0.9662550966970819
1130,2.3751685911917306
1131,1.7162494636799415
1132,1.8587168906728422
1133,2.3159994417945584
1134,2.29440843885019
1135,2.331401502217369
1136,2.2192165081558897
1137,2.153651784434936
1138,2.921163745441489
1139,2.247555654818036
1140,2.2704173561152174
1141,2.0090816885670892
1142,2.0949513929182966
1143,1.8507984585398678
1144,2.0920898146711937
1145,2.293422851942446
1146,2.5394342912348984
1147,1.2917521392892153
1148,0.7142713521214508
1149,3.4256025744020184
1150,2.813024875712968
1151,2.2219312641692808
1152,3.4478880970198524
1153,1.8832513502627557
1154,2.2807152619613276
1155,1.4209933345739996
1156,2.478029279544837
1157,3.0053839842451726
1158,2.689693143457658
1159,1.7707621259742221
1160,3.2247718734129083
1161,3.3061611843662666
1162,1.406687072089995
1163,1.6190207293725827
1164,1.958147568188938
1165,1.468614242111111
1166,1.7170233544515978
1167,2.275354116012039
1168,1.4022925163522177
1169,1.7758957114766476
1170,2.6349659555735623
1171,1.9480074158713383
1172,1.7888262186266304
1173,1.5694119652826193
1174,2.394356314745259
1175,1.9353965179635986
1176,1.751539002878754
1177,1.9676441736362424
1178,2.193636315821445
1179,2.112366679141902
1180,2.1376973982864445
1181,2.493881371382928
1182,2.615662416492911
1183,2.502148916519217
1184,1.3206551646567781
1185,2.6475778032524317
1186,1.1552779179487833
1187,2.108702181104707
1188,2.5863941104785995
1189,3.0522354508378986
1190,1.750236540658645
1191,1.463117124103448
1192,2.7970766694159046
1193,1.9876001809995962
1194,1.744489664710917
1195,2.0773011776701433
1196,1.6938481894461983
1197,1.170613725971079
1198,1.8239425572880434
1199,1.4185952346181896
1200,2.643573923739209
1201,2.2499296710073784
1202,1.7333233203898577
1203,3.283829284653072
1204,2.4770608596989088
1205,2.3852619679170743
1206,1.9782720219810066
1207,2.2233970089644792
1208,1.0336977213184886
1209,1.7221442819057837
1210,2.507556470633656
1211,1.4676685844186492
1212,2.0915500346292406
1213,2.413737116538302
1214,2.221880544133986
1215,1.766637073907392
1216,2.9816029654121645
1217,1.7911374136198672
1218,1.664576180899749
1219,1.8633246633688763
1220,2.2267226188509834
1221,1.9062993257687524
1222,2.136638471259056
1223,2.2594995335053785
1224,1.762788227857881
1225,3.7003165056857976
1226,3.3252335041424526
1227,1.4249412740300544
1228,1.9494614629074345
1229,3.2208807850393675
1230,2.1077752928418874
1231,2.064120103165983
1232,3.358563442860029
1233,2.085462901095513
1234,1.9309337269961904
1235,2.0039576107230355
1236,2.087300294611298
1237,2.6797464924392926
1238,3.6054146823386612
1239,1.7426433978272295
1240,1.233556947111274
1241,1.05695919529383
1242,2.407060415552011
1243,1.4066140174551642
1244,1.0986122886681098
1245,2.1237056749642975
1246,3.613973787158768
1247,2.4350364186497404
1248,2.9153320427565395
1249,2.938150755266706
1250,2.664442016467542
1251,2.264729909329198
1252,1.552521317496199
1253,2.6062129336076434
1254,1.2985913369785378
1255,2.3162751467697773
1256,1.5449915784826138
1257,1.3361884094452567
1258,1.9263480091305172
1259,1.8917854025478853
1260,2.3398204378443275
1261,1.8501174751352119
1262,1.721577017842949
1263,3.008339535720239
1264,2.191864811846513
1265,2.677910209755856
1266,2.5997265402058463
1267,1.7558705777473105
1268,2.8178476356450797
1269,1.3418575461932043
1270,2.391081687226542
1271,2.466115115873124
1272,1.961714562530833
1273,1.4164507306949274
1274,2.725009636926808
1275,2.1805218362893584
1276,2.2030903970211835
1277,1.120802163031632
1278,1.722132720134902
1279,2.952414433004782
1280,1.3358451476026032
1281,2.3150272946251316
1282,2.3588245525859874
1283,1.8569480038815926
1284,1.3434303690428464
1285,1.8609327452104827
1286,1.913808272528225
1287,1.4675988925339332
1288,1.844283429542
