,richness
352,3.189365535252253
353,3.2392872608951033
354,2.69408518188509
355,3.0784502154262148
356,3.046984327030622
357,1.5244706631509364
358,2.575429452186483
359,2.7818055276612053
360,3.8025287937506387
361,2.6524268281633008
362,3.087730483115897
363,4.008817226293261
364,2.820681853220561
365,2.6077021925736177
366,3.6335578639529422
367,2.616379869721849
368,3.466039709154264
369,3.5044047974212433
370,2.945044202991009
371,2.58686534500281
372,2.353103275154577
373,2.675993573032299
374,3.4427957958110382
375,2.5645371692510692
376,2.9327689932628886
377,3.220262389932989
378,2.724436806992755
379,2.9256781556184164
380,4.177335432076779
381,2.995318844850893
382,3.628853024772998
383,2.9773158042076013
384,3.0546583433055163
385,3.1358203956743202
386,2.841950129123128
387,2.9236017601472666
388,2.423818300804892
389,2.547936403738015
390,2.814437226838366
391,3.004760034473368
392,2.778212300060306
393,3.479114595467106
394,2.6006445178450086
395,2.929488038032702
396,2.329835874581982
397,2.5106428387591277
398,3.2791121468882047
399,3.202501214762507
400,2.866676180222984
401,2.497978948119373
402,2.898262195427129
403,2.804805628865129
404,3.2715389894180973
405,2.88818428754563
406,2.209445296579874
407,2.927213218875252
408,2.4837304750627105
409,2.6043480487151225
410,2.9134238841747777
411,2.272057698542274
412,3.2632209072290013
413,3.612414266836616
414,3.3935098754071875
415,4.566918909568213
416,2.3009095551258105
417,3.048316829218427
418,2.6835478540356092
419,3.343389228783722
420,2.6874250414456506
421,2.835692299636985
422,3.300691690597963
423,2.5127775464582576
424,3.435123964652803
425,2.5663733213321285
426,1.2247691630997697
427,3.2021705495382693
428,3.0519214225471516
429,3.154824663876855
430,3.04254580100399
431,3.1911971111996924
432,2.4589632623129023
433,3.013224985246566
434,2.501610985929005
435,2.2851169739608346
436,2.4739609394197832
437,2.9337869326379273
438,2.4690868558179395
439,3.5427115016144635
440,3.1899642026241866
441,2.276490396247435
442,2.7253047320091124
443,2.5262374908491587
444,3.7204108564338885
445,2.531945676099239
446,3.0858942992645173
447,3.1771046381027745
448,2.4642903445061823
449,3.3017187894017663
450,3.3152876692824034
451,2.2856077952325515
452,2.3149141938150946
453,3.131482859100173
454,3.4064649352251237
455,2.9038437064266627
456,2.979523671488054
457,2.1031910435114467
458,3.123384032434096
459,2.1981422907029478
460,2.9266954883347127
461,2.6282072765618016
462,2.3163208417929377
463,3.220699404060989
464,2.5578523031709817
465,2.5106442216920346
466,2.6548821383187815
467,2.7750511562492313
468,2.930997849868853
469,2.3958156022529726
470,3.140947516105689
471,2.5675404084044477
472,3.6681021958689155
473,3.3506632304441313
474,2.3825296193931105
475,2.8956287287138043
476,2.848220466493693
477,2.842707090069869
478,3.067747823036497
479,2.9659782970275246
480,2.1360619608246174
481,2.91768601493972
482,3.3837940675415648
483,2.750513171067651
484,2.676009576049316
485,3.1069106920178404
486,2.9809860093361347
487,2.426782270254148
488,3.3667034479983275
489,2.935741849616477
490,2.6051540157126647
491,2.5192606031302116
492,3.1018336909338395
493,2.668398206316931
494,2.7811551008764845
495,2.5373995268879552
496,2.6276017874743736
497,2.741639322732025
498,2.950267445827088
499,3.1833944857907723
500,1.142692504627825
501,3.34281035411916
502,4.096391733642515
503,2.4839033189210937
504,2.9359012311382338
505,3.424286818314423
506,2.632411556738382
507,3.1995473980225353
508,3.2861159437050755
509,2.922603512382201
510,2.7750636314038784
511,3.3829645681759963
512,2.092051680295269
513,3.6980828761297633
514,2.3152903382239254
515,3.212375011589004
516,2.5178613134782255
517,3.200264528280009
518,3.0543257041102336
519,3.066707624245863
520,3.055336908254131
521,3.6545086240815516
522,3.3363773407075694
523,2.8982426235530596
524,3.243789538737638
525,2.7838670310458187
526,3.1950703463535874
527,2.5864996209148705
528,2.423974123865199
529,2.665204155447505
530,3.021149223733136
531,2.624383248136943
532,2.639710294623343
533,2.9391114733379062
534,3.2614510786037196
535,2.2900497829439113
536,3.2231468429413845
537,3.6391486537241495
538,1.909870274336105
539,2.397158630847586
540,3.4479277523293748
541,2.7929509815459532
542,2.068987112658163
543,2.625272648864814
544,2.733801096495687
545,3.272106091560205
546,3.0796450801079565
547,4.035125396254118
548,1.9795144408435978
549,2.1105827549762677
550,2.7654049644100307
551,3.09880767279872
552,2.609430762900593
553,3.219665788336234
554,2.726797884020926
555,2.3931012673985954
556,2.834279088642056
557,2.948609995725887
558,3.3972745432884297
559,2.4849066497880004
560,2.343507654021188
561,3.6311351610075215
562,2.653864265032823
563,2.7600090936341837
564,2.544653672158445
565,2.5002552032613328
566,2.757174789662817
567,2.6572411611334577
568,2.6086604760708885
569,2.284659933991707
570,2.3532925392605883
571,4.061165151313861
572,2.730189089403733
573,2.732782216620758
574,2.876498013950433
575,2.3487868436795085
576,2.9441555291961805
577,2.953589246931171
578,3.0841979632308325
579,2.687499575900147
580,3.00579352828186
581,3.07368474111013
582,2.5447609370070303
583,2.6595344126786813
584,2.8439153929337433
585,3.003404615858433
586,3.7701974018609086
587,2.6160455734492127
588,2.6387488643231847
589,3.4547735158871804
590,2.659888893511378
591,2.7276742280325443
592,2.998998532262193
593,3.198286784986237
594,3.4244492618842903
595,2.860672757631832
596,2.0071631038916946
597,2.7182153445126906
598,2.67270474725312
599,3.2516870004097456
600,2.941038264337783
601,3.1213037693651167
602,2.0191704193250852
603,3.2506066694687314
604,2.9255372155427772
605,3.016772378589586
606,3.342836540517754
607,2.8293391778223853
608,2.9218553461061627
609,3.143535926845397
610,2.875167850156048
611,2.2079176611111935
612,2.6966001579647307
613,3.6087596126627854
614,3.3562610062745923
615,2.4151280601107206
616,2.3654659058245917
617,2.5046600412495814
618,3.2631296733380255
619,2.8355128486792127
620,3.1249596514965727
621,1.953565764614584
622,2.0707207802086627
623,3.6820562140814244
624,2.852095576344387
625,3.122017626545294
626,3.4237387571407285
627,2.4378004581985397
628,3.0067705468858086
629,2.472616122158576
630,2.57800650448347
631,2.9532119915872905
632,3.826893661922962
633,2.859515749319727
634,4.18620044458472
635,3.205612216018423
636,2.5109800472049795
637,2.434983468616798
638,3.093734152469353
639,2.0987743957503207
640,2.847752855756194
641,2.3540532602380417
642,2.913475251332519
643,2.7991967101983213
644,2.1504678612182393
645,2.4942387433375157
646,2.5147689553843167
647,2.676240171920854
648,3.0120538452448846
649,3.0030629563006492
650,3.0928137595999807
651,2.27002868869693
652,2.7872834252238485
653,3.701344852923325
654,2.466336433321714
655,3.8228848009670147
656,1.7142722032178217
657,3.2198896825007752
658,2.7567088647356917
659,2.587465152747226
660,3.4598906607356024
661,3.050516036082972
662,2.7716142786366293
663,2.681681686647512
664,3.5259942491781766
665,2.714411645743361
666,2.416269352271986
667,2.7491905824166043
668,3.919859109127852
669,2.846373664402755
670,3.1516457002067866
671,2.8565816721583985
672,3.2831110846774774
673,2.9871151462089918
674,2.617246007489007
675,2.5771810317101096
676,3.2834344779341453
677,2.455017572688685
678,3.100531421651156
679,4.173731470466683
680,3.472655798101005
681,2.607043458508494
682,2.561811197131884
683,2.675512707975448
684,2.555195362319171
685,3.598924495798358
686,2.62194795359767
687,2.15418342390678
688,3.67939507073662
689,3.2228899298460956
690,3.8928815532372054
691,2.965119135114187
692,2.8443906380560726
693,2.3898530915442477
694,3.0968913018246496
695,2.500983104174869
696,2.625432989086261
697,2.6227222953390212
698,2.986325500752855
699,2.8700976577180497
700,3.4112828272069993
701,3.589431878802476
702,3.7222489284776907
703,3.0953597371978927
704,3.0843355596156687
705,2.725521060032342
706,3.3663716354393225
707,2.5837790153733753
708,2.8485061323706016
709,3.2809148793795937
710,3.4026459875289796
711,2.940039845015934
712,2.599004520439414
713,2.156491114878187
714,2.663832233703078
715,3.943947636773269
716,3.1001049805172434
717,3.015674915823167
718,2.8729498228685983
719,2.865845857720569
720,2.0794415416798357
721,3.465475601882185
722,3.1552756800601705
723,4.469094207269692
724,2.7028510856211416
725,3.1822844108500017
726,3.0860726896277257
727,3.5493594917290454
728,1.394839344275671
729,2.2450836420410885
730,2.959258483141314
731,3.098126104737738
732,2.9337714687273824
733,4.698746633238149
734,3.0382824674261575
735,2.37512097942544
736,3.002419488230834
737,2.341967706386697
738,1.8598938559180251
739,2.2251633335466208
740,2.995690084293721
741,4.0813233678233
742,2.8195123125526718
743,2.315457759940216
744,2.9121635876507135
745,2.7772027766372562
746,2.7762726985573734
747,4.476797008740661
748,2.5917395709377806
749,2.166580169880675
750,2.999588888837085
751,2.141672365967231
752,2.6738809092767775
753,3.3679581059263883
754,3.506065866193395
755,3.235475734322692
756,2.5480744191732496
757,2.6900395605878415
758,2.7169994641126984
759,2.3683282517161435
760,2.956606464576668
761,2.7265727709334993
762,2.810983148256925
763,2.3449922952759508
764,2.615470225250744
765,3.712890004182926
766,3.047976021266965
767,3.0616239818140683
768,2.7436920359352617
769,3.68097751931562
770,3.0393338618919405
771,2.502249716400583
772,3.2090895970691165
773,2.9955263943428942
774,3.025143610982664
775,2.7531863997813715
776,3.2380396435102003
777,3.3150445470779064
778,2.843234314417841
779,3.093968195684083
780,3.0183467238581243
781,3.3537107166385822
782,2.5534479152262985
783,3.787457921468519
784,2.627403096644979
785,2.4292451913476
786,2.929328701299499
787,3.7891221516757843
788,2.9906898081188373
789,3.2398029858215835
790,2.2844176597411616
791,2.6625855072967193
792,2.921261736485871
793,3.0443211024511636
794,3.2681204657645533
795,2.8805379697928535
796,2.571839526136437
797,3.276819510919368
798,3.1576709331580464
799,2.7308590291880304
800,3.0921530859084747
801,3.6397409330731225
802,2.424781596768533
803,2.859245734045175
804,2.636431210402843
805,3.015309023849314
806,2.667263792922128
807,2.7445468388817735
808,3.0834067374546867
809,2.540320221191284
810,3.3330642198601788
811,2.9545461566662294
812,2.992690975912464
813,3.654154790727296
814,3.3733270998269
815,2.9386367864295333
816,3.5775951353546978
817,2.6574254666405634
818,3.1413203478441414
819,3.419392119180525
820,2.314321929999975
821,2.4095359245282086
822,2.6004591871033105
823,3.2389786252436115
824,2.670919894635317
825,2.480778702461861
826,2.8457094096420192
827,3.352630486910632
828,2.417939711299448
829,2.6931751524510874
830,2.86116057638838
831,3.8066215504810694
832,3.3802630529151507
833,3.1525120892442944
834,2.4859540839914986
835,3.0099012859819037
836,3.530661658148268
837,4.077188952354809
838,2.726879715341873
839,2.828572217578729
840,3.359992280598827
841,2.7178265822659187
842,2.6045095438256927
843,3.99819706173332
844,3.1169810129402027
845,3.4113952134705157
846,2.6980813222487834
847,4.356551123691248
848,2.503332206446098
849,2.9429306213046313
850,2.9971680610407523
851,2.9383709358213093
852,2.606987195480157
853,2.490631423196722
854,3.5450267346522217
855,2.5915724711523196
856,2.4085391149818665
857,3.223774010933589
858,2.877521141293086
859,3.030211001240492
860,4.085649341462669
861,2.7724870750572865
862,3.1238769752513105
863,2.9748903845343473
864,2.277787426997236
865,2.3634250236041265
866,2.6515366348441796
867,2.92968749645605
868,2.641786941435778
869,3.443254806213411
870,2.6677374020435347
871,3.245362029437174
872,2.3926935061973507
873,4.136368964732862
874,3.2538109436223954
875,3.6299989749946713
876,2.965136178239791
877,3.5664361696028495
878,2.710444821832078
879,2.1382704659678438
880,2.703209823947067
881,2.767996230791858
882,2.061302238777023
883,2.5241763780513704
884,2.7131403690983973
885,4.514835048878349
886,3.571491475931886
887,2.231070574064025
888,4.533882782611269
889,2.295867181861598
890,3.534557481570187
891,3.632476498038341
892,2.7014536101991604
893,1.9999224486180773
894,3.7668404090970307
895,4.15379488111954
896,2.4212298526841085
897,3.212145447968534
898,2.7489774611600404
899,2.764084392760063
900,2.279199782631438
901,3.075424130037383
902,3.4330912709485597
903,2.8023164540769274
904,2.6104883602620226
905,3.038231321221823
906,2.8589941851800997
907,3.4414655908381873
908,2.677199279206864
909,2.6919779458821385
910,3.1756073432962695
911,2.5163990775837486
912,2.9003306959921513
913,3.1844395085020887
914,3.016008290273257
915,3.0675230599459105
916,1.8709994325045527
917,2.709483430892396
918,2.7239900160704846
919,3.226333417669655
920,2.5491719988887143
921,2.4307838680225133
922,2.818573773468008
923,2.5783556849853984
924,2.6623196857540354
925,3.115681810744732
926,2.4143687007163694
927,2.6882164081178015
928,2.7639715113319703
929,3.0492989721489163
930,3.045397798304436
931,3.1759375463096045
932,3.249012094177464
933,2.9484680197908615
934,3.5221668703113704
935,2.298227454263066
936,3.2121051960017195
937,2.872625050899159
938,2.7891262192622497
939,2.519228711649393
940,3.0857240016187877
941,3.1007857012483955
942,2.915842337602377
943,2.8722389584000494
944,2.8766630512676303
945,2.8638654862277626
946,2.9817763418459697
947,3.161540968225865
948,2.907974964248512
949,3.458112562544764
950,2.7927033572940596
951,3.0714472999344395
952,2.807217787674617
953,2.6999852650947673
954,2.7729117621631283
955,3.006467055665354
956,3.5234350387497173
957,2.989908726955741
958,3.0862196020027497
959,2.632156827540859
960,3.0054955093372544
961,3.0844709033804056
962,2.5826088193792875
963,2.9710982737642153
964,2.6946401068822228
965,3.33842607961954
966,2.9948753437887468
967,2.8486934040610628
968,3.014992693505331
969,2.302585092994046
970,1.9754061614521456
971,3.1823441555206498
972,2.9217682437850594
973,2.543242431846974
974,2.879155545659452
975,2.908702373320234
976,2.8330616064445477
977,2.5285163335780174
978,4.041391351989347
979,2.762551824339868
980,2.6634514258327435
981,3.800548297262583
982,2.5863290691226566
983,2.782054991885949
984,2.380085634967933
985,2.6273696768119685
986,2.7571364965115372
987,2.9940290877637596
988,2.9042154558682287
989,2.812261441691786
990,3.4395035298303167
991,3.2105722069949456
992,2.871211717216842
993,2.6877814794370947
994,3.6886933172814445
995,3.329512692104538
996,3.037691732033164
997,1.8673546217083303
998,2.4233817899065015
999,2.5529855507745007
1000,2.802488351810714
1001,3.2246767169165698
1002,3.0097285575357566
1003,2.8903717578961645
1004,3.8406191949526978
1005,2.9268437181881586
1006,2.3370052671331756
1007,2.8842352467478256
1008,3.408397735618632
1009,1.8564171686017892
1010,3.2325152825857852
1011,3.0187856072477803
1012,2.8435357520778664
1013,2.4353778808339226
1014,2.6556311459703936
1015,2.9402369938472686
1016,3.3752871030159106
1017,3.054192607500149
1018,2.828434602381911
1019,3.13570447779512
1020,2.510227397348205
1021,2.6132159294905906
1022,2.8562647360511946
1023,2.5092453099810186
1024,3.51269207670159
1025,2.574665193416801
1026,2.7081557768922653
1027,2.1346385100737604
1028,2.8303444248584686
1029,3.2502106991240125
1030,2.538778561899944
1031,3.7203844045022545
1032,2.7073513522100026
1033,2.9185990479749155
1034,3.233411656164526
1035,2.9655406537382842
1036,3.764880949459589
1037,2.9679479440967365
1038,2.942688922083487
1039,3.110758741397083
1040,2.8682847823818296
1041,3.017337546938941
1042,2.302585092994046
1043,3.245376795551341
1044,3.148477307779623
1045,2.45120052156557
1046,3.2941908522283816
1047,3.1084269636230695
1048,2.159758952498166
1049,3.117198805985499
1050,2.7249462418274457
1051,3.0111175423818133
1052,2.9046933149760554
1053,3.2950544604175516
1054,1.5885951738190953
1055,2.340983285215103
1056,3.007938407853186
1057,2.5083707737092293
1058,3.1898610038155866
1059,3.020667409410249
1060,2.9009931035145406
1061,2.9090727713511804
1062,3.1403314532455138
1063,2.5959595272450664
1064,2.0962011666856104
1065,3.0451142262398805
1066,1.9080020026902558
1067,3.924813022613802
1068,2.963105901030735
1069,2.49623235532961
1070,3.0570328965199147
1071,2.6978623909399992
1072,3.334297634556962
1073,3.171696462732331
1074,2.7019171174304173
1075,2.6942427144626224
1076,2.845480628835294
1077,3.0989546678109323
1078,3.587554909278025
1079,2.7758777378633606
1080,3.5333810567748145
1081,2.9482753727589044
1082,2.5178445535278504
1083,2.9441752373558536
1084,2.926088667416462
1085,2.430758614077129
1086,2.787879175701129
1087,2.368356654782072
1088,2.6916531045661594
1089,3.181355905525622
1090,3.3588052432603566
1091,2.6917061927852903
1092,2.6046858777768462
1093,2.966280429133751
1094,3.619426118166126
1095,2.6159499092668583
1096,2.776943629136099
1097,3.053123412656371
1098,2.3286571911984284
1099,1.462609538607202
1100,3.2767390219209496
1101,3.078805108995627
1102,2.6496418567649944
1103,2.3324750532298233
1104,2.1440030879435743
1105,3.3677622137620262
1106,2.542481037917838
1107,2.6708881983438726
1108,2.7664415976323347
1109,3.28007394350804
1110,2.3761037290497455
1111,2.996500397140838
1112,1.8882163475764495
1113,2.9591458572131546
1114,3.014147978010974
1115,2.790265740572816
1116,3.9652556565812183
1117,2.7022692898809453
1118,2.89433502713981
1119,2.571667892921631
1120,2.3873965255585525
1121,2.468558186755793
1122,2.1649967147656963
1123,3.264519257153437
1124,2.866704823094149
1125,2.8266941576123426
1126,2.3596044374579748
1127,3.1251841930283253
1128,3.342283657185002
1129,2.858908095073384
1130,1.9554823384886768
1131,2.9349445914083243
1132,3.0681782193150413
1133,3.112929062654565
1134,3.5023556639564997
1135,2.7487494123908665
1136,2.7560874463770326
1137,3.170500520664207
1138,2.4496775354096196
1139,3.3340209554572633
1140,2.274519450565904
1141,2.7601148476136226
1142,3.0166836548970095
1143,3.4975298777512616
1144,3.1401305960959864
1145,2.759633307546079
1146,2.7137479331234253
1147,2.6930353835259146
1148,2.3755599893379538
1149,3.070371003553819
1150,2.4367694368217827
1151,2.330648098205605
1152,3.0290983378049945
1153,2.8525857836613926
1154,3.5285915610828256
1155,2.7537180917632123
1156,2.394785309240257
1157,3.017262369273965
1158,1.9036226243418155
1159,2.700244390202597
1160,3.725520901852077
1161,2.302585092994046
1162,2.9656468962450906
1163,2.8333095114726086
1164,2.4638419903775284
1165,2.8748476192832824
1166,3.1920185273293904
1167,2.7843520583547448
1168,2.564216178748842
1169,2.7122268089522494
1170,2.8165260077201433
1171,2.938404432544509
1172,2.759451164652406
1173,2.628481949931057
1174,3.0375025721897386
1175,3.2026654087896507
1176,2.71607192676695
1177,3.5476427824333086
1178,3.035331529410617
1179,4.236835211647653
1180,2.7595249842713954
1181,2.8481678056813493
1182,3.0142850731150213
1183,3.1401800943840876
1184,3.31306150614763
1185,2.454938293684405
1186,2.748950049549378
1187,3.016010948847032
1188,3.0768681905759467
1189,3.6644328930155456
1190,2.5971512478160466
1191,2.8250556727659406
1192,2.602064024315674
1193,2.5444215355189077
1194,2.512683973148798
1195,2.698890432871657
1196,3.521268811160476
1197,3.0840178602849306
1198,2.2890237109087574
1199,2.7680841812709986
1200,2.976960336615368
1201,2.1284063590897206
1202,3.0667968328035937
1203,2.7191404707994096
1204,3.7931029363631783
1205,3.5216678245121837
1206,2.7482127286345617
1207,3.120253500780046
1208,3.174593900470986
1209,2.8188948961286786
1210,3.791876537245536
1211,2.2744294719831046
1212,2.753476062736113
1213,2.6933726944258085
1214,2.562634791480606
1215,2.1745815802193937
1216,0.9995717351932041
1217,3.3837877329827357
1218,3.1289846685098195
1219,3.2423987269466403
1220,3.130687718809383
1221,3.592791552722889
1222,2.7305790079200065
1223,2.745024358738376
1224,3.405455489591751
1225,3.624647488899146
1226,2.903251339636448
1227,2.489672081806357
1228,2.8417022793343345
1229,1.3862943611198906
1230,3.2395607522389493
1231,1.6805873916805334
1232,2.696442021356179
1233,2.9052052796830417
1234,2.875838043185398
1235,3.0617506749114645
1236,2.6222849812452544
1237,2.2814468319070382
1238,3.5901451287666575
1239,2.518069728912887
1240,2.67367268008114
1241,3.8299407743719445
1242,3.224211684985636
1243,3.338603686182008
1244,2.9102324186626727
1245,3.5467423239975444
1246,2.433123769329043
1247,3.1876213144202086
1248,2.771966142914681
1249,2.8676343988024975
1250,3.131825612145123
1251,3.2334107895719826
1252,3.5538513313017055
1253,3.0660559544139856
1254,4.106464802085277
1255,2.72342484999925
1256,3.2212047106477115
1257,3.3691651670336538
1258,2.5075177414422996
1259,2.521332231916685
1260,3.1126192730209215
1261,2.6150700569136354
1262,3.7930140202165705
1263,2.6003040322698285
1264,3.2952997670475406
1265,2.977691233591062
1266,2.303733806778225
1267,4.310491156443379
1268,2.7626843339539024
1269,2.8823124771730697
1270,2.249404533287767
1271,2.9077296932069068
1272,2.470362854370326
1273,2.5984163570906214
1274,2.7584536380744407
1275,3.0134106374246428
1276,2.4849066497880004
1277,2.9143592812700825
1278,2.854824215014924
1279,2.885375780760355
1280,3.061863217779892
1281,3.1724642427343737
1282,3.117333900727675
1283,2.5272711142239386
1284,2.4328639435619803
1285,2.5123002129099468
1286,3.0570446885228204
1287,3.1250508958469547
1288,2.7788056129345837
1289,2.845376938107721
1290,2.601037132459325
1291,4.3730468820146235
1292,2.4574317900404545
1293,2.755616553594208
1294,2.9248484762550815
1295,3.3700748585665448
