,richness
198,2.6837148790157337
199,2.32450275140373
200,2.0090299815637
201,2.6264923164096685
202,2.655322256662961
203,2.692763729463797
204,2.2493908345753924
205,3.420951285040433
206,2.1874775974623635
207,2.714676950050142
208,2.847030292142053
209,2.719067484270035
210,2.880539648709418
211,2.606172428639158
212,2.862997712016221
213,3.3222631129618345
214,2.0052447955377026
215,2.2383298748443496
216,3.145634907438266
217,2.579722085772201
218,2.284496352057709
219,2.080145803356754
220,2.8110100553297257
221,2.2661364948929266
222,2.69565571676143
223,2.72371351259924
224,2.474484197381693
225,3.2576638652879373
226,2.2907588177080282
227,2.824062053274555
228,3.954965955702445
229,3.4865273047557275
230,2.302585092994046
231,2.036921417883809
232,2.7563517808889255
233,2.5985473136674595
234,2.24643260109066
235,3.0196508949295677
236,2.5471955020138752
237,2.588734208949413
238,2.5723795193195067
239,2.620584943964366
240,2.3811052662380523
241,2.4481690517870542
242,2.720578155105222
243,2.613106708002993
244,2.4228795481930754
245,2.722372588379974
246,2.8610411926060277
247,3.3276047820158365
248,2.4706941247078436
249,2.852954455165543
250,3.477212263110808
251,2.621085469591532
252,2.993226684988677
253,2.0991669632497074
254,2.611660774511166
255,1.4921829605301093
256,2.3575172988947863
257,4.006886989826716
258,2.278905697503074
259,2.192285985380767
260,2.724354226351415
261,2.94800688356305
262,2.727204240142187
263,2.234422879758436
264,3.2060486951627465
265,2.411021359336277
266,2.6351673843710928
267,3.142646291291632
268,3.500533829909055
269,3.2747184899136004
270,2.9392080348299556
271,4.410253978986668
272,2.7280789256131235
273,2.8695242649406527
274,3.0285311375579633
275,3.0074671825840342
276,2.4399226628150297
277,2.912450484665695
278,2.990290301465891
279,1.8693972594458819
280,2.176168710688059
281,3.077841332326702
282,2.9652406116130656
283,3.388385508876007
284,2.5717783482663066
285,2.7951670884248574
286,3.2765326419281133
287,3.32530070666103
288,3.1509841689275153
289,2.7808030794097194
290,2.7447790176803664
291,2.1903174482933325
292,2.569017463882074
293,3.5128955371903046
294,2.6376293842129344
295,2.8268216561533865
296,2.9505588013283575
297,3.1874637991396404
298,2.7029095194247024
299,2.6331375715377936
300,2.4588989068394147
301,3.9642452417778884
302,3.7597133519177155
303,2.01539240891244
304,2.1855613285447855
305,2.8384239147747556
306,2.817721627505218
307,3.0610851256410947
308,3.3322954582909015
309,2.406408705882231
310,2.3099559276685366
311,2.4447387910821297
312,2.6867219204258945
313,2.4866411735809746
314,2.8809257529046564
315,2.5761034041664037
316,2.620381970711854
317,2.976629509025774
318,3.1187031052414746
319,2.3066005190849195
320,2.0637032573439384
321,2.605596721372415
322,2.362296819062088
323,2.5063261076122814
324,1.9406378215870546
325,2.7697554533602053
326,2.9268854238256683
327,2.190114212236114
328,2.992032109522494
329,3.0975499697159345
330,3.124417767323337
331,3.157447901716709
332,3.1175601251036644
333,2.890598467291282
334,2.1398167632899487
335,2.4768815475402945
336,3.3138956312896637
337,2.986286161675225
338,3.7215032818685563
339,2.830911218257433
340,3.28677032585445
341,2.551045007247472
342,2.4234179112160557
343,2.366121408921252
344,3.0595172380502147
345,2.3251041428738826
346,3.9036698136761783
347,2.410667012680636
348,2.6996662740202537
349,3.2427004184376087
350,2.967332464108187
351,3.3118896168841627
352,1.3090295901269473
353,3.3108609285836037
354,2.864910781784296
355,2.1588573249087397
356,1.9546598271055737
357,2.711456807927602
358,2.683789651326293
359,1.8496947916163873
360,1.3817563938834696
361,3.8711122449084403
362,2.948061151967408
363,3.1546364950268213
364,3.651281477282972
365,3.2365631290477017
366,2.6334187239983327
367,2.3124304738513217
368,3.0193901662051057
369,3.3226254034803078
370,2.5955974123908954
371,2.3201489548331744
372,2.153458571338573
373,1.6840803457199192
374,3.1968033908420415
375,1.7252479331579285
376,3.5329569871386566
377,2.9944623208641072
378,2.3992328279995934
379,2.674296671137867
380,3.1284142978855805
381,3.103667445585658
382,3.0197131015930014
383,3.44443143926406
384,2.358204130773326
385,3.1854360736652154
386,2.7232950460841017
387,3.036853885988082
388,3.3011212995492945
389,2.718804254778387
390,2.5112297703150035
391,2.8319023634546596
392,2.840020275462823
393,2.95170536005815
394,2.6366324998875976
395,2.280515274298693
396,2.602923631121044
397,2.5110283781447125
398,2.9424287091785954
399,2.9625967171530734
400,2.8398840991518814
401,3.0413721418622486
402,1.4215846951903819
403,2.7535008331810693
404,2.6735650216768616
405,3.5444778754749766
406,3.072771415941333
407,2.878041945736388
408,3.3243047325218447
409,3.13459338656094
410,2.4514434332294623
411,2.544545011381278
412,3.100943081971359
413,2.967753344776929
414,2.5258857966057064
415,2.41380514091788
416,2.8515904537012395
417,2.827270160278972
418,2.4386226990744246
419,1.6575653821384213
420,3.033497250083811
421,2.8344465029233676
422,2.990527032232583
423,2.902484168410323
424,2.0953050280224774
425,2.7593930697948177
426,2.1365739496349545
427,3.3670935906025266
428,2.857099155768791
429,1.8908943698962042
430,2.9642737911456494
431,2.7669571107650848
432,2.2232048357600944
433,3.6381243544924793
434,4.237233701672967
435,3.3561918723187607
436,3.0449424003469696
437,3.0726621341492524
438,3.8753526329035144
439,2.882904774703283
440,2.23572989400315
441,3.0372438857755966
442,3.9380130611492214
443,2.554117065310376
444,3.1628725115484992
445,2.670885415684434
446,2.8611203154150386
447,2.6157789144282804
448,3.390488735156878
449,2.5601389922235382
450,1.8516738222243252
451,2.8829365281662476
452,3.0854712903315473
453,2.215345942516198
454,4.057133004837572
455,3.0028750683138448
456,2.583330474959108
457,2.817906982125041
458,3.0086688788959184
459,3.1334524427652304
460,3.0279566693254716
461,4.391122995207304
462,2.277299143237192
463,1.9210677431392296
464,2.8043993755718355
465,2.46860897717647
466,2.5756644568300993
467,2.9233474354100957
468,3.5860103229382143
469,2.6308372973876732
470,2.5707613814849544
471,2.590810859951546
472,3.2577153112937434
473,2.5741974799481775
474,2.687757705705617
475,2.684990442076346
476,3.432258807112369
477,2.5846784075581666
478,2.805386117149346
479,2.5642114305326555
480,3.2201276727989927
481,2.6105192103924373
482,3.480663206410798
483,2.8404513834934577
484,2.496048775927072
485,3.127028440857953
486,3.053580583519017
487,2.4992426059661828
488,2.8069640343758584
489,2.3099178877261783
490,3.07445424523537
491,3.5880195408637063
492,2.654398769175651
493,2.5888385796778093
494,2.5695027955639853
495,3.439084423209147
496,1.8468080187595808
497,2.87678463530438
498,2.953082445023747
499,2.557801142274059
500,2.788483862879292
501,3.3260735579132947
502,2.494339443702659
503,3.891130458127792
504,3.179145754769346
505,2.5093508401614413
506,4.739940246901993
507,2.6949266128168388
508,1.9036550944920023
509,1.4229112376413198
510,2.28124500581022
511,2.40007067233836
512,2.3616399799258794
513,3.508490964684988
514,2.9711125760678443
515,2.4565551700899553
516,2.64697389127241
517,3.0685182264286373
518,2.5501174090220045
519,3.5748012135302396
520,2.3438123949362906
521,1.8617387176678581
522,2.6264051888700255
523,2.8735933609258417
524,4.154546862769243
525,3.3823277842430586
526,3.0441728532358074
527,3.699156727508329
528,3.2438565046886967
529,2.2371826220087097
530,2.63737183697939
531,2.9504672812356354
532,2.653253605140824
533,3.20600579344635
534,2.6767863886423036
535,2.6693266007187297
536,2.6254763856487258
537,3.152976954697796
538,2.3428947930397883
539,2.781443595433893
540,2.8486256346243444
541,2.3347154024426504
542,2.4311662745806877
543,2.3953361404845888
544,2.8478425587913434
545,4.6328548504268054
546,2.689935548369115
547,3.0564639979426986
548,2.554453213931435
549,3.349584747869374
550,3.1698523727091774
551,3.0367281067889254
552,3.4973719637622516
553,2.29482100105228
554,2.5145421660104295
555,2.5771810818378817
556,3.012632811132742
557,2.317064365701795
558,2.9310285264935256
559,3.3202692726633596
560,2.8685954188925082
561,2.187498851884889
562,2.6691694929955676
563,2.895991821639975
564,3.3746215232949375
565,2.077442658067746
566,3.3238517275242363
567,2.7962556918229673
568,2.694894851995025
569,2.825939413726202
570,2.6952960593250705
571,2.73608624603124
572,3.2162543764654874
573,2.5880106124776314
574,3.099736473847947
575,2.4319494318256916
576,2.662608868833299
577,2.802293016897041
578,2.2213345624727516
579,2.5207692417078422
580,2.9228958621190944
581,2.6121942375764817
582,3.058451056480035
583,3.106925379476089
584,3.2985085480362297
585,2.583256346839028
586,2.8624132415586505
587,2.8870795121526527
588,2.703661426970748
589,2.7345415472891466
590,2.3614164105268856
591,2.481305509311289
592,2.4091620842729458
593,2.6603048143858063
594,2.358377567093623
595,2.2285793716582263
596,2.627715207537465
597,2.4737357707811403
598,2.830222166669873
599,2.7823293038446626
600,2.8825484597929902
601,3.4201273784835227
602,2.5839690447725454
603,2.9303556109735176
604,2.6168398727772666
605,2.265721655288653
606,2.6849949829682864
607,3.1099866253747463
608,2.2364848429917172
609,4.278463882711492
610,2.7823600680492353
611,2.8855647585186266
612,3.161352520139507
613,2.149863809769238
614,3.0463990197687267
615,3.6317988993978716
616,2.723262690977855
617,2.463071068315072
618,2.8506756593858955
619,2.5986913025071883
620,2.167965020455962
621,2.0808530633696702
622,2.2417632583107214
623,2.021545588436862
624,3.0574878616874424
625,2.3868641466021865
626,3.296204449322893
627,2.711273471107854
628,2.6184469993202155
629,1.8855210663489037
630,2.527430887946099
631,2.508439828034712
632,2.039933438043088
633,3.594433266998298
634,1.9184075989576417
635,3.2161286464805396
636,2.494244569489366
637,2.7936120063331695
638,2.900506800507087
639,2.864684251796681
640,2.914979292281378
641,2.936722455761634
642,2.280741319350343
643,2.9783263362198933
644,2.6505358656358204
645,3.054000124669476
646,2.5280697320601604
647,2.2364446493671704
648,2.352825645397755
649,3.620243634063985
650,2.189108736348067
651,3.2885231320682213
652,2.9510737419092647
653,3.1248570831191693
654,4.4849006588415
655,3.8267135485104293
656,2.7907429520174527
657,2.8179184540932893
658,2.436623239919365
659,1.6191065186450213
660,2.508123636905433
661,3.276705840900716
662,3.05750514741217
663,2.6292758934002576
664,2.9793061590038707
665,2.88024709898505
666,2.259088229278957
667,3.3068260418687734
668,2.471857795820418
669,3.00653184468245
670,2.6948925184257266
671,2.919667227642629
672,2.901174622459716
673,3.11312164096241
674,1.6273905882541213
675,2.776506568661566
676,2.575974630812897
677,2.3714107599920697
678,2.6474859519735747
679,2.517561694434413
680,2.5445707469490704
681,3.835243726598073
682,3.1191039771487117
683,2.7337073303701143
684,2.512519009718727
685,3.0548817431745356
686,2.921594021908862
687,2.781990822070346
688,2.856987223691782
689,3.1067756116808742
690,2.7833017265061817
691,2.466998701206187
692,2.903114184884404
693,2.8876813477361676
694,2.370582232365874
695,2.8670209511152733
696,2.1695628970781278
697,2.5470429047042953
698,1.9154067623887072
699,3.074813726913639
700,2.9153487475359916
701,2.6964968274744843
702,3.3766377920661497
703,2.001238226437255
704,2.678003280092166
705,2.6054269044334535
706,2.9958532747034763
707,1.6410255800619626
708,2.6763501693401692
709,3.3216504473258976
710,2.895269182219953
711,2.06839474074337
712,3.010730968110817
713,2.9276004770736073
714,2.2465498229169367
715,2.89257249686468
716,2.750217949375733
717,3.3753754726775584
718,2.9898908845115546
719,2.2063232438047304
720,1.743785355202492
721,2.030011147402096
722,3.1887305312109184
723,2.8364466729921567
724,2.8886468316118266
725,2.41393138305828
726,2.87183437151585
727,3.3811060651393325
728,2.3748890680596877
729,3.666356493489983
730,2.432854441923775
731,3.1172842923472848
732,2.2053065978284137
733,2.0796211427415674
734,2.4970999826732325
735,2.9929711210514105
736,2.0309681284070704
737,3.5613903330430223
738,2.6504816991354865
739,3.4104541079775332
740,2.486141721010597
741,2.2963073540574186
742,2.099007161957706
743,2.862168368981719
744,2.723875851738756
745,2.6372900959137775
746,4.239697285769974
747,3.125095387968417
748,2.6906029703118683
749,2.664268505780676
750,2.7316180241559413
751,2.084186049640646
752,2.230820685361615
753,1.8024786616188573
754,2.7985557209770215
755,3.4932303909064815
756,2.416411176418289
757,1.9869940743582386
758,3.335893687184773
759,2.488191055142106
760,3.0109006062598076
761,2.381781138783216
762,2.674010465106307
763,2.5828969082682174
764,3.1402186045506695
765,2.1684259537718003
766,2.6580292490364497
767,2.666124279162341
768,2.770232013791474
769,3.0736513681254007
770,2.152916496103936
771,2.4890298149211914
772,2.3625771234193436
773,2.506612528648634
774,2.4463175943205755
775,2.291203606220926
776,3.417431067185392
777,2.7750884123959794
778,3.821848679618933
779,1.9902989392559256
780,2.967346947780937
781,3.9916468277745647
782,2.7407973885975325
783,2.4317303157359387
784,3.121864665971375
785,2.872981859306068
786,2.702632465276212
787,2.6892221835321912
788,2.5460497529771087
789,2.384525145541014
790,3.014048257453567
791,2.667386586566941
792,2.395934275350053
793,2.4170157495376774
794,3.1169057454637903
795,2.3939440986798948
796,2.798543205292075
797,3.007797058824367
798,2.4587625672440976
799,2.337228590857166
800,2.880869788139728
801,2.8612845253680046
802,3.1516648643916025
803,3.0913843582538245
804,3.030959486748932
805,2.8022530609478284
806,2.8339447684228
807,2.7894748597369277
808,3.4221020662376143
809,2.8753614366747566
810,3.0266120636432654
811,2.395657958001912
812,2.449045902708642
813,2.693894721490028
814,3.1892580302627915
815,3.0415046126236946
816,2.9174006454170898
817,2.6280497798410583
818,2.0729724349546426
819,2.9247891749313246
820,2.1425599640642927
821,2.9206604804199867
822,2.4326755357698966
823,2.9106017109124562
824,2.579269822239107
825,2.948939224088329
826,2.5081554935155514
827,3.5823836665263578
828,2.8774276379210106
829,3.0490781462567798
830,3.3041255609811846
831,2.9301092826646538
832,3.092324071154788
833,2.7586928508564665
834,2.142896523318303
835,2.6488787600379444
836,2.7353996718224125
837,3.3224796937169536
838,4.015663484407448
839,2.7103310736967123
840,3.1145500757344613
841,3.1251717876965177
842,3.147659214747622
843,2.2140869340534595
844,3.9241816577767143
845,2.467802573297207
846,2.4583211292393408
847,2.5217848965519383
848,3.053826827140286
849,3.3174462581074926
850,2.921057462296528
851,2.7416169162909796
852,2.8541780749012413
853,3.467319287161282
854,3.3292510256837455
855,2.967665400825244
856,2.4149193518473338
857,3.633658271060925
858,3.722131658885572
859,2.985284786510207
860,2.8590758967890637
861,1.3623502448896976
862,3.1290915287682424
863,2.0756609971327125
864,3.110411511252489
865,2.5597822415848595
866,2.552709283781568
867,2.2395902037106175
868,3.26356901317231
869,2.8205742896182993
870,2.7478697563325434
871,2.5485263031607994
872,3.066017524583612
873,2.9407995224249555
874,1.335970200708497
875,2.961510678613102
876,2.7673521269664163
877,2.774714210537245
878,2.8049322763662787
879,2.807783064738127
880,3.3281525922399857
881,2.990618046564815
882,2.6849863308622437
883,2.3788690740270635
884,3.220448351960066
885,3.1035740741062297
886,2.5242937171119646
887,2.196066687033969
888,2.8324080788264805
889,2.989439642862326
890,3.39194385847909
891,2.48897119322454
892,3.0785587361539606
893,2.4418194641661826
894,2.421453711365684
895,2.1444301236809613
896,1.4977633863064643
897,2.268609345456725
898,2.4656777384123094
899,2.836832504663203
900,2.8744798382520385
901,2.978749870557846
902,3.034417375311944
903,2.8283576618169017
904,3.1990097215602717
905,2.576618734888637
906,2.549719210037953
907,2.4609732862364684
908,3.163487793495516
909,3.5254629133112654
910,2.8209640816264225
911,3.148844487052164
912,2.129023097367138
913,2.9307295431126543
914,1.0198585213200937
915,3.3263527469916627
916,2.0576387295152
917,3.767460753338446
918,2.427912645281321
919,2.9306586832717416
920,2.336429056093412
921,3.3957618058788888
922,3.0977670628922933
923,2.596230219167614
924,3.420061540829267
925,2.8352423094059436
926,2.7743272732061772
927,3.1871826579265696
928,1.7537050501390485
929,2.960853539756154
930,2.712071386412226
931,2.619222194328931
932,2.93824296087437
933,2.6417725447791285
934,3.092182033575014
935,2.766576138628986
936,2.647765200534118
937,2.1936365926279353
938,2.1647187802487036
939,2.6565215511382134
940,2.6878169232888345
941,3.957691249037196
942,3.1119032837579996
943,2.309786101769458
944,3.199661399751434
945,3.7458600801661155
946,2.8127375610658603
947,3.1517618067369098
948,2.329169693265757
949,2.6671370442753073
950,2.8524269909097177
951,2.5608254211176713
952,2.8301320791039504
953,3.2317518547974418
954,3.435809861167195
955,2.5471113430577916
956,2.626242438974942
957,2.4865367152946627
958,2.7235359588180548
959,2.9232565368042858
960,1.8748415599218988
961,2.5892301860922364
962,2.7541930057239683
963,2.072488178855651
964,3.0657765492306144
965,2.4332108903080574
966,2.287985878649448
967,2.7010140305324315
968,2.5263174526840975
969,2.7106688803699748
970,2.4918157449608986
971,2.9353122945918177
972,3.0770523069307707
973,2.3524904560638804
974,3.8922213203742744
975,3.3590457803044353
976,2.4690371906023034
977,2.784107618234868
978,3.0603421783439244
979,3.00422355167235
980,2.737730883847842
981,3.554117493800136
982,2.763906027872064
983,3.178219286933789
984,3.0931323324878686
985,2.8237470557765323
986,3.6284242182991706
987,3.174215196129356
988,2.6200882978615163
989,1.632084000302411
990,2.4252438925188273
991,4.561951300952608
992,3.0162813194678653
993,2.2497061778159293
994,2.9106292451140834
995,3.517207598858063
996,2.413607661159242
997,2.663944834938803
998,3.032260368059892
999,3.1714406650126223
1000,4.382463471811557
1001,3.9446959347661927
1002,3.0385544250420793
1003,2.3743365793874274
1004,2.275551195941398
1005,2.5948825787748704
1006,2.4976877997781264
1007,2.609061075064212
1008,2.603881041580167
1009,3.102343744201394
1010,2.8650069925160015
1011,1.5831859805636517
1012,2.8313982234287773
1013,2.9748028701934466
1014,2.629799800575698
1015,2.1124301261278924
1016,3.349035245592152
1017,2.6191514264584783
1018,2.844269875549418
1019,3.5119343946358965
1020,3.1556382131891123
1021,2.84132320048285
1022,2.407759158072783
1023,2.709216351493721
1024,2.7704582940405205
1025,2.929042219649571
1026,2.5420454136063144
1027,3.3507835292499966
1028,2.8044224838799097
1029,2.7638513893262298
1030,4.376604783663136
1031,2.5363780877780377
1032,3.0262989601777646
1033,2.791360421720559
1034,3.714757910350646
1035,2.8925349761715737
1036,2.5318004298934684
1037,2.1010198007233707
1038,4.021567188965614
1039,2.6197575262106385
1040,3.14832482620544
1041,3.0320570429243
1042,2.8860737987862426
1043,3.1018158618209433
1044,2.714770101295072
1045,1.7782588430667683
1046,2.7897771241116485
1047,2.8524148004385252
1048,2.8994551019830106
1049,2.462405376807416
1050,3.59830708564542
1051,2.1815258745877224
1052,2.6992788883306313
1053,3.0045351322961116
1054,3.4611335363247426
1055,3.1000458780331237
1056,3.6889993320996988
1057,2.789992147221438
1058,2.7347337327777366
1059,2.3919674081639446
1060,3.57680647770194
1061,2.95203325016118
1062,2.973352927324011
1063,2.93812559166573
1064,2.9914439941802726
1065,2.8348062346176235
1066,3.1983466898782003
1067,2.1757036058278
1068,2.7265946772530976
1069,2.8797893344153365
1070,2.967065834465756
1071,2.660792094150869
1072,2.1840644335366415
1073,2.0703015562951204
1074,2.032270590154805
1075,3.0870135823440608
1076,2.202464397448136
1077,2.7587924781801267
1078,2.1921887405487337
1079,3.0100750201331303
1080,2.2822035433945853
1081,2.014217561727762
1082,2.7847591871507316
1083,3.164438152296956
1084,2.3959897593163464
1085,2.912134011810919
1086,2.9677202329429817
1087,2.630434124948838
1088,2.7208357725022596
1089,2.460177990412108
1090,2.7892397184724924
1091,2.48846464100384
1092,2.4057063704100248
1093,2.4391674902458407
1094,2.9036232932276325
1095,2.8305974732548536
1096,2.248928659824051
1097,2.5997735981269194
1098,3.013532254133593
1099,2.722447219132074
1100,3.5016997307601914
1101,2.618124704654928
1102,3.2017272477042398
1103,2.288794444515558
1104,2.8545785944607065
1105,3.624221841470979
1106,2.724587870087765
1107,2.339342261684677
1108,2.4871014982504676
1109,1.711814788094037
1110,2.131662273677654
1111,2.7446314684407365
1112,2.5508957100167593
1113,3.771198638207322
1114,2.737209669708508
1115,2.8873248172381722
1116,3.1058612247937836
1117,2.1777121336061147
1118,3.042515054097506
1119,2.351313560864581
1120,2.6482001605211063
1121,2.9748605169577726
1122,3.865447670908472
1123,2.9819854246620663
1124,3.4609319394303393
1125,2.828295390331465
1126,2.3260916328162637
1127,1.8020371499467498
1128,3.6853020870899367
1129,2.4149430271576136
1130,2.5039279112154724
1131,2.9346164437515236
1132,2.4944912615531813
1133,2.8435452415459395
1134,3.0157460022390565
1135,2.534843744808548
1136,2.7076767606755356
1137,1.9768889325198227
1138,3.9574516028218545
1139,2.696057320543214
1140,2.8122828656402983
1141,2.816271757969055
1142,2.810355324111286
1143,2.980709928960244
1144,3.0871302603270863
1145,2.8731589227524754
1146,2.3416286368152366
1147,2.262763331207247
1148,3.713343513160157
1149,2.520724467405802
1150,3.2503817148502137
1151,2.829870279249242
1152,1.3085691364617165
1153,2.5172818487036377
1154,3.021265797805392
1155,1.6897006258393703
1156,3.3124210828227274
1157,3.5922683981497068
1158,3.5304998396726814
1159,3.3288551932164174
1160,3.0937640541246374
1161,2.9493531610995003
1162,3.3967992362165047
1163,2.0957240725828132
1164,2.2024025354814194
1165,2.3476448450146616
1166,2.843959807757729
1167,1.809629235286112
1168,2.4045006761913377
1169,2.4953527241312727
1170,2.2457018193317744
1171,2.2206253333017583
1172,2.489020404284825
1173,2.9678658680269376
1174,2.500685694854693
1175,3.3670950578840637
1176,2.7499246887655207
1177,3.9765115652030576
1178,3.0063515332514625
1179,3.5265555171772807
1180,2.855456747746736
1181,2.5311285840203515
1182,3.50415014581648
1183,2.845145187765339
1184,3.1419798521777857
1185,2.530282482314297
1186,2.957089781211429
1187,2.561165557714308
1188,1.7640742768015536
1189,2.665759778049235
1190,3.569734191450375
1191,2.6856090040090645
1192,2.2647878859211317
1193,2.7760601734329193
1194,2.2892222448014845
1195,2.1910453207122447
1196,2.6141729463941568
1197,2.841709853142805
1198,2.504502498536701
1199,2.5138831436883966
1200,2.4208495475153575
1201,2.385624004246681
1202,2.8798736616960126
1203,2.8974281657150525
1204,2.9971614441499965
1205,4.314521493746507
1206,2.619922745709704
1207,1.9205111742588552
1208,2.347045100648547
1209,2.8598818775103783
1210,3.8465984981844064
1211,2.8464663002845727
1212,3.1120857674591096
1213,2.8528088890488617
1214,3.12968717634266
1215,1.8970382120810227
1216,2.366431936213746
1217,2.646889100871383
1218,2.8619913417732494
1219,3.0487544863676614
1220,2.6886961665455
1221,3.703728475899373
1222,2.729521005522848
1223,3.235704413659876
1224,2.9404243799709735
1225,2.7184474922576065
1226,2.707445441399098
1227,2.3678894512760813
1228,3.551667998799137
1229,2.8734302427881167
1230,2.3131797135368286
1231,3.258836189126774
1232,2.9803532866037967
1233,2.4153503083453165
1234,1.9426231634135631
1235,2.563108458488149
1236,2.4123194850788625
1237,1.515841861342307
1238,3.077124841358415
1239,2.5453934191166545
1240,2.477919862704928
1241,2.9567843183427462
1242,2.498073572875227
1243,2.5696296039800277
1244,3.180309472537822
1245,2.516070958673709
1246,3.362285020228265
1247,3.0409727183147837
1248,3.0887954763068888
1249,2.6217867114444453
1250,3.517654929638552
1251,2.6024626316342365
1252,3.5942828118624566
1253,2.6158220111702195
1254,3.3935881199131472
1255,3.181757233539276
1256,2.9388514014390688
1257,2.4430205611101985
1258,3.756638545462755
1259,2.4460675908305856
1260,3.9202369890442226
1261,2.4940976653463593
1262,2.5453395706125326
1263,2.57959080891997
1264,3.426015137979277
1265,3.030224897452226
1266,3.06279266300039
1267,3.0869550339360052
1268,3.0024097229284097
1269,3.5512022323653603
1270,2.8656092547413725
1271,2.3266018078985256
1272,3.7171663018074836
1273,3.4465281321811374
1274,2.747846249455791
1275,2.121727641295258
1276,1.791759469228055
1277,3.008984547403029
1278,2.952708068229885
1279,2.859189376245401
1280,2.2748935658120266
1281,2.4459833116415397
1282,3.1942589637982994
1283,3.5772129644951596
1284,2.515772363718671
1285,3.669220585851268
1286,2.091176336427268
1287,2.7084699359771833
1288,2.8081491030973336
1289,2.4077051653378057
1290,2.703849681577934
1291,3.547523859750126
1292,2.6592027449349733
1293,2.5469849811791025
