,richness
268,2.260665117696996
269,2.911096468129963
270,2.456061677212039
271,1.3959117827098075
272,1.7393730180176807
273,2.378360863554272
274,1.949767889922734
275,2.55344642910986
276,2.9017570668615593
277,1.869562759389177
278,2.843104764508017
279,3.32523359054083
280,1.9102749934939627
281,2.8913913839459195
282,1.7070664387469403
283,2.137907859693696
284,3.5059433603444736
285,1.9311187764981244
286,2.2859442553803553
287,2.679137064223648
288,2.8261312301295707
289,2.340599378925965
290,2.519641658047347
291,2.3153669757942184
292,2.664006548344131
293,2.4896765051906122
294,1.7545253994328474
295,2.409813904196321
296,1.89688955612382
297,1.377370439972679
298,1.8126866665521606
299,2.5864194460890664
300,2.5689271201020043
301,1.385763244930662
302,2.2750170331891058
303,2.509075860081669
304,1.783563421343861
305,2.2616885754092113
306,2.3107002323883807
307,3.5386374438460337
308,2.4227749653079615
309,2.088663697636662
310,2.0455109488265766
311,2.096222994672332
312,2.145368979470109
313,2.711478012837867
314,1.7690937925608399
315,1.576181086918061
316,2.791498857683347
317,1.9460325922560548
318,2.4093869555303056
319,2.4564922068331545
320,2.3985618036686462
321,2.6317481639308014
322,2.4064615040526176
323,2.071808342214494
324,3.6577088474628874
325,2.6328365863535557
326,3.581812191944269
327,1.9365419967703397
328,2.043363855189266
329,2.0336476099940137
330,2.262428665279596
331,2.6374373131001154
332,3.5408513482338138
333,2.4470681830575223
334,2.573025282578905
335,2.4698365673958937
336,2.5138425566203146
337,2.529052171428642
338,2.88763398998366
339,2.4826347839003704
340,2.224406645491841
341,2.8959500879593705
342,2.6843265553275186
343,2.4653731981496776
344,2.781721479158297
345,2.5418040627010146
346,1.532343451343517
347,2.042959619172082
348,2.416651914896337
349,3.484819090359858
350,2.319089399914366
351,2.3968081654469726
352,2.639625502018788
353,2.8844216316117914
354,2.6805027731440942
355,2.5621215818546514
356,2.408391412381568
357,1.8996424727975094
358,2.2308144572860105
359,2.603440327332925
360,1.581261113065641
361,2.617869203118334
362,1.5903827111322097
363,2.2374269619569227
364,1.6972586041161848
365,3.3057846993419044
366,3.2848151501420078
367,2.7886767504460486
368,2.1257184378487053
369,3.3802975830250848
370,2.067187364920916
371,2.6142128849219755
372,2.567212137312715
373,2.935112348844657
374,1.9677639243453287
375,2.6681331961116963
376,2.417179176235053
377,1.554713190702829
378,2.541924730996823
379,2.8685147646445803
380,1.8494120611664198
381,2.0563122597180885
382,2.1974222267752483
383,1.6300079906090281
384,1.7687090601184876
385,1.8502080306524284
386,2.055805489706026
387,1.9585379960177012
388,1.8292351295226132
389,2.316247833133789
390,2.5873917984765717
391,2.541300926792567
392,2.4989583761736958
393,2.966059628394704
394,2.514078457080484
395,2.8298454643147823
396,2.2856338836963945
397,2.817469945228854
398,1.709564618062736
399,2.128979344293247
400,2.131703524729911
401,1.185244940304152
402,2.2540528888083
403,1.1488880094427576
404,2.0335986202278566
405,2.3294869657323107
406,2.326815069512326
407,2.7999844000982117
408,2.9780397771724543
409,1.386166213083346
410,2.493529282704541
411,2.377433670559207
412,2.179034630762635
413,2.030854367033626
414,3.6542070051455706
415,2.3905523897035854
416,2.4527117909103393
417,2.6312387578473264
418,1.8643097782014018
419,1.7593647237028938
420,2.184849061154776
421,2.5752927151576057
422,1.9628898465526705
423,1.1245312634973195
424,2.74837182119423
425,1.8500130262444494
426,1.826446392695311
427,2.79654583960757
428,2.1597175829489363
429,2.7603293548596355
430,2.2430380477165954
431,2.5891388598742884
432,1.8305295252038736
433,2.217765109377449
434,2.414494011936324
435,2.4457959804885556
436,2.922761435747904
437,1.252380611548289
438,2.2229596528280693
439,3.1229967586694594
440,1.0421146425136874
441,2.594304898463613
442,2.3588491894136134
443,3.083751936194064
444,2.3434896646915626
445,1.8688740869922182
446,2.5152293420552456
447,2.168749410582472
448,1.8792225415618526
449,1.4211763504849195
450,2.521708934815112
451,1.899093298566815
452,1.856859546928151
453,2.4498627146509033
454,2.7214891635900034
455,2.1700556678163783
456,2.465799774327192
457,2.283956270744774
458,1.882036345154054
459,2.6692223319728026
460,1.9723817297610176
461,2.072314732961738
462,2.8332295595300905
463,2.7366704622096996
464,2.27423995092462
465,2.5803275811256157
466,1.943492441723635
467,2.6057075381729904
468,2.653761963563787
469,2.289979542271427
470,2.2346764925937217
471,1.6479308844570866
472,2.5243439674652777
473,2.2655954148003445
474,1.9628468029504522
475,2.428184640355172
476,2.6005560250226183
477,1.912850142560337
478,2.020804814206607
479,1.7283394209242222
480,3.3757946084128014
481,2.94842549100927
482,2.112967054500173
483,1.6761463646857013
484,2.1181260601049585
485,2.160032422233197
486,2.0230902886925533
487,2.9062945627486787
488,2.5424390029539987
489,3.2641134363993327
490,2.726068098073983
491,2.2950002574226547
492,2.8231062399155817
493,2.638770731685255
494,2.4960165506292715
495,2.148281714828595
496,2.392443179094747
497,2.4593393924402767
498,2.3286580063022138
499,2.2549304651642097
500,2.405399345284599
501,3.0755213305044284
502,2.8976287587231773
503,3.0064699240409363
504,1.558150751347473
505,2.560179737438368
506,2.57159685449468
507,1.5860370533125292
508,3.894578944084029
509,2.3376804358348737
510,3.8496281899990974
511,3.06000781352627
512,2.703061814578534
513,2.233122813960802
514,1.9300363470243795
515,3.868476014306959
516,2.240024900104622
517,1.899492398408564
518,1.6261321889284095
519,2.2281225126091573
520,3.8392982077021265
521,2.5249557131209257
522,1.5115063139903009
523,1.3962972454137375
524,2.1841402255927465
525,2.323423484761373
526,3.9655385860563017
527,2.1814485037647406
528,2.247259101246692
529,2.647123228100329
530,2.314185857808098
531,2.3345522051229084
532,3.87821370413019
533,2.9753210427005716
534,2.177622823329583
535,1.9079563894820148
536,1.8603137590715908
537,1.1793582144062287
538,3.4584907276808448
539,3.144948241838932
540,2.5532075021866234
541,2.87533637997664
542,2.319243826013687
543,1.688074794172923
544,2.3109819817495385
545,3.016951376603879
546,2.503077251228649
547,2.793415123703276
548,2.215697245067643
549,2.438589847651751
550,2.6005724700917265
551,2.659327478189707
552,2.4286861170741716
553,2.7951994772374844
554,3.0337061100824587
555,2.3747878730992125
556,2.0955882059828195
557,2.080863508112018
558,2.530171183238859
559,1.4009966276664956
560,3.802252216899369
561,2.5882388218136616
562,3.071628489721482
563,1.5029825672561024
564,1.803530494997528
565,0.49703748002385406
566,3.066903467533528
567,3.205303001401187
568,1.7195808037682716
569,2.463165648318111
570,2.603074725943603
571,1.2288748278659654
572,2.8844851297171648
573,2.481955819217139
574,2.456610982049592
575,2.461636952548974
576,2.030606382627166
577,2.156948081229134
578,3.277627771720885
579,2.515166071859438
580,2.693113283717567
581,2.025848568167545
582,2.6497664422108533
583,1.8424192271430229
584,1.76328280366733
585,2.6069754079392027
586,2.374273775970522
587,1.5356499143772997
588,1.9960488178258697
589,2.3617288868054516
590,1.9908855302437098
591,3.71240750294655
592,3.0017962999158696
593,2.0363878443735293
594,2.0398240144948008
595,1.5908895883943024
596,2.0658593864978663
597,2.506296316154522
598,2.4219182100291414
599,2.1871196543304743
600,2.740557879717783
601,1.8304351683905344
602,3.2875360927098876
603,3.028392093833402
604,1.2486036516380559
605,1.9739454320586756
606,2.5393298552571606
607,2.029658284400738
608,2.23336666648554
609,2.406026553137541
610,3.037982404418192
611,3.1169592854779147
612,2.258193780835651
613,2.082416825907913
614,2.2608802495629416
615,1.777657016600023
616,2.083277493959662
617,2.06805999059967
618,2.1135192996657604
619,2.1341734508700467
620,2.8072048919990946
621,2.760057432380776
622,2.0032617710748446
623,2.8096140823508575
624,2.489202970680387
625,2.4274300184813145
626,2.0629164579233823
627,2.6599551174524407
628,2.7411711072959677
629,2.864766898134978
630,2.1989880514690445
631,3.001654779764349
632,2.342686666064417
633,3.57958591336521
634,1.956626149874546
635,2.4805289059783733
636,2.132222006436369
637,3.0528888852221505
638,2.615564924015574
639,1.893638301905778
640,2.1213131094902273
641,2.256979350915161
642,1.8790741114592893
643,1.8449859921203955
644,3.914235029280169
645,2.5638572749267277
646,2.6827817747121947
647,2.26630565543953
648,2.945308952635968
649,1.889882557497109
650,2.8730359928579903
651,2.6934038431040133
652,2.682665754525327
653,2.458231317727375
654,3.220237068431529
655,2.930725318923798
656,1.9259954309693765
657,1.5937063704252201
658,2.0839302997042295
659,1.9762762605814779
660,2.5746434039177393
661,3.644022978481725
662,2.616189713658233
663,2.244593567181821
664,2.5173252245325055
665,2.1436154962605896
666,1.9923601879397244
667,1.3895870157593655
668,3.050393679455998
669,2.5056285646358005
670,2.2191851526313813
671,2.0775293042626437
672,2.060333819157243
673,3.69031020484595
674,2.519284963357751
675,2.5455833800188103
676,2.657361936768688
677,2.381724619219438
678,2.8514028036387358
679,2.8883846957803483
680,2.327442136644901
681,3.777411357940294
682,2.672049720543434
683,1.7140782875551424
684,2.8049789422536207
685,2.35061703577947
686,2.8666653379173015
687,2.0378146688380934
688,3.5002761745562134
689,3.126167414254259
690,1.8693904684977156
691,2.0715404465931813
692,1.974468599979713
693,2.641473449432464
694,2.398864574333438
695,4.409856007773871
696,1.9665347779582092
697,2.191642219898493
698,1.9709974580134668
699,2.838269088151462
700,2.0402790394460597
701,2.7013866313289494
702,2.939912747944802
703,1.8631606129183618
704,1.9074830371456344
705,1.9837005477944887
706,2.3015083451513743
707,1.963817147139755
708,1.7434302357289135
709,1.1563692722689487
710,2.5248171727324253
711,3.003381895656339
712,1.5226180556299576
713,2.2536708274110313
714,2.0988884169843787
715,1.405276118424025
716,1.8561088965958281
717,2.3779490915481754
718,2.8797948237290107
719,1.5588639077912818
720,1.9152028687170195
721,2.1354877463159516
722,2.5025599112872117
723,2.5968443816301483
724,1.8984634849081026
725,2.3745798897901267
726,2.5401354021878033
727,2.7738323595458168
728,3.115227267000375
729,2.955832851523296
730,2.8859266885899855
731,3.7672055224002317
732,2.241100795168242
733,2.6467020144296285
734,2.3202283187986668
735,2.1174785854450047
736,2.138342623057698
737,3.3773127999003076
738,3.677484666196532
739,2.0757505883488205
740,2.9502136693095333
741,2.7417476795564917
742,2.664323132244459
743,1.7701347988539786
744,2.2879666581231963
745,2.0398309208227805
746,2.345237338732087
747,1.8744497716479787
748,1.7506012016036696
749,2.6943406435737813
750,1.9660241722944285
751,3.274651843305978
752,2.003080483539116
753,1.9209018502034758
754,2.0161174034813873
755,2.2938037881926565
756,2.4066884065812326
757,1.660678715474253
758,2.56765383612858
759,2.7270363209745954
760,2.6723993178263767
761,2.366251319571141
762,2.062059928009747
763,2.8090920716921004
764,2.5671810587619093
765,2.03867851251421
766,2.372995952593306
767,2.442965484882855
768,2.6191451718931376
769,2.0992873398187095
770,1.5258484140461823
771,3.065000319130723
772,3.9818706414986735
773,3.128212139472094
774,2.285203262685815
775,3.031633310126409
776,2.7492175458174235
777,2.3568550430804547
778,2.074051125150557
779,3.462827260816265
780,2.6689659245053075
781,2.4159109903110862
782,4.089961533516745
783,3.411771998778911
784,2.878277344146659
785,3.0752633442446475
786,2.162340800914467
787,2.332450413555998
788,2.786410871583218
789,2.4556756995128617
790,1.6979364549148606
791,2.2854135438346357
792,2.6186889842937853
793,2.2494846665434585
794,0.9869000851309183
795,2.294809906466387
796,2.834091160837638
797,2.01003119899402
798,1.863801569907506
799,2.1805954237773224
800,2.015596784584747
801,2.4982789796693923
802,2.623969120635709
803,2.137482970981617
804,3.2254917290534992
805,2.2851091539802906
806,2.0905131546541904
807,2.323956776704512
808,1.6592155547193719
809,1.6530730165529148
810,2.3215943774190073
811,2.330237249786544
812,2.820781422361431
813,0.840188552556293
814,2.0206966207682155
815,3.796720533587502
816,1.9965779956454361
817,2.992701681466064
818,2.376207656154096
819,2.3535470964266545
820,3.8653449803973143
821,2.3448154929042997
822,2.10644350341527
823,1.6540111189604154
824,2.3091684865431588
825,2.3813613074307027
826,1.8806979563784367
827,2.2768018708738667
828,2.719022990276442
829,2.342887101127644
830,2.4498358185661084
831,3.3818997912548086
832,3.059197388130159
833,2.8778025177788096
834,2.661739169649264
835,2.722000382417485
836,2.5677732250094523
837,2.255238269413742
838,2.692367646721799
839,3.196769559462869
840,1.9567508543565628
841,2.4790002886106732
842,2.4272907504779364
843,2.4086129098578164
844,3.4996545233183713
845,2.8502203023696855
846,2.6424043660120047
847,1.5333499655019105
848,1.9209861229412395
849,2.4920132003573774
850,2.6979096350691703
851,3.628336468030346
852,2.352874787846597
853,1.9462418123214358
854,2.709867156520521
855,3.406145644034028
856,1.5812393917796566
857,2.2862809482206927
858,3.6373073256321073
859,2.5801868366568095
860,1.9388345166352021
861,1.3463105256511525
862,2.160037734856224
863,2.428195961869071
864,1.8975765885720923
865,2.5373511054967968
866,2.1619938061083452
867,2.080479071400767
868,1.7353294839931368
869,2.52569149297965
870,1.1686452030236028
871,3.148418575039447
872,2.6431353330045617
873,3.35855493743163
874,2.287970392532049
875,2.0176227345922717
876,2.486395213902999
877,2.377307849046521
878,2.7581252389984177
879,2.746115422138459
880,2.783556568676279
881,1.881340384343293
882,2.336658700167544
883,2.0015165471404366
884,2.121563776265361
885,1.4765769380778444
886,3.180196766239405
887,2.9343424952330133
888,2.313675864274419
889,2.3446806080614353
890,2.7467019881215116
891,2.3591953686158424
892,2.4904761585440984
893,4.306470943643592
894,3.0527599082811965
895,2.5021558741022782
896,2.4018441600675695
897,2.2222424049732723
898,2.1921823991346585
899,2.020664633681961
900,2.2776156070955382
901,2.6423046951542926
902,2.041700668612176
903,1.7922924830485567
904,2.9932237016728003
905,2.120360878792191
906,2.252635187560404
907,1.8916993080412756
908,2.5494088373528903
909,4.2666992389398475
910,2.51175933825882
911,2.843347809696627
912,2.0928678488984094
913,2.764761097590158
914,2.4463698124750075
915,1.89734945977732
916,2.0934584699826004
917,1.7857156994178196
918,3.1807402014075072
919,2.7009808818749543
920,2.0133989151288465
921,2.899831947811848
922,1.7326729983784295
923,2.1619965807038093
924,2.930336682759289
925,2.5450041676450996
926,2.9990119745619848
927,1.3994651822183453
928,2.2371642467105803
929,1.0986122886681098
930,3.1570866714263732
931,2.4884070257833173
932,2.3199510346437715
933,2.0776326270704666
934,2.2105391221726713
935,1.9123303644606018
936,2.487168704090678
937,2.833828768459466
938,2.1745004474789122
939,2.9780079183582506
940,2.2264140675161084
941,2.053388055576196
942,2.6858979302218757
943,2.508524196689047
944,2.186361915860192
945,3.0987335788035932
946,2.7562760098143486
947,2.4491432236195374
948,2.501930792419358
949,3.9134354376509912
950,3.0235646133113874
951,1.4721321499731803
952,2.316787973744353
953,2.3511806348484066
954,2.0681491067715916
955,3.0615376767729447
956,2.667066395352549
957,1.8290040801946872
958,2.1905109626041703
959,2.188615657533327
960,2.451577907068947
961,2.262484253026796
962,2.7964327147232715
963,2.8435112140931724
964,3.69331128242694
965,0.691682261837538
966,2.0076621030086264
967,3.966133733954225
968,2.6617202999703524
969,1.933796676149854
970,2.5415027950851514
971,2.5140257966494213
972,1.9277757848549957
973,2.670762982366547
974,2.4312928744143374
975,2.2194842973808306
976,2.619123759857425
977,2.012763782473258
978,3.2161799486971456
979,2.658888678095114
980,2.757849831699713
981,2.111052478228582
982,2.340393799761441
983,2.6796176589715563
984,2.524257729632319
985,2.6156716431562943
986,2.1804437736121045
987,1.9500794735753872
988,1.7493416182031667
989,2.2119003033608338
990,2.637185483858706
991,3.2484777407657206
992,2.3427532160595925
993,2.5630369236945216
994,1.6168256983244194
995,2.2016074816870503
996,2.9504283360549985
997,1.9700987831893324
998,2.1956156175772668
999,2.359654520644588
1000,2.239040250369843
1001,2.948838852476165
1002,2.2303252120372976
1003,1.8431929432122869
1004,1.9708761197687799
1005,1.9784552841693133
1006,2.308752364729735
1007,2.5277599625310025
1008,2.429409681973529
1009,2.0849809535151618
1010,0.6931471805599453
1011,2.265020827322799
1012,2.084912795559712
1013,2.5861604599348698
1014,2.4779948840591888
1015,2.559313981994091
1016,2.2823787292247486
1017,0.9446017029507673
1018,1.6121905926571423
1019,2.230100671127394
1020,2.246057038659394
1021,2.9819962828753814
1022,2.935876170134637
1023,2.3103408150739804
1024,3.9675260524197924
1025,1.7300912562599828
1026,2.4191675223884297
1027,2.1224313396282954
1028,2.1422305045480368
1029,2.303005557736705
1030,2.2273115332883062
1031,2.2970943791698506
1032,1.9327768732991382
1033,1.8634498758156353
1034,2.2451173677362317
1035,2.940466566287795
1036,0.2743311892523631
1037,2.010806657144479
1038,1.719482263780734
1039,2.545485578706094
1040,2.8816313571783505
1041,2.28664571669412
1042,2.6606407356890904
1043,1.8679056602233566
1044,3.923908144676468
1045,2.8246685001020504
1046,1.3877667251341648
1047,2.6742095271481103
1048,2.5011337104630424
1049,2.7656470320392232
1050,2.4771663426284483
1051,2.277458662473182
1052,2.565280802058931
1053,1.9781946226252816
1054,1.9362165107963882
1055,2.940385855984689
1056,2.5478753669691274
1057,2.854144827012273
1058,2.54602496798636
1059,1.8100521145455755
1060,2.0016726067368382
1061,2.4635635774629376
1062,3.4315604459225315
1063,2.144387189758295
1064,2.1401883891515467
1065,2.4441613883387254
1066,2.3105325845351072
1067,2.1468549378083375
1068,2.5174410755785646
1069,2.0444206426044755
1070,2.1383363595895464
1071,2.38493127305154
1072,3.098611959765746
1073,2.7023004661512524
1074,2.2695945693097954
1075,1.3911830502166784
1076,2.492938646061349
1077,2.106811817112796
1078,2.9139116934460114
1079,3.7904112122679012
1080,3.213025145852032
1081,2.637946487262631
1082,2.744497478899783
1083,2.1118220933177665
1084,1.7792318499339317
1085,3.367000303784595
1086,2.7718557237645913
1087,2.187756081925647
1088,2.189186251508508
1089,2.404793804792302
1090,2.46121053634718
1091,2.3183672789222487
1092,2.2361684651369327
1093,1.7707987802092657
1094,1.0633595288298334
1095,2.8313825519970655
1096,2.514313322929484
1097,2.8221211946440627
1098,1.6761157594468492
1099,2.850048523483752
1100,2.2807659416989887
1101,2.1449143192171545
1102,2.877811554142748
1103,2.6669883004213095
1104,1.4222250390173896
1105,2.434379290127094
1106,3.192763370471059
1107,2.307867789790694
1108,3.0079264097732175
1109,1.8219268981564347
1110,2.594342784417747
1111,2.634284831763406
1112,3.38877910063096
1113,2.358292518554392
1114,2.4060053449977246
1115,1.8467286017420341
1116,2.3320777399520747
1117,2.1008432050973327
1118,2.1081876394924017
1119,2.4475687732922964
1120,3.369295271896977
1121,1.991564382548764
1122,2.4663548259085437
1123,2.721665740902238
1124,2.6559185710435496
1125,1.235877525069585
1126,3.08941683926477
1127,2.7052012999444623
1128,2.925992143568509
1129,2.408434889876716
1130,2.4326479920099087
1131,3.30585819764564
1132,2.435989786290078
1133,2.3307950561608557
1134,2.7716010907116018
1135,2.620712679426089
1136,2.1229064983512553
1137,1.05580480702431
1138,2.4178239776142814
1139,2.292655929767901
1140,0.9973870722792815
1141,3.112316815726643
1142,2.4251023021673146
1143,2.9169201508770137
1144,2.380355663089461
1145,2.4062644980174275
1146,2.276540624974968
1147,3.422416246771788
1148,1.8428197194230684
1149,2.3553642242249526
1150,2.204080656858671
1151,2.4978223800317405
1152,2.6666442901788114
1153,2.333043634260688
1154,2.5343993289986564
1155,2.574353250549477
1156,1.2409793782837892
1157,2.724045103587424
1158,2.212574003966581
1159,2.6333964087936894
1160,2.4954003637211772
1161,2.301586338639654
1162,2.668748820730006
1163,2.5872625740368784
1164,2.140977876929076
1165,2.322799010818168
1166,1.8972252474642906
1167,2.8001971515144444
1168,2.474437431418254
1169,1.956433867813153
1170,2.25639329608737
1171,2.8034132445791333
1172,2.2908081963448197
1173,1.76857986586781
1174,2.6450124412232396
1175,2.063388365266799
1176,2.817053546908875
1177,1.9328692220906325
1178,1.8256367147385226
1179,2.9797365445005637
1180,2.5900611101736932
1181,3.1372274945950633
1182,1.8290689089312793
1183,2.14896125121866
1184,2.6964258183380116
1185,2.6149770709131412
1186,2.333647111241861
1187,2.4270092803785985
1188,2.537056258778053
1189,2.9755576409803424
1190,3.75584224961523
1191,2.9922880995555396
1192,2.405011861962175
1193,2.6001621065062785
1194,1.6950472321125465
1195,1.5169386615440876
1196,2.9794688341242246
1197,1.6785219930349482
1198,2.257797564957136
1199,2.7321180524758857
1200,2.6062928522351454
1201,2.6933446289827683
1202,2.4385308710386346
1203,3.8020642983190642
1204,1.936983796622351
1205,2.297657917237833
1206,1.3023210477515095
1207,2.7400617385948585
1208,2.1439611156067566
1209,2.4314038177568453
1210,2.340574227188786
1211,1.3712246885837323
1212,2.2865859766159904
1213,2.081513992642627
1214,2.2989268723616334
1215,1.6957669337810515
1216,3.3784734870748383
1217,2.303139044608997
1218,1.9948435748469309
1219,2.0797558137774614
1220,2.440354087991047
1221,1.9771103660974865
1222,2.9114865460810826
1223,2.522627080899033
1224,2.32309933963851
1225,2.6657117141024367
1226,2.382496440571322
1227,1.2910040965311846
1228,2.4222962132633876
1229,2.1341216007975996
1230,0.7563253499788761
1231,2.6851533342643767
1232,2.0078916297936478
1233,2.4155882721411435
1234,3.0218755717449977
1235,2.8358824875743593
1236,2.315605276709076
1237,2.386426578838735
1238,2.46546054725819
1239,2.6862777874282915
1240,2.2672264029434346
1241,3.3217482378891448
1242,2.2866451667926815
1243,1.0986122886681098
1244,1.969182416137136
1245,2.2049302316853447
1246,1.1318047804661564
1247,1.583442832530928
1248,2.2096057096229127
1249,1.7073342259189572
1250,2.3060143568101035
1251,2.4912181050012725
1252,2.856018034127249
1253,2.256791508380921
1254,2.3236591073975577
1255,2.1870750049478986
1256,2.1816187793833954
1257,2.62900995897185
1258,1.467310005015793
1259,3.333632761480773
1260,2.5309505813880255
1261,1.5421871815994284
1262,2.1757521278004104
1263,2.5699122648969097
1264,1.551963250885811
1265,2.909960796996651
1266,2.748941255223504
1267,2.316023033858899
1268,0.8636583235067442
1269,2.483984159594227
1270,3.4251264437577933
1271,2.36240463015407
1272,2.7921299997820745
1273,1.3792481511823091
1274,2.5422255000384393
1275,1.8444361566779894
1276,1.3696705794077184
1277,3.478556694003353
1278,2.1860946952650844
1279,2.4622127741548527
1280,3.2487983841528156
1281,1.7122850345460883
1282,2.040876836625566
1283,3.3639593265744114
1284,2.9841590827467277
1285,2.34030019110892
1286,1.9048973306947297
1287,2.529138281371118
1288,2.8152395109569444
1289,2.4115283566306984
1290,2.6339056775046585
1291,2.292872464824957
1292,2.3937293568186297
