,richness
109,2.7376926286365237
110,2.8330244177436517
111,2.5583207841799274
112,3.315827117571997
113,3.3397286798038426
114,3.157414895712932
115,2.4349105624296494
116,3.5359649406885865
117,2.8517901593842976
118,2.6025080348387064
119,3.0712406460992874
120,2.885518341269881
121,2.666522460972109
122,3.1477086421026397
123,3.037613499887879
124,2.963330615870805
125,2.565962220350918
126,2.5081227973233107
127,2.61637482741894
128,2.66213216378974
129,2.9859437699311413
130,3.351027435811108
131,2.549357654983907
132,3.6592627516630047
133,3.2966961510906723
134,2.7249157103276667
135,2.996983040203057
136,3.1674634548328022
137,2.964187415715038
138,3.241703884423172
139,3.071673856870551
140,2.6333541139947227
141,2.723288592482018
142,2.4143591016380808
143,2.8441940853803653
144,2.5922717895924725
145,2.4268837508102634
146,2.340717726113716
147,3.192501856971996
148,2.312902488064508
149,2.748725074222667
150,2.7941460477013806
151,2.9055813110450743
152,2.155160365638316
153,3.186449975599132
154,3.1167574295107676
155,3.5092532198291693
156,2.9490808630925045
157,2.4783839322300003
158,2.124554132688928
159,2.6243161765892107
160,3.130669901789823
161,2.5439616333430726
162,2.6790719080098238
163,2.470151989806087
164,2.929421249133484
165,2.870472793775197
166,2.816403589438024
167,3.6299964398662046
168,3.20469614325134
169,2.9795633909263444
170,3.1471999054676165
171,3.6016088463487996
172,2.9610534737028287
173,3.4458451542114057
174,2.612647432553712
175,2.2047059894726537
176,2.692575645778799
177,2.352694713527463
178,2.840711833863056
179,2.3819497669953043
180,3.129101495580364
181,2.4375757586829994
182,3.550213522090079
183,2.947970771001508
184,3.596625343828136
185,2.3649114071397377
186,2.618072927453441
187,3.561508487816146
188,3.9191608364328827
189,2.023576015128816
190,2.9137203776675373
191,3.003129874406056
192,2.9606117191611845
193,2.6331142978738065
194,2.9376603796795493
195,2.992398300039725
196,4.34312112813799
197,3.9405377802497057
198,2.506257560520845
199,2.454485636651458
200,2.9583506930613033
201,2.9130515428235473
202,2.558673608684035
203,2.8400960076151653
204,2.9724977272060817
205,2.870448284927361
206,2.1041597510239582
207,1.915593425296287
208,2.4962673794206336
209,3.2941515984095884
210,2.452492031157078
211,2.7769526544644054
212,2.6903819944145333
213,2.526722601326368
214,2.6893184717773697
215,2.5358717621422913
216,2.7373925384023274
217,2.861147667149093
218,2.617025931885058
219,1.7427890546796472
220,3.2906708327960614
221,3.645953651279781
222,3.305017270262578
223,3.1811169565112083
224,2.9253002473756204
225,2.2149647705878657
226,3.3798255270024997
227,2.702956705061309
228,3.0329806184710617
229,3.846840715934887
230,3.8060120863115188
231,3.5136523815033467
232,2.2471508137637284
233,3.40745963041449
234,2.768555865210073
235,3.4885812671142835
236,2.9395110512008946
237,2.5768781921280492
238,2.686987587070395
239,3.7145870841022006
240,2.72205825950079
241,3.7596355562519865
242,2.9041081345341366
243,3.44293719013736
244,2.0944120223439935
245,3.0269093797535627
246,2.901364723009274
247,3.283994223431339
248,2.4465965682450705
249,2.7583761421893516
250,4.878615557730338
251,2.217984146664145
252,2.8496288690854703
253,3.235759361383731
254,2.7380629344145815
255,2.9860122019223314
256,2.356131424812791
257,2.937732938161369
258,1.9351963514108894
259,2.4849066497880004
260,1.5924031727549726
261,2.6500154021256126
262,2.898480834675655
263,2.630407170268847
264,2.560341407870216
265,2.975833138263082
266,2.3609825671212294
267,2.4134508392546508
268,3.076320195625205
269,3.193146171374759
270,2.720107766856669
271,2.6066151641263873
272,2.7609663811007605
273,3.3650539899952387
274,3.3006192114789643
275,2.302585092994046
276,2.9259416828631206
277,3.78965805380458
278,3.4000181123876287
279,3.377335131281402
280,2.3989683649635745
281,2.82537909780587
282,3.1942572898645065
283,3.6199945118416568
284,2.599773742275502
285,2.401797239019029
286,2.2605661173315705
287,2.3820222498553765
288,2.705560179167602
289,3.180851762886006
290,2.361149766900159
291,2.4548838874911953
292,2.7549499581978245
293,2.8071819930372945
294,2.8858605006081937
295,2.441558890094699
296,2.5980655471507146
297,2.425558687020804
298,2.5169091589146837
299,3.38885163077413
300,3.437637361409142
301,3.21225848176759
302,2.876774735476021
303,2.859282744081091
304,2.838468537376797
305,2.354974506446295
306,3.2834229019436934
307,2.919786127542234
308,2.31092816937599
309,3.0099781214850903
310,2.504333457167477
311,2.517318211482493
312,2.3193697036322454
313,3.512463595939373
314,3.1278240572796125
315,2.5817744695071134
316,1.6094379124341003
317,3.4964532357353804
318,3.5002118080243405
319,2.7676845718382928
320,3.522274706120065
321,2.7086891922092264
322,2.018935381442464
323,2.621950712667149
324,3.808918550281566
325,2.905597394362986
326,2.273068022977417
327,3.5061724739160263
328,2.1306738805431817
329,3.018509007575205
330,3.057568486797618
331,2.796900916270475
332,3.573330105942304
333,1.9503767465625816
334,3.004021837653598
335,2.870690780717985
336,3.4100330026620713
337,2.53354061306469
338,2.9239864473998463
339,3.0827993830953115
340,1.9877489199027047
341,3.402360048570292
342,3.210203093141433
343,2.9112788823621942
344,3.18382655636618
345,2.3749519152593126
346,2.5882705072851806
347,3.3003783832210782
348,2.332103233671778
349,2.340372672921031
350,2.8608943664695916
351,4.008499864769969
352,2.9591745165666294
353,2.2795755741638515
354,3.47930517446773
355,2.819298693841104
356,2.7341472988783453
357,3.0520396080548053
358,3.0282816497035685
359,2.5969023437767835
360,2.1837821347037676
361,3.0131159940400423
362,2.3019209607185735
363,3.3303296144403793
364,2.8935256304555783
365,2.1972245773362196
366,2.908592873152354
367,2.5990031761790804
368,1.709614391272175
369,2.9450472199230333
370,3.9775027563020173
371,2.3928625634638445
372,2.079193937872255
373,3.005180812852245
374,2.3318994361208816
375,3.59519720550997
376,2.550329432584705
377,2.763978407787572
378,2.737152909741005
379,1.789787819000017
380,2.614437644939955
381,2.634923920658747
382,3.3494852265888433
383,1.791759469228055
384,3.3019336738603258
385,2.913368209120329
386,2.7365389645164617
387,1.929401424105372
388,3.197739251014098
389,3.418807595776832
390,2.600636851979923
391,3.89917613244141
392,2.9343736137398753
393,2.7669010983790625
394,2.520614122098522
395,2.797964822356846
396,3.2773513000526533
397,3.4328880987518575
398,2.396207052220773
399,3.2575509189964538
400,3.1956659577204
401,3.6498798637899443
402,2.9986132520369404
403,2.9343006948361707
404,2.4101294428965505
405,2.96726515017469
406,2.6305899136866095
407,3.1211416910011796
408,3.182258510539863
409,2.763655586767475
410,3.353524898335791
411,2.7833467709835826
412,3.2078265970821054
413,3.05151200806365
414,2.695272740000626
415,2.667696191235635
416,2.906510219782313
417,2.6901929767491093
418,2.586009868163166
419,2.8807531815706677
420,2.2194838147064417
421,3.4068812340383268
422,2.876049162733882
423,3.305236780980912
424,2.4585251847253855
425,2.662342953614736
426,2.4430348917105387
427,1.971824347913094
428,2.825754909381809
429,2.3116272285635038
430,3.1785076729534025
431,3.224117947838125
432,2.3473132312131195
433,3.1671780337266298
434,2.200841702241557
435,3.1291312744658444
436,3.2222524283809677
437,2.6592792831739502
438,3.2946300173815204
439,3.2584969829524835
440,2.6541763327179932
441,3.477660453075367
442,2.5741644434961333
443,2.6208930182149475
444,2.95596006316626
445,2.295231897400044
446,2.957880323884694
447,2.9789839827266964
448,2.366605584445471
449,3.183456719312694
450,2.5693075051717904
451,2.7907053506509127
452,2.1617436660045493
453,2.9897520349515574
454,2.7446681597040388
455,2.052108432610882
456,3.248791077774255
457,2.699060390192118
458,3.290711735072229
459,1.6747824625636967
460,2.922431409401971
461,3.5015546030444322
462,3.049375103595031
463,2.2282363746266634
464,3.0037130505465
465,2.788764953400792
466,2.5514309095688126
467,2.3978952727983707
468,2.683466997912364
469,3.399679901484859
470,2.8325573990385156
471,2.807273857187773
472,2.731581476753602
473,2.648956555615684
474,2.4958750445698503
475,2.7209662398970793
476,3.0794369681487805
477,3.109429682696986
478,2.302585092994046
479,2.915283161403578
480,2.606976196520772
481,2.4201102669681416
482,3.374685243663569
483,2.9902063841125575
484,2.7273188265816826
485,2.498453091795192
486,3.035826144115963
487,3.263744224085066
488,3.0461211850053926
489,3.343803209006685
490,3.116954660597826
491,2.7047014700964858
492,2.6282267517384517
493,3.203297315432562
494,3.0609769688221897
495,1.9025698558117687
496,2.4869907138101675
497,3.676807470119798
498,2.9061969889075447
499,2.039806259618725
500,3.8421825946114407
501,3.296528416052028
502,2.54918752746348
503,3.3452762554354822
504,2.8216260085320637
505,3.163197933607702
506,3.212968208030358
507,3.2946221134132023
508,3.4629930517435366
509,2.265695328289966
510,3.331472545504262
511,2.876566072374659
512,2.4947953870448605
513,3.230845136473688
514,2.5499432347194193
515,2.9451871286709315
516,3.061059847336702
517,2.627351040955341
518,2.7165953592200562
519,3.135848160130355
520,2.9519516333119937
521,2.7521616039643715
522,2.3374383554228952
523,2.27826392299118
524,2.6075229581401778
525,2.692348371007207
526,3.487651076910958
527,2.9314642031535465
528,3.0125303536678083
529,3.6688374953718186
530,3.262186405802864
531,2.951561071340561
532,3.4472130625128004
533,2.624135584830725
534,3.5929779650433686
535,3.617404130040878
536,2.4201152450244514
537,2.7486402495272317
538,3.265750725727153
539,2.2862902267949385
540,3.0193558358254085
541,2.8670914897984305
542,2.7350255127198553
543,2.2582096675193193
544,3.0359779132992575
545,3.867071741365545
546,3.0385780878637756
547,2.685573956342507
548,3.905712738364469
549,3.447563552123591
550,3.322897156151524
551,3.100983399442654
552,2.5899497244492005
553,3.2039002284740463
554,3.060871512945146
555,3.1730449033530777
556,2.134937349633756
557,3.0750936489224627
558,2.421065867043794
559,2.9225690571756244
560,2.345992433966992
561,4.020333785082317
562,2.694647301662219
563,3.2393327065597344
564,3.2466086817127677
565,3.9043725154582605
566,1.8892171885380593
567,2.960111716324713
568,3.0992459505232723
569,2.981610915464512
570,3.080196716486215
571,3.081197158090096
572,2.809873735639476
573,2.804100543026209
574,3.1315404518945744
575,2.285639799047189
576,3.0275751541016502
577,2.97496816980662
578,2.8278055546437884
579,2.8111061530518002
580,3.4945496095310458
581,2.8891631963573805
582,2.515827179920643
583,3.0084743867602413
584,2.72938562344213
585,2.5516603503875643
586,2.75252256855509
587,2.6304755966664093
588,3.2823813846061847
589,3.5037021861417217
590,3.0905753655448556
591,2.7580707898840733
592,2.6079638312005025
593,2.3417248219754576
594,3.049586498066413
595,3.01093419308866
596,2.797433528763931
597,3.854741074469961
598,2.132627931205373
599,2.8288406849257552
600,2.6223899394192993
601,3.2245302448113753
602,3.64225375805043
603,2.6127878281133654
604,3.0791042145389946
605,3.137967094182971
606,2.489975381716295
607,4.1776071279117035
608,3.28109255581542
609,2.7045784990676536
610,2.8954402390387557
611,3.4609910567653075
612,2.9359931685445915
613,2.8638539306595505
614,2.6389497290442145
615,3.5941122928683376
616,2.8001316112948933
617,2.3978952727983707
618,2.599418801909668
619,3.1182359052176682
620,2.8181485104662425
621,2.8693724510193013
622,3.148647155205813
623,1.931646450250746
624,3.018264284480215
625,3.381928219661211
626,3.1466674678940554
627,2.5959196561899796
628,3.035410421485046
629,3.0300195895014497
630,2.6859540655594705
631,1.98815871785872
632,3.169331439185619
633,2.7038934765829254
634,2.4849066497880004
635,3.023872397563515
636,2.779575468504319
637,2.3539809032244365
638,2.1747940210618943
639,2.3034831796201374
640,3.0593650457755395
641,3.185828064551259
642,3.216273110415334
643,2.79302552286114
644,2.581608723724821
645,4.535937939654192
646,2.672277198805
647,2.01301480761402
648,2.7256629510722523
649,3.120904878969826
650,2.8940950129268104
651,3.0183862034442646
652,3.505442454176776
653,2.931096174710179
654,2.8001182361879917
655,3.0036762271081288
656,2.8761803582683414
657,3.256200149473701
658,2.6875924156903626
659,2.931218552530938
660,2.945378687876878
661,2.9204574299852406
662,2.968928277151321
663,2.666501122148591
664,3.0100370314724225
665,2.7872139088314527
666,2.795461269551899
667,2.4547132221955072
668,2.944743762766509
669,1.9889474127440048
670,2.170433555500581
671,3.126489733482612
672,3.101316794446079
673,3.3298280716819484
674,3.028000681734839
675,2.8714409382930945
676,2.3333234535727847
677,2.971913632451587
678,2.8790188261875724
679,3.408400763418865
680,2.6826354748004198
681,2.8164667751083985
682,2.287543909760367
683,2.8598952001508033
684,2.90996823108865
685,1.3897177556676465
686,3.1531312062193324
687,3.214767291785697
688,2.438109206136077
689,3.140011733092826
690,2.854518807278462
691,2.3225004173617285
692,2.934644250754718
693,2.123338835279504
694,2.7076824195119467
695,2.76112333489652
696,3.04121859879969
697,3.087303101434658
698,2.831300398716011
699,3.151690342123082
700,2.0924713825402566
701,2.8742176270299207
702,3.0764548924515642
703,3.170154692051749
704,2.5714125859004393
705,2.6045240343580134
706,2.4572857918454134
707,3.253035714259563
708,2.457486707110197
709,3.188805235529622
710,2.770579596340499
711,1.6583096984406562
712,3.123347709782014
713,2.2892632631384098
714,3.0479929871510083
715,2.9093223694836987
716,2.4696669625934935
717,3.335230761272317
718,3.3403416878867414
719,3.025209297940466
720,3.1859797897156654
721,3.248124942479496
722,2.6295485731486257
723,3.3864180970724163
724,2.5981314771578736
725,3.2137283842067035
726,3.0689647766193553
727,2.860214901473422
728,1.9720185093030813
729,2.815374750941096
730,3.3552317527604485
731,3.2325596191492076
732,3.2194525950281005
733,2.810764992365443
734,3.065046320452047
735,3.0862524249682908
736,2.595694135035249
737,2.5315703973666803
738,3.354150498656325
739,2.380813966256407
740,3.278068667616267
741,2.9083700548636657
742,3.1587130710712503
743,2.606766825482986
744,3.2234380718353233
745,2.081761833349594
746,3.2559720868722186
747,2.5659506692421625
748,3.113800057065568
749,3.0812034359204037
750,3.7617144735332975
751,2.3965146497855696
752,3.17802186716856
753,2.8789440450770605
754,1.7416871827105418
755,3.9830433446248996
756,2.58244423546944
757,2.390643833709823
758,2.9281543248905217
759,2.73555006288761
760,2.9714550169725014
761,2.885221539125425
762,3.686664081796381
763,2.79270134266619
764,2.8746910482279935
765,2.58681579808595
766,3.204894376021083
767,2.7489053533372365
768,2.374422401997444
769,3.100883740107085
770,2.5933860130153534
771,3.830027753689805
772,3.372176844788622
773,3.2632439935897932
774,3.378652003572683
775,2.77552941782917
776,2.043184111079958
777,3.0610811444386945
778,2.224575501779508
779,2.506369436711033
780,3.2389170915082413
781,3.047336877461423
782,3.2793726264524756
783,3.233343167380825
784,2.996842237881941
785,2.7093850274127065
786,2.7610790757735817
787,2.5275778192261638
788,3.407793564828747
789,2.287110265924537
790,2.493588727855568
791,3.758796441684317
792,2.7858299306682057
793,2.714521111112147
794,3.0252700954399705
795,2.7490601347338632
796,2.591900167986992
797,2.525543321062646
798,3.869563564671779
799,3.688482690827966
800,3.2180185504316405
801,2.9407959054206767
802,2.9748750133469635
803,2.3016682918529
804,3.189899751389497
805,2.644141318032286
806,2.883062420671185
807,2.591979157280022
808,2.974044241816848
809,3.1596203947101165
810,4.091510394468703
811,2.0575725711149375
812,2.5174967217371598
813,3.0946662139904713
814,4.02493941698364
815,2.96177674370073
816,2.3565784633719304
817,2.8054076312081295
818,2.5878843488320893
819,3.246735183705349
820,3.1501080105514174
821,3.068309022907677
822,2.4861815151217366
823,2.6685476977598315
824,2.328084070329532
825,2.554178872039639
826,2.7369364126925637
827,4.205691773795236
828,2.6430619786497194
829,2.738957842514189
830,2.825448529397174
831,2.832385589499291
832,2.548796133816698
833,3.269380206985897
834,2.7934999680756154
835,2.9962204635665937
836,2.4763683202403883
837,3.566729845582446
838,3.057594006251373
839,2.992959510122085
840,2.7432386040621735
841,4.181409149411707
842,2.921016431316192
843,2.4063772233978966
844,2.579064796019889
845,2.7314504363767527
846,2.9545824465381436
847,2.9486606979304253
848,3.9359966053983193
849,1.819832477813666
850,3.5257966236316105
851,2.379482779444684
852,2.7143006064020496
853,2.8089555462012643
854,2.5014839222340877
855,2.697914773105306
856,3.584023963354411
857,3.029563091046991
858,3.181702757627921
859,2.1972245773362196
860,4.577615858970114
861,2.2840421240229523
862,3.2392255838486927
863,3.594555068582147
864,2.82952129958424
865,4.034500550873635
866,2.55233001698245
867,2.9146259208014995
868,1.7121254502119727
869,2.539789810038352
870,2.356259966174792
871,2.9959050397293194
872,2.549710150510258
873,2.844376486733223
874,2.8775488336451485
875,3.6281905921718276
876,2.6379141325141275
877,2.641056115552592
878,3.4876556028108094
879,2.5811425149785228
880,2.504704202802191
881,3.462339998382835
882,3.671455643595219
883,2.8387143967195354
884,2.4902298667730993
885,2.7373083758424093
886,3.176500919144924
887,2.9390111915934614
888,2.47630758560003
889,2.7014405707026317
890,3.095780990284698
891,3.703097457576068
892,2.9531559422897766
893,2.9719556050069524
894,3.8738791715493814
895,2.946710464857786
896,2.3283083021545488
897,2.8102070824168512
898,3.33616985696277
899,2.84854138320946
900,2.6954542963655044
901,3.3878057588830908
902,3.6171537830958123
903,2.806843613990334
904,2.7768064997720425
905,2.5720264240141932
906,2.8880129155033205
907,2.833213344056216
908,3.514323086902588
909,3.240885361083762
910,3.937309087918924
911,2.6246341506609685
912,3.023364854540523
913,3.223820218335871
914,2.8836652412619257
915,2.410401930838912
916,2.936088376727816
917,3.238453265072998
918,2.4219836577974756
919,2.969985505666875
920,2.9164475539761967
921,2.6407202734374446
922,3.239636439132706
923,3.19881908823558
924,2.4133403681366623
925,3.8265936639288567
926,2.509245778673163
927,2.731610356312587
928,3.3705481072562606
929,3.268390951636035
930,2.7699548119670956
931,2.4668134104807278
932,3.280892585600302
933,3.6991643872945836
934,2.7722997154140985
935,2.8787306432383994
936,2.8665566936862468
937,2.8785532056258516
938,3.2353091784283183
939,2.543209018992314
940,2.4034706656561196
941,3.1927358976796127
942,3.307200944183163
943,3.445913298933686
944,3.0603725991631996
945,2.0483064556872317
946,3.099396647502808
947,3.102537355166657
948,2.1894097393123615
949,3.0644164064890185
950,3.433839841890408
951,3.0893610756088514
952,2.8599709724209457
953,2.038654040535626
954,2.543118513527214
955,2.9145716469660745
956,2.5002851360027463
957,3.1503387704686787
958,2.656728596661531
959,2.9938940180370652
960,3.4879827101038523
961,2.715651349232357
962,3.685337640046096
963,2.8848343168408945
964,2.8639812975498264
965,3.7071459803620086
966,3.1745999509079863
967,2.903058196021354
968,2.6226014050011495
969,2.8376200644297613
970,2.5392940681879628
971,2.710052131759023
972,2.8737626566642787
973,3.756173093620224
974,3.6010784637253326
975,2.6874419876510225
976,3.1599309559453834
977,2.9746818063972604
978,2.822766497320672
979,2.740080258782349
980,3.322425032682999
981,2.853818080851335
982,3.075762440903231
983,2.221351172277469
984,2.4383984274725643
985,3.7377033644313444
986,2.7938343390389497
987,2.5483174996245928
988,2.424749423784444
989,3.061672169324572
990,2.4890298884386985
991,3.2346580730871954
992,3.042505001778826
993,3.353341547997601
994,3.2389840066700493
995,2.871863971118478
996,3.3237118914507664
997,2.9924287336729125
998,2.6327111339496394
999,1.8224315006629435
1000,3.7182579220345198
1001,2.5448921535564963
1002,2.694605138830706
1003,3.0951850607574984
1004,1.8784206990121537
1005,2.5905818422637634
1006,2.2776355798251204
1007,3.2831841793464283
1008,4.036621895809558
1009,3.4522540345308457
1010,2.745113303616094
1011,2.9723151950586097
1012,3.6872409225323337
1013,3.1898279653267227
1014,3.6190323627655645
1015,3.07292063877385
1016,2.517349222370143
1017,2.9060598347315483
1018,2.182849172308604
1019,3.1916410089197025
1020,2.8801205757049035
1021,3.607640758862038
1022,1.81705484469329
1023,3.1706681422403995
1024,3.0675798497210067
1025,3.5540932985235894
1026,2.4468348747464512
1027,2.877604925531632
1028,3.9114142250793966
1029,3.2461657406498534
1030,2.917204410734845
1031,2.829639930928809
1032,3.3395679574024495
1033,2.8571975960145224
1034,3.015125600840153
1035,2.991059686951268
1036,3.22634021729402
1037,3.0571369609068477
1038,2.4002532062005426
1039,3.920997459215237
1040,2.8997475343117847
1041,1.99405549408719
1042,3.3576254804641144
1043,2.358742405458401
1044,2.9032805328793563
1045,3.0546661240581705
1046,2.9641417834407613
1047,2.9527495643526946
1048,2.696122677979587
1049,2.878087742616899
1050,3.046875420068267
1051,3.0997679473367725
1052,3.216479176645673
1053,3.1111392781981118
1054,2.985885012455389
1055,3.02685129694244
1056,2.9773367299659164
1057,2.6390789996111845
1058,2.579062449606364
1059,2.867395406690693
1060,2.7998002664289543
1061,2.9775900334658365
1062,2.841145477179957
1063,3.045598504640409
1064,2.2169052728613807
1065,3.4595264389317273
1066,3.3092774317324243
1067,2.777727407622929
1068,2.8204879713658935
1069,2.825883814268447
1070,3.509976239230964
1071,2.4596832037233445
1072,2.383478770064941
1073,3.4180028427350972
1074,2.5244039754963254
1075,3.4267630442946864
1076,2.8822108664271244
1077,3.192802632840776
1078,3.715015467968719
1079,2.97774164743011
1080,2.671902312167668
1081,2.6415780089638807
1082,3.2502591873429596
1083,2.8724732196200864
1084,2.6951107902431497
1085,2.5550520259442164
1086,2.584166813334578
1087,2.7899868867212576
1088,2.7559587637126706
1089,2.7472543764941957
1090,3.077230110255333
1091,3.5167375331363773
1092,3.3157355905991257
1093,3.9496328104063925
1094,2.8600224061031745
1095,2.8847008281173054
1096,3.2862769610748366
1097,2.7062317129530786
1098,2.8861141946438607
1099,2.607892455937763
1100,1.8877682417752635
1101,2.7227327903157805
1102,3.020404311189976
1103,3.003002416343068
1104,3.2488434552998724
1105,2.7241176833061647
1106,3.134490379447659
1107,2.1972245773362196
1108,2.806223407909124
1109,3.0364932148081314
1110,2.3974698905475242
1111,2.5685554323847586
1112,2.631999330655158
1113,2.857011171983502
1114,2.0700954720275186
1115,3.0479084745665577
1116,3.1500818437439806
1117,3.328215993817159
1118,2.189988093527345
1119,3.055585482210501
1120,2.698854872931407
1121,4.742811881432448
1122,1.5363400578807838
1123,2.0473744624273755
1124,4.016546569087006
1125,2.9592470222423013
1126,2.208917961907192
1127,3.2319937625912747
1128,3.2628062612064825
1129,4.723796938335112
1130,2.826074444984485
1131,2.900616806816929
1132,3.1236586281192196
1133,2.529296213309128
1134,2.7675729846268333
1135,2.6711330091260796
1136,3.0169046427265975
1137,2.867876538315415
1138,2.4943670655681953
1139,2.4850406043210658
1140,3.1442061473855434
1141,3.6808660532453477
1142,2.748820667244445
1143,2.7174927579155503
1144,2.86506744148601
1145,3.2538418665735227
1146,2.8919187203932393
1147,3.3538787279913
1148,1.9459101490553132
1149,2.8988116713009324
1150,2.71843502629594
1151,2.5729421754573747
1152,2.5819898697358954
1153,3.1835121078987507
1154,3.1219255964575385
1155,2.696826913093036
1156,2.8888557632425274
1157,2.6789437256140385
1158,3.483029700410832
1159,2.68489957854391
1160,3.1575900237788974
1161,2.2173477820295995
1162,1.97361061289764
1163,2.6101395487157286
1164,2.85884761904151
1165,2.455097799221628
1166,2.2325244757281575
1167,2.3678979652026206
1168,2.9691015870414077
1169,2.8000550059533014
1170,2.333976264759483
1171,1.8567386262594294
1172,2.856009298308357
1173,2.924986123303424
1174,2.453878014610839
1175,2.6543852141323874
1176,2.528520450213466
1177,2.6299544805850235
1178,2.599373172350106
1179,2.9605267722055713
1180,3.7107306042258434
1181,2.69289610509599
1182,2.9601378137755234
1183,3.3948507349600088
1184,3.4062870619613594
1185,2.693785410811637
1186,2.2591472061039313
1187,3.0588205741307264
1188,3.3092166745852847
1189,2.0794415416798357
1190,2.5649493574615367
1191,2.807161472962221
1192,2.9466666608163354
1193,2.728026617002068
1194,2.4144982702096294
1195,2.808348802932415
1196,2.2460359349654015
1197,2.566679558223747
1198,2.5989189792418723
1199,2.649618920982934
1200,2.647240782496787
1201,2.2467506057261657
1202,2.5788207941730623
1203,2.4597002484423083
1204,2.859003143465327
1205,2.3507349340301955
1206,2.0303769574163355
1207,2.4748156254531213
1208,2.773192422101758
1209,2.308218157947093
1210,3.0248589236759007
1211,2.5883406573762557
1212,3.367817232117716
1213,2.677727543576424
1214,2.1186373735396367
1215,2.4156065910775095
1216,3.3276844317192964
1217,3.5413310097651993
1218,2.218139665903969
1219,2.27633300483965
1220,2.2693411578327405
1221,2.3843742906711176
1222,3.2070038665551137
1223,3.2211567850886844
1224,3.2969495875336507
1225,3.485590183486854
1226,3.2301970095024686
1227,2.9923564945969257
1228,2.4021284981106463
1229,3.5570974916074016
1230,2.905429614147178
1231,3.1455732250571944
1232,3.1656846190903263
1233,3.05989135970154
1234,2.6929903989585986
1235,2.536232180962307
1236,2.7907965883014603
1237,2.893239304843623
1238,1.0449961976501017
1239,2.5898131846476717
1240,2.1047361311314883
1241,2.342201322716645
1242,3.668583091434552
1243,2.5699234834886817
1244,2.6853138582566682
1245,2.701241778480206
1246,2.6797426584233768
1247,3.499969564656614
1248,3.368445782520145
1249,2.389159540593577
1250,2.7312533355844892
1251,2.9627232594944304
1252,2.3592105968884822
1253,2.909817457064328
1254,3.3708536776187183
1255,3.310533935830293
1256,2.2354094157762825
1257,3.05138011766097
1258,2.8877575387206442
1259,3.158837967947979
1260,2.9179333549756796
1261,3.0639050663308085
1262,3.1699390909189993
1263,3.07002321821212
1264,3.0325291783384056
1265,2.8171114610240098
1266,2.380332787492544
1267,2.4539005481692073
1268,2.9268461453576746
1269,2.811834766650381
1270,3.455004620482692
1271,2.2075892885353965
1272,3.182125415496374
1273,2.8948609749643612
1274,3.0725558063707874
1275,2.673769489227254
1276,2.8078962184507583
1277,2.7637093785289566
1278,2.1742908372877054
1279,1.9789898863039692
1280,3.5597248117833082
1281,2.6657149409915544
1282,3.6758441241789206
1283,2.1163219802502806
1284,2.81350965259466
1285,2.1761349428090715
1286,2.9768275419917987
1287,3.2433331286968254
1288,2.5987878584936484
1289,3.016874589724019
1290,3.095611525337705
1291,2.761055666997645
1292,2.833670619145025
1293,2.299538103833885
1294,2.7430724692373283
1295,2.826867609162729
1296,2.9511066568411937
1297,2.9514889921218286
