,richness
224,2.9043817174412605
225,2.707356300329987
226,2.859873411360531
227,2.6568244397590313
228,3.178053958257729
229,3.0343589192566136
230,2.7098833128267565
231,2.743987818809866
232,2.354634154396377
233,3.015915254312228
234,2.4876488420063634
235,2.7569720527632775
236,3.541873473893472
237,2.7921650269112477
238,3.4731905236593423
239,2.7238937355485366
240,3.2495159544917063
241,3.3803472639566294
242,3.0364992825478336
243,3.9389738776533196
244,2.435076582084598
245,1.8085765624547205
246,2.6133631007873053
247,2.744785516693001
248,3.0324890115678342
249,1.1776011991210908
250,3.9556160656445702
251,3.1256404080680387
252,2.915824572366585
253,2.4195074641102274
254,2.6814551433041194
255,1.446371553912442
256,2.985484856133277
257,2.6504650493791426
258,2.410226020450842
259,3.1162107944923108
260,2.7036375182606363
261,2.99009874565425
262,2.3492402784699102
263,2.800613168326254
264,3.7264055136898193
265,2.939724512577623
266,2.3120476905899716
267,3.4854829985123
268,2.3087336995261563
269,2.9961978622056527
270,2.8927642361492785
271,2.7677968657479726
272,3.0103035264007163
273,2.584565535802087
274,2.100819735307531
275,3.1257646634953296
276,2.7433483990738274
277,3.2807914830902143
278,2.0662643916796997
279,2.7796921304299658
280,2.667368517614295
281,2.840710386573267
282,2.3744464892651647
283,2.5412127642795705
284,2.701019105635743
285,2.364642869391816
286,3.8155991462039367
287,2.420179036205615
288,2.6522850293111735
289,3.24965611143737
290,3.5145260550884303
291,2.8617808812781544
292,2.599220700695415
293,2.756492005528215
294,2.94161511994591
295,3.267425478813509
296,2.630790832388214
297,2.463489273163703
298,3.0413885384979835
299,2.937078419212713
300,2.54415202388757
301,2.186572799457644
302,2.910037071210981
303,2.4131979197633955
304,2.9501990558104434
305,2.6274537362029724
306,2.856673383617382
307,3.1020532533932967
308,2.54845256290718
309,3.7197458400840273
310,3.4122934767824398
311,4.247234004287227
312,2.664349556047379
313,2.1589886842728667
314,2.400696279904316
315,2.303195709015352
316,2.552891948427329
317,2.701482079413162
318,2.9686250808484047
319,2.5311000956055554
320,3.053050596442149
321,3.6408688358864905
322,2.6879182721627144
323,2.701189869925728
324,2.912432026878363
325,2.7213468889631156
326,2.4279545438109187
327,3.2384459610502296
328,2.6061658934717253
329,2.487820597467094
330,2.37983607125378
331,3.0752265163368233
332,3.7969799227184478
333,3.268487473103286
334,3.0156794997334555
335,2.9567503944782545
336,2.607053203055971
337,2.97261144276111
338,2.0401784765029705
339,3.32700960503817
340,2.586344437066339
341,2.822787623754968
342,2.4589560588481207
343,2.299168696724499
344,2.9057142747950344
345,3.9520662840919405
346,3.3120330963198
347,2.685342886351789
348,2.63519393212092
349,3.0889748915584843
350,1.9366388117282913
351,3.079169802233777
352,2.3522773870013003
353,3.0815767553873536
354,3.180179076822898
355,2.622882964337791
356,3.435401965143103
357,2.813995375715079
358,3.002003337127923
359,2.63706702842912
360,2.6800914382580645
361,2.579976184239495
362,2.4066015531370595
363,2.390893143911354
364,3.5250659071037065
365,2.129071452104469
366,1.9126115914489787
367,2.5456636206510668
368,2.3674696559436588
369,3.004340415678506
370,2.820495997037885
371,2.8493073141741894
372,2.5757718841548245
373,2.8140790238958036
374,3.3188599077817775
375,2.4697166829318666
376,2.4499130441141297
377,3.9484824086877985
378,2.6380428372932943
379,2.892453920909106
380,3.0214181315567044
381,2.8423264550170484
382,3.0957973101676677
383,2.561902683224179
384,3.1377094624835493
385,2.718478868951393
386,3.1290802239033746
387,2.998319502061467
388,2.7064213477164056
389,2.28063037311806
390,2.7575815375490427
391,2.600986902020206
392,2.327573945205918
393,3.425460123785875
394,2.4992719222819493
395,3.931161566683826
396,1.7848280622707697
397,2.243610084915383
398,3.014054173476818
399,3.2324787592671003
400,2.120577967515871
401,2.2957711887145638
402,3.1373440221965607
403,2.6606870465238908
404,2.5584386940044084
405,2.960985232630217
406,2.090366311794744
407,3.1735274432480995
408,2.211758149929548
409,3.607307923668197
410,2.8595373838063924
411,3.207623671332116
412,2.5174290165052713
413,3.0865966385977397
414,2.9455622393780887
415,2.6684238544082413
416,2.2045968682885855
417,3.112938675341477
418,2.991935969386896
419,2.8173748968937664
420,2.857241363365382
421,3.1587584011854988
422,2.8155958231833798
423,3.210416688663904
424,2.090068637410037
425,2.7879042726718066
426,2.4044748388300263
427,2.7820683455184585
428,2.1903890660349967
429,2.8425645652410134
430,3.037758841549176
431,2.4210836147318107
432,3.0912745331811897
433,3.1837746696447646
434,3.007597072287659
435,2.417846102953392
436,2.9115562057638225
437,2.2164487934888366
438,2.9220303788638065
439,2.332242956136913
440,2.8117688040901747
441,3.176985605667432
442,3.0240522127903655
443,2.232711236042137
444,3.046472380409368
445,2.3138857124900083
446,3.120397821802981
447,3.0160425483186204
448,2.1763343463333675
449,3.1451926150941727
450,2.426636418705314
451,3.0036135139227
452,2.350194268464128
453,3.1464074066726937
454,2.366479550819352
455,2.3794358176791017
456,3.1419118174997616
457,3.8323272506202146
458,3.065728912092109
459,3.394370219689117
460,2.6955361074280293
461,3.495202396247026
462,2.4762278206962587
463,3.0209617914209956
464,2.46362371532534
465,3.1618679744122025
466,3.6014977315585095
467,2.9368502823777143
468,1.9278062159942995
469,3.06846302758377
470,2.2639217065473
471,3.3100798536490506
472,2.2928010684517632
473,3.210803697862277
474,2.850517274581412
475,2.3285731420640263
476,3.791581816796968
477,2.995680634253496
478,2.7024683733406483
479,3.9973941980631595
480,3.3290556817142933
481,2.9606129648279964
482,2.6163947582874747
483,2.8523143535684934
484,2.464895845264176
485,3.3015918148444596
486,2.533048233163564
487,3.476250411951459
488,2.539538730819708
489,2.7291644261225763
490,2.9756202420867184
491,2.458118893929009
492,2.532934382609454
493,2.592351834422648
494,3.2008103164936044
495,2.949741082321726
496,2.7365958662364527
497,2.678826711682069
498,2.288812808238979
499,3.189354760187998
500,2.1224214549688063
501,2.302585092994046
502,2.5466021207201717
503,3.092280091122971
504,3.305601951564651
505,2.3245855106058646
506,3.244326285614369
507,2.538448756345381
508,3.4418687522353157
509,2.9165126468545304
510,2.806665449948607
511,3.1826367513678653
512,2.4580038475420363
513,3.293917224492
514,2.7810721336887045
515,2.505660765832317
516,2.4582495026044344
517,2.9391601704743646
518,4.222746509670439
519,2.5398371676119806
520,2.4235077070635245
521,3.0683225224836366
522,3.4693870742535937
523,2.9907927154723812
524,2.6681324128517345
525,3.205378407317895
526,2.6258714788329525
527,3.4006007597896883
528,3.3550364264700137
529,3.524558913273705
530,3.163516506691137
531,2.486232978202727
532,3.332749952379089
533,2.1982889034542086
534,2.5385477771805944
535,3.0464836774240336
536,2.904265020042076
537,2.3936648659511697
538,2.7165600820452727
539,2.786819010793015
540,2.534341026441058
541,3.056128655716971
542,3.592764638587126
543,2.672679631529023
544,2.646308559635491
545,1.791759469228055
546,3.4245172929642638
547,2.6529938947939598
548,2.270319629289395
549,2.979976964540916
550,1.4158033747986167
551,2.3610896340294367
552,2.9631016739899176
553,2.819140212694813
554,2.741952280045194
555,2.478326043859303
556,2.5778108189350615
557,3.219361220366096
558,2.9006553646311946
559,1.6538511814571832
560,3.012222080106839
561,2.8274403968238806
562,2.4805829409758737
563,2.3051543614213106
564,3.7271894738269644
565,2.144618196396816
566,1.4284552152037275
567,3.422498295454931
568,2.8619912997914554
569,2.235873960942889
570,2.827869987082413
571,2.5869406544405167
572,2.8528731928420856
573,2.6055823777938008
574,2.1950726603028063
575,2.527071648753689
576,2.600683193584244
577,2.7173286780303396
578,1.9553785573225355
579,3.390918160925227
580,3.1191434090177395
581,3.322523599590193
582,2.350528565664655
583,2.307504185597401
584,3.117993421204614
585,2.6175703415237455
586,2.760132343082815
587,3.055588826551108
588,4.2121508746514404
589,2.767120596563324
590,1.9292089869108076
591,2.200031806968752
592,2.663503081770189
593,3.0154481620180666
594,2.9205880339040995
595,2.0794415416798357
596,3.2029570977352972
597,2.3116848811008976
598,2.5636301277667157
599,2.4952427681575413
600,2.810141627779655
601,2.6133029291496936
602,2.6270119155179428
603,3.043917802362651
604,4.008512984138791
605,2.547411750779251
606,2.6496536856668618
607,2.962620168188966
608,3.6001144628939756
609,3.1401321997160636
610,2.9637732180952745
611,2.5504340080814094
612,2.3350379431252724
613,3.1724604887377947
614,3.059923290901308
615,2.5774983417820647
616,3.2155192743580514
617,3.7394564191257946
618,3.456464237769868
619,3.2371367821562194
620,2.3439674984411054
621,2.011760893946953
622,2.8102156190190777
623,2.3259957882235085
624,2.7850419285258674
625,2.8762881766527686
626,2.738423549149052
627,3.6025442400936534
628,2.8107851156381956
629,3.050694992280031
630,2.148936154855538
631,2.2241430831304565
632,2.537690579479975
633,3.4293016158033334
634,3.178464075653108
635,2.7371484684084337
636,2.9728115782084115
637,2.293295677022153
638,2.602730406638634
639,2.9174705633309808
640,2.7057224835890628
641,2.9932734213808585
642,3.620710112366224
643,2.54158847570207
644,3.2242699057217945
645,2.8201003831872455
646,2.4004161183660844
647,3.1631867749133327
648,2.310372903701813
649,2.8279336395055545
650,2.959506751504888
651,2.828370727151663
652,3.0253707648790815
653,2.719141170041065
654,2.6943971166549012
655,2.5697477170797374
656,2.731001007686685
657,3.3066818406348486
658,2.398880608331722
659,2.962366313583688
660,2.8054469644492688
661,2.2439549605575198
662,2.266949355468965
663,2.8592016553328494
664,2.761612430423826
665,3.037944964293967
666,2.532228247722945
667,2.3657995398808405
668,3.298152130403854
669,2.729504174748579
670,2.9919478382025764
671,4.558516781000816
672,2.6449499533756877
673,2.6087566131948297
674,3.227117514060014
675,3.2735284635257025
676,2.7061862792532234
677,3.176401275773332
678,2.511329659982099
679,2.47663070981996
680,2.062391595563878
681,2.891217899879695
682,3.0058678087187376
683,2.0433958333287263
684,2.2337755916679067
685,2.198424503352471
686,2.00837022641089
687,2.962413671939803
688,2.4707537622695903
689,2.523530348222379
690,3.960264003215291
691,2.1731591595551363
692,2.224184142824672
693,2.8926980035299246
694,2.6295691690810448
695,2.0393789473192325
696,2.588495876266658
697,2.5713476450059325
698,2.9194139290770185
699,3.0483077513770076
700,2.9358693802182922
701,2.925408086936148
702,2.488045295567079
703,2.5921852553679776
704,3.7905084828292175
705,2.6712802830536515
706,2.5182595586016188
707,2.8298129353789863
708,1.879260686095943
709,3.4349602455042545
710,3.06661997333742
711,3.1456339086688367
712,3.546818537933671
713,2.3778670370304673
714,3.903953292898187
715,2.6923770289928624
716,2.5508754060129757
717,2.628592341032921
718,3.2152715351397947
719,2.67919630362886
720,3.0451154721638427
721,2.8046902781770737
722,2.8468727368831583
723,3.0554636173497185
724,2.437457972092482
725,2.346592791123843
726,2.8185709952896674
727,2.880429175582071
728,2.598328965497248
729,4.472585056498859
730,2.5238529669885432
731,2.509061839509453
732,2.4160716360247028
733,3.08597402084377
734,2.7662540807305205
735,2.9133038292832705
736,2.5833629210038165
737,2.911781652244454
738,2.652670356266851
739,2.355771781123852
740,3.0335452244560375
741,3.406866931556096
742,3.162144104610065
743,2.2245702799659868
744,2.4911027346515673
745,2.528614385241159
746,3.190467300684441
747,2.912542575112827
748,3.9945453910900945
749,3.0715640514939153
750,2.599136553388596
751,2.409488373246153
752,3.1654869560933463
753,3.1606942811098637
754,3.0509745632244165
755,2.4961304305678476
756,3.1591061794920106
757,3.6054561579421875
758,3.438780858188785
759,2.833232838011123
760,3.781977544617084
761,2.0794415416798357
762,2.9876575679173976
763,3.010016147835227
764,2.8487347849323026
765,3.2991686544677115
766,2.8991000010556984
767,3.9418546777717367
768,2.518300294690337
769,2.741215677455229
770,3.1833337374571284
771,3.0856842452113797
772,3.5311271123664545
773,2.918150660800323
774,3.562009620233637
775,2.8929320498616526
776,1.9962803452433413
777,3.039404352196112
778,2.1178281306365263
779,3.0521207634375984
780,3.1718720386688974
781,3.5956284038648683
782,3.8718446327736347
783,3.3153087844408096
784,3.176226818569173
785,4.060291356941743
786,2.737680011988744
787,3.161325782639907
788,2.878534202798234
789,2.47998236376475
790,3.143576748125123
791,3.2967188277339043
792,2.413172373390658
793,3.2540058298130177
794,2.693319916509684
795,2.6778608864760702
796,3.2526665989779686
797,3.3969778846421987
798,2.8515411026979387
799,3.0505813096823453
800,2.975266703668499
801,2.854339024111711
802,2.948639627232205
803,2.533697771812674
804,2.6102959959456546
805,2.4232535980209837
806,2.076329990442336
807,3.100259814805278
808,2.339185965764213
809,2.3514719154516808
810,3.1248791017631063
811,2.7172611876884094
812,3.215034746455066
813,2.766144235241035
814,3.1698735855300866
815,2.9199668509707735
816,3.553161232613737
817,2.0365571546844596
818,3.160727919186949
819,2.292706395254682
820,2.306138195339742
821,4.038418179695826
822,2.790122366197973
823,3.3063873522417104
824,2.650960676929164
825,3.697706803757628
826,2.7399003291342208
827,2.909650980578124
828,3.418793653196413
829,3.535221045806025
830,3.306084843488895
831,2.62200457977754
832,2.3349029288282637
833,2.863051438246552
834,2.842355232270301
835,2.27101468235083
836,3.0727711790333667
837,2.8908977844823327
838,4.241628317785973
839,2.9094939767271373
840,2.149245003153126
841,2.8440737144551274
842,2.9495987935738155
843,3.1679118643749353
844,2.7525043263700577
845,2.3700500527386796
846,2.877303777914429
847,3.450934735831975
848,3.419848604687755
849,2.5269081171284533
850,2.7092317238234616
851,2.1341979099032415
852,2.4852785912842785
853,2.346037780823303
854,2.113895055632895
855,2.3654433545898654
856,2.546265847167255
857,2.6375594028238556
858,3.326035570812099
859,2.9599394561488444
860,2.100812923670456
861,3.0995417992389234
862,3.669395901803255
863,2.601559203649994
864,3.273225562931492
865,3.1658332478958893
866,2.6328271015863596
867,2.3385212865672624
868,2.546038137629135
869,2.693128852169593
870,2.8193957087135804
871,4.062804292203882
872,2.8925146167030067
873,2.82365631938038
874,2.646008563687114
875,2.795833685315033
876,2.7161919820862024
877,1.9003535060553842
878,2.8324129911526588
879,2.4889779529815503
880,4.115229831356811
881,1.0986122886681098
882,3.5668389486605787
883,3.027750697343268
884,2.6966209578529603
885,2.5812519139906156
886,3.2411753898645346
887,2.8864945548851635
888,2.7325184854295586
889,3.056294924201253
890,2.7499261248693716
891,2.4906516938341996
892,1.7462039125274236
893,2.8753543932371626
894,2.372554476089136
895,2.2894976113151952
896,3.037388203553269
897,2.345327295518612
898,3.4250498355458885
899,2.7049280844189156
900,2.175376712346234
901,2.6366980003654725
902,2.0111957410888794
903,2.750457191120909
904,4.696000109642257
905,2.7985484274793837
906,2.5787158771151018
907,2.513873137400967
908,1.8502158686343975
909,2.597967605161281
910,2.436794963080582
911,2.413364704477669
912,2.4728804291542423
913,3.1138489201727775
914,2.7376946415177392
915,3.2439160413570995
916,2.403002046351845
917,2.8018406040653563
918,3.316792338930464
919,1.91749903586073
920,2.7225338266764196
921,0.9635650662881888
922,2.2712076687461056
923,2.980830871629427
924,2.3652184426229486
925,3.3607402675846467
926,2.4858090752890263
927,2.9313482543969487
928,2.3618490401989627
929,3.0475448795530182
930,2.395511687492231
931,3.3031973432372452
932,2.976207751519799
933,2.385332375362961
934,2.418476402155442
935,2.443053793649119
936,3.016309895508961
937,3.0282076544522187
938,3.3098785664683485
939,2.931471252146098
940,2.801319989922083
941,2.5166129136065365
942,3.3385006640040196
943,2.3250683137241155
944,3.6066237023753103
945,3.2767569170914603
946,2.8153029786967947
947,3.361533968699765
948,3.612270030545567
949,3.054567578377725
950,2.28136626980415
951,3.333391810057083
952,2.7763624901564463
953,3.3727466433225617
954,2.8941705820943966
955,3.108200089637306
956,3.2334334483322023
957,2.9881130000517646
958,3.252733829684931
959,3.1543827515994143
960,1.8642824633419628
961,2.44044246826108
962,3.38739282969549
963,4.115135953018233
964,2.242174724352937
965,2.4320554818077684
966,2.5434790603309287
967,2.6788250954614923
968,2.748026062224954
969,3.2331741968364103
970,3.0490489000098653
971,2.7439573048879162
972,2.621132894133193
973,3.3658867802902708
974,2.826483017928109
975,3.5757817016636304
976,3.258018496242052
977,2.3229400941913374
978,2.355523803992504
979,2.886996320872169
980,2.932460538153669
981,3.0466225019702033
982,2.3088899558418183
983,2.5354628608019443
984,3.3796509662167344
985,2.908165016496811
986,2.46079033519156
987,3.285979079688392
988,2.1219239245967443
989,3.523899465329359
990,2.803398609492734
991,2.6998286477414526
992,1.6528713478538788
993,2.2110559649403143
994,2.453565782789984
995,2.4312070296235992
996,2.843151617868258
997,3.1933347039755127
998,2.585090840729688
999,3.5635887200992316
1000,3.7054071597894236
1001,2.6011119890143957
1002,2.6976803127048377
1003,3.06644019639006
1004,2.726457462181054
1005,3.3236459558598157
1006,2.8127793176526557
1007,3.058336337782716
1008,1.8845322154873414
1009,3.3820309876578665
1010,2.6339104972598593
1011,2.3220831818937118
1012,2.5262410203276233
1013,2.593011704022214
1014,2.4128457144743343
1015,2.7870056159098997
1016,2.5484153546343733
1017,3.4329107589701793
1018,3.064959169030098
1019,2.653467939375881
1020,2.964946906574441
1021,2.9989649486747054
1022,2.270827397100642
1023,3.000141787584698
1024,1.6332661518553553
1025,2.332928325159184
1026,3.5443586193808123
1027,2.5406389212096174
1028,2.2339973978874026
1029,2.745550148956191
1030,2.3865497175873283
1031,3.033635675610475
1032,2.9663941150194573
1033,2.8514153655717474
1034,2.5929322456410264
1035,3.0221449447856576
1036,3.2807507118710344
1037,2.097771725703375
1038,2.8191870464961934
1039,2.7228255209986765
1040,2.8838791604064093
1041,2.8121604066296553
1042,2.8170034771021397
1043,2.190577720185873
1044,2.729263594869014
1045,2.848574650741937
1046,2.6531098214186257
1047,2.9885045984669207
1048,2.6230708221361327
1049,3.661524794390613
1050,2.875660853511436
1051,2.1211327870561467
1052,2.563546096864638
1053,3.0804934219461773
1054,2.0176887087217636
1055,3.0414108928980004
1056,2.6356760291779473
1057,2.9667862331121744
1058,2.5718777516916633
1059,3.4072291619677944
1060,2.2179047974671495
1061,3.0930261270156474
1062,2.124579324840121
1063,3.4801265739210345
1064,2.3105644334971815
1065,2.9978375897212457
1066,3.042579938566693
1067,3.4060730982870417
1068,3.2597267017888156
1069,3.17013442540182
1070,2.642335783799056
1071,2.8325958820319186
1072,2.8262459354046277
1073,2.213611995581648
1074,2.2758985666907003
1075,2.8346802678138077
1076,3.30802811101639
1077,2.6447358316805247
1078,3.5208477300467016
1079,2.7685927028927315
1080,3.472634371591993
1081,2.7032030357071735
1082,2.0794415416798357
1083,2.589332595823816
1084,3.1512268434393826
1085,2.778604845095029
1086,2.662878689818366
1087,1.9459101490553132
1088,3.1949391539292558
1089,3.2582303675574718
1090,3.3072988579934357
1091,2.8152474926629023
1092,2.7088405425922564
1093,2.449917862451694
1094,4.36664682057223
1095,2.6957046863698806
1096,2.575943462407152
1097,2.2052646924655774
1098,2.9105877122668384
1099,3.5035636849590075
1100,3.3070073405036227
1101,2.5728741069574053
1102,2.3197863871060433
1103,2.213639495644521
1104,2.8677355307075203
1105,3.063561727977849
1106,2.9724573708860755
1107,2.5878358967948896
1108,2.9327153424970125
1109,2.5742417972495066
1110,2.6995098579911394
1111,3.70692823009928
1112,3.189836026119038
1113,2.853359390088021
1114,2.289809530353527
1115,3.0702545376528154
1116,4.237858379946691
1117,3.6008819588004024
1118,2.58967776138021
1119,2.738020528763183
1120,2.8412012098968944
1121,3.022545887470902
1122,2.45439200961158
1123,2.899455828358381
1124,2.3797956657760406
1125,3.2234813381514886
1126,3.4576156511080134
1127,2.5704031805912226
1128,3.3002240181874227
1129,2.8788737219164924
1130,1.7929135677526395
1131,2.9105228403941106
1132,2.8039276240007216
1133,3.903246865426274
1134,2.856046730137868
1135,3.1865930467678334
1136,3.2615320510760424
1137,3.147343634899662
1138,3.0764141960960036
1139,2.9246355388066507
1140,2.7118692131368105
1141,3.3891889065902623
1142,3.790135583076661
1143,2.0056046090816952
1144,3.376164531085138
1145,1.9863269128601844
1146,3.242775747721016
1147,2.7635881786033143
1148,2.0577651923610065
1149,3.286420475307829
1150,3.1713529354230006
1151,2.515477890826535
1152,2.8577061080183777
1153,3.2703152174347205
1154,2.9186312207779914
1155,2.62884379787034
1156,2.546240866543985
1157,2.9305150078068807
1158,3.1466718898671946
1159,2.9922043865165335
1160,2.88984866056135
1161,2.6487458896735845
1162,2.4208667477607775
1163,2.7306653367848712
1164,2.9276742000395757
1165,2.5755738389238867
1166,2.8412383595698563
1167,3.1655646322512827
1168,2.7265634627325968
1169,3.411724867214009
1170,3.0773538389727997
1171,3.9003586680548543
1172,2.731263414484447
1173,2.7096829819568056
1174,2.630250599803218
1175,2.435953198452123
1176,2.726884922317708
1177,2.97846868449321
1178,2.838930582101883
1179,2.963132057111405
1180,3.7952804038882846
1181,2.5350879416540737
1182,2.1416242189172245
1183,3.4524503366733112
1184,2.258538566100721
1185,2.303424088732953
1186,2.707558622945432
1187,2.167642333412518
1188,3.829261825671285
1189,1.9713455379276004
1190,2.3139890767556595
1191,2.9572197554602315
1192,3.0477618224479297
1193,2.9705574114983624
1194,3.421190599639724
1195,2.4787963771187536
1196,2.6753950149329553
1197,2.9000278201440697
1198,3.539586135286629
1199,2.8663595635954153
1200,2.6734756489741303
1201,3.099029373358078
1202,3.066617093238412
1203,2.037829912859918
1204,2.4848426396214136
1205,3.155157289852757
1206,2.9840648519443165
1207,3.24994928058357
1208,2.6526680585229068
1209,2.8347822725443237
1210,2.991825551493811
1211,3.200136126967901
1212,2.029794050654994
1213,2.5146031561218587
1214,2.9252742398976794
1215,2.818698239867809
1216,2.84795006496471
1217,2.203609176085647
1218,2.7172430297757963
1219,2.6172915692920453
1220,3.0820187752827795
1221,2.8302372941958884
1222,2.9487602279525715
1223,2.5707316574317027
1224,3.1939841080703952
1225,2.4140731765039845
1226,2.468450977787678
1227,3.6546773830562316
1228,2.5950573225615283
1229,2.543134486927557
1230,3.650272836994152
1231,2.793213110565317
1232,2.12990161886431
1233,2.7254438012182822
1234,1.967702696157781
1235,3.442775128489583
1236,3.2031403456370366
1237,2.8510669684390297
1238,2.878331897844553
1239,2.492368164521934
1240,2.884299547360012
1241,2.8164435291339123
1242,2.739790161954088
1243,2.9948569325311762
1244,2.6404767452718763
1245,3.0880921062213527
1246,3.651176062263376
1247,1.7777490528300524
1248,3.0377551283257893
1249,2.835550411395194
1250,2.889431461788728
1251,2.929384277523889
1252,3.3193469476143487
1253,2.2106706988429616
1254,2.6486337753019984
1255,2.559914011726607
1256,2.4277785618271075
1257,2.910219706837297
1258,3.069888747626856
1259,2.9489178493623704
1260,2.3884811804993396
1261,2.3028239394479573
1262,2.8756496559997062
1263,2.235045086873616
1264,2.424544880356057
1265,2.3200497026538245
1266,3.2280742258596336
1267,2.05405068851544
1268,1.6564824356202048
1269,2.463894471732888
1270,2.5763392161841017
1271,2.7815029638984514
1272,2.906613299138932
1273,1.9970751201035373
1274,2.15338887546778
1275,2.270318026555432
1276,2.731901855215458
1277,2.590984687525261
1278,2.6539836948461066
1279,2.6153460754755007
1280,2.6184716185709793
1281,2.539350791172479
1282,3.036649509469264
1283,2.7235973171228105
1284,3.4832254061838
1285,2.6405820894011636
1286,2.89123470067079
1287,3.3919307029083177
1288,3.420531974589188
1289,2.7383945853521388
1290,2.73695008978449
1291,3.100762781757793
1292,2.439152913918655
1293,4.4162047887201386
1294,2.972449642008791
1295,3.2577872650737563
