,richness
833,2.6251105493160076
834,3.222093639124328
835,2.9444389791664403
836,2.879525126084046
837,2.9173030553586172
838,4.033951159393471
839,3.5772630883316205
840,3.1522033776317673
841,2.8803940775669536
842,3.2323620435517233
843,3.3024954645340694
844,3.091042453358316
845,2.620567562036276
846,2.7776513820072117
847,3.4071804328324404
848,2.902551178974047
849,3.646119715487874
850,2.8147103896075993
851,2.700451988208861
852,2.6390573296152584
853,3.5475962859046066
854,2.4433836682097354
855,3.5503400337003237
856,2.960887168825602
857,3.1979296897309877
858,2.917863817912216
859,2.756736276189187
860,2.8362604002878595
861,3.7247956188437557
862,3.4929164148857077
863,2.9134755816455797
864,3.951700417787055
865,3.4625431192934704
866,2.9731254635847884
867,3.9956548306857367
868,3.1214676857539643
869,3.120357222343621
870,2.632690063609454
871,2.9738083172704886
872,2.8736149099870096
873,2.5872747659311393
874,2.9186142057937934
875,3.266901389353971
876,2.480447667673313
877,2.760854972214669
878,2.8836027136204962
879,2.9422165808143066
880,3.4947127662932878
881,2.458270983183602
882,3.364161909466721
883,3.157024332478419
884,3.240525158016431
885,3.091042453358316
886,3.4059117304394504
887,3.1235056388960305
888,3.6714274927613197
889,2.9769668061156462
890,2.9203921227472556
891,2.803674185356192
892,2.8506210390554423
893,3.1748685303266737
894,3.8389886305630623
895,3.369462069736703
896,2.9729196539928213
897,3.2460454243948633
898,2.729224636980787
899,3.7663864845657837
900,3.0728737519831273
901,3.0815642554612297
902,2.95915660584629
903,3.4993954755079284
904,3.7274224624032852
905,2.8543367018122545
906,3.3309477001676844
907,2.7817981004878525
908,2.8231903110183
909,3.366666870116147
910,2.676093946351767
911,2.9638472189663263
912,3.4475633894915183
913,3.7427935319535974
914,3.1480577013624953
915,3.30632050678136
916,3.7358604316920156
917,3.494361443520426
918,3.1745275316089216
