,richness
125,1.7683577697239734
126,2.065037261616054
127,1.7833290557298531
128,2.36212002630744
129,1.8101673439901786
130,2.049716764045868
131,2.750922322899356
132,2.1231582686754304
133,1.778254708842656
134,1.6731016610952227
135,2.640158585273529
136,2.135732362138319
137,1.942174814497312
138,1.5972403366001389
139,2.2660358017468423
140,1.9842064207110082
141,1.9535702894718523
142,1.94557051606528
143,1.6294155655041778
144,2.3799581508210736
145,2.2113862485742652
146,1.8690016383220065
147,1.174801725994804
148,2.0134031926709635
149,1.6562872191927536
150,2.3511296269452204
151,2.699306897085027
152,0.6984823254671108
153,1.8475635118924845
154,1.7177481867658315
155,1.782432553418002
156,1.8861130885659694
157,2.663756602788585
158,2.0376684626534463
159,1.7661655476280915
160,2.6971985347917555
161,2.365008132882904
162,1.4172806651174654
163,1.481445024370426
164,1.9146049428649639
165,1.2227926517090166
166,0.9516142633915384
167,0.7940389634592793
168,2.245668010235053
169,2.20093305919394
170,2.1432371230057257
171,2.345872456971308
172,2.0762703845179566
173,2.6583704443341687
174,2.478862260296114
175,0.6413159944630131
176,2.784177525366281
177,1.5168553337338342
178,2.550914367777248
179,2.7368448198902358
180,2.8734104127120084
181,1.7707628529116481
182,3.570055336485654
183,2.065384211990077
184,3.0645075393528365
185,1.9147875782772052
186,1.4047480261367418
187,3.709233816130651
188,1.4649492686131376
189,2.8694589822898275
190,2.188055725344359
191,2.842869515982144
192,1.5221611439857847
193,3.180660714886841
194,1.3005038279568064
195,2.0375642333255093
196,3.0591869355146866
197,2.4202917307438825
198,1.112637041848982
199,1.6770392229570565
200,2.2752700758953153
201,1.407952432412794
202,2.2482466960553316
203,2.5838506525235996
204,1.83273422252765
205,1.61631810202728
206,0.9578896159969676
207,2.0975727541559426
208,2.0076435877412493
209,1.844049766410986
210,2.4549500391774255
211,1.9113246706650726
212,1.1091812553775209
213,2.551255757882485
214,2.161230919990804
215,2.1865910136496467
216,1.2130497978546897
217,1.7874402207618543
218,2.1585619837085446
219,2.3690025830775103
220,1.5428118663965515
221,0.8725095035275389
222,2.3260086956051884
223,2.2282449370994395
224,1.5182494601442178
225,2.3822826910020956
226,2.2291126177371905
227,2.3563447647960554
228,2.194675805247554
229,1.9142995716186029
230,1.6979848801376975
231,3.119661787645939
232,2.258569974249697
233,1.7344343980623187
234,1.825849666102208
235,1.3121052874770327
236,2.1193331977581593
237,2.588082933788014
238,1.8930015997695016
239,1.6360707078651309
240,2.0366633408456165
241,1.307103422443192
242,1.1883965943487331
243,1.2617729415995962
244,1.9563283701332794
245,1.1019136273974617
246,1.9657757842180943
247,2.06865628218966
248,0.8016538394875199
249,1.5096362346519832
250,1.984206816750633
251,3.152543984056416
252,3.5399808714917573
253,2.198334196794225
254,2.281851917385589
255,2.33323051913692
256,2.2895699312187414
257,2.187365684170974
258,1.9995886967751086
259,1.938006473158493
260,1.5889456100105204
261,0.9909018073471472
262,1.5052153517627163
263,2.534495001611903
264,1.8176974035668818
265,1.5463835562461554
266,2.0191277080109833
267,2.309731809962754
268,2.499007825914749
269,2.1046208904394894
270,3.2873587042841446
271,2.3335116159799423
272,2.2274421924176036
273,2.6235238041504116
274,1.313405832342904
275,1.9725758194297471
276,2.957080350853278
277,2.408450110461105
278,3.140974775486681
279,0.605765583880279
280,2.144394243988609
281,1.0021280509172725
282,2.248879720890367
283,2.600992949542124
284,1.8067950223113494
285,2.0696411955016303
286,2.137788899507221
287,0.9711326518754516
288,2.2347979031835927
289,2.74414076795682
290,2.059826335795063
291,1.8634644220107226
292,2.171462943841254
293,1.1350981638967057
294,1.480820433153235
295,2.0977280052141407
296,2.4698006803877166
297,1.6660590258422165
298,2.6696096402582414
299,2.149874381708975
300,2.4426569378337772
301,1.8207781875586166
302,1.5282757100758724
303,2.155456721957909
304,0.8935327823374097
305,3.239393286950696
306,3.0747627370075543
307,1.727862509062914
308,1.4635572867206919
309,2.602825874495127
310,1.7694082884238513
311,1.8450859728872606
312,2.4361479047593884
313,1.0543405523919827
314,1.9993020462175601
315,2.3456716388137564
316,1.7461022119967322
317,2.3940201558446885
318,1.5931001744366813
319,2.179416458916126
320,2.29925005773917
321,2.5303151360847074
322,1.871048699575029
323,0.6931471805599453
324,2.371472476024533
325,2.0312530904254023
326,2.349901404207856
327,1.7304426898280503
328,3.6371608929312376
329,2.0190959560899464
330,1.8836320305966774
331,3.254907147870681
332,1.3255882655654767
333,1.5327996702945588
334,1.8669876347941823
335,1.7286890821554735
336,2.3777750227237515
337,1.4727765505999684
338,2.0759422946363406
339,1.5541395533172784
340,1.9644302092789776
341,1.4697068881714017
342,2.086557862825674
343,1.7191599336800472
344,3.061630353376125
345,2.1106608628594605
346,2.219561904022401
347,0.9453198280403631
348,1.9805949054827348
349,1.7138501550141898
350,1.322848379970598
351,1.4055745703186107
352,2.1786126769708805
353,1.739363406206796
354,2.385345085675551
355,0.9885480303289071
356,2.264820726074241
357,1.3076847999114813
358,1.7772965453910252
359,1.2685705839617407
360,2.4354401575595785
361,1.8187473643523284
362,1.9900796783437318
363,1.6216285623084825
364,1.2631090666506715
365,2.2361574056123317
366,1.607613878552295
367,2.295782951145529
368,2.3016296076815785
369,1.8464954860431237
370,1.0760495563348886
371,2.9922962346478803
372,1.3712835842268094
373,1.8719498414866418
374,2.2803768923805356
375,3.25177009867232
376,1.9119418706175753
377,2.203265601049438
378,2.347540770619371
379,2.8119113217333966
380,1.8974995538786261
381,1.9258013532093838
382,1.5405440538924882
383,1.904717492795145
384,2.2304016069700086
385,1.664696627726858
386,1.4400973875883525
387,1.4053405620419737
388,2.8797876735900707
389,2.319353262900643
390,2.4849075496013824
391,1.1221399063034936
392,2.0602564411384376
393,1.837859721947383
394,2.0401259302782755
395,2.2498009902992453
396,1.740082495449748
397,1.5939805630662618
398,2.0772329843301414
399,1.640265165352036
400,2.408046443681762
401,4.038882948626582
402,2.9975745907035476
403,4.067582863775826
404,1.4490622642339497
405,3.815722073569169
406,1.3897166479704621
407,1.2776688828378389
408,1.2656861877733865
409,1.3120419038654725
410,1.8524877427534938
411,2.353564638546434
412,1.714575005843633
413,1.4856321947363735
414,1.654781725274683
415,1.9663146563815763
416,1.7791244377009992
417,3.347969292289015
418,2.0361197587863855
419,2.8332879478996444
420,1.1837738080894025
421,1.7700840603002215
422,2.519507727905342
423,1.8176642131130663
424,2.139391432986442
425,1.481429826245914
426,2.463632925395265
427,2.0456039317455934
428,2.9094216501562693
429,2.4673801465064082
430,1.8887766734949283
431,2.304966679857606
432,1.327500906376802
433,1.3955074199299706
434,1.9861530493821393
435,1.5612603283157345
436,1.3143251031978247
437,1.913674337156602
438,2.528459396466886
439,1.6101200076339126
440,2.057810241349734
441,2.763631834110011
442,1.6254140164436188
443,2.291653444679051
444,2.028965349857388
445,1.4730390896024819
446,1.193859542926029
447,1.654047834932287
448,3.583892453119208
449,1.7569070948761556
450,1.5997358239007624
451,1.1044863001420286
452,2.2461387079549553
453,0.24104759598667025
454,1.8291353895475961
455,1.5155807462320237
456,2.1240777902540353
457,3.2795487392272764
458,1.6294703567039126
459,1.6897713956155562
460,2.1088410283303207
461,2.456729938636853
462,2.113005316981813
463,2.031260286233426
464,1.9283528310846811
465,2.8508734254589196
466,1.9691361980008988
467,2.270949691398013
468,1.9094696315601298
469,1.93314774449659
470,2.0385183655818713
471,2.361109677520295
472,1.8959772221347306
473,1.7151087867629433
474,1.1787114943335097
475,1.2872519979467103
476,1.9621681528219275
477,1.0743520897623497
478,1.0986122886681098
479,1.5765266197461894
480,1.5768803670970102
481,1.524687603121593
482,0.5468840189865792
483,1.3208974030136276
484,1.9740080217326592
485,1.4438138773535925
486,1.9077657194075914
487,1.6841199910533131
488,1.147718566241661
489,1.7833600290322054
490,1.4516504649860746
491,1.4092078974369338
492,1.6061212720132685
493,2.6152799057172658
494,2.153337370959949
495,1.8330917089461978
496,2.824395914344044
497,2.3435872109537463
498,1.6037589627275235
499,1.7344937096093862
500,1.6363405324736373
501,1.7413119892387081
502,1.8821799572952493
503,1.9663714963769183
504,1.9223023729583921
505,2.2925717877438
506,1.7619594221644466
507,2.1685583741791192
508,1.7848070344480407
509,0.895394969245272
510,1.217292990708852
511,2.392206120102552
512,1.6737193810477988
513,2.7097556326220404
514,2.207125553927863
515,2.586305405964213
516,1.2265506370636048
517,1.7535319546771873
518,1.8607360247465798
519,1.9246630700068053
520,1.1293480542357177
521,2.2081388185731754
522,2.1896537856657527
523,1.5899889309094244
524,1.4671557060760938
525,2.012731740803697
526,2.0270949040418245
527,2.844520374273579
528,1.33415485498147
529,1.1681033150126399
530,0.987048089942196
531,1.6570058277683783
532,1.9761099287486767
533,1.7491661239137866
534,1.9865304920258642
535,2.456567487868763
536,2.115201234920279
537,1.5638422891766048
538,2.0520024430477446
539,1.916050337190705
540,1.473620288927331
541,1.9581455147899092
542,2.7113309615009253
543,3.0480400227532747
544,0.9234353547522132
545,1.4708631231645508
546,3.7473043351547233
547,1.8520168243291326
548,2.6450797378498394
549,2.183300587335298
550,1.5457966645943189
551,1.971680260255886
552,2.107213197290005
553,3.0719665670822796
554,1.5996293245420508
555,1.9710032975729415
556,2.4064030082678647
557,1.5431152902259389
558,1.5044384080118989
559,1.8869174930915051
560,2.1989399917718973
561,1.920552294032547
562,2.602001398594388
563,2.163064871569634
564,1.4152850323592117
565,1.6352750298402714
566,2.383757724319202
567,1.5020625437991706
568,1.726194471437575
569,2.057790990772315
570,2.626400983205509
571,1.9818556328380512
572,1.748850644659628
573,1.4534862406778741
574,1.4064482532403073
575,1.7727775536021855
576,1.9065587429814632
577,1.53808152342196
578,1.1171649983568386
579,1.8005436399468684
580,3.1293079004970408
581,1.6992969711341854
582,1.218002622398175
583,2.121082127424658
584,2.558680826433826
585,2.3262895083530397
586,2.032883205934029
587,1.7433484630525886
588,1.9260836782712494
589,1.1436621461892438
590,2.14672168596109
591,2.36708993498529
592,2.138879921307273
593,1.8523714013205517
594,3.4714603703716893
595,1.229483679417082
596,1.6896696771419897
597,1.6174186436570264
598,2.095573713550033
599,1.2469644834306604
600,2.061695565703309
601,1.856678498660201
602,2.0754743791204104
603,2.33506945315591
604,1.9682610515792271
605,1.9786514634808368
606,1.7310829649714699
607,1.7365365085450715
608,1.6771301595009551
609,2.05185525932906
610,1.9186251410883561
611,2.453560398970105
612,1.5498962976073267
613,1.8443333247276157
614,1.9576876028843395
615,1.8250358254866683
616,1.412476491636081
617,2.2462889378423316
618,2.353068152163297
619,2.4102944903669745
620,2.9842403070334185
621,1.9306352536337588
622,1.696311277022907
623,2.3364899510982218
624,1.6969293620470811
625,0.935158630175876
626,2.5648736782167694
627,2.748524005650319
628,1.3822690648529654
629,2.7257816229232934
630,1.6983631637724281
631,2.471213049924959
632,3.3358475913042605
633,2.1334283142659403
634,1.3862943611198906
635,2.998944701047603
636,1.6654691128259613
637,2.3653163187989352
638,3.2408607506248215
639,1.7716512861619325
640,2.0299629422639764
641,2.2198923846443015
642,2.4388379669432294
643,2.3233315940615826
644,1.0400633562361452
645,1.2895316483714998
646,1.5047226537941374
647,2.0815319853759884
648,0.9724576389644788
649,1.5187716750546265
650,1.5070506722261774
651,2.13539364915495
652,1.5566295920680409
653,2.3265379939634974
654,2.040451155435093
655,1.810365455481921
656,1.7920959648737496
657,2.1667940409099766
658,2.086194136477056
659,2.0009002967548666
660,2.194645766535808
661,1.9191729677241185
662,2.7544680294316253
663,1.78185275902472
664,1.8415721617102028
665,1.8475090049035279
666,1.7904280982875103
667,1.3846317194996203
668,2.041282674507111
669,1.0571264988018447
670,2.175640391519478
671,1.438591540592787
672,1.8691537967547087
673,1.20685371807347
674,1.7869737410695403
675,1.814404294027611
676,1.600716840368586
677,2.362860705369621
678,2.0514634962432368
679,2.313827988382229
680,2.4359365102338764
681,2.1690068910218225
682,2.139434869873803
683,2.3155079876442595
684,2.4051359096967597
685,2.602129710773104
686,1.7243657963398735
687,3.8660331556422842
688,1.257434333542675
689,3.180702882778825
690,1.832846442592795
691,2.519458257776502
692,1.678822480343454
693,1.7233734222435628
694,1.903576577429805
695,1.8746868703899815
696,2.874083307150164
697,2.318512123361139
698,1.1520366546647671
699,3.6790809805358733
700,1.8738623953244098
701,2.978332463407687
702,2.3935113267697767
703,1.9735670543925214
704,2.82501914879458
705,1.832665008344796
706,1.3729471575737877
707,2.807772373234178
708,1.8691983192198875
709,2.3946541846186085
710,2.695811078721838
711,1.2865902243347171
712,0.9362293597350103
713,1.608152736361615
714,1.3162852984609748
715,2.416940693704564
716,1.402194467963838
717,1.6358603208542535
718,2.3747528118027996
719,1.6625296020937896
720,2.768488458392493
721,2.4115671965146173
722,1.1180056780741512
723,1.525289656376682
724,1.1723202050104038
725,2.475873349207294
726,2.8261732817253
727,1.815572065182871
728,2.718241926412961
729,1.5918250826997662
730,2.249618482393294
731,1.6469277858729767
732,1.6937301037522179
733,1.0392864781599895
734,1.3862943611198906
735,2.146874376325103
736,1.1010071462047248
737,1.2397351001427204
738,1.0907294405184949
739,0.38753851364980074
740,1.3625661759520429
741,2.0536212695816656
742,1.8511069613959243
743,1.3914320145470334
744,1.7494047794418082
745,2.2868334261350767
746,1.9123426337279423
747,2.0180514005623285
748,1.3560750799309849
749,1.5974651591556046
750,1.833500156707536
751,1.9664981870255893
752,3.3594306372947815
753,2.2442337633913163
754,2.3710646293376616
755,1.926329833794507
756,1.133079404099152
757,1.4656481999910784
758,0.7077418211798039
759,3.155255952297619
760,2.8394287532206337
761,2.4180496224308823
762,1.74966643704602
763,4.28555145169066
764,2.953235198922142
765,2.096502031807153
766,2.0639147895031686
767,2.25111038972904
768,2.9734203757037077
769,2.819957655147816
770,1.680142297380022
771,2.02119919235621
772,2.7911147560373983
773,1.2397657345487856
774,2.2141360669168146
775,2.5206828744989562
776,2.452754066149162
777,1.2788460121566372
778,2.8014432353610417
779,1.9700658463739489
780,2.4512751169673863
781,1.5464921922323842
782,2.516952686162744
783,1.9080292276697173
784,0.8628575356892833
785,2.093530013362146
786,2.0695067370057108
787,1.622790830047544
788,2.064718255267132
789,2.586438919623874
790,2.31297432078391
791,1.7140367747054037
792,1.4525892968340968
793,3.246205107225452
794,1.5797424690891642
795,2.1970652111358957
