,richness
1011,3.0533883161434017
1012,2.756231113072595
1013,3.6302514776712225
1014,2.210727056093418
1015,3.3373400466495675
1016,2.70773391477135
1017,2.6303839586919313
1018,3.1224276098893524
1019,3.8825612763836226
1020,3.7132731837420723
1021,3.443934243678877
1022,3.3414547790888354
1023,3.1808024097062617
1024,2.70805020110221
1025,2.2765588628002424
1026,3.1127221468001727
1027,2.853366519053115
1028,2.9930852359944775
1029,3.42748173725016
1030,3.361560648324891
1031,3.6307613641652767
1032,3.132704205830078
1033,3.4499224081377173
1034,3.7087099465882867
1035,2.302585092994046
1036,3.2664596636917618
1037,2.388862135510372
1038,2.77497470762548
1039,3.6193023587229254
1040,3.553507337397772
1041,3.0793422268927895
1042,2.9688104026775397
1043,3.486452828587784
1044,3.0967112630056572
1045,4.113727988363912
1046,3.060540230545728
1047,3.5765277656070746
1048,3.9388522570643474
1049,2.985522807096202
1050,3.0358649998794274
1051,2.8903717578961645
1052,2.0826728012054128
1053,3.1147390655752814
1054,3.2653042403093986
1055,3.2564324577821298
1056,3.4919552557569498
1057,3.5691101148104267
1058,3.4026298538682602
1059,2.76176640671286
1060,2.880671632078444
1061,2.952843011625992
1062,3.10062131319306
1063,3.181028194522142
1064,2.8879004889692137
1065,3.075880241919128
1066,3.4923165194871744
1067,2.933457186067786
1068,3.1579480482497475
1069,2.824820853897616
1070,3.6986968407701983
1071,3.512794825988497
1072,3.6028472824074145
1073,3.914532625942841
1074,2.906923483901681
1075,3.1654486122817747
1076,2.793770803324199
1077,2.8903717578961645
1078,2.5649493574615367
1079,2.3908782034914315
1080,2.610536874304166
1081,2.9217988928642207
1082,3.2236459129240567
1083,2.6930764418344504
1084,1.0986122886681098
1085,3.5537358411367284
1086,3.103902827428888
1087,2.7003918144067756
1088,2.7736333213003594
1089,3.760482795929264
1090,2.6250500351531305
1091,3.1341502654528726
1092,4.004164733682606
1093,3.554148014714299
1094,2.5963080204279634
1095,3.4637127547320365
1096,3.2953823640560302
1097,2.975827996829314
1098,3.780771979546358
1099,2.7808087626931663
1100,3.470349391489725
1101,3.4500034371128026
1102,2.7375514019388
1103,3.790808204762409
1104,2.8218462814169945
1105,2.9442411619990883
1106,3.354708292200004
1107,3.8235365888230537
1108,3.117731792718806
1109,3.4761070883269998
1110,2.92914134197094
1111,4.110630130450343
1112,3.616175633084729
1113,2.421340460837677
1114,3.4316195553294975
1115,3.5155988371251556
1116,3.6261353739025903
1117,2.768074152031132
1118,3.0779669490824517
1119,2.2920453173027036
1120,3.420958749993424
1121,2.383369433469129
1122,2.696777077771683
1123,2.975577937044831
1124,3.2158760905413097
1125,2.7929202357889773
1126,2.6972566431272518
1127,2.65863815020067
1128,2.987780502973371
1129,3.4721824398966614
1130,3.1620233707430594
1131,3.415048368332964
1132,2.519755481915215
1133,2.779454594099786
1134,3.301898683899928
1135,3.1588855221155203
1136,3.5179266716091937
1137,3.4287143835730194
1138,2.943511559877577
1139,2.8161661963655047
1140,3.2660276580167062
1141,2.749190206309284
1142,2.772588722239781
1143,2.7429491118687146
1144,2.7294058242357377
1145,2.94204267208744
1146,2.1972245773362196
1147,2.3195079761770803
1148,2.970103348174735
1149,3.461896851155637
1150,3.0995764963277823
1151,2.9915956651209004
1152,2.734580357972387
1153,3.072985323893805
1154,3.6875215121723963
1155,3.4562108000047176
1156,2.824387971171132
1157,3.0744119105984304
1158,3.151223082487339
1159,2.881480885721293
1160,2.906367498195347
1161,2.972701699214889
1162,2.6390573296152584
1163,3.6641851846912736
1164,3.49609568739688
1165,3.1980396349131213
1166,2.917693422168923
1167,3.1555187970411356
1168,4.118521166596094
1169,2.3978952727983707
1170,3.381942696303792
1171,3.69926947095389
1172,2.9871908474934035
1173,2.952166793908844
1174,2.7571089040314423
1175,3.4667669859274666
1176,2.6715217666382487
1177,3.189725976190154
1178,3.4883845037301113
1179,2.7255656721234773
1180,2.4584099200083473
1181,3.1354942159291497
1182,3.103821335061561
1183,1.791759469228055
1184,2.2226224175566522
1185,3.3358820026636855
1186,2.435147204741718
1187,3.0696201115968007
1188,3.8688291440333678
1189,2.805423507346143
1190,3.405090971136211
1191,3.224191366850753
1192,3.409857368501377
1193,3.067210948967787
1194,2.9930106631761593
1195,3.1668936591410053
1196,3.0011183852053662
1197,3.4674763487777596
1198,3.096976219411637
1199,3.061643918515125
1200,3.1241979286894983
1201,3.47182983476241
1202,2.9837804420752674
1203,2.9996094795913124
1204,3.337370429860932
1205,2.917813061574581
1206,3.398389622704697
1207,3.2463234984143754
1208,3.4118082160088776
1209,2.810511750671027
1210,3.014916630241314
1211,4.064332141666038
1212,2.8514041531157424
1213,3.381630298857173
1214,3.206751565913218
1215,3.6260200379500462
1216,3.5603075077093926
1217,2.162989718997589
1218,3.044522437723423
1219,2.8808549015303964
1220,2.302585092994046
1221,3.055620959670891
1222,2.9433665782518914
1223,3.170218155225178
1224,3.584803539118327
1225,2.652344688635219
1226,3.0059141055878467
1227,2.9351552612125253
1228,3.524422006015786
1229,3.0988563358301127
1230,4.20425665667594
1231,4.104386285946291
1232,3.163407388646429
1233,3.650033956474455
1234,2.2428228687021377
1235,3.048749282460605
1236,3.14748019663392
1237,3.4942842959319482
1238,3.5152973105084957
1239,3.3316687388026116
1240,2.7837138325702573
1241,3.02105592522254
1242,3.1002836900581108
1243,3.389835919730101
1244,2.783133557792121
1245,2.854800639980206
1246,3.6816428315241967
1247,3.2297810470930877
1248,2.7442484280477797
1249,3.093686964703317
1250,3.8266836701601656
1251,3.053631103498152
1252,3.601782786998082
1253,3.129366179508946
1254,2.8068476223910954
1255,2.9373313739220053
1256,2.9704223672375645
1257,2.9271349338555015
1258,2.420993052047518
1259,2.7462278780725993
1260,2.9472646390949597
1261,3.0744809146931233
1262,3.9824075558720664
1263,3.1025514807815835
1264,2.3978952727983707
1265,2.877385878606516
1266,3.175642987237858
1267,3.6950430676017594
1268,2.895683562959357
1269,3.2852111471052505
1270,3.0543777000431174
1271,2.6560077311003782
1272,3.0582635749834775
1273,2.8692659091851658
1274,3.0714256803590625
1275,3.3602093679371925
1276,3.176175863881131
1277,3.0787450977812028
1278,3.413374759175857
1279,2.8687232051488794
1280,3.491258663290751
1281,3.061026394285689
1282,2.7482965499396554
1283,3.35916998473886
1284,2.915431197368332
1285,3.1483913551470075
1286,3.04156745165926
1287,2.1972245773362196
1288,2.9170376276299335
1289,3.071608127328251
1290,2.5646560314716416
1291,3.13257284016071
1292,4.356151387428835
1293,3.4719557198754036
1294,3.093208962985941
1295,3.133697313284059
1296,4.336784965027685
1297,4.479965002408205
1298,2.8219586071461986
1299,2.7705717090598125
