,richness
657,2.6669373802987097
658,2.712207634741533
659,1.8637332195105112
660,4.1471396412963095
661,2.5994035081891105
662,2.0838704188302817
663,2.8079353141592045
664,1.5256996338801736
665,3.289255373271667
666,2.466237790478418
667,2.3841652058219243
668,2.675395512167079
669,2.873463542863493
670,3.325970542065776
671,3.18510564821063
672,2.980898499407098
673,1.712878182824461
674,2.5045999571986823
675,2.767533120673075
676,2.9042857531519832
677,2.7342353494187637
678,2.9600225672401943
679,2.4673652800945876
680,2.189813485074417
681,4.22632498239643
682,0.7554168742362332
683,2.7463713335312883
684,2.422672690046751
685,1.8885501211471942
686,2.928940438798151
687,2.4224643268905033
688,3.302939540587716
689,2.2864901042641694
690,2.9750223557232536
691,2.6967692734384054
692,3.4744946985799072
693,2.4758755913650194
694,2.4453356812461506
695,2.535527280279327
696,3.7836074802646804
697,3.055839590640446
698,3.2498414882233924
699,3.062299456207561
700,2.7619675065035305
701,2.25619634180225
702,3.122430553807731
703,2.9853201794347815
704,2.491406706229554
705,2.7707202304256926
706,2.3833153205260764
707,2.6358486556136924
708,2.3153007951813422
709,2.818659860220702
710,3.5247159242644313
711,2.4879201982551034
712,2.1210614678321433
713,2.67178557016848
714,2.947454919874625
715,2.7437731271446792
716,2.6047113274044245
717,1.3294178583344682
718,2.703138615019576
719,2.852364764776827
720,2.587729000851703
721,2.2266164326516518
722,2.0659617010277387
723,2.61263762619626
724,3.744170359347575
725,2.664669625783891
726,2.904717641813993
727,2.7965338363598695
728,3.0913973773510506
729,2.5500766980291334
730,3.1300379724814564
731,0.7959025204309442
732,2.080647182602401
733,2.740440314990322
734,2.499336987590056
735,2.86404839969493
736,2.1212014870253917
737,2.612131914801363
738,3.2032392933231844
739,2.85214105305133
740,3.9717496579271137
741,2.6839350880196844
742,2.337936090836567
743,2.1260218182456283
744,2.8746099997552053
745,2.3312356689672398
746,2.5112656399108197
747,1.902904501366883
748,2.307174025894143
749,3.389572643469438
750,2.4722075639205077
751,2.348414141642628
752,2.9066901809815726
753,1.9475995789290264
754,2.2930013510059424
755,2.3224019131796965
756,3.674262516803867
757,2.6186487441916126
758,2.330966419485657
759,2.4707443652996157
760,1.6284246214025915
761,1.0562289560541245
762,2.150638565075062
763,3.1442900273447627
764,1.6926921225786031
765,2.9047185705732166
766,2.0328576286339377
767,2.4066268970875995
768,1.8196016541322435
769,2.53398983717581
770,1.617438993813268
771,2.577078551767949
772,2.501465822998175
773,2.7813458615598674
774,2.6213772470627053
775,3.0399396312917126
776,2.4546035605239274
777,2.3675634452912853
778,2.7488261693101332
779,3.684100363601895
780,3.4865193012414077
781,1.8207652310075444
782,2.5882261865474288
783,2.717653610232632
784,3.9359107718188024
785,1.8836818707024074
786,3.4072158707555316
787,3.2082421820738727
788,1.3824218713370056
789,2.4877594630494637
790,2.430993466974186
791,3.8147686954239197
792,2.8019802823488598
793,2.0667838227179662
794,2.2408433503074194
795,2.351971242116043
796,2.250300771412578
797,2.2632802504275475
798,3.019262736368201
799,2.472886144739058
800,2.4299911166982797
801,2.6060157053019277
802,2.4468494231693816
803,3.7589968722131037
804,2.995843784900358
805,2.417015338727302
806,2.5031502432086445
807,3.5785960059531545
808,2.79620914858429
809,2.6691156204119473
810,2.5956121597956963
811,2.1531557877393777
812,3.021688959848948
813,2.623085179365988
814,1.7845269741608984
815,1.738173452319029
816,2.441862677753845
817,4.297550335244221
818,1.625217344116904
819,1.4796729432772957
820,3.0514997967216284
821,3.0466699224192277
822,2.546076680828007
823,2.4852860287562026
824,2.6647997599191147
825,2.5243163522085403
826,2.087847253845906
827,3.5886230433299966
828,1.700088184486073
829,3.313997870550405
830,1.5319024085337045
831,2.029292432539892
832,2.5828219703296935
833,2.541676277658958
834,3.077542454883216
835,2.221135608158777
836,2.1055900574868542
837,3.0471766109128686
838,2.6129025074888115
839,2.716478315267885
840,2.705768540648909
841,2.978738076903163
842,3.7629599641445455
843,3.887209595648323
844,2.80604939440422
845,3.1006416014200595
846,3.0795464551515304
847,3.0637377443019496
848,3.219163150504601
849,2.3473399087059343
850,2.6474433305772527
851,3.338998370055636
852,2.464184908281755
853,2.2608367592785497
854,2.4112772500953623
855,2.171517093861232
856,2.2905856311092783
857,2.836144407794946
858,2.5969274582711077
859,2.212827490062061
860,2.485936460382268
861,2.34866379327598
862,3.8717445632826575
863,2.7641832834699196
864,2.5811254465383175
865,1.3399908289078737
866,3.199324155508481
867,1.9395809220895963
868,2.3056899840566674
869,3.1156665664731675
870,2.6578757807402895
871,3.0285028677131924
872,2.3498941099835573
873,2.1972245773362196
874,1.9743560123136557
875,2.779793845314505
876,3.0392536626420394
877,2.763217352588874
878,2.891327790515939
879,3.0778401056042397
880,3.5850905056113125
881,2.5730841024971456
882,3.663405410771224
883,3.16046406804636
884,2.1844174780059618
885,2.788484005467358
886,3.4022427839660567
887,2.5900750822535312
888,3.3527319498789323
889,2.3917724319896814
890,2.214436617796217
891,3.4540327307828607
892,3.040309177464038
893,2.6049249357947395
894,1.4845817776153187
895,3.0039393188873844
896,1.5361663130702539
897,3.474625829796018
898,1.950920059462686
899,2.0537851556574953
900,2.540139809579539
901,2.6909461615844976
902,2.8700187592364226
903,2.1872437110814924
904,2.940478001535794
905,2.409122002524406
906,3.5162921679889947
907,2.8379097247530893
908,1.9560108981279236
909,2.256418233966408
910,2.134609436198195
911,2.3913462566100088
912,2.254874022710325
913,2.8098055382965716
914,2.12024655782667
915,2.3345507908560172
916,2.614776566149354
917,2.1369281376822125
918,2.4512037862025426
919,2.171348863251526
920,2.5830470319641305
921,2.5996124530386653
922,2.4299559541309663
923,1.614854314066886
924,2.6968221339532836
925,3.398647583485438
926,3.2157548106979013
927,2.229274643054942
928,1.9035727299830951
929,3.086955900090946
930,3.1715557383751762
931,2.6945473112498797
932,2.612071708988803
933,2.037802487151678
934,2.449199432821906
935,4.287365439737035
936,2.1044064007471026
937,1.8399897644995515
938,2.627981230233432
939,3.077526480754636
940,2.392644640251746
941,1.899789052867304
942,2.518291030587864
943,2.194559000735215
944,3.1491617863943757
945,2.0487878147090224
946,2.7250819278802507
947,1.6731657877875965
948,2.2864705319226215
949,2.6525865282715295
950,2.7413952392076415
951,2.4438524472843626
952,3.052501912695297
953,2.0527561342243925
954,3.156681946876978
955,2.6976837747684077
956,1.9902745529670214
957,3.635406350910986
958,2.0086384637294414
959,1.7674882237990055
960,2.3273878581023686
961,2.0183723145590315
962,2.344354242737403
963,2.84813578886076
964,2.554839933331308
965,2.8570027128592117
966,2.7908640803794564
967,2.8263800377103903
968,2.6215948184606384
969,2.0470945948200763
970,2.1520290755907276
971,2.533179702250368
972,2.810335524155337
973,2.522061494110246
974,1.031565085139524
975,2.1573402139064255
976,2.702106471538852
977,3.3593009032316097
978,2.3016454691915644
979,2.8629515599127884
980,2.7525060772924395
981,3.1546518093104683
982,2.515096312902966
983,2.3257128413501342
984,1.9157533817957662
985,2.7780254942664104
986,3.244376453586124
987,2.917246287814004
988,3.1922620036324
989,2.5412523683750945
990,1.3565955696316785
991,2.552085006682591
992,2.4641012523183954
993,2.6642076427976313
994,2.9487358566529562
995,3.4347952290646036
996,2.715626974199839
997,2.731335086738499
998,2.921460655435995
999,2.341523100368577
1000,2.4762385471008583
1001,3.9792531940698703
1002,2.4285318154272955
1003,2.3837269110458554
1004,2.7668472949503604
1005,2.356183158624901
1006,2.1365381528457257
1007,4.30645632618622
1008,2.599618944341241
1009,2.9969599122891317
1010,2.6620026516606066
1011,2.091626149745421
1012,2.5715961719179203
1013,2.2514770386827383
1014,3.3516187567786866
1015,3.171504376754058
1016,3.182696266381975
1017,2.4169344511779007
1018,3.0050850710928922
1019,2.7709588163254244
1020,2.4538163210676056
1021,2.6239183033615605
1022,2.3972767921661813
1023,2.32485397470116
1024,3.050261542306822
1025,3.0843861878119805
1026,2.518840884761972
1027,1.8302117055471554
1028,3.181113466656291
1029,2.561980393603729
1030,3.6473688691137953
1031,2.5797940486194686
1032,2.3902511770427566
1033,2.02489224475948
1034,1.8500932230648461
1035,2.871472924221065
1036,3.230948995767186
1037,2.685731171094236
1038,2.6191900916616158
1039,2.7517596683367405
1040,2.4263098561068746
1041,1.9863644153072648
1042,2.698130527187932
1043,4.056874437619988
1044,2.5712999058503923
1045,3.0946759384532014
1046,2.4474636049048586
1047,2.218196310337919
1048,2.853462181248026
1049,0.9677072485200763
1050,3.4790667381480036
1051,3.012909352493478
1052,2.863458406252125
1053,2.42986460912719
1054,2.7673794582721705
1055,2.3117564977289473
1056,2.9302751318494096
1057,2.640563777894357
1058,2.8791357950312846
1059,2.2951564620489755
1060,2.5175134057421023
1061,2.6895949750630885
1062,2.45365796784877
1063,3.083573980935099
1064,2.5404843691681633
1065,2.575024115153094
1066,3.09603657138059
1067,1.4563517350181134
1068,2.0228566772460748
1069,2.60872068879428
1070,2.626486894723866
1071,2.239872497322022
1072,2.2955431371555464
1073,2.6475078657207507
1074,2.457696651181871
1075,3.017680856843812
1076,3.027439306909482
1077,2.2451319931019755
1078,2.196337746814559
1079,3.1476994266772835
1080,2.6426298120263483
1081,1.9703050927562846
1082,2.8458120218257448
1083,2.393970491242289
1084,2.491196387370898
1085,2.1488734333767714
1086,2.4765731409792986
1087,2.6873698599463682
1088,3.517120511294623
1089,2.1858134966624307
1090,2.2656385529026433
1091,2.2402037975399174
1092,2.80159052165714
1093,3.1219859546450017
1094,2.629258317568324
1095,2.5132036202119896
1096,2.436727630104966
1097,2.7261892080409824
1098,2.984773193923562
1099,2.9596625789583224
1100,1.836579986811247
1101,4.604868767559895
1102,2.980445745160516
1103,3.6838633726479646
1104,2.539209376814436
1105,2.9428371954133197
1106,3.2470796829021085
1107,2.358696449859956
1108,2.7847779278409943
1109,2.643009094973582
1110,2.111842213473421
1111,2.610767848617924
1112,2.9886723871064134
1113,3.5084060898638247
1114,2.9567857786746132
1115,2.9294589214380147
1116,3.835582388169989
1117,2.9937003963849476
1118,3.2004785700575566
1119,2.814933892293776
1120,3.1278931785011252
1121,2.4681578191126516
1122,2.8859417683036632
1123,2.971902679202212
1124,1.5612973682864584
1125,3.396110319576751
1126,3.3876800645760894
1127,2.359102760073596
1128,3.0546836835283293
1129,2.016672961321695
1130,3.137976023209136
1131,2.730910780424269
1132,2.8322179686446245
1133,2.0814159234319423
1134,1.1122881662944613
1135,2.8296940176391328
1136,2.6689414240069995
1137,2.8880650522820908
1138,2.762791462969911
1139,2.3296571060106124
1140,2.6183526918484614
1141,3.828369570804992
1142,3.2231282364583134
1143,2.359391012581946
1144,2.775961133394392
1145,2.284084289809921
1146,2.4784559072677457
1147,3.087892912358919
1148,2.42597794342734
1149,2.7260888338227547
1150,2.638260727481953
1151,2.2224964446666746
1152,2.5788665997441047
1153,2.947675090203266
1154,1.7017156872415546
1155,2.541432790426814
1156,2.680896653264996
1157,3.1808443878053687
1158,3.164864513733566
1159,2.6204972257005084
1160,1.6956594682242727
1161,2.7884274749262734
1162,2.3300662074539864
1163,2.4550258943311
1164,2.55546320770971
1165,3.5457495766875007
1166,2.518983995048089
1167,3.2220866780165425
1168,2.4101232904278236
1169,2.1004990784126387
1170,2.8657064503686946
1171,2.9874925839240043
1172,2.3159497454301508
1173,3.1139015897248874
1174,2.7697751929440653
1175,3.0535366219529347
1176,2.043165568407469
1177,2.2257745515966216
1178,1.745809093085332
1179,2.6389850971939297
1180,2.1496285896053124
1181,1.7679455511229814
1182,2.4204145865866447
1183,2.789152578655461
1184,2.356512046425301
1185,2.520595345019986
1186,2.4053365452917577
1187,2.0269378599911647
1188,2.1699480148545307
1189,2.426784168939874
1190,2.6761582979094007
1191,2.6701674952588417
1192,2.419595802539626
1193,2.62788665094958
1194,1.348302933559348
1195,2.8063102851101767
1196,1.9177843266456405
1197,1.9934754542610316
1198,2.749855069983883
1199,2.0407623093180463
1200,1.990719387845397
1201,2.132998762022405
1202,1.8321536441352095
1203,2.3572575008417553
1204,1.8145596510279136
1205,3.0633606169105354
1206,3.010853418773035
1207,2.402461794148671
1208,2.186295033258773
1209,2.4652624511645627
1210,2.246993744814463
1211,2.635227370184726
1212,2.5154833800265415
1213,2.289295973451603
1214,2.099720207383726
1215,3.160246249935571
1216,3.2792268678703596
1217,2.9831206834402892
1218,2.157102443481369
1219,2.5856926584244366
1220,2.7541214831906053
1221,2.6929509822843136
1222,2.1343183529140353
1223,2.476569812588628
1224,2.408623521755041
1225,2.573365127064465
1226,2.7924123576703495
1227,2.6597898443692736
1228,2.168282057459123
1229,2.843605789788057
1230,2.407591132650333
1231,2.8456610286967563
1232,3.54631499179661
1233,2.699974280511718
1234,2.109750817089514
1235,2.6435644662102216
1236,1.6627471586931868
1237,3.4600233285004136
1238,2.149457473424424
1239,2.5796735269982385
1240,2.4279860351594316
1241,2.3079702185823265
1242,2.9185006290760547
1243,2.3596063491990074
1244,2.650878484228923
1245,2.546392572917957
1246,2.332191313646939
1247,1.876664238383536
1248,2.8953542155781653
1249,2.966715367475841
1250,2.624410331896747
1251,2.0157251961498974
1252,2.427200513945404
1253,2.3736281755907305
1254,3.6861995393478417
1255,2.9992861517596485
1256,3.224251338582671
1257,2.2817225997624195
1258,2.415669165476164
1259,3.2102292320194894
1260,2.5440394752457127
1261,1.2184525392692074
1262,2.539257127534392
1263,3.0530396909903965
1264,3.2032738955369493
1265,1.465807778843691
1266,4.160883265544078
1267,1.9175375956948633
1268,2.8751412717407896
1269,1.8732110929455639
1270,3.517666339110205
1271,2.7445158456276117
1272,3.7197631871045482
1273,2.5085301406964944
1274,3.2759355824111513
1275,1.7699540591129246
1276,1.8123658483766936
1277,2.4357012175441977
1278,2.6137325341688684
1279,3.2463602625232917
1280,2.764827101474403
1281,1.9967339258414771
1282,2.8153574649505386
1283,2.2100590806367
1284,2.493269516596812
1285,3.025036960737428
1286,2.1362771671684326
1287,2.068269776791097
1288,2.890847408268328
1289,2.4474178669310778
1290,2.9616434191945094
1291,2.9450930253518055
1292,2.351215952736397
