,richness
143,1.773013544013808
144,1.4439418965332778
145,2.8004919065222986
146,1.8375343876758408
147,2.0415802258322766
148,2.3450016257147612
149,2.0662283124729712
150,1.8862887742800243
151,2.8313087893792357
152,2.269894924017544
153,1.9715842917274191
154,1.9554927547281502
155,1.7039003559313761
156,2.563168425974339
157,2.45716725967467
158,2.726845727602716
159,2.2329656269285367
160,2.2690957789499175
161,1.883554672697116
162,1.908928691033168
163,1.7856716109564823
164,2.6429616628145567
165,2.6168664490939353
166,1.7560286256066882
167,1.7360646300235751
168,2.5359956719805656
169,1.5343582276328962
170,1.7188132591236711
171,3.122845418921547
172,1.5852754898398391
173,2.270899407944865
174,2.86283059009253
175,2.6378308145596816
176,2.196127802333301
177,2.4986730668963775
178,1.878701534998004
179,1.3249730541952873
180,1.5428750101342867
181,1.6524940699459731
182,1.3845430338003497
183,1.810576333044665
184,1.9766364511137007
185,1.9650042816834825
186,2.9522623586865726
187,2.749690808949913
188,1.6034972869425586
189,1.9920447141002067
190,2.082733811500825
191,2.859793463356896
192,2.214642416663215
193,1.2944656646211568
194,2.028190606304088
195,1.9836016402037706
196,1.7560353674242104
197,2.3708811544254877
198,1.1365432958611015
199,2.055209296893799
200,2.325843521548438
201,2.050435214183788
202,2.3542542034982814
203,2.2461361203781527
204,1.6624010183405655
205,1.8280982582323164
206,1.6593883785573293
207,2.336091878870663
208,2.3557049215968906
209,1.8326471934004913
210,2.934717092782924
211,2.207972783754956
212,2.575750718135154
213,2.3918901105513912
214,2.6069816066506237
215,2.47116721883284
216,1.4877710923571463
217,2.4115388768472337
218,2.8501022150674467
219,2.903934409182977
220,2.127379143438619
221,1.965980312701535
222,2.6720216709335043
223,2.6270332559440592
224,1.9779273273063018
225,2.5342977245815765
226,1.9603592739201132
227,2.8784302251835867
228,1.3980188089906889
229,2.1545347962370633
230,2.5397000443922364
231,2.231337624580139
232,2.0817488672286815
233,1.1941252990261444
234,2.4698189144978246
235,2.826946618289736
236,2.1145397712298672
237,2.3728841771657945
238,2.1959868658173867
239,3.0746059790061904
240,1.8762310068260324
241,2.3906236325544254
242,1.0124125709006218
243,2.741242173784285
244,2.3080098719142197
245,2.4277558839177003
246,2.3184361942701477
247,3.9669537321779296
248,3.034514398152787
249,2.0996481952846526
250,1.9730765331039086
251,2.158927507237648
252,1.753128986998319
253,3.834745250688571
254,2.3629718319880295
255,2.4674791807512895
256,1.6374685220402303
257,3.0015044284602133
258,2.029521008274427
259,2.9922081615965257
260,1.6319865458304657
261,3.710745364731418
262,2.075108805964496
263,2.8704408638352263
264,2.2707845100911856
265,3.5685896195845994
266,2.9811800144841802
267,2.0421621728693884
268,2.267240004380867
269,2.6215217966167375
270,2.897246288620079
271,1.522411011887195
272,2.364548176859176
273,1.8806236042613977
274,1.9672652479463455
275,1.7827889884374841
276,2.9757196711150535
277,2.6073584233720926
278,2.6526017273300413
279,2.098132899277964
280,2.477691505478539
281,1.5669056040193063
282,2.7695142732824634
283,1.419875245545986
284,2.747277272299327
285,1.7996001031381694
286,1.692002804284062
287,2.0289435392403656
288,2.547947936247508
289,3.2544051937822567
290,2.625800414262347
291,2.740853516220298
292,2.6404057499090414
293,1.668241902832509
294,2.15562475154761
295,2.8005944353169254
296,2.358274834358731
297,2.59851775758929
298,2.4151640399610903
299,2.5592238559425753
300,2.082228698884637
301,2.2493475509435594
302,3.2660162286198293
303,2.4415610316340075
304,2.675745134810869
305,2.7681632464586388
306,2.8820425152586924
307,1.5484606488668813
308,2.0650089123070203
309,2.5271789920083427
310,2.3422922427897204
311,2.309953698589848
312,2.456023888911632
313,1.512523805743319
314,1.4928259099661452
315,3.128739704064802
316,2.7204413902945084
317,2.5875581140930795
318,2.5570056446328318
319,2.297528288559104
320,3.255077396834602
321,2.553048351802101
322,1.9082807527945387
323,1.5706859718223127
324,2.0491042003157656
325,1.6245973780536689
326,1.821588700116253
327,2.7623192407570873
328,2.62922660213744
329,2.005638680725106
330,2.4023159074562543
331,2.5565807499647675
332,1.904753143775925
333,1.9494331834163023
334,2.063507552242277
335,2.219406649552269
336,2.0214999269594682
337,1.9589720593289777
338,2.7788414379384934
339,1.7704171121049663
340,1.330065042777708
341,2.0555082464491834
342,1.7367771673620733
343,2.2878414629960266
344,2.8784109543269265
345,1.7818491654084239
346,1.6939396986309907
347,3.107555956296956
348,2.033163812668385
349,2.672158872158709
350,4.306168991678343
351,1.5183292992473634
352,2.3458954080140795
353,2.477652233752748
354,2.637004947862726
355,2.826420238800613
356,2.2375117743241875
357,2.5406487081535922
358,2.6588076167616572
359,1.86984078700964
360,2.691780961111896
361,1.8893752036791807
362,3.426241494640852
363,3.8174013209204167
364,2.846115608869068
365,2.480465156284447
366,2.704644639347543
367,2.651602756675475
368,2.36037540427973
369,2.831961749899288
370,2.6306690467222458
371,2.0962862352949383
372,1.8298282470238592
373,1.1683485622694365
374,2.0478598427523544
375,1.4031577131183035
376,2.350860483933082
377,2.3365677772664157
378,2.26763457934121
379,2.50799274421689
380,2.6075163989517556
381,2.1237658132898027
382,0.7582143534477999
383,2.1734925303874917
384,1.0691438114183553
385,2.514186801212021
386,2.098487759551714
387,2.037269847993692
388,3.2142747915776737
389,2.5889120228377904
390,2.644516372001778
391,2.0342724095833464
392,2.644989951342059
393,1.5913615823675284
394,2.6318815094935415
395,2.4033160552725144
396,2.2463632571746825
397,1.0261489064283351
398,1.950729886369226
399,2.8673472516385843
400,1.522822862585257
401,2.9050232270909544
402,1.6094379124341003
403,0.9516720796274953
404,2.257983833486391
405,1.7603355519987685
406,3.3574945379447807
407,2.4778895995649215
408,2.1677700027013143
409,2.511810491397672
410,2.6577655558264404
411,2.224090703416432
412,2.750846287008612
413,2.5753456407915447
414,2.096543293356302
415,2.02498038354625
416,1.7197058556974703
417,2.0808818776472067
418,3.3097324246843223
419,2.2799254806208946
420,2.7623631184041595
421,2.228052633065416
422,3.501797890083283
423,2.8538732070920263
424,1.8719226855682323
425,2.13743521023728
426,2.012833482915094
427,2.641564256560546
428,2.265879866336601
429,1.8561324590647716
430,2.4830245593519544
431,1.8403373557662586
432,2.334018424457578
433,1.8258563791039717
434,1.3592126843398293
435,2.3356887275902025
436,2.1645321957952555
437,2.7364795575859366
438,3.0533346060853424
439,1.9877036761888038
440,1.4005542373613138
441,2.6247719139349077
442,1.661175744762363
443,2.291363611759866
444,0.7223289666117875
445,1.552675145135203
446,2.233539808615728
447,1.7476810758546923
448,3.0511295948106927
449,1.914210189402248
450,1.7299904507886097
451,2.3279142629613765
452,1.3565767608004944
453,1.5942008628880757
454,2.3346799705810852
455,2.067591579606753
456,0.9359793623731825
457,2.1380946614833403
458,2.765993717176918
459,2.696853689131911
460,2.6437860281574044
461,2.8967989590168686
462,2.227081695512555
463,2.1078119869270444
464,1.4440533399719546
465,2.1663780284974843
466,1.5289326491589212
467,4.393027220133174
468,1.9134994259712685
469,1.6297468176429661
470,2.102205536634846
471,2.3618436833799907
472,1.7512124600604506
473,3.6042212075166185
474,1.7579146158702292
475,2.1593678388297843
476,2.3352631838622124
477,1.9368001776312456
478,2.319480476542471
479,2.008518491813562
480,1.5500648623511775
481,2.906322045195428
482,2.0230337501804065
483,2.813429189761397
484,1.9367479114850958
485,2.65002645090519
486,2.1155076629554364
487,2.0984600699860314
488,1.8596117068400058
489,3.1882776049552466
490,2.114310630217649
491,2.0412381561684723
492,1.9631480380910271
493,1.391158255608246
494,3.3273847828091427
495,2.1185006654070064
496,2.56476080855363
497,2.0638502388022726
498,2.2600169678910293
499,2.5566157477034506
500,2.1128296770516797
501,1.6302685562541017
502,1.3798010491708534
503,2.078752763491627
504,3.7741141791309407
505,2.105659475326335
506,2.5388377390131356
507,2.3396918112312677
508,2.724539409652028
509,2.6400285415423395
510,2.072874488889431
511,1.8127360988530794
512,2.519987980430064
513,2.0785461604976616
514,1.9794558550935373
515,2.2615534092691627
516,2.0167039635165005
517,1.9718383726901967
518,2.2127927417237285
519,2.8962339180560086
520,2.1911790367013584
521,2.949449112327432
522,2.725705309760261
523,2.9152405560259376
524,2.311214287479057
525,2.423383201144996
526,2.5720363874876524
527,2.3726420400716983
528,1.675427944643578
529,2.3482055588307555
530,2.3541899742315637
531,1.8939842277585386
532,2.261808889586901
533,2.169282944832665
534,1.392848442904158
535,2.121396983703018
536,2.42595483706091
537,2.754559109240049
538,1.6398729866950874
539,2.5100972413941096
540,1.6692184818968996
541,2.9628405246005447
542,3.027761477343783
543,1.4241415176090189
544,2.9203286333496523
545,2.84420023819987
546,2.1147537323285555
547,1.850342821928753
548,2.2037726063768273
549,2.376578037763109
550,2.5220145780047702
551,1.852686978040963
552,2.2888406402523453
553,2.1756132660133116
554,1.3985636101602774
555,2.1595628901232824
556,2.2302302605517847
557,2.5810005697546186
558,2.8684551247497745
559,2.6034643933201056
560,2.77580742969677
561,1.7591551070913318
562,2.926786295461189
563,2.2287013108721094
564,1.8906837066614925
565,1.508573499905015
566,2.232439412492181
567,2.8309201305558673
568,2.896818588186864
569,1.3455480452490605
570,3.64856147952965
571,2.465364981183666
572,2.4937590514083188
573,2.9188807919830744
574,2.1972703068589117
575,1.3149634744349379
576,2.4454556008797783
577,2.2405220075514185
578,1.886224608295325
579,1.7281586329105385
580,1.5853055281317976
581,2.1219260725469313
582,3.0206209265118633
583,0.3433824423172929
584,2.698985945680153
585,2.305880334371247
586,3.1714813692249617
587,2.430542292459798
588,1.6859764210958788
589,2.2497808932768204
590,2.3746634989030184
591,2.003354048569047
592,1.7486922828643046
593,2.2351138278534948
594,2.5930467996958906
595,2.4139099131605204
596,4.153497120075012
597,2.0733277366352696
598,2.1684174399408516
599,1.971663187059551
600,2.6685662642805124
601,2.654225276716886
602,2.3850334722307287
603,2.245458487621069
604,2.4283953265494507
605,2.1480847737101882
606,2.7620969559777393
607,2.1944918809215856
608,3.398620713580173
609,2.2449579222862135
610,0.9588171926766135
611,2.9520462415602506
612,3.062888412752338
613,2.0811998221551447
614,2.46333131466833
615,2.4223066508195235
616,2.46675871987889
617,2.379126994767121
618,3.736428991946209
619,2.841195878250202
620,2.2518875382968795
621,2.3316131588098563
622,1.883338685882557
623,2.142331843685922
624,1.7755071570477283
625,2.492110490636822
626,2.2496044837522198
627,2.3494489765631466
628,2.3539253480807742
629,2.3928487732785584
630,1.821519606034719
631,1.444260655817919
632,2.7460972234473022
633,2.328921840811332
634,2.315655397979875
635,1.772926048461463
636,2.3634986362712533
637,1.4890343607881413
638,2.683701189623325
639,2.3992325400749834
640,1.5214249037016825
641,1.10647864823001
642,2.635149623253899
643,1.3161767459782547
644,2.7664794647965167
645,2.7207099553277208
646,1.6637966251690888
647,2.743330977953698
648,2.2595877324720774
649,1.6157072899022202
650,2.091487046780754
651,4.203727726500469
652,1.688384031808104
653,1.0235815339802516
654,0.5370963484887897
655,1.8399032838038987
656,2.455298202584432
657,1.4735210018214437
658,2.6455273999923334
659,2.3937627609606973
660,0.6079265439278878
661,2.3741419095070255
662,2.425785873685203
663,3.3700324702893574
664,2.496440863754626
665,2.465392216800356
666,2.046495059445037
667,1.9955145984368865
668,2.3087948341811027
669,3.9613913753670027
670,1.8327503639723837
671,1.801011838718136
672,1.7131985417875668
673,1.2671162813364532
674,1.6976175865327534
675,3.7806431880508864
676,2.822154594550365
677,2.7941167459222642
678,2.2525719628777234
679,2.4719347853404976
680,1.0997897688361782
681,2.8837398109172465
682,2.077190459552776
683,2.3220843709592107
684,1.9832099115495816
685,2.044310169025972
686,2.127141679743478
687,2.401179745824263
688,3.3087402635600878
689,2.1958836152812706
690,1.1964497005489079
691,2.729794704503699
692,2.010437670732892
693,2.9287104755630566
694,1.3451988099146692
695,1.893574290201074
696,1.385368132927206
697,2.1957623501039705
698,2.834797842532806
699,2.53309694302214
700,2.659717343565062
701,1.9011817454392528
702,2.5930574444918637
703,3.295178616079157
704,2.6620562107526253
705,2.3490955856218427
706,2.1997937607415126
707,2.066110855358989
708,1.642590210148956
709,2.1276345542734982
710,2.521603429067921
711,2.8127624733375285
712,3.0906820594165025
713,2.2894072854970107
714,2.134186394281906
715,3.382090563021065
716,2.569956500658239
717,1.7426666320862991
718,2.9982336597947072
719,1.8959442356545233
720,2.792296907290115
721,1.8460343934800851
722,1.993320192325451
723,2.718690863242641
724,2.4015321073903744
725,3.4379610813156463
726,2.078737246570239
727,1.5273883606860323
728,1.865680503494467
729,2.562778702551161
730,3.397179283293103
731,2.741913542885766
732,1.6629820677855303
733,1.7595994729246303
734,2.218633143684636
735,2.1232740800562495
736,1.8542868605017315
737,2.8748302708891096
738,1.702545511045493
739,1.5910211498946312
740,1.6203310393454495
741,3.1590322899666576
742,3.01008306569289
743,2.132994877962267
744,0.31740084399722107
745,3.12152037328172
746,1.6287939913522578
747,1.9219044456145071
748,3.0425607153257874
749,2.2539522405776644
750,1.3378651131498451
751,2.2212100348503845
752,2.484344806446775
753,2.005401143578709
754,3.21948517924105
755,2.1290056257126526
756,2.678100582619682
757,2.6079604126766824
758,2.546697017871931
759,2.3036987656663768
760,1.9095310431443664
761,2.452094959543621
762,1.7030714073623308
763,2.5571151217417385
764,2.0295570194946717
765,3.4994345084270373
766,1.8940676932486673
767,3.5012756381286767
768,2.774108986733803
769,2.1090759718152583
770,2.58474336566097
771,1.747459294163597
772,4.089367704601233
773,2.811472491325442
774,2.087580349622922
775,2.6266340600394122
776,2.5517058589402324
777,2.315800981987626
778,2.4388484372481503
779,2.1452130946761847
780,2.6586136575185946
781,2.5052822809925344
782,1.9501210123520412
783,2.6637719494377428
784,2.5060602332034776
785,2.164791769256892
786,1.921976583293909
787,2.3252608000012303
788,1.2732486484072925
789,2.4623415872675007
790,1.618711549191016
791,2.4180504468158674
792,0.8358100975979222
793,2.0782189038058587
794,1.4995636004881723
795,2.8234911845024007
796,2.975630641565666
797,1.871551577434702
798,3.317809299283286
799,2.209908190844776
800,1.5363875932036977
801,1.7416621116433781
802,2.4589484301193694
803,0.6564105058517212
804,1.5749284255554232
805,2.1364130840667195
806,1.6783542893618035
807,2.9195610912139616
808,1.2264429365670508
809,1.906871945286848
810,2.8817632638281623
811,2.6359765924486425
812,2.3711318828398587
813,2.1670530914171344
814,2.4982342781851634
815,2.630698380984525
816,2.021685103118937
817,1.3186105986131662
818,2.6421096892685294
819,2.7082275210786446
820,1.662161242445322
821,2.1324212061321535
822,2.0586750361585273
823,2.1213831598745703
824,1.4189944382089725
825,3.0324026644400837
826,2.0598248763722027
827,2.664132737369765
828,2.7748573777797265
829,2.0739894705757433
830,2.1540232398621346
831,1.805268880176998
832,2.6824130209515684
833,2.8868118783015153
834,2.829716506323582
835,1.6096865207126025
836,1.739980350254984
837,1.5224615823452523
838,1.8835272664803744
839,3.790445188138614
840,2.4277737301965856
841,2.8332237891974965
842,2.849521799077185
843,2.3241168911964025
844,2.6132631110720066
845,2.589350272749994
846,2.3533443821107416
847,1.0944574211298541
848,2.5494715196276494
849,4.0684195072938545
850,2.5546799177093353
851,2.362036669354229
852,3.1144133147114395
853,2.264939646724153
854,2.354799083466268
855,4.155156472875407
856,2.4545249144427843
857,2.587372140681431
858,2.281542767221106
859,2.5110743276684637
860,2.6378805675087755
861,4.080804366299499
862,3.001791156650858
863,2.454844807218885
864,1.0104248427980262
865,2.439526184624678
866,2.3315467967399104
867,2.39463107888449
868,2.48479094693861
869,2.4056275089027466
870,2.1166839409678286
871,1.5769403459797582
872,2.3563854652539122
873,2.5581422634956508
874,1.6334969250242881
875,2.0339910439178093
876,2.061900741348987
877,1.821613755532745
878,1.8437188965873108
879,2.0143324423944273
880,2.1403475598769672
881,1.821635683305602
882,1.9034425422897485
883,1.9112627630669325
884,2.2723006565792243
885,1.3474605084322298
886,1.543809880514951
887,2.4994569835802327
888,1.1587472201270987
889,2.336709345419141
890,3.090746712458698
891,2.056009011975009
892,2.789244643883955
893,2.2011407386320583
894,2.2326069885144944
895,2.62014424087022
896,2.880732716974048
897,2.0732182334466347
898,2.2268706561696914
899,2.180779861867348
900,1.6779323014524978
901,0.9991928144051527
902,2.0943074054598374
903,2.3329223983642224
904,2.4089439772368735
905,2.2858828261693627
906,2.7678865917298587
907,2.043454121171739
908,2.8267936761072145
909,2.0716093635378385
910,2.956513012623093
911,2.8483266661134206
912,1.452606331048404
913,2.3609042383285925
914,2.0996854310736226
915,2.4483590988182655
916,1.716374900576334
917,3.6283219818529164
918,2.678518000668006
919,2.075264386685191
920,2.3298430775200765
921,1.960380462457274
922,4.496614471148712
923,1.836980023149009
924,2.1945094929517035
925,2.38265808231517
926,2.855508354963682
927,1.3993772471633674
928,2.2392982151609413
929,1.3772641328670836
930,3.2224439644716565
931,2.610163170161369
932,2.8844409719848025
933,2.3592797783492183
934,2.54651804081318
935,2.34852589076635
936,2.2247945414126975
937,2.3296394400670812
938,2.425529433845547
939,3.149947794012278
940,1.4928979882262658
941,2.760694275776189
942,2.0544961125074006
943,2.8724021045146073
944,3.4489147217563554
945,2.509228857195803
946,2.533521899740872
947,2.367311586742372
948,2.563925383580417
949,2.764716983747668
950,2.1760889415657085
951,2.233769689289322
952,2.128017340475433
953,2.093380916441189
954,1.7187026922496218
955,1.8342221161827366
956,0.8158772467144604
957,2.1043132193395255
958,2.8050463329763864
959,2.637518919383181
960,2.6928833067365168
961,2.5057706709438525
962,2.981231795303002
963,2.1509371407630815
964,2.42916865752565
965,2.782183786081148
966,1.4419400808064213
967,2.2375058760904523
968,1.9067006833890752
969,4.038301614710788
970,1.2551507783852975
971,3.0128234260123046
972,2.2238577025980426
973,2.5597478697399176
974,2.93398000837206
975,2.1637663303378813
976,2.627053235324031
977,2.355298614621367
978,2.7269338815406177
979,1.788510500136878
980,2.352347719901953
981,2.7834174969502667
982,2.4438941823982487
983,2.685284630628037
984,2.9201930698892427
985,2.0458092159083963
986,2.8499372118070783
987,2.684843024998849
988,3.056903927412276
989,1.7380108570408883
990,1.130970876353543
991,2.590293247609886
992,1.6820827664047513
993,2.6208842073667995
994,2.7187298736395644
995,2.2086766077804443
996,2.3919567933992667
997,1.4954066817275447
998,2.187185265486613
999,1.8682060384165462
1000,2.048817147292903
1001,1.8611087945135432
1002,1.8289367110775978
1003,1.9635029948887956
1004,1.9509209701730523
1005,2.7678452550122294
1006,2.3809628897903305
1007,3.1027056633274563
1008,2.1032753762591616
1009,1.6625682148079897
1010,2.429583874191765
1011,2.0434009144937373
1012,2.2263138613643
1013,1.593379581171608
1014,2.3874277384170877
1015,2.9934599142943323
1016,2.749266518750507
1017,1.54210595212442
1018,1.002235064056965
1019,2.6187184968201125
1020,2.008652291662378
1021,2.0486597081212845
1022,1.734538889267088
1023,1.6749066601444058
1024,1.7719697891773605
1025,2.1597233045948
1026,2.6763417287003484
1027,2.1770614596914424
1028,1.0976680780414751
1029,1.8905313461177686
1030,2.0193281804517706
1031,2.51877335428423
1032,2.9025770840988425
1033,3.067161447664597
1034,1.7716162458925035
1035,2.472756916823639
1036,2.363836081300434
1037,2.797579644276591
1038,0.2807886871647112
1039,2.840320528268838
1040,2.6387212826236275
1041,1.0161881575086151
1042,1.851848253565059
1043,0.6116487302636304
1044,1.5613126657363554
1045,2.950329153820578
1046,1.789163707911936
1047,1.9953273399501035
1048,1.60847928400053
1049,3.092645666481031
1050,2.5084683890475503
1051,1.9904738477954707
1052,2.9267168867635975
1053,2.0412025093993
1054,2.313430096784981
1055,1.8255498669493682
1056,3.3582951967981756
1057,1.7986970831363496
1058,2.1969925329561435
1059,1.9719373372988145
1060,2.7669295503602527
1061,1.9021681601823057
1062,2.0774633827744315
1063,4.365257592620902
1064,1.6773457620764547
1065,2.384294599301714
1066,2.06214249982951
1067,2.6267440552404104
1068,2.599275619510265
1069,1.2056870711809717
1070,2.7983733571388663
1071,3.676093539972897
1072,2.6598241257639788
1073,2.58541606404526
1074,2.2333255448725855
1075,1.937396668135112
1076,2.065882249764379
1077,2.7637579785278947
1078,3.3943582923639752
1079,2.665461216013682
1080,2.0004451011325646
1081,2.5743683762474134
1082,2.892160337989904
1083,2.84882110472002
1084,3.794583384814094
1085,1.4065686149148546
1086,1.866174143777729
1087,1.9734717747996773
1088,3.436934063112419
1089,2.8500355337905803
1090,1.5655379639422562
1091,2.9221800136568246
1092,3.3259242894213705
1093,2.406812421870651
1094,2.398915487464368
1095,2.0594667715851664
1096,1.8290769301441143
1097,2.3508275177593645
1098,2.135138125363243
1099,2.167237379132338
1100,1.7151253440797063
1101,2.547416833748094
1102,1.8032877790822517
1103,2.5855252642663156
1104,1.6046820856395279
1105,2.231012546174182
1106,2.0732919469402202
1107,2.5852632682179824
1108,2.2116124193302817
1109,2.605552219729637
1110,1.818222259668859
1111,1.9298307208567498
1112,2.5189493901586864
1113,2.478140999288062
1114,1.9745261408672703
1115,2.442907484179082
1116,2.4795626070005294
1117,2.974185261082466
1118,2.5504106759265808
1119,1.7879742005454289
1120,1.4528337938149571
1121,3.144840455123684
1122,2.699693227709718
1123,3.125383037348322
1124,2.297745841080744
1125,2.1657719057760008
1126,2.051007577749784
1127,2.0118595721744663
1128,3.8423820284751304
1129,2.2720284854289288
1130,2.3511309013958646
1131,1.8853606694127556
1132,2.703064600447041
1133,2.3371108410800066
1134,3.365402421826477
1135,1.0811077629222667
1136,1.695482816758511
1137,1.6601091884725354
1138,2.7058141884524756
1139,2.6020010138337515
1140,2.102729100591558
1141,2.0512895645122886
1142,1.3837301447283308
1143,2.5872822983623824
1144,3.79461911189969
1145,2.4178329283616535
1146,2.0697093745686237
1147,2.2592509097046807
1148,2.6721776039775444
1149,1.8061884669820756
1150,2.0506769548000414
1151,1.8390154087070667
1152,3.0825231161452655
1153,1.4980221072648787
1154,2.8265473477550436
1155,3.245062943382055
1156,3.426376189569057
1157,2.9101610151721453
1158,1.9416332666697997
1159,2.3816999794577973
1160,2.3225120221194246
1161,2.605915737560561
1162,1.7111324228473639
1163,2.2804609553597013
1164,1.9455992752098723
1165,2.8113811712336627
1166,2.767436405371138
1167,2.553476441583742
1168,2.055916130056275
1169,2.217489007448671
1170,2.294510643943746
1171,4.162962976757328
1172,1.322331079558452
1173,2.493409302769921
1174,2.383742466568729
1175,2.1758790532698264
1176,2.032228547525629
1177,2.325438446545751
1178,2.369194064884435
1179,2.7217449131453906
1180,3.1047835253754203
1181,3.3896030629799108
1182,2.9535367413658595
1183,1.7812864118688876
1184,2.741125235461866
1185,2.055610048588121
1186,2.284473529533205
1187,2.7407902052079374
1188,3.419710398391545
1189,2.1153279624012193
1190,1.5339333136863276
1191,1.8246657953483252
1192,1.2611914476662358
1193,1.9059228825374064
1194,2.2118941838825874
1195,3.4880411766762216
1196,2.84696148986179
1197,2.8238660188537805
1198,2.567259169411171
1199,1.991859272769846
1200,2.6298529326509006
1201,2.2757855250240686
1202,1.738312893600213
1203,2.234840197616303
1204,2.5147582835217537
1205,2.686593156874033
1206,2.3121444245048917
1207,1.9078182033333764
1208,2.4384416650708145
1209,2.6241612800418226
1210,2.2444487899816985
1211,1.7811045942464696
1212,2.378057886666727
1213,2.1914683175753873
1214,1.7429209266936752
1215,2.160442471374329
1216,1.5117901618789515
1217,2.1733234329827384
1218,2.334857052416706
1219,2.7769003671548336
1220,2.593192012552125
1221,2.1262438920223223
1222,2.102792695055383
1223,2.85629597994439
1224,1.498010711325758
1225,2.0397676070989967
1226,2.8723231287648523
1227,1.0115069002834076
1228,2.65962923707567
1229,1.6466286901688794
1230,2.3514853668590585
1231,2.6171357009438236
1232,2.4174313590789733
1233,1.964643870389142
1234,2.650725224546647
1235,2.334865705876262
1236,2.1360813470457596
1237,2.1150802595825575
1238,1.486422780552183
1239,1.525443500406868
1240,2.1351260620131427
1241,3.278780007284376
1242,2.1442744870208195
1243,1.2124558239564385
1244,2.8449233652743593
1245,1.9361594143225553
1246,1.8098998292365758
1247,1.6651205755908842
1248,1.5248946851712437
1249,2.422185968625779
1250,2.161451631225689
1251,2.0303454145170634
1252,1.9564991448278608
1253,3.1035053993029096
1254,1.7685272532752379
1255,2.4431893791924777
1256,0.3547988767831785
1257,2.275937874497495
1258,1.6817614679809834
1259,1.8184784737818906
1260,2.8743895714612484
1261,2.739810944925774
1262,2.049939282374977
1263,2.1458306585375118
1264,2.754285783108392
1265,2.0665752254336414
1266,2.18639484617567
1267,2.949253923701518
1268,2.716543369161053
1269,2.424573412839284
1270,2.137091875159571
1271,2.0300639002814354
1272,2.7759647664535962
1273,2.9901979244348946
1274,2.314308444969427
1275,2.772774652736513
1276,2.5363892517653017
1277,2.3246503742200253
1278,1.9979070572716602
1279,1.800584215084809
1280,2.893763184564263
1281,2.101652212437045
1282,2.602116056793282
1283,1.8174443763326196
1284,1.8818071483131262
1285,2.6477874462465913
1286,0.19385183765379357
1287,1.3776244944520617
1288,1.2388524533238459
1289,2.1508356718835775
