,richness
400,2.7149803426025403
401,2.227327317034135
402,2.101043292194335
403,2.780559740468926
404,1.8885381959442942
405,2.6252174341389
406,1.9243112232285362
407,2.716639531285698
408,3.1697551051549144
409,2.1362649082046485
410,2.8546435005836908
411,1.7864469298547623
412,2.6067728381754374
413,2.2594948094812755
414,2.2938765116837896
415,2.693143118801703
416,2.2539471905506177
417,2.5235316489782127
418,1.284114411434507
419,2.1105022678231715
420,2.827240154930102
421,2.080271580879346
422,2.8237145788726985
423,3.057393217114206
424,2.8539747059601135
425,2.117969588285984
426,1.9426886579019533
427,1.7871315490209827
428,2.4045848951100686
429,2.289152023288729
430,2.770903118774235
431,2.159468776263902
432,2.0432139275413994
433,2.497723513182703
434,1.466416433956953
435,3.4659382818783713
436,2.130602791917126
437,2.3755905416836516
438,2.092578646660949
439,2.0769450821090145
440,1.6669314944277327
441,1.9214204087769178
442,3.450197060762135
443,2.3773484108966842
444,1.7190289874254916
445,0.9765448807605754
446,2.5600249585911015
447,2.103343217775457
448,2.553588736332085
449,1.7878559754318362
450,2.8263482555252444
451,1.9408992086924717
452,2.157589499718371
453,1.5619199067347538
454,2.7237219128543253
455,2.5861353101746345
456,2.7749391340547946
457,2.894927952182964
458,2.298566295686236
459,3.072540215580769
460,2.469128973648553
461,2.1589884950365024
462,1.9421445930573127
463,1.5373796554938712
464,3.2384011004993
465,2.0278660230828685
466,2.4831727525866367
467,1.8877684613597232
468,2.2309089269707805
469,2.4346727050370243
470,1.7198030313550936
471,2.4310288712994184
472,2.1127383008392773
473,3.7392246378375287
474,2.0009615988052083
475,1.7355851938837654
476,2.2490041712951263
477,1.5713170009884962
478,1.5543779268989373
479,2.4059010342110634
480,2.2009245183261097
481,2.103020125842401
482,1.9512235919466427
483,2.462529556648552
484,2.2140272632710576
485,1.5795308838583848
486,2.184887050871996
487,2.0791328449221984
488,2.71516732972546
489,2.245685040641373
490,2.505701825006975
491,2.1011754259839512
492,1.588004879085206
493,1.9731902203006404
494,1.1754015099635522
495,2.3806436796284225
496,2.283701518037114
497,1.2456215990568538
498,1.9118311633342495
499,2.246516238295393
500,1.4241847670654326
501,1.7370867288785479
502,1.502404363524448
503,2.2920951337786013
504,2.0225756804833903
505,1.927520442493385
506,1.730966780631251
507,2.708571552650905
508,1.954815011555539
509,1.5132102947146235
510,2.5990811026174736
511,2.230636725843496
512,2.1204321530699235
513,4.079190183213684
514,2.4983658935942663
515,1.3833939736477014
516,2.8242305643318826
517,2.305901735606585
518,2.285710794631172
519,2.625227707844307
520,2.3385016667260903
521,2.3018052392052213
522,2.6602884277436236
523,1.7052640686013056
524,2.348373356994618
525,1.1517600441786484
526,1.7729977344636672
527,1.7637358555209959
528,2.1089264714542075
529,2.6839340525043847
530,1.9113222013800006
531,2.402475635945766
532,3.657906935817157
533,2.4543515138946455
534,3.3905025445473025
535,2.497635209701476
536,2.6361394018149076
537,1.194018102596231
538,2.247115600431498
539,2.1490451911288426
540,2.5723083441147394
541,2.2207752185350467
542,1.8721392660001712
543,1.9471790178234591
544,2.8916883558391993
545,3.8119263066907183
546,2.2440446281971034
547,1.3646570929025796
548,2.279265318683169
549,0.9922871370347581
550,2.048141578204351
551,1.727489893313703
552,2.8397803665530783
553,2.5305789409049786
554,1.4169733606510946
555,2.8293730036794544
556,1.3016646746330895
557,2.7542590664370135
558,2.42319450712182
559,1.7269719921946312
560,1.866576080688888
561,3.1348211991864963
562,2.477988058540358
563,2.4649404445530325
564,2.289255544295361
565,1.938834090583574
566,2.606904165853073
567,2.4602260525018944
568,2.303543939539661
569,1.4494143240462514
570,2.760833920397618
571,1.8713120021939533
572,3.4056290470426642
573,2.3484216346661055
574,1.4467375192512109
575,2.2331291495977883
576,2.5671504074027243
577,1.4226503062864584
578,2.450024665151228
579,2.801979525487887
580,2.273418244732724
581,2.1244071882226803
582,2.9048911470005616
583,1.4549269213578204
584,1.8751144078257806
585,2.710410990844713
586,1.196555983291727
587,2.3040311598456005
588,2.425488306276578
589,1.550280175021555
590,1.6897766234324658
591,1.8144711281174637
592,1.7049395632804523
593,2.1547407090874384
594,1.7605582911864228
595,2.342870593865297
596,2.735927414467925
597,1.3711872604880877
598,2.27863288125788
599,2.052201710256866
600,2.60898269137936
601,2.5288747323678837
602,1.918692060787531
603,2.7408479497773715
604,2.3866988395407476
605,2.4146046801132397
606,3.763490377754085
607,2.309139185101762
608,1.3918007184114938
609,2.5948891607047044
610,2.096234294599866
611,3.0692980158058334
612,3.286912078130684
613,2.58179246982748
614,2.508963305302601
615,1.8267732682785238
616,1.9046123636531784
617,1.415635810981015
618,3.327161863512981
619,1.893475613132592
620,3.786871863089655
621,2.5914679076912455
622,2.0976398265422143
623,2.4020515816615506
624,2.7725123102798492
625,2.7132070193146967
626,1.8204156948127024
627,2.080687981415474
628,2.6784765550646434
629,2.710484986579485
630,1.857562526305934
631,2.4044382974644534
632,1.9019951306194895
633,3.7719794516034537
634,2.7139854179311746
635,3.1647403895934767
636,2.043635865448815
637,2.073215268185777
638,2.3868690768340137
639,2.6189959829024136
640,2.4327884342880433
641,3.743848609482459
642,1.5864496873211726
643,2.3077745327539523
644,2.0537840676165144
645,1.6725370725857034
646,2.1998661187010944
647,1.51867161131878
648,2.3253734572023985
649,2.7189787250197277
650,3.2319827016978304
651,2.1144757266599803
652,2.205168511332745
653,2.1325093135169855
654,2.4085619280291466
655,1.9492183716606293
656,1.2663578324545088
657,2.0108446397603337
658,2.0139273351424514
659,2.5160728682855362
660,2.4430149967090826
661,3.405780164433134
662,2.448304547704218
663,2.6157455400268854
664,1.739447898851617
665,2.439919540641127
666,2.1647515458159448
667,2.6828410434245393
668,2.805434622411151
669,1.9628731495012441
670,2.4244923862015195
671,2.0903411449447034
672,2.74322087341897
673,2.2841895719455088
674,2.960184556696418
675,3.0867336095095186
676,2.2106568184127835
677,1.866237122327212
678,2.6050947957474455
679,2.6813658659541404
680,2.1978412945944665
681,2.6138531624339434
682,2.2795114272436345
683,2.9188519846899252
684,2.533205217922205
685,2.132417651435659
686,2.1151790156468264
687,2.4710817108589835
688,2.3086028551563
689,3.0483563861115064
690,2.3682772010054327
691,3.482688813285769
692,2.1324262828763176
693,2.3683619771526048
694,2.3978704152645314
695,1.7999064271920713
696,2.0952874024780948
697,1.9738783483784748
698,2.2368703286452085
699,1.752163749498405
700,2.5226906961721025
701,4.038209644540047
702,2.0462134684564863
703,2.849340932509205
704,2.558202508402374
705,0.6931471805599453
706,2.9776686768222946
707,2.4194976224550544
708,1.920902538146018
709,2.271001313448467
710,2.7652649152060094
711,1.6825801003142407
712,1.6456772875074068
713,1.9239762778883849
714,1.7826043272697152
715,2.0166665695604244
716,2.6842182631163647
717,2.8457425003195373
718,2.4870415397036356
719,0.7998133189254933
720,2.513490646081424
721,3.3061297684653943
722,3.5133691230404573
723,3.5491972275335715
724,3.3426369030933922
725,2.1979017763882434
726,2.489400238628112
727,2.397539910095452
728,1.687941920817349
729,2.2300951208333717
730,2.1470005573120714
731,2.460832711891937
732,2.258160899895119
733,2.0346719797850517
734,2.148180997575566
735,2.5211957531954456
736,2.7739422884570897
737,3.4593170657652212
738,2.455073145403359
739,2.12859544434882
740,1.7348657402874126
741,2.122879307124201
742,2.8103612899820796
743,2.7551723102240313
744,3.1821236647025573
745,3.5096606771051144
746,2.0103761966240223
747,2.55012634059352
748,2.5688089454293985
749,1.9282244937000603
750,1.9805917719029507
751,1.7751226497273656
752,2.5942127035024276
753,1.5457609446350642
754,3.4514372117823213
755,2.4772884368945123
756,1.8982463464880264
757,2.2601638378908993
758,1.7220981171344507
759,1.8454903522320352
760,1.5372946452865852
761,2.5822745264316143
762,2.292654515515671
763,2.158281507033618
764,2.6838831551778575
765,1.7777079284963229
766,2.9127742174867084
767,4.664665065267397
768,1.542228225651382
769,2.0139280910452824
770,2.4541791141418376
771,1.8232735630753945
772,2.0759293453200223
773,2.771149535273156
774,3.038531103758758
775,1.9537701870870052
776,2.061822862793583
777,2.0136929754653234
778,2.132152007289292
779,1.5553794412257944
780,1.2081038329619522
781,2.2005230391569808
782,2.0016391422018334
783,2.658473423578359
784,2.6598309093527766
785,2.606125129621853
786,1.7143589404993722
787,2.253649216421976
788,1.5807393399431002
789,2.612926633175275
790,2.3823171764136895
791,1.6238991170356831
792,2.4054692302145027
793,3.430306569660421
794,3.4063721348595086
795,2.6803225666268697
796,2.703174120456013
797,2.2364043562705596
798,2.914856836964803
799,2.1765332133644297
800,3.037746990710522
801,1.6094379124341003
802,2.4524493308900643
803,1.7770278518763432
804,2.663188707845988
805,2.3532648385371115
806,1.8408632975124792
807,4.086750536181449
808,2.0153963287369434
809,2.793704980470503
810,2.536971483615131
811,2.521855080934664
812,2.7028078467805696
813,1.6307402418827117
814,2.8176611238060336
815,2.458243865995788
816,2.1507386536010187
817,2.5549405723141208
818,2.0451896552516056
819,2.9773011783641388
820,2.58149210673938
821,2.2677665866764722
822,3.5209316467413214
823,2.3435622473029567
824,1.5390046197844618
825,2.9711167843846464
826,1.3814181745343677
827,3.0727617654625026
828,3.2763836826171286
829,2.195246607000094
830,1.6114222175727764
831,2.4087018451441606
832,1.7383693151185342
833,2.9884145756893252
834,2.427236281576558
835,2.1130425420312333
836,1.9884139440419233
837,0.9463716483996376
838,2.3644123697384156
839,2.2655077606794047
840,3.8777675406784256
841,2.040366103838298
842,2.9570924933864244
843,2.2464833812861538
844,2.2415992129678326
845,1.997045856452204
846,2.4115826481260076
847,2.1713942020728902
848,1.6358346615874557
849,2.8232866819326086
850,2.7157002141777116
851,3.2305525057359534
852,3.3171723543490295
853,1.692047931586637
854,3.594782436655599
855,1.236810854266059
856,1.4678881698566866
857,3.914054890373173
858,2.932620168252192
859,2.3397988458842898
860,1.8403035726185994
861,2.3947463542876632
862,4.349221373827417
863,2.486449345201563
864,2.3056122794168137
865,1.8765627824710214
866,3.0308186776142967
867,1.5983112611382335
868,2.7804483820806722
869,4.165128962358527
870,2.3083052261354537
871,3.134192684627922
872,2.36373206603948
873,1.472285410718804
874,2.087108673914924
875,2.5274101556189836
876,2.502751806580232
877,2.945208699760397
878,3.426724453568276
879,1.8437304896231
880,2.0770822841873398
881,1.3758028092694206
882,2.0222085960067027
883,1.9440783640099761
884,1.7955518243816206
885,2.7071362770295235
886,1.9379224176033711
887,1.4825048945588404
888,1.7887599569082018
889,1.6804338150473268
890,1.8240154153782666
891,2.0240393028601975
892,2.062243479037153
893,1.736908138928514
894,1.8257907843453074
895,2.8703609362194284
896,2.484714063547502
897,2.469951021588256
898,1.6428963948546862
899,1.7800253527043568
900,2.2952322102964797
901,3.832409128182511
902,1.9339347056722866
903,1.6315646708508604
904,2.305022891782164
905,2.517571076112983
906,2.9753715725993817
907,2.3443962564171703
908,2.44787961920953
909,1.9821240864791567
910,2.6067834378712575
911,2.479191318971957
912,2.646847747084055
913,2.026287616370356
914,2.255907070736999
915,2.3226903023318624
916,1.4617477983002962
917,2.6941376324114943
918,2.2851099849716565
919,1.8952751459667179
920,2.3721081990510706
921,2.187255534259725
922,2.957367169582065
923,1.9984071741659297
924,1.9143358468426415
925,2.0820755579626593
926,2.2442601691737947
927,1.9757754799555545
928,1.8377139282945405
929,1.4491713935913717
930,1.3654909827596486
931,3.185320241840249
932,2.0113596466399937
933,1.7370023886625765
934,2.667994214334248
935,1.5999538122497672
936,2.408822088085571
937,2.4051523855606542
938,2.0186286588572293
939,2.083326867835957
940,2.7852463537748977
941,2.9079338664565166
942,2.0735990289349173
943,2.28859173133494
944,1.6316829128528092
945,2.4910375217447442
946,2.5642109554252115
947,0.0
948,1.7216379092913296
949,2.1248334307467234
950,2.079568809730034
951,2.043159383185603
952,2.5178504288299295
953,1.9786893758315642
954,2.016216061303168
955,1.2202374565140224
956,3.4244728363122654
957,2.0185528907057098
958,1.8123002638173376
959,1.7091915265687416
960,2.7950564804245017
961,2.021403179257272
962,1.5003115265505722
963,1.5064733479533967
964,1.831908205646914
965,2.5227157214960507
966,2.154960840038366
967,2.8062178890193197
968,1.6640885025704004
969,2.0299304883745117
970,2.0870468321008464
971,1.1193805769910226
972,1.837689709779907
973,1.594347766569972
974,0.5949471340077757
975,1.8310382779007168
976,2.57407253062437
977,0.798290041626247
978,2.373188950049727
979,2.2438719914287546
980,1.8817331844118037
981,2.0800838520401475
982,2.2278518308586883
983,2.5404680735957728
984,2.8470246642501134
985,2.2969516079460837
986,2.609398324627219
987,2.6522511749432796
988,2.0732174471404736
989,1.6901259579143377
990,1.9192103332451358
991,2.7109951942669133
992,1.5503065942310659
993,3.3265950046158586
994,1.9102084303118987
995,2.0859610278814067
996,1.9574708301191754
997,2.374778745290033
998,1.0455603543621979
999,3.5854581173041247
1000,2.0554065633384777
1001,2.263584299043446
1002,2.953050706829428
1003,1.1422855329392627
1004,1.9776729463345708
1005,3.609482081189948
1006,2.454754203509089
1007,2.3049240723743067
1008,2.058674961080111
1009,2.298339818495616
1010,2.925001175871661
1011,2.4259084833895046
1012,2.445160166985394
1013,2.301221577324443
1014,1.6399704736718796
1015,1.241548197313506
1016,2.7148576180573394
1017,2.526632817578681
1018,2.1596792345961378
1019,2.2753681962605703
1020,2.2694612674723733
1021,2.953619167353246
1022,2.292493169161339
1023,2.160026263563096
1024,2.066951255818325
1025,1.6752676969180185
1026,2.9220030397231676
1027,1.5339794010751222
1028,2.1688129909204465
1029,2.4731934457225586
1030,2.4684641014994106
1031,2.3337845233024623
1032,2.012436145197506
1033,2.8606385956993634
1034,2.5136190589980103
1035,2.5335759730629746
1036,3.1712519425313643
1037,4.041691829149605
1038,3.254161420631028
1039,1.554610964092879
1040,1.754533569879577
1041,2.5324452627091794
1042,3.157239698670255
1043,3.288397927265932
1044,1.9221404909293982
1045,2.3051492132752656
1046,2.028872629981785
1047,2.3290400345063893
1048,1.9796928565908969
1049,1.8849935626167063
1050,1.7241205856487225
1051,2.072152850551263
1052,2.293270262979491
1053,2.874676075331741
1054,1.7542702548450084
1055,2.3846070040196214
1056,2.004377236273334
1057,1.9557461569667727
1058,2.1395285956944208
1059,2.621835094265108
1060,2.812010413696389
1061,1.8875577208123355
1062,2.562294290160797
1063,2.738741583332952
1064,2.167420716242034
1065,2.098076306402646
1066,2.1067449501710027
1067,2.422835151169791
1068,1.8896443765428674
1069,1.8308347191934216
1070,2.800766853497957
1071,1.8815110214150734
1072,2.677462914303326
1073,2.859525236554235
1074,2.7848366595408347
1075,2.1631361162918243
1076,2.2459197640609885
1077,3.1419958854159904
1078,3.248061591605217
1079,2.617071312515072
1080,2.9560352136156327
1081,2.011226543114391
1082,2.01229980568609
1083,2.51602354381266
1084,2.39033024997787
1085,1.3360598221723412
1086,1.2882457841128367
1087,3.034566326880829
1088,2.6774576399804104
1089,2.0766257296407002
1090,2.271494072606527
1091,2.3041792485271975
1092,2.06838603381775
1093,2.761710596526135
1094,2.1152100927688005
1095,2.4459224355534177
1096,0.8746618256084481
1097,2.2552428095600794
1098,2.4419057222445475
1099,1.411835426135491
1100,2.865335604372802
1101,2.5315171226459534
1102,2.419037109257397
1103,1.1428378767516438
1104,1.8942554948054222
1105,0.9287689516148723
1106,2.7353778471431163
1107,1.969238475639022
1108,2.4480675480511103
1109,2.4557472189509926
1110,1.8255640141748564
1111,2.3411462506591554
1112,2.291097898126199
1113,2.349268249427192
1114,1.3902446025825423
1115,2.09807754663882
1116,3.7172262757178065
1117,2.4262263750782265
1118,2.4732613922457056
1119,3.342201619451408
1120,3.375352457770805
1121,1.4724424022868654
1122,1.7810617851567987
1123,2.5353535229449813
1124,1.8391015371160464
1125,2.2830923478508067
1126,3.201706157946874
1127,2.576879806005617
1128,1.8424308874988158
1129,2.113786520198337
1130,1.3500269658252324
1131,2.257125213489344
1132,3.010409661753429
1133,1.669769367305138
1134,1.8266016119103263
1135,2.3029220210521264
1136,1.5864222434646071
1137,2.2575756336910047
1138,3.1219010721000706
1139,2.6325611935753446
1140,1.970927219019418
1141,1.9616684603438415
1142,1.859762189471398
1143,3.0292023175734095
1144,2.3201772780378698
1145,2.255655813936178
1146,2.409541200993579
1147,2.498758109846087
1148,2.354882746188181
1149,1.8805245745473946
1150,2.2864950069565078
1151,2.410726338189042
1152,2.3111266881957593
1153,2.3503225223926774
1154,2.3643822181342373
1155,2.0791836386419136
1156,2.3696130036079808
1157,0.7084336988516499
1158,2.007766253516932
1159,2.353372828486389
1160,2.3408486258841896
1161,2.3374158021552
1162,2.786612996487433
1163,2.5223694470621147
1164,2.7842926737447367
1165,1.8356828952077204
1166,1.1685746032007172
1167,1.4993130650758892
1168,1.388454142225926
1169,2.2694367510311064
1170,3.2151143033808283
1171,2.655028046210193
1172,2.2608322525608666
1173,1.2135927773193518
1174,1.0144746376646987
1175,1.9362642943164747
1176,1.8871220701401499
1177,2.6682919018712363
1178,2.907518776759089
1179,1.8649177241030273
1180,3.1195871990338575
1181,1.990680463399246
1182,3.0945653084408486
1183,3.92105028150763
1184,2.545836152801781
1185,1.8894478210223835
1186,1.478296007401977
1187,2.7543050371417874
1188,2.5045197741433314
1189,2.0778251198648836
1190,1.9182882209338012
1191,2.4566703421685365
1192,2.7247866748918312
1193,2.636277234730055
1194,3.35540069978763
1195,1.897329727034189
1196,2.138230216271723
1197,2.7662265382506788
1198,2.8534082840525943
1199,2.1145525216625995
1200,2.5280288954736774
1201,2.7636129606750295
1202,1.8407013156681842
1203,2.3563907537423274
1204,0.8634418453837961
1205,1.44899716263124
1206,2.26825441535506
1207,2.0592424263152806
1208,1.9875375925148278
1209,3.6584023728807558
1210,2.0744238473604195
1211,3.417507338003262
1212,2.439580579054166
1213,1.5986949249096902
1214,2.410017555187045
1215,1.6119542549454742
1216,2.4552808669660964
1217,2.1513525036469097
1218,1.968846447734086
1219,3.1670064276083276
1220,2.360019337103748
1221,2.957053489675955
1222,1.9095967074659825
1223,2.7490004569217104
1224,3.9466927690463605
1225,1.993971445753901
1226,2.3056507228890184
1227,2.2425923431511143
1228,2.917572720238597
1229,1.9186328138586686
1230,2.5127315754943558
1231,1.5739713173212717
1232,2.3297954155179554
1233,1.6601135588551004
1234,2.4080741217120316
1235,2.312693013218728
1236,2.614783016587629
1237,1.6744024530522086
1238,2.3086974182657687
1239,2.167559608206246
1240,3.9830407456876054
1241,2.951950053872354
1242,2.427235135065165
1243,1.5069459640726757
1244,1.5775031075259127
1245,2.3892884795732234
1246,2.0981315264433795
1247,2.858290990313515
1248,2.4826955534007027
1249,2.4566816907981623
1250,2.9732729010764007
1251,2.264211042505582
1252,3.3965257585187154
1253,2.0770854645932197
1254,0.8074626001966816
1255,2.435961988081166
1256,2.1448635569052423
1257,1.6763188078753748
1258,2.050359440058773
1259,2.4210919582397827
1260,1.0275792957863723
1261,1.9364899750666773
1262,2.6153717979793667
1263,0.7078323798122954
1264,2.407991406384579
1265,3.0120041933358332
1266,2.294905827674948
1267,1.8558054764679643
1268,2.477422972336699
1269,2.376634292164774
1270,1.6726527586241433
1271,1.567924824823028
1272,1.8292773275075747
1273,2.2406809423921845
1274,1.9340629024312384
1275,1.1445059682213634
1276,2.9005656594529663
1277,1.7509172254338923
1278,2.213358077625317
1279,2.344411180526334
1280,2.4796125858405826
1281,1.8010178879146066
1282,2.4810722587703857
1283,2.1983198616084287
1284,2.6166409494449567
1285,2.5573876090830536
