,richness
149,2.9615596077303916
150,2.8277525580197347
151,3.1942789557746596
152,3.991279239025775
153,2.5155397521473555
154,2.2200448541831963
155,2.5784965585280695
156,1.9072504213108024
157,2.7381879904015562
158,2.7702807830663683
159,3.0916187441209386
160,2.789893360386814
161,2.4267594617605783
162,3.1223758206133665
163,2.9640869854712637
164,2.662153791495023
165,2.472835989900504
166,2.214333876501616
167,2.0239041626981633
168,2.531609368975654
169,2.1526804261137675
170,3.094711376763281
171,3.0795156345192933
172,2.667206134497164
173,3.044559792205768
174,2.607037995645364
175,2.379764481137736
176,2.6835475736551775
177,2.8899563971779143
178,2.8479714352632532
179,1.659776527430197
180,3.0770808178468307
181,1.8704776890317611
182,2.211656258170865
183,1.2028817740905804
184,2.6756940693367497
185,3.0969992861238733
186,3.2771292692034586
187,3.040223568323676
188,3.076464621455686
189,3.124122813024001
190,2.3422802947988837
191,2.3982110624732904
192,2.701497043180218
193,2.3747019672780976
194,3.9835391709147965
195,1.5148814707744906
196,3.374826388886158
197,2.528182119706575
198,2.8962805580982525
199,3.084967879453203
200,3.351831970003033
201,2.7528100343098036
202,1.666077935472906
203,2.7739773985367204
204,2.461019600147553
205,2.6937330465298004
206,3.0452854397024804
207,2.986461071298328
208,2.2277157791044027
209,3.0510002014649507
210,2.376472703479934
211,2.7266578757679816
212,2.927259400341291
213,2.6530780440269277
214,3.166257561429274
215,1.9442120809233505
216,2.3145930167039532
217,2.524750302689879
218,2.415914715066865
219,3.061510925227699
220,2.5053813381236303
221,2.3877718637994736
222,2.56181977183935
223,3.3841119866327376
224,3.4674990382747386
225,1.9339437810410864
226,2.662474365294359
227,2.116708451780242
228,3.6300599682068375
229,3.090730391396121
230,2.635022628684349
231,2.519102755271848
232,3.9152937708338684
233,2.520773188498342
234,2.3839225583746533
235,2.117783287779569
236,2.763422764593371
237,2.9146645593080627
238,2.2651840055498944
239,2.3177016577708174
240,2.4458687446371266
241,3.0204719067107506
242,2.9095313104640312
243,3.184109520797794
244,2.958366350710753
245,2.7227992611027183
246,2.6738984581022898
247,1.9872612792599071
248,3.055808043978117
249,2.2397896925627236
250,2.9747623229102014
251,3.7505555874377796
252,2.6080661451108633
253,3.0100243126522894
254,2.280639607023112
255,3.263447915321497
256,2.9531633906550825
257,3.095560739498559
258,2.487436284557963
259,2.615505829127255
260,2.7861303319846824
261,2.3364149420748275
262,3.0898083660165443
263,2.693354027157116
264,2.959079253703892
265,2.5738426443035634
266,3.8669272390353187
267,2.57326028295912
268,2.6187190531310542
269,2.479480674614395
270,2.748801082774498
271,3.145296851373191
272,2.4754894878913207
273,2.6962656999592745
274,2.322240702830329
275,2.581267508230863
276,2.6038417597200922
277,2.027891399514602
278,3.8009032144158206
279,2.6694508305049838
280,2.681950409832336
281,3.0740540499662057
282,2.964579458340918
283,3.2426138828963134
284,2.4218042875475314
285,3.1535130486541747
286,3.2607365028873807
287,2.183322757162239
288,2.3730907934404337
289,2.447940718185616
290,2.2050924234441456
291,2.1741973473634615
292,3.5845059207267678
293,3.1533633119048243
294,2.6784072935719565
295,2.9544752720498604
296,2.6768015551087374
297,2.1233403317674555
298,2.662354326731467
299,2.941180564277022
300,2.089422145317756
301,2.7496925186314813
302,2.538297825762882
303,3.1072438709931007
304,3.2224487756234765
305,2.923761658241689
306,2.520093726995059
307,2.567975180772637
308,1.7809881630636129
309,3.152713891641758
310,2.5368425813306503
311,2.766545499911328
312,2.7849199052290112
313,1.445439757672383
314,2.2415254170344836
315,2.8625129767611583
316,2.625524013830356
317,2.4565873607066315
318,2.293160360289149
319,1.9042354658151281
320,1.9802079677592395
321,3.104481568747599
322,3.9357692866559804
323,2.8195018928113624
324,2.3057165670862823
325,3.371029977550966
326,2.8759150342421704
327,3.1767330382518875
328,3.109109908090785
329,3.044914095056227
330,2.4626436276119934
331,3.197536624580846
332,2.694209662628648
333,2.236665053918791
334,2.608004877385051
335,3.059988373698242
336,2.1513408474737723
337,2.724426760330219
338,2.5918106498103013
339,2.1124667717442525
340,3.2058131980121742
341,3.430691425739832
342,2.446662984956227
343,2.83153187026521
344,3.1483832784024566
345,3.025101256993151
346,2.602467142588455
347,2.7341878084087123
348,3.216617498355131
349,2.5061492598680637
350,2.2171749159391396
351,2.471653538661448
352,3.037555548294988
353,2.821036860133328
354,2.676370344591338
355,3.385238084660961
356,2.6718762329199444
357,2.8304550977241663
358,2.345315636224953
359,2.9313509409700536
360,2.392212237891008
361,2.7255315776162807
362,1.9155655434122494
363,1.9642356022466536
364,2.8267333267925765
365,2.419728860188502
366,2.9252676803738824
367,3.773796294198607
368,3.2675513558370834
369,2.698348821112135
370,2.247274316354565
371,3.314372224108388
372,2.617220846886218
373,2.676936495875511
374,3.233106530300748
375,1.2069279943633884
376,2.514595003612622
377,2.5317161584240817
378,2.6537480262393216
379,3.4781805431452173
380,2.668436619093812
381,2.9529940099964613
382,3.021184955413446
383,3.3669010026753803
384,2.233234472846538
385,2.6160256053371747
386,3.22266017859226
387,2.465883400782326
388,2.95174148113574
389,2.9750389816274287
390,2.4868041721205367
391,3.041027767050431
392,2.771083098209045
393,1.799789473633339
394,2.6871579848461233
395,3.3307252754597556
396,2.320620929657146
397,2.9265226589874698
398,1.605315128029482
399,2.078090839735478
400,1.3862943611198906
401,3.8907257822802306
402,2.28826226731831
403,2.8299340836893054
404,2.499667215767756
405,2.4964626045392935
406,2.115905746857108
407,2.9702947005813085
408,2.908661157364702
409,2.4197572104771377
410,2.3980525177357674
411,4.120611879142911
412,2.755497367336671
413,3.9862244578102266
414,3.3011416144085555
415,1.9227173762643408
416,2.522569389999857
417,2.059065105347746
418,3.5665037828008774
419,2.77693116394003
420,2.7614524140985517
421,2.1087315932602144
422,2.6799040281600743
423,3.0578157554193117
424,2.0913682507531233
425,2.2655145962262373
426,2.883906036666428
427,2.4624436239311667
428,2.5604740666506594
429,2.1516966703827944
430,2.7947964391432856
431,2.553963570361993
432,1.7349768487551585
433,1.7347603874574629
434,3.0140237351645216
435,1.1771380316670692
436,1.9539174168217088
437,2.916606400083591
438,3.0860605115014352
439,2.170295728116534
440,2.3903587694551756
441,2.415608737133265
442,2.6328154253613367
443,2.250898347634426
444,2.195510669216547
445,3.0528561631517004
446,2.734678501839185
447,2.4484937183588285
448,3.8937262319821038
449,2.378031927447293
450,3.084440388264753
451,2.73334612627076
452,2.858597565964715
453,2.9437502658425156
454,2.510545600057301
455,3.16315860231911
456,2.8729874311194123
457,2.889953937553377
458,2.5129164753972657
459,2.8541813508235863
460,2.4236531019158125
461,2.754598524213157
462,4.426175486443647
463,2.873171577003226
464,2.9826357286407275
465,2.3754616264251123
466,2.478285413732581
467,2.3863764031918957
468,2.9398387070600105
469,2.5398149587569825
470,2.5610381165119613
471,2.796004371301934
472,2.691717463838481
473,2.8397330693363885
474,2.3719308922064113
475,2.5402953140297098
476,2.4272819582427507
477,2.155545166858864
478,2.345990472443369
479,2.6771990247444033
480,3.166196624950009
481,1.75624473970904
482,2.19801548847847
483,3.573509404537607
484,2.877480986339504
485,3.449605187503899
486,2.6437529640427275
487,3.4750716104848585
488,2.4861715105784037
489,2.2284033802367365
490,3.0977485554908224
491,2.7087492193514087
492,2.86210805990245
493,3.1892732286293337
494,2.7705684118096974
495,3.1571897154221356
496,2.445267196999031
497,3.005432083061752
498,2.7202276585087493
499,3.461592550536236
500,1.8675089368181874
501,1.6757538524346722
502,2.8335272149210313
503,2.340642155721711
504,2.6530224812775693
505,2.039191082828032
506,2.2924716222868198
507,2.2740803540091434
508,3.033104266400846
509,1.8836573488470287
510,2.7161211635473785
511,3.0807594010935886
512,2.366549856587388
513,2.7949520174282805
514,2.009901435196216
515,2.0977904593513825
516,2.2109688197150676
517,2.792233152460769
518,3.904035911191975
519,2.7346971501588855
520,2.336314897043005
521,2.519754001713157
522,2.365207220791482
523,2.5720387628228862
524,3.0613091302233038
525,2.8954092859441047
526,3.0310140750271333
527,2.4291129946526064
528,2.6753934427149235
529,2.4724805818697666
530,3.4959236465449766
531,2.6796593511705793
532,3.494154480927902
533,2.518622099205465
534,3.1726566546268145
535,2.7883815939096674
536,2.6956852646168126
537,3.5891698257923856
538,3.58796161080286
539,2.0150027709607734
540,2.772108789131014
541,2.493600523383602
542,3.4954451590109024
543,2.760578804492834
544,3.1120718950694153
545,3.287304047878991
546,3.554869438408258
547,3.2895729793351514
548,2.7388329997836447
549,3.6165648908373935
550,2.4915175009593358
551,2.0319092311377025
552,2.628047635247434
553,2.7351071222971606
554,1.8588725617220168
555,3.550781100204238
556,2.6203536457280348
557,4.009426184661413
558,2.3426638726903066
559,3.9690233312954173
560,2.131953505197725
561,3.3585781933267307
562,3.9382859014108837
563,3.2068892448637145
564,2.896536903439454
565,4.494542741156606
566,3.019800339834977
567,3.00783708144598
568,3.437551007979743
569,2.1719184955711723
570,3.2710981926262415
571,2.959149944471482
572,2.6158444622824075
573,2.570932725234013
574,2.9859259373095854
575,2.556342477441024
576,1.791759469228055
577,2.843928248244663
578,2.528397987959415
579,2.5584314449941608
580,2.6098488919904343
581,2.508929169495278
582,2.7123463678984665
583,3.1405932319927263
584,2.725701217025945
585,3.225687735964205
586,3.9899595535993932
587,2.9143585931980978
588,2.6116666433100004
589,3.5007936048877393
590,2.54011221136075
591,2.518150306991353
592,2.365967606506295
593,3.2171120064601975
594,2.76823746807358
595,3.0471027275484968
596,3.0266550359129294
597,3.382118815325487
598,2.641317520700658
599,1.9799554766365353
600,3.584295275603657
601,2.740166995871569
602,3.203426865456182
603,2.7470115978006597
604,2.413209249623441
605,2.9338494370371264
606,2.843233859387187
607,3.29037161535702
608,2.5900651382701865
609,2.8162793684095817
610,2.7453609773387297
611,2.6738429810756923
612,2.9340104019194633
613,2.577795018683293
614,2.825628170213251
615,2.3323708894640363
616,2.0902448420707134
617,2.9827426346875776
618,2.107066626005071
619,2.3204221514052272
620,2.749906136450144
621,2.0255074492120957
622,3.0511626668278056
623,2.453358385730438
624,3.230253333043178
625,1.7888222775226377
626,2.5536047704633984
627,2.4016002316106295
628,2.7616367915688764
629,3.3168639254055905
630,3.469608321723739
631,3.0469123445048263
632,2.0715621709323586
633,2.6228586526396547
634,3.8601380310383435
635,1.8646380669666467
636,2.5559924538459566
637,3.224494643236415
638,1.828110717472595
639,2.2161403494977776
640,2.594107733585829
641,2.5620155168209626
642,2.596288504446654
643,3.0458077169859403
644,2.057259813789511
645,2.4336556175545896
646,2.380193594286325
647,2.562251316000065
648,3.2207842451466173
649,2.290046759994077
650,2.776760071950836
651,3.402122182686879
652,2.957038774006008
653,2.661228490072838
654,2.1576766851378126
655,2.062685559793593
656,3.3391079382054474
657,3.585475995625337
658,3.1747497950684704
659,3.1286515721131525
660,3.0309907168035766
661,2.215203282918029
662,2.9751042866432567
663,3.2682504919974287
664,3.063904311581914
665,1.6849808610892987
666,3.043540843849019
667,2.9321289906454084
668,2.648476313240079
669,2.510743385075272
670,3.3367473709384172
671,2.7837445006140658
672,3.265729974539068
673,2.900084074779615
674,2.237898199393704
675,2.6557547435564053
676,2.407330404521181
677,4.738543245574582
678,3.105755682968826
679,3.335288994145538
680,2.8411973060796383
681,2.567904247579512
682,2.978848781131526
683,2.202618484826967
684,3.1332927027631117
685,2.7451294168404936
686,2.691317940118929
687,2.0875450362371826
688,2.9153456691365607
689,2.2062757642386304
690,3.154930665572837
691,3.548919619348164
692,3.99180106117997
693,3.59520550045743
694,3.242940105979273
695,2.735408606095358
696,2.8397748298211125
697,2.079924563963237
698,2.6393380354501486
699,2.6121647393771728
700,2.6644113221398853
701,3.5907332787722175
702,2.566156619160994
703,2.703663708213629
704,2.5448442597699987
705,2.607827779622457
706,2.9364893486780694
707,2.5516489008414354
708,2.563399878242119
709,2.5345362767205706
710,2.852715820677367
711,3.04109696391137
712,3.0242156541656744
713,2.7550226878908504
714,2.837536574097737
715,2.424483999920214
716,3.7782467242826714
717,2.5034653042197608
718,3.2326829613142345
719,2.8785134752329564
720,4.805382009126571
721,2.9424790501449625
722,3.0161764268828692
723,3.2754557292307793
724,2.750312280248421
725,2.8987548305629733
726,3.9307611868855896
727,2.8222328889422283
728,2.507889889947173
729,2.822360528048299
730,3.0793819272906573
731,2.812475126519346
732,2.9755852668694467
733,3.2235454531211136
734,2.814390934275661
735,2.6249867276429795
736,2.5679381501154293
737,3.8705175731918615
738,2.27038673753527
739,2.455034336975329
740,2.1345856941572983
741,3.093573914493616
742,2.7051578978053867
743,3.115389218490149
744,2.308585668265096
745,2.3373808669392218
746,1.8215143977866755
747,2.3131121873562464
748,2.4575627774722166
749,2.2839601702090815
750,1.9422169713077717
751,2.788816846025963
752,3.1493491264929703
753,3.144334426687056
754,2.66136000942289
755,2.4959817341353867
756,2.851754199963241
757,1.921635110262845
758,2.7586295817380226
759,2.9893459340749793
760,2.4205416387935736
761,2.823177258504135
762,2.348824631794128
763,3.3501533668573766
764,3.47230799649163
765,2.543300541608097
766,3.7926258652535916
767,2.1197280984690994
768,2.5342615231086887
769,2.479150014225998
770,3.7405907255353643
771,2.522454767047216
772,3.1667817636508886
773,2.134441888997226
774,2.9393258435006686
775,3.4316413610422907
776,3.0339429394833157
777,2.592405609731132
778,2.6698912137125577
779,3.1514629056198142
780,2.7655346382847914
781,2.3553203915155927
782,3.440201103048059
783,4.12178099678858
784,2.585661088185534
785,2.8815290602778934
786,2.572045961740311
787,3.1446257084104055
788,2.395418353369445
789,2.2374041913591807
790,2.488451559938194
791,2.347343264124325
792,2.499675548852935
793,3.976597782011274
794,2.2205106691898746
795,2.148088581381662
796,3.2160312002682723
797,3.2635785688315493
798,2.9384258804453003
799,2.94328575078751
800,2.9582226240399168
801,1.8906480301065696
802,2.2642837097460333
803,3.2791807834397453
804,3.214385812304344
805,2.3533738883441457
806,2.367135941669272
807,2.4606121996546153
808,2.6911824567588734
809,2.150843216974182
810,2.933832372055536
811,2.9246959140693387
812,3.005784641394445
813,3.255266949254449
814,2.984464170281459
815,2.342503582808936
816,2.344149095592831
817,3.0291937882497435
818,2.5725028721646064
819,1.998162370792012
820,2.1416407077011144
821,2.512485808464364
822,2.492495249350785
823,2.8624478371457505
824,1.3862943611198906
825,3.109496842024211
826,3.4750558714680997
827,2.9618200575355256
828,2.652321744005315
829,2.750098351415509
830,1.791759469228055
831,2.6674956598481354
832,3.268553678348412
833,2.5527408147873074
834,2.770808806252275
835,2.8313262617994353
836,2.407848983957484
837,2.1966407941592108
838,2.4456315381172393
839,3.566837830744726
840,3.210398040258692
841,3.602979649785369
842,2.419070310988088
843,3.004638436886847
844,2.489465352248607
845,3.5282581650064873
846,2.6920393624434458
847,2.378510481196562
848,2.8536833365235514
849,3.1010442929075346
850,2.4578255987702415
851,3.234042543444498
852,2.877139295553727
853,2.550753073183274
854,3.9780908382850244
855,3.374086651721159
856,2.7549881493854795
857,2.481238126961658
858,2.688516743624133
859,3.082266864820348
860,2.3891701043738527
861,2.4660513629071334
862,3.497913350632116
863,2.5496241217049134
864,3.055418297107257
865,3.1458737730026862
866,2.4388929080337918
867,2.675762375777769
868,2.5859464431940387
869,2.21477604727343
870,3.201099515318196
871,3.1659704305045087
872,3.2537438147721005
873,2.9651536903934357
874,3.284719056990377
875,3.1147570954123185
876,2.493236907561442
877,2.7297202026820013
878,2.7164978277350893
879,2.2752908618691166
880,2.050482077479066
881,2.268958113085034
882,2.4328857958622643
883,3.1319940518037295
884,2.3059222884420882
885,2.6238980117264106
886,1.4333678118144542
887,2.95645442502456
888,2.882721703188976
889,3.4224892954921216
890,2.434123074063297
891,2.986420960472975
892,2.7767467821477827
893,2.5651285584819155
894,2.9935814884574907
895,3.0581710511653073
896,3.5841427466729607
897,2.323306570058656
898,2.505608628408781
899,4.091155631471094
900,1.9952854238162938
901,3.838678538548192
902,2.699659740561385
903,2.036607437038289
904,2.994496965247791
905,2.832484508151615
906,2.9454810336169275
907,2.7484340679547667
908,2.7033274489267685
909,2.3836395198433666
910,2.9505988969050048
911,3.482362999465259
912,2.620555725379332
913,2.6276825234908308
914,2.0018091081954554
915,2.9344369526339626
916,2.8533461964271134
917,2.774247854427636
918,2.2090928002158536
919,2.5038849577052917
920,2.6842842496836896
921,3.104188743425464
922,2.1022623652085826
923,2.161161279996855
924,3.3083392604115773
925,3.984453874694136
926,3.706184049004892
927,3.1296621158350884
928,2.7278605070849657
929,3.1613884491987108
930,3.2538098934905006
931,2.6624244806310067
932,3.6743058327058633
933,3.602030459967821
934,2.8292393205060637
935,2.6952692322655083
936,2.8133172930174144
937,3.031290858757707
938,2.8231285541844127
939,2.510898219803866
940,2.7539469780032406
941,2.3975125932430323
942,2.6057595114339964
943,3.0352117724326697
944,2.8061703334085464
945,3.012476230485968
946,3.249376669710462
947,2.2797967202985374
948,2.4291716771403187
949,2.612140829818133
950,2.0201280145307
951,1.809904089914244
952,2.7161267171155323
953,4.087911271037975
954,3.427522832845577
955,3.3395639193962228
956,2.0994392790842817
957,2.097017370492877
958,2.390601259041757
959,2.907891256625215
960,3.0334204858170954
961,2.1126730467745136
962,3.590521824672736
963,2.5195866946188645
964,3.1929382349612805
965,2.7129066768411136
966,3.4227694294915207
967,3.129470692727229
968,2.6312910108819443
969,3.342105696309251
970,2.1332678139713592
971,2.3474508690425075
972,2.958668849755808
973,1.8526226468902298
974,3.321037800314039
975,2.4904793981255113
976,3.224268359297306
977,3.519394796564591
978,3.0770935419555574
979,2.190493129543113
980,2.142658659390356
981,2.9453445252097037
982,2.702637878638813
983,3.159217599357708
984,2.7995655140005056
985,2.806947053390167
986,1.9523024051733515
987,2.6640825045548686
988,1.624914384542212
989,3.321959175705902
990,3.050925634530974
991,2.722259288954011
992,2.4552560197722837
993,1.9743895982408561
994,1.732091559824167
995,1.8926497226269186
996,2.451280146516787
997,3.40402136819612
998,2.703247342204749
999,2.3263027832769296
1000,3.1252804473911504
1001,3.407526724233668
1002,3.1924844039175793
1003,2.815321302544803
1004,2.791821712782999
1005,3.1779170859019255
1006,4.238463262230423
1007,2.7572375413624886
1008,2.10005672187572
1009,2.5058611550734957
1010,2.1856614979647966
1011,2.934651388407118
1012,3.1397856975763645
1013,3.601449490459243
1014,2.658996165255202
1015,2.8662278377366306
1016,2.7091717825112362
1017,2.3478368015826008
1018,2.836274347049035
1019,2.256978984636504
1020,2.7423665847604584
1021,2.7121757829216375
1022,2.674810264800426
1023,2.632900944805428
1024,2.3681132735126615
1025,2.5819395765224753
1026,4.276708196822911
1027,2.974801069382669
1028,2.5306174226127287
1029,2.2424936516899496
1030,3.005468843668914
1031,3.0878695522516946
1032,2.561710433962684
1033,2.476819409757622
1034,2.5471691292805496
1035,2.2684659935554206
1036,3.19109288294997
1037,2.7139216897390916
1038,2.5651391411144084
1039,4.622836572633072
1040,1.095178773418683
1041,2.810974400832845
1042,2.4809780120549894
1043,3.4892352001006883
1044,2.72231352318354
1045,4.022977698465767
1046,2.909465811261838
1047,3.3154526224517356
1048,2.960174676182745
1049,2.6850521900821804
1050,2.6912284039370893
1051,2.8417520098461964
1052,2.6924054380969284
1053,2.6234550519912334
1054,3.0586113361443914
1055,3.0992038416204646
1056,2.2121419482351086
1057,2.4639522268339085
1058,4.966185656330825
1059,2.6748001845760854
1060,2.839448070649136
1061,2.84898677251383
1062,2.9930958404937034
1063,2.4519820107210943
1064,2.883359501779013
1065,2.666924387284855
1066,2.737798815619496
1067,2.779496957496088
1068,2.867908689644535
1069,3.0078854895707323
1070,2.293749268677469
1071,3.3146802688433743
1072,2.6284438695531844
1073,2.2616940049272594
1074,2.7212086485945144
1075,2.1741302720519937
1076,2.6286595706428026
1077,2.535675177879043
1078,2.703573828488437
1079,2.8394144642433496
1080,2.8638451208974063
1081,3.0378162599642153
1082,2.841184569565173
1083,2.3093488027659217
1084,2.8025190972312215
1085,3.8115015100973624
1086,2.5967909795854314
1087,2.8589478941944657
1088,2.8552894284350328
1089,2.8544183851267007
1090,2.8366581459435314
1091,2.4858095451329345
1092,3.0786740935539547
1093,2.511321945418733
1094,2.7437604914820404
1095,2.4891109221036514
1096,2.065425578735889
1097,4.026040601608721
1098,2.851317019432848
1099,3.0933347656724552
1100,2.5432535191419734
1101,3.5465111150855
1102,2.548815714246086
1103,2.8988952203668092
1104,3.0616867418149134
1105,2.260180406307016
1106,2.1170127498413236
1107,2.704266643755657
1108,2.6913750782632535
1109,2.5644155516221643
1110,2.967355258686364
1111,3.014513469214092
1112,3.2343757991873496
1113,1.791759469228055
1114,1.865439679594591
1115,2.842877964190108
1116,2.823981802669268
1117,3.564201214564969
1118,1.8767187958299958
1119,1.9902234859889567
1120,2.3118340466743903
1121,1.9964822081552231
1122,3.929127248857248
1123,3.1067900317171215
1124,3.368166498562162
1125,3.1399012771083705
1126,2.4728313678609464
1127,2.9871553896079615
1128,1.4342990344410929
1129,2.8659609022037484
1130,2.368933605796169
1131,2.0623785676099464
1132,2.724980301485973
1133,3.126599507800955
1134,2.680883242188846
1135,3.166985565746242
1136,1.9714946925962156
1137,2.116668017839654
1138,3.11912146142874
1139,3.1614293470794084
1140,2.8982570671894154
1141,2.9061888071349693
1142,2.449259205967036
1143,2.8773259409145604
1144,2.4845225529649495
1145,3.1923231030997212
1146,2.7125517988176013
1147,2.8170310941900962
1148,1.5334573580226645
1149,2.7349616219367414
1150,3.3700293566177395
1151,3.246920182075714
1152,2.8664662936830236
1153,2.826084205916457
1154,4.3136568969588645
1155,2.4390363483130995
1156,2.5629221464125775
1157,1.255897077690705
1158,2.6311038309370502
1159,2.9779571069448787
1160,2.9943884759458785
1161,2.653194861931071
1162,2.6371782706270532
1163,1.901895727654877
1164,1.8229124358043685
1165,2.1941615398372964
1166,2.6289999241453472
1167,2.477339977580486
1168,2.9111517421982542
1169,2.9321867375567274
1170,1.6217979228873385
1171,2.778652580771649
1172,2.410136857583933
1173,2.798052264759226
1174,2.6405030124582725
1175,2.834671005630079
1176,2.8235422448256595
1177,3.1198496691236244
1178,2.498142479251269
1179,1.755725461935944
1180,2.612370507064422
1181,2.433783636454173
1182,3.040437998940417
1183,3.1489330645396145
1184,2.812883617383417
1185,3.0045902419091806
1186,2.352480753795562
1187,2.7325643768358705
1188,2.9377390751656716
1189,2.9610534426793356
1190,2.929106587610727
1191,2.1405991522388508
1192,3.1240152035024793
1193,3.0947466269893553
1194,3.018187376920092
1195,4.023388953895704
1196,2.7010699551989177
1197,2.781864233871646
1198,2.2813780288533083
1199,1.9402617142776162
1200,1.519554898818852
1201,4.018831260079757
1202,2.136339524650494
1203,2.4881367545574684
1204,2.8161699791561854
1205,2.485416792367634
1206,2.437919655934512
1207,2.2621354147833657
1208,2.9146472727741743
1209,2.885617475024971
1210,2.65042313284485
1211,2.8084426075045337
1212,2.2814125601954816
1213,2.448206253346933
1214,1.960132697653169
1215,2.1324239798356612
1216,2.5311566587222183
1217,2.1012223664253233
1218,2.8574272802243277
1219,1.5412542780225387
1220,5.061198653914191
1221,2.4317849299485608
1222,2.8577133645711292
1223,2.0456401833250544
1224,3.0806273553045846
1225,2.41859570433485
1226,2.4237368918904267
1227,2.349727869971002
1228,2.8071764546503513
1229,1.8619381489513427
1230,2.0278620947155916
1231,2.8985770009620477
1232,2.9547231326103764
1233,2.152380999461915
1234,2.744310807120728
1235,3.1459978791528265
1236,2.6026862648088063
1237,2.8019930669682758
1238,2.947615035450468
1239,2.739979376454383
1240,2.8353396064417695
1241,2.418536771107965
1242,2.425054132713632
1243,2.287525196719914
1244,3.489086852391375
1245,3.0706105914762434
1246,3.292507353247563
1247,2.453528678722337
1248,2.2441219318399748
1249,2.6728687940957823
1250,2.941411380087113
1251,2.3105250981211944
1252,2.04489262910491
1253,3.2927156506787183
1254,2.871450204259545
1255,2.825999837653387
1256,2.1292325608704536
1257,3.181567913237847
1258,2.1971840877050224
1259,2.5904137440998363
1260,3.1906620637678342
1261,2.883200384400237
1262,3.2716928803829277
1263,2.2436659839151276
1264,2.1710478825911594
1265,3.139110766648544
1266,2.586672550320014
1267,2.542886253920027
1268,3.107837099838741
1269,3.241036280729523
1270,3.3817057266021497
1271,2.465873713325657
1272,2.8626116037049947
1273,3.657618431447381
1274,3.294655090110194
1275,3.5373749979991134
1276,2.7310339076491363
1277,3.325699496200194
1278,2.122431456906224
1279,2.9265390462314285
1280,2.809523455437585
1281,2.6825646247963215
1282,2.012837559830003
1283,2.827379366432935
1284,3.0120461072933398
1285,3.0855740632644286
1286,3.290824737255132
1287,2.7248209328212063
1288,2.8352219652540214
1289,2.8269760718955577
1290,2.1972245773362196
1291,2.6191560580430124
1292,2.7114922093319915
1293,2.5431975460453304
1294,2.5749869015914895
1295,2.398751675418113
