,richness
339,2.8903100357195544
340,2.9730757875278573
341,2.7964156561991653
342,2.4070828515053586
343,2.7933290724690827
344,2.701530444816373
345,3.038419937965032
346,2.9928521839211077
347,3.2172803142523945
348,2.4679674279584476
349,2.9199675272418957
350,3.2855547799860227
351,2.5387158102258125
352,2.826301669976866
353,2.787910637408784
354,3.0899564282418863
355,2.870972657714652
356,3.0976264320880316
357,2.7533807825263694
358,2.1779943368755954
359,3.8434461028575373
360,2.754063674260495
361,2.888089768199193
362,3.591856524460093
363,3.1930261040020995
364,2.4581101418442213
365,3.063270372212468
366,3.1939563164170943
367,3.334129582796078
368,2.5366711960284474
369,2.677798410323244
370,3.263309593390003
371,3.0273197966593113
372,3.2281613659947026
373,2.7522477670677965
374,3.544783060773334
375,2.751217379248931
376,3.1490449022424976
377,2.8916991638103062
378,3.002156780471591
379,3.3112888802503697
380,2.974932480436774
381,3.0757562205626643
382,3.1343610565028537
383,2.5468051103555345
384,3.086948163335854
385,2.9601352070330824
386,2.7321445378498637
387,2.804560948467244
388,2.5428888131472442
389,2.952238590553317
390,3.0704222038891102
391,3.92724950426122
392,3.167942583254141
393,3.8675404879753015
394,3.1675677150081043
395,2.473922302254243
396,2.854194867301245
397,2.9169027888247436
398,3.038554383482645
399,3.414842659453514
400,3.300979892818172
401,3.214869041156062
402,3.0957109267482217
403,3.528975806257098
404,2.549386983338772
405,3.026311065417042
406,3.3228759443688576
407,2.302585092994046
408,3.0079361592900415
409,3.554350617878096
410,3.6485243698819927
411,2.597973185402347
412,2.5730619280465543
413,2.5024129301609914
414,2.9150068779782754
415,3.1116925148361307
416,2.924919906996645
417,2.9123234712358395
418,2.6225142387222653
419,2.6902263359125635
420,3.376592191176518
421,3.244737322336626
422,1.5744200686765952
423,2.4806731144790413
424,2.285087430452309
425,3.5020845807599934
426,3.3013891818590477
427,2.6263350406529757
428,3.054583318023739
429,2.9748693673044153
430,2.8628854244263304
431,3.355679578243831
432,2.621048731928253
433,3.3200944343385643
434,3.188921883397832
435,3.0241933248162156
436,2.9455694422822045
437,2.7571591225061107
438,2.870699156033176
439,3.028006904507815
440,3.575084891556715
441,3.0160555118757255
442,2.6583616628590283
443,3.046638160234137
444,2.809229135123606
445,3.5083616014249674
446,2.8130757227015204
447,2.6490854776763375
448,3.1553900703961597
449,2.8879405082051837
450,3.3840712091124394
451,2.625224966273179
452,2.955992506824003
453,3.651459971590467
454,2.800547690375065
455,2.7876380345017866
456,3.6120822737113096
457,3.1201138984271144
458,2.826984938255565
459,2.450286247036684
460,3.1595372586669965
461,2.443103917235393
462,2.9242452791718923
463,2.891474915635732
464,2.339444075201452
465,3.2270475777751724
466,3.104270886444932
467,2.9050924205117727
468,2.8060387907222895
469,3.4401583119005648
470,2.8566280767466523
471,3.5112547904326448
472,2.632731971739693
473,3.2677784757114416
474,3.995621248001252
475,2.5422453870029535
476,2.850158618819714
477,2.9382148607307395
478,3.26218834351536
479,2.813247714731773
480,3.2978311751651317
481,3.178318908711858
482,2.594240411774653
483,2.842309145648373
484,3.0202886107135436
485,3.034430642149361
486,2.689365771568283
487,2.6704059090774814
488,2.4018217108460576
489,3.0725650316443938
490,2.731095696103398
491,2.3714361125534986
492,3.204194287243429
493,2.66493435884831
494,2.3978952727983707
495,3.1411479890324494
496,2.9268731266006407
497,2.8450645862264516
498,3.5524834123202056
499,2.9446722691651317
500,3.457337638613318
501,2.976772191258521
502,3.239827107930344
503,3.2859379546971446
504,3.3572816910443914
505,3.053483058492413
506,2.8525919253349388
507,3.271591591008325
508,3.3387113259826102
509,2.854851276693718
510,3.8373115415697336
511,3.0927094100967105
512,3.0250868962275796
513,3.5890175410144765
514,2.0281582459044576
515,2.926410695394148
516,3.372688084215495
517,3.377111683080005
518,3.204969124225534
519,3.1732568990898753
520,3.072517282545972
521,3.0381724977368614
522,2.5489170069597606
523,2.5649493574615367
524,2.701065593161455
525,2.6398380015035485
526,2.3978952727983707
527,2.5782714280522603
528,2.342710388611706
529,2.94817542227768
530,3.4398985650230918
531,2.446368847732102
532,3.4081876917874374
533,2.638074723092428
534,3.6537483400848436
535,2.942383167653954
536,2.860670398768048
537,3.5671128502699285
538,2.7226037459950407
539,2.955282599537133
540,3.418642163979243
541,2.790315115837914
542,2.6833640412118096
543,3.1785677210098253
544,2.586273268339888
545,2.473551804694251
546,3.1411512540156736
547,4.026353005922832
548,2.6376456105053325
549,3.0233722838960335
550,3.2052976367584276
551,2.6930993561795624
552,3.4062800998199547
553,3.5592699273161936
554,3.241550789767277
555,2.8978960865040295
556,2.421376784726234
557,3.0664652744461653
558,3.298986548436887
559,2.6693294145816098
560,2.7496262615708624
561,3.1163248181627203
562,3.0360800831439643
563,2.9735003326167018
564,3.4734114657797557
565,2.828744648407808
566,2.562212144789635
567,3.5811848628338416
568,3.4259905457157385
569,2.6239090927921462
570,2.879066828334838
571,2.969788680663108
572,3.137627104725609
573,3.156063027329699
574,2.651355416577507
575,2.8991307794630297
576,3.0519418284017816
577,3.2457745092675254
578,2.573987827599871
579,3.1915195186849
580,2.841895123354542
581,3.9072663559525247
582,2.7655688501746734
583,3.245623808537388
584,2.2213773913789656
585,3.006751570656449
586,3.4958063566956383
587,2.7859760503572213
588,2.7211061639434906
589,2.337845739966028
590,3.3115516283712907
591,2.1799711663642034
592,3.232505969075336
593,3.2993727313943593
594,3.4108959263037226
595,2.5225538189197323
596,2.988725325544814
597,2.255946790143399
598,3.2241312191783296
599,3.0283324453281186
600,2.6533236024138778
601,3.535044551471502
602,3.102940815516554
603,2.7938266573717216
604,3.089935784776773
605,2.766637798826047
606,2.3978952727983707
607,2.2936068621500447
608,3.064861168254251
609,2.7368601037487883
610,2.926956283492804
611,3.410878533807569
612,2.9752761333520668
613,2.7039012942846283
614,2.790321011150025
615,3.45202260987818
616,3.16169304904792
617,2.826629172810359
618,2.860517413390913
619,3.0484379442103218
620,3.3402854553267844
621,3.2372756649492733
622,3.9247657599954016
623,2.604005851923562
624,3.207337019504375
625,3.0338499211839665
626,2.8528700303044907
627,3.7305222320490397
628,3.6855606994382466
629,3.0178316816701325
630,2.8389578208301356
631,3.1134784470314596
632,3.037927254594962
633,2.427669935233211
634,3.085369023167367
635,2.433570541525656
636,2.9918054439622908
637,2.9164555879299487
638,3.832702924711398
639,3.026499334328135
640,3.6648806180327456
641,2.6120437233830716
642,2.5649493574615367
643,3.224456081927886
644,2.9451103447029627
645,3.5418713409791476
646,3.170829654390897
647,3.0485598756402075
648,3.211934748800964
649,2.991705608688179
650,2.959293111137528
651,4.017643697516789
652,2.52476431255547
653,2.2682414307730987
654,3.1265888823898855
655,2.8095655760990166
656,3.3884262464729082
657,3.1076459464337463
658,3.193705364441705
659,3.057324484501397
660,2.850275687270141
661,3.3984323398460905
662,3.212027378073798
663,2.8611869346450978
664,3.077633127564685
665,2.8905364297161236
666,2.495485915250129
667,2.547863760872071
668,3.6862379256328905
669,2.6288428597041387
670,2.6574745634757377
671,3.165710548093056
672,2.8411525722294
673,2.359552138302684
674,2.368530881965135
675,2.784362588066371
676,2.3736278069492607
677,2.6797106605539196
678,2.94439140197843
679,3.294888619760386
680,3.108187633940731
681,3.2000327720003816
682,2.8512799325750624
683,2.580230026285818
684,2.5161228322343065
685,2.7569683156932343
686,2.5434305957352987
687,2.9898818017725004
688,2.52999913327879
689,3.015836146879716
690,3.0829438940629226
691,3.201511371669138
692,2.8783746942168524
693,3.2964634369166483
694,3.5117533738020077
695,3.170082768998046
696,3.9040285822825638
697,3.0212650237803276
698,2.8031024805190055
699,3.0481279128133214
700,2.6432010708155396
701,2.8292703996335065
702,2.6313454012961137
703,2.5293808404374833
704,2.6127175274564767
705,2.446168364206111
706,3.3572406791063734
707,2.5778479040426685
708,3.007319369180043
709,2.702830007785535
710,2.3456059520313226
711,3.3226586699337806
712,2.9984871117226155
713,3.1821419045063024
714,1.9459101490553132
715,2.564577144782681
716,3.168139781833017
717,3.042959014249046
718,2.271493469746872
719,3.0333536882164633
720,2.7434875586635434
721,2.2909702027662715
722,2.855515654039484
723,2.8609112152245406
724,3.1685150180900368
725,2.3981587923788257
726,2.9578618029706143
727,3.0768855603922116
728,2.3456814640957693
729,3.755297277536145
730,2.677082873375908
731,3.484975670650229
732,3.0368213294359774
733,2.989831499779059
734,3.197018364286589
735,2.3831861825562592
736,3.5629288213304364
737,2.9242680187489176
738,3.065793615285988
739,1.9173786691197243
740,3.3944428729813474
741,3.243137113769021
742,3.340052470919989
743,2.686121918254097
744,3.049309880590435
745,3.392898761937508
746,2.4608428269555813
747,2.450882141512709
748,2.4570695079890963
749,3.2032650196260497
750,3.4188737833754876
751,2.7423410845851666
752,2.825484297235014
753,2.9968846620248693
754,3.2501721916070934
755,2.879111167166493
756,3.241548259041244
757,2.5729952237242304
758,4.160082839059247
759,2.624650111401997
760,3.1920122706596303
761,3.924675113625894
762,3.215997425349306
763,2.3512829803844957
764,3.603252724582135
765,2.6206347895043116
766,2.9754913496172355
767,2.729686492525923
768,2.625853771360524
769,3.0916832677309456
770,2.847045481652101
771,2.7482556164883842
772,3.329811913577743
773,2.8420745493341855
774,2.826486303247907
775,3.201044604798128
776,2.807974447221441
777,3.430620987809471
778,2.356286574033558
779,2.54946334682515
780,2.9162098403830767
781,2.9840398567919726
782,2.3120534167972715
783,3.0584440248398117
784,3.091058411360688
785,3.4393551363867276
786,3.199407254318016
787,3.2717424515705273
788,3.616839966668142
789,2.6294618463106554
790,3.0798071940568357
791,3.397393984368376
792,3.162489805344246
793,3.3515580858435685
794,3.61269481518907
795,2.8949729458507023
796,3.471670954072502
797,3.046487811881421
798,3.1992407292882925
799,3.2443635477095976
800,2.502633096761831
801,2.747667737842656
802,2.7928536872442145
803,3.062265541210221
804,2.4687577433823913
805,2.42688100265655
806,2.9213339624395873
807,3.294780983672074
808,2.859611731995727
809,2.683145112969373
810,3.030373789645875
811,3.2384277300568765
812,2.34661091570881
813,3.3608167814546057
814,2.7586959973638083
815,4.85582055153057
816,3.2962130074689404
817,3.3982432020430133
818,3.245188470013656
819,2.763483081972433
820,3.303400480773419
821,4.0488801621627255
822,2.586158438142341
823,2.4291919909878508
824,2.9927180855715307
825,3.180199157371094
826,3.2346547485045973
827,2.8356882458921913
828,3.017768788355636
829,2.908820279170549
830,2.9085778951663177
831,2.9736911402242763
832,2.9637818615455287
833,3.062077265284672
834,2.688566068762344
835,3.0249321905594506
836,3.8180324723393615
837,2.526447812199684
838,2.728571120133368
839,3.2741851282000884
840,3.5849371603018487
841,3.02013720472391
842,3.9777809295737763
843,2.964768835959051
844,2.9522387381073174
845,2.9317355117454276
846,3.0008264767577124
847,2.9941269791333145
848,2.9314159768664925
849,2.412119319736239
850,3.0796598187187696
851,2.934229073383858
852,2.8172441426113206
853,3.543987860539659
854,2.6107117148594168
855,3.248314671145129
856,2.724439034338367
857,3.085550541785307
858,3.1932381959611664
859,2.838118811729372
860,2.8135962902734297
861,3.2175661747587747
862,2.85463259264482
863,3.067933301337635
864,2.9035584602054887
865,3.121810720917852
866,3.087683091763707
867,3.1639795749444892
868,3.9384092019725654
869,2.9220067468822175
870,3.184918308425499
871,2.7765989911664306
872,2.706055346161353
873,2.4401896823277975
874,3.108364419226485
875,2.919295827243406
876,3.0252535857344918
877,3.6317881010383473
878,2.923276164584647
879,3.083273132113457
880,2.5267605354922136
881,3.4037295292008216
882,3.4725341743115794
883,2.8299041574404744
884,3.232257477463681
885,2.85645664869792
886,2.99811305081537
887,3.4693035927206943
888,3.5042346900594357
889,2.7197377774241414
890,3.1086399817651
891,2.454219426855273
892,3.6267387669044266
893,3.169632902517448
894,2.9850003146234725
895,3.6633279282023037
896,3.003295187090416
897,3.844073976733234
898,2.2977781892112743
899,2.4173429157793387
900,2.9619745471456715
901,2.8232625578937713
902,2.978381821350187
903,2.4470277694244005
904,3.3710016061404278
905,3.1601440240328156
906,3.186842423940399
907,3.145318302310226
908,3.4492709798945795
909,2.6646192212544726
910,2.781948232633832
911,1.9052951730477028
912,2.70805020110221
913,3.5726420738211604
914,2.557428346441942
915,3.396844856572991
916,3.3118151710133237
917,3.173533316061078
918,2.9369068000871925
919,2.6946551638855434
920,2.9248193272030965
921,2.880990380122345
922,2.6390573296152584
923,3.0854431825093713
924,2.9949066056828895
925,3.634537354881651
926,3.0573407758846844
927,2.8467515147075817
928,3.221778315597499
929,2.6861412031754335
930,3.0798470468463406
931,2.5687940642989204
932,3.5713627617455694
933,2.9768174237697713
934,3.5699537440553284
935,2.77859660258247
936,3.798323575055384
937,3.078231184169847
938,2.7669179284719014
939,3.193648125356303
940,3.0205489195706092
941,3.196451502991587
942,3.318714775564433
943,2.945387343301405
944,3.8848103976551633
945,2.7050512730613177
946,2.5984903622808844
947,3.0763682684136895
948,2.824255055814365
949,3.7549842582313873
950,3.6752091618123006
951,3.250572380992181
952,3.0647115241061718
953,3.1333096873263666
954,2.8869053191067726
955,2.3723752187665115
956,3.058007800854942
957,3.156241131296478
958,2.615155428509702
959,3.0642561871094576
960,3.56090759396752
961,4.013974977662476
962,3.485020032558922
963,2.8545220344980686
964,2.1480650252497506
965,2.446522804399487
966,2.9644384445814294
967,2.530078939680516
968,2.9110392336318713
969,3.277402641749105
970,3.2751789781417164
971,2.442320456298253
972,3.8563763644740487
973,2.8474756362135816
974,3.1224130880499055
975,3.1390579878565896
976,3.4694712480552825
977,2.4282622508570952
978,3.1594958419272645
979,3.706870241384548
980,2.5424092126747824
981,3.1036814261115566
982,2.051965054105303
983,3.2547703199682294
984,3.214954276681149
985,3.0722310090004226
986,3.0750121511174022
987,3.1498408862807605
988,3.1862769574539507
989,3.073302993023057
990,3.831128170811929
991,2.9399948534337175
992,2.8517455656116106
993,3.118572673737453
994,3.2537902196063655
995,2.6854045859455664
996,3.248878286704181
997,2.689897148231272
998,3.359431975520589
999,2.8779974908355843
1000,3.32313205865536
1001,3.3758259055293256
1002,2.38152653143353
1003,2.8298397605286527
1004,2.9423903580570254
1005,2.640153916554632
1006,2.9402572669125697
1007,2.606041931641117
1008,3.1236851547515734
1009,3.155272898938937
1010,2.7718423398691256
1011,3.1601078658289414
1012,3.2483645948004596
1013,3.2340250029617517
1014,2.7961297272847547
1015,3.237230852207159
1016,2.84208865136268
1017,3.8983459683874044
1018,3.4741930063540214
1019,2.8903717578961645
1020,3.562388978600765
1021,2.289919954118412
1022,3.7986110989359227
1023,3.0948583627758
1024,2.579142912560951
1025,3.0642873356063847
1026,3.8753048342770224
1027,3.0713184934972606
1028,2.779084292002857
1029,3.853089587994806
1030,3.8210007067633946
1031,3.281807649508686
1032,2.136960836865013
1033,2.750425513867978
1034,3.1696717450910965
1035,3.123681538578124
1036,2.8596969316594283
1037,2.373312825243211
1038,2.615628286656777
1039,2.9424617265914663
1040,2.5550324952234815
1041,2.9168696041415485
1042,2.7562027739067565
1043,2.9775865082122417
1044,2.820384529280772
1045,3.205049681200372
1046,2.6906496741777994
1047,2.6720981368409866
1048,3.4063616670145556
1049,2.282759467451363
1050,3.328055109401471
1051,3.0421164920101176
1052,3.3724390265322475
1053,2.898532656873039
1054,2.9251778731420988
1055,3.1898293525922803
1056,3.0320880619361668
1057,3.0451072916133217
1058,2.3630051073490814
1059,2.8360587822429
1060,2.512183438068332
1061,3.0720325372650685
1062,3.0326224207457066
1063,3.0604186369600628
1064,3.5488161889295977
1065,2.4594870030935665
1066,3.1541577721235434
1067,2.912443069068796
1068,3.8241053587653386
1069,3.0968916671769664
1070,2.8706904131438944
1071,2.3813718099262986
1072,3.094396070938349
1073,2.996026290882837
1074,2.93511157162601
1075,1.9262748977477655
1076,3.4086160793390547
1077,2.806627614279297
1078,2.7872706007502672
1079,3.5757997668471457
1080,2.9995867568057135
1081,2.564379676787056
1082,2.5984665588944766
1083,2.6194983082987817
1084,3.4147572602311755
1085,3.1977943177950174
1086,2.9326724410081484
1087,2.5463507267896803
1088,3.389568182451515
1089,2.575286753261255
1090,2.8839871758397817
1091,2.960294936929864
1092,3.1214285509824617
1093,2.3794902566114775
1094,3.1324898376038606
1095,2.9337902071179807
1096,3.0397590487666664
1097,2.970066253145912
1098,2.5032525787569946
1099,2.844187765459144
1100,3.3176515081742988
1101,2.962627455179665
1102,3.4050132996462334
1103,2.5532444907211227
1104,2.678987822503503
1105,3.0421070295117594
1106,3.528953320463619
1107,2.1092069264297244
1108,2.857982193986904
1109,2.997666936190354
1110,3.151879718120735
1111,3.307150862157486
1112,3.0246969671190858
1113,2.6157344734450847
1114,2.3441225291943013
1115,3.338753578905802
1116,3.337522449749615
1117,2.5523080358530303
1118,2.720314448522507
1119,2.1120924731183632
1120,3.1628777505833154
1121,3.730355442761342
1122,2.910843434860652
1123,2.5075506358518744
1124,2.337691791092999
1125,2.7003601886298023
1126,3.787401077274178
1127,2.951256341416734
1128,2.8008400022658133
1129,3.5037852603543245
1130,3.0747889765248244
1131,3.2914817669808185
1132,2.498133335957112
1133,2.663267256561902
1134,2.8605487692374614
1135,3.152091421706648
1136,2.4762886395673265
1137,2.518275345591449
1138,2.396013487144843
1139,3.246117604270926
1140,3.318398453272345
1141,2.577386430019237
1142,3.638634634962675
1143,2.6165709105375954
1144,2.5513429835016024
1145,2.5371103550262126
1146,2.978597240545991
1147,2.5124777680034303
1148,3.255446573084005
1149,2.3719935510947097
1150,3.205389084989974
1151,2.702055564002129
1152,3.6515029344484513
1153,3.7191897596658587
1154,2.913701044339115
1155,3.244099644934145
1156,2.5067460460908193
1157,3.1547592367267203
1158,3.3494760205096563
1159,2.9115497542052866
1160,2.4708361865514985
1161,3.244307037521194
1162,2.833213344056216
1163,3.220571318434497
1164,2.9254221886394816
1165,2.6211830495877493
1166,2.6737111654058316
1167,2.6390573296152584
1168,2.2315980222298855
1169,3.289240024336731
1170,2.913874083196079
1171,3.1858873514258255
1172,2.194502218128837
1173,3.6628265104556488
1174,2.147960576727146
1175,3.064975325323575
1176,4.056583745573504
1177,3.496769008581864
1178,3.2123070240868947
1179,2.9014103845808177
1180,3.0005428716443494
1181,3.0621940408490262
1182,2.8230853577606547
1183,3.1520508328611694
1184,2.7282679284463778
1185,2.6390573296152584
1186,2.1041141641883248
1187,2.756397947150226
1188,2.6326957816625147
1189,2.868655532169385
1190,3.2579808403938597
1191,3.2218403951589143
1192,3.2630968922695547
1193,2.982742370580879
1194,2.444705897600943
1195,2.173394154401559
1196,3.031042509181078
1197,2.992715078509117
1198,2.6550039052501915
1199,2.6034699435171724
1200,2.729474892771162
1201,4.080305215180146
1202,3.4629193371695157
1203,3.0715726867608883
1204,3.2962698683963234
1205,2.6477211616773477
1206,2.941295818916269
1207,2.9492647254683524
1208,2.713457985115244
1209,3.325781244019239
1210,3.307001551272208
1211,2.8746340892055855
1212,2.811015681011661
1213,3.294803495559579
1214,2.8345349024224538
1215,3.2223365408332394
1216,3.2370294509391826
1217,3.095558706840376
1218,3.2362674035885415
1219,2.284022512059678
1220,3.4000527562514993
1221,3.378398478131079
1222,2.8903717578961645
1223,2.7494721534497923
1224,2.4624182729722603
1225,3.4886373105057253
1226,2.6308485964855053
1227,2.886127990379485
1228,3.14368708307134
1229,2.9972139133981366
1230,2.779743289649421
1231,3.260756999318438
1232,3.561202924929317
1233,3.3911494016423185
1234,2.943881998448734
1235,3.281843206304066
1236,3.2029896397173245
1237,3.2327054503974284
1238,2.7960647083208188
1239,3.9429696481679968
1240,2.91764964739728
1241,2.0723921520523008
1242,2.943159432957061
1243,3.1836067303770688
1244,1.9459101490553132
1245,2.9382658251379556
1246,1.9370182922590444
1247,3.5535514895844833
1248,3.086634125481076
1249,3.4255534405025463
1250,3.021436449489318
1251,2.9307461652592246
1252,2.8071834275532774
1253,2.6349645716552126
1254,3.248368206656158
1255,2.9066207542030202
1256,2.3929073964851235
1257,3.843962998987397
1258,2.6924085428763864
1259,3.0470272652649597
1260,2.9135706188349286
1261,2.8615315393871787
1262,3.041883151375012
1263,3.27912663478314
1264,2.8035102779391785
1265,3.112746194676966
1266,2.136260566790614
1267,2.59317795185465
1268,3.0323253677057673
1269,2.937667588254825
1270,3.297711957206087
1271,2.920355427630804
1272,3.095879902102549
1273,2.791200981917154
1274,3.1643221432321242
1275,2.630761759965415
1276,2.8504345094732777
1277,2.938081757493861
1278,2.35843215222357
1279,2.0434536626888287
1280,2.9039151265882017
1281,2.5874266477229972
1282,3.392739650814045
1283,2.7632827443225136
1284,2.8141059701167372
1285,2.9144132055685663
1286,3.245350179447462
1287,2.8174180256773025
1288,2.678389254664466
1289,3.357437129259815
1290,4.0954092504361945
1291,3.1655741016278514
1292,3.265259789622047
1293,3.1757205783010276
1294,3.5590038632925913
