,richness
222,2.4733156473013547
223,3.3042939458670877
224,3.238550943805549
225,3.018619007888102
226,2.8450583134401057
227,3.0954195231458677
228,2.986583496260507
229,2.9389175562065617
230,2.8845010849930484
231,2.4556028937604655
232,3.692723233191842
233,3.2892757740565397
234,2.0564372180752892
235,3.1443204648078535
236,3.2678518442129683
237,3.8929107888830914
238,3.3519598204638625
239,2.663299332054021
240,3.0704831088945044
241,3.038872135261519
242,2.769685355572086
243,3.587599481817129
244,2.8146798774610065
245,2.6262852698370955
246,4.404002802684217
247,2.6461079895871666
248,3.2357970220122807
249,3.1266390165840323
250,2.4624778258209554
251,2.66926918432293
252,3.6276916003780912
253,3.059505223586166
254,3.119853934811714
255,2.7271122817603604
256,2.8860550582911704
257,2.8813367064717155
258,3.472016049991819
259,2.8853743759044757
260,2.8990012269321763
261,3.028404521354617
262,4.084799595464388
263,3.1914799853054294
264,3.3042297150195044
265,2.8571310614660534
266,2.3162100334500613
267,2.7551660185995877
268,2.894785805469014
269,2.896580408761637
270,3.5154533238887486
271,2.9159693074760025
272,2.863987871540586
273,3.239387801705834
274,3.468612062710956
275,2.9320995654486546
276,2.8301914143699234
277,3.913893695363405
278,2.9274587749358294
279,2.728629413917069
280,3.225176968630128
281,2.894003163629741
282,3.518995487232136
283,2.9658830679812813
284,2.6396059457063497
285,3.1594460571355887
286,3.497763899558733
287,2.753144699454459
288,3.443999946021309
289,2.9744194158731814
290,2.5481795309510726
291,3.587912097414157
292,3.1713377156410036
293,3.4441930335440163
294,3.3325068483190683
295,3.606753362828897
296,3.046699243819854
297,3.5072889735081834
298,3.091928022917322
299,2.9318545846555426
300,2.9917281603164714
301,3.334879591594632
302,3.276431381583448
303,1.9099932903141212
304,3.0206025946096413
305,2.089856006115505
306,2.7295960367802254
307,3.4102097432122913
308,3.7339742452060265
309,3.1770589131264892
310,2.9432093571683486
311,2.805451117207299
312,2.5572813092741193
313,2.723861505383821
314,3.1809350705503316
315,3.7013018019246426
316,3.129806809116349
317,2.7436896619179305
318,2.5276202908992307
319,3.0097138560704257
320,2.8084322489173794
321,3.6452809819024856
322,3.3033568572460115
323,2.6964502564347432
324,3.474948600380389
325,2.8712968433666095
326,3.494931345087548
327,3.1108413114062716
328,2.621294593759369
329,2.942372923363614
330,2.9577400788943433
331,3.106273488278751
332,2.6800353672135073
333,2.9987592831270744
334,2.5558137668822387
335,3.4377583045179434
336,3.2605798606762746
337,2.7338359054746637
338,2.777354049466659
339,3.858940783017216
340,3.025764151659628
341,2.3978952727983707
342,3.777192817732086
343,3.438537722318738
344,3.413105558288192
345,2.592526871522288
346,1.6094379124341003
347,3.035363336980896
348,2.806018658698533
349,3.127055383995268
350,3.786046972485737
351,2.7802445914797005
352,3.092267918181671
353,2.841748239629463
354,2.847083271684278
355,3.14272996027555
356,3.4666094972956216
357,2.214490351363593
358,2.6603065740702587
359,3.483039342617358
360,3.428629081265319
361,2.6019629339526444
362,3.3602198611809833
363,3.266818105581822
364,3.308414455503582
365,3.297916940541416
366,2.8056717267326245
367,2.619307655828621
368,2.952238327972828
369,3.3504854546941396
370,2.5043467160608515
371,2.423175385082727
372,3.1965105723992915
373,3.4519157522001596
374,3.1877390961516876
375,3.0370116243176417
376,3.283950957230572
377,2.6908711834946617
378,3.059768461367958
379,2.7696341715650123
380,2.9129361186300637
381,3.133019683226197
382,3.4269424588601436
383,3.014370326097464
384,2.7962547832808933
385,2.8496638605352467
386,3.359373061014277
387,3.313748237367227
388,2.9966628071644275
389,2.434589167183462
390,2.8903717578961645
391,3.4845089017018887
392,2.9719393687477593
393,3.396924969564661
394,2.1879904030744535
395,3.232005229261297
396,2.518474749431206
397,3.4429754351792967
398,2.785846137644664
399,2.994936656331523
400,2.904217061184661
401,2.913853790458045
402,2.4144694042140826
403,2.528330089910202
404,3.1221157548919476
405,4.238396093689649
406,2.934522098547461
407,3.4068613567282426
408,3.1190537476618685
409,2.5440194965712104
410,2.5649493574615367
411,2.5199055489525892
412,3.27720303710387
413,2.7990048699308083
414,4.540060915722451
415,2.8167016809357066
416,1.9986720651849723
417,2.2830441449881973
418,3.2293858074012123
419,3.1922898523062324
420,3.3997628925776953
421,2.56788073995282
422,3.3259062917571995
423,2.395045336646492
424,3.384735834344265
425,3.038156146261819
426,3.0355872331441662
427,3.2040379393338907
428,2.8900022766302778
429,2.917468645985588
430,3.3649070247767545
431,2.7354771609626036
432,3.1875589482411573
433,3.352838665623942
434,3.7182532874460055
435,2.3740483692727015
436,3.6696799908733233
437,3.3979949037908117
438,2.8579847911426697
439,2.9435417528075174
440,3.1162153319876627
441,2.8475111773500035
442,3.1209860694834877
443,2.869481762384856
444,2.9774968078533464
445,2.8458307896852912
446,2.7711900433041006
447,2.9900444973420455
448,2.997410255838921
449,3.695537088324982
450,3.5791361953995096
451,2.721505072387506
452,2.6796697900848994
453,2.6226906342995666
454,2.7350818037701523
455,2.7316130624846506
456,3.2554366559570878
457,3.2162200581462135
458,2.7786324944578125
459,3.102544432118132
460,3.981025760495996
461,3.9288794214637015
462,2.613999240858902
463,2.8121213001654204
464,2.6252451948505615
465,3.45353991945632
466,2.720976826015558
467,3.522184492151027
468,2.7345208077224146
469,2.967478679271067
470,3.0838773890598428
471,3.1247365486184524
472,3.6477099112120914
473,3.0886670700932455
474,2.1972245773362196
475,2.947502099840874
476,3.1767550066205557
477,3.410923728965551
478,2.7346419305696767
479,3.111407526210014
480,3.137599258180281
481,3.2969553655542834
482,2.5574946957500764
483,2.846177295387746
484,3.249937382324038
485,3.736516474561946
486,3.5672056747438976
487,3.4315602366249736
488,2.9167187507955483
489,3.032904936960349
490,2.5999492149318977
491,2.6355448134520376
492,3.1017376727953674
493,2.5258804056874524
494,2.732724156690554
495,2.8539419275685924
496,2.551789624303344
497,2.6822252775029183
498,2.7967836732982922
499,2.4458771779976347
500,2.539941756252215
501,2.70665767670207
502,3.372799949400573
503,3.6695794933375883
504,3.0936831199043517
505,3.22911731720415
506,2.9518805597749838
507,3.07575376308659
508,2.078176449942448
509,3.278459074116733
510,3.4622185665816065
511,2.833213344056216
512,3.0430661413491937
513,3.1538775739768714
514,2.806741190622623
515,2.869188653943429
516,3.5388192948130945
517,2.415123794728086
518,3.0540875811884356
519,2.871244618426348
520,3.792755236442605
521,2.9483403574300575
522,4.352093268919475
523,2.45018857756672
524,2.9613658703076475
525,2.861135433113663
526,3.335133984828293
527,2.7312285094389286
528,2.945746157870449
529,3.079934357773566
530,3.3572916944043047
531,2.5362047366322846
532,2.7385015850426373
533,3.197241324435609
534,3.255568948550526
535,2.9985096331682626
536,2.8691266002103095
537,2.8808328162381662
538,2.8821002418801154
539,2.5401433267870135
540,2.525016686257866
541,3.291947589951579
542,2.4943810257978463
543,3.5031182020112324
544,2.473966099583198
545,3.243979251265419
546,2.7165229182399844
547,2.9373780153747076
548,3.965834475784413
549,3.0829922972772676
550,2.8923529970736763
551,3.475029936659929
552,2.683412630458735
553,2.123351955120982
554,3.310716127547076
555,3.026832323272997
556,3.0505559349369182
557,2.9746552402349775
558,2.832969482353332
559,2.6281334464047723
560,3.4582953698066556
561,3.238316363331722
562,2.9127002307096106
563,2.9058519223202093
564,2.8903717578961645
565,2.8825442990066774
566,2.4903195000690395
567,3.5512290512851132
568,2.397777295164396
569,2.612900071604235
570,3.1361593122931315
571,3.0298436969645524
572,2.803766753715851
573,3.5670305411621746
574,3.1120824470794597
575,2.8565499232651295
576,3.1791420996777244
577,3.1403583231608865
578,3.0502877076397197
579,3.244354592525311
580,3.2829003386877034
581,3.221596335795594
582,2.70698431800662
583,3.0998861093384025
584,3.321235360486746
585,3.2815062150522447
586,3.486335704403827
587,3.3947395348338514
588,3.1097300504363448
589,2.8832467836506277
590,2.571757873424339
591,2.7603204545302216
592,3.0374913068999647
593,2.8057030222003005
594,2.851901458067152
595,2.5983059086920006
596,4.118312473950956
597,3.275350283340269
598,4.0741714497122885
599,2.6333098626377507
600,3.488259093514496
601,2.661108619515733
602,2.9814121691858255
603,3.0866310128980254
604,3.159692451066145
605,2.883465033572594
606,3.100197704361504
607,2.696343781654551
608,2.78171980416777
609,3.741289175679334
610,3.3548947157087503
611,2.920731946028778
612,3.623317442413657
613,3.511567904146868
614,3.025351474878985
615,3.218850966325682
616,3.0563745970990857
617,3.3644110739853517
618,3.267939730688661
619,3.090757370888195
620,3.408158281110359
621,2.6538530249190333
622,2.651012585938582
623,3.2162731160476774
624,3.356301905390499
625,3.4404127117393215
626,3.2172030833637626
627,3.688870050993523
628,2.457732640355527
629,3.0341842259627945
630,3.1555895094048716
631,3.8690466676032638
632,3.7646135335001665
633,3.0574154797982414
634,3.667344200790127
635,3.3708768892118015
636,3.7014342944089527
637,3.1555792115815087
638,3.3538283637408344
639,2.388711334660966
640,2.5980996648792143
641,3.18950414721708
642,3.1208457425091822
643,2.825378629679591
644,2.759651747409703
645,3.0642510521913313
646,3.918954858882844
647,2.348924370629408
648,3.856339978231746
649,2.9790683782448695
650,2.6140776236848056
651,3.5633651460281146
652,3.3309172181507924
653,3.176345594897128
654,3.6497527809464296
655,2.791749687082659
656,2.7964667044663147
657,2.743822935142206
658,2.589211509404868
659,3.0976326467743456
660,3.0662662555667226
661,2.9792335511364794
662,3.3004420402330528
663,3.3110951902420553
664,3.910649392628514
665,2.400623472640589
666,3.1979843957413228
667,3.093350989758301
668,2.2634223029264975
669,3.202388863490878
670,2.8376232458656387
671,1.9137937487346075
672,3.285527494885088
673,3.620212288360391
674,2.7745564067567527
675,2.3237359311369254
676,3.2778017948428815
677,2.984174424841548
678,1.9164032006843148
679,2.602295683428507
680,3.0340798703651615
681,3.936262544852651
682,3.294402809367468
683,2.5436484786253284
684,2.921960277967037
685,3.3311311792712375
686,2.870309845438343
687,2.9138080725306734
688,2.7007010225388006
689,2.7491570929874354
690,2.8945423415053324
691,3.5761480324434256
692,2.6971409811617217
693,3.0369735410574723
694,3.2188758248682006
695,2.773643570005295
696,3.675511103104064
697,3.8387509155247037
698,3.8432204112829678
699,2.2135166976691996
700,2.82172211138581
701,2.7605420875155313
702,2.69275463037675
703,2.772588722239781
704,3.5744858356344933
705,2.7083772986088075
706,2.673981271725058
707,3.5812632041012575
708,3.120921292533117
709,2.8586119465325273
710,3.212528992689359
711,2.928620866490503
712,3.537525210395027
713,3.1134878117307356
714,2.948237427913661
715,3.163471306687046
716,2.2665979478105953
717,2.8409462997982957
718,3.1637078723163583
719,3.141628811543035
720,3.2959565297405127
721,2.6996174957183414
722,2.2523747600221866
723,2.8159553550020306
724,3.321759548959003
725,3.080198202025976
726,3.467372327779516
727,2.6785018339519144
728,3.262973204613626
729,3.086532006821017
730,3.579005359153207
731,3.8136867796392444
732,3.703805778466694
733,2.5194670300501674
734,2.7430080821858702
735,3.0978562313598124
736,3.096287270195522
737,3.413653967791744
738,2.9662938254717974
739,2.9979924734492136
740,1.6443336332100507
741,2.9011497508967508
742,3.046511001254238
743,2.951092829689721
744,3.487196828600891
745,3.0146174353696
746,2.7339265328933715
747,3.081765443949096
748,3.07528375849461
749,3.4684956496910866
750,2.8043395102044686
751,3.1143862149821735
752,2.864746669080427
753,3.622347900807843
754,2.968835011919429
755,3.1343599862878984
756,3.26339245729254
757,2.7190782452067888
758,2.778253304467128
759,2.87032417404006
760,3.3787732456398425
761,2.7461328535494838
762,2.8880833752014414
763,3.4115427676981125
764,3.09132232056568
765,3.460761498242645
766,2.9505098071854214
767,3.6131497921864413
768,3.467990304600663
769,3.4609037383181946
770,2.7817711004296903
771,2.9988653899829187
772,3.6067607860005806
773,3.216413231495914
774,3.7790023854958443
775,2.8511056545998295
776,2.636336608985166
777,3.268236843744332
778,2.763962786839969
779,2.361361821504275
780,2.957193146363976
781,2.8811849289458182
782,3.2257067252470635
783,3.9744785092978967
784,3.3493045982111185
785,2.85186754812282
786,2.5248130194175764
787,3.19243357614238
788,2.586554638300298
789,2.6387375308020946
790,2.7154492077140597
791,2.9487589717584037
792,2.9750376668267395
793,3.4542325493797463
794,2.9350983648417857
795,4.505813249582827
796,2.5295737029525047
797,4.692827908674325
798,2.564798245476619
799,1.791759469228055
800,3.199678621084599
801,2.921133554485578
802,3.126177454044859
803,2.7815912669190954
804,3.0598644181270416
805,3.2613455206873545
806,3.347718728705696
807,3.2995872786784477
808,3.5271310303906205
809,3.2022832994265498
810,3.4790390430588
811,2.914428412405778
812,1.672471360491399
813,3.0078954812577288
814,3.1855867513798937
815,2.8824528755371137
816,2.7018256498666657
817,3.8025176819553947
818,3.1993139237116326
819,3.080653014614868
820,2.982768475891988
821,3.107415443172414
822,2.934348743547762
823,2.9052309832863523
824,2.902642789728907
825,3.1125624572023955
826,4.568221089601158
827,2.973648842275812
828,2.8796633031917027
829,3.5051900224371564
830,3.5691293375597826
831,2.6536422889905014
832,3.5803533116870323
833,2.5688916635974253
834,3.6381494969681327
835,3.364556572830001
836,2.939908150616718
837,2.7287571829460897
838,2.8069441976613905
839,2.491717829598821
840,3.457296840231023
841,3.19971266028203
842,2.542684002063057
843,2.2778643018227345
844,3.86119297026603
845,3.1429095087160452
846,3.3675239790345826
847,3.0377271061488527
848,2.9740214636407307
849,2.5649493574615367
850,1.791759469228055
851,4.142635046188196
852,2.0397017821233114
853,2.9978540162942755
854,3.2426754096233474
855,2.772588722239781
856,2.1783779004695045
857,2.6390573296152584
858,3.335440366967529
859,2.0794415416798357
860,3.254034205065581
861,3.2912894027985318
862,3.337259095462167
863,2.419325829161598
864,2.8570947562153455
865,2.7861093149038494
866,2.746321111512531
867,2.8826844631075756
868,2.927582769614959
869,2.8216652658430847
870,2.6779040992686576
871,2.9831066008432017
872,3.052075016863064
873,2.9140317588349562
874,2.7179825027515245
875,3.1019649760245094
876,2.5005298842028862
877,2.5252722978793773
878,2.919264124187665
879,3.2609864398528803
880,2.9162576794263297
881,2.760101802117434
882,2.6566294602983698
883,3.2637812367055576
884,3.504519328478266
885,3.2011318565644573
886,2.9961025595483792
887,3.1836238553070415
888,3.3263228273111816
889,2.677210341913459
890,4.138265478771854
891,3.9255342024023654
892,3.162399628172914
893,2.877237358568308
894,2.284284049434898
895,2.336811141179168
896,3.4583429796749896
897,2.9830237226611755
898,3.345879450328271
899,3.203602370219789
900,3.6421315672938563
901,2.898826422530642
902,3.3393010776103176
903,3.261839084888724
904,3.443088541103217
905,2.6407287918546
906,2.97776189200147
907,2.7793762522690253
908,3.1217779851807594
909,2.027064592046482
910,2.0794415416798357
911,2.522063408601658
912,2.613982594662979
913,4.012945698806499
914,2.886977196642927
915,2.6781179901591745
916,2.4551530027651056
917,2.1573542103348604
918,2.31898924644171
919,3.6268949428501194
920,3.370128933782213
921,2.984780725493178
922,2.8339108032573783
923,2.7239906908544484
924,2.935069026878347
925,3.1382070002794924
926,3.0139776314063926
927,2.2415526752221004
928,3.21634274229821
929,2.659486411535766
930,3.2848132545402566
931,3.0985947173404615
932,3.1466966644709986
933,3.4462291734397903
934,2.0570377301081377
935,2.94325617431309
936,3.587543997408729
937,2.491626939995036
938,2.8840745668926484
939,3.53749555247256
940,2.647181941358317
941,3.0887956531550667
942,3.3513886688816346
943,3.343821430530186
944,2.916330023301833
945,3.066443162262902
946,2.5442984609005346
947,2.755945776544728
948,3.5965798798781394
949,2.582206744587818
950,2.873187185692909
951,3.14020121348969
952,2.801208074772602
953,3.1174755547121307
954,3.1040188478689683
955,3.0972091947125673
956,2.922999599252002
957,2.95092145125874
958,2.6804168024107136
959,3.0124629859788215
960,3.2475807879835497
961,3.085710470811028
962,2.960344312779944
963,2.816796248177182
964,3.717548638107972
965,3.150663698550064
966,3.1987620680324125
967,2.757725890038244
968,3.409723353102805
969,2.882735116825213
970,3.4852852635036897
971,3.288768178573765
972,3.0953687303300996
973,2.8312609196832996
974,3.494204489060901
975,2.7667057997301754
976,2.563257116052201
977,2.873055695795545
978,3.070738768151464
979,3.3942233791781304
980,2.5110563580529592
981,3.156172177754592
982,3.5798760501791973
983,3.4595976972609517
984,3.5970117750791366
985,2.2309592595383134
986,2.840612527585812
987,2.9517083421650416
988,3.20188890907411
989,2.8974990135173506
990,2.7985027220984633
991,3.1949965976279633
992,2.5962320018179277
993,3.2648246703522585
994,2.9243291208993796
995,3.022251471334069
996,3.590791287904364
997,3.2712608676799553
998,3.2010402017166077
999,2.908699504398584
1000,3.1172747746930956
1001,3.1333546870255566
1002,3.0311838674737572
1003,3.516128960934489
1004,2.6767570860711225
1005,3.000092791143554
1006,2.711474364285018
1007,3.3055511950323804
1008,3.262245104133185
1009,2.0685859064306777
1010,2.935551422505088
1011,4.0131981731011726
1012,2.9862387051186716
1013,2.224387917936367
1014,3.0596230964690516
1015,2.9343989773926284
1016,2.64156650534679
1017,2.8216250783789483
1018,2.6120599452099573
1019,3.4176129362333794
1020,3.0998137781616473
1021,3.1248938956940315
1022,2.0352931583656337
1023,3.004960264231728
1024,3.4331581321363602
1025,3.19063536589844
1026,2.6787890848675717
1027,2.8637051458501777
1028,2.7865281468315404
1029,2.555648992509002
1030,3.5991955975472094
1031,2.985106890358305
1032,3.145292781188413
1033,2.9492259943270884
1034,3.0663507634320024
1035,2.9164404771020687
1036,3.2480607976153943
1037,2.451815157834113
1038,2.896557093301994
1039,2.514166645774255
1040,3.2935491613696355
1041,2.91986877804186
1042,2.712748206643219
1043,3.1074439353939427
1044,3.0379271691662133
1045,2.7124600934369574
1046,2.50803738761317
1047,2.714715933184575
1048,4.034354734570942
1049,3.4966817990112316
1050,2.7054490432982385
1051,2.1972245773362196
1052,2.5775057056017645
1053,2.6909187664740384
1054,3.2626742232433332
1055,3.3156681652146553
1056,2.7820758523967313
1057,3.4831289949934487
1058,3.1258639879518073
1059,2.7926002668561556
1060,3.5062361647131786
1061,3.0751061450671116
1062,3.271432579955816
1063,2.2564385087700662
1064,2.3372119686628037
1065,3.0420823350295167
1066,2.9265082138246785
1067,3.243492130227673
1068,3.2964158253758873
1069,2.576212468587253
1070,3.6265281389119712
1071,4.258452583108055
1072,2.9645597962451635
1073,3.3414059750884966
1074,2.801323664952997
1075,3.5561550181394472
1076,3.3646862888989353
1077,2.9545842367407
1078,2.9209760199725916
1079,2.9358941288036986
1080,3.3637178644940118
1081,3.272823934959121
1082,3.538980499486538
1083,2.487372391428113
1084,3.2723405889115713
1085,3.8040510977911457
1086,2.914705425749982
1087,3.038830998148672
1088,2.9166865589560844
1089,2.8962387903558686
1090,3.0907498473668644
1091,2.942720030683466
1092,2.7190697244133175
1093,3.506960202963621
1094,3.262495660735968
1095,3.3133012872623815
1096,3.609807678394407
1097,3.1740210085084346
1098,2.721084529848476
1099,3.3005282944257766
1100,3.005871821889784
1101,3.8799618725386846
1102,3.1870300736170964
1103,2.682149749719309
1104,3.613019689185668
1105,2.8477943771703655
1106,3.2472742641950454
1107,3.347569726635448
1108,3.652005472131555
1109,2.454188663669427
1110,3.4605565855952283
1111,3.045149494215876
1112,3.1363720776053072
1113,3.536767577514794
1114,2.914418031390813
1115,3.105414974563188
1116,2.7269765584178134
1117,3.745910990600336
1118,3.3953462463783417
1119,2.5112850330100467
1120,3.7634270752557386
1121,3.1853238077909842
1122,3.009167226764953
1123,3.5759345323934832
1124,3.8372655656715944
1125,2.5744628815077135
1126,3.264631002371021
1127,3.034952298190015
1128,2.730589930793938
1129,2.7773079557487814
1130,2.553298945400907
1131,3.5637456371459417
1132,2.797960735785774
1133,2.731068723298938
1134,3.2094555239718456
1135,3.3954312694409188
1136,3.3945060365014945
1137,2.61219482739587
1138,2.7897577953169415
1139,2.8752189135503943
1140,3.049505163026521
1141,3.189144434841298
1142,3.2928184969187346
1143,3.329659151021387
1144,3.2424267820169352
1145,3.1291015236633775
1146,3.7453713937796222
1147,2.3978952727983707
1148,3.0211740521066144
1149,2.814312938731303
1150,2.9526010008259864
1151,2.8316555085794457
1152,2.0794415416798357
1153,2.3978952727983707
1154,2.8153578204311867
1155,2.5602676032840597
1156,3.5521112402975357
1157,3.7631586540860025
1158,2.8495509413081885
1159,3.5813275961725703
1160,3.013028950155005
1161,3.2391710515057865
1162,2.6660016838629614
1163,2.772010151964217
1164,2.9153614895558793
1165,3.376564643464541
1166,3.088278438408412
1167,2.0563057482641014
1168,3.3707602688905505
1169,2.513533694252508
1170,2.672571588898163
1171,3.203012354639012
1172,3.138719243713106
1173,2.932143084812887
1174,2.4239275545047905
1175,3.269432903951774
1176,3.6043328961408414
1177,3.213781343305652
1178,2.716437495746344
1179,2.7241015499000563
1180,2.9754035396205096
1181,3.578286861762279
1182,2.455889968040839
1183,2.7919237136321398
1184,3.018304194508629
1185,2.6664265013185595
1186,2.9479797780559553
1187,2.5628985680399357
1188,3.1550166892100293
1189,2.978654003040326
1190,3.12956002764539
1191,2.74974888542196
1192,3.1710562875523647
1193,2.8193633097534203
1194,2.6799103718136412
1195,2.4719025409115463
1196,2.704055438424009
1197,2.8826746416500533
1198,2.9671292070848962
1199,3.0814227020107627
1200,3.6657732006735704
1201,3.0705879335732753
1202,2.6336005953120045
1203,2.6622644314465593
1204,2.4182568803727396
1205,2.8505594227341753
1206,3.316764636899527
1207,3.90359149860806
1208,3.671549259166017
1209,3.5035298515317708
1210,3.1172399317208024
1211,3.920209493756423
1212,3.882372546799366
1213,2.8145598046785603
1214,3.2807646951552623
1215,3.3629200176724887
1216,3.9005391703609944
1217,3.1047868881052603
1218,3.087536802992838
1219,3.26670825486151
1220,3.50890136982366
1221,2.604831971790436
1222,2.0794415416798357
1223,3.271475312766548
1224,2.871576137288044
1225,3.9731847727981378
1226,2.6853477614905574
1227,3.067919061217265
1228,2.6927696393440748
1229,2.2477284275587346
1230,2.030456371117152
1231,3.1225966073200344
1232,3.6296036825216893
1233,3.416082594414336
1234,3.318857669438283
1235,3.434511183470042
1236,2.7939333624766385
1237,3.1765165774784117
1238,2.630558404095895
1239,2.7002563121747682
1240,2.8163122132014893
1241,2.4669593447105314
1242,2.8695820740176288
1243,3.5111228979194413
1244,3.1918261537787678
1245,3.0339838921196884
1246,3.11700863951521
1247,2.896905714683008
1248,2.741362756718188
1249,3.385665624646749
1250,2.095343234559926
1251,3.3221579477196514
1252,2.655074055644269
1253,3.473327105306015
1254,2.644881326070042
1255,3.2435126660215188
1256,2.8292369221138984
1257,2.5364955632668904
1258,3.414209744693133
1259,2.9203443581690403
1260,4.085876277626497
1261,3.450247866142478
1262,2.6357236910872737
1263,3.217121354625346
1264,3.315444077535095
1265,3.1356965121651
1266,3.34349995543214
1267,3.122096586902035
1268,2.5987468848239677
1269,2.953709686564131
1270,3.552527495395441
1271,3.72050584143781
1272,2.727395817663774
1273,3.455634052451916
1274,3.295581643747337
1275,2.321533540404905
1276,3.0018999902024155
1277,2.904409280896635
1278,2.2966359503473575
1279,3.085809133718005
1280,3.0236657124909834
1281,2.3581808811787024
1282,3.0352174511234957
1283,3.3637715181406778
1284,2.3728305157551506
1285,3.299187702778724
1286,3.7935204459244307
1287,3.0630213736677043
1288,2.440264820703901
1289,3.4683893197237765
1290,3.0298566350741436
1291,3.1897228023515614
1292,2.160460138808219
1293,3.2831375537723795
1294,2.7380740886725357
1295,3.018225618791489
