,richness
440,2.8872272799029055
441,3.13848149648284
442,3.875454235815505
443,3.8303835318482533
444,2.1972245773362196
445,3.434277080409331
446,2.8240815925800167
447,3.349516392407888
448,2.6390573296152584
449,3.330082673208029
450,3.191231093627215
451,3.2437360297285096
452,3.6974423343215728
453,3.271532229585468
454,2.830030444323821
455,2.51956501728177
456,3.3556136616367396
457,3.9103153733863194
458,2.903420693862583
459,3.0365129969896145
460,2.6974760525536583
461,3.164702211775618
462,2.791463527308417
463,2.8655250774298815
464,2.989480040026083
465,2.9133050446771827
466,3.3123817513084775
467,2.9916654865691426
468,2.451781694441312
469,2.9920569847253624
470,3.754523129334703
471,3.2712045224842488
472,3.8768894299171492
473,3.1234811004008116
474,3.0542788367794524
475,3.5545794194813416
476,2.942303652892428
477,2.4849066497880004
478,2.816452745394196
479,3.1448179312217373
480,3.6832930947147493
481,3.115806462460751
482,2.900772113403964
483,2.8815218296013763
484,3.471013203499542
485,3.022096732952128
486,2.407874566676662
487,2.562252365150646
488,2.600628283880643
489,2.8453344317391656
490,3.7659866157079174
491,2.995732273553991
492,2.772588722239781
493,2.797249988121745
494,3.5943855625956123
495,2.7723724223399686
496,2.6962984496777103
497,4.1144696192217705
498,3.103033301344967
499,3.6288039333276854
500,3.858445084138611
501,3.106549399671789
502,3.795044581869693
503,4.101762127387079
504,3.0585272343225225
505,2.994116584599809
506,3.9183080255295955
507,3.320150059831351
508,3.2157767224474205
509,3.298822239533902
510,3.2720562751790383
511,3.52004996609591
512,3.3815354575381407
513,3.217795033406893
514,2.784063322161721
515,3.4951787336090163
516,3.112832776467625
517,2.990886077384927
518,3.1636944412569
519,3.327147126630662
520,3.479681137969772
521,2.9737972731412157
522,2.6218556542574816
523,2.8439219539825804
524,2.6390573296152584
525,2.9444389791664403
526,2.86736547628256
527,3.27937457971666
528,2.992843567663064
529,2.924002224528785
530,2.767796698756211
531,3.428019215192495
532,3.091042453358316
533,3.672687577471095
534,2.97978449782385
535,3.6986668338556004
536,2.8135785605870733
537,2.257881878867879
538,3.284532978421454
539,2.776379795724588
540,3.131421458848122
541,2.8630573452695884
542,2.6800558745627026
543,3.135485591556294
544,3.154678203171107
545,2.797263078377325
546,3.21087047951018
547,2.7185670818763126
548,4.030659164979058
549,3.5675209869479243
550,2.940848943868539
551,3.28191585789247
552,3.530685564349233
553,2.9452625728890434
554,2.9906657526477898
555,3.1601570741857072
556,3.0721337766262153
557,2.703567844953565
558,2.4823707564236566
559,2.634909277960481
560,3.642296650292535
561,3.0680256440956537
562,2.9444389791664403
563,2.783400572119482
564,3.584465762515756
565,3.3233577656219286
566,3.7403522111244945
567,3.1126102746487088
568,3.763165497434166
569,3.174677306617494
570,3.030778140983023
571,2.9444389791664403
572,3.616510540197335
573,3.0171694935913727
574,2.88702588984258
575,2.496305281395125
576,3.7533565129990794
577,3.0145941201693423
578,3.2955116598298826
579,2.71418429703398
580,3.3086319205215293
581,3.040239889193437
582,3.22606650660007
583,2.7587796340798314
584,2.4849066497880004
585,3.685934465332998
586,3.430875066794955
587,3.487711465720084
588,3.3236846364065693
589,2.8533178354655377
590,3.066851809745648
591,2.9499909187798847
592,2.428834719732861
593,3.1354942159291497
594,3.3938458833456124
595,2.7086997024187776
596,4.01238888457357
597,3.828246590727817
598,2.9155829864960676
599,2.4393960219863566
600,2.937579658249167
601,2.255330395735446
602,3.564315369132905
603,3.0258010303996925
604,3.24481022816859
605,2.811402981224588
606,3.0991659880834748
607,2.87023328182477
608,2.77248709663478
609,2.7598812298865902
610,2.509152325050012
611,3.282086655477899
612,3.2415556887499055
613,2.675086191471826
614,2.3875185971110113
615,3.0235142844111103
616,2.977441425886247
617,2.918352920520351
618,2.8561438103593884
619,2.8113211483003417
620,3.5592404929673944
621,3.2752836587769023
622,2.3978952727983707
623,3.71344319273206
624,2.518641319365961
625,2.5896144404198203
626,3.316898409292143
627,2.9326816737391206
628,3.7127307442330575
629,2.6039481511937703
630,2.8064867231720836
631,3.0663432961466572
632,3.512764301328571
633,2.666761478226917
634,3.239722740612615
635,3.288847613400367
636,2.94248916444223
637,3.0726794617676383
638,2.85695230332049
639,3.532613904744641
640,2.9444389791664403
641,2.8903717578961645
642,3.381603677053551
643,2.6390573296152584
644,3.54443278472205
645,2.9793560027888204
646,2.9811744289096596
647,3.155481772932644
648,3.144267584688213
649,2.731624415883306
650,2.79252981551854
651,2.8204675257117304
652,2.8835221949293355
653,2.664758279269236
654,3.0862638140022933
655,3.0688536360729515
656,3.118236561639127
657,3.5706707241451188
658,2.972678621525182
659,3.0844970200530555
660,2.8949706038589795
661,3.0625253972523927
662,3.042682324624409
663,3.827743809555738
664,2.8732657303352256
665,3.130634444982921
666,3.1072218895587405
667,4.106417049464061
668,2.6910356931323327
669,2.740544518262604
670,3.409714280273152
671,3.103454188213507
672,3.463912636823573
673,3.5206677547865657
674,3.5783805083695315
675,4.027179204067923
676,3.194467068947703
677,2.990567013898824
678,3.264325166871139
679,2.7989709760195254
680,3.091042453358316
681,2.9572104972294424
682,2.9851133590061045
683,2.942381449583638
684,2.8227649033534115
685,2.613719279383282
686,2.86496200148166
687,3.6511696500268402
688,3.2148412575280982
689,3.4001953892337418
690,3.2842839191717
691,2.840447468652113
692,3.3938582540962976
693,3.8256257386396286
694,2.1972245773362196
695,2.8945276841100744
696,3.2644352840445636
697,3.5420026543243246
698,3.703962385320048
699,2.970588039169612
700,2.8160585665395663
701,3.311059867091729
702,3.523691182630808
703,3.4334048950009133
704,3.3101752962444424
705,3.6873792671434904
706,2.8845876244424384
707,2.302585092994046
708,3.028097591568976
709,3.2384727221921312
710,2.755763414469368
711,2.8308951901065007
712,2.623336536846981
713,3.7001190294335777
714,2.6390573296152584
715,2.8758595049072246
716,3.3026380661484964
717,3.1047372958449695
718,2.163068509348434
719,3.249570690166063
720,2.8857154583921076
721,3.2009216884846663
722,3.248964211397301
723,3.077714360642601
724,4.128905951890037
725,3.2332964011927317
726,2.381765789131451
727,3.8051616526464387
728,3.3710606470192803
729,2.6369956990054173
730,3.2097647309014206
731,3.315931014669547
732,2.8099016153045047
733,2.8106835592239805
734,3.30620568536721
735,2.7931740404640863
736,3.862526061193285
737,3.232178629285814
738,3.2083572738584616
739,3.321361495949261
740,2.881019623300371
741,3.628012917183636
742,2.772588722239781
743,2.8975786189213157
744,3.2880706793416077
745,2.935083361111802
746,3.1619870151680822
747,3.754577923473159
748,2.795695310674288
749,2.917509359193088
750,2.9380591513158465
751,3.3176185446143425
752,3.6993220811739067
753,2.7552624793424076
754,2.9197452992061077
755,2.978581843212177
756,4.229885667170333
757,3.0894413911141907
758,3.6099398949405934
759,3.8890610161255337
760,3.1552234650797906
761,3.0570865890797556
762,2.8554453311583017
763,3.207018712362772
764,2.847812304292717
765,2.954044368824724
766,3.165495199343146
767,2.879115962344131
768,3.0315969501448503
769,2.5460607671556756
770,2.427320595317227
771,2.1331351016645916
772,3.617420129039786
773,2.696779518702977
774,3.02050079081128
775,2.9990080022925496
776,3.2920995614082673
777,3.276978591978754
778,2.9770867862781007
779,3.4218949640170413
780,3.1664527506582245
781,2.8607597131943368
782,3.2727420592042837
783,2.66903683120522
784,2.84892175405618
785,2.474631786700641
786,2.7075552763842734
787,3.011217552867101
788,2.833213344056216
789,2.8555841703966
790,4.032706718019497
791,2.4849066497880004
792,3.120031147646447
793,3.0396738783534656
794,2.4849066497880004
795,2.929068589457861
796,3.61422877263881
797,2.8237380632800924
798,2.878602660145587
799,2.8227053459992852
800,2.938438423898763
801,3.3229379880984866
802,3.2930863341954844
803,3.0497631051856784
804,2.9200318011753867
805,2.4839219225202407
806,3.701031395568553
807,2.8706432905880526
808,3.319503047811888
809,3.70243549076105
810,3.0327578897041576
811,3.183425311153669
812,3.549304116127464
813,2.881256880336248
814,3.2692323676198454
815,2.6207224003187988
816,3.2297810748209126
817,2.756969608278294
818,2.7442349092264915
819,3.4092129690587294
820,2.70805020110221
821,3.5326537779380573
822,3.0385003443358736
823,2.995732273553991
824,3.2828609564076334
825,2.408277478993191
826,2.690052965687137
827,2.839271721753342
828,3.3340036707425944
829,2.44558987617027
830,2.8635664933469727
831,2.2931041131166725
832,3.48973763861531
833,3.3650189286898673
834,3.122183814402417
835,3.1188078220680664
836,2.820486468666599
837,3.5075733583491973
838,2.742744696146483
839,2.8743849067476597
840,3.6434025035305386
841,2.9354192182767003
842,2.9444389791664403
843,2.74807159274938
844,2.772588722239781
845,3.2373618410639424
846,2.8903717578961645
847,2.883708107250037
848,3.10622586877537
849,2.8903717578961645
850,2.6761853290398943
851,3.2762676507989252
852,3.685228228546518
853,2.5649493574615367
854,3.531461907330723
855,3.042386321852816
856,3.1110190403478306
857,3.792736453251562
858,3.4541054979773644
859,3.8101071233152304
860,2.354442494873067
861,3.290626713652954
862,3.1465641614159394
863,3.312125936363608
864,3.5183280023763728
865,3.111423660753256
866,3.1187122501655447
867,2.924281256207334
868,3.5321074026583816
869,4.100462425202282
870,3.322919955364176
871,2.9780587390712148
872,3.699506600625682
873,3.076499649185828
874,2.995732273553991
875,3.387457559982279
876,3.1393986940449947
877,2.805843541323296
878,3.448879855014227
879,2.4968924506406327
880,2.8545633732302362
881,3.6261611013245276
882,3.152073882569365
883,2.7414882699238095
884,2.9860307845201994
885,2.520951313880377
886,2.9424004576684175
887,2.9547313079631214
888,3.73765005174434
889,3.2471384065866924
890,3.192551728198522
891,3.0073473388668304
892,3.044522437723423
893,3.436550945183741
894,3.2498111612557916
895,2.7060502853680637
896,3.5265735002282237
897,2.9108658262868405
898,2.3978952727983707
899,3.040946874992647
900,3.1772065462413073
901,3.0247354823873165
902,2.363498056083088
903,2.7664223382484754
904,3.0394265223773784
905,2.9349671753315745
906,2.482536613257458
907,3.2907899161838814
908,3.0987888194007103
909,2.6794147243968687
910,3.27062040706598
911,3.049360300250325
912,3.1936281700694087
913,2.94408741049093
914,4.366845877192592
915,2.772588722239781
916,2.3013386682443824
917,2.696904469754428
918,3.2769978047039556
919,3.367152937759902
920,3.3611397166997548
921,3.1324376523064985
922,3.336314305930823
923,2.8903717578961645
924,3.139517757344715
925,3.4484401359038954
926,3.434388166929588
927,3.458116199308824
928,2.85388724954915
929,3.062749626364517
930,3.6331963126558513
931,2.762679604295744
932,2.918056281078769
933,2.7683989737824555
934,3.217059041766063
935,3.187130806167809
936,3.4872991614523863
937,2.833213344056216
938,3.6214821411252034
939,4.022694605157671
940,2.8543593046271716
941,2.910508986055096
942,3.451173601236588
943,2.8903717578961645
944,3.7130630193359164
945,3.153918849724186
946,3.037902766225577
947,3.6805723187299297
948,3.6847573814423784
949,3.076084912332361
950,3.386771761163787
951,2.818285128847395
952,2.4849066497880004
953,2.5434923265754166
954,2.6947502097767444
955,3.503586716221101
956,2.637970232996473
957,3.093883924876296
958,3.656339148267015
959,3.192896144528715
960,3.766372594516014
961,3.240577650217284
962,3.1741582104568042
963,3.324211303338833
964,2.907600658582419
965,3.2022738008577183
966,2.8838497170845803
967,2.557615418725463
968,3.1688121610088285
969,3.419363618587518
970,3.2180650622091975
971,2.9255752952069876
972,2.5649493574615367
973,3.0843160434376333
974,3.319408948245012
975,3.890382297984407
976,2.612513276786485
977,2.8889965692186315
978,2.73777261693235
979,2.964148479329948
980,2.937218939955674
981,2.766349582509297
982,3.4123281718283907
983,2.5967813429046815
984,2.9417238640593273
985,3.5736661704224955
986,3.1585606753793036
987,3.5195654354710544
988,3.154161281036785
989,2.6390573296152584
990,2.9404199635159665
991,2.936845252056843
992,3.2553454479520756
993,3.3271142977079404
994,2.466562435939503
995,3.410681346817969
996,2.70805020110221
997,2.70805020110221
998,2.8068954317460917
999,3.091042453358316
1000,2.9362503709678984
1001,2.897457643808156
1002,2.9973275565352897
1003,2.1968260574928613
1004,3.014913153273223
1005,2.590400668241706
1006,3.177278763788012
1007,3.0401171363121144
1008,2.220069171350101
1009,3.155177487581558
1010,2.9350498913956575
1011,2.9179435668317217
1012,2.8399627687417186
1013,2.69395115046585
1014,2.9444389791664403
1015,4.00204156300042
1016,2.8654497823061797
1017,3.039710267212356
1018,2.723550545337171
1019,2.9315918568042165
1020,2.884776240819756
1021,3.2764896497867344
1022,2.833213344056216
1023,2.668308297099417
1024,3.7813486808202112
1025,3.1149743946849013
1026,3.590998921961416
1027,3.3964123556110284
1028,2.833213344056216
1029,3.064028125493914
1030,3.650211839494553
1031,3.5132728571225114
1032,3.015534576323339
1033,2.3922983339817825
1034,3.103290140563568
1035,2.6390573296152584
1036,2.9341230042752606
1037,2.760107966128756
1038,2.3978952727983707
1039,2.824987856148037
1040,3.2889518983414154
1041,3.6768473639891943
1042,2.70805020110221
1043,2.9132935476361634
1044,3.7976915469843684
1045,3.500201252523885
1046,3.3936850394752227
1047,3.600734886029102
1048,3.6501667108450304
1049,2.6555551468413494
1050,2.4663843984872402
1051,3.203663665794695
1052,2.989600856741609
1053,2.5113130719657324
1054,3.0510285727220983
1055,2.6309392985457603
1056,2.833213344056216
1057,3.4285052332825843
1058,3.3945763122708934
1059,3.2115193615252666
1060,3.3227677315264503
1061,3.5281070019190883
1062,3.1703558803815373
1063,3.2163043015512014
1064,3.0774663361978436
1065,3.4125847319332667
1066,3.249973333435833
1067,3.1082178359334907
1068,3.609059526502374
1069,2.9040157151474486
1070,3.0392819226794567
1071,3.378099328567305
1072,2.8043780074134506
1073,2.5295540207337033
1074,3.0794868971981404
1075,3.091271225419307
1076,3.035250790369176
1077,2.4834411896464013
1078,2.5846090049911066
1079,2.4755607334800045
1080,3.5391150523216446
1081,3.592607611098576
1082,3.1591143096435887
1083,2.847011820337601
1084,2.8903717578961645
1085,2.6975231825484784
1086,3.500062436247305
1087,3.310758650274409
1088,3.9812426430047267
1089,3.0316783149904993
1090,3.1354942159291497
1091,2.916942064972978
1092,3.5875068672140356
1093,2.7937179289739538
1094,2.8527478975002776
1095,2.960317249038866
1096,2.886649855124569
1097,3.429623565140027
1098,3.4793427190467154
1099,3.814620045690852
1100,3.095398446619278
1101,3.1296596460149195
1102,2.978719550887319
1103,2.9254417193266704
1104,3.081288867362488
1105,3.631026111637681
1106,3.397467887800135
1107,3.1884763210711324
1108,3.58688299824375
1109,3.390724124109265
1110,3.7995256189462254
1111,2.7406311003268193
1112,3.222907459801994
1113,3.2086009307187044
1114,3.295836866004329
1115,2.941422004317805
1116,2.3852899809651142
1117,3.170519860548845
1118,3.204745311287368
1119,3.090299170343959
1120,3.2859568373903016
1121,2.9910989548820934
1122,2.964013780783091
1123,2.833213344056216
1124,2.8903717578961645
1125,3.2615970822037554
1126,3.350565724868452
1127,3.1358918163008287
1128,3.2157450204792357
1129,2.8888713092402023
1130,2.525493312141714
1131,3.398972124114393
1132,2.881827940149191
1133,3.638301609495405
1134,3.2243143624496247
1135,3.2488945535276605
1136,2.6976631533751534
1137,3.3061322925535332
1138,2.3495547469943427
1139,3.1612931929729458
1140,3.1808568567466198
1141,3.617121521622917
1142,3.171472057370814
1143,3.090417882728553
1144,4.053719647986284
1145,2.9582890907805655
1146,2.786894570980719
1147,2.7839654436664345
1148,2.920887584060456
1149,3.147754465336813
1150,3.2656094542978504
1151,2.952546421127763
1152,2.26457644126625
1153,3.3976313046714983
1154,4.032267697512637
1155,3.0605340339458547
1156,2.9784526397460147
1157,3.9688651975494795
1158,2.8777145073194137
1159,2.7695258296660437
1160,2.972546433430572
1161,2.71918198859824
1162,3.094284333771149
1163,2.865310032642121
1164,3.1753557822187854
1165,2.514969059655465
1166,3.1780538303479458
1167,2.828890376610459
1168,2.9128815993020893
1169,2.5116593480216327
1170,2.7535455383115512
1171,2.2385766617256007
1172,3.1354942159291497
1173,3.206516527947296
1174,3.128492661745174
1175,2.9979844976593006
1176,2.9336543776500017
1177,3.0239521755736436
1178,3.5231850946990684
1179,2.987437764613992
1180,3.4259627228806084
1181,3.534276759280074
1182,3.1354942159291497
1183,2.8863126542832207
1184,3.4922925381693912
1185,2.4454755377762862
1186,3.718262641835721
1187,3.1354942159291497
1188,3.2272240928576243
1189,3.476623032118673
1190,3.101926835249911
1191,2.3819607066257067
1192,3.102987089671842
1193,3.0347622066480735
1194,3.681365721076537
1195,3.560223633433034
1196,2.3405037656588323
1197,4.190775264073931
1198,3.641735828442927
1199,3.188701412818993
1200,2.8860051623792002
1201,2.8739564800307003
1202,2.7608230214593155
1203,3.767428484215405
1204,3.1345346493464072
1205,3.223094683220087
1206,3.1081446645817254
1207,3.465699542119752
1208,2.4849066497880004
1209,3.6046692836417416
1210,3.80815834591533
1211,3.167325278619133
1212,2.8929528929181973
1213,3.019950794749418
1214,3.709241861733834
1215,2.8223306242878294
1216,2.9393169111067823
1217,2.7396913545895107
1218,3.483888098010764
1219,2.865082310224772
1220,3.7160855804094965
1221,3.5254493312702677
1222,2.949395426311836
1223,3.312396652165032
1224,3.743431241419209
1225,3.547227876018334
1226,3.3667019482564213
1227,3.547069548013851
1228,3.9099156580379257
1229,2.5649493574615367
1230,4.168261815695529
1231,3.6149031577578317
1232,3.2078614965427468
1233,2.4849066497880004
1234,3.586378252331075
1235,3.1858707820608796
1236,3.1314358488843377
1237,3.120396372195733
1238,3.2820815932228737
1239,3.183362327861047
1240,3.258679397970365
1241,3.2404730072407006
1242,2.6582639547905678
1243,2.6390573296152584
1244,3.4313063659954146
1245,2.874662084077841
1246,3.3223232456568677
1247,3.044522437723423
1248,3.1054704788821375
1249,2.4849066497880004
1250,3.295836866004329
1251,2.907481749945252
1252,2.991095690251259
1253,2.614456979053667
1254,3.091134123470529
1255,3.1294579999522334
1256,3.380850807696245
1257,2.47544821703341
1258,3.213802408181347
1259,3.3851397664481824
1260,2.854701978601552
1261,3.1695650627663836
1262,3.0454071734908696
1263,2.824938695651116
1264,2.620896341794825
1265,2.8237090923590418
1266,3.1695339042258577
1267,3.0300070625997684
1268,3.1354942159291497
1269,3.1742296963053076
1270,3.387681061751108
1271,2.7584566632015934
1272,3.111216600047499
1273,2.47880841611616
1274,2.8903717578961645
1275,2.9741109688609657
1276,3.7915504353436664
1277,2.4849066497880004
1278,2.92207032595575
1279,3.5297310625395992
1280,3.083597380653097
1281,2.4758231135100943
1282,2.9050555391166712
1283,2.9444389791664403
1284,2.6893931862107574
1285,3.236456716264194
1286,3.2811457395058143
1287,2.9771555990759038
1288,2.7265491109838282
1289,2.733229290469133
1290,3.687399211186961
1291,3.3616371434528234
1292,3.6678114629996754
1293,3.3371247052607202
1294,3.405807523584759
1295,2.70805020110221
1296,3.0416341809168896
1297,2.7720626515843687
1298,3.593412669320714
1299,3.201760146708198
