,richness
145,3.7816804914736686
146,2.4514480707790813
147,3.110766659219921
148,2.614854078912484
149,3.3746585843441816
150,3.0834142711751906
151,3.2618201155976494
152,3.4124838547663567
153,3.340197938662867
154,2.4094365715049477
155,3.3356765931191217
156,3.0578525946205866
157,3.2590368836586108
158,2.8830809841470315
159,2.9123821725238797
160,3.3188484888106093
161,2.6797172034355135
162,2.90883574189188
163,2.4580614009539694
164,2.4709624134222223
165,3.0363200133833486
166,3.120645579818736
167,3.409559910468142
168,2.4592579529706735
169,2.8490516236723367
170,3.0878527635255746
171,2.943241410145166
172,3.376737552798105
173,3.310888815783774
174,2.519906655196334
175,3.6130804938672516
176,4.074476417802742
177,2.9431800671348114
178,2.912834978502089
179,4.111351390487672
180,2.2925814949475383
181,3.250574971701457
182,3.0901790447807347
183,2.0957486715525224
184,2.903031867838802
185,2.4721031940169294
186,2.6519405806078766
187,3.7442039975897443
188,3.1020352322556994
189,2.87571110865262
190,3.1553951182593214
191,1.6094379124341003
192,3.010908916311633
193,2.8039199732788793
194,2.8158666198278377
195,2.6128274307878043
196,2.4849066497880004
197,3.5545485604628353
198,2.8768065090532207
199,3.077291471045023
200,2.9879802366902215
201,2.773657899101768
202,3.455685613463364
203,3.1151488308718682
204,2.757768848424246
205,2.9471107613852956
206,3.1755800852720832
207,2.4755156392942887
208,2.7443540963078297
209,3.1358115396116215
210,2.970039874330628
211,3.2514140074195548
212,3.039750584598156
213,3.2895008883230674
214,3.3273173852829663
215,3.1818257619089394
216,2.9077264207219815
217,3.377697823714474
218,2.5117935929664443
219,3.53814813102622
220,2.843378582830884
221,2.9744999238301957
222,3.015775523280623
223,2.0794415416798357
224,3.0142172005971477
225,2.9738535282146756
226,3.197389219481904
227,3.0261086019567127
228,3.11951414426718
229,3.093272642986155
230,2.941622604479472
231,2.8865283867005447
232,3.3495581014188414
233,3.5355310102726687
234,2.5580226432510695
235,3.5586185406402393
236,3.479358071670006
237,3.1652297913284313
238,3.348202315002675
239,3.105830493069155
240,3.0704237871109314
241,3.166236374514265
242,3.9908060315409006
243,3.042409666694976
244,2.3935339305335064
245,3.274810829248198
246,2.6073741979600054
247,2.519873285608116
248,2.5585584871793907
249,2.5289078454414646
250,2.713709597318386
251,2.473196392206051
252,3.0768808522243765
253,3.036506227770025
254,3.103819555299528
255,3.463521618289671
256,3.225871296955033
257,3.2712389027159783
258,2.8559796301615936
259,2.7621165010369118
260,2.9530920107117553
261,2.8902895285563908
262,3.3339606812053164
263,2.742761286905933
264,2.91703382474896
265,3.5652429238457555
266,3.8419808828044117
267,3.8623135470636067
268,2.848262606658887
269,2.9484307206915616
270,2.6305992508089
271,3.768830223507024
272,3.0679895293283352
273,1.965045631412117
274,3.7074194443607325
275,2.1890062526103744
276,3.088386741491581
277,3.496409614849714
278,2.6894161037613897
279,3.092150271255838
280,3.009120290918635
281,2.8903717578961645
282,2.772588722239781
283,3.2039958438279843
284,2.5447077463652583
285,3.712364728489601
286,2.6240607469836847
287,3.217176212387064
288,3.336028815347313
289,2.4691170972413214
290,3.5565545128382983
291,2.853503304310051
292,3.5854995375567613
293,2.783434372696053
294,2.8903717578961645
295,2.8865282441258224
296,2.80133090853113
297,3.119925343076218
298,2.74543697655808
299,3.0136684181287006
300,2.750903275197496
301,3.12454019933662
302,2.7405537657141323
303,3.2466626749776673
304,3.165666511796433
305,3.1079628773427666
306,2.9183018439697586
307,2.546102804308415
308,3.0818348722254028
309,2.8560774824343524
310,2.9716728319683914
311,3.4446486569735564
312,3.371251968188413
313,2.741255068512113
314,2.6239262659112215
315,2.948377295711849
316,3.254682817101515
317,3.31115738656446
318,3.1095036023672873
319,3.1978307849861776
320,2.5649493574615367
321,2.887412689608419
322,3.2845859063970866
323,2.857947098601185
324,2.336473825473027
325,2.951811630240054
326,2.7032878687897863
327,2.516570206798771
328,3.0575562462733545
329,3.8299910728598863
330,2.686591111720346
331,2.7683051916586523
332,2.4587182230735687
333,3.3799853390894836
334,3.1046383826205934
335,2.5282320034670325
336,3.265802781024325
337,3.060936595117066
338,2.6014980076395084
339,3.2669284874534177
340,3.0504873060369
341,3.4189342189739937
342,3.151612387096295
343,2.2592165147326178
344,3.136039307050733
345,2.750935166313707
346,3.000025547219325
347,2.949391908633979
348,2.78188255553757
349,2.8862321103460964
350,2.8936932619816886
351,2.7719606797073815
352,2.4472051466438143
353,3.655330227669843
354,2.6516942738036984
355,3.4654506881814453
356,3.4984041553284446
357,2.8903717578961645
358,2.852287585979221
359,3.1378290439533196
360,3.300256266274316
361,3.7088065636785674
362,3.0056354387641866
363,2.815557775466406
364,3.8391840952743284
365,1.6806202159263546
366,2.7814050054089616
367,3.095487927790722
368,3.0999420918366756
369,2.5313641605797748
370,3.700330188328197
371,3.189110896746928
372,1.9577205615955484
373,2.4724161648073264
374,3.075561379616752
375,3.285810555056726
376,2.8822255819495974
377,2.6872688812793992
378,3.598078423032598
379,3.9081266602654754
380,3.2041594225291887
381,2.6390573296152584
382,1.9284136515472463
383,2.8887644097461296
384,2.99425159279138
385,2.6275211616918814
386,2.8599559580540417
387,2.7649894682180722
388,3.319895634629968
389,3.1209514587286145
390,2.67770992642579
391,2.497149033132818
392,2.9367162952243544
393,2.9857080122321658
394,2.030397597159996
395,2.9096521591310136
396,3.1915189790521596
397,3.0224259627216714
398,3.4252941952390414
399,3.7824450697754464
400,3.8985992808034085
401,3.1284984266330635
402,3.009551123483329
403,3.1957120876902727
404,3.09000010474436
405,3.3774111402659255
406,3.497559367010709
407,3.2815846235883708
408,2.7237925828697778
409,3.5773413762924613
410,3.193710834063454
411,3.303175420154454
412,2.910601970548941
413,3.6426962615303458
414,3.1176469395774817
415,3.314385241196818
416,2.853622462049919
417,3.8476847704250168
418,3.095648351124815
419,3.125712924689132
420,3.0920145922500373
421,3.361909710603252
422,3.15244207896643
423,3.54825607567244
424,3.8087874355972997
425,2.5185077992264344
426,2.1287681328489576
427,3.9278262921515776
428,3.493325092207356
429,3.279673164783332
430,2.8617680655283975
431,1.791759469228055
432,3.1637580761818733
433,3.3947083925241954
434,3.516081539091527
435,2.2647157459655656
436,2.9874461386569613
437,3.161790455646586
438,2.6938490058326594
439,3.6877265887463304
440,2.196537974761122
441,2.345848482424121
442,3.2996731689191785
443,3.127905978534021
444,3.345611239986923
445,3.6473791880777005
446,3.0239984204021226
447,2.6686920256884004
448,3.4152554534036295
449,3.6582335866554945
450,3.933218391767437
451,2.7550541761985476
452,3.0528932648170892
453,3.7349913950906903
454,3.1509421968310667
455,2.9520012040323835
456,2.8769361826873867
457,2.749682312679259
458,3.4117816192569816
459,3.0284072105497737
460,3.566381294890111
461,2.8258260119008822
462,2.577043891792314
463,3.1694506804695286
464,2.9456952936444947
465,2.8317188631737618
466,2.5780497001012095
467,3.4819484512914394
468,2.7534277512082
469,2.9370426081967187
470,4.209953263799695
471,3.5089835445961897
472,3.5096542722243833
473,3.925602836986479
474,2.88190079531765
475,3.157438484865266
476,2.7354806768561355
477,3.3272006435520187
478,3.044522437723423
479,2.902551518976427
480,3.477995712786844
481,3.60584115564082
482,2.7308776238977184
483,3.209868884466549
484,2.7076287642597814
485,2.701651489110927
486,3.0732493152075966
487,2.6552977878362625
488,3.1847895407691977
489,2.744240775575658
490,2.4537657999594105
491,2.8290492028495375
492,3.3331817598852314
493,3.2193759950710614
494,3.0794427766841603
495,3.2968883604072734
496,3.112257916463881
497,3.1875178013772416
498,2.9957032605392047
499,3.8988939003677587
500,3.037047181412677
501,3.325692552241485
502,2.9879753542283454
503,2.835082576733094
504,3.163928407119224
505,3.4158355061613173
506,3.075399647349555
507,3.349642861610408
508,3.385411137301233
509,3.0115100855930903
510,3.2042335828755406
511,3.2441295303040847
512,3.1445589504768923
513,2.970599615928486
514,2.708364768989525
515,2.9426522565797346
516,2.5259636567338704
517,3.638940123869076
518,3.0747658420042208
519,3.65504201324067
520,3.3850500786827635
521,3.4024651084151016
522,2.862688066192324
523,3.904882666616247
524,3.1385325256691603
525,2.8537640245338984
526,1.5024626123611946
527,3.2085757660656933
528,3.413438479308989
529,3.3333166465827655
530,2.941753792317039
531,2.869018191984869
532,2.920677625298182
533,3.243285245478527
534,2.6761508967068837
535,3.4399130609921524
536,2.922267647438954
537,3.7765895762951964
538,2.7452433442852886
539,2.36942562784923
540,3.6003348509803446
541,2.867849404881414
542,2.5642235282427555
543,2.833213344056216
544,3.047885731616815
545,3.105179493044742
546,3.351475987051769
547,2.905224602100722
548,3.474922970670554
549,3.160497689695064
550,3.0363744094539817
551,2.7721575360829496
552,2.980913774533665
553,2.7696209127391826
554,3.521788854858179
555,2.811769251353705
556,3.036457179441687
557,2.746299674360127
558,2.525651902822969
559,3.046456897270012
560,2.5654876419893022
561,2.275941042213963
562,2.5649493574615367
563,3.682037245481817
564,2.6190872349668424
565,2.4907481553030375
566,3.1574007756659332
567,2.816084418266469
568,3.082989749674143
569,3.2040896240092205
570,2.8018543366561905
571,2.9105016524712046
572,2.664273105718692
573,3.319586747680255
574,2.7755876620516413
575,3.2229365040639393
576,2.90589241103685
577,2.655539147582926
578,2.541228530109606
579,2.853100600616354
580,2.6523821522139115
581,3.4213987090583124
582,2.867777614679518
583,2.667661988958564
584,2.6632999109443474
585,2.8468244520851176
586,3.2134664912953026
587,3.6326213550618234
588,3.258415237176715
589,2.634152600088109
590,2.2708824753610215
591,3.364624628358091
592,3.349802557092572
593,2.9126644919439264
594,2.531485775427986
595,3.3490231135397788
596,2.829828467545878
597,3.285666194337449
598,2.588144407448002
599,2.7383433496467884
600,2.996830700759337
601,3.4101266167933884
602,3.2271018030390657
603,2.56012313237776
604,2.536721948998258
605,3.094681131116315
606,3.2210301406082373
607,3.409752380702627
608,3.133983355353935
609,2.544657536400007
610,3.0010548625461553
611,2.929194348559901
612,3.150322111585983
613,2.682119302249209
614,3.602692516394858
615,2.8803905132331478
616,2.779711146175881
617,2.614302187595633
618,3.0320359300402893
619,3.128913390704606
620,2.1406455702370373
621,3.547576819358741
622,3.1146396388817967
623,2.9497849936466394
624,2.873184781558223
625,3.0921781988720003
626,2.8849589081281
627,3.357183589005968
628,2.5205373473542756
629,2.6003801165661757
630,2.9287317420351444
631,2.9359169421350684
632,3.1307978753321817
633,2.8263071724898037
634,3.049857993370949
635,2.683374265767328
636,3.1338405984842965
637,1.6865885883109886
638,3.033175872906295
639,3.299422338305199
640,3.3483022702928675
641,3.036908943929197
642,2.761282180738361
643,2.928254407708229
644,2.861543344296696
645,2.441089899140345
646,3.5685539775482833
647,2.6167487168651795
648,3.3671906061779677
649,3.2710924236885965
650,3.099054198713709
651,2.5158693076302687
652,3.231318438600654
653,2.872327358098781
654,3.3555459162716565
655,2.993980140575777
656,3.2968534708590043
657,2.8848176660977267
658,3.0431748404839554
659,2.8000156320814904
660,3.1086762335585334
661,3.0097578969759233
662,2.629953219954256
663,3.350182905417947
664,2.839820329791339
665,2.861764586381101
666,2.564517638560333
667,2.9325719139051314
668,3.2864360923090405
669,2.965496089872611
670,2.960945002244658
671,2.410740341408364
672,3.057930882363312
673,2.611292131169878
674,3.301550720524428
675,3.3836520678493938
676,3.779052523207622
677,2.923062987997356
678,3.742364928334411
679,3.048468753404505
680,2.6900933873878214
681,3.509607822006197
682,3.1346440733867498
683,3.015515475307942
684,2.7443152455905757
685,2.5645339138250764
686,3.068324184588018
687,3.373090182967113
688,3.0722299385500427
689,3.1184950609391424
690,2.7203785620445275
691,3.3594371699722685
692,3.3569537128252596
693,3.412191916896454
694,4.263690323771764
695,2.800199772571871
696,2.903412751320288
697,2.913647801666036
698,2.9357024507671867
699,3.0077188977490494
700,2.6193680661611065
701,3.042425841890198
702,2.9532923737202643
703,3.559028930314087
704,2.625222900946985
705,2.787012059764082
706,2.9095489521765314
707,3.0598218192823867
708,2.1161106827554925
709,3.128330877929163
710,3.111618393580702
711,2.8909632518586568
712,2.8702453572873865
713,3.296999580043393
714,3.6607620513011323
715,3.28002653926923
716,3.147790766043757
717,3.1279233539465032
718,3.9905630539877284
719,3.209317266764039
720,3.060451421717804
721,2.6161044984407322
722,2.7044416394626434
723,3.667106021310295
724,3.935667627138921
725,2.6130493603989846
726,3.7902013879741188
727,2.171778341539919
728,3.0848629649051285
729,3.3048109974916815
730,2.414436751555775
731,3.353176128937365
732,2.1427947096033586
733,2.774223604449565
734,3.0304180023516603
735,3.5655244880444705
736,2.9148116223846987
737,3.466323217555213
738,2.8000665409002874
739,2.772588722239781
740,2.8188100040859463
741,3.6864492554888564
742,3.3214328035571064
743,2.5890744331093574
744,2.7057806032315637
745,3.2938959635085965
746,2.675931066489013
747,3.2130832686301747
748,3.02556573794255
749,2.255776158068887
750,3.1704388678184547
751,2.7728528734883056
752,2.741611395127065
753,3.2791659106577593
754,3.648219495876521
755,2.881866310401293
756,2.774390396491038
757,3.50066690396553
758,2.8101004607948363
759,2.6686038250776356
760,2.938747660391936
761,2.877495179960379
762,2.574302667116125
763,3.006553621517437
764,3.0448442034646517
765,3.4101662780327215
766,3.1695957769377348
767,2.3198659706112448
768,2.9720274097718344
769,3.8580187494355314
770,3.0068676604203803
771,2.8357617681084712
772,2.772588722239781
773,3.439817333249993
774,3.765032839484731
775,3.247199453616765
776,3.3124949117026152
777,3.1758225414759456
778,3.0609747445522664
779,2.7240851132725945
780,3.0757041736488664
781,2.8075927564255414
782,2.9906422815192646
783,2.4849066497880004
784,3.286662230563564
785,2.524831611928307
786,3.441888159737047
787,2.055299863363794
788,3.1909214353787374
789,2.5129108923808876
790,3.3587825768023705
791,3.8257976657351604
792,2.3978952727983707
793,2.552378343474475
794,2.9753797285662653
795,2.9965376900044647
796,4.281748613669359
797,3.377296273237163
798,3.3793347000803546
799,3.4208715546531945
800,2.826508988270163
801,3.049440459513787
802,2.889748545593916
803,3.2995254629002826
804,2.8902446930021184
805,2.9279995438407185
806,3.025377186029344
807,2.8903717578961645
808,2.9849662783604187
809,3.1750271890912773
810,4.437540641764843
811,4.774427983190795
812,3.39116614386649
813,2.7959523995509943
814,3.2903952127968528
815,2.700026018180851
816,3.5166721080079206
817,2.8819111600469656
818,3.069008456525443
819,2.8131165654960895
820,3.2072475996756356
821,2.463356379648823
822,2.920152043119002
823,3.749959106207701
824,2.8798864811315092
825,3.873790201678515
826,2.9169608204765183
827,2.833213344056216
828,2.2605333103806786
829,3.0974286968018707
830,2.7547200422460265
831,3.525380219800772
832,1.9269302849113474
833,3.1403716173599436
834,2.878679034753689
835,3.7949355435841907
836,3.1017736534192255
837,2.939219075855378
838,2.664581995851486
839,2.459353700151598
840,4.2994618835011655
841,2.9200930794763504
842,3.031188729134712
843,2.8290097161013072
844,2.783431963680417
845,3.081684548243546
846,2.5401735243843313
847,2.9116896209520764
848,2.2916508101062636
849,2.472332106385545
850,3.413023376194414
851,3.3992793524985365
852,3.154014212133874
853,2.270549667030447
854,2.984981912924575
855,3.6063762428411152
856,2.5365718382260196
857,2.9674492409673556
858,2.966468575504431
859,2.897717817324535
860,3.2904208276875315
861,3.0362462360092644
862,2.852325739384116
863,3.1542690599882035
864,2.859151774642095
865,3.1583060534288028
866,2.687419743966719
867,2.7117032238719
868,3.0913453810188702
869,2.645185296578578
870,3.7358442598098995
871,2.592446112571028
872,3.064213746624201
873,2.184966741132071
874,3.0308243471121403
875,2.4780193591833957
876,2.9875296399825313
877,2.8215737775840477
878,3.2289662675034743
879,2.92405396486161
880,3.0617229574264466
881,2.6575975125937603
882,3.4277801942263273
883,3.45979668837942
884,1.8829616641922198
885,3.013518291032384
886,3.4320372110499746
887,3.2907849863696192
888,3.5926719779066696
889,2.812651763948949
890,3.4061662365928274
891,3.186340048817122
892,2.612675780887207
893,2.590501024462873
894,3.3731241872236337
895,2.9245095687101563
896,3.158525514715261
897,2.9347730633116003
898,3.0312477869224574
899,2.8831154762386406
900,2.7344451463416575
901,3.043258829163009
902,2.1972245773362196
903,3.363065687173878
904,3.4500342194473994
905,3.04617603388394
906,2.70805020110221
907,3.1335770599008606
908,2.5106774637659055
909,2.826464757599934
910,3.2814943447216067
911,2.75012483229334
912,3.414128126806281
913,3.4895049330211907
914,3.3217831452512137
915,3.0963409914791953
916,3.204116298298506
917,2.61880443683138
918,2.4748482975981103
919,2.8165996506041986
920,3.19808499949827
921,3.4305486965428664
922,4.25476562915672
923,2.6921991508636203
924,3.277328079809925
925,3.0665319891362777
926,2.460956735870544
927,2.95723684652521
928,3.3533288564679706
929,3.4451319739712822
930,3.293839745982048
931,3.0274727939009463
932,2.871392327249241
933,3.0402387865376066
934,2.9227930149680432
935,3.226729821995288
936,3.270550013242064
937,2.7543205382439013
938,2.9348554284057062
939,2.984817085924449
940,3.601984163189418
941,3.291064014836785
942,2.5625862745859616
943,2.3752768945366425
944,3.09625954809893
945,2.6355501960235164
946,2.3623437203377535
947,2.6390573296152584
948,2.164873195037861
949,3.561171660353757
950,3.154129575546287
951,2.7634632799988053
952,3.2404795664473225
953,3.96922538740028
954,3.026279081519538
955,3.450991980385755
956,3.4178679809370425
957,3.4533586542545454
958,3.3231136869045352
959,3.0281635476486923
960,3.38928331280262
961,3.694283392382345
962,2.8033292368649914
963,2.618027903951431
964,3.385789323697264
965,2.781654993293237
966,3.1175415003717646
967,3.1083391025184355
968,2.5123042134495317
969,3.5628674733868895
970,2.4849066497880004
971,1.9343690481089635
972,3.735841861396895
973,3.2414459481402664
974,3.0688692501019723
975,3.22901267325502
976,3.774713252689858
977,3.5157690881215578
978,3.44014126257655
979,3.6728773028386352
980,2.6977512318149643
981,3.0078154602381297
982,3.153524808540285
983,2.740492036468853
984,2.8043857034930038
985,3.030414413923246
986,4.167427365341065
987,3.30203311887314
988,2.743302432304194
989,3.0458290372668113
990,3.0174907816528305
991,2.6336792548547536
992,2.964839933506469
993,2.767193737101717
994,3.3825793241363353
995,3.1351959450464144
996,3.2574783330352206
997,2.833213344056216
998,3.7149919287018744
999,2.848747021799153
1000,3.6870698371805695
1001,3.44802271543448
1002,2.9528115704468227
1003,3.633417795863369
1004,3.130904222000575
1005,2.867880124761874
1006,3.3807674398592233
1007,2.75778086141461
1008,3.033416237301175
1009,3.0373412887718367
1010,2.6509148333689474
1011,1.932634988693973
1012,2.818019524870141
1013,3.4501597945153644
1014,3.150961880809601
1015,2.094488198075805
1016,3.0873687487224113
1017,3.0895930365154647
1018,3.5647102881292554
1019,3.3515093439603767
1020,3.5054326838030434
1021,3.2343924713947025
1022,3.0576779834015975
1023,3.9460886781873814
1024,3.503052305090808
1025,3.4609728064747105
1026,2.15090927741234
1027,2.983876976201952
1028,2.878603190272011
1029,3.3812551035544978
1030,3.2190038376732883
1031,2.6785217024786654
1032,3.1476977489670612
1033,2.8143876830337833
1034,2.373884122986062
1035,3.0465770719973615
1036,4.02058044743317
1037,2.8191375590032495
1038,2.90974575243161
1039,2.9673654370939135
1040,2.7220394575798514
1041,1.556008211605167
1042,2.92157489147629
1043,2.8579255313939567
1044,2.331328561164958
1045,3.378036344253335
1046,2.8466661060561615
1047,2.871493301083143
1048,4.208415136997079
1049,2.8213244532529935
1050,3.091042453358316
1051,2.9925409254810837
1052,2.706898308288319
1053,2.5394256623562086
1054,3.2843604621569247
1055,2.338123351862744
1056,3.5293870584733122
1057,3.1593090698126876
1058,3.6988199447390584
1059,2.70805020110221
1060,3.3059186617344163
1061,3.0192257410400583
1062,2.97742228253703
1063,3.5049445437953897
1064,2.6860305078156257
1065,3.11116951570098
1066,2.57411519110479
1067,3.3301100366599776
1068,2.8790075348396043
1069,2.8234248353096865
1070,3.2018218826371325
1071,2.7965280778640276
1072,3.788784195861489
1073,3.4184076592644894
1074,3.309412624990072
1075,3.635632497712153
1076,2.714165111680019
1077,3.09999717480494
1078,2.7454472883003724
1079,3.9103142659039496
1080,3.401446155806795
1081,2.6883269415778206
1082,2.9393945371188726
1083,3.1799186896161937
1084,2.569871912021227
1085,3.728450702642765
1086,3.500591402648327
1087,3.500105524593616
1088,3.107275487271218
1089,3.6043770597163944
1090,3.1418856811607165
1091,2.8565300580071256
1092,3.345106110574382
1093,1.8783703534194005
1094,3.1292579873398236
1095,2.6390573296152584
1096,2.396836759439188
1097,3.2981797578638163
1098,2.810972267139077
1099,2.698013345347584
1100,2.8535428327776224
1101,4.145792048565362
1102,2.400763647800785
1103,2.913078278309516
1104,3.5547193797031635
1105,2.6813327457834855
1106,2.9658839789954765
1107,2.6374118700196294
1108,2.9799071879209964
1109,3.108637428511156
1110,3.0252947577224694
1111,3.1546533765845552
1112,2.694836506293766
1113,3.0136805130708426
1114,2.1511401918771287
1115,2.9726946717367646
1116,2.960262990396212
1117,3.625194673146698
1118,2.782833639338501
1119,2.5291317919557366
1120,2.93033107696664
1121,3.2228786017463236
1122,3.1301771077211034
1123,2.5597883860390147
1124,3.1315798176237033
1125,2.863640341671153
1126,3.824121831124296
1127,2.435376634566263
1128,3.7428595271172296
1129,2.8522585190167753
1130,2.7601822946335184
1131,3.010145942641701
1132,3.076098266258098
1133,3.472792311565436
1134,4.0955342310312375
1135,3.113928667575775
1136,2.9437452450532646
1137,2.827805766823533
1138,2.469807181363317
1139,3.037814703963771
1140,3.280299572365731
1141,3.197545647486293
1142,2.747049024993735
1143,2.9293842501004885
1144,2.4849066497880004
1145,2.762462719650432
1146,3.1880330924099374
1147,2.761267240535511
1148,3.0201062416433206
1149,2.744758551328176
1150,3.15651129862834
1151,3.7037307900136778
1152,2.3627671016441973
1153,3.931935265576694
1154,3.8091663156070816
1155,3.056691933039841
1156,2.8621298713134213
1157,2.634934603494092
1158,3.4792437450460394
1159,3.1086226224497953
1160,2.9029130393502083
1161,3.3668263199228035
1162,3.008845837100314
1163,2.9221677285178513
1164,3.7369870106705014
1165,2.2872358238304566
1166,3.0402142446739044
1167,2.5573302824618516
1168,2.6801373632702234
1169,2.922191319842368
1170,3.2810479866854565
1171,3.044058816795889
1172,3.340223771805338
1173,2.874246746334487
1174,2.9538414678692195
1175,2.8431239373627877
1176,2.873877057156745
1177,2.847800201530283
1178,3.132895174248452
1179,3.190333658745387
1180,3.5287886844451704
1181,2.172816039558452
1182,2.3566519632862537
1183,3.058031106567793
1184,2.6630368714158257
1185,2.958351629137197
1186,3.918796904994433
1187,3.2892165270663303
1188,3.15337570348467
1189,2.7969095861784488
1190,2.055423712523003
1191,3.16799317582379
1192,3.4672884960406165
1193,3.1966949579775874
1194,2.9183510512831625
1195,2.777405024012982
1196,3.075311843827771
1197,3.4266468227955156
1198,2.8504113434132132
1199,3.7023946255963067
1200,4.013897528870631
1201,3.2441994008031267
1202,2.7697097321865436
1203,2.9442135737755555
1204,2.8056994063858833
1205,2.8054492365076777
1206,3.3202918549312606
1207,3.011658624338804
1208,2.9589897568757406
1209,2.9074124619064765
1210,2.6303341452948388
1211,2.820272099537516
1212,3.1350463882006037
1213,2.8394794730588693
1214,3.593168104905107
1215,3.222170660033463
1216,2.5474088668222707
1217,2.8669594763335695
1218,2.928818700112202
1219,3.2251450854711883
1220,2.7067534780734506
1221,2.761655309590748
1222,2.6663892310496267
1223,3.1377071458455537
1224,2.7430371967212595
1225,3.3821770690923714
1226,2.4827051748638214
1227,2.8903717578961645
1228,2.981201100971018
1229,3.171284049929618
1230,3.346136491237073
1231,2.7497737070035613
1232,3.37088582652053
1233,2.8903717578961645
1234,3.3183098146557186
1235,3.4594679700124735
1236,3.470795986205172
1237,2.7416371398380535
1238,2.979484763772486
1239,3.191101503186984
1240,3.355991901185464
1241,3.1499478240821674
1242,2.8857123147760793
1243,3.529823492724707
1244,3.1284191896091436
1245,2.6838949909202743
1246,3.0550153908816235
1247,2.428953724537446
1248,3.194019761754842
1249,3.120693390370435
1250,3.4925580261444678
1251,2.3989359559360577
1252,3.8447862413857656
1253,3.215591900526607
1254,2.7402438125061592
1255,3.034028635671838
1256,2.9350430514424906
1257,2.994512160037225
1258,3.15651913105537
1259,3.199940119191489
1260,3.018055628836389
1261,3.1595120808641872
1262,3.2604555891235085
1263,3.2011753691574967
1264,3.325135792148206
1265,3.3119271102754015
1266,3.5061008273506586
1267,3.2523536581170944
1268,2.7922108912562984
1269,2.8903717578961645
1270,2.9922125969425184
1271,2.225281521777377
1272,2.6770309931488576
1273,3.1409007159211138
1274,3.4872807631054186
1275,2.916798040703425
1276,3.0852337965513517
1277,3.468806463374628
1278,2.8486795444172963
1279,3.2738635918645076
1280,2.959941076925215
1281,2.5562352177792285
1282,3.115446575814496
1283,3.240351566244416
1284,3.8203900351389968
1285,3.749014251012829
1286,2.1917820127264322
1287,3.0649817517583693
1288,2.305133350643054
1289,3.2326582632009058
1290,3.1216471397240064
1291,2.6013887610394697
1292,3.474138581479116
1293,3.209827350333334
1294,3.0340000198160335
1295,3.5493117444548887
