,richness
254,2.4665015042419616
255,3.3430710691977468
256,3.1048119566206975
257,3.0619768932042764
258,3.108426688322537
259,3.587160745892121
260,3.0608338300281446
261,2.830688165030822
262,3.37004772032501
263,4.261493556774497
264,2.9270553502477648
265,2.811587397660914
266,2.817597444703344
267,3.0500256119251272
268,3.1106881311221057
269,2.922478999196771
270,2.832568588838698
271,2.9781837020315645
272,2.777213999505541
273,2.8126272703149025
274,3.012706569092307
275,3.247379539863467
276,2.706939884106879
277,3.406135501947571
278,4.002845081198416
279,3.0861512463831193
280,3.074929060473474
281,3.4774686556792145
282,2.76722768297207
283,2.9424319224994218
284,3.0240083123717074
285,2.3901579206940173
286,3.1339792223209733
287,3.8086061362321404
288,2.894977763749854
289,2.619144102431894
290,2.927559252582186
291,1.9089916949880976
292,2.2262059567874117
293,3.4741592280427875
294,3.024764595428252
295,3.3867703537067495
296,3.6162956144620435
297,3.9539424998999095
298,3.140296652848056
299,2.6554295686464213
300,3.459400422475101
301,2.7215718262454094
302,2.471989315647555
303,2.526916309913664
304,3.005478955401506
305,2.961656714914052
306,2.4490733713725548
307,2.72145087180552
308,2.8251467295782073
309,2.522444001414158
310,3.257913270690867
311,3.48654431100783
312,2.4829216437749
313,3.0491550871178346
314,4.146440634886041
315,4.004774224190679
316,2.7901234684944507
317,3.126224693042446
318,3.162782984795452
319,2.745128886860837
320,2.875407330092715
321,3.0697863550981594
322,2.790229970731704
323,2.5671085800086533
324,3.4083955107018813
325,3.3639469506303317
326,2.979131405609655
327,2.213963293698057
328,3.352136338821573
329,3.48573026041708
330,3.3736877472051825
331,3.4650631521159783
332,3.0542988559221222
333,2.4849066497880004
334,2.9003936075019774
335,3.0228307969584374
336,2.852013538984048
337,2.8383753846197024
338,2.5443373728174516
339,2.8986361458812517
340,2.7600170323029047
341,3.146884168933823
342,3.305886708742803
343,2.8975004787339946
344,3.8754280411793927
345,3.463473254743792
346,3.0812979114133414
347,2.680015914633649
348,2.8500194241643015
349,3.2350604493591626
350,3.3721746379225017
351,2.551120551075034
352,3.4822754244189817
353,3.2591410276052035
354,3.449295860516767
355,3.2610651480909576
356,3.1523994885807567
357,2.853740209068559
358,3.01417767288075
359,2.0794415416798357
360,2.679542889861436
361,4.3729821523094525
362,3.0417010594921225
363,2.737681481654629
364,2.786675733897579
365,2.2126995824231237
366,3.316156908776019
367,3.253618056270722
368,3.671324871926652
369,2.8495294629393
370,3.647740192620981
371,3.3338594624322755
372,2.841260242864667
373,3.3676199648398892
374,2.961560121336861
375,3.1945670697473205
376,3.359713761890774
377,3.7636715073585285
378,3.3415860312171013
379,3.193563273566914
380,3.1820377616033224
381,3.630698078706237
382,3.1807761261873297
383,2.978456350276706
384,2.9666553392883066
385,4.169492279841761
386,3.185400105299384
387,2.6397862733788613
388,2.8903717578961645
389,3.0305903864277925
390,2.7440703855669515
391,2.584664469454947
392,2.833213344056216
393,2.6340228618291373
394,2.5016524991128417
395,3.141711661451855
396,3.356147023473278
397,2.8282838117069247
398,1.8242390627970906
399,2.9721916865803535
400,2.763928779151793
401,3.1474179250213594
402,2.734861046270039
403,3.0810909963726134
404,3.7203454942703087
405,2.961133959202527
406,3.4852058859780026
407,2.5937529749964123
408,3.1416538966339265
409,2.947192751760511
410,4.2172748633345005
411,2.54015487235498
412,3.2982616851538187
413,2.148216154259455
414,3.004519059280337
415,3.394647862770924
416,2.0794415416798357
417,3.339040952110066
418,2.8513340276461165
419,4.375802544345438
420,3.1496606939396345
421,2.6349722495804446
422,3.6772004916601397
423,2.886544721910707
424,3.4097425597459394
425,2.9473383723530358
426,3.1220168074854073
427,3.397276891529594
428,3.509051807231843
429,3.005513351271891
430,3.2340190873369923
431,2.6253160396305204
432,2.9427093316306148
433,2.787176065057769
434,3.2642638641444224
435,3.168773179044738
436,3.2532108894298752
437,3.8749106401883777
438,2.9382408014355965
439,3.12990291019903
440,3.4815035121366886
441,3.221816925897222
442,2.697220826442104
443,2.7341331655482204
444,2.735834399782867
445,2.8552305151987
446,3.1596923159464034
447,2.6015565121355193
448,3.0659635052610286
449,2.697033607935549
450,3.129928159897169
451,2.223766311300806
452,3.227034488490559
453,2.7264006717013984
454,3.5790191370975593
455,3.0653615236285003
456,3.446041155320212
457,3.554631886583817
458,3.3624487745019516
459,2.678734920408132
460,3.561613436129566
461,2.926878304462508
462,2.647941964249676
463,2.3965553700875915
464,2.906247877953678
465,2.795619062987188
466,2.36137419830392
467,2.816750522159615
468,3.0499060932356588
469,2.8810313417936553
470,3.6209109329515305
471,2.91305870203317
472,3.3309138264779414
473,3.1179847291458
474,3.0767049985289527
475,3.1396983829841645
476,3.3293973817565963
477,3.005281616136543
478,3.930978635676216
479,3.4817968521727023
480,3.3197364934488474
481,2.747399976531825
482,3.091042453358316
483,3.12232206722484
484,3.1386413240383213
485,2.6306527508461675
486,2.7967051069750175
487,2.5431177556058664
488,2.724949255741753
489,1.6094379124341003
490,3.2655266807869006
491,3.037278481220501
492,3.2435786855702275
493,2.648115346984763
494,3.041433427182777
495,3.7269223644955414
496,3.8067890515400804
497,3.504424749173398
498,3.484468167536617
499,2.934318555328843
500,2.4691136455224942
501,3.596501122228547
502,2.655063725773571
503,2.73086939442214
504,2.968139395399884
505,2.9253940127042304
506,3.577493874267336
507,3.8553877987407916
508,3.2646411906512225
509,3.3268732430709393
510,2.8318296450051923
511,3.3898563877118972
512,3.3080429801677242
513,3.157335403331993
514,2.6822465540185094
515,3.351051117561549
516,2.7310763648903085
517,2.195327800131739
518,3.021442301627613
519,3.346047927056665
520,2.957568677743758
521,2.9338211949241146
522,2.6665566904156095
523,3.253214722908348
524,1.9965767493071918
525,2.772588722239781
526,3.0941756433759364
527,3.181018546358278
528,2.5244314948477404
529,3.235448143352959
530,2.5970928509273787
531,2.6133730809947684
532,2.9447712429204667
533,2.7640091140678154
534,3.744237311758079
535,2.9119190022337285
536,3.0233854759111187
537,3.100898731491223
538,3.264060728673167
539,3.103291725043805
540,3.312895831727474
541,3.1851795868392223
542,3.4777449187185088
543,3.1671465629866105
544,3.279814596683665
545,3.2263414194926754
546,3.0733821284774296
547,2.9781224451571697
548,3.3607902148356232
549,3.1202811856210615
550,3.326267763723559
551,2.810770837701995
552,3.0377044021283384
553,1.5620403198409942
554,3.239813308987007
555,3.158809228301262
556,2.552099484547202
557,2.4871814121423896
558,3.084952421801218
559,3.0910392280477015
560,2.0794415416798357
561,3.1551706762436424
562,2.9353402146303176
563,2.6329105937386603
564,3.1597213658822394
565,3.1784099570416897
566,3.0309678336152275
567,2.420118723234324
568,3.149960281641489
569,2.999521118445846
570,3.1456778257940026
571,2.8522600571218937
572,2.9563637867088772
573,3.073291031360132
574,3.0383282120249975
575,3.5481424284310634
576,3.0401089566977753
577,2.821941282502153
578,3.045884249696651
579,2.6039588871639245
580,3.9782505794929115
581,3.395512098665744
582,3.257440033032586
583,3.2017427746952656
584,3.1499310982040614
585,3.19833838515798
586,3.1191018226277154
587,3.2000043788070207
588,2.3832629870739823
589,2.8848159929719803
590,2.750966888067087
591,4.499278998883469
592,3.183935904243074
593,2.112558504951906
594,2.8169667904346114
595,2.6390573296152584
596,3.5682413837006237
597,3.153420996766027
598,2.178061465323381
599,3.7076451301425895
600,1.9459101490553132
601,2.9591278754842016
602,2.7974792759165665
603,3.673266171087644
604,2.992490875631597
605,3.166655812469331
606,3.0825234061890217
607,3.421536731359145
608,2.621518488994471
609,2.916115030779345
610,3.391563971268394
611,3.016258942217656
612,3.2108526680990455
613,2.983354027769522
614,3.1055847312914713
615,3.0838607854604727
616,2.362389362687166
617,3.1291922574956903
618,2.1530207027042962
619,2.6017924514607
620,2.5268862137142545
621,3.289126778022852
622,3.596578262036797
623,3.0575940306948723
624,2.963227549797293
625,2.6887397394295784
626,3.5122808881174024
627,3.053186958862597
628,2.8572747343958524
629,2.5144527878322602
630,3.189284279391123
631,2.8957641641546483
632,2.2971339081100064
633,3.054189681658983
634,2.7821328204061984
635,2.0342861504556575
636,2.29034726016083
637,2.8687886183541633
638,3.2983445371758457
639,3.3678422912275185
640,2.9418400460435943
641,3.3330196766660563
642,2.5468278494790226
643,3.2476083864288654
644,2.7911943154096086
645,2.8306840127828576
646,2.9295708669632763
647,3.277448840135038
648,3.436155217311865
649,3.178802353282873
650,3.0309994909846494
651,3.0466319680795775
652,2.570497061458359
653,3.0903396619718086
654,3.2525488492877725
655,2.6841692426821266
656,2.5021000194259893
657,2.9358352125829246
658,2.9065204254709984
659,3.1266743975030744
660,2.628016182315039
661,3.1118213455022476
662,3.0087069166086553
663,3.080606773359779
664,3.140879578448328
665,3.140290375667794
666,3.0997313303709673
667,2.8882342917651966
668,2.7530740184885283
669,3.567531754556295
670,3.0040365276145335
671,3.754820610833351
672,3.1669813815262606
673,2.066456159601398
674,3.581304048120675
675,2.9720882485258846
676,2.838350317796146
677,2.596075842839946
678,2.3852335785789114
679,3.1331561223349293
680,2.864813897435124
681,2.7377424674624744
682,3.0325734123777623
683,3.0563139861576585
684,3.0012711681798607
685,3.325461486241729
686,3.1355361830530715
687,2.8526116350756032
688,3.2809128544772816
689,2.74852039592863
690,2.446114251871795
691,1.8589472524947102
692,3.1522625572889296
693,2.401095382487875
694,2.892813654545333
695,2.6981468233914683
696,2.904022171527344
697,2.8903717578961645
698,3.535873854451616
699,3.279337099603343
700,3.1059949253948655
701,2.3733829734250476
702,2.7597080843380755
703,3.7902632967049383
704,3.376913326754161
705,3.2754784059749387
706,3.104563203468278
707,2.8469634132933654
708,2.754919345026019
709,2.586272387318211
710,3.2900623581738135
711,3.3684045881570808
712,3.4430534148861645
713,3.0596421488416774
714,2.604301854805116
715,3.3794623179615577
716,2.5339274780676604
717,3.021559250226134
718,2.813035724969327
719,2.933800455522565
720,3.2244216219828536
721,3.47201065791962
722,3.3608270748918536
723,2.57746526514101
724,2.8103819550546887
725,2.590769015094835
726,2.7467486210259064
727,3.131947981864686
728,3.410238460211268
729,2.9298164150965795
730,3.002180948662952
731,3.7345497059175092
732,3.605239999559706
733,2.9126698617339466
734,3.3335170435868124
735,2.556375499646497
736,3.1242146588940596
737,3.01047522137248
738,3.1929938331500045
739,2.386670739958862
740,2.7605977520822824
741,2.981696660695802
742,3.5922570451937976
743,2.9261268889406957
744,2.6381610191959153
745,2.9013897416931433
746,2.3978952727983707
747,3.9330035347098304
748,2.861389247516318
749,3.246784972754066
750,2.3293292573496394
751,3.3726708765609916
752,3.280100944791549
753,3.491306079104732
754,2.800727714384334
755,4.1196544274546705
756,2.8556822454175834
757,2.700762878158312
758,3.3889458949664157
759,2.8734015460257787
760,2.7719667385848803
761,3.088003621935057
762,3.133347636258956
763,3.466834628618796
764,2.741699306077718
765,3.1771750978796773
766,3.734240371653597
767,3.041404298077789
768,2.3680340246508
769,3.07978166437281
770,2.8008875773752036
771,3.8875944967600944
772,3.224947806374725
773,2.5975951460292923
774,2.8564368047205373
775,3.0993476281819343
776,2.8903717578961645
777,3.0234075123827933
778,2.836358282604247
779,2.4440424752244527
780,3.9796391764038233
781,2.8668281949651457
782,1.8483283840449796
783,2.889186711056752
784,3.28756107132814
785,3.0015195497076514
786,3.6009603539499015
787,2.784582225653353
788,2.303144240410546
789,3.636835072461381
790,3.27133091069721
791,2.692152071915615
792,3.095551034432591
793,2.0999637217690865
794,2.562706268373238
795,2.957977637469778
796,2.915298991710939
797,2.3241808206704624
798,3.0959901248490085
799,3.4073542282014264
800,3.390895151364235
801,3.926433835676842
802,3.3555012496931833
803,2.692998645626943
804,3.2940253508267814
805,3.402999695353212
806,3.3900611508673153
807,1.9254879429506577
808,2.2459533722853036
809,3.5607830748962814
810,2.5945461847718434
811,2.694323442994639
812,2.9657817451761743
813,3.2126367097373776
814,2.9193424334929943
815,3.3973739294201772
816,2.919578536009098
817,3.1922818715802155
818,3.2482267019295397
819,2.88284335848742
820,3.211174394059525
821,2.6831274009496533
822,3.0190636705036047
823,3.13972423048374
824,2.9964931639181205
825,3.0367627601153964
826,2.761369567811745
827,3.194026715347795
828,3.1178167733038094
829,3.3248920930309933
830,2.848575267494785
831,2.9448300002771175
832,2.384021963653262
833,2.9820912221059896
834,2.9183127858991154
835,2.363327770279798
836,3.5396822773086707
837,2.9975384112457806
838,3.3278882924403366
839,2.3860647513713573
840,2.7703291067620692
841,3.3151350674927342
842,3.1907717784414116
843,3.239008817934835
844,2.384657342757198
845,4.428083554981481
846,2.5682474327094638
847,3.119542889865619
848,2.3784735983438483
849,2.3972375695602843
850,3.094803198230606
851,2.3603292752840943
852,3.805279340136293
853,3.180836273671429
854,2.94820054050447
855,2.915714101759027
856,3.1277426211758996
857,3.1338475110057433
858,2.7651275751353266
859,3.0841955335646714
860,2.804169609211541
861,2.637601630929538
862,2.7941314532042663
863,2.8418879847546554
864,3.503818820464318
865,3.383354319006953
866,3.361848814995593
867,3.033691507474484
868,3.2007255306808715
869,3.1393560040313866
870,3.1199076075351484
871,2.4353418959194615
872,2.649866327036647
873,2.4274719941718828
874,3.050746200605429
875,3.7849807516928418
876,3.5604108420750435
877,2.941905150033682
878,3.365109467176261
879,3.5981712157838053
880,2.890728401958407
881,3.0406136501638317
882,3.100786691783125
883,2.741615253702831
884,2.9399690665682416
885,3.6916896122963365
886,3.235825514129442
887,3.2697852295805454
888,2.00318598173166
889,3.1298624375211506
890,2.6423763240842995
891,3.370336971639869
892,2.7537899011624387
893,2.6021139579499817
894,3.0348966602099376
895,3.2010847471509236
896,3.021681424828031
897,2.6789706399559323
898,3.573969734569211
899,3.457322828112695
900,3.0389018564995345
901,2.85046857910962
902,2.982135111632777
903,3.5462750548659123
904,2.718724540808251
905,3.2322305150481903
906,3.4598639986784003
907,3.946973972524597
908,2.9444389791664403
909,2.5649493574615367
910,2.462068896100651
911,2.7712312667223276
912,2.8447761282798947
913,3.0149028243818377
914,3.9206188216130062
915,3.438828857336272
916,2.9732004834743337
917,2.8751676523281526
918,3.5176304194676113
919,3.220537563697114
920,3.357457924947836
921,2.900651231489929
922,3.712843474589517
923,3.4822734187256024
924,2.4170187937753207
925,2.9485472232843084
926,2.7140213509799658
927,2.624027080830946
928,3.411726058397921
929,3.4468422933157727
930,3.1349454271331982
931,3.1450753335395496
932,3.1653805198968326
933,2.834116066189989
934,3.6316958305790026
935,3.134915180732484
936,2.39559445872311
937,3.1253999219185484
938,2.467353308017778
939,2.590807594124286
940,2.895527395854856
941,2.3701336032868983
942,3.038827533282247
943,3.261180314547307
944,2.963015204496579
945,3.2620531618525255
946,3.4192230082426343
947,2.793296761755934
948,3.0642520807089757
949,2.77382594706555
950,2.523390278486068
951,2.3762959873726865
952,3.0466725952737956
953,2.420862298659787
954,2.644315317172465
955,3.3236759714212942
956,3.9023827300720955
957,2.9237506970060245
958,3.2485845571935257
959,3.2543543886518576
960,2.8330999058516846
961,3.2718630710726058
962,2.812440620154297
963,2.931741284448366
964,3.0871433426781545
965,3.4731145493788342
966,3.2966249384845008
967,3.6997825433252913
968,2.889534994776558
969,3.2320139020267837
970,3.1027341745055352
971,3.261572705043039
972,2.452042957120635
973,2.881662486662465
974,2.958081669645971
975,3.6205533237439016
976,2.1802366143674
977,2.8127447063243523
978,3.14530487040622
979,2.2330882994245456
980,2.707594849463668
981,3.1232086178020992
982,3.553059184024491
983,3.0075303807696563
984,4.343146078167002
985,2.4472890726583665
986,2.796962242318125
987,2.8416347778028066
988,3.1934680575196435
989,2.6390573296152584
990,2.769339940729526
991,3.1511044893880187
992,2.8473304194857514
993,3.0043433890973152
994,2.7215362498717073
995,3.3634786465771715
996,3.1261328152725367
997,3.8150291573859114
998,3.335516193591423
999,2.856186079476309
1000,2.5133380961925837
1001,3.1226974598823185
1002,2.745267847595216
1003,2.548954761208357
1004,3.0240679359936333
1005,2.55120346096958
1006,2.658983009740533
1007,4.0348904684421
1008,3.3366026040214125
1009,3.3533995617557006
1010,2.6639432707838178
1011,2.9204183802889743
1012,2.9862756751847814
1013,2.9223224806577552
1014,2.759840150199363
1015,2.9148465136732673
1016,2.921128559905682
1017,3.2746037357871502
1018,2.907783916197557
1019,2.570148460845207
1020,3.0954134631610306
1021,2.065040995179599
1022,2.636329633208985
1023,3.2944041138322464
1024,3.161065369846849
1025,3.131348596994859
1026,2.92766011348002
1027,2.6681179914139355
1028,3.128814350745121
1029,2.8400619117158876
1030,3.4788686641104265
1031,3.365034155188055
1032,2.997034848928502
1033,3.260833421727262
1034,3.065783263583954
1035,3.20846902007638
1036,3.9574660530513994
1037,3.2139403757102465
1038,3.082202163957713
1039,3.417008055683141
1040,2.794993900080653
1041,2.708261921250688
1042,2.6773302565590207
1043,2.5575017872434795
1044,3.500517740897248
1045,2.4225420174913403
1046,3.0218319326841976
1047,2.9676554927180687
1048,3.339472692413966
1049,3.271577315155062
1050,3.073968148400781
1051,3.2248358356351123
1052,3.564554654069102
1053,2.82041326463062
1054,2.785508416458552
1055,2.949068259928335
1056,3.247741230688485
1057,3.010988327767857
1058,2.920557859793655
1059,2.4852986609614063
1060,3.0272363165058094
1061,3.085539758034628
1062,2.651873402005592
1063,2.601239869538078
1064,3.552703454974958
1065,2.6212696503693413
1066,3.3073394096836832
1067,3.129180269830761
1068,3.0962814431180017
1069,3.2418166179750187
1070,2.3774092170391525
1071,3.2061047430401337
1072,2.7070908199622887
1073,3.09333846308395
1074,2.929133111289574
1075,2.9182308730252404
1076,3.077839532446387
1077,3.0209706332119435
1078,2.5629713041169975
1079,2.728507960378795
1080,2.8940826648522693
1081,2.477015910599643
1082,3.8622915898441055
1083,2.2856731366305625
1084,2.73033601082403
1085,3.1851544942296055
1086,2.196519138602183
1087,3.070630507096121
1088,3.0980979040484247
1089,2.850898591562508
1090,2.6832180680498396
1091,2.6220401557879764
1092,2.385455183297073
1093,3.174696655671752
1094,2.781628404437086
1095,2.724592380456957
1096,3.1124783489064654
1097,3.4912958907833596
1098,3.144897050989229
1099,2.540825011231491
1100,3.2404818392031536
1101,3.4164612049547554
1102,3.3462813661900834
1103,2.7690509840306636
1104,2.988905846830131
1105,3.117466474642774
1106,2.4562847670508585
1107,2.2915862870676054
1108,2.922092434762777
1109,3.3862040375335947
1110,2.8312180150051907
1111,3.001814847618752
1112,2.401144323736421
1113,2.550853751730736
1114,2.587204145428787
1115,2.8741752305191044
1116,3.310745893135625
1117,3.3967046776063183
1118,2.4273953826048467
1119,2.28219238922495
1120,4.110348729669011
1121,3.3348574673024594
1122,2.3792747652887805
1123,2.5622692213917144
1124,3.1550322696905195
1125,3.7271597418097344
1126,2.9014773854904
1127,2.1972245773362196
1128,3.2682143847036
1129,2.953640906715077
1130,3.3448773904178593
1131,2.5649493574615367
1132,3.187380705465942
1133,4.493281306819118
1134,2.9722265854154135
1135,2.721258215259404
1136,2.731074764925696
1137,3.4043277648568875
1138,3.8394958363881657
1139,2.3154008665436034
1140,2.6934956932687344
1141,4.082493495738377
1142,3.391072174752586
1143,2.8206725312193504
1144,3.347948802838144
1145,3.097099671782016
1146,1.8183175621495682
1147,2.6845170049852745
1148,3.056931007359319
1149,2.773477415198186
1150,3.445247662051985
1151,2.9740601267578466
1152,3.2360060109450544
1153,3.117502512246611
1154,3.2025850920768266
1155,2.580785248945145
1156,1.9459101490553132
1157,3.0212932800736185
1158,2.66520920391957
1159,3.788590112405295
1160,2.4849066497880004
1161,3.20853857695491
1162,2.4505978333286587
1163,3.288150193013611
1164,2.8126485108049497
1165,3.0908003344865973
1166,3.3664005010069444
1167,3.0669520733307944
1168,3.356381377858615
1169,3.061974285212717
1170,3.03224941871539
1171,2.0319309987814833
1172,2.9430369318565277
1173,3.591468563376613
1174,2.8421461968687978
1175,2.7160740295291794
1176,2.0501395154028037
1177,3.1733849596234145
1178,2.833464382743968
1179,2.802250803325329
1180,2.771389343269216
1181,2.7832704632667635
1182,2.236724133707635
1183,3.0494989537978507
1184,3.0945578442057173
1185,3.159094148157541
1186,3.2182720220522874
1187,2.7886774464107864
1188,3.1240461387829943
1189,2.98063348731794
1190,2.7644798798219683
1191,3.6321886945336006
1192,3.623416677911183
1193,3.6657544403765443
1194,3.2243404200014036
1195,3.338860508286695
1196,3.116599366711652
1197,2.945156154696078
1198,3.5666332788744226
1199,3.423629084486359
1200,3.140952137181354
1201,3.504204993681822
1202,2.7071290430279507
1203,3.176477122721686
1204,2.1972245773362196
1205,3.753822712750829
1206,2.874571231761059
1207,3.5314154099007076
1208,3.6785684649965296
1209,3.1317523974527446
1210,3.0438445935968392
1211,2.6615774282031466
1212,2.623599943938468
1213,3.407629690790124
1214,3.3534028117496506
1215,2.790828369881473
1216,2.7702717063786695
1217,2.9408873718997226
1218,3.5598575497638656
1219,3.356863816893456
1220,2.6182521218262576
1221,3.303475442865225
1222,2.8420352039628827
1223,3.446292566960704
1224,2.2672620143954205
1225,2.8728271836280466
1226,3.7238880022351286
1227,2.9422078492273016
1228,3.588954136108146
1229,2.9300923581909304
1230,3.0420355777804087
1231,2.8197178396489733
1232,2.8145808729627038
1233,3.5571982682356906
1234,3.084098404116191
1235,2.951507269949721
1236,3.0091711017049603
1237,3.1105838652731346
1238,3.4006050688191154
1239,2.0543089242684434
1240,2.9765627810187874
1241,2.9655326754795954
1242,2.4506745028390005
1243,2.949923196447099
1244,2.4117245737968034
1245,4.074507753310779
1246,2.827450257514316
1247,2.738034077110408
1248,2.3141753058896253
1249,2.4588277585893468
1250,3.3671312171932146
1251,2.9092638139344125
1252,2.8397926924609695
1253,3.3438908656013724
1254,3.0293270345268466
1255,3.3500714348514298
1256,2.4381271269568314
1257,3.6338812999315158
1258,2.64878252177167
1259,2.7874097467986876
1260,2.9174963264160882
1261,2.3819496213185247
1262,2.9046316609221825
1263,2.782085660288295
1264,2.879947190911279
1265,2.756173187518505
1266,2.6178483028229502
1267,3.3520719075797927
1268,2.8783918440125396
1269,3.079605109685908
1270,2.1853061561182643
1271,2.875968458532165
1272,3.4248658695982614
1273,3.7135875329737043
1274,3.650346882884726
1275,2.730295599110995
1276,3.57441124432702
1277,3.3991561032002946
1278,2.6390573296152584
1279,2.8083914505358565
1280,3.6267934434276294
1281,3.096332583051711
1282,3.1910306396919927
1283,3.0023871105327395
1284,3.19444116532336
1285,3.3592732176260887
1286,2.4905153670614633
1287,3.611545902140597
1288,3.1255526253197945
1289,2.555793082021655
1290,2.2433522037828064
1291,2.264643423865073
1292,2.9397049317004305
1293,3.016923561212024
1294,3.0305942894034543
1295,3.4020824012558273
1296,4.022329991531779
1297,2.8302273653109435
1298,3.376755047430641
