,richness
696,3.6098456614165504
697,2.88859333206866
698,3.4886804427949634
699,3.342748231084615
700,2.9422441162843755
701,3.2078726526186454
702,2.8643961260855826
703,2.7242113578298013
704,3.217842473314431
705,2.8944219095252715
706,3.4483262547097713
707,3.249574635982972
708,3.0082889932252384
709,3.3109475820422563
710,3.170651612053752
711,3.064538696553094
712,3.381561009044094
713,2.6245813046605844
714,3.7992536186749284
715,2.686374539590317
716,1.8906148944514813
717,3.2983769658096613
718,2.125180183059692
719,3.3698946940292696
720,2.4246485681095615
721,3.5188987185602723
722,3.211274823812883
723,2.224480655925921
724,3.170020153748571
725,2.9961213830009346
726,2.6877949309468128
727,2.069868465073261
728,4.272148037552868
729,3.3730757423843536
730,2.472035345456102
731,2.462391559112159
732,3.065197040465244
733,3.1268922092836124
734,2.7591470043254684
735,3.8004249290160876
736,3.8610313615556158
737,2.7273200810613094
738,3.1333635490863205
739,2.7512705460712925
740,2.840342610641893
741,2.6360739046884603
742,3.170376000665815
743,3.3589536310114005
744,3.2042713608911773
745,3.2526253567653627
746,2.753273611612398
747,2.3806724255085756
748,3.6527111622071273
749,2.5965605099101334
750,2.945886655250667
751,2.986983869050982
752,3.234463833819514
753,3.4151193580047994
754,3.4714692192165675
755,3.080716407410835
756,2.826038356348676
757,3.892004388614663
758,2.7477181058155806
759,2.302585092994046
760,2.9928778832875245
761,2.656664679336741
762,2.8708289594142697
763,2.703066527937336
764,2.5346506047002753
765,3.2430290634140952
766,3.2773994931026835
767,3.0992939860958293
768,3.7874309860158157
769,3.129744379663468
770,2.8931141566387253
771,3.981656496364163
772,2.62464583723832
773,2.9669187987854677
774,2.9346338991963927
775,3.0037836402649973
776,2.1972245773362196
777,2.8160593530388263
778,3.5427923724399095
779,3.174264761696179
780,2.2620818530445903
781,2.6879900228674396
782,2.8889024753177317
783,3.086455825784843
784,2.913337679659679
785,3.3890332763898874
786,2.8596749823119354
787,3.1818594235744553
788,3.0613119295268043
789,3.0763864052779035
790,3.1074277719467815
791,3.5756693848794936
792,2.650375679920438
793,2.5305846470170024
794,3.4251091430460505
795,3.3746146084587747
796,3.4917456503777045
797,3.27283201006535
798,2.8243968385168188
799,2.8276409766301946
800,3.58459445032961
801,3.308310381407763
802,3.1412159519393543
803,2.6367810370324247
804,2.9257728105349234
805,3.1072217200657692
806,2.9288942132356657
807,2.5734862096643223
808,2.758627536962255
809,3.360896891443378
810,3.1687668937571196
811,3.0521095166657006
812,2.2030849304376545
813,3.4658872813277664
814,2.938570232537589
815,3.6869640147472067
816,2.66151370269218
817,2.3244017546917464
818,3.124521517009052
819,3.165605205117125
820,3.404614771860701
821,3.252034956049252
822,3.2773325153635526
823,2.724340523193878
824,3.433182768120455
825,2.45626058899016
826,2.6539527115498354
827,2.9660212027356243
828,2.69224771543604
829,2.659708721496848
830,2.7706922887761447
831,2.1508353587793763
832,2.5891704904738395
833,3.6096824306135997
834,2.927503299568245
835,2.480365220500046
836,3.3659146535881694
837,3.543121962385459
838,2.7520462071494878
839,3.054351696399222
840,3.221561111489699
841,3.566116358163515
842,2.6390573296152584
843,3.2795378825968684
844,3.39926644835445
845,3.1196293690142567
846,2.758305219295376
847,3.058555079888295
848,3.348803835028098
849,3.070861381846078
850,3.3405451678126807
851,2.70805020110221
852,2.73784974145793
853,3.419878638403023
854,2.829481905335763
855,3.441891145678872
856,3.47036282494706
857,2.625576459055296
858,3.4401330891865314
859,2.32369952078078
860,3.166935334554133
861,2.1732304187674725
862,3.1218197615889167
863,3.5710428771286624
864,3.508003747641434
865,2.392233658121928
866,2.9221128692819915
867,3.2712070554245227
868,2.8903717578961645
869,2.4755563013063684
870,3.1959953373563885
871,2.7574037619336944
872,3.2301021827595844
873,2.7419509580620534
874,2.843367216800956
875,2.736184821176956
876,3.152111041207165
877,2.3157554048376916
878,2.8272420593971854
879,3.003483371535533
880,3.014198590912799
881,2.8527268591644
882,2.697646188356938
883,2.737731421693555
884,2.6008486895521665
885,3.4487020236575856
886,2.8525568178606915
887,3.1877796344702243
888,3.2575024365667695
889,3.2817610661298793
890,2.7621759797463463
891,2.682316122147778
892,2.4874292050854336
893,2.862404981704829
894,2.6132002407684483
895,2.3914720301366086
896,2.2759278969350434
897,3.0385585680803557
898,3.153546411931224
899,2.9938772614254705
900,2.4275935505548687
901,3.186684971145449
902,3.0111444937346152
903,2.3901925084208124
904,2.925552586758973
905,2.944164534140485
906,2.961059165863363
907,3.4518994522760793
908,3.153006114486042
909,2.1678311812189244
910,3.0026639312640024
911,3.053324793174201
912,3.4905834803184925
913,3.8446940385169963
914,2.854011462710644
915,2.6306102817821237
916,3.119139929066179
917,2.264694622147509
918,3.4385909106092867
919,2.8270961502565815
920,2.620739379188504
921,2.9336620459065976
922,2.898875205256939
923,3.3496051830767493
924,3.1845817948057666
925,2.9750482531817957
926,2.605006967880583
927,2.376035832691945
928,3.6133063144985083
929,2.7975087824285088
930,3.161016343591064
931,2.302585092994046
932,2.376566693020081
933,3.2228917822107794
934,3.04291217446586
935,3.375830831158373
936,3.1092947536029505
937,2.7108490000550596
938,2.5562224653050314
939,2.991029863528203
940,3.382398833311462
941,2.5227398828517966
942,3.318563191394688
943,3.3707082928733185
944,2.8566774611659302
945,2.8081402754109184
946,3.3829721733750167
947,2.866357245727539
948,3.4955587325380257
949,2.94926714522259
950,2.772588722239781
951,3.3213288223297766
952,3.25516235703747
953,3.1148979505260543
954,2.762398997556629
955,3.4450949170895315
956,3.1689103932467204
957,2.982628601061641
958,2.8205937074404184
959,2.533938920061748
960,3.119675031225136
961,3.1147824461595235
962,3.1631002518004787
963,2.983881368325477
964,3.12758904800716
965,4.130136675011895
966,2.6684135487356353
967,2.8792992357814797
968,3.7225928021378083
969,2.302585092994046
970,2.60456428360057
971,2.1892777018380642
972,3.1696928390492825
973,3.311264806653971
974,3.4123083244842327
975,2.9373087416793777
976,2.204866722738851
977,2.7932758830365234
978,2.9680397492616137
979,2.443017551008838
980,3.183388852231583
981,2.7091008137726633
982,2.1172629423885576
983,2.1432319431402456
984,2.758182544570171
985,3.084526231360131
986,2.6696876145804533
987,2.3804700247832935
988,3.0421401214376793
989,2.5518615029102936
990,3.4501122993607316
991,3.032588408410555
992,2.9831828019376645
993,3.420850629560175
994,3.1178631949008206
995,3.409035113674767
996,2.738686969433527
997,2.9724733661785354
998,3.3661771563509304
999,3.679728171665125
1000,3.0680882972989516
1001,2.6423225529888246
1002,2.8832655043171567
1003,2.691828508273386
1004,3.361131079758659
1005,3.3452615735322517
1006,2.6829070767076146
1007,2.8294487297466935
1008,3.247326669467076
1009,3.1875189878419694
1010,3.3796952587038382
1011,2.864000937124899
1012,3.4486554615031175
1013,2.855567655897278
1014,3.2849322107137278
1015,2.6719081830983065
1016,3.0471740766741653
1017,3.023101487081508
1018,2.9848871558137384
1019,2.432229199844328
1020,3.4644591845003703
1021,3.0225012321159133
1022,3.6557088861051357
1023,3.414054725103852
1024,4.044721097748097
1025,4.032762366994972
1026,2.8200731230074707
1027,2.8070928000070756
1028,2.9614442457333636
1029,3.150795934502129
1030,3.3924509585708478
1031,3.019369166523407
1032,3.0440291221360964
1033,2.8911567951266997
1034,2.6172578568609066
1035,3.1403662092196503
1036,3.329399172790905
1037,3.1731104092913944
1038,4.365027039936725
1039,2.528174515738216
1040,3.4925382843473356
1041,2.7384575594486074
1042,2.3978952727983707
1043,3.214448367748917
1044,3.09973794419282
1045,3.1960173645599688
1046,3.4613093839767273
1047,3.497835877887603
1048,3.303674768790471
1049,2.822012350744506
1050,2.6196170772705543
1051,3.7810316074085275
1052,2.962954335124896
1053,2.9808936215443707
1054,3.0912546071130516
1055,2.9714350317668154
1056,2.847370231687636
1057,2.9002644939860183
1058,2.4672479686079405
1059,2.772588722239781
1060,2.9301461172271046
1061,2.4338060684678116
1062,2.7333356407723155
1063,2.9021524424929916
1064,3.2454474554723585
1065,3.034240687598511
1066,3.3736169101421316
1067,3.3323531270423707
1068,3.2869988159399592
1069,2.535424956067064
1070,3.0715119481376005
1071,4.107293503629656
1072,3.3384657783664466
1073,2.8836308134160893
1074,2.7880412711635776
1075,3.1369293138555245
1076,3.051804956128724
1077,3.4356281112184637
1078,2.9936064597824252
1079,2.625920671826446
1080,3.154893718410268
1081,2.7194985435464507
1082,2.930984896244743
1083,2.8386136374284754
1084,2.8596555675035487
1085,3.0193122231518794
1086,3.9494011434827176
1087,2.921413441838318
1088,3.61675226145047
1089,3.061812811864303
1090,2.9280086790702287
1091,3.135747907405679
1092,3.486118658416027
1093,3.030644725417809
1094,3.329271477566329
1095,2.8787108682683256
1096,3.298724404968221
1097,3.2742650002629583
1098,2.70805020110221
1099,2.772588722239781
1100,2.854855580400699
1101,2.6390573296152584
1102,2.737281333890396
1103,2.946538708410782
1104,3.09902379528892
1105,3.0313809272676653
1106,2.8344657802820095
1107,1.9440961729481916
1108,2.9869555886929313
1109,2.3978952727983707
1110,3.1677252263583418
1111,2.6943979900028836
1112,3.026974614719118
1113,4.108571910723887
1114,3.4982098891391455
1115,2.8745240822057383
1116,2.6867204522821813
1117,3.2794774885417244
1118,3.3399699784511707
1119,3.490680871754952
1120,2.2845940779750764
1121,2.397327061505865
1122,3.2221404730588312
1123,3.4976315814320835
1124,2.886295009291477
1125,3.4126476156436056
1126,2.4267747718282315
1127,2.7784423362302153
1128,3.031672321340822
1129,2.512825655390388
1130,2.874476721356894
1131,2.9452202897229336
1132,2.8382852146769344
1133,2.965290090169891
1134,3.094907260077762
1135,3.6931875511215515
1136,2.378274976310806
1137,3.1532882446155317
1138,3.311833511235734
1139,2.453258110150444
1140,2.771830929327577
1141,3.2277395644247986
1142,3.827375109892069
1143,2.8897277163992716
1144,2.7944999286165917
1145,2.9203254518357955
1146,3.310851791074107
1147,2.907866206691644
1148,2.751045945909732
1149,3.2188758248682006
1150,2.752621380426774
1151,3.794228133833333
1152,2.898718607345612
1153,2.5649493574615367
1154,3.6211346034590863
1155,3.316638916307067
1156,2.3920016348940782
1157,2.5917194572360684
1158,2.90119117638367
1159,3.399839544890129
1160,2.979845745396882
1161,2.499711131470415
1162,3.3068467391247336
1163,3.2154281679605603
1164,3.333846343513264
1165,3.583816626730447
1166,2.9514339375022565
1167,2.8218842385554095
1168,3.1338565598347343
1169,2.9332866445168637
1170,2.8258814163775132
1171,3.0765756395979222
1172,2.789477450538282
1173,4.146238831520713
1174,3.2160458586865475
1175,2.9621096426991067
1176,3.2221292258790806
1177,2.6105006512468747
1178,3.187765569481903
1179,2.2212093069554326
1180,2.9364896979839923
1181,2.9625308660055114
1182,3.1912321682355724
1183,3.3826140443672017
1184,3.332884989418868
1185,2.707852732977432
1186,3.1837872545866746
1187,2.941168138274045
1188,2.5568244137764995
1189,3.371129978234227
1190,3.332047113466079
1191,2.8991157781420176
1192,2.6076937831169658
1193,2.262446660627196
1194,2.480576004885375
1195,2.9384005428866034
1196,3.6030863535768956
1197,3.291489562981205
1198,3.037317935560225
1199,3.0516460257595153
1200,3.1246270159141063
1201,3.2114088188121124
1202,3.227496219441168
1203,3.043214497417104
1204,3.2353285742609503
1205,2.772400181867504
1206,2.477763330081672
1207,2.8560353815574686
1208,2.7079349214202755
1209,2.6646028364163796
1210,3.4490835973231353
1211,2.901955926172303
1212,3.4538257890070545
1213,2.984930709579362
1214,3.1532219021539816
1215,2.48053457639639
1216,3.5365012903503827
1217,3.177977437131112
1218,3.112495204590969
1219,4.510799442178939
1220,2.6390573296152584
1221,3.027671875642721
1222,2.3890872294427994
1223,3.299923153834589
1224,3.224710069799302
1225,3.558149900563867
1226,3.1921864333147973
1227,2.436447836535264
1228,2.0794415416798357
1229,3.1643207568334453
1230,3.725515472513571
1231,3.283466308393222
1232,3.6039368005889427
1233,3.366118904383107
1234,3.287743234532581
1235,3.346459815377568
1236,2.8755383175198515
1237,3.383682279572162
1238,3.2812001987370216
1239,3.164469136755614
1240,2.911319115695406
1241,3.629921431005299
1242,3.3621478987021947
1243,2.7264035422749537
1244,3.0366584760393627
1245,3.4184368445279327
1246,2.988559136935972
1247,2.8725003547305894
1248,2.302585092994046
1249,3.0563060662130805
1250,4.278604053842779
1251,2.4804669903826535
1252,2.8195083390893134
1253,3.306805118805856
1254,2.8236875978778384
1255,2.926636616911845
1256,3.247656122063101
1257,3.7183482200362863
1258,3.2042434985973274
1259,2.995732273553991
1260,2.067700360824513
1261,2.9071634815995737
1262,2.855896185231005
1263,3.4164843547168617
1264,3.1881193690748733
1265,3.2862276475461423
1266,2.995578755224191
1267,3.506455973478334
1268,2.8090430574466003
1269,2.582530195073476
1270,3.651308220565182
1271,3.2003554508161893
1272,3.2802427294655767
1273,2.8719898771398085
1274,2.6585244642503327
1275,2.9602946564892947
1276,3.4584808237426574
1277,2.3419442858725157
1278,2.242761552858678
1279,2.9627970507292525
1280,3.1051947494491747
1281,3.8129753207005126
1282,3.2849311789937996
1283,2.734323274923517
1284,2.637591561365499
1285,3.0124705528588565
1286,2.2082512174877214
1287,3.9890927202547437
1288,3.3167005448436706
1289,3.3655426243193087
1290,3.194132139155867
1291,2.68429650652933
1292,3.73407095916495
1293,3.2295250542921314
1294,3.208013256544135
