,richness
151,2.6596348613233856
152,2.5818709768653236
153,2.569600224722106
154,2.634331370379909
155,2.979517362015844
156,3.0551788202063452
157,2.7185427968025655
158,2.4760130042300967
159,2.4133717825030736
160,2.1184971312330263
161,3.042688218961845
162,3.257929311648931
163,3.237785303261916
164,2.68656265113296
165,3.8508398802848567
166,3.201215682322972
167,3.3484524931176365
168,2.995607493409568
169,3.054639785648284
170,2.526569982752048
171,3.26051653375503
172,3.5929930495620814
173,3.015965180125124
174,3.3228881056366597
175,2.91789769120203
176,4.153661603199023
177,3.746158581041042
178,3.568592004942182
179,2.858388094828257
180,3.5869457383984016
181,2.449794110266192
182,2.3502929522082234
183,3.752120003838616
184,3.2489316946172258
185,2.7809951022049693
186,2.9009220439501093
187,1.8285987556331524
188,3.0438670886037134
189,2.849738836394565
190,2.284710648407922
191,2.0364025225207083
192,2.426144758431548
193,2.807918114335386
194,3.567581151454036
195,3.025948140172715
196,3.05569425183851
197,2.1222488377889013
198,3.0345590492303067
199,1.9216221776602587
200,2.4609447807192617
201,2.9214017244370165
202,2.9530043067972893
203,2.6731600406259592
204,2.903573063229725
205,3.052537162307395
206,2.9233777641309184
207,4.714628458115156
208,2.555331756902927
209,2.260417768634138
210,2.554119608955428
211,2.697115499439686
212,2.7022256052099696
213,2.4336142232304647
214,2.9601863204540315
215,3.236173329608629
216,3.385667048404926
217,3.565789351056027
218,2.61934036199088
219,2.7223076568943623
220,3.107711886728564
221,2.397088752175988
222,2.309406586799594
223,2.5503861238943677
224,2.9355378723433767
225,2.935150964878832
226,3.0933348126091675
227,2.6608429670859515
228,2.8560287044116777
229,2.462995487762021
230,3.0927045965757323
231,2.8066353186459807
232,3.000468969525272
233,3.016524242255271
234,2.88790188579206
235,2.962276204042893
236,2.8260775021468842
237,3.5104893188776383
238,3.3253135062940986
239,2.5313397343228257
240,3.0005121014295257
241,3.012507328636973
242,3.070972031499475
243,3.1193348411418036
244,3.227842720577252
245,2.869257071250207
246,3.968882790626093
247,2.729009435149309
248,2.663222936750492
249,2.4521161779222664
250,2.8987537139455033
251,2.5835770767081954
252,2.442921805011421
253,3.491808561893026
254,2.6029116050396346
255,2.414491286428618
256,3.0898563374145076
257,2.906377453351992
258,2.6649392284420683
259,2.6259831346093567
260,3.0788947652726217
261,3.092079706728032
262,3.210762523397003
263,2.9072332835868586
264,2.735110437619724
265,3.617163102140438
266,3.0210094725316132
267,2.840076954000797
268,2.3542046977497306
269,2.0743967959143066
270,2.53462117013288
271,2.708581001942942
272,1.8181784899607225
273,3.266371572196456
274,2.855259242901793
275,2.7978419607414042
276,2.7249745403931773
277,2.6384333351063174
278,3.0186333408471384
279,3.07081693525995
280,3.5807378466064406
281,3.061342505185027
282,2.7368022323931442
283,2.0417730926437803
284,2.5436819878795363
285,2.481423377597227
286,3.1755535411323943
287,2.5741484492761315
288,2.870465687907321
289,3.2882215145325486
290,2.5003618825053557
291,3.6965487013711673
292,2.2814042904309884
293,2.85026960306814
294,2.9272454171581725
295,2.4634141320593623
296,2.7491700185981083
297,3.1187203063977713
298,3.5967105855481027
299,2.0349263711394006
300,3.151404247695468
301,3.5200026070227253
302,2.551905891552991
303,3.156754528713327
304,2.6525276930798545
305,3.4952570678797135
306,2.922502869588274
307,2.7834323073801888
308,2.7163486988653
309,3.2716203741578034
310,2.7664260622000554
311,3.0932784235325173
312,2.3503972838688636
313,2.0531407574664753
314,2.302251659270751
315,2.661914163891373
316,2.8557932635688186
317,2.844697453798914
318,2.9546628476120484
319,3.3631108949786537
320,3.322957396504826
321,3.1554216523546446
322,3.513665092034177
323,3.4418625296495247
324,3.6354075295381514
325,2.7610791313643084
326,2.8200247489808437
327,3.002606376287064
328,2.705202888273341
329,2.983964318663727
330,2.9783339932799078
331,2.6225312828622274
332,2.9910642375920053
333,2.7981887275255404
334,3.729262856014653
335,2.794928631426056
336,2.8803772260077785
337,2.1574006960517202
338,2.8698294070390866
339,2.7887344762110384
340,4.151622531482076
341,2.9426809230163364
342,2.883669767111066
343,2.961657090955092
344,3.597616304915552
345,3.177028573245878
346,4.075560729399147
347,2.5869658574447323
348,2.5706766988267074
349,2.42868967960724
350,2.8372554848698446
351,3.272876838943861
352,2.9462684784507176
353,3.123528776001416
354,2.898874609188584
355,3.8558979815121104
356,2.7766543722190558
357,3.4926587551399
358,2.67353844706758
359,4.440983353803884
360,3.098770978540074
361,2.971581891294483
362,2.5427457125979274
363,2.4350675129532395
364,2.915002704170746
365,2.312992057810595
366,2.1927367783783502
367,2.6379086911354093
368,2.902171717153395
369,2.479618862717746
370,2.7039183563731775
371,2.9088146583388452
372,2.755189119260278
373,3.1973013144750366
374,3.0743362012392423
375,2.6220101157313582
376,3.937492814773839
377,2.704067153971369
378,3.475253925827049
379,2.1541369812832967
380,3.4479022745238876
381,2.598256354449501
382,2.2445255249796316
383,3.8306125718973045
384,3.070286033131092
385,3.0831818048358435
386,3.5966589885272677
387,2.5986368129315993
388,3.1687688695866165
389,2.616356081665039
390,2.739590360125081
391,4.5500261893526845
392,2.733473366142968
393,3.5487267548892407
394,3.1148238832588864
395,2.9242895118397687
396,3.090033582209598
397,2.603713746043404
398,2.3081191711014855
399,2.915426166753851
400,2.66774565085213
401,3.4434761370678593
402,2.870426233589662
403,2.8279934474675894
404,2.750790284025977
405,2.6961320604182233
406,2.7051951604407773
407,2.5226822284046553
408,2.6628476138184007
409,2.6775456365610184
410,2.7690071951258646
411,2.0880545904434897
412,2.9435733170248555
413,2.7122216476870062
414,3.511218254433612
415,2.3378354086644904
416,2.812659578354153
417,3.05888080702754
418,3.4808911547274275
419,2.356311814860295
420,3.445562959870209
421,1.0389820090410238
422,3.02231842423884
423,2.3635686779077205
424,2.8655904950434863
425,3.4647395388204942
426,3.6855803216655163
427,2.949040394579754
428,2.3382076430878556
429,2.9978602818722293
430,1.9647951337222065
431,2.731044357818356
432,3.0564907118277875
433,2.434601572767071
434,2.48276255139881
435,2.862205255916716
436,2.3227956347901473
437,3.390446515810115
438,2.826085926057126
439,2.8252135089117862
440,2.612995939351624
441,3.402598859059478
442,2.9291713291618513
443,2.2991483728476014
444,2.358806063645403
445,2.995731065544268
446,2.72605801162546
447,2.65470313813243
448,2.4028899094613516
449,2.688086842121919
450,2.477664367768749
451,2.5754383783128225
452,2.4068432284965167
453,2.806842552940734
454,3.2146206474101358
455,2.579349986647084
456,2.8485765879980494
457,2.7681054110976917
458,2.462203742380478
459,2.9213653493728144
460,2.859415442026419
461,2.7508574746501733
462,2.7212886707202233
463,2.7746175239967137
464,2.582113188411253
465,2.690289411223641
466,2.490762746037193
467,3.3101496554997114
468,2.5886407051002864
469,2.6408953049251855
470,2.9189071169362677
471,2.2208121745012726
472,2.6900052411154958
473,3.0362157732628927
474,2.2983340169883646
475,4.079324652569369
476,2.260369558805612
477,2.8298806412658117
478,2.8685689496435747
479,2.4179016699544436
480,2.6261223353757903
481,2.257247108574082
482,2.293825837013835
483,3.626114046946431
484,3.0329590123252217
485,2.397746034522302
486,2.6848307976099552
487,2.803766224785295
488,2.9091922132727106
489,3.2543497335832225
490,2.8115356735321644
491,2.81961591525181
492,3.0168389133407914
493,3.167187619022401
494,2.779917996497501
495,2.8386180414816407
496,3.056694017015672
497,3.2201863575215786
498,2.8635677411060354
499,3.1542013404418823
500,3.3094527436996093
501,2.1351361906977178
502,2.4773258652212626
503,3.1199658254283387
504,2.56386886819178
505,2.6184874022858025
506,3.034731988991952
507,4.00039106945477
508,3.0507844369254946
509,2.8717838065934727
510,3.0946938147270897
511,3.4615229159586822
512,2.780319759180273
513,2.8005210320306433
514,3.184954382995167
515,3.641890498935308
516,2.409445197720095
517,2.554660105867574
518,2.373524002246398
519,2.2258439634486105
520,3.170829557596634
521,2.19179375071993
522,4.853784364619125
523,3.5888939766061405
524,1.8801782365706405
525,2.7511423084828457
526,3.4013328492993913
527,2.9286664426557345
528,3.006754805388735
529,2.922274923817197
530,2.27825369767437
531,2.8440274699376484
532,2.6829865316158648
533,2.2884499226693333
534,3.778793419807163
535,3.029910015357753
536,2.6539552048235406
537,2.7000831091476747
538,2.716408136247318
539,2.9449221097762193
540,3.6940700605199526
541,2.8586362585279095
542,2.856717993599461
543,3.1417327950450917
544,2.803565760607945
545,2.8141452862279377
546,2.6317748880573957
547,2.409262316909376
548,3.1196437097463545
549,2.9853599248943494
550,3.0489310725247334
551,2.2348964623471264
552,3.4850715855075696
553,2.3867297742410245
554,3.328065044522906
555,2.9796271251472874
556,3.1147630541999907
557,2.7198265770825802
558,3.0265649149822242
559,2.3327826605399644
560,3.459074473258687
561,3.121224827393825
562,2.6441437745914445
563,3.007675566949526
564,2.8129194965985853
565,2.5709127677773393
566,3.0471444982371434
567,2.594479592314259
568,3.000382817622807
569,2.715497324557742
570,2.819185707243475
571,2.1965347931205415
572,2.602832464263389
573,3.000224129313767
574,2.9535294942610717
575,2.5793354085741176
576,2.6677560589777842
577,2.797860138311649
578,3.0382009205679323
579,2.739765554778283
580,2.7430811654183143
581,2.170859207930501
582,2.270227186473136
583,3.1710789767676126
584,3.146731090516722
585,3.547949801448085
586,2.5387298380507453
587,2.8910034681987917
588,2.6211113737036036
589,2.9833047404559765
590,3.873470347263224
591,3.0583596951566223
592,3.753568100780674
593,3.308050165159268
594,3.3670710146970486
595,2.481925154600261
596,2.8570197219544218
597,2.2081871728196276
598,3.063440030953021
599,2.7323309556462663
600,3.0587512486472295
601,2.4308070036056995
602,3.370985866985308
603,2.8657499813419345
604,3.102952991457353
605,2.9398023124174224
606,2.5674374386377017
607,3.437386709944125
608,2.068719898994969
609,4.038551718169401
610,2.6951129190232788
611,2.8759404190260485
612,3.2710886579933636
613,3.3508999484567825
614,2.9791986721224264
615,3.90414499703188
616,2.985353928184607
617,2.8777362565568447
618,2.2203523823414604
619,3.3844933028829343
620,2.9180349678001187
621,3.675731494048796
622,2.5280205813697187
623,2.992310762170854
624,2.7937656346675195
625,2.883727831997606
626,2.82600144186705
627,3.062204331033697
628,2.527927894696407
629,3.7514468995371266
630,3.464996645338301
631,2.5479190875554285
632,2.394600741986141
633,2.1657280777871377
634,2.542210479777224
635,2.7652263402532835
636,2.5450183192703717
637,2.9541281994696047
638,2.948257199775661
639,2.4174748418744376
640,3.1817065345014797
641,2.796839668298675
642,3.179201464547866
643,3.0266195057443555
644,2.48598475751041
645,2.8200870918627
646,2.922946660051033
647,2.6250787152159463
648,2.497019031280382
649,2.5833068942114448
650,2.83003935689654
651,3.0240191245936945
652,3.1620088550001935
653,2.883671264016244
654,3.511260456793836
655,3.474650756820229
656,2.9158200417421183
657,2.9640100804793885
658,2.406899070422185
659,3.3817085787215366
660,2.8889976034266343
661,2.4146478699498215
662,2.7942263897295576
663,3.3699442133673863
664,2.8506236052950396
665,2.8966794271279572
666,2.954982189762557
667,3.7164878278279505
668,3.020962872441631
669,2.505924492253711
670,2.7592068429394203
671,3.1232068492501592
672,2.0656160551729754
673,2.2506625192934293
674,3.7442730959457036
675,2.312781497865806
676,2.8994416176861795
677,2.6992115992725245
678,4.10656821522856
679,4.561281539267713
680,3.114953242125786
681,3.1024695370615833
682,2.6867568847105616
683,3.417713338610187
684,2.8728805990529884
685,3.743007051234413
686,2.464259695235928
687,3.624839100003893
688,2.8842315796170865
689,3.4407864074235244
690,2.707673818350706
691,3.1719867842160556
692,3.2689595523215664
693,3.4233975088523048
694,3.280213965064487
695,2.680686872198451
696,2.7010276223234126
697,1.6178221521332115
698,3.8987150262954393
699,2.540509974532066
700,2.538457856610445
701,3.3657905077153707
702,2.1423093850529633
703,2.512563871932808
704,3.0563485891652036
705,2.7266271868084733
706,2.715572938119321
707,3.1026928762819135
708,2.8051271495713563
709,3.2907997835592586
710,3.1035478944804904
711,3.358357335280904
712,2.98205454039686
713,3.3249609924753316
714,2.3026211704332904
715,3.0806855196443728
716,2.597063441906774
717,3.2571463331907333
718,3.5201094600020806
719,3.688272355393381
720,3.2448998130430597
721,2.965559870637729
722,2.331169880031504
723,2.795391346090844
724,1.6242607046731767
725,4.003534848740528
726,2.6842741073998377
727,2.865730273990592
728,2.8954098878046555
729,2.5606831084067054
730,3.4588441280783386
731,3.574718108826364
732,4.270125881541445
733,3.7667145647420783
734,3.1740533786976077
735,2.478314835092004
736,3.232779867970191
737,2.382544136238939
738,3.132666493843306
739,3.2730899030661322
740,3.7354900148491885
741,2.653519360246177
742,2.7306243025993644
743,2.9719814093395147
744,2.77660202054936
745,2.5559271442822045
746,3.478289583158635
747,2.7953922697935996
748,2.767060874329368
749,3.3238290015830376
750,3.5997537318498574
751,2.5892346752922433
752,3.030254871775219
753,3.0303492079477263
754,2.4935640620891584
755,2.9710129578905407
756,3.079327590098925
757,3.227782255996466
758,2.800709715469829
759,3.3153457753616093
760,2.5351255369057726
761,3.0517924989337026
762,2.531065908288512
763,3.9013943439783594
764,1.768349011908424
765,4.629960610034696
766,3.4498003558906354
767,3.334818866626016
768,2.5412584857970506
769,2.7928758449236732
770,3.1506211850040526
771,2.858807737052007
772,2.687988256976901
773,2.515465535541483
774,3.4988116828035927
775,2.7147343430960915
776,2.981137999598389
777,2.903121761821184
778,2.3684338263850457
779,3.117133192465896
780,3.2276306036727003
781,3.077182012652598
782,2.637996657761785
783,3.0722269000326814
784,2.822736335950853
785,3.164463505540046
786,3.395486151382434
787,2.7432133986652896
788,2.9348579124407723
789,3.1353736559972494
790,2.9366500882767683
791,2.8121470921437264
792,2.862052012793228
793,3.2887589942749877
794,3.550616913540671
795,3.723599962071888
796,3.6904464957167598
797,2.5732541280829375
798,2.9851667412034737
799,2.7726900270583283
800,2.047197313037707
801,3.4156636292754032
802,2.7842561971255804
803,3.7105678442703436
804,2.743655013467822
805,2.798295905309588
806,3.5184817665456296
807,2.51910642298944
808,3.2653261312512103
809,2.8969697881352565
810,2.284792968452677
811,3.4443129578322074
812,3.4872301774263477
813,2.8990186141811587
814,2.8016089873197214
815,2.429443988695378
816,3.2699652567241584
817,3.3848094924416636
818,2.881389395282203
819,3.478783600410641
820,3.3706577138355986
821,2.977598784231216
822,2.2842427704102697
823,2.3783691638596154
824,2.8759449464790254
825,3.6331790041000254
826,2.3974785753927805
827,2.898223695023043
828,2.401682506532662
829,2.915146065232532
830,2.620659239921901
831,2.7940122767046924
832,3.8422063851146238
833,3.058827490921382
834,3.3788548104502727
835,2.9241123004052536
836,3.064973276269624
837,2.238361616808169
838,2.9861722905899497
839,1.888878959010808
840,3.392107859751451
841,2.427447815964838
842,3.179159195326208
843,2.9250381632019726
844,2.9422503835565355
845,2.725687192237246
846,2.9179864310535137
847,3.404615089642979
848,4.180641433890759
849,2.4802819174653097
850,3.0256231795022788
851,3.259328834925544
852,1.8025640866992796
853,2.81596281581234
854,2.829502417666785
855,2.6350390651761195
856,2.783125353862961
857,2.9055585071827497
858,2.2801954948980128
859,2.997205438417414
860,3.6815143759460254
861,3.098080284325698
862,2.4266769740277114
863,3.5326113815753133
864,3.6249531616529733
865,3.792498203778187
866,3.1738865415512683
867,3.1318523373039615
868,2.3206678809408743
869,3.079743664268056
870,3.2291101777398934
871,3.2350196541569622
872,2.830222390278676
873,2.6795261583569214
874,2.891091522902558
875,2.3128565809304127
876,3.038913614761722
877,2.848022458054034
878,2.450690427559697
879,3.0127952260337705
880,3.071704445594825
881,2.609084036926912
882,2.2889831822489457
883,2.473633022944028
884,2.378497059236055
885,3.0274160283566958
886,3.014551906557085
887,2.9301310958334033
888,2.926488381004434
889,2.3639408563756414
890,3.0342964427008656
891,2.762461166572719
892,4.515050760772362
893,2.9166325330700573
894,3.171583958225525
895,2.6573216677125617
896,3.381311128084169
897,3.204868413419074
898,2.8427310846225136
899,2.9081533445725456
900,3.505838371014062
901,3.1389302951225946
902,3.0723618712773857
903,2.3695979029953578
904,1.892361719798216
905,3.5916371684523405
906,2.5295870669696967
907,2.3834358204543324
908,2.7383949082260264
909,3.2183465053929954
910,2.5258675241883033
911,2.9955098932604205
912,3.531123823036689
913,2.7597982014518907
914,3.7434121499609923
915,2.881299811534325
916,3.4823545686175343
917,2.773736166224883
918,2.5021509945451257
919,3.344471005501151
920,2.693031687063868
921,3.0058880558325183
922,2.9947548572526035
923,2.7505877359295674
924,2.342272430634339
925,2.5502139185330024
926,2.5475758810536373
927,2.5063857629265303
928,3.0381513416118735
929,2.909972183489264
930,3.0687214595919445
931,2.699669833469681
932,2.8043003389023458
933,2.9627997002810336
934,2.5138812463648033
935,3.0822545331956803
936,3.556992217622946
937,3.2544610563019907
938,3.2067458945053926
939,3.362958519868029
940,2.9598695042188146
941,2.58165772881191
942,3.165602678396198
943,2.7248888073984063
944,3.0303174755405595
945,2.259812155741999
946,3.126332851815375
947,3.352856297264745
948,3.2300032051305574
949,2.9798693022426463
950,2.8282282274096437
951,3.064379450550095
952,3.6289131981425133
953,3.100008270259547
954,2.982065176315785
955,2.582275086760743
956,2.878366005877602
957,3.0183028404977637
958,1.9169673725598237
959,2.855048212321545
960,2.7205815169490375
961,2.8216663175659593
962,3.2123364744754195
963,2.9861709054825663
964,2.671814882077492
965,2.625566399232848
966,3.1494798796265724
967,2.6319383260923965
968,2.7536055146132066
969,2.9471041996632814
970,3.297324915733988
971,2.732836186274362
972,2.531117954727865
973,2.644874958203634
974,2.900610155341091
975,3.228839914729721
976,3.1863755158689817
977,2.970046726169987
978,3.108693393688282
979,2.3050867276519065
980,2.81376143110703
981,2.8276505785462467
982,3.3230102660150562
983,3.1500203535530016
984,2.4730217519337336
985,3.0525630453378825
986,3.440782943494728
987,3.267949897913419
988,2.708308811774019
989,2.925570247268692
990,2.2764690942213126
991,2.3365242176858336
992,2.703619022883599
993,2.3591830715780495
994,3.0715405321567926
995,3.617883071000177
996,2.925805607175518
997,2.991441048445048
998,2.7144741934950556
999,1.9612641694388242
1000,2.14292033235242
1001,2.7355868773606358
1002,3.0368512405310533
1003,3.0816901093361837
1004,3.1991350748488427
1005,2.9906684284521075
1006,3.960782559118078
1007,2.8367053874023624
1008,3.3658812659893997
1009,2.18753748019243
1010,2.4466678203856937
1011,3.208042098449147
1012,2.893984111267742
1013,2.6001620976927495
1014,2.7474352643153406
1015,3.120022847300533
1016,3.0895230519149557
1017,4.221779315552528
1018,3.078432159815148
1019,3.091197172331811
1020,3.308730290095396
1021,3.2400466171502784
1022,3.3423780810683152
1023,3.1321621683732386
1024,2.981478469592925
1025,2.8263284362629286
1026,1.9525517127578502
1027,2.867678053782128
1028,2.644336163327316
1029,2.592290152863477
1030,2.583230105340637
1031,2.9157696792736596
1032,2.3929048864406335
1033,3.4552358712787217
1034,2.346251073014792
1035,3.133984351459167
1036,2.4709379147825437
1037,4.146897484783422
1038,3.172877378422781
1039,3.585292553014274
1040,4.516376700665677
1041,2.8124526331713993
1042,2.8376456251645976
1043,2.5186811899649655
1044,4.066870420301891
1045,2.7574725892584517
1046,2.2499721483241335
1047,2.692003475596177
1048,2.981021236779637
1049,2.1704772132202255
1050,3.134370915533257
1051,2.6888475291834193
1052,2.8928264026936623
1053,3.1040719619037165
1054,2.793775041534189
1055,2.7046855994224615
1056,2.5467404148912762
1057,2.745601289864618
1058,3.1147282391004083
1059,2.107740520080369
1060,3.300637273333627
1061,3.401176827237402
1062,4.019553977786928
1063,2.7786553631696993
1064,3.068888406807967
1065,3.0117393337596874
1066,1.3956267752980815
1067,2.4599352363123197
1068,4.834927364745974
1069,2.628111384992708
1070,3.269764472794657
1071,2.9464518647870745
1072,2.1972245773362196
1073,2.935604834056693
1074,3.0896590344110355
1075,2.9590273331544137
1076,3.0951159236248564
1077,2.252633945683225
1078,2.90912702231351
1079,2.895187901160103
1080,2.637600792555039
1081,2.881307895687553
1082,3.009508805154253
1083,2.576634736793609
1084,2.703418604284599
1085,2.6206084405453844
1086,2.4349705969882303
1087,2.76894053779651
1088,2.4869571769191623
1089,3.1273440106906896
1090,3.256619164471736
1091,2.8553409157888554
1092,2.6369961274827918
1093,2.6725187165794284
1094,2.729345303666939
1095,2.5573724589513875
1096,2.6480991683119215
1097,2.6175251815689813
1098,2.6266731996820147
1099,2.541240645920699
1100,2.2713080460843704
1101,3.474549265269826
1102,2.8024786044831296
1103,2.9663376245660196
1104,3.8610800098104545
1105,2.696698612494086
1106,3.22987945660136
1107,2.245316831203881
1108,2.5778895597569464
1109,2.793918013706195
1110,2.8781023468595297
1111,2.9676300762791805
1112,3.0653661327441353
1113,3.602793938664634
1114,2.6686728886606548
1115,2.663694660459157
1116,2.721056061892581
1117,3.2944039249027632
1118,2.855350615549477
1119,3.6773584181963335
1120,2.8880305548329854
1121,3.0843205447628215
1122,2.9144731675047413
1123,2.7120024148095943
1124,2.7062010325347545
1125,2.3488644679198982
1126,2.5653232373594332
1127,2.7324253401972785
1128,3.0755313705798106
1129,3.045343275060638
1130,2.846711861822556
1131,2.2737350491809787
1132,4.311149950713131
1133,2.900288951623641
1134,2.9135851462375393
1135,2.6679448017490177
1136,2.147494035327621
1137,2.959913117907285
1138,3.82855845159955
1139,3.4398423365802246
1140,3.315713871589324
1141,2.9775589429770037
1142,3.0213994178692793
1143,4.057945678274577
1144,2.934870916256044
1145,2.6995643436324364
1146,3.156448465494958
1147,3.4594989051983807
1148,3.1614181568179163
1149,2.97098498283959
1150,2.777109648524182
1151,4.065937992409507
1152,3.0316107191859323
1153,2.549233951127365
1154,4.607613140278645
1155,2.2478788224530537
1156,3.1538693049335924
1157,3.216130917772684
1158,2.8221542669884068
1159,2.71513898471794
1160,2.1607619910277713
1161,3.637814383706707
1162,3.3877114632329755
1163,3.3464501914646916
1164,2.916169855851698
1165,2.69364532702151
1166,3.2355198355322488
1167,3.060457410503496
1168,3.272123648233168
1169,3.531569388713438
1170,2.778885626283964
1171,2.8591915437259994
1172,2.764664369536276
1173,2.7683029491101276
1174,3.6237226298535825
1175,2.963415898338524
1176,2.2439924026208358
1177,2.7703935703213673
1178,4.077907632317241
1179,3.0473360256807016
1180,2.5415938605353245
1181,2.612625095841558
1182,2.7253136782553047
1183,2.9037699687042027
1184,2.849629847971672
1185,2.851213519013942
1186,2.647423163935829
1187,3.0058671052224484
1188,2.4798622129987455
1189,3.3422500492098863
1190,3.5330984244922727
1191,3.239288247981909
1192,2.6988399217893306
1193,2.7107501303792247
1194,2.377679189941642
1195,3.200292135466618
1196,3.00464258447411
1197,2.650067760211199
1198,3.3897356342751035
1199,2.2679078045429173
1200,2.607366892418239
1201,2.7246956201853467
1202,2.8776202955281893
1203,3.0357800414450273
1204,2.812740076229144
1205,2.957400096315249
1206,2.5489442686445214
1207,4.134059726033415
1208,3.4463910297754277
1209,3.413027641836646
1210,3.2300942651154867
1211,2.454847423523059
1212,4.172741931759809
1213,2.6232818267025855
1214,2.458982298751033
1215,2.9847026776235897
1216,3.7922779011041334
1217,2.3936356521283204
1218,2.356285773228171
1219,3.047297636945043
1220,2.5582080315671547
1221,2.5702415718320615
1222,3.3830880248161184
1223,2.8974763099462195
1224,2.6989812609134396
1225,2.7414622240470217
1226,2.93067055229742
1227,2.471853437067255
1228,2.3366254733476035
1229,2.755010679562406
1230,3.4768502263681964
1231,2.996198749572957
1232,2.4271559262897973
1233,2.995806094871183
1234,2.4283877717183824
1235,2.6793293698074057
1236,3.120338621613397
1237,2.8748735281523228
1238,2.948636778655739
1239,2.522501127048461
1240,2.86405621917719
1241,3.128078970253417
1242,2.444663857569092
1243,3.176197601423877
1244,2.6109607396921857
1245,3.055441810976771
1246,3.025746933300129
1247,2.6540743320602176
1248,2.8480124811080807
1249,2.5342499378795362
1250,3.252346901215136
1251,2.83028905144517
1252,2.831747982001922
1253,3.1062018549120363
1254,1.802676660272589
1255,3.0636862842367933
1256,2.9324426892764497
1257,2.261247996933805
1258,2.4365123982831887
1259,2.344575528233576
1260,3.0101379739301395
1261,2.3588337271076707
1262,2.59016990479841
1263,1.6960457323538216
1264,2.499452348654215
1265,3.761955143636804
1266,3.153766283095565
1267,2.6846388568872106
1268,2.4153431323121066
1269,3.048682177725959
1270,2.6184227551231642
1271,2.778556412176764
1272,2.364200340411632
1273,2.9688485881951365
1274,2.835714183176244
1275,1.7709767890089538
1276,2.38924319915308
1277,1.7835386343577113
1278,2.4470414881875824
1279,2.4813213644589505
1280,2.804148675210555
1281,3.157861885747923
1282,2.4713321459504285
1283,3.204817136379067
1284,2.2456988983388277
1285,2.8096111554420062
1286,3.4194386132137975
1287,2.3768102185242053
1288,2.2510837056096076
1289,3.052711618469654
1290,2.6078312250568643
1291,2.607329032040153
1292,2.9393911794379957
1293,2.898043960692466
1294,2.555795580024835
1295,3.3690936614248783
1296,2.6579488998594356
1297,3.2792013008228924
