,richness
577,1.9910428290961735
578,2.99245517594376
579,3.5142237153220774
580,1.7243396271919886
581,2.7635819305176192
582,2.0151142791548398
583,2.1298266431057917
584,3.2326138913126163
585,2.2820859244479923
586,1.8763650659531763
587,2.2920029633428767
588,3.737260934140278
589,1.9607476099191579
590,4.038091969270758
591,1.6618615881700203
592,2.044287151368596
593,2.07516031683866
594,1.9859705253796318
595,3.613011121767234
596,1.7596391278833672
597,2.4002796114574667
598,2.7907380269050788
599,3.0989926017700764
600,1.6470581149898103
601,2.7532433982651443
602,1.8863501791547563
603,1.7002479044888401
604,2.188623807375497
605,1.9348788017235636
606,1.4131196790517768
607,2.2373072726381777
608,2.144099849253624
609,2.249348483877433
610,1.515928476452526
611,2.116352530114592
612,2.9276240773504068
613,1.8198268521962193
614,2.1505717201832293
615,1.7978077411003308
616,1.2812982138101567
617,0.8299308704591846
618,2.3258242969132077
619,1.4910490188608219
620,3.3005086564543373
621,2.4047680978305546
622,1.3066854847648561
623,2.5213771415822492
624,2.2011301546810436
625,2.604649241803492
626,1.9877793650008644
627,1.974252327980152
628,2.695563532182566
629,1.7070462748134125
630,1.4960794003586395
631,2.6674150154583383
632,2.32931195408257
633,2.022176524964702
634,2.183448327561472
635,2.8329596524391847
636,1.1988666102787724
637,2.56345501571789
638,3.080687405025047
639,1.769680781179902
640,1.8232081102755113
641,3.0836504856599722
642,1.9173685555861517
643,1.1278855256083784
644,2.4175401750328076
645,2.294231992496025
646,2.1216404751756364
647,2.2754497425028535
648,2.4810445163496286
649,1.9355521251008203
650,1.6984059759200154
651,1.987450609928713
652,2.2478939105124085
653,2.2196616808062335
654,2.412518736618481
655,1.9273827345034866
656,1.3792549429487282
657,2.130507483554038
658,1.389887513283913
659,2.3175967211276682
660,2.1247614333188323
661,1.4967443188831404
662,1.3002242173815495
663,2.6893588701982125
664,2.02333418130095
665,1.5817482176369266
666,2.648320496915906
667,1.143561246703128
668,1.5689059267689265
669,1.4897752519837382
670,2.4236443559443726
671,1.7103985852160977
672,1.9990172604529506
673,2.0798166153050968
674,1.4368489612452424
675,2.375986798861598
676,2.972543166947524
677,2.3362580574420986
678,1.846945379355504
679,2.0312894861567288
680,1.3100541359964064
681,2.422027340638939
682,2.14839369405695
683,2.043229409626278
684,2.288613868059064
685,3.5174892918734364
686,1.4120207980820871
687,2.0199965525046983
688,1.5042473775489384
689,1.5699109303604502
690,2.3626887059612467
691,1.8704348922101421
692,1.9903074713128124
693,2.6996477222543573
694,2.6567390352810785
695,2.154734945272426
696,2.631459041620431
697,1.4776691637885107
698,2.50857731060926
699,2.053421411144157
700,3.3833703869275094
701,1.0804644492019078
702,2.0759586596048605
703,2.2120218647041847
704,1.3884939065143609
705,3.208085153474372
706,1.390039961176603
707,2.0795555402380868
708,2.4015794634136065
709,2.117661050729941
710,2.2348426903583456
711,1.951841236313957
712,2.3128476519525094
713,2.2621571119609554
714,2.1355976046584106
715,1.7089307917925887
716,2.109169744006478
717,1.795569832035519
718,1.9728717759718037
719,1.7566821955180971
720,1.8055984289540854
721,1.7059578918833214
722,2.376364514973552
723,2.92761029154176
724,1.4272686026685277
725,2.2122125266652852
726,1.8140132516033225
727,2.0478036434908935
728,1.7667453704588338
729,2.2802702235923547
730,2.32094222814178
731,2.023960847012829
732,2.394010547299698
733,1.4341065863527138
734,1.5296171473689983
735,2.4799246047623584
736,1.9826834151225878
737,2.319019925934416
738,1.3201030941458123
739,1.8343704488766863
740,3.203707500631129
741,1.7273225398845737
742,2.276502221747611
743,2.5110981550651927
744,2.1780407913234248
745,2.533110268098174
746,3.530956349687115
747,2.0117883429103536
748,3.022774260636328
749,2.7517341618491127
750,2.2104925694292064
751,1.6431533986719258
752,1.7837757515544848
753,3.7900505576667727
754,1.9545888545291905
755,1.3474699016490468
756,2.8839474923422848
757,2.8658786899665585
758,2.1941407543250926
759,1.8867599528798429
760,1.253325041588278
761,2.2424569804714745
762,2.258760761846264
763,1.77228130796115
764,2.767406896529255
765,1.6776282957006854
766,2.685879422798522
767,3.209051570382324
768,1.2055985279428845
769,2.114987699099814
770,1.0922848100964337
771,3.8227027145621775
772,1.9369490058960281
773,2.2993388590342314
774,1.4564254169232085
775,1.9651464835092418
776,1.959848276061409
777,1.694962713676936
778,2.3281905804846694
779,2.2953121936936625
780,2.8110666209278934
781,2.1409270795763087
782,1.1592880420968803
783,2.56096112806077
784,2.030471704010044
785,2.1394054269111504
786,1.5962572959451558
787,2.2122842243587253
788,2.0854545359541636
789,1.7727011353237452
790,2.1720709749575167
791,1.8222208951505783
792,2.449215201667948
793,3.374479024016617
794,2.330698498055651
795,2.204296103024279
796,2.085448964370319
797,2.1925316135715307
798,1.2309888783857064
799,0.6133409568804551
800,2.762680775789804
801,2.0192213750656225
802,2.877255102765295
803,2.502523931986772
804,1.9456515802710013
805,2.6379139722574574
806,1.9936619045083732
807,3.570770749645478
808,1.7398756404931468
809,1.545073535341284
810,2.3516500746915474
811,2.83021468248659
812,1.8058787858884733
813,1.9835728440652804
814,2.0591988708334292
815,1.1868611688966062
816,1.9840255708297532
817,1.9277349963470667
818,1.9814864716694285
819,1.4314122573379082
820,2.482518131264069
821,3.0226341116382556
822,2.2304304852330117
823,2.119242859462142
824,1.6496722653317306
825,2.482522518589401
826,1.9339389237482167
827,2.349302220747441
828,2.3870866940570368
829,1.5970780738116785
830,1.466269422979902
831,1.9720713899462758
832,0.5800370232705394
833,3.1316283993593568
834,2.632017920667477
835,3.4759024362035316
836,3.5950401755381547
837,2.3006451097717964
838,1.3144727052942196
839,1.8577744766105198
840,1.9824156954940204
841,1.9928493465393882
842,2.4968827411277563
843,2.1017706626036397
844,2.47009157556055
845,2.046339275301241
846,1.950641753779391
847,2.3062251774299276
848,2.2845755348320846
849,2.312219372312623
850,2.004980875097349
851,2.3757607140856054
852,1.2956685836705513
853,1.6462436759272228
854,1.4373793921778726
855,1.9801803675539036
856,1.8715455227356657
857,1.2062109613933676
858,2.214304143584441
859,1.1609636625023385
860,0.6687241364882246
861,2.2104498617891335
862,1.4628744206205377
863,2.043598376089004
864,3.242915971344974
865,1.6704202305640408
866,1.9189197012034536
867,2.0220075578893333
868,1.991833272928018
869,2.8859969521151343
870,2.925416940375417
871,2.8097484427479755
872,1.945634071985758
873,2.98517219877655
874,1.6147275453360093
875,2.730701345292274
876,2.0652378787368666
877,2.2677641122779604
878,1.7712199922647986
879,2.557494407743844
880,1.3416871259494447
881,3.0221313650171266
882,2.1853406944228246
883,2.200026151925788
884,1.9045922349421343
885,2.1771166631305947
886,2.695043195394896
887,1.4508293471863343
888,1.8598943662847878
889,1.423941595200162
890,1.1060088033035769
891,1.099446796580086
892,1.064757594623205
893,0.6891411661785123
894,3.4880158413433513
895,1.7758247214538876
896,1.9096385255565027
897,1.8139453906605627
898,1.4271885354151088
899,2.1303533022256604
900,2.285829375024523
901,2.79272228156914
902,2.962722410922049
903,2.916368694258399
904,1.8876534734403052
905,2.2105622022095885
906,2.3276999523884814
907,2.6608673788806603
908,2.747945418625887
909,2.86998502620349
910,2.300550025892305
911,2.0304552128781803
912,2.6191808541431714
913,2.085867746173088
914,3.766647064752817
915,1.624846419880705
916,2.028672061949174
917,1.8427375996363373
918,1.4076052848292653
919,2.471187926868533
920,2.0075585215210108
921,1.5059962329676306
922,2.176681318407753
923,0.9070831279471102
924,1.6591297868087147
925,2.7024465070847765
926,2.1431402420362837
927,1.7603096510371097
928,1.8058723581562937
929,2.7044820758043877
930,1.9310068613604146
931,2.077274948262369
932,2.0338735381582684
933,1.6918076669305457
934,1.8704723440344844
935,2.34827955324275
936,2.314652059360444
937,2.05485944209854
938,1.9437242625932285
939,1.9444538864518264
940,1.6081499990536705
941,1.6102915681076406
942,1.0372120100173012
943,1.8301900897401866
944,3.0472198422117205
945,1.594466442104158
946,2.360511117809103
947,0.7102662060360287
948,1.7823083317235704
949,2.021868610099954
950,1.3695110079390092
951,1.6791969871920711
952,2.305218524403937
953,2.11735935268282
954,2.384953794164312
955,1.9187338714661797
956,2.5759685075055683
957,2.496889079485426
958,1.7682791162804796
959,1.675323668024782
960,3.385499438264666
961,2.3184460350607945
962,1.3769294792717892
963,2.5292112016595762
964,1.5173716312169625
965,2.7344981528825953
966,2.571480312688762
967,2.0057512717801202
968,2.003357108246464
969,2.126510302279262
970,2.5689827234958806
971,2.6948859718052183
972,2.269933543752989
973,2.7363837846175896
974,2.579177329296675
975,2.132398594175525
976,1.9311934795637347
977,1.786528079506154
978,0.4342780939576321
979,1.5773202078030124
980,1.9522067146189774
981,1.7414617103806764
982,2.023194285834019
983,1.9934708030849382
984,1.7589671122255321
985,1.549045741147623
986,2.089074493499099
987,1.744572911909868
988,2.0743721982764343
989,1.1125131105138228
990,2.3738220674957837
991,1.313978936817678
992,2.5659626221779113
993,1.7533612072899452
994,1.220648362586386
995,2.1184955073948917
996,2.0446861207262264
997,2.4304437287105403
998,2.524609787594538
999,1.6385515123985448
1000,2.2896319285929185
1001,2.1078538016581954
1002,0.6931471805599453
1003,1.9162823285291855
1004,1.5687835222186286
1005,2.355275808877198
1006,1.859272750952532
1007,1.7006213565881825
1008,2.005640813540731
1009,2.012450940898324
1010,2.8544559475869753
1011,2.3544564776643306
1012,1.3645180096347582
1013,2.071011602358464
1014,1.2481382179999831
1015,2.3224334032817766
1016,1.955905079267321
1017,2.1042524949391073
1018,2.072229086674008
1019,2.4719610070230553
1020,1.5418991918616045
1021,2.164638142503212
1022,2.1170348721503736
1023,2.210043196001516
1024,1.71305909888277
1025,1.6010888496200284
1026,2.2905930975532334
1027,1.9323867991619799
1028,3.148052528870116
1029,3.5713771341769576
1030,3.0537320899196394
1031,1.7666203045820326
1032,2.1266276480877977
1033,1.8535197185461088
1034,2.1132302789011304
1035,2.71957044217764
1036,1.6341025474809034
1037,2.5750107515515874
1038,2.9822210554228943
1039,1.8540473656193925
1040,1.8044158624270994
1041,2.3338985117809194
1042,2.2473582332538284
1043,2.247792059146028
1044,1.6112031481255156
1045,2.0747356516506765
1046,2.664943827908767
1047,2.087613851610173
1048,3.7127997102927623
1049,1.6173398430960686
1050,1.4471624225393533
1051,1.3106225306955372
1052,2.287972380084442
1053,1.48873317743085
1054,2.356255608198661
1055,1.746691893449703
1056,2.1350654090793704
1057,2.902408257310114
1058,2.0345204775035945
1059,1.880537702837641
1060,3.2338537724318366
1061,1.6925082806681764
1062,2.749823044164183
1063,2.7511758619620066
1064,3.2598053533002984
1065,1.837124919276306
1066,2.023041210948336
1067,1.1408784723754797
1068,1.423494880595644
1069,2.076818683663477
1070,2.1006041225886447
1071,0.6967158890182387
1072,1.4201353458566754
1073,1.539112273982241
1074,2.3998156946163207
1075,3.512529430603704
1076,1.4350850448870915
1077,2.46829747921777
1078,1.6053589301247209
1079,2.5736352550249872
1080,2.370362425038054
1081,1.396430254696994
1082,2.5992480674915086
1083,2.0686049273452625
1084,2.464420915851922
1085,1.88906753019966
1086,2.1230435190422616
1087,0.9768698717926608
1088,1.6365412784052595
1089,2.6456644084254055
1090,3.6562731112840408
1091,2.8579218723976427
1092,2.0128498815657094
1093,1.9628603777432498
1094,1.5770248674166998
1095,2.169759719794243
1096,1.1871661553363038
1097,2.687961537359892
1098,3.6093150722186187
1099,2.253962602505188
1100,2.617207911227714
1101,2.299196871814136
1102,2.0568538057463734
1103,1.909272499223044
1104,2.289182185148083
1105,1.9445185902986561
1106,2.515055302985201
1107,2.040452229842779
1108,2.890881323557914
1109,2.558324991898051
1110,2.022527161542933
1111,1.2872731552211243
1112,1.8358848370178438
1113,1.324239581174792
1114,2.066770155637723
1115,2.1633340530017087
1116,1.6322805092569472
1117,2.6268361648392977
1118,1.8507307325578417
1119,3.0477465859066513
1120,1.9673584597371747
1121,1.3842193810706735
1122,1.926038374731259
1123,1.9668192842968693
1124,3.557869866398422
1125,2.672472223383558
1126,0.47967901996101814
1127,2.2169605051312873
1128,2.4639480339828177
1129,1.5269592960065117
1130,2.9444893395161853
1131,1.8677475724043395
1132,2.182831768977036
1133,2.705890584495243
1134,1.755570075966457
1135,2.0584777270093157
1136,2.596336930720393
1137,2.558170815883053
1138,1.5101903641570593
1139,1.3835473625158483
1140,0.3846348753375454
1141,3.291913148042788
1142,2.0087174780388755
1143,2.032244684876131
1144,2.547025368092893
1145,2.3686559295712706
1146,2.845912088317996
1147,1.8070341802427197
1148,2.3263447720083734
1149,1.884005595206994
1150,1.309687000255171
1151,1.6041658695755976
1152,2.533679004370691
1153,2.9766661074546388
1154,2.1245837733277053
1155,1.8611887550536812
1156,2.7345772975281113
1157,1.5577018881067013
1158,2.0271388154076364
1159,1.8715016647701936
1160,1.8641343591038113
1161,1.8486976714429533
1162,3.3904378659071983
1163,1.9578824591466768
1164,2.389872129745904
1165,2.418616888983327
1166,2.7207895460217633
1167,1.3032247373939663
1168,3.1666936995047794
1169,1.587197338439653
1170,1.4323528837684742
1171,1.6759620863572138
1172,1.4500139777794299
1173,2.2329822678140294
1174,2.351001239819959
1175,1.3141712724755739
1176,1.622619870823822
1177,1.947081443200105
1178,2.2840868254706206
1179,2.9069779270253004
1180,2.4052082296330144
1181,2.18056567035422
1182,2.4701368851260934
1183,2.546212719119664
1184,1.7129844499237727
1185,3.0903190494678885
1186,1.7227412711163634
1187,1.4525378326166891
1188,1.6789275215976427
1189,3.5948515697322168
1190,1.3827907529502028
1191,1.4654070753100976
1192,1.976602777446338
1193,3.047001233575689
1194,3.2451896511628475
1195,1.7216421730588267
1196,2.0296785797290866
1197,2.9304833081326733
1198,2.535565336279723
1199,2.112631073298095
1200,2.156999168385229
1201,3.549759291166126
1202,1.9459853487615733
1203,1.9534916442149606
1204,1.5990766361781545
1205,1.9734821966029643
1206,2.1347342124455415
1207,1.7952338158052492
1208,2.13130419052788
1209,2.353669888132058
1210,2.68316654809737
1211,2.0951712725466707
1212,2.3163261435758202
1213,2.218873160971336
1214,1.5094864460040782
1215,2.691258721768681
1216,2.1606349215607668
1217,2.168696032447136
1218,3.2976524267494622
1219,2.4224990949225096
1220,1.5191787017632283
1221,1.9217603203195777
1222,2.528494039518941
1223,3.3264373881407705
1224,2.2370635325309216
1225,1.698649509297037
1226,2.7645117617599495
1227,1.8873016153963795
1228,1.7819197214379896
1229,2.1181720268015223
1230,2.0036025165539604
1231,3.712240740568329
1232,2.5601028988305523
1233,1.7935292495947353
1234,1.873191982849101
1235,2.5660058756158035
1236,2.5468531143500495
1237,3.3230549375303475
1238,2.02109287665157
1239,1.7883079184181114
1240,1.845106971120823
1241,1.966288543928358
1242,3.019919175582172
1243,2.1120099251701894
1244,2.2321228968372337
1245,2.152067406673415
1246,1.933046232081534
1247,1.7536753622444265
1248,1.0991435883635454
1249,1.7434909988217757
1250,3.415162333198922
1251,1.3121867230880853
1252,2.6371721923059246
1253,2.1501620119346354
1254,2.3954142993706125
1255,2.157971424852074
1256,2.4035244008922123
1257,1.999788627332386
1258,2.1579975853841087
1259,2.616592347760868
1260,1.6609132467259118
1261,2.556214068922623
1262,1.6059455791394428
1263,2.359483824062289
1264,1.9584878485365058
1265,1.5237628636507783
1266,2.0459031534461594
1267,1.5783283962323273
1268,2.083031005959982
1269,1.2473000247694934
1270,2.6595214778144087
1271,1.7544998307583526
1272,1.3862943611198906
1273,2.272098612364584
1274,1.5414235278578052
1275,2.5919066973831097
1276,1.9756982085665342
1277,1.4837677522047652
1278,1.8362483695304752
1279,1.8798632572375833
1280,2.3763285824734997
1281,2.0872610815761705
1282,2.440273550857379
1283,3.500165780983956
1284,2.4442356513244827
1285,2.2178524397101516
1286,1.9992564884330717
1287,2.087275535165086
