,richness
117,1.8440093164169142
118,1.7594407932973766
119,2.3247263325979253
120,3.917791769397234
121,2.287209094293768
122,1.7777692760735548
123,1.6870713367021548
124,2.0587615675839652
125,2.538491146219867
126,3.5133003431004264
127,2.8042543000196973
128,3.76438307576116
129,1.17548182420926
130,3.378407605595888
131,2.859734436508256
132,2.0387811272988934
133,2.636951442193349
134,2.479036642400141
135,1.7197523629149378
136,2.2296955198955417
137,3.2988595290695986
138,2.1087087656365817
139,2.5350877992046286
140,2.8147423888762875
141,1.9455922223582005
142,2.051991286026744
143,2.62353248832836
144,2.325517670379509
145,2.8273114988258206
146,2.5109265480250733
147,1.6422858308867352
148,2.3597084556199386
149,2.459270597469848
150,2.961956038146319
151,3.337201837564921
152,2.4875603702298035
153,2.151210993850213
154,2.133995725877762
155,2.8744459506421713
156,2.3167669307673293
157,2.6270280507225436
158,2.3162569550453975
159,1.977307970422466
160,2.1797850043500864
161,1.4431479804251766
162,2.850843458220423
163,1.705804933009537
164,1.9579573834372537
165,1.8737593348630852
166,3.4316972307964035
167,2.6906860239459194
168,2.8883744063379515
169,2.066596498292177
170,2.602570292892332
171,4.205624606536895
172,2.234016069031198
173,2.2808126881356006
174,2.8371954977565337
175,2.3278376857389707
176,2.7970720911893787
177,3.523397638403214
178,2.452405488160761
179,2.9322928686146357
180,2.5674388095270055
181,1.4171135919531648
182,1.9808245717357087
183,1.8728089922455768
184,2.737998130170957
185,2.4665925050898765
186,2.502673721043803
187,3.0322077189062018
188,2.5049689275883615
189,2.0383219830247192
190,3.19320762198295
191,2.428198104523232
192,2.4017060854138954
193,2.0657764640839273
194,1.3655811065547283
195,2.203665049281129
196,2.6668951705643664
197,2.4048303245588682
198,3.6431924758143572
199,2.9849269455020306
200,2.5062641972300352
201,3.730403370016816
202,3.6244374660242107
203,3.1493096372043126
204,2.473660181542314
205,2.2891932785948543
206,1.4717212996027382
207,2.851691038914859
208,2.225299235578306
209,2.281405118177978
210,2.6695640632416335
211,2.900880243024542
212,0.4734247543967893
213,1.3806971383083002
214,3.5157877472326504
215,2.364804368287903
216,2.1990901928894746
217,2.164647114211248
218,2.166592718088341
219,2.658123328834706
220,2.8409374911856013
221,1.9368326410070948
222,2.4621839826236966
223,2.455970444619756
224,2.1145482776861373
225,2.2171257828495516
226,2.7513341354018417
227,2.89078378170335
228,2.3566739409565316
229,2.693621132843762
230,2.6367258425686697
231,2.317319446472823
232,2.9601546482738463
233,2.205721239695575
234,2.3521615422159825
235,2.2739665936733178
236,3.256804552330436
237,2.6860041735803635
238,2.033843262933094
239,2.638911763889395
240,2.210133330002845
241,2.8804458400671655
242,3.297913183491495
243,2.731055939272659
244,2.2838231006256335
245,3.172204958449073
246,2.215573452779765
247,3.299296177865537
248,2.5510826146955745
249,2.9537579457702257
250,2.481377706350898
251,2.473588269128616
252,3.28518621685638
253,2.538185589080614
254,3.0170894307496336
255,2.2711474740015656
256,2.8394164311904797
257,1.7262853066057977
258,2.9738315067695917
259,2.419367397297953
260,2.7957637323790734
261,1.8170803763618335
262,2.7459255255512955
263,2.285303053639423
264,3.450132336056383
265,2.2864110555986272
266,2.5493914439038683
267,1.67184932836729
268,1.516846005118904
269,1.6759836439176177
270,2.35525387736356
271,2.365550362554192
272,3.0137293950026227
273,2.438538358351252
274,1.8877442582671327
275,2.1995680602958347
276,2.8231690045344044
277,2.1834079489638776
278,2.7022312332246927
279,2.2374035692920327
280,2.2984407925926917
281,2.3671868458663026
282,2.7753539301810157
283,1.95748233932972
284,3.1946536648649517
285,2.2674147207094473
286,1.9137539824170482
287,2.396513736130465
288,2.005508347914135
289,1.9991320028552833
290,2.0285764656367817
291,2.6078599638338154
292,1.7339206407171628
293,2.1263376680058585
294,1.9391196849796362
295,2.7234761069285405
296,1.5829464737787855
297,2.0080963299824095
298,2.7304393985751227
299,2.278964326410659
300,0.9808528632224814
301,1.662928890111512
302,2.0439648253426435
303,2.7111333601553045
304,3.3727248738926265
305,1.5741690364983387
306,2.013816773099003
307,2.4864552299142657
308,2.4682359371052747
309,2.5966615467544636
310,2.7417799141431116
311,2.512268765370924
312,2.209982901215224
313,2.168727821186251
314,2.3874223374462584
315,3.113157829914886
316,2.6638709591754015
317,3.0267472778810345
318,2.286331324683911
319,2.580561717945776
320,2.4631160569225528
321,2.8313802579433305
322,3.215031303994383
323,3.103701101883598
324,2.675580787664461
325,2.2357753083727543
326,2.9272608205786637
327,2.505880927606186
328,2.4861827971544033
329,1.984585751881436
330,2.6985133974246187
331,3.2821742883696743
332,2.4862099321179856
333,1.9089371930611925
334,2.6647440221133203
335,1.735291425841001
336,2.730690664826064
337,2.899557838836081
338,2.6340036488494234
339,2.6050591916449983
340,2.6365620097481672
341,2.5117011564755014
342,2.7692894840598625
343,2.238948970765471
344,2.5559970119862854
345,2.005455154006152
346,1.7600414160706168
347,2.586656497665194
348,3.1738942270033528
349,2.79539007286071
350,2.9880935805137963
351,2.2228902829825437
352,2.897161814581332
353,1.8434807780939877
354,2.4346638026092364
355,2.7026527424421043
356,2.556526368266343
357,2.98349298802936
358,2.117977018052982
359,2.649853197705172
360,2.1184494549028594
361,1.8984137041259148
362,2.063640559463142
363,1.8970896161618833
364,2.3053116479761084
365,1.9754882337749178
366,2.049835238918336
367,2.1883424187421965
368,2.4044778398347386
369,1.8474923151707938
370,2.1996264917951276
371,2.0629579971218654
372,2.4677679992324584
373,2.0583327347666023
374,3.746160034817631
375,3.1563347237310095
376,2.615614025699053
377,2.348641765537044
378,1.8714939204651373
379,4.095295825997118
380,2.3953559798608537
381,2.493228602531555
382,1.9013382155804555
383,2.008318754464554
384,3.3949048939606463
385,2.0526068640922004
386,2.052509723695686
387,2.1277069716302677
388,3.0519527689053296
389,2.6379688468361073
390,3.2919802323622154
391,2.1519680554282807
392,2.644192208406695
393,2.296507348494694
394,2.7625396522469616
395,2.743613776955748
396,2.7168790550926336
397,2.6443047793031957
398,2.7202558371201384
399,2.5884573075104567
400,2.7758624539806607
401,2.1338256347809934
402,2.44933888739378
403,1.49881908947351
404,1.9819039709881794
405,3.322149121326264
406,2.9076491538409384
407,2.4709420049866235
408,2.138980644781694
409,2.468508592663074
410,2.782504445216623
411,2.379751942296847
412,1.986444362426641
413,2.3078279943520306
414,2.489248788624877
415,2.489276133918223
416,2.302073794168215
417,2.4365252139161644
418,1.8474901177551248
419,3.8133351602567434
420,2.1254959193906418
421,2.140090112673838
422,2.4869274480111367
423,2.401772829436735
424,3.3915622095412354
425,2.9437100502986575
426,2.803728816814879
427,2.658217480728352
428,1.9824235162482506
429,1.9534293137745384
430,3.88341131289493
431,2.63076977089026
432,2.532616778321492
433,2.5266881296900014
434,2.41913356405373
435,2.804190867532648
436,3.2975869232113237
437,2.1139815825062938
438,3.1678198426674595
439,2.5812160772211947
440,2.6398402728542387
441,2.679893851577869
442,2.2316783045501527
443,2.1873367945528432
444,2.4850969312856015
445,2.5775431113878042
446,1.9431525757936023
447,2.052310503351977
448,2.7457196490698728
449,2.992753052926533
450,2.6189460952805117
451,2.4435600102255894
452,2.1628466577389687
453,2.195388524683743
454,4.371706334053159
455,2.7537664460761273
456,2.367902944586621
457,2.7255503388985454
458,2.6183726598645256
459,2.5802339616175844
460,2.962816324458421
461,1.778379218378536
462,2.6929302116422025
463,2.715436276614644
464,2.514416977375193
465,2.7001269760530517
466,1.7075396303102084
467,3.4291746862119896
468,2.9081506031575834
469,2.398253585610383
470,1.5716313239404245
471,2.094568147553836
472,2.2261405582946363
473,1.4093662084569099
474,1.8568967175229185
475,2.294390854787324
476,2.3355979199306076
477,1.616377255819413
478,3.2656276145473035
479,2.8521994050159374
480,2.06383502785439
481,2.2207125941091177
482,2.194694654650941
483,2.220806000837019
484,2.542517420122978
485,2.254270834619432
486,2.577317610000873
487,2.0682816303612173
488,2.1532191917808867
489,2.182804793982231
490,1.7622419034203358
491,1.6665031317213226
492,1.5831800866854517
493,2.8511654111972655
494,3.1313175834159024
495,2.982415860199105
496,1.9590401497023697
497,2.263687032234509
498,2.1342506411296664
499,2.7527400740789107
500,2.9779990461468913
501,2.936370250832463
502,3.0187030515274333
503,2.19698856035147
504,2.3753429456119295
505,2.54908395530947
506,2.2786244445569555
507,2.698426507300201
508,2.1378390494889983
509,2.2450296067680653
510,3.6025155709828884
511,2.5754785167854237
512,2.428792524262246
513,2.8708240513322614
514,2.4825958787259346
515,2.4294171316631306
516,1.757693010661535
517,2.86936127346264
518,1.9306364229535289
519,1.9157593560918733
520,2.527771345896305
521,2.9058795729038898
522,1.4871970172911577
523,2.440228881428259
524,1.8044985093680812
525,2.8537182526350815
526,2.927346121649454
527,2.2427023576337652
528,3.8204778453382513
529,2.5495282307642517
530,1.7529781704203669
531,2.9350781520800937
532,2.179601064793328
533,3.678998898783727
534,1.9548264310426005
535,1.996887680703587
536,3.384013695538739
537,2.6328666530560776
538,2.450088264938943
539,1.8082947530445408
540,1.7374610494557747
541,2.5774472943159523
542,2.2554495423927468
543,2.2506464220828555
544,1.7408754172420853
545,3.4026506145138655
546,2.3116529612965904
547,3.9105683323568483
548,2.8714399176965704
549,3.0660001881429015
550,3.2044714755291213
551,2.789481009976326
552,2.0065741563448256
553,3.4111630430893416
554,3.9151080651196666
555,2.5895853617758817
556,2.7846487982372765
557,2.7256103334385724
558,2.2731309387698837
559,2.3539909812065183
560,2.4844794560788888
561,2.452094346146872
562,1.7172966957795366
563,1.833079415663267
564,2.285859524981219
565,2.8602991936062088
566,2.6236512896759074
567,2.712408818945285
568,1.794065009348967
569,2.178805762592074
570,2.5585976975850886
571,2.7722431695020995
572,2.247191882317229
573,2.3462180873313607
574,2.659145766400602
575,3.030950217628975
576,2.432463385980036
577,3.0007190230013037
578,2.1146509729672793
579,2.255840648349871
580,3.0751765043500816
581,3.1665738498932825
582,2.8159967524643488
583,2.00127618279127
584,2.920524433867222
585,2.39758335050369
586,2.911088634568608
587,2.533853144777325
588,2.741403494082674
589,3.036128477890238
590,3.2395320554255993
591,2.7314373263023346
592,2.530637946827604
593,2.5152177763776007
594,2.658009501228162
595,1.7296889478495485
596,1.7034057341555722
597,3.1888280449799513
598,3.4154420290610537
599,3.543950164460042
600,3.254826001308471
601,2.7968851263397236
602,2.3462898243159964
603,3.9138430171406795
604,3.1744809643075143
605,2.537483925414021
606,1.4874402043630657
607,2.7944779820562595
608,2.760158785024592
609,2.9920178688897825
610,2.4803683727137202
611,2.268706454137949
612,2.651659976950662
613,3.157668860486598
614,3.3612821197087857
615,2.2161602413657766
616,2.642769879016873
617,2.3849154052525643
618,1.9210249394147447
619,3.5869146747582397
620,1.949633947370032
621,2.5421195078472
622,2.729456210411348
623,3.6749631568898193
624,2.941934759519922
625,2.4201574061396025
626,2.480608045531541
627,2.823873473225817
628,2.193414018892406
629,3.041512944261147
630,4.795482232782046
631,2.876843785416158
632,2.5262174424513764
633,3.2571302245725913
634,1.9726886019862915
635,3.761195880200636
636,3.3389330844273215
637,2.8238176636973433
638,3.1978576217893737
639,4.115328971059316
640,2.659449110061787
641,3.558574172982508
642,3.0344199436820247
643,2.5353589319621155
644,2.605017384323633
645,2.636216746197199
646,2.700222179176271
647,2.5089931919495974
648,2.0486323717342683
649,2.2084955937861435
650,2.855235807087059
651,2.5314304881898844
652,2.387217333595297
653,2.2088185898781565
654,1.847982697277011
655,2.2223057933399253
656,3.646150725909516
657,2.3099834303953477
658,1.6731514926427509
659,2.286399687673862
660,3.881975580529636
661,2.022224211672781
662,3.2457865567221043
663,2.452969035836752
664,2.07498907402078
665,2.2778161754608734
666,2.602971737130586
667,2.158706393099945
668,2.6604923796949813
669,2.706460893108451
670,2.5976852178554384
671,1.8530907781228299
672,1.6322035172079026
673,2.6093522639437
674,2.5145439156821254
675,3.054637100526629
676,2.2046166611961366
677,2.6285298894079965
678,2.087964362795296
679,2.371928657316793
680,1.8240211281191314
681,2.3292264149632027
682,2.2411202523676237
683,2.2952241806124754
684,2.249808452196272
685,1.0083237188269205
686,1.8383626968925688
687,1.9070855503053459
688,2.7320687626086855
689,2.4029948808571047
690,3.285996497989903
691,2.4507545871309753
692,1.8385947499927517
693,1.596419324597365
694,2.0620717563569144
695,2.351769127068334
696,2.97171895732292
697,3.279014823089009
698,2.4811265879348468
699,3.0292853280689407
700,1.856804980217547
701,2.4186593957329516
702,2.9721550090490263
703,3.3876467736559546
704,2.310066229120296
705,2.4163258567278247
706,3.38630694049735
707,2.735682132051103
708,3.0696036824795474
709,2.1260294070161523
710,2.399391116463311
711,2.3655943141617928
712,2.7022086319112524
713,1.6725330634254632
714,2.676132740799775
715,3.170131812365714
716,3.6464340063852876
717,2.3923303300898766
718,2.6264398514113436
719,2.5488083396112233
720,3.3238607980432557
721,3.2367039883093507
722,2.690190142079233
723,2.545897751375243
724,2.6728851870321835
725,2.8293824256071654
726,2.7425919139438246
727,2.1395882344888157
728,2.517777039318805
729,2.3645686390614893
730,1.9762274988966737
731,2.313146818771975
732,2.6634247388527035
733,2.1573245264673195
734,2.886273499211454
735,2.644943962878254
736,1.9991585084697967
737,1.8654117301069084
738,3.526009709758396
739,4.242594480274543
740,1.4427155041841113
741,2.6783460437108055
742,1.6194147401430945
743,2.2799092637279568
744,3.940454048927545
745,1.9392383919836422
746,2.8935693591049625
747,2.6087593297603004
748,2.619018659137104
749,2.927571716243324
750,2.622045374636681
751,2.7146272317131044
752,3.7836630418694694
753,2.8172397996789234
754,3.127503981526943
755,2.733805085922845
756,2.7568122768768717
757,2.8905367846447665
758,3.348467639875908
759,1.9876084436404349
760,2.6321539540370806
761,2.68007676517313
762,3.175917283407038
763,2.0810600239224475
764,2.4563664135520673
765,2.2895086827058724
766,2.433000560005284
767,2.686738530492408
768,2.6817037625165403
769,4.0862835261349035
770,2.973403051596504
771,2.871149727736039
772,1.7866840635026935
773,3.4253123591249666
774,2.2062641753942174
775,1.8390384929129902
776,2.3551062462867556
777,3.035582934103394
778,4.211477022592921
779,2.692147289766753
780,2.748133991435432
781,2.8310384981787307
782,2.443621167292108
783,2.0178059094153884
784,2.173444800535114
785,2.41619284097876
786,2.297921601258385
787,2.3059374659083667
788,2.141779586957436
789,2.481674061027035
790,1.7555475838712498
791,2.262292526919425
792,2.398633246148394
793,2.950843667792153
794,2.6221790320392095
795,3.128989478820109
796,2.1791150137092714
797,2.9800870034120095
798,3.7427845437830016
799,2.228466862837089
800,1.7039990104073754
801,2.7635125139897947
802,2.5115414435099277
803,2.4427377101788963
804,2.424849265403329
805,1.6770512515034175
806,2.710371678884602
807,2.1349526851572023
808,2.1634565976923277
809,2.287209958903129
810,2.539169553500324
811,2.75687325653638
812,2.309254243907097
813,3.0100017828535544
814,2.8841347290496033
815,2.358573652154338
816,2.634966358607739
817,2.612775845265075
818,2.284808355162064
819,2.532697002680457
820,2.7077036265063703
821,2.418647107942095
822,2.101581462580313
823,2.8837928032234936
824,2.414226325149419
825,2.53545266122375
826,2.8310213805434046
827,2.0927823061791475
828,2.1188001567578807
829,2.761686505164216
830,2.5358637834680056
831,2.7412761576508506
832,2.184901800058987
833,2.25189067952536
834,2.205474216949597
835,2.5134217324388013
836,2.2678415297311076
837,2.536678104012637
838,2.21210853219959
839,3.2282857636932416
840,2.619029668273109
841,2.519080746173181
842,2.7638471991687803
843,1.8206073020662499
844,2.0177412913561596
845,2.5009046422151524
846,2.113140344393735
847,2.850947760836847
848,2.6346700434446553
849,2.4773734494796886
850,3.069171862034058
851,2.0397395820831226
852,2.4240459255580133
853,2.1340289645092567
854,2.2364915155357195
855,2.1165617349575494
856,2.612230166593443
857,2.0545967022624483
858,2.027949554350434
859,2.1760411873998713
860,2.5077869100724293
861,1.9516606595442134
862,2.264520328072249
863,2.2453713675237683
864,3.2533076424900442
865,2.2773463298806784
866,2.7100451576410873
867,2.3908896820629724
868,2.278659264689652
869,2.0519280961869426
870,2.685849994163728
871,2.866310521461838
872,2.3450638881605634
873,1.8266473379171848
874,2.9260257722361187
875,2.9720242170030557
876,1.4770027211249341
877,2.962204907000485
878,2.5868446859892944
879,2.3080540805714893
880,2.6398388403384785
881,2.746473023597243
882,1.823159581905417
883,2.5950335140300664
884,2.1951563410617765
885,2.1434704567845984
886,2.7859502627992767
887,2.705135931727186
888,1.2567897676497464
889,2.644821683926969
890,2.023182421040221
891,3.1917726783446123
892,2.2634563506008867
893,2.942454691988315
894,2.6872754782729817
895,2.5975441109343778
896,1.989882185294349
897,2.509965482737024
898,3.0389966696588484
899,2.761550920677648
900,2.8596306224079138
901,1.4677206953582254
902,2.169076432262634
903,3.1395605338803425
904,3.027008800446392
905,2.8729905030314087
906,2.9113644615728274
907,3.232268212823513
908,2.574462816732735
909,2.6161351012629392
910,2.6116759171256767
911,2.681734513416756
912,2.3262530742539815
913,2.123381489004516
914,1.997007858134887
915,1.4936916993367177
916,2.641478901424292
917,2.055366107330313
918,1.891271858302893
919,3.6164866763015135
920,2.6448028958949874
921,2.2749839499314115
922,2.794810682820319
923,2.4552973001926808
924,2.4585916585047745
925,2.2059688821026158
926,2.8202180743227676
927,2.0136433789842707
928,3.900210688396391
929,2.432339651939568
930,2.2996040164889338
931,2.2205889007904487
932,3.152946004056205
933,2.873169634140407
934,2.301030197170078
935,2.508452646425421
936,2.0721209964644127
937,2.288065642127554
938,2.7614087491968853
939,1.9651114848954725
940,2.3118383483672837
941,2.2039929941641523
942,2.521950329794808
943,2.6154354059783067
944,1.8146434458455782
945,1.9738187789281973
946,2.5118019428757936
947,2.629771524655088
948,2.30669889913436
949,2.484795258353638
950,2.3267003942951905
951,2.9356662430044262
952,3.619883163076926
953,2.4671979729421767
954,2.426570005402481
955,2.3403213850209093
956,2.470612480344138
957,2.3463558256352792
958,2.065631745756682
959,3.4004922750102478
960,2.839884199312746
961,2.676916543629751
962,3.5562599931498506
963,2.029830059164418
964,2.7183686842759918
965,3.4977076423860716
966,2.62847804097948
967,2.1570269690888124
968,2.8511784762779704
969,2.4494920914517224
970,1.8639147953128563
971,1.9925126419800816
972,2.284675896723825
973,2.636713021905763
974,2.482531546369057
975,2.777574547025281
976,3.066457815579912
977,1.6094379124341003
978,2.603289013256465
979,2.215904523901027
980,2.4906397758524634
981,2.3786966687826068
982,2.1441451515137797
983,3.402278955441133
984,1.6962226513752359
985,2.673982938912081
986,2.5922883859901846
987,2.4079215634969446
988,2.4932125807408103
989,2.235780224929345
990,3.510113222682294
991,2.932681696288502
992,3.6527087470927295
993,2.3677544280261165
994,2.6101312370696284
995,2.3063381222938006
996,3.1243908174060864
997,2.4148395329389696
998,1.64741187892748
999,3.336124377711964
1000,2.4698452428211195
1001,1.8548669581402768
1002,1.4582515361232353
1003,2.31787637200351
1004,3.061427291822968
1005,2.6523169203706067
1006,1.6349539762774565
1007,2.72130975521546
1008,3.7339298437701176
1009,3.026731452036564
1010,2.643639329276594
1011,1.6170086853641166
1012,2.672252693172656
1013,3.090805616744717
1014,1.973886005161965
1015,2.3436933817578716
1016,2.3397601741400886
1017,3.752414917352518
1018,1.9451683713606964
1019,2.8227065210187225
1020,1.5472784477707453
1021,2.018884690700196
1022,2.123685221051317
1023,2.846802264661309
1024,2.2948828086741506
1025,2.3397160857733805
1026,2.1856297073363997
1027,3.3098016689573555
1028,1.841573875374997
1029,1.9300051692338744
1030,2.1182310477106863
1031,2.3003662541945116
1032,2.8115189736579116
1033,2.479384738690215
1034,2.7656106945254226
1035,2.6045301417742186
1036,2.3358019565949966
1037,2.647199180938037
1038,2.80581465808786
1039,2.36461902683958
1040,2.637736948576503
1041,2.9664940995970124
1042,2.028440576173234
1043,2.868415586183732
1044,2.947361419494556
1045,2.183578001739968
1046,2.647132388465019
1047,3.693178217456612
1048,2.7141255594597737
1049,2.043533179502008
1050,3.162153871350023
1051,1.9790870177615976
1052,3.493314483825961
1053,3.074935296803017
1054,2.3426843377650606
1055,2.382171916021972
1056,3.2395335410651263
1057,2.244607866830093
1058,2.3957269200381464
1059,2.5172085713916226
1060,2.0629373330779965
1061,2.4069029291747643
1062,2.466972931268143
1063,2.087733218633126
1064,2.508473137788947
1065,2.1995276379285933
1066,2.3901057309474965
1067,2.5699471607840683
1068,1.4979792977988844
1069,4.287803453164849
1070,2.6578027363727346
1071,2.9907751240410385
1072,2.508268502621306
1073,2.6039958159122794
1074,2.4294701104285177
1075,2.7665781282492468
1076,2.27629486768836
1077,1.9296707951029328
1078,2.4549742170710647
1079,2.1175803089207164
1080,2.632089687147979
1081,2.6598966133317337
1082,2.7191095756786496
1083,3.5176108678818334
1084,2.855812064927107
1085,2.0523918647044344
1086,1.8302005386771623
1087,2.684361851420375
1088,3.279082060751548
1089,2.325246686738538
1090,1.9912700177499316
1091,2.5672088821888104
1092,2.0534931839992168
1093,0.8705953348490134
1094,2.667517088588016
1095,2.7530911424997244
1096,1.9948940803648423
1097,2.9018583564365126
1098,2.84102830943446
1099,2.884955497295436
1100,1.9593640496757578
1101,2.346873205809997
1102,3.2908913545958325
1103,2.722321255069955
1104,2.3187620970237495
1105,2.555495697784575
1106,2.6890361475441407
1107,2.03011051684429
1108,2.6798278526141823
1109,3.071118168301399
1110,2.580021963131472
1111,2.0513852640727306
1112,1.8121742352973662
1113,2.1107975769824856
1114,1.9128849079124672
1115,2.6239413982424855
1116,2.4422763551805913
1117,2.62112728634821
1118,2.0849198064026573
1119,2.076214710594372
1120,2.2706739874434505
1121,2.5912724003751606
1122,2.749568182677013
1123,3.8693122321560507
1124,2.847764416522849
1125,2.379389885209526
1126,3.2158953060175626
1127,3.9900694277515685
1128,2.785488855707157
1129,2.786296712793301
1130,2.4928274490261964
1131,3.025232967951173
1132,3.5266689043133064
1133,2.91287163703402
1134,1.6094379124341003
1135,2.0122404918863483
1136,2.337664529452701
1137,2.014552586490498
1138,1.8532605532977429
1139,3.557298936837988
1140,3.0163668092102216
1141,2.1818986253019172
1142,2.635874190421368
1143,2.447625334468051
1144,2.6196236998990057
1145,2.226491997957786
1146,2.6825551992745127
1147,2.5829242335182396
1148,1.5175849810222801
1149,2.5593011103549674
1150,2.5299115114026764
1151,2.9715751726801023
1152,1.224878856664676
1153,4.2866288637709635
1154,2.4921031365987076
1155,1.9837830824140161
1156,2.7326254975682147
1157,3.1787133221604407
1158,1.9047030752478207
1159,1.454730851364832
1160,2.5384571572457317
1161,3.76542761165138
1162,2.7979300957035282
1163,2.7781340416436184
1164,3.227202565504075
1165,2.5674275854485122
1166,2.4896220079795786
1167,2.524185382521758
1168,2.178874228140197
1169,2.0576096481640533
1170,2.470706983790634
1171,2.064061079906601
1172,2.6091736452402743
1173,3.0661985361708153
1174,2.9186617637908743
1175,3.250744717265993
1176,2.053110074117428
1177,2.4751823910295707
1178,2.4826808592817193
1179,2.392755531044598
1180,2.50616547436476
1181,2.0404844076608595
1182,2.2504178759493496
1183,1.6975798373044406
1184,2.3509665784448006
1185,1.9534341883046444
1186,2.1990077569253406
1187,1.5845810460807301
1188,2.4621954089228617
1189,2.5296010654406613
1190,2.105226131848931
1191,2.8448593148548698
1192,2.3284466855585064
1193,2.8418241757327887
1194,2.925611814030394
1195,1.8911913109510419
1196,2.445413610334615
1197,2.7794753796530705
1198,1.5135954382662307
1199,2.539301831741659
1200,2.879736775234712
1201,2.832168540456292
1202,2.4975967587412633
1203,2.107223178999667
1204,2.4797383927018783
1205,2.043572321698894
1206,3.391097253264034
1207,2.4052657642071704
1208,3.0611917171895615
1209,1.400954824222556
1210,3.2888097422189633
1211,2.556005412533746
1212,2.2647654406222215
1213,1.8630901345606992
1214,1.9385916036816477
1215,2.6245557291862096
1216,2.8879682899599057
1217,2.816431464240457
1218,1.974676224294011
1219,3.1353338111039557
1220,2.394940404398651
1221,3.387429088556952
1222,2.5863205985442774
1223,2.1351927686122907
1224,1.0842703051429246
1225,3.4258498325154467
1226,2.940064254437787
1227,2.838557362468347
1228,2.6050991809959707
1229,2.9076997125560693
1230,1.7408525144222204
1231,2.9393488210055025
1232,2.8427425771568697
1233,2.9550350695091825
1234,1.783419590651429
1235,2.2005263035085716
1236,2.308798986247924
1237,3.0354433878488734
1238,2.5297449303450654
1239,2.576652338530272
1240,2.1150101093224825
1241,2.441547822854741
1242,1.9999268051658603
1243,2.3136488476134294
1244,2.782129296154877
1245,0.8299704990908116
1246,1.6317723820955015
1247,2.340172279416189
1248,3.5126404340840542
1249,1.7571892765850947
1250,2.0257113011938905
1251,2.6225358276207267
1252,3.982696606920965
1253,2.3944424530489616
1254,2.6469118336805173
1255,1.768519830028718
1256,1.7272157884553223
1257,2.603246879933195
1258,2.743468142585253
1259,2.448247890030731
1260,2.141031694486305
1261,3.0112183558967236
1262,2.1494378270510466
1263,2.069296072539831
1264,2.6755350559368174
1265,2.577711841181795
1266,2.6786340820957117
1267,2.68956156203959
1268,1.795712677730753
1269,2.3979655164617846
1270,2.8826916769807136
1271,2.865089187704839
1272,2.1598759789027824
1273,2.919751497275378
1274,2.630069724928171
1275,2.8229710332857976
1276,2.298495408759382
1277,2.3920509666064227
1278,2.098490965377038
1279,1.5619115152180567
1280,2.4935975344534103
1281,1.640256595950714
1282,2.087255934091323
1283,1.6774423974240569
1284,3.2324843464348576
1285,3.0288582819322243
1286,2.72153096870904
1287,2.926818688944781
1288,2.8830497758097287
1289,1.9724146648085683
1290,1.838995344149668
1291,2.0259633482579966
1292,2.2143644798551096
