,richness
602,3.701036000091805
603,1.1829912856012967
604,2.707328889923523
605,3.99519450118273
606,1.7463395106457071
607,1.9640417386407953
608,1.6677423257904045
609,1.7659335278687842
610,1.9744542641315839
611,2.6465096602315428
612,3.0918870085822725
613,2.4171952806486248
614,1.9370068405915055
615,2.0202105855797905
616,2.923219497609294
617,2.611791554678628
618,1.8724876420741294
619,2.2737263062579123
620,3.011981838526317
621,1.929450805487429
622,3.6650097657500744
623,2.2871589265717556
624,1.0217417035864451
625,2.2737339978664735
626,2.7806522672637555
627,1.5374285759581807
628,2.0252478071364663
629,1.7850960367423414
630,2.6566699956258883
631,1.6943653344745766
632,2.4602120864689008
633,2.21690362856664
634,2.1148770274628705
635,1.9553906255266431
636,2.637494748797732
637,1.7723767826891563
638,1.5467647423817044
639,2.195253992617043
640,2.8675042368988675
641,2.5305115705149075
642,2.6333522516983976
643,2.7588134095347683
644,1.9334286687096736
645,3.6365223911683024
646,2.282947592494937
647,2.2436261857097444
648,3.2275852867146115
649,1.7644588720394858
650,3.0895263615456865
651,1.8863850994889944
652,3.591387294399964
653,2.193952881789256
654,2.3926872425724017
655,1.4026626495191328
656,0.25819295285482535
657,1.423143956049056
658,2.430314904899166
659,3.630300768513881
660,2.8303479314805515
661,1.9396736381691424
662,2.206537766036586
663,1.5642421212976276
664,2.264363735499151
665,1.472015029444993
666,2.1851421652241427
667,2.703755259567486
668,2.8014225069051344
669,2.499946471286669
670,1.5363360343909547
671,2.292708974269338
672,2.2532386332037198
673,3.390588098403734
674,2.016047336869926
675,1.8388883321996607
676,0.8695852172153352
677,1.1793738573266466
678,1.2215830774361012
679,2.215489390493213
680,1.5977064104113559
681,2.2381008036127272
682,0.6776051988998704
683,1.5693768692369896
684,2.6652100395575125
685,2.0541437334805033
686,2.02840614724502
687,2.734501932752972
688,2.456504326858847
689,1.6951582436751182
690,2.2806312110735494
691,1.557160963533366
692,2.9361649726038843
693,1.9615696784707486
694,2.2256724707029916
695,2.3135023710215186
696,2.7460132985505963
697,1.9949407233369831
698,2.4898243662677686
699,3.2956214064186082
700,2.5794240582113206
701,1.6681982448545711
702,2.8788959104090845
703,2.7662352536197945
704,3.410755342479823
705,3.4333228510505456
706,2.2697502901609874
707,2.8152597718297887
708,2.502286581070366
709,2.5772354399988466
710,2.485507511887277
711,2.0973030065973286
712,2.0161138488123274
713,2.159961156833722
714,1.5345575065847668
715,1.5237010852472175
716,2.48625041242946
717,2.5251376527888003
718,2.577075133181626
719,1.9057168322223637
720,2.830733395124944
721,2.122493737616395
722,3.3964348830268714
723,1.270016184872117
724,2.151611370722985
725,1.3133258520918787
726,1.7269526725193114
727,2.4781040195481605
728,1.7375503169661117
729,2.5018883494608852
730,1.655727070321386
731,2.566797820404977
732,2.403538754481034
733,2.4754882133873735
734,2.0637134213667725
735,2.391645560765767
736,1.747954304998568
737,1.6737487315823412
738,2.3761523164858707
739,2.9427118834102695
740,2.596121051113941
741,2.3996483131027455
742,1.9924533242994182
743,2.1718725191015245
744,1.874642234356262
745,2.1181803208772427
746,1.805461135055196
747,2.1379962054779704
748,1.7416899922731197
749,0.8286112332962828
750,0.8779874246671461
751,1.292845087987399
752,2.06101179964429
753,2.481607568531126
754,2.0223063133369523
755,2.430501630707456
756,3.5540507389213
757,1.578616783591606
758,1.0729122335664159
759,4.554504363426297
760,1.997093028192107
761,2.5646763157570733
762,2.536440801347698
763,3.9168250491970524
764,1.4612707068916067
765,3.049838189132143
766,3.076214353541308
767,1.6866890425536858
768,2.271781997081589
769,4.370632957968445
770,2.189010734553853
771,2.6095430683257423
772,3.6522498829105836
773,2.7452733470824304
774,1.8762750539031012
775,2.351829339352052
776,2.1752982894433277
777,2.552106658890093
778,2.6195831521865376
779,2.283361212354981
780,1.8502211559093977
781,2.3532227013917835
782,3.521538530390188
783,2.1592771242603748
784,2.5819057096648956
785,2.4754756241688267
786,2.157946479725613
787,1.7053333276045595
788,2.3891753354175718
789,2.3149600837186295
790,1.395047316440374
791,2.2146027136454514
792,2.1839138948042858
793,1.7323547411785158
794,2.1225270040389637
795,1.466208850088374
796,2.6342308374866445
797,2.837847782962361
798,1.9674752759215637
799,2.120247157341072
800,2.958401062896159
801,1.9749732395444004
802,2.6124731322384838
803,3.0404859774206514
804,2.1680202820183165
805,2.346056799534308
806,2.0901003004103393
807,2.135839308627916
808,2.719395333769374
809,1.4782073111434382
810,3.345241030762193
811,2.1736472989985938
812,2.3229343435072587
813,2.1845183461033724
814,2.397923597765651
815,2.9847610293768168
816,2.4206909225652136
817,3.2718359374862973
818,2.281167782474569
819,2.632964087633433
820,2.323765453495467
821,1.7239029765008753
822,2.4720518226914336
823,2.486746659482129
824,1.764030798247875
825,2.2378902016000035
826,1.5537518058349509
827,1.811441337181397
828,1.8987549212238064
829,2.0337317337557916
830,2.6393072830668753
831,2.2471124272763388
832,2.7168696809574073
833,2.2476809068704626
834,2.341962078443488
835,3.1492654560477984
836,2.1121787286757217
837,0.9632189417333589
838,2.806173174618463
839,2.608012780235527
840,1.6927450619898776
841,2.328183855759261
842,1.0986122886681098
843,1.7192423601749391
844,2.1390099558287234
845,2.3066042836288654
846,2.340370525970106
847,1.4364719569093587
848,2.089729790295725
849,2.207422660750771
850,0.7840931253709862
851,2.2490434875131284
852,1.7668599706281802
853,1.8116032685679877
854,2.2676147996480305
855,1.2894739878517831
856,2.432305417101064
857,2.809419909906575
858,1.686031961605349
859,2.772855157356741
860,2.602872773952198
861,1.5505516545700302
862,1.695080806555714
863,2.198216088757696
864,1.2237808158756618
865,2.3600587140950164
866,1.3972987835164121
867,2.4826980870801147
868,2.265444858976896
869,2.2270785413541527
870,2.354977003646035
871,2.694555313955417
872,2.844548255911857
873,2.4945810020453547
874,2.115873283559998
875,3.0125751110851464
876,1.67590565572625
877,2.469574353700705
878,2.0995837092518728
879,2.226492702630979
880,2.7685673357177887
881,4.381803657910534
882,2.115426472971859
883,2.057825836404207
884,3.408433383712465
885,1.8451741563988935
886,3.993264301314792
887,2.931078960823158
888,1.7605224979675367
889,1.1740803557913864
890,1.9377396907009028
891,2.757635432917927
892,2.3919204520429203
893,2.1719662099109738
894,2.1039176990492963
895,1.455851206713107
896,3.1537344338576387
897,2.3905268737867336
898,2.497081352403744
899,2.089082007324271
900,3.1116918606309025
901,2.2871409985173554
902,1.95810117876041
903,2.3225007043331676
904,2.666721566705269
905,2.1525935897618265
906,3.559500811230611
907,2.3533729345422603
908,2.451512666800414
909,1.3392934079758947
910,2.765816328715206
911,3.803689902242605
912,3.155235687372907
913,1.9825190860698945
914,3.615111734230643
915,2.5473837332589473
916,1.3701133529238805
917,2.291226732955411
918,3.3995097315970195
919,1.990113181483882
920,2.4593124281832477
921,2.459457096722811
922,3.2802165229747695
923,3.9553321380670328
924,2.555274891023779
925,3.779993336494827
926,1.9933125708092185
927,2.2559121929266275
928,2.0939456020228744
929,2.7750972970732692
930,1.2362545624260672
931,2.485823469270048
932,1.6288372548440857
933,2.165114800655955
934,1.839940812111019
935,1.506853371608213
936,2.397590881470454
937,1.5777854813887078
938,2.276984660451789
939,3.6126099616701137
940,2.240613984997911
941,2.2244281896811424
942,2.441542231526743
943,2.154896984278131
944,2.0885997248409325
945,2.1379628232425647
946,2.574659400566442
947,2.929651762314931
948,2.619928171410978
949,3.1049607455399806
950,3.1499275048948396
951,1.5520232298970418
952,1.4058818985017376
953,1.0607984583658683
954,2.43249284391833
955,2.260737895784712
956,2.6675919289678323
957,2.0565614918971273
958,1.4508978795133294
959,2.1785817059021197
960,1.9784822915317757
961,1.8337190811063255
962,3.721035380077938
963,2.6729231089885954
964,2.449623021330098
965,2.115204316387685
966,1.6896955008333174
967,2.2141358394335304
968,2.6413430728274956
969,3.0760595582574894
970,2.0817887966311255
971,2.515886159688528
972,4.195564602010384
973,4.260177875454321
974,2.8543090174312638
975,1.0270895344340993
976,2.067497221090067
977,1.459061230914622
978,2.103767881472293
979,2.3376724200035617
980,3.663590870631912
981,2.5615918072845836
982,2.7119530954061064
983,1.5959677918638246
984,1.9882607868320257
985,1.374420830573504
986,2.52766500627778
987,2.0332574783850865
988,1.8881404011432519
989,2.0272453091209606
990,2.253854279063385
991,2.2474165552521903
992,1.5467195097702713
993,1.1684002380790919
994,1.406402343709177
995,2.6537434508802966
996,2.3153052577849507
997,2.26281429454535
998,2.2338266708117995
999,2.028347779871217
1000,2.3182252744045884
1001,2.4018380540107525
1002,1.8962342801870975
1003,2.656204622789312
1004,0.7268089326001329
1005,2.729383438042118
1006,1.6856676454046544
1007,1.6833898832920824
1008,0.08944190098767857
1009,1.4380512571559152
1010,2.1473748976685307
1011,2.0382858689274266
1012,1.9544486629018425
1013,2.093550591546632
1014,2.3371236560987376
1015,2.502471317392558
1016,1.0093145970828752
1017,2.1843979754321
1018,1.89574665690604
1019,3.0961333945303764
1020,2.279026964748464
1021,2.304156932576107
1022,2.251344136162301
1023,2.4631441267335914
1024,2.6016986535496507
1025,3.178406112453612
1026,3.0721055208407315
1027,2.391836881056376
1028,2.2570014263094236
1029,1.9863160918574996
1030,1.7752842731507623
1031,3.4032841037323003
1032,2.600573310643672
1033,3.5871725491386375
1034,2.4862162986118013
1035,0.8887260473843774
1036,1.1587573039405648
1037,1.8886184121112937
1038,3.045156720786965
1039,1.4446556045436945
1040,1.1942317943600003
1041,2.4362564135500273
1042,3.1735766116368245
1043,1.6061515606049341
1044,2.5043817737579115
1045,2.9023397695883837
1046,2.2972305635230374
1047,2.6575748907027323
1048,2.2778952556062544
1049,2.05626446817037
1050,2.5644383815978187
1051,3.333093916138889
1052,2.7057595823074325
1053,2.7402701224480848
1054,2.495298369864544
1055,1.235991125489762
1056,1.7754504911656657
1057,1.348887722739144
1058,2.5575859622963852
1059,3.8770389704739454
1060,0.8110847015892004
1061,1.4293631024595308
1062,2.4012393527698204
1063,2.3857045731495674
1064,2.5781750902833864
1065,1.9959813993832363
1066,1.9553204359440988
1067,2.1893594685795676
1068,3.0576303119531216
1069,2.8960743490412995
1070,2.5930319627095173
1071,2.4387164102804024
1072,1.7282077531980014
1073,2.5453889823449294
1074,2.122034774479052
1075,1.8263033557696031
1076,1.8398944447777204
1077,1.2321028393094482
1078,2.2769607407680597
1079,0.9258630247152128
1080,2.335799549328628
1081,1.361647015596303
1082,2.300363908690476
1083,2.5721262509017615
1084,3.1713847387097207
1085,1.3389879448643422
1086,3.024090678741825
1087,2.107936877619063
1088,3.00466772582899
1089,1.1135386392376458
1090,3.047508721167164
1091,2.26065791083545
1092,1.2159557782810115
1093,1.7711114499145717
1094,2.6908505590916905
1095,1.5217318621247657
1096,1.2707954891553723
1097,3.1975448252158296
1098,2.4764640396686177
1099,2.337767811725897
1100,1.9191509694585058
1101,1.5505353304411225
1102,2.9248444095146944
1103,1.6334225734059917
1104,3.0717800793851784
1105,2.1863312293539243
1106,2.8875725830954524
1107,2.066538159742821
1108,2.3243283095115985
1109,3.3639313075526407
1110,1.181868081926018
1111,1.735578844288409
1112,1.8420504583569928
1113,1.8121570528775512
1114,2.699583159069223
1115,1.843296549593144
1116,2.41197188657288
1117,2.4120107511479594
1118,2.321368768922798
1119,3.459071010104399
1120,1.638213603916141
1121,2.537575750292722
1122,2.3313422217873248
1123,2.2987294068284863
1124,1.5780826627048528
1125,2.267073676512977
1126,1.868683211091229
1127,1.9316244104483677
1128,2.8526962775124898
1129,2.4487649628464077
1130,1.832336468366162
1131,1.9173063971530173
1132,2.159665426978054
1133,2.2482931396408876
1134,1.38416583369995
1135,3.4121946364004136
1136,1.8687405391000944
1137,2.2021644945696126
1138,2.7603062596507573
1139,1.9026068422834186
1140,1.789228631826841
1141,2.2603219907266126
1142,2.150507685394906
1143,2.46604639037098
1144,1.140396586277807
1145,1.8758859810427673
1146,1.7354895514760553
1147,2.2831636875250103
1148,2.1521563525099663
1149,2.5225166856897454
1150,2.0164129044169234
1151,1.9297661823515675
1152,3.096442538951205
1153,2.1612567154427067
1154,2.576312612713589
1155,2.119538672367127
1156,2.83112600818771
1157,2.8094734643091375
1158,2.312113505403393
1159,2.062205025902587
1160,2.0460678216474846
1161,2.3710157934382763
1162,1.6937060889986753
1163,2.266683522574968
1164,2.587231932778879
1165,2.3216399284140254
1166,2.016838374281785
1167,2.424777063769154
1168,2.4024701362506145
1169,2.487714917183784
1170,2.409007908995095
1171,1.2607634269794594
1172,2.190978638340125
1173,2.3816173518742487
1174,2.401869647069478
1175,1.8912882263514903
1176,2.6515335886147997
1177,1.240720830919955
1178,2.8737567084806788
1179,1.9538705539543886
1180,2.4055294282623043
1181,2.304638572504644
1182,2.2086312299500577
1183,2.3478259616047725
1184,2.495529854776228
1185,1.990945060977698
1186,2.813990587033944
1187,2.0422725042939702
1188,3.4399420107057606
1189,2.4698066529083325
1190,3.2191508002405667
1191,2.2196723143035
1192,2.5294322873848585
1193,1.496888586905547
1194,2.3118974437105226
1195,2.6994912232380934
1196,1.4941714955179066
1197,2.627989332907594
1198,1.7154251730818963
1199,1.4065752924791417
1200,2.525000065367188
1201,1.4383516967794325
1202,0.9069978895260946
1203,2.2712763185478586
1204,1.3705623723936797
1205,2.244973382574967
1206,1.9769627644628114
1207,3.010149590557312
1208,2.0482494239496125
1209,2.5198755889983353
1210,1.434310412413719
1211,2.6116298127785837
1212,1.3535738273717042
1213,1.9339790208109038
1214,2.4676461009362574
1215,3.120401726972374
1216,3.935697855689308
1217,3.652677918769059
1218,2.10348459238816
1219,3.565493698201576
1220,3.113536705344827
1221,1.969682512468034
1222,1.2882347066462754
1223,2.8990265894622684
1224,2.6082863738434976
1225,2.369604269677205
1226,1.4010124204481793
1227,3.0470756187080648
1228,2.1694892133847956
1229,1.5469109205289235
1230,1.564747518209923
1231,2.1669981694580875
1232,2.671811331619056
1233,2.5534361938975265
1234,1.9532363619598054
1235,3.0309278542873916
1236,2.0086357663112473
1237,2.2134875180126907
1238,2.6913142596381547
1239,1.565460755121591
1240,2.0673368533754
1241,1.8165921996085799
1242,3.4615711376310525
1243,2.0640702277799363
1244,2.1912182970753773
1245,2.8733618493477837
1246,1.8601115273121223
1247,4.120457880966256
1248,1.2720706844335306
1249,2.0897030214068617
1250,2.9157055449039055
1251,2.2307858971213723
1252,2.7123329279847814
1253,1.6198314256855515
1254,0.7637897597643226
1255,2.5519646694218543
1256,1.5712093380295933
1257,1.6626737216787966
1258,1.9368858738275856
1259,2.0759766978632235
1260,2.5947510474512248
1261,2.3375158251517463
1262,1.9470045780019394
1263,2.033195603014761
1264,3.0377358383695756
1265,2.8877036056628755
1266,1.1484611988004618
1267,1.8617734949655365
1268,2.808476639898518
1269,2.3842333639843005
1270,2.0149516177309814
1271,2.138230796282559
1272,3.937454745011329
1273,2.655243681337535
1274,2.885105969197087
1275,1.9962278665678816
1276,1.686378506542914
1277,3.7018290754499725
1278,1.6263466423649275
1279,1.7308608106108319
1280,2.324636067248342
1281,1.6714513299034712
1282,2.702415190364208
1283,3.2076952623695973
1284,2.9176869036784554
1285,1.8346580055434045
1286,1.9186187702040043
