,richness
175,3.3802980699023286
176,2.769187845549667
177,3.4835798539873024
178,2.8386956290393726
179,3.037513896135757
180,2.5337288253191605
181,2.4834165331162175
182,2.5654564921628147
183,2.7087021672866975
184,3.057260319844746
185,3.2563986547567243
186,2.712604908624852
187,3.032155844860015
188,2.4693526252632076
189,2.978792269803692
190,2.9303627825870833
191,3.298294786468769
192,3.2820778990598165
193,3.7525882989080346
194,4.00020540911019
195,3.020039862290885
196,2.869436687152492
197,3.5250547576070432
198,2.569726695539917
199,2.6747273613622937
200,2.431629585965935
201,2.6818712368790427
202,3.295112038731986
203,2.4323332920485834
204,3.297443683212249
205,2.4148617379752286
206,2.5846882127286084
207,2.0536499280246336
208,2.778234911788465
209,2.476104232321468
210,2.79334012855529
211,2.5125562872472265
212,2.195640127194165
213,3.0466951579034007
214,3.3709363979111
215,2.8177473968520457
216,3.29668783804186
217,2.977262371547618
218,2.926597456696517
219,2.9595058549320483
220,2.6309657284725527
221,3.304114067602819
222,2.6648021412707026
223,2.713440304850765
224,2.781869526393298
225,3.4327307289185356
226,3.453150320625603
227,3.069869060855926
228,3.2964934949037343
229,3.3384200135061453
230,3.2216999823428267
231,3.4721290977673798
232,2.8845756080350253
233,3.5644644648539527
234,2.4619476390710022
235,3.3358967720179438
236,2.404969554514459
237,3.0048108409115573
238,2.9789163933290497
239,3.531771274776705
240,2.6747023718794356
241,2.9198651507442657
242,3.364806067197446
243,3.323267295045473
244,4.150542234069134
245,3.381789852728531
246,2.7170536388251376
247,3.809050283709858
248,2.8735155620940938
249,3.35552361515408
250,3.4414584533942207
251,2.5649493574615367
252,3.469011356409174
253,3.6044897244235403
254,2.8733937068958
255,3.466860658806712
256,2.646289274234359
257,3.163518041746472
258,2.226552073418374
259,2.994497186358826
260,3.3732192799382203
261,4.198664533907421
262,2.5395552262100356
263,2.256962806384161
264,3.1900906923815735
265,1.7769685814434737
266,3.25038230906954
267,2.353677817750185
268,3.212691970521535
269,2.3337510826957417
270,3.3716347893350322
271,3.205857618495168
272,2.75359552762372
273,2.6308126104395613
274,3.6697009406296535
275,3.232321973716886
276,3.351465935168117
277,3.232978343242245
278,2.5029006410268204
279,3.1081664322697398
280,2.6004313136901316
281,3.99631726372686
282,2.817976516517547
283,2.557546641215723
284,2.677171260817015
285,2.565045738718595
286,2.5449755321926633
287,2.8187704542517262
288,2.23713202556795
289,2.68053182045189
290,3.776893764761794
291,3.0850754751799236
292,2.8382472142366306
293,2.7125382055179745
294,2.8565234965022257
295,2.846779023075252
296,2.9404784736812397
297,3.1211170899483234
298,2.9850237920127434
299,1.6094379124341003
300,3.1809148823445623
301,2.6140725944949503
302,2.6227680305611942
303,2.848871035640135
304,2.4148728015448
305,2.27470739303905
306,2.865512507054259
307,2.7846912482217907
308,3.406571391769858
309,2.6214254489429076
310,3.7165098374633114
311,2.3441580239446176
312,3.0741275663999494
313,3.0061511420283225
314,2.8322353091096666
315,2.4594434380468013
316,3.113383129364571
317,3.1558642903774046
318,3.3312030065250164
319,2.935316931820394
320,2.9941439805181598
321,3.152826660360799
322,3.4153611734685376
323,3.7172676640207887
324,2.1853837771017797
325,3.3695243092458003
326,1.5349719241160995
327,2.6663615331326573
328,2.8190825580449337
329,2.1265509711433976
330,3.2820677252126225
331,3.481887195685878
332,2.527968046654583
333,3.0843101348487227
334,3.224279844399864
335,2.925529426576628
336,3.306998828087842
337,2.7363818061725116
338,2.544269268378394
339,3.0731687404533825
340,3.132375822575085
341,3.222437981535254
342,2.000572119324539
343,2.0347848837358495
344,2.6304062444046536
345,3.5418835881603745
346,2.6602787378189157
347,2.9249200593766513
348,3.0099541355077912
349,3.5295146150763212
350,3.1873102288949484
351,3.2641186129468758
352,3.9024024979604337
353,3.207282602780935
354,3.8114594983213843
355,3.067094701524386
356,3.4839964634211418
357,3.0641313866004922
358,3.4862145612360322
359,2.8473415237932334
360,2.3318072468165396
361,2.98121421951024
362,2.546479227944125
363,3.1149460113446366
364,3.0191477741094763
365,3.2944754543536447
366,3.4883191092677297
367,2.93933666090035
368,3.3572003482939454
369,3.7796531045039807
370,3.2188758248682006
371,2.611308108495146
372,3.018714567492588
373,3.7501906467108292
374,2.830762747929228
375,3.502048735212803
376,3.430104715419177
377,2.6839332045056548
378,2.9187039739827663
379,2.309545514806623
380,3.183627493824349
381,2.668819216814053
382,2.6192471794705487
383,2.4596025792057143
384,2.3466209147177755
385,2.7308099297506976
386,3.3558769192435185
387,3.1899652247118717
388,3.0118824721038653
389,2.8321616023955976
390,3.293524854175328
391,2.705777036659583
392,4.10627526554457
393,2.8691370443516258
394,2.4487761933553793
395,2.9114574452521174
396,3.258495507092348
397,2.785480484683895
398,3.570693524489195
399,3.4253694104260526
400,2.710681318804724
401,3.057707824570152
402,2.6738158873951385
403,2.9921459793926237
404,2.79236406826694
405,2.943795254940752
406,3.366263714627669
407,3.2787417315863805
408,3.586683893189252
409,3.6297677840825653
410,3.2568868530678077
411,4.28665506938547
412,2.463508208483002
413,3.4331758952759635
414,3.267112529536384
415,3.4803394742312443
416,3.1357203769820168
417,2.3658344693700974
418,2.654844436709587
419,3.3558326861614467
420,3.1379127386331533
421,2.9270566525835324
422,2.6319326625214705
423,2.7879945470249283
424,2.8884772105941763
425,2.474742679587405
426,3.2541012202412145
427,3.0399287809022546
428,2.5533890518957745
429,2.553609206216796
430,3.0692118649997795
431,2.0775116013042996
432,2.704142630674752
433,3.075606722111244
434,3.2272728870337164
435,3.15500960210042
436,3.5601346661311624
437,2.6390573296152584
438,2.969912367509384
439,2.9385345049455713
440,3.5214955523287133
441,2.888981168141766
442,3.1714402794309606
443,3.1625184220011366
444,2.9678237737075004
445,2.4188820686187045
446,2.29684519098563
447,2.9004752500677595
448,3.0035259645289614
449,2.984695288699206
450,3.1888762168943683
451,2.9556757714204323
452,2.747675030034175
453,2.5662631382044836
454,3.021338340775178
455,3.11497141530479
456,4.438703640300082
457,2.533426765126526
458,2.8095698904639588
459,3.3320224985063187
460,2.6432527561801678
461,2.137653406754445
462,3.3425379733828304
463,3.1728706217677254
464,3.580826694962222
465,2.5649493574615367
466,3.9309417719725848
467,3.114462385036821
468,2.3546525115423464
469,3.3102557035798044
470,2.651480111230745
471,3.18313800282855
472,2.4606550222692545
473,2.70805020110221
474,4.154645199401851
475,3.3395660101888467
476,3.0250217836249096
477,3.616769952848325
478,1.499694597387483
479,3.020054647180521
480,2.637586500483888
481,3.413396408711703
482,3.3424169098067757
483,3.116250645605957
484,2.7390619136761885
485,3.2052706091414227
486,3.114075115376217
487,3.226646083882475
488,2.927243688325084
489,4.306615414689647
490,2.7163706511784675
491,2.542361298995507
492,3.1038791360070137
493,3.00434743602376
494,3.2078912603740775
495,2.811823727304929
496,2.264145622001941
497,2.448524634300459
498,3.4295315246856184
499,3.224725645553002
500,2.5838535492076744
501,3.054773658669687
502,2.8176766415196033
503,3.321496223429884
504,3.5169320510175455
505,3.399542302742244
506,3.6798873524169036
507,2.336523210952158
508,2.379866583948044
509,2.4018463061798068
510,2.2686084272929237
511,2.758533024138682
512,3.889065429912411
513,3.051212360787844
514,3.552201664314774
515,2.6223069248532247
516,2.6282527136859484
517,2.1808362226497118
518,3.4041891958687542
519,2.2901465063491218
520,3.1397177268397476
521,3.3203080249955157
522,3.0815207876291506
523,2.9804704964461934
524,2.7639013545437896
525,2.607075314062903
526,2.6866177235072763
527,2.6469863181917295
528,3.077503002554454
529,2.551843347763452
530,2.2688278802347637
531,1.9026160201299158
532,3.528640429848946
533,2.4198901831684423
534,2.6664094945274512
535,2.799744043327838
536,2.9195205169368847
537,3.6137617194941853
538,2.5642225105002563
539,3.3747911058281104
540,3.6957313134866254
541,2.9982787268921958
542,3.036072911122508
543,3.812001718186967
544,3.0071703845155775
545,2.613011037362206
546,3.110417051296297
547,3.353805485466562
548,3.020543673866254
549,3.08891986044547
550,2.7411968585484336
551,3.4163112227465495
552,3.2210274920527926
553,3.178926475937161
554,3.199427444844826
555,3.196554379741068
556,2.795702881851379
557,2.900837880756895
558,2.9770179528909884
559,3.0463775869122633
560,3.1562529997431183
561,2.2441636549368438
562,3.2426689975356573
563,2.8589323444681924
564,3.068114356963381
565,3.0498779202681927
566,2.2028494567007093
567,3.5392443756521637
568,2.871959433547472
569,3.1444187742452856
570,3.8578429725681196
571,2.7579648649182027
572,2.1892677573387673
573,3.1679004861095144
574,2.9908076862740707
575,2.2398189972726232
576,1.5030754767330963
577,3.1774286094244393
578,2.6264601264413736
579,3.6437281304342624
580,2.8030765590370637
581,3.006872083063712
582,2.5747721750267956
583,2.5922989377090753
584,3.7245498361191554
585,3.6595105376229298
586,2.8609354562799796
587,3.800431503604498
588,2.750435066121627
589,2.857457547975521
590,3.121277587410501
591,3.0960175767367293
592,2.883352738689639
593,2.7216676589676676
594,3.4487033318428213
595,3.188099278189494
596,1.9327910338984877
597,3.80604902123958
598,2.4787723733440363
599,2.4246186870137323
600,2.7173641467576237
601,3.180816376565774
602,2.867544146423215
603,2.853498876404786
604,2.858225653864741
605,1.7483528165630082
606,2.6372332942400023
607,3.503175886981912
608,3.0816121282628672
609,3.137857994520901
610,3.156611439236513
611,3.959201612167242
612,3.1144748699574962
613,3.0031542351770257
614,2.9578469802032914
615,2.3978952727983707
616,4.031083284479502
617,2.821881693333413
618,2.8813288934796746
619,2.806157934258818
620,3.14518433459589
621,3.0586121818254903
622,4.329355770284315
623,3.171989826284859
624,3.0263865943322963
625,2.2687165661578583
626,2.318860480800419
627,3.059817797557118
628,3.4002080990695784
629,3.0239678389081877
630,2.6262544903932055
631,2.8813731034103767
632,2.9156597846405043
633,2.8955860078180953
634,3.4045144642633645
635,3.0167278482177555
636,3.0522035302797343
637,1.89344389238675
638,2.614022634362615
639,2.7338214222972312
640,2.801457454207822
641,2.680739136141565
642,2.7584519226081166
643,3.003865277831475
644,4.011397042582472
645,3.339812739581155
646,3.1840007375792245
647,3.268800300205645
648,2.368963404552932
649,2.741579567539322
650,3.447771889272724
651,3.7705604360612504
652,2.5309517959300094
653,2.049794441041153
654,3.0901044696842863
655,3.571505453307171
656,3.15543724212008
657,2.4899028670302847
658,3.268971599231723
659,2.9960648386622952
660,3.0302916735157623
661,3.3099890871493987
662,3.3388239530397614
663,3.0568589409460385
664,2.772588722239781
665,2.5083195048563574
666,2.671996857616833
667,2.8369492825797757
668,2.9195015140411154
669,3.253032860649006
670,2.3527990397598635
671,2.0561729333513115
672,2.7005868255939234
673,2.9679058732659045
674,3.4298699465118654
675,3.018926256840888
676,2.708113484504473
677,2.9609938335757113
678,3.089481405382039
679,3.4546787635402505
680,2.675627115669989
681,2.3880200853349773
682,3.221595279558741
683,2.9321674116550196
684,3.0242969835382123
685,2.8522105494694543
686,2.514458598020859
687,2.9689290620878324
688,1.4876226621241129
689,2.9863835632500435
690,2.8864551048576432
691,3.0947843011173584
692,2.9601702966763126
693,2.9044764722760923
694,3.069427083961377
695,2.6727622426389765
696,3.3010133696842883
697,3.2422259941396554
698,3.0881422018746973
699,2.818359342318542
700,3.2583271823802598
701,2.857910305956679
702,3.527663307789555
703,2.556618931763889
704,2.4201468957618886
705,3.5079477347564465
706,3.0642405245337616
707,3.4264057609150314
708,3.837071881682974
709,2.505463565582191
710,2.5788342454839546
711,3.0247813663468777
712,2.9689298289860764
713,2.7495477059666116
714,3.2524432545794344
715,2.728320259848369
716,2.544951035896444
717,3.185166568181492
718,2.719781080279467
719,2.8157211482991134
720,2.720544348829639
721,2.6060465939008033
722,2.733036236663893
723,2.408074382005455
724,2.907713582726721
725,2.9797698302169424
726,3.220760975232536
727,3.0818323408577153
728,2.8727072968104914
729,3.684024020883295
730,3.072137646287252
731,2.414467770341734
732,2.3145843200052085
733,3.17312326327779
734,2.0816137058681288
735,2.6513096304749824
736,3.248216098761456
737,3.339546907189608
738,2.7361427228765405
739,2.9664233323941795
740,2.9659331281761467
741,2.6807453002757216
742,2.642194235415041
743,3.261690220092958
744,3.016369203988617
745,2.8748297432664622
746,2.8263038768024225
747,3.2275969152913766
748,2.6939481488757675
749,2.3697025262207347
750,2.793970075153509
751,2.486648656922267
752,2.6300156824748395
753,2.745601128888253
754,3.205901133264352
755,3.691926408535443
756,3.2011519045623404
757,3.122197193034004
758,2.6690295138227147
759,2.5649493574615367
760,3.5293347555726573
761,2.2935584125391952
762,2.8177609676092845
763,3.0793349596344815
764,2.4275123540572534
765,3.5602591563145167
766,2.8837895650865115
767,2.672358722268387
768,2.862767784825264
769,3.018339268015265
770,3.7284241406379413
771,2.8524129496143376
772,3.3391171829335433
773,2.6558380563422737
774,2.6738035078398945
775,2.6030390658208513
776,2.9239534431434158
777,2.5920529534553354
778,3.1433939730491782
779,3.0766585222200518
780,3.318133975138418
781,3.303118253574992
782,3.0829834653016324
783,2.9274987646577313
784,2.5986750364072218
785,2.867131388929435
786,3.3716598881274082
787,2.5627450611954736
788,2.9098258342234695
789,2.9324824889805874
790,3.1922482173994777
791,3.201976515642753
792,3.7089354767524756
793,2.8446787186665725
794,3.113969211700629
795,3.3595030720892196
796,3.117854829987952
797,3.299504337902967
798,3.0691124477490215
799,3.1697782602773272
800,2.5254646890827757
801,2.9091759191964135
802,3.168642487860632
803,3.592750690092898
804,2.929572669712472
805,4.425626221968248
806,2.697746554735405
807,2.6857663624767047
808,2.274027910902117
809,3.015537482099277
810,3.6558525091285277
811,2.4206570783149552
812,2.8582314394125365
813,3.3113472704007703
814,3.14081358432832
815,3.3583612830575165
816,3.5086092040415577
817,2.556424955597479
818,2.86374086375244
819,3.174010216475632
820,2.7811296443671845
821,2.7322543337305483
822,2.539519277228418
823,2.3712786998205835
824,2.3571156152269173
825,3.020415637203084
826,3.0467945773569856
827,2.887284895322645
828,3.1520122450984784
829,2.863550244689012
830,2.733515353869766
831,2.6282348622062415
832,3.1968178685053754
833,3.075492709658956
834,2.9858674397331306
835,2.1307547026974665
836,3.2428752373738017
837,3.1099302191997653
838,2.800715296017794
839,3.031906947224469
840,2.9351753032702215
841,3.4556800304884536
842,2.8343300817801125
843,2.7429258507057463
844,2.917816687841043
845,2.6175454463302588
846,2.8844732814487846
847,2.5377895800950068
848,3.51083604741645
849,3.5211946401759344
850,3.419257973108799
851,3.285513360728277
852,2.884851547368925
853,3.5290995123662587
854,3.148397675235906
855,3.16461690895869
856,2.7489429768286273
857,2.974775847093791
858,2.7635272988388873
859,2.872904398178783
860,3.3704161118485487
861,2.770539344761825
862,3.020674072183049
863,2.951361780876548
864,3.2802788652325856
865,3.3048053195049962
866,3.0504856821696356
867,2.836570052007445
868,3.7453649164953706
869,3.0032586302130864
870,2.471527444174828
871,3.8756608148744776
872,2.641057362349382
873,3.7194082101825687
874,3.0332012560430957
875,2.725383014488069
876,2.651876839828485
877,3.362281524484821
878,2.9570671923596716
879,3.0958993255142055
880,3.1859923280139877
881,2.2829027328320253
882,3.5491243695358383
883,2.848150512141472
884,2.867382309378854
885,2.879420982197219
886,2.6078644647520215
887,2.2358512266860573
888,3.0293990672536464
889,3.5073827554480834
890,2.881560596236095
891,3.060301142484748
892,2.5176613196332345
893,2.6435604198385083
894,3.0191459690737474
895,2.758202490231006
896,2.6919093655431166
897,2.6770921177441176
898,3.055615237896567
899,2.9654801902010908
900,2.921401241479374
901,2.8398192899035424
902,2.429496940985441
903,2.3674488962584843
904,3.3151454991464426
905,3.1699186617540938
906,3.1724254462621797
907,2.89553916098187
908,3.1595331066655135
909,2.6605820671091482
910,2.955160038569512
911,2.9418793879062286
912,3.292399816903519
913,3.0581603431796136
914,3.64562022167354
915,2.931277580396836
916,2.9687124051467135
917,1.9139697414546823
918,2.738509712370384
919,3.013106776486756
920,3.020249432106959
921,3.7837143009791627
922,1.806944111602241
923,2.7153141904962665
924,4.178351867242625
925,2.599477676020391
926,2.983932912429009
927,3.017276073730458
928,2.5702867082635685
929,2.88852715870655
930,2.944962630728595
931,2.8501958053561074
932,2.1427975414749216
933,2.6281040385048002
934,2.693088226299183
935,2.844119340153925
936,2.532004685531044
937,3.3465629271476636
938,3.4391311434238387
939,3.165917421383739
940,2.617250363487707
941,2.976874515738913
942,3.2798107129923615
943,3.0802382809884143
944,3.154882285580373
945,2.448259379055748
946,3.6930329609945773
947,2.4228889228274832
948,2.3978952727983707
949,2.6371042295855114
950,3.259759587385952
951,3.0970259242254725
952,2.8388412541998442
953,2.6846556157682837
954,3.067884345978826
955,2.8698535199942445
956,2.785156847429617
957,2.9996153531363268
958,2.0659633275008664
959,3.021222662155113
960,2.604102982330681
961,3.447082878674431
962,2.606484185989169
963,3.260717501181671
964,2.610791516316862
965,2.7779459441826964
966,2.457183099998892
967,2.9962565211829975
968,2.7638543207926056
969,3.2290831852615893
970,2.7663777618238834
971,2.508009935502222
972,3.950433714329333
973,2.8839786064988777
974,2.4505486055288337
975,2.598133176516849
976,3.359394869657023
977,3.121890947352461
978,3.250580089312344
979,2.563513894132859
980,3.041439889751792
981,3.0366125309164897
982,3.4084653346437137
983,3.4929925934199977
984,2.4429453217831276
985,2.328302539112608
986,2.97508594600196
987,3.2390739614354143
988,2.9896053866098513
989,4.245703956650784
990,2.8404390111845252
991,2.772588722239781
992,2.8513911562692997
993,3.1547448012739787
994,2.9812780053301746
995,3.703684754212057
996,3.019882109667712
997,2.8753113127037087
998,3.2555542470694
999,2.9649220088589923
1000,2.6304964350237605
1001,2.6921015948711466
1002,2.877511739027953
1003,2.625538317922792
1004,2.8666319546219814
1005,2.634793195473471
1006,3.1153337491300657
1007,3.733891214417241
1008,2.977911293176732
1009,3.9574808425260826
1010,3.3199582772568608
1011,3.5011340771675523
1012,3.3766035246009993
1013,2.3673994100238147
1014,3.277428090164443
1015,2.021745964925591
1016,3.0940360609742203
1017,2.8139869345477715
1018,3.1327018598491
1019,2.9420139686936615
1020,2.8162696654875203
1021,3.580701149821355
1022,2.6532877373980304
1023,3.2350811362042577
1024,4.759081363299834
1025,3.475222046082103
1026,4.213077174788602
1027,2.9216309170701087
1028,2.891210895365875
1029,3.4344734424277696
1030,2.9647303470789894
1031,3.0566996133064803
1032,3.515273957398904
1033,2.1471076062681593
1034,3.1883008393329613
1035,2.8710081765370945
1036,2.9327444726550285
1037,3.0763291793062866
1038,3.109058354447234
1039,3.3124955461707626
1040,1.9430416846919727
1041,2.5521098790672667
1042,3.5635757336042637
1043,2.417517043523154
1044,3.266850535078597
1045,2.8681585870902557
1046,3.0379161789597435
1047,3.035596937145595
1048,2.196970784897178
1049,3.286554100639703
1050,2.9770402862899803
1051,3.2989040710895847
1052,2.677842186023168
1053,2.9797196619635935
1054,2.1972245773362196
1055,3.5238855003369247
1056,3.9275014650093842
1057,2.2778336495625995
1058,2.692106108017439
1059,3.339670770719795
1060,3.805034174561449
1061,2.9649213743711975
1062,3.8841719694635852
1063,3.170212348949925
1064,2.615607485296851
1065,2.302585092994046
1066,3.049758076180932
1067,3.99240529638195
1068,3.8353108998165513
1069,3.1368437945908143
1070,3.296889831287651
1071,3.9955682361249507
1072,2.3380011174558186
1073,2.9519494787187672
1074,3.6792041473029515
1075,2.9037990444332
1076,2.3641416249950056
1077,3.076832131107127
1078,2.826468249713446
1079,3.7568988174593914
1080,2.7122961247409534
1081,2.842286574468615
1082,2.707997900826646
1083,2.7482393120438378
1084,3.5941112966957047
1085,2.3933239520067606
1086,2.888630889751717
1087,3.2717362867388626
1088,2.833213344056216
1089,2.7783865477437617
1090,3.1257138286977746
1091,1.9582993655554326
1092,3.270720914127173
1093,2.929805152658923
1094,3.1182782763553383
1095,3.469740721172261
1096,2.977852388459071
1097,3.6941000256624643
1098,3.1357195811397025
1099,2.8861349458774956
1100,2.6101768216507066
1101,3.234191858155098
1102,3.3546355018919263
1103,2.638485203348434
1104,2.6367466241250517
1105,2.746494366081579
1106,3.165859438727268
1107,2.8682500626350858
1108,2.4468269945337857
1109,2.9220439574098704
1110,2.526949148546291
1111,3.007559178180828
1112,3.3268832330784215
1113,2.288077858086424
1114,3.2498421951035215
1115,2.90534894617016
1116,2.4526107953041056
1117,2.4849066497880004
1118,2.82366642674883
1119,2.8327253710646385
1120,3.201208310701476
1121,3.6135981459876403
1122,2.9445656949184085
1123,3.2984587313652582
1124,3.085162499035446
1125,2.7967618554673
1126,3.494328504153997
1127,2.6034153190541196
1128,3.158578461260674
1129,2.933125879990384
1130,2.513039297665836
1131,3.8311134355679224
1132,2.4862660130209355
1133,3.70075359720044
1134,2.8168938510814328
1135,2.967051006496815
1136,2.5405339222858503
1137,3.0301792275622295
1138,2.7821500665854937
1139,3.030872217013544
1140,3.2770825220650637
1141,2.585423843929561
1142,3.2252450296343507
1143,3.2786520295417887
1144,2.7866629871358017
1145,3.378243017075476
1146,3.313808134365408
1147,2.3804620358194217
1148,2.6280607476910944
1149,3.1178683758421375
1150,2.84147550695474
1151,2.7202717484441283
1152,3.0812224702472
1153,3.504828326658892
1154,2.010358536476293
1155,3.102439857682908
1156,3.1622003554844573
1157,3.4251533250298234
1158,3.387849435024118
1159,2.771748056072469
1160,3.580681434823566
1161,4.53737306860972
1162,3.0188188884146134
1163,2.913675073513687
1164,2.548296178421912
1165,2.872633953823169
1166,2.3527859722697655
1167,2.3675999654040263
1168,3.15824018209086
1169,2.680012537241008
1170,2.7209329562333124
1171,2.877631492757016
1172,3.112493130375038
1173,2.612708891163199
1174,1.9125705621145033
1175,2.8088451577284195
1176,2.688977710161823
1177,2.1274814690175172
1178,2.692567870176308
1179,3.0140512677111535
1180,2.925848271063919
1181,3.123672898336172
1182,2.6624147746806686
1183,3.523248665083417
1184,2.7947006375143695
1185,2.468328808561105
1186,3.6811894093368487
1187,2.89029862839381
1188,1.9459101490553132
1189,3.233109735726525
1190,2.222278967094158
1191,3.4507739747189343
1192,2.179317473645473
1193,3.248543365934478
1194,3.7686116952671656
1195,3.7762948612858787
1196,2.7265018188592696
1197,2.741278650039675
1198,3.471620741286499
1199,2.295312535098597
1200,3.57938786959213
1201,3.1928074390717787
1202,2.635670738249097
1203,2.505662820382773
1204,4.5386588178346265
1205,2.1695513192020033
1206,3.249560901898976
1207,3.320748881606924
1208,2.998900114840242
1209,2.418827674402906
1210,3.1255526864900776
1211,2.976270599985783
1212,3.060210624703294
1213,2.891229264785474
1214,3.406247379205959
1215,3.4846113526934532
1216,3.004197954000605
1217,3.6552510911316705
1218,3.6935768731656906
1219,3.8968214568089414
1220,2.1475538713701003
1221,2.767029993490777
1222,2.623024017776463
1223,4.51967536553382
1224,2.7165128153893665
1225,2.626679124544055
1226,3.0136448771716986
1227,3.1738445029036133
1228,2.6554156363822226
1229,3.0323316830636586
1230,3.0164623981143883
1231,2.89794351556362
1232,3.327704998780814
1233,3.306240588288129
1234,2.8090764760789337
1235,3.3041312464654857
1236,2.8445820069280887
1237,3.206177123185455
1238,2.8266838008752093
1239,2.551940177063092
1240,2.452842068024629
1241,2.017197142754731
1242,3.4205731773892323
1243,3.0680524929752484
1244,3.465911046444043
1245,3.5253239288104763
1246,3.4958489529012184
1247,2.5649493574615367
1248,3.119498976216872
1249,3.032050270900147
1250,3.518597408228291
1251,2.5849874191349613
1252,3.366461270892312
1253,2.8352250263986156
1254,2.9059465406881686
1255,3.116616950867657
1256,2.8345632731152737
1257,2.4145036142783156
1258,2.238863431456063
1259,2.816309934385762
1260,3.054578400688495
1261,2.8972629553684777
1262,2.886197724790172
1263,3.6558330662105942
1264,3.0274999348480476
1265,2.8856198912155477
1266,3.428533363161651
1267,2.8512200854434986
1268,3.295461741324225
1269,2.909192742356086
1270,2.1569049375412606
1271,2.769075795500147
1272,2.794887814881999
1273,2.8779128244539263
1274,2.746063907840225
1275,2.896828894409808
1276,2.489276263505079
1277,2.7408214672554343
1278,3.81153069195554
1279,2.8948160156630176
1280,2.236924943562064
1281,3.465434906639184
1282,2.180563599882701
1283,2.676458051056572
1284,3.393097382904826
1285,2.8842430890926023
1286,3.1139802352821206
1287,4.3344719953815645
1288,2.479718088797966
1289,2.8630317146273745
1290,2.302585092994046
1291,2.9871787325619663
1292,2.748695830293931
1293,2.8700701575096956
1294,2.9803266607779046
1295,3.3901234636139637
