,richness
153,3.095871753679905
154,2.5029220103247347
155,2.584624766839613
156,3.5426149137845844
157,1.9626063824729387
158,2.794508428567868
159,1.931455477437263
160,3.1280118365193497
161,2.1144997632788702
162,2.643926503196065
163,2.4353331674588685
164,1.8981008955042942
165,1.7815077435793623
166,1.998162948042659
167,2.8946440094403685
168,1.6962071387066746
169,2.2929958117740212
170,2.139454130411515
171,1.7323249953813193
172,2.0567798165950597
173,2.480663166156072
174,3.1067914922036177
175,3.4471275789051132
176,3.6553330900223298
177,3.3736133212103017
178,2.102845746546601
179,1.4399139346228111
180,2.579868618594736
181,2.561601691237477
182,2.316841479070966
183,2.09300423529843
184,2.2267345897089075
185,2.6131423916940677
186,2.0773091544793356
187,1.0591897301427053
188,2.372439759251286
189,2.7373303940599056
190,1.6563715128469652
191,2.6054949367792672
192,2.4230049987464892
193,2.9736039359982707
194,3.5372443036484738
195,1.5752240566578075
196,2.8017097848876076
197,3.401350218738005
198,2.3438647422122276
199,2.3070749574949287
200,2.2553542198184675
201,1.1349605432143162
202,1.337426315117971
203,1.8376344032826128
204,2.9125713946485896
205,1.4599160044890331
206,3.4367772280104587
207,1.8066877531529209
208,2.1765073707120637
209,2.1618087222042295
210,2.7388162883529157
211,2.406621788651266
212,2.6814038775874267
213,2.376440076547068
214,2.0304997164669127
215,2.1178159806663075
216,3.332499558867086
217,1.7935398175640973
218,3.1941313581436286
219,2.421939869285638
220,3.0960293067285605
221,1.4644023880961496
222,4.0485676597933695
223,3.2290722661784512
224,2.1368983488923305
225,2.070006422408751
226,2.6957953915061883
227,2.6425690064423346
228,2.1524078411323906
229,3.7296735846184523
230,2.1599611318308285
231,2.6843389975581418
232,2.2963814634920263
233,2.1152779069160093
234,2.863579293835169
235,2.1219658698462522
236,1.2002868826223547
237,1.4820366495025488
238,2.2972752077808503
239,2.0471959202429715
240,2.6933753391170288
241,1.9451672496458885
242,2.68023512578233
243,1.8325427435407313
244,2.663108821339552
245,2.731948861080767
246,1.5796407349314026
247,1.5812773817797914
248,3.417803775483737
249,2.5636030560759524
250,3.032989591051899
251,1.9674639779564702
252,2.0095073199795
253,1.3665334411294636
254,2.812585970483728
255,2.271492841469653
256,2.4259534974560193
257,2.126752869021834
258,1.2554924939320027
259,2.0489699926691216
260,2.1382551780642993
261,1.7796928316279168
262,2.189530483986195
263,2.3940462036643035
264,2.190121258770576
265,2.1397143469069135
266,2.154453160205316
267,2.774503574537395
268,2.147991094564236
269,1.8860210532672983
270,1.5027805159905476
271,2.753152602714332
272,1.6612949331438116
273,3.028100997092264
274,1.9414573911128445
275,2.698899881190137
276,2.761983657488756
277,2.7425221237528286
278,2.646320354343762
279,2.9172187155974623
280,2.281754883766738
281,1.1491876813470971
282,2.03913569566692
283,2.069746963336428
284,3.964143019110087
285,2.444711958204325
286,1.6766316833576462
287,1.8154254236980185
288,2.004414598861859
289,2.794834273274605
290,3.077173599428242
291,2.986192397808139
292,4.149506533097487
293,2.4362595154917503
294,3.2022718346522976
295,2.06667850279688
296,3.0129960605991073
297,2.3525246531582265
298,1.9365685738711351
299,2.3829539285418644
300,2.4797083641440123
301,1.879729992065256
302,2.0689996690160912
303,1.9140895945031127
304,3.8523619419343946
305,1.5277693331830724
306,2.9196085140415344
307,2.662982530058903
308,2.319017605043887
309,2.1621821910496988
310,2.7019605608883404
311,2.7885043791269712
312,2.1542307772429057
313,2.5417640327241817
314,2.389650684073104
315,2.94045241531638
316,2.339680740218367
317,2.1113001272489016
318,2.3352901779327495
319,2.382338192100649
320,2.6480327095144807
321,2.395935099766671
322,2.4343418868218047
323,2.4265032049452446
324,2.4164717514773306
325,1.8239790773319897
326,2.6407149796657525
327,2.298064048259724
328,3.0274668251355155
329,2.3895720070789896
330,2.065129741733844
331,1.8143608562908418
332,1.4336565329586701
333,1.7428783832891492
334,2.6708422909372698
335,3.2517827069769782
336,1.9785452140503308
337,2.13195719856027
338,2.6988375006258147
339,1.5472644550338552
340,1.9065910588019048
341,1.7168402074412557
342,1.9250737667431432
343,2.7224435793627864
344,1.65565733520317
345,1.8746018580072523
346,2.7990018718122887
347,2.4863445156977355
348,2.4819608867743326
349,2.6234653030038944
350,2.720498747501722
351,1.6208974770589144
352,2.019510567972952
353,1.3299927298305072
354,3.0408617783493614
355,2.7237887816185435
356,2.245093933053983
357,2.2815663037897744
358,2.4882477615338057
359,2.3148154174089997
360,2.376074664587604
361,2.961691149151194
362,1.819070288203203
363,3.4031726646814984
364,2.749293387325639
365,2.434275230013719
366,2.0953606384259507
367,2.2323318298870674
368,2.2504649583333336
369,2.1195760285949015
370,2.7115185447753425
371,2.040427656931398
372,2.9252120994715978
373,2.1821054940445275
374,3.106610238563295
375,2.147373327046021
376,2.4221578778137407
377,2.1758842383792185
378,2.3834020786090986
379,3.327361676155297
380,1.8100865369100754
381,2.4182220793258935
382,2.2489577918021117
383,2.435413939471115
384,1.330205894140792
385,1.9348755371072486
386,1.7347060512397878
387,2.1682544979707714
388,2.4801785971998305
389,2.1984332073708037
390,3.358216544706944
391,4.000706965243361
392,2.226309084394685
393,2.6713064280000594
394,2.4919702422582253
395,1.2198915199813767
396,2.7969040281844384
397,2.459400045455104
398,1.709381864861178
399,2.0752545563920695
400,2.2363704170100562
401,2.5785161276145043
402,2.1560443094855866
403,2.61844311370672
404,2.811863552763824
405,1.9148736514536948
406,2.4199628203436236
407,2.8652621118535717
408,2.740089876338507
409,1.7384734089174314
410,1.6805046564588944
411,2.862286563437929
412,2.025516887482234
413,2.5128713421152207
414,2.2932779218719777
415,2.336853804664407
416,3.6276946214480286
417,2.0658471509794496
418,1.638621633443794
419,2.098177099421925
420,2.108480275008254
421,1.5907202897031392
422,2.4157741795264402
423,2.7119034982670036
424,3.458179166313955
425,3.0456720719690247
426,2.6297499487200486
427,2.1846147719767384
428,2.9442697992464733
429,2.141422563481091
430,2.2099902906727937
431,1.830045424529184
432,1.065634440428552
433,1.4504392038222709
434,1.7567726641964065
435,2.716598382963852
436,2.6205130164034727
437,4.0734093326241165
438,2.834810460938509
439,2.742199955239668
440,2.515921916853086
441,2.524555427188051
442,2.157984141808644
443,1.7428983996557508
444,1.162117589761019
445,3.2268691604640996
446,2.488068445578012
447,3.4701475920875438
448,2.5256865256081404
449,2.024271444171411
450,1.6202889670880392
451,1.2241040451262881
452,4.49316014805685
453,2.155274136440437
454,2.2531191404786313
455,1.9601671951976063
456,2.8081269695117297
457,2.042334478281257
458,1.8022409909566988
459,2.6513216975859786
460,2.6114508351592134
461,1.903859797003877
462,2.3238558032366066
463,0.6931471805599453
464,1.9106058517959608
465,3.1597375130523555
466,2.998464424608494
467,2.8048184512162955
468,2.705117533247832
469,2.118101652164438
470,2.2271621138806568
471,1.8184170156732764
472,2.1777819634795095
473,2.4050695208902457
474,2.3802291214868703
475,3.3392305976120507
476,2.837574376321264
477,2.240463951174583
478,3.347784015153755
479,2.492769071404248
480,2.0401304659442308
481,1.301352434244946
482,3.1630902913590777
483,3.1038311816049298
484,2.825947879135442
485,2.003526900807047
486,2.767347863951646
487,1.7818247861362613
488,2.3894011228265035
489,1.924895208863927
490,1.8117371749044777
491,2.4397838362740267
492,2.1019129195372903
493,2.531997711526299
494,2.425421148657913
495,2.334162389639233
496,2.322092100674351
497,2.315709399764074
498,2.5569279299238223
499,1.9795714405717
500,2.667887963354646
501,2.149253524407662
502,2.765858773774582
503,1.1927497706251784
504,1.4908972655795665
505,2.366800498406621
506,1.2384514129028839
507,2.5254641451475197
508,2.4111719464752763
509,3.036580141679451
510,3.8974939852618355
511,3.1921224031855777
512,1.2518561503990557
513,3.1490370667009144
514,1.9267385422959045
515,3.673165021811012
516,2.1878473770992923
517,2.3705055902372796
518,2.0220309432977572
519,1.7297259243779497
520,2.0894197251571693
521,2.819553320555222
522,2.2518777702496613
523,2.1555529184968965
524,2.2148796360751666
525,2.5103061463359704
526,2.781658688940016
527,2.0868144924564485
528,2.2810391443261926
529,2.2754999091327646
530,3.677757141009239
531,1.7811215946452896
532,2.8362114642026044
533,2.6259192156968267
534,1.7716528352415213
535,3.4157691025464003
536,2.7242111974749093
537,2.630010337668439
538,2.0471287066285
539,2.350952693104276
540,2.4162421076439684
541,2.2076407115989896
542,2.0835992692556675
543,2.5586310148425127
544,1.8687885523984278
545,2.3801582238643766
546,2.640070532333982
547,1.8913222242083807
548,1.4334436739721286
549,3.3860824096119027
550,2.0592150700087872
551,2.048593375085423
552,1.3865834558149663
553,1.406240214897314
554,2.1947558023164584
555,2.035335282457838
556,3.3945466527473234
557,2.5753855560324364
558,2.7085853520402376
559,3.2619343925235054
560,1.014424616177934
561,1.869230091607957
562,2.760078580610771
563,2.7282181235874203
564,2.3566675707900697
565,2.575568303828342
566,1.8822063694084408
567,1.4792960248388702
568,2.948254181130025
569,3.4055269083723565
570,2.3622698621418046
571,2.034312641507497
572,1.8268700405455924
573,2.1460297911001054
574,2.4054801393127643
575,1.9361676141680557
576,2.417979109306874
577,3.074209478570459
578,3.078371133700489
579,2.7112524688657476
580,2.962558799637365
581,1.6891126792494529
582,2.753756805878972
583,3.24274888317709
584,2.104210239865323
585,2.902028800555853
586,2.4725958002779405
587,2.2891704027307473
588,1.502841445777264
589,2.09751927595772
590,0.9413385363992623
591,1.5178815412305005
592,1.2476734615547296
593,2.7050300847091364
594,2.841851747461379
595,2.8923810746352188
596,2.434540275095948
597,1.9887748549773858
598,2.2342818678894534
599,3.0491449246147933
600,2.856486691453623
601,0.1648292055186995
602,3.432558143355629
603,2.3156133931739387
604,2.686512251415801
605,2.9584796811054748
606,1.6885168980966465
607,2.245069319016032
608,2.2978058663623706
609,2.7378015461254077
610,2.6129553478001264
611,2.841497092404022
612,2.317953572631406
613,2.5800487407127637
614,3.3392152934005765
615,2.5074803908580576
616,1.0526827234902252
617,1.7440464358113394
618,2.0977983303993994
619,2.9545969517370194
620,2.465078114191574
621,2.922024910098085
622,2.5714502102497163
623,2.444560659017416
624,1.3932321770738139
625,2.7003740615718304
626,1.9461718112658994
627,1.1345361150990936
628,2.7549887661593138
629,1.7999651855879222
630,1.4277005561097231
631,2.2152264419968963
632,2.110727722597408
633,1.6619407096492058
634,1.4344345722214513
635,2.1178594174166605
636,2.8100438704234265
637,2.373885946310269
638,2.981036952846028
639,2.327558836873839
640,0.7060720772366376
641,3.1463338420837443
642,2.0263943767106243
643,1.6449125760022238
644,2.005085835885362
645,1.775849535644508
646,2.3055475762035678
647,4.041228329520046
648,2.620417377942998
649,2.5983639516602324
650,2.11187668508253
651,3.9837013191836723
652,1.8539496732356253
653,2.390263788059896
654,2.1188737177918346
655,4.030985843709823
656,2.8644188592724715
657,3.280784545141147
658,1.5925459217437656
659,2.0631291933322613
660,1.3924352321388842
661,2.260472881322345
662,1.5731182344311918
663,3.103073216660102
664,2.316014888863284
665,2.349424048102482
666,2.298106936064487
667,2.5418186256737356
668,1.9404972679924155
669,2.8742349738877175
670,2.4194501822497796
671,3.749463324613758
672,1.556567683552124
673,1.8894552712714672
674,3.5252371136149283
675,2.6110006366434115
676,3.037445381157453
677,2.244348740883009
678,3.4091851787905725
679,1.9614051897286264
680,1.2910424664708593
681,2.1654678469480904
682,2.223596380592843
683,3.0419131567144655
684,3.578364482322178
685,2.6762473879462814
686,2.7595450907958354
687,2.430137899392143
688,1.7435992420270467
689,2.1029744309094993
690,3.7324511634629425
691,2.8739356131634723
692,2.45168486420293
693,2.504475197319145
694,3.233778460078815
695,0.8288069582618534
696,1.717519637353681
697,2.3858846697371345
698,2.186820862443381
699,2.046716296539197
700,3.997140528904871
701,2.0922077599517954
702,3.659374143148739
703,2.267103365715219
704,2.652206340516913
705,2.704617973521842
706,1.5670587169373615
707,1.9748128016085216
708,2.237778506116647
709,2.323676202021667
710,2.250511183614927
711,2.205300651598382
712,3.347844058863348
713,2.705663539453568
714,2.1810926707561573
715,2.659568253683041
716,1.8956048573496416
717,2.7393053940787278
718,2.6830595709603418
719,2.5613931563799994
720,2.5103234054127457
721,1.305599162960599
722,1.8943724877597847
723,2.82216788859676
724,3.279291635113085
725,1.290462344711001
726,2.371422349706516
727,3.4560319836267768
728,2.9555273883124893
729,1.8347237144608524
730,2.0124325812134347
731,1.9887465680041694
732,2.49245367645433
733,2.089545177145198
734,1.5842863547629507
735,1.6251473113839077
736,2.7997995574033143
737,1.782624862890645
738,1.8669668826385128
739,2.585006365855491
740,1.2933533735365559
741,0.6174552899794112
742,2.757723121312163
743,2.573052257314749
744,1.5946336872763025
745,2.911908616891476
746,2.4290270475725384
747,2.5113719781377943
748,2.7514801885499334
749,2.159695555685598
750,1.7298777878140659
751,1.5610396570644856
752,2.3177365663981644
753,2.512546350819855
754,3.273951488033018
755,1.622938228606803
756,1.8946249893032825
757,2.266469673160118
758,2.434054371793298
759,2.5684738525567483
760,1.9132282240717693
761,2.2064408671794182
762,2.6709633733405145
763,2.292553420619393
764,0.7563448748868482
765,1.9829943583880532
766,1.6967147609767044
767,2.1716433783984397
768,2.266696511221999
769,2.554370017831437
770,2.2381067323126618
771,2.7135701730028825
772,2.4777724550485614
773,2.6543972696185967
774,2.3325230045285466
775,2.4378643423479796
776,2.3313552380792837
777,2.4049538041516034
778,2.5557789101598742
779,2.6360226740430384
780,2.104347602352146
781,2.296806643655235
782,2.4533584263551407
783,2.0887161040005484
784,2.2618578021524396
785,2.5858644124758574
786,3.0229413368819067
787,2.4123038404807526
788,2.557702464999203
789,2.479138761055399
790,1.8999327757077682
791,1.8907570831758056
792,2.1126517701538874
793,2.3647056200736505
794,1.744718169054645
795,2.280429635162023
796,3.563171045983228
797,2.532135483464263
798,2.805070946452123
799,2.0906889156421853
800,3.662790858245586
801,2.7494798650779826
802,3.594763668601082
803,3.2940758203295926
804,2.6667533086245077
805,2.1726398680132792
806,2.89754172420512
807,2.387982372044141
808,2.940793557051108
809,1.9029346727176677
810,2.649041599007051
811,2.452515980295137
812,3.230895847706425
813,2.6247731175286577
814,2.0239811887159793
815,2.1018895126867907
816,1.9587658450145624
817,2.637469077083589
818,2.3198444582624296
819,2.13945798997701
820,2.1519354274762197
821,2.690081155126011
822,2.2047336883499944
823,1.892897010118915
824,2.461085798285355
825,2.1761023374021797
826,2.5410732519134074
827,1.9224925068625216
828,2.0064451109389454
829,2.5903150424148467
830,2.125643172388488
831,2.19708717490345
832,2.4364255728662574
833,1.9680825534550652
834,2.0014544674271786
835,1.6733136592526503
836,2.2032513964489246
837,2.4656267285711317
838,2.3585380838002576
839,2.2028901070408855
840,2.0115508534076594
841,2.5957231665669607
842,2.9725920595837434
843,4.058501526275443
844,1.8072308691382803
845,2.0676557359627257
846,1.1355240656168364
847,2.3599622097666675
848,1.9891284358733248
849,4.251888858260805
850,1.8537433350590793
851,1.7947605136963878
852,2.1969255784073125
853,2.726368912626722
854,2.1997348181151035
855,3.1788009950168123
856,1.7460147900063665
857,1.8131490791057432
858,2.8225960147848643
859,1.8006345252314986
860,2.3061417655214047
861,1.523850020614195
862,2.4116279804490883
863,1.8571020590769578
864,1.7871151638967864
865,2.625327067023394
866,2.065026376419284
867,2.027006786067081
868,2.4900445900667267
869,2.0797158855887274
870,2.327749286556789
871,2.571872955294703
872,2.036540335600611
873,2.248186671223482
874,1.0177393258750125
875,1.7707208995495665
876,1.8555629090967538
877,3.204101076357575
878,2.340096898821831
879,2.4864740571509922
880,1.791759469228055
881,1.8329580831872967
882,4.285741640852328
883,3.2629079513264747
884,1.6322993019257215
885,2.8504680992677853
886,2.2922039692703104
887,2.829268380351356
888,2.277759838157598
889,2.790003716205437
890,1.8772406042793524
891,2.170388870690642
892,2.221366113651763
893,2.082332262755125
894,2.5691101104556773
895,2.1815451799505374
896,2.121825555062741
897,2.5173721079560782
898,2.0125385566822818
899,3.1644963777203503
900,1.5927829161147682
901,1.981196350351862
902,2.442944715842301
903,2.4249583746864527
904,2.433910961635434
905,2.655379674283855
906,0.3816202310412436
907,1.917183031783071
908,2.699289832627871
909,1.9045929663852235
910,3.1425103897286153
911,1.830840871665778
912,2.3031795802115007
913,2.8042523599793134
914,2.2943528860802336
915,2.7587807099571897
916,2.5375553146443495
917,1.993113488058032
918,1.5745360513486597
919,3.006532842644917
920,2.817620444436899
921,2.052057497906068
922,3.0077615578976
923,2.616035063648206
924,2.1635412512937995
925,2.0679269006587986
926,1.4711932085437336
927,2.5002240970438745
928,1.8133922128746156
929,3.458103611392046
930,0.9979007068456581
931,2.0001282596160355
932,2.310332138576132
933,1.818860674846117
934,2.5206508904403275
935,2.192019675626667
936,2.7794635071408718
937,0.9182381017976031
938,2.20948172113122
939,1.715334452378673
940,2.0880563098987635
941,2.7654824074778155
942,2.351717171575152
943,2.3427239686375136
944,2.6086498525179715
945,2.900602008285905
946,3.141457056164178
947,2.4978613961646383
948,2.1011013571901174
949,2.6547255338941147
950,3.320589215008082
951,2.486497152141822
952,1.0247391946416091
953,1.6586741956010447
954,2.544672956632457
955,3.931457402244128
956,2.67709838249838
957,2.1430412073252727
958,2.5655479124996488
959,1.9749754574421068
960,4.096379543499868
961,1.9886672990355887
962,1.2743390829075605
963,2.1526161995850224
964,2.4992866191508556
965,2.7076941962672976
966,2.1479084629167637
967,1.6596404406352525
968,3.766657245027719
969,2.491766770510559
970,3.316927760545827
971,2.050908851143292
972,1.351546548162703
973,1.4172455047856138
974,2.4234882350189197
975,2.1194268184789244
976,2.309380650279411
977,2.772774549922682
978,1.9020171846892016
979,2.5400940481066496
980,2.7285626623088737
981,2.65827173412266
982,2.9804134169262593
983,2.0679743175900485
984,3.2008203036732294
985,1.239381086784866
986,1.4574131620788537
987,2.302089197288958
988,2.4687795980304306
989,1.7794273339246771
990,2.2491633296458517
991,1.9071660278414024
992,1.703364036401972
993,2.5062716301140906
994,2.7932648133485873
995,3.453573221109557
996,2.386972722838881
997,2.0569956287629934
998,2.5636199602178267
999,1.2338329548597353
1000,2.0817068714572087
1001,1.9233571569136823
1002,3.5115365551843456
1003,2.542527324230151
1004,2.584088148077078
1005,2.2271982079620525
1006,2.7269580932862483
1007,3.2880697995799024
1008,2.1984418266893107
1009,1.915731477423008
1010,2.734247575235314
1011,2.837255976248144
1012,1.7991626713325481
1013,1.791759469228055
1014,2.114268003671421
1015,2.1734709580663623
1016,2.5990199435072237
1017,0.7145548754107584
1018,2.5782657225418837
1019,2.2933516056439514
1020,3.245205385394234
1021,2.656010086489428
1022,2.8342768784917256
1023,2.0296566549246697
1024,2.8230075848185807
1025,2.1704337190704144
1026,1.896633122169994
1027,2.246842686618381
1028,2.1400721308407213
1029,2.17867835928143
1030,1.7643845969572354
1031,2.106551032978643
1032,3.727453595980942
1033,1.9110284218124522
1034,2.1045483672825833
1035,2.668216580150933
1036,2.286922441722767
1037,2.821022409379103
1038,1.7814609894102333
1039,2.263658925243228
1040,1.5130662943956221
1041,2.7395998186617616
1042,3.3812914686141053
1043,3.1031504657859768
1044,3.599045046383612
1045,2.0231285769244587
1046,1.4707453576901504
1047,2.058906962853547
1048,2.84910996828905
1049,3.6810291387083343
1050,2.2878502354189614
1051,2.5094792615972668
1052,2.584441000459114
1053,1.7805714979748177
1054,2.351675745116712
1055,2.2882785537461516
1056,2.2124109902987197
1057,1.8081321856942176
1058,1.7985689009355894
1059,4.699200550297425
1060,2.5870972074563565
1061,2.862844656485353
1062,1.0364667252099231
1063,2.7666848375900512
1064,2.8064162641902266
1065,2.158211916287816
1066,2.9027483467585706
1067,2.022638565246074
1068,2.5298524901124853
1069,1.8753076024778685
1070,2.516606930323163
1071,2.270114704287871
1072,3.132367966058977
1073,2.3468963486241483
1074,2.8937832440555598
1075,2.1449141545997494
1076,1.769100773630787
1077,2.2939941658077942
1078,1.4133590705791272
1079,1.747703436587683
1080,2.4806456163082746
1081,1.8477736205170232
1082,2.8951475386225236
1083,2.5576973101622924
1084,2.3326311107585798
1085,2.4562578564573174
1086,3.258358219389854
1087,2.166969600571889
1088,3.0312702297119927
1089,1.8293668751496117
1090,2.152000629163039
1091,2.5121631667494264
1092,1.724716187281001
1093,0.9661846726985885
1094,2.545064344590869
1095,2.17795726361198
1096,2.022553734585704
1097,1.8853039687227955
1098,1.9990003712675763
1099,2.8927777975864295
1100,2.0628296342342316
1101,2.5941089374527784
1102,2.8014443201970582
1103,3.535628439478475
1104,2.752392111834033
1105,2.246573775121633
1106,1.7925260858955758
1107,1.5517217536678243
1108,2.586605973122494
1109,1.777526278853864
1110,1.7193705601494276
1111,3.289509572185703
1112,4.139048703800153
1113,3.9802610496017663
1114,2.765864340156611
1115,3.342453404187916
1116,2.1796048298537234
1117,3.2093803609935394
1118,2.7934677356083206
1119,2.4269234408143308
1120,2.4451868125649607
1121,1.4394506385086063
1122,3.8021794786755523
1123,2.6109075148980923
1124,3.476200093891641
1125,1.8774186662293508
1126,2.684045563842374
1127,1.7547065000096147
1128,3.6583003424913745
1129,2.045030760998263
1130,2.155031348920865
1131,2.4369563346003638
1132,2.0303146014452635
1133,2.5567291196103277
1134,2.0471046348199766
1135,2.623154450203395
1136,3.0351375474165594
1137,2.5316075046361437
1138,2.170792967372644
1139,2.1831524821896484
1140,2.5699817118397177
1141,2.1967698023024393
1142,2.159036954050369
1143,2.339408240348992
1144,2.510514604349574
1145,1.820601387634444
1146,1.7926652741584475
1147,3.5495232919349973
1148,2.2898221606561986
1149,1.6985568958781678
1150,1.8411410980226153
1151,1.9409432468213355
1152,2.4796183232544604
1153,2.3977547483899824
1154,2.458657402779202
1155,3.1055683012589403
1156,1.8715537916301557
1157,2.8680541871805008
1158,1.7084559924603921
1159,2.817948255859823
1160,2.340064478800574
1161,2.2291126046196412
1162,1.658463173391895
1163,2.5255068150363638
1164,3.4541377210726183
1165,2.227299845566091
1166,2.0897418659121465
1167,2.461609559542536
1168,1.7451045716288156
1169,2.1476495653971277
1170,2.3122165459245463
1171,3.914533086962192
1172,2.065122978847098
1173,2.864324781132168
1174,2.7228926902366415
1175,2.4768143586745164
1176,1.1381906554455075
1177,2.8448905018953017
1178,1.974803374436707
1179,3.07992722662745
1180,2.439148780601429
1181,2.203287105706295
1182,1.7430360465283634
1183,1.943332057100514
1184,2.1884275279862435
1185,1.9499412682879158
1186,1.7703344164383588
1187,2.472758240562162
1188,2.2372366271767987
1189,2.3901485693938356
1190,2.448627736453312
1191,2.9191748774849904
1192,1.8569073220451369
1193,2.693466421860586
1194,2.713650246910689
1195,2.4541302348665597
1196,1.8993670281529802
1197,2.022103855219484
1198,2.31996894881372
1199,2.123486239171323
1200,2.0063824579394054
1201,1.909993267176348
1202,2.476394378818301
1203,2.672324221445243
1204,2.1412706227909095
1205,2.3413056933244043
1206,2.1517271064105765
1207,1.2685853930549524
1208,2.272988856374551
1209,1.3916576979716198
1210,1.9445321245473068
1211,2.3605601390084
1212,2.243097424327261
1213,2.1885430702647812
1214,3.2236021016954166
1215,2.224895957326617
1216,2.701946594441413
1217,2.521312052716038
1218,2.7006227218145975
1219,1.8081180243172286
1220,2.934624082837034
1221,1.7272631605171938
1222,0.4711144282951597
1223,1.5451715549089367
1224,2.6352883140106433
1225,2.195441054115227
1226,2.723907792006584
1227,2.215676999947069
1228,2.5952314827226557
1229,1.880010098702402
1230,1.6477225941297928
1231,2.5046591915598313
1232,1.8688060970070621
1233,2.4774034669542497
1234,2.669530233423887
1235,2.2897861604794145
1236,1.6696773214319494
1237,2.2917974531518763
1238,1.5694481199761994
1239,2.211099468808972
1240,3.106905886511563
1241,1.823890636120917
1242,1.9050505007739666
1243,2.843778152226801
1244,2.713827506590639
1245,1.6708530521931277
1246,2.6485452651228183
1247,2.7241108347699448
1248,1.561127522315705
1249,2.025645446594918
1250,2.286888190711283
1251,1.8479393733713683
1252,2.665037236414771
1253,2.3905770681200225
1254,2.9959161871915447
1255,2.1638329945235957
1256,2.3543946190735334
1257,2.340388278864891
1258,2.7030965959215796
1259,2.231900087899229
1260,2.0788522638386526
1261,2.2823048958859076
1262,3.5595559461170305
1263,2.495913646821566
1264,2.5946777705205943
1265,2.1406924551836433
1266,2.0076935923971315
1267,2.680443924732432
1268,2.266983276726306
1269,2.287693792987275
1270,0.8816502316386208
1271,2.5076424554824936
1272,2.5795292379604096
1273,2.0842371731267693
1274,3.845649769933634
1275,2.047912053045998
1276,1.9634630645242492
1277,1.4584829247161077
1278,2.3251320392490977
1279,3.1917399931268777
1280,2.641626061646652
1281,1.4795697198848459
1282,2.845859404820896
1283,2.2867855630175105
1284,1.1674289600222143
1285,2.558169432912271
1286,1.8574416256743589
1287,4.253293489851774
1288,2.5466046194118928
