,richness
273,2.7922568243064867
274,2.6283366300660824
275,3.429790054800471
276,3.1275038149578847
277,3.2384339255793324
278,2.465515277563491
279,3.710838811702638
280,2.5861875231035953
281,2.8614043411603376
282,2.959519505908302
283,2.7497839191327818
284,2.8077399207572515
285,3.3394989986339736
286,3.09311340324037
287,2.5649493574615367
288,3.230044033749908
289,3.1589287228912357
290,2.5222158915980666
291,3.1729381248104898
292,2.598793681792116
293,3.5468471529604653
294,3.1281451775760463
295,2.613508458509552
296,2.4584979495624215
297,3.0880551218883134
298,2.6644687450872
299,3.394184793868174
300,2.726549667765104
301,3.219625222622043
302,3.275067244724244
303,3.9346636197638194
304,2.947253900964344
305,2.974602541174145
306,2.7516066892527875
307,2.233953756080591
308,3.0230170358441337
309,3.443079447343965
310,3.169400644254597
311,2.4948385909983095
312,3.4067207617731694
313,2.560192061813777
314,2.292794525661678
315,3.4583575417446757
316,3.6605243111371566
317,3.0324644391069557
318,3.5385602718567
319,3.285612840432398
320,3.185391684674746
321,3.056767046667854
322,3.134820137568978
323,3.061749511204786
324,2.5560587936128845
325,2.821860659068369
326,2.798981786200362
327,2.8465838872995053
328,2.836834523867927
329,3.1594130483813285
330,2.8105141338408086
331,3.7368643109648145
332,3.1497219494109943
333,2.4033926274514656
334,3.4254038387734487
335,2.595389486876265
336,3.6430360979439342
337,2.7658922962250556
338,2.858856500304177
339,3.477652032721937
340,2.9552981321629592
341,2.867949605014832
342,2.6876361847428454
343,3.004499410125778
344,2.7579916560163253
345,3.5738740277775136
346,3.5066795391713153
347,2.9444389791664403
348,2.9511453396387157
349,3.0755952436889986
350,3.2428139585288003
351,3.7085322790932165
352,2.814690133256729
353,3.3592662408278797
354,2.666395460110651
355,3.3670652218784305
356,3.257516733702664
357,3.4399934790425934
358,2.4494451456014
359,3.394338966640377
360,2.638836667218831
361,2.5649493574615367
362,2.6390573296152584
363,3.1222539353103524
364,2.393871947901087
365,2.985847851731202
366,2.993311498505782
367,2.4374494336671253
368,3.356457919340842
369,2.9150812477911106
370,2.3978952727983707
371,2.90575542826444
372,3.6339885045697664
373,3.712595329274024
374,3.5785222938028154
375,2.6900913179170183
376,3.0188473576640558
377,3.494796752067359
378,3.024693287079211
379,3.2267256693153357
380,2.740729284233537
381,3.07949356123138
382,2.6003836044877042
383,3.6345155845906336
384,2.875160189273823
385,3.448561642991708
386,2.7640445591567957
387,1.6088792177869078
388,3.2751913996689286
389,3.0330782090945747
390,2.8438661970840595
391,3.4631480878162164
392,3.12137318145234
393,2.9566366708764944
394,3.0305844502843775
395,2.5569085286866353
396,3.260793340194533
397,2.7709159318968917
398,2.6932668968163247
399,2.8954779752632263
400,2.643014829674038
401,3.560081113983584
402,2.845996368045702
403,2.5414267367637398
404,2.8563470520899776
405,3.0261989012154795
406,3.301124564919846
407,2.531097628738513
408,2.924115635101781
409,3.2077006001186823
410,2.101720755007876
411,3.084109315454308
412,3.4139324116423664
413,2.985995121235801
414,2.5895468614556894
415,3.040904691288078
416,2.8582348644688182
417,3.009186957029244
418,2.801524677316732
419,2.9178344669926513
420,2.3978952727983707
421,3.4826943565736355
422,2.540955859755457
423,2.908857167469625
424,3.017276375038245
425,2.577820715250242
426,2.4618625926084263
427,3.1247995856430517
428,2.545923003486966
429,2.9079279586675364
430,3.7600948506899057
431,3.426783592257419
432,2.884286755665558
433,2.4093924039961854
434,2.5295842668474657
435,2.3718512706563604
436,3.1666356945062235
437,1.0800451786198992
438,3.2490013002473352
439,3.6643004952801697
440,3.2548320824357035
441,3.224987077491775
442,2.8156814337806138
443,2.858891181234846
444,3.224803184736423
445,2.5980958641356255
446,2.859652175660239
447,2.753100783440642
448,2.7100545014258537
449,3.2153234583766257
450,2.4805901076918055
451,3.7098352463493827
452,2.957575156512745
453,3.4465036860659524
454,2.4598360353552784
455,3.0152915473562816
456,2.514274662096233
457,2.346362964000374
458,3.108857605515346
459,2.990184498962976
460,3.491828268466933
461,2.9697629845236633
462,2.5485222046416554
463,2.941762381726332
464,2.3920802408291486
465,2.949490402607877
466,2.6537674150635198
467,3.7019926399127896
468,2.9817115427419973
469,2.677414123495546
470,3.014896076070187
471,2.861166911828576
472,3.213826701754157
473,3.458951011897913
474,3.5281128777024255
475,3.4440054775127864
476,3.4768516696531733
477,3.063264779582196
478,2.8209183714291
479,2.7399491038244403
480,3.2140197168451503
481,2.848799435387873
482,3.692787913934654
483,2.973444947016142
484,3.334477620913326
485,2.9444389791664403
486,3.215895734209748
487,2.519297453849942
488,3.0690084536232987
489,3.0789297155235387
490,3.728911686949084
491,3.514232888236545
492,2.70805020110221
493,3.495847085005415
494,2.666467386233043
495,2.8417580419846353
496,1.8563709722233328
497,3.0990868163290863
498,2.8284883127185503
499,3.5463781437776585
500,2.7390318206759017
501,3.474744016309689
502,2.665270846795195
503,2.744523430789148
504,2.765226548416798
505,3.1223146079369437
506,3.2755477907000965
507,2.5979573717005806
508,2.727048821520263
509,2.8848776388220183
510,2.9404484940525095
511,3.3183268537382866
512,3.1842058128003097
513,2.9008739039495897
514,2.6787066315675867
515,2.6717391997156668
516,4.18837835120751
517,3.388325725680992
518,3.172994093049969
519,3.112436464730902
520,4.416074699077215
521,4.377077040685251
522,3.503837567367389
523,3.6491471947992995
524,3.3850411290355558
525,2.8262738184130467
526,3.3099100923477036
527,3.55178458962846
528,2.6390573296152584
529,3.161608991026745
530,2.4469853201507377
531,2.9494725393731964
532,2.557146279843469
533,2.992917936818406
534,3.5562058795920555
535,3.0217197725875695
536,2.76394218883423
537,2.895194403253293
538,2.6962335022529498
539,3.0563529933594014
540,3.123024921788041
541,3.756982797176841
542,2.9802276443409967
543,3.107196070898644
544,3.4675977934811697
545,2.615397923763472
546,3.3833642999744167
547,2.782320872337144
548,3.265000658043398
549,2.744604461470265
550,2.794683863460009
551,3.215339375676977
552,2.976279241324345
553,3.304512849299545
554,3.7021265356631723
555,2.4681093226475537
556,2.9269374181099383
557,2.707948725233107
558,2.810438736835457
559,3.081883005679897
560,2.2970283657705037
561,3.2100497084174098
562,2.767523763555536
563,2.3889791282458823
564,3.360525048237156
565,3.1020364801889806
566,3.0866101893524722
567,3.1295228486187523
568,3.385047394171576
569,3.326420200609685
570,3.120125452380318
571,3.2357786369845143
572,2.7723437096439496
573,2.554542386163463
574,3.06407496178277
575,3.533972528387915
576,3.025942324142792
577,3.207317812353902
578,2.9421654647545603
579,2.5375666547682694
580,3.557492266822982
581,3.120474036735097
582,3.281989904995922
583,3.058185845578199
584,2.6379838453352
585,2.6857036099634586
586,3.1971512263768065
587,3.529820531214718
588,2.991467100373118
589,2.453518758251437
590,1.686612539094122
591,3.9398940170509724
592,3.4272664934735158
593,2.9590431704914475
594,2.6717862789104103
595,2.3778974215143696
596,2.808525347240532
597,3.5878663772210886
598,2.93417440211982
599,3.0277184912184834
600,2.575784646484945
601,2.908742851561677
602,2.1972245773362196
603,2.5212151662991236
604,2.671904611001535
605,3.2434192019942305
606,3.4680538103374787
607,3.385865676471705
608,2.764899599529854
609,3.6224487663047547
610,3.108274407839526
611,3.4156373380796454
612,3.6989699060061993
613,2.979788069780023
614,2.6454570748073603
615,3.214053071601974
616,2.9042487339101593
617,3.0018423567019705
618,3.4454055238002104
619,2.9841132008254156
620,3.692782190537389
621,3.1483772963999166
622,2.622456192239557
623,3.193492968125523
624,3.1985485664200133
625,3.261619778712643
626,3.00135246544803
627,3.639348079778877
628,3.635507613232718
629,3.1154459216730213
630,2.900998020774538
631,2.93202963049477
632,3.28739718617187
633,2.844597933957495
634,3.3634074495766333
635,3.2378502176141137
636,2.1972245773362196
637,2.8903717578961645
638,3.0324356584122167
639,2.4669096532842794
640,2.9330200182324173
641,3.1163713090530063
642,2.9143314529924167
643,3.1789854288068176
644,3.033623121222309
645,2.798388570364904
646,2.9603879920238754
647,2.952825955177413
648,2.9691851421520146
649,3.6898348936511858
650,3.1921430229134806
651,3.0466355131669176
652,3.218758339384588
653,3.0942045065511268
654,2.8987071478314057
655,3.2263700610799297
656,2.9856588170130283
657,2.8688319244765896
658,2.9513617197506563
659,3.1780538303479458
660,2.9336649996039004
661,2.83097191297218
662,3.5560660946684686
663,3.8548611399352675
664,4.143851961590722
665,2.5212378911285707
666,3.29712492827938
667,3.5545823879287655
668,2.4849066497880004
669,3.2039068902816474
670,3.9614053316292983
671,2.5298934136169136
672,3.718026020901505
673,3.044522437723423
674,2.7983381130428513
675,3.406340050338608
676,2.818031133763227
677,2.785990362887896
678,3.0898099653030084
679,2.668542430960294
680,2.9176919381391575
681,2.6863098934384895
682,3.178014705536504
683,2.591095577541023
684,2.49207968834524
685,2.8248243191934286
686,3.0491517197821603
687,2.8877289175345218
688,3.764961822104232
689,3.2354807157610637
690,2.8957211294073772
691,3.7394754112596047
692,3.3301361255486235
693,2.704525461127816
694,2.3907043023490275
695,2.7577354888381023
696,3.349015928764621
697,2.70805020110221
698,3.1678456628703446
699,2.9203481977757533
700,3.409739622139866
701,2.991497730319775
702,3.4582553106948395
703,3.1327116432320405
704,3.122270945059054
705,2.7528470461694523
706,3.8155701538356324
707,3.3225213831065936
708,2.5778856529149006
709,3.910824222782632
710,2.7594645054395275
711,2.8004787632639805
712,2.541506541266225
713,2.0794415416798357
714,2.057148250550919
715,3.2826240126240185
716,2.6133995909208023
717,2.281268336811021
718,3.1068742963068305
719,3.177670062678211
720,2.55279787514065
721,2.9275569383073554
722,2.6886746136158752
723,2.922025170014113
724,2.7879643604941844
725,3.0303135724754853
726,2.0609087488565487
727,2.5634557522078976
728,2.750080805116571
729,3.3606461668981216
730,3.0054585535855587
731,2.316413522823208
732,3.217377802641767
733,3.460194780029885
734,3.311903786900869
735,3.021100610253667
736,2.762146486352645
737,3.378616481956977
738,2.8894545507364415
739,2.615415330035594
740,2.5649493574615367
741,3.1780538303479458
742,3.3005856442195918
743,3.074682795615708
744,2.82507134828098
745,3.4912559920489596
746,2.1334554937794197
747,3.221187732920574
748,2.5649493574615367
749,2.6165210700730195
750,2.8680729197655856
751,3.2722099290848394
752,3.218377247138338
753,2.744233302556323
754,3.1896787752165165
755,3.1933024911627377
756,2.9539404286394157
757,2.302585092994046
758,3.526716325393929
759,3.4227307852188162
760,2.4222540389331284
761,3.6116762459193006
762,2.769483348414239
763,2.992900250182274
764,3.1186122817219775
765,3.1495396996138907
766,3.9279135102349523
767,3.2308914909003414
768,2.642256560870455
769,2.892920513635783
770,3.113528480560439
771,2.7046274227501472
772,2.492997214349576
773,2.747973222315926
774,3.8150237764002695
775,2.0794415416798357
776,3.0617833217326464
777,3.1723868908971147
778,3.1346066994036033
779,3.796304270817803
780,3.561006944809261
781,3.695544576307518
782,2.8458728493221117
783,3.145131031229444
784,4.253460220535787
785,3.1416051291908365
786,3.1349639024012346
787,2.833213344056216
788,3.072063153773387
789,2.8919027519016494
790,2.544667311734273
791,2.5874451354361527
792,3.7063213269375352
793,2.9102411011573417
794,3.165445443610164
795,3.0424227794884025
796,3.423155219482608
797,2.943388810132921
798,2.452185646084508
799,3.419438789537771
800,2.6066252771610237
801,2.947893993410146
802,3.235904667722704
803,3.387687826858421
804,3.1126685846955717
805,3.187988033119937
806,2.806457759046866
807,2.973514807124368
808,3.198507836793561
809,2.9359565232269698
810,3.1009504298614154
811,3.032490103998887
812,3.494975993144418
813,2.694545361534744
814,4.188716372627743
815,4.344663351559236
816,3.0701309243128456
817,2.5863716929397382
818,2.6276625688440594
819,3.4583758503720734
820,2.769471496635604
821,3.566883448491735
822,2.996596346021383
823,2.9709088002408834
824,3.272616919272937
825,2.8675288127185836
826,3.6474719030277214
827,3.682456559797364
828,2.957224252584536
829,3.125437066512637
830,3.305853773987366
831,3.0180634310889354
832,3.181628234563414
833,2.989022528295343
834,3.8947899599124294
835,3.648732711168704
836,3.1234306115155195
837,3.3753264419320854
838,2.729848941914802
839,2.9336808124685456
840,3.0987583982789944
841,3.369243730098358
842,2.8247635527301638
843,2.9730893415272686
844,2.68880553218081
845,2.995732273553991
846,3.0765210783868806
847,2.5875847273342143
848,3.249763236881016
849,2.130598926301435
850,2.7606930858721026
851,2.7021985497854
852,3.502169921270401
853,2.507104194876962
854,2.6909894973186703
855,2.925627814838792
856,3.1109551009726615
857,2.969529830201361
858,3.32423303613715
859,2.6390573296152584
860,3.2626113706197026
861,3.0703578118939423
862,2.8285213999373693
863,3.356098515787756
864,3.3083078256673324
865,2.827097036719446
866,3.22028601266451
867,3.8345624415185173
868,2.484825637898887
869,3.0271441011718063
870,2.9554412236303826
871,3.2118197015935643
872,2.2930402677017314
873,3.345140157861399
874,2.8219708640445127
875,3.0242068426572457
876,3.2787516758375395
877,3.327728576006757
878,2.4399980583937255
879,3.1704382232854202
880,2.97464786463371
881,3.052504859785373
882,2.833213344056216
883,2.4849066497880004
884,2.952906149654965
885,3.369556710340103
886,3.3780931205784204
887,3.3839818479333186
888,2.467474837558504
889,2.7227577024395986
890,3.7584012268402867
891,3.0657542806103653
892,3.1120857715916377
893,3.181866569360288
894,3.0003169829309067
895,3.4165004034535134
896,2.9892603226161563
897,2.9408627713408566
898,3.02245152128932
899,2.790887071979819
900,3.187125764096852
901,2.815847314463831
902,3.6983420763638026
903,2.772588722239781
904,2.781168256430623
905,3.0982630023467457
906,3.6458661285581835
907,3.1414309866123573
908,3.091042453358316
909,2.821395360963164
910,2.9023878077510177
911,3.155799372069167
912,3.119147908378631
913,2.6357038074250396
914,3.471487003209629
915,3.470338370548957
916,3.417760012761014
917,3.013441336536167
918,2.8903717578961645
919,3.503554699670181
920,3.414430747044711
921,3.4088110104611666
922,2.6939858330364963
923,2.600313765456271
924,2.8507086580454946
925,2.9199995997922388
926,2.9498286309058694
927,2.9665553183425546
928,3.194234965499791
929,3.0812262019427092
930,2.28206108503423
931,3.227660987354119
932,3.364474992039846
933,2.7347079363544866
934,3.1808734012778617
935,3.421574812137622
936,3.8789532695075177
937,3.3134765978249296
938,2.786176944217799
939,2.742807041455822
940,2.934900693068727
941,2.367699265242071
942,3.3293468662136068
943,2.8769459440029554
944,3.1712068757125924
945,2.7056172941929133
946,2.671943035265892
947,3.217946962297098
948,2.574893058362632
949,3.270243504691575
950,2.2824756841888734
951,2.99599726502166
952,2.860026234707435
953,2.7712365642461347
954,3.502741911741881
955,2.2538166910188147
956,3.0100369069598565
957,3.6080714060934778
958,2.1923350215974837
959,2.558598662255367
960,2.795425078306243
961,3.241318711152563
962,3.5519179254225097
963,3.282738754408395
964,2.0794415416798357
965,2.607580292389314
966,3.2371310807007916
967,3.3762064423932374
968,3.074887141213614
969,2.94989141507651
970,2.772588722239781
971,3.47224424972053
972,3.074302813614385
973,2.597825008654196
974,3.162519765128049
975,2.765299743900918
976,3.0196683956846413
977,3.0046808966882588
978,2.537567726273916
979,3.4810299590082963
980,2.946558206561244
981,2.9574403481443867
982,3.5041065813033327
983,2.833213344056216
984,3.0328621766445636
985,3.0969134058103864
986,2.2920027197528166
987,3.282786557791297
988,3.216087857156959
989,3.736221679497084
990,2.1702393405644864
991,2.704781584410714
992,3.5637989644722694
993,2.4432796312643754
994,2.3617099100902172
995,2.7874897867928543
996,3.388051242079187
997,3.0036176533199934
998,3.3037200013482466
999,2.8783995854782973
1000,3.4904795371363813
1001,2.928535943182791
1002,3.0335940543302264
1003,2.9569756516007777
1004,2.9470368512580043
1005,3.0470359365180353
1006,2.8903717578961645
1007,3.0953094891919286
1008,2.340749322635167
1009,3.147092593146866
1010,3.4522592219041246
1011,2.604518765265268
1012,2.499409809725351
1013,2.7906991204453755
1014,2.564703414908149
1015,2.9910480629659326
1016,3.025423025638606
1017,3.4708824802181497
1018,3.17562328925722
1019,3.0110078444305857
1020,2.56446216155782
1021,3.1882141049701938
1022,3.224839062216486
1023,4.341015653208248
1024,3.0887128713800185
1025,2.8928749908685183
1026,1.3862943611198906
1027,3.0560264655390554
1028,3.119390854375702
1029,3.0712136375900685
1030,3.405273748664713
1031,3.3788125623414453
1032,3.1607950801874236
1033,2.930456414477996
1034,3.2357504473123067
1035,3.389356080337483
1036,2.682448295658869
1037,2.891862532464739
1038,3.08286581531465
1039,2.6390573296152584
1040,3.017885501981176
1041,3.370487494123496
1042,3.14599261482118
1043,2.850004751804843
1044,3.469187035246617
1045,3.316200041602602
1046,2.4194395706313996
1047,2.69042007052135
1048,2.767842034886223
1049,3.0114206741048877
1050,2.8330781480952667
1051,2.1621316733662823
1052,3.188664916180028
1053,3.5802663800381302
1054,3.202760437048867
1055,3.054970668054791
1056,2.7049050303924917
1057,2.5943186787403345
1058,3.805099434452107
1059,3.247088218252534
1060,3.381986817366675
1061,2.6561718406172563
1062,3.441895183411705
1063,3.142318825765242
1064,2.9857905769114748
1065,2.901437863969679
1066,3.6175984417975604
1067,3.440487766953429
1068,3.5691223934293537
1069,2.5581772406246763
1070,3.0868998444669837
1071,2.130101862063916
1072,3.2553713818309755
1073,2.777457557279701
1074,2.9355897697871836
1075,2.7767182718816796
1076,3.3221751550802856
1077,2.7057383632595777
1078,2.916962315876747
1079,2.6607860862000217
1080,3.742294334127112
1081,2.764486705862729
1082,4.050595545889392
1083,2.8088571429940643
1084,2.541701302736889
1085,3.011399420775954
1086,2.6018087272306434
1087,3.1946755020220436
1088,2.8802739919211104
1089,3.2565714065855977
1090,3.0496268678103586
1091,2.6290174901408645
1092,2.3879219791966615
1093,3.172017626139956
1094,3.1128032249018736
1095,2.884022046760086
1096,3.577280433444661
1097,2.667869068738552
1098,3.088459056906608
1099,2.833213344056216
1100,2.725402491353272
1101,3.307147307562879
1102,2.9432909848436055
1103,3.4175861843877797
1104,2.7153893584696154
1105,3.54499721713801
1106,2.6642934073771194
1107,2.804571907675935
1108,3.041629712438732
1109,2.5940179759163735
1110,3.6100164250059508
1111,3.1170804959314333
1112,2.9459767865645663
1113,3.4013982191395007
1114,2.8585056970110654
1115,2.830156289746693
1116,1.9868761351945896
1117,3.3098195399663726
1118,3.387212105034993
1119,3.6724146226255123
1120,2.888560050012712
1121,2.9369801479961337
1122,3.3570469438873403
1123,3.9678622096003187
1124,2.874979115449621
1125,3.2719141008535577
1126,3.3031338005848085
1127,3.3239881510208367
1128,3.252759082780317
1129,2.6337375253282054
1130,2.485010293597752
1131,3.8597453278417904
1132,3.048469585664478
1133,2.390073451578914
1134,3.1042548546336692
1135,2.9778159305114134
1136,3.085534841598904
1137,2.850524522794227
1138,3.889944736656636
1139,3.2521443491855213
1140,3.384254544043041
1141,2.5628013651604777
1142,2.618987225642142
1143,3.1683501061898074
1144,2.7396402250009797
1145,2.7820622083889575
1146,3.252559413783645
1147,3.6413957548390252
1148,2.8903717578961645
1149,2.70805020110221
1150,2.8121733304801753
1151,2.4131873920729707
1152,2.5518752677974104
1153,3.1073300234970977
1154,2.46552273126083
1155,3.1839779566712165
1156,3.781686871508986
1157,2.5264140300064195
1158,2.541375595359421
1159,2.6439783644086092
1160,3.140738714586693
1161,3.091042453358316
1162,2.910727859692473
1163,3.5859257178651824
1164,2.833213344056216
1165,2.3978952727983707
1166,3.6383103060306285
1167,3.401757324754603
1168,3.649737696344816
1169,3.160465588153124
1170,3.1112047437002843
1171,3.2242513341937586
1172,2.841013706151316
1173,3.3010079266523107
1174,2.637586329501441
1175,2.6610686383322557
1176,3.0866863152992865
1177,2.891045688684575
1178,2.8782816366802813
1179,2.8280308966280394
1180,3.2252826534917935
1181,3.2268950312148728
1182,3.23473412505965
1183,3.3645099098423787
1184,2.896152716012121
1185,2.6993736251562144
1186,2.8891262594914022
1187,2.7492051190663815
1188,2.783701312683549
1189,3.0450561295997374
1190,2.1972245773362196
1191,2.9309878244814453
1192,2.848019846613105
1193,2.3978952727983707
1194,2.9795924502165576
1195,2.923947910396232
1196,2.6390573296152584
1197,3.21341333344555
1198,3.3849752460217095
1199,3.108345043106547
1200,2.779483671441058
1201,3.1064514676068122
1202,3.4266205491076107
1203,2.9984415122816435
1204,2.928160327039028
1205,2.655114220967772
1206,2.6106783784028744
1207,3.480792082824459
1208,2.9335605881951228
1209,3.2353005738699596
1210,3.041129367632775
1211,3.317358238988606
1212,2.543689063577768
1213,2.9123823527676165
1214,3.226761525540095
1215,3.3593194451551964
1216,3.0942943185268907
1217,2.5616867998803867
1218,2.7959330272938536
1219,2.8793457732878083
1220,3.3733954960242625
1221,2.9925142868805534
1222,3.2376996266267333
1223,2.9321105898833495
1224,3.3382809928853234
1225,3.153257777994759
1226,3.6265332866590505
1227,3.1948351652632283
1228,2.806229811211236
1229,3.3167930629353153
1230,3.4199940732210266
1231,3.3184602184315
1232,3.1046424694457655
1233,3.2705532818703005
1234,1.7803136176759575
1235,2.9641873819476934
1236,2.9198753805084214
1237,3.302850920089492
1238,2.7252363942619446
1239,2.575976071905576
1240,3.270615696605822
1241,3.216854415680829
1242,3.3986531000758933
1243,2.400254490797538
1244,3.2082452007229882
1245,3.323878814886896
1246,3.6145411999217423
1247,2.5282790748679553
1248,2.656880892082587
1249,2.9762643528453774
1250,3.1791365481393474
1251,2.869635015454409
1252,3.0984699895049395
1253,2.9089940684955002
1254,2.8154982411647946
1255,3.800066512763011
1256,3.08756530262495
1257,2.7565292168822806
1258,2.772588722239781
1259,2.8848969773208073
1260,2.1896302887062418
1261,3.014838483935389
1262,3.3223921595277295
1263,3.1437444074670116
1264,2.9792386580449466
1265,3.0920213420389597
1266,3.762826991855146
1267,2.835973926083536
1268,3.1573452247764435
1269,2.262924162027724
1270,2.87049759902212
1271,2.7804878738583803
1272,2.5935257606712523
1273,3.032416692511521
1274,2.9630717093877856
1275,2.987511648180749
1276,2.8088087975977247
1277,3.5331974526543215
1278,2.8741648094305057
1279,2.5002762452969187
1280,3.074009902583221
1281,3.0557555648046795
1282,2.2342982961780957
1283,2.6263241675141855
1284,3.5279014788194156
1285,2.37364707673928
1286,3.419280199128213
1287,3.328211359122647
1288,3.4778269176138292
1289,2.833213344056216
1290,3.566784651801541
1291,2.6817358203042008
1292,2.8821713206373545
1293,3.6506961275446455
1294,2.435484679836487
1295,2.61110835295802
1296,2.6476612558162462
1297,3.575380890913369
1298,2.302585092994046
