,richness
714,2.86108168263663
715,3.406670360804255
716,3.3680046203994847
717,2.630554851291305
718,3.1780538303479458
719,3.630311322623238
720,3.2188758248682006
721,3.1879798979027476
722,3.5227654579333745
723,2.860940796556381
724,3.5110503894826497
725,2.995732273553991
726,2.5649493574615367
727,3.450438855488577
728,3.773941340438398
729,3.4066420261134316
730,3.5904633740021388
731,3.1853275230990326
732,3.4206850563679128
733,2.9444389791664403
734,2.684826661547364
735,2.8967115443453526
736,3.1579112932240836
737,3.345201110647987
738,3.53768508735933
739,2.8846824951037564
740,2.5649493574615367
741,3.0698553452507054
742,2.9859069949466757
743,3.3320052357654024
744,3.9078495612800808
745,2.632792569692422
746,3.595230723761661
747,3.729546297572249
748,2.83499925874753
749,2.9903315923813603
750,2.7516598007774213
751,3.341030343692142
752,2.145602720698121
753,3.076167952842146
754,3.4592715563344894
755,2.7005455413592596
756,2.988651932542781
757,2.995732273553991
758,2.9565798777495713
759,2.924943890206925
760,3.360816517856549
761,2.764861443723638
762,2.7669684182332337
763,3.091042453358316
764,2.886781528130431
765,2.7633215464254914
766,3.4767877080104754
767,3.316346416846846
768,2.9444389791664403
769,3.564651080736122
770,3.4651813688863804
771,2.8179372659179363
772,3.2530282837166085
773,3.1912963217328767
774,3.1182006789005974
775,3.038279678305766
776,3.1746577492494494
777,2.995732273553991
778,2.8616390462813692
779,2.6350807452248306
