,richness
261,3.5971307760298283
262,3.258096538021482
263,3.5081130682319137
264,2.484876220147311
265,2.9743394545003405
266,3.2118015204594315
267,2.6296151156399237
268,2.6891887959239096
269,3.729941182149031
270,3.571164160249223
271,2.1972245773362196
272,3.377825035216952
273,2.836604931768731
274,2.8956190222786855
275,3.3797349574976785
276,2.70805020110221
277,2.0610205230171137
278,2.863433985561462
279,2.833213344056216
280,3.5669725152811953
281,2.5649493574615367
282,3.5442664664317802
283,3.3062841731863144
284,3.336410665662917
285,3.3163788512925554
286,3.245449334460408
287,3.0282067490739384
288,2.830058136608097
289,3.5919617251074323
290,3.7916221558084566
291,3.2313161589416
292,3.042482853757828
293,3.153447681656891
294,2.472365158482996
295,2.6390573296152584
296,3.699117665925263
297,3.044522437723423
298,3.0805148051812954
299,3.7971629561835107
300,2.677588309223747
301,3.478454825141185
302,3.3501308702230896
303,3.169413616873424
304,2.638674090443192
305,2.680398981246853
306,3.5101323114247385
307,3.9499623023326036
308,2.855554461270353
309,2.938212101437582
310,2.8149591556447353
311,3.4431596190732816
312,3.348893211635705
313,2.816748845606931
314,3.5890739046794997
315,3.202268407629706
316,3.247630551344287
317,3.358892710138387
318,3.532102106521538
319,3.195715222469534
320,2.8328790827926
321,2.936345352987206
322,3.3785330054290146
323,2.6390573296152584
324,2.8903717578961645
325,2.556630324113158
326,2.9896278654460984
327,3.2408910796660755
328,3.1093960251336994
329,3.413070987073397
330,2.7235320096616578
331,2.9882464504603865
332,2.698511645791868
333,3.4593836419941946
334,3.091042453358316
335,3.662169111885125
336,3.6491904494391876
337,3.5167541013734156
338,3.109244011555364
339,3.5978908247753023
340,2.9365958140773536
341,3.3196248563071866
342,3.229746413222851
343,3.370961487443081
344,3.199590939549546
345,3.333428702195563
346,3.0136500485662734
347,2.9570060800645757
348,2.9444389791664403
349,2.772588722239781
350,3.1659369204286474
351,2.5634514898470875
352,3.4528557368309114
353,3.032340765778622
354,2.7555000948974318
355,3.4011973816621555
356,3.7242432735049933
357,2.4723645410166646
358,3.58381533290561
359,3.1636783944272224
360,3.5981348516346356
361,2.8049893525417837
362,3.343690644724886
363,2.919070330190889
364,2.8903717578961645
365,2.833213344056216
366,2.4703150203527886
367,2.9827201891505184
368,2.7620834026447723
369,3.0231313590769497
370,2.060467702114159
371,2.3978952727983707
372,2.672456279530926
373,3.440352395825802
374,3.036077586951524
375,3.0616048882114497
376,3.4208043454527686
377,3.0249890659295247
378,2.8903717578961645
379,3.0687873550578866
380,3.203459848869633
381,3.029212690115051
382,2.8903717578961645
383,3.454813059251486
384,3.7104223547145576
385,3.1443263815767555
386,2.1972245773362196
387,3.2075706459693856
388,3.4770124891554657
389,2.9207254721766187
390,2.772588722239781
391,3.3498088794922394
392,3.1323115547217886
393,3.7072177480508346
394,3.2531054585675623
395,3.3608963778874315
396,2.811780992652442
397,3.4141602097277386
398,2.3556398583822853
399,2.5553499142277993
400,3.1446121168938768
401,3.035714531980154
402,3.338674616588814
403,3.206597590067413
404,3.170844399615327
405,2.870502497603347
406,3.1560914330551215
407,3.031799243218778
408,3.4339872044851463
409,2.5649493574615367
410,2.110805291915877
411,3.394663605436528
412,2.9866673766799856
413,2.75708452095554
414,3.6165611279237475
415,3.510240645856775
416,3.2088205532682736
417,2.983512080304263
418,2.883518980825975
419,2.991259949425087
420,2.873206755823632
421,3.391587520550276
422,2.3879455511823138
423,2.9695608971645484
424,3.030582919724278
425,3.1766991006132286
426,3.091042453358316
427,3.1045468502090667
428,3.0234368794377673
429,3.295836866004329
430,2.5649493574615367
431,2.6347477662583363
432,2.9898801694635995
433,2.93790174203753
434,2.9444389791664403
435,2.9444389791664403
436,2.9704081588693416
437,3.235423826911846
438,3.496820376531032
439,3.228301224838519
440,3.1669821896806383
441,3.325752213215197
442,3.219481819033755
443,2.8828555022972617
444,3.1523707894125486
445,3.425183390153528
446,3.591156044018627
447,3.4341677600976257
448,2.762748391376853
449,2.6563624947985427
450,3.208225698190417
451,2.39148939218999
452,3.1715400500211364
453,2.962730357843844
454,3.434509254937567
455,3.2551213620624644
456,3.6228633382135382
457,3.262392513642275
458,3.8204216907558357
459,3.724990042279049
460,3.4900558386745115
461,2.696326855236071
462,2.0794415416798357
463,3.347331527343762
464,3.320335043538316
465,3.4692791765694557
466,2.9911421339432507
467,3.7574737409906662
468,3.3197449626616367
469,2.9379552194804432
470,3.327231845420306
471,2.5404182023270403
472,2.772588722239781
473,2.632107515088622
474,3.0908861478536886
475,2.772588722239781
476,3.279820555853659
477,2.8903717578961645
478,3.0905365254366295
479,3.795626123906469
480,3.2836080340856775
481,3.264616795511881
482,3.4166457888119015
483,3.2068814424178282
484,2.88661384956445
485,3.1657894705112612
486,3.381111414980416
487,3.034261558598216
488,3.4884884855742717
489,2.165328886427896
490,2.019034309417151
491,2.772588722239781
492,2.659868878283019
493,2.9691459270759766
494,3.6395968974000077
495,2.8903717578961645
496,3.0153976517059387
497,3.4616837367837316
498,3.1335978624867686
499,2.9444389791664403
500,3.337601549513381
501,3.6964690264430127
502,2.70805020110221
503,3.3360725610297557
504,3.027058435725929
505,3.496394235805466
506,3.5638449853785175
507,3.585570480539221
508,3.2726010410817774
509,3.4380535629869047
510,2.771460261062677
511,3.725360710468291
512,3.2676863783758194
513,2.6831778891299782
514,2.8788693919643173
515,3.1340862222243255
516,3.427163691784049
517,2.995732273553991
518,2.3189993411651577
519,3.0851963576593655
520,3.3279685238485235
521,3.3122034757805427
522,2.8677497209493854
523,2.5915269537838914
524,3.117512852354545
525,2.9686642760620447
526,2.8973630836218773
527,3.4963631318036015
528,2.302585092994046
529,3.8520060217447454
530,3.341408830357173
531,2.932205376564285
532,3.352017968556517
533,2.9917182457265135
534,3.1943556399567026
535,3.5939507061256912
536,2.818027933513467
537,3.3207209697652167
538,2.70805020110221
539,3.0978086293761686
540,3.2608668444212605
541,2.868457976819138
542,3.2130143796385675
543,3.066326730643996
544,3.442454029020488
545,3.044522437723423
546,3.5135545386740348
547,3.539807595004699
548,3.1780538303479458
549,2.8223280635006214
550,3.091042453358316
551,3.2475895067283034
552,3.478687848443196
553,2.918405326665157
554,2.564498774739209
555,2.772588722239781
556,3.0916131433059344
557,3.3318044245116547
558,2.989260876161816
559,3.40289381833168
560,3.091042453358316
561,3.2005375429985135
562,3.206438566327174
563,2.606475808447025
564,2.5238791109550744
565,3.192900018226971
566,3.928430698650664
567,2.854281816527559
568,3.1623343810940923
569,2.164921182971577
570,3.1315090510527828
571,3.2904510492802133
572,3.384705552090448
573,1.6094379124341003
574,3.796290470016193
575,2.9099634673498995
576,3.5015923465844274
577,3.0811884294813794
578,3.415278078791299
579,3.4798031105805087
580,3.0212967327192812
581,3.317020847276048
582,3.3412715022429604
583,3.021534028431157
584,2.833213344056216
585,2.833213344056216
586,3.760516524660031
587,3.102415148297934
588,3.1731267513451282
589,3.3274897225606983
590,3.21724294437958
591,2.905865253567289
592,3.2473375062269474
593,3.1282021956550636
594,3.2165603750876626
595,3.1368312088959787
596,3.2793357993963768
597,3.743514355946392
598,3.6719553127843696
599,2.699683500665491
600,3.148275641834629
601,2.5918762597510434
602,3.460456698772437
603,3.785162703833245
604,2.1465451757633365
605,2.9129970111639394
606,3.274951450197707
607,3.38032262213047
608,2.995732273553991
609,2.844499815981492
610,3.5421893678473615
611,2.93514226653123
612,3.83087109517167
613,3.7986943664079686
614,3.0194557011520664
615,2.7060034545969076
616,3.470563767965722
617,2.5615047109331512
618,3.0407580784720847
619,2.807220416410286
620,3.4539624956447392
621,3.1395677696422135
622,3.3951156738013006
623,3.332204510175204
624,2.300270380666157
625,3.1296721202231748
626,3.161822319565245
627,3.246781442999292
628,3.3827577712111516
629,2.8903717578961645
630,3.1325960285662777
631,4.2610159750979255
632,2.5649493574615367
633,3.3434723472027263
634,3.091042453358316
635,2.532091123415295
636,3.419870830170992
637,2.757147983847627
638,3.415721440153123
639,3.2304339245945677
640,3.785536701537219
641,3.2489691626480486
642,2.3978952727983707
643,3.364326673608122
644,2.295013628806473
645,2.8109252761487467
646,3.117735585500192
647,3.4160865639904308
648,2.8861369520206153
649,3.2347817631349343
650,2.944153137426203
651,2.8797580055844274
652,2.9405254443456
653,2.168658458941723
654,3.5631971316894786
655,2.995732273553991
656,3.687098317472004
657,3.753533684452667
658,2.1972245773362196
659,2.8903717578961645
660,3.66011812972607
661,2.8079562061345023
662,2.4604125700782413
663,2.932623426161781
664,3.335368425751874
665,3.760658427219725
666,2.5890439762630417
667,3.2188758248682006
668,2.9320217701488995
669,3.3316772563786587
670,3.0759262937774703
671,2.934581946143936
672,4.000790835449926
673,2.3548991556799264
674,2.833213344056216
675,3.115227931589244
676,3.07075288035385
677,3.1689153364470855
678,2.759329252181075
679,2.6317984279618654
680,3.2996539072831794
681,3.228824015818205
682,3.4602181105888112
683,4.25521026073894
684,3.170887271192633
685,2.7994390767791013
686,3.291688660310417
687,2.1972245773362196
688,3.6081485381673564
689,3.7254180405358888
690,2.886897754192952
691,2.7002793451460154
692,3.996103056394938
693,3.5923505069858663
694,3.847811790476335
695,3.1161302571085496
696,2.6651076838160064
697,2.908393434986063
698,2.6267982643716703
699,2.302585092994046
700,2.9871348917838754
701,4.005118692693178
702,2.70575496980162
703,2.8338813535621616
704,3.3460490974675525
705,2.7682186442621544
706,3.4839130783578827
707,3.762233120434096
708,3.224384048593859
709,3.4978044908443864
710,3.2201350090707996
711,2.4849066497880004
712,2.995052935934618
713,2.7587887642974316
714,3.158801221571567
715,2.6974336404026227
716,2.9150462587603143
717,2.3526541888008716
718,3.190438092111314
719,2.995732273553991
720,3.0251278747294497
721,3.292094308536231
722,3.4931119556757393
723,3.086259793515537
724,3.0399842366823084
725,3.125843608912706
726,3.4662817827132746
727,3.1087863384356127
728,2.6100155326220906
729,2.989591726577357
730,2.8263610772900623
731,2.6258188595342564
732,3.2935385929504877
733,2.772588722239781
734,3.6100317393162955
735,2.754479987989242
736,2.7708977820233893
737,2.6324643421151306
738,2.9730340849788663
739,2.911800640203706
740,3.1780538303479458
741,3.4556530941351458
742,3.5786090357319167
743,2.553739495406871
744,3.331009668969391
745,2.6390573296152584
746,3.1519808789224757
747,2.925076106106047
748,3.7327702527313162
749,3.374013913837053
750,3.239279767835337
751,3.0226921322947535
752,3.4442393042049404
753,3.0913037180810568
754,2.7587607364128215
755,3.603997061088444
756,3.2136495451902065
757,4.010803951472677
758,3.325986477472007
759,3.290061884494962
760,2.808049918066947
761,2.8802384431377157
762,2.5649493574615367
763,3.2162562423627823
764,2.9712009783199
765,3.343604266294152
766,3.403206669700974
767,3.2260256439604134
768,2.759259582286877
769,3.5189718698560446
770,3.280149234958367
771,2.4560607168077286
772,2.4849066497880004
773,3.029746986030594
774,2.385727849618985
775,3.044522437723423
776,3.999865852671107
777,2.995732273553991
778,2.6770130077345575
779,2.70805020110221
780,3.3740798703135773
781,2.1972245773362196
782,3.154692446865751
783,3.7558563060469385
784,3.0896351938124136
785,2.5649493574615367
786,3.64290125478327
787,3.2740181043116734
788,3.1745676511924095
789,3.5580277115156234
790,3.0817506102545384
791,3.230405519419128
792,2.870872256245586
793,3.256189439691446
794,2.978339833851357
795,3.665814419892887
796,2.5896912890906965
797,2.9994463261956086
798,2.76731252802687
799,3.466491485061904
800,3.600369213516684
801,3.0390177144302615
802,2.833213344056216
803,3.4792331464269908
804,3.4816521371107103
805,2.4711697548357745
806,2.98781715527563
807,3.258096538021482
808,3.2085425375339742
809,2.3999821709401252
810,3.291694455959722
811,3.406931090468755
812,3.2511919144651156
813,3.4359439906971714
814,3.7501709311536535
815,2.7625131451071487
816,3.4612057361401036
817,3.1353595102704728
818,2.8145308623995917
819,3.327634638284426
820,3.0781614221368314
821,2.8903717578961645
822,2.905807264766272
823,3.3461440330806167
824,3.423983784186733
825,3.068550615802114
826,3.8822403167126702
827,3.8315177171846804
828,3.4960647868415498
829,3.71337222654003
830,3.158534423332551
831,2.9940900325222795
832,3.73928994307977
833,3.78596843151006
834,3.0677105646343676
835,3.212770575618312
836,2.995732273553991
837,3.206701239129819
838,2.6937803296445266
839,3.154264324081919
840,2.4546058503205432
841,3.2019540719222777
842,3.1282096090048532
843,2.6390573296152584
844,3.1526952209035732
845,3.035530835908471
846,3.432233806373002
847,3.044522437723423
848,3.117797670944753
849,3.302587088670728
850,2.766215891610295
851,2.52331041454158
852,2.833213344056216
853,3.2188758248682006
854,3.6625609655084026
855,3.2060403756714027
856,3.165381405642976
857,3.3285173208827876
858,3.9846080415287886
859,3.1303075391804165
860,3.328199233824436
861,2.9913641523997785
862,3.2117174267050177
863,3.172275017344999
864,3.275167075161929
865,3.413383521541172
866,3.550944723978171
867,3.4764892665314755
868,4.301508179858321
869,2.4372114106018286
870,3.2067716961900072
871,2.7570454810903953
872,3.083299734801405
873,3.1563743703390448
874,2.760562276334131
875,3.5959055859994478
876,2.9403357057256874
877,3.7856568919148468
878,2.8903717578961645
879,3.2188758248682006
880,2.9132537146909074
881,3.018373998185886
882,3.4777173116137248
883,3.647240085746857
884,3.854937393310612
885,3.553287270840516
886,3.094809070574567
887,3.2032732578738456
888,2.632726935416894
889,3.6368547890429337
890,2.9444389791664403
891,3.7352312880951937
892,3.100606483903522
893,2.6831007839660868
894,3.1050994270424876
895,2.6726478865490564
896,3.343577965913092
897,2.9095506810947525
898,3.2020293345743136
899,3.5575731405147026
900,2.930956889947749
901,3.2747144015583203
902,3.2854461975261198
903,3.1188707707360113
904,3.3467062212015204
905,2.8903717578961645
906,2.9098230683740405
907,3.501613786847059
908,3.2303294105169824
909,2.5649493574615367
910,3.4634525759631685
911,3.946486672284756
912,3.6929719028117636
913,2.861821310402684
914,3.252263800154073
915,2.9829761610640984
916,2.25855961237505
917,3.3866154211710544
918,3.0399415563797256
919,2.6997881034744955
920,3.1086375406204505
921,3.6510174938693143
922,3.4469558270493335
923,3.2010660651349485
924,3.3360534546188148
925,3.2136750731321873
926,2.892065664960753
927,3.5960906739798024
928,3.563109250237784
929,3.9805103695753687
930,3.8574911725273235
931,2.8747516178201677
932,3.2001525685169474
933,3.0851439330435744
934,2.8181081840372153
935,2.70805020110221
936,3.258653935116009
937,4.2032731657830045
938,3.1770721740042274
939,2.610182017436384
940,3.5792256810184764
941,3.7578595977353206
942,2.583677768199217
943,2.833213344056216
