,richness
725,3.4809862739074178
726,3.440443790657658
727,3.0117206494325894
728,3.096573009272141
729,2.818429396362852
730,3.430792542427593
731,2.7052550936586335
732,2.4722710391901237
733,3.291171545646786
734,2.827974785237279
735,2.5139317078154946
736,3.2314292707732646
737,2.618839296160034
738,3.1768809944136858
739,1.471746748988328
740,2.927260009481486
741,2.8485464354872447
742,2.5594776367272627
743,2.722396588780191
744,3.2452914633501933
745,2.7362175378795124
746,3.0092845310293574
747,2.862045071985132
748,3.0126458214829865
749,2.3777006219167713
750,2.6473263724665124
751,2.5862900675033176
752,2.74768390198348
753,3.4209071487672467
754,2.8141698472499272
755,2.8088312774386344
756,3.183811966772252
757,2.6336758824720077
758,3.957641912453013
759,3.280363870658236
760,3.2614515251980576
761,2.9949344181773183
762,2.1618448396954086
763,2.5881258104120075
764,3.0244485745594694
765,2.4240520563885566
766,3.309019319880094
767,2.297950848396505
768,3.0375379800627407
769,2.370465573506017
770,3.4079115179579067
771,2.905148596940184
772,2.6437788241833204
773,2.395200655436478
774,2.9026910153943986
775,3.306359810077631
776,2.0794415416798357
777,2.374618245772862
778,2.9344999930007893
779,2.8131535553286566
780,2.9025891067805096
781,2.772388337899863
782,2.880583666316868
783,2.4798075604630787
784,2.462836763196601
785,3.539840564068068
786,2.526535493817853
787,2.8243978690901606
788,1.9211414606426997
789,3.0043812402718153
790,2.9500163885088395
791,2.857267199107448
792,2.0837934361408643
793,2.773853629319814
794,3.605298354157277
795,2.8869589011394874
796,2.651703214009016
797,3.1411667157294065
798,2.916869657284937
799,2.43097562725901
800,2.8261761381029453
801,3.3652029346081243
802,2.7096285803281206
803,3.517389092107669
804,2.428984395423972
805,2.685871192210902
806,3.0190324687911425
807,2.368493687025384
808,3.7802050193064765
809,3.0247961186425023
810,3.0029452297923376
811,2.758556519473499
812,2.9279859004377253
813,2.907727909738109
814,2.940087321036854
815,2.71181706857145
816,3.707570501234721
817,2.6247596603519887
818,3.185273238009353
819,2.7104879760944947
820,2.8415144621035466
821,2.4767754028613598
822,2.829853636229727
823,2.503561867998476
824,3.3196838865080354
825,2.5822697818544955
826,2.677756751587014
827,2.1291827630928095
828,2.9571294782717445
829,2.756369054524599
830,2.799839473712755
831,3.109061013921249
832,3.2035907380245954
833,2.3421555412416515
834,3.3820909747131354
835,3.0743952823136125
836,2.620887286875582
837,3.936015414596377
838,2.9254309582749154
839,3.5763134820861118
840,3.5929508720454466
841,2.5354505253370747
842,3.108191749909549
843,3.296372157850225
844,2.852391027437847
845,3.301629874495088
846,2.540035653912879
847,3.0291102108633647
848,3.3405771037529894
849,2.9709684760905866
850,2.496364322863674
851,3.513162988002131
852,2.3109900138112396
853,2.549039018902517
854,2.4144735886522652
855,3.0004004104989668
856,2.311640900881982
857,2.7828224089287987
858,2.0728112297528165
859,2.6609353749310687
860,2.70601752295723
861,2.6079239854281386
862,2.7868878927545206
863,3.9540019016279517
864,3.024945888807339
865,2.875601396544141
866,2.3563380572592205
867,2.4144185601507067
868,2.5249765962967476
869,3.5209428966282132
870,2.4818548405702754
871,2.931554230538058
872,2.934342053796148
873,3.27003880689053
874,3.6626187233133516
875,3.0675284127365856
876,2.6956308429878413
877,3.429015771413295
878,2.5993657349921726
879,2.489643170573685
880,2.7097118946442724
881,2.754318648446111
882,3.149339523707901
883,2.3233149464600378
884,3.4776642288968227
885,3.4540985805641684
886,2.4691192141663265
887,3.1716135292223475
888,3.706851721819847
889,2.6273055302544206
890,2.728632625661453
891,1.8985167985530451
892,3.2271747162476583
893,2.912925743132353
894,2.8659837803788064
895,3.020242912063059
896,2.5868409612991092
897,3.7118288671076347
898,2.2534623320324987
899,1.9145630599037045
900,2.540497844579051
901,3.1123854718879946
902,2.079488293829107
903,2.9277582614722246
904,2.9225864715964787
905,2.6607768427890015
906,2.517731859706828
907,2.6271751608969263
908,2.7462253710128515
909,2.809252096218384
910,3.639059695177833
911,3.189740768982721
912,3.2603600888908293
913,3.052517491754377
914,2.8254561508886615
915,2.9418095306872
916,3.7413060652881276
917,2.2554178940501837
918,2.8438000330003694
919,2.9756771384913616
920,2.789627104218151
921,3.061874992336302
922,3.339713344213688
923,2.799190463981408
924,2.066635399011675
925,3.038344007445969
926,2.302585092994046
927,2.286696980140014
928,3.0473589874105946
929,2.9827363142132124
930,3.497999057062224
931,2.8903717578961645
932,2.684533572087567
933,2.924680247452912
934,3.0780957908730056
935,2.3690431366801405
936,2.645696916938099
937,3.0440149331725355
938,3.491970526242615
939,2.8401833545926833
940,3.0219356646120237
941,2.9727928461964446
942,2.4981230055069914
943,3.260598782584757
944,2.5447956380314
945,2.80648463544754
946,2.645203680825969
947,2.915817270509877
948,3.0062885375398487
949,2.7154144548099963
950,3.031096323620045
951,3.0503697955186215
952,2.798907786796276
953,2.168091691491808
954,2.777740158576469
955,3.1099655693037915
956,2.9063005917361924
957,2.692902312159656
958,2.5142680523246397
959,2.517064345403439
960,2.686590081519104
961,2.861682984616232
962,2.9778551839923137
963,2.9986137060140656
964,2.9968623002863777
965,2.7275224942945075
966,2.8420919321553084
967,3.5066515415279222
968,3.193067441040675
969,2.1434947890902203
970,1.882188281316458
971,2.47712351483207
972,3.7702658729432237
973,1.9869013231979658
974,2.795255398921343
975,2.6310269296212336
976,2.466650827704858
977,3.0999493907662155
978,3.0883058905910405
979,2.783178342556239
980,2.588538684817385
981,3.0714299876688456
982,2.5114771647829155
983,2.9436496226613724
984,3.799930974743855
985,2.9306288909378906
986,3.1422891615879855
987,2.467277903742791
988,3.0220412275803166
989,2.426308258396542
990,3.1399246856641736
991,2.452295476177102
992,2.9170157756375246
993,2.6874869428520953
994,2.5911800549375847
995,2.1905840664435567
996,2.8090283089642454
997,3.0066789100032554
998,3.1021952685498544
999,3.2816072183099396
1000,3.2014769286618057
1001,2.8220635559210283
1002,2.7386799510336575
1003,3.0178089761849054
1004,2.790037727002037
1005,2.944791303691081
1006,2.9522699653849194
1007,2.9018821623376883
1008,3.6780536756585125
1009,2.523702423583078
1010,2.8422335794496107
1011,1.676049358416336
1012,3.2427925076173443
1013,2.257218927669418
1014,2.774252525795717
1015,2.744385629683109
1016,2.228894302932323
1017,2.607192020299258
1018,3.661807392960526
1019,2.468618139311812
1020,3.1838821705258327
1021,2.643676444408221
1022,3.57452691217141
1023,2.5531377555721453
1024,3.2420308067534425
1025,2.358098477517161
1026,2.6271324870323234
1027,2.8258312010448883
1028,1.904600146502499
1029,3.1500830750221933
1030,3.786654585715485
1031,3.4253321645665373
1032,2.939736176677044
1033,3.2282671114060406
1034,3.269375206753478
1035,2.9337760121150325
1036,3.3617971429451394
1037,2.7507605874970795
1038,3.4850494252365203
1039,2.9275944894687433
1040,2.1804653191105348
1041,2.4114228500249437
1042,2.991920368719723
1043,2.4727350450810377
1044,2.8743640073382597
1045,3.946573348148349
1046,3.614545127007169
1047,3.0252127829733317
1048,3.0021447954627005
1049,2.4989723280821425
1050,3.0314321769360633
1051,2.247535725478506
1052,2.902654042750965
1053,3.024716808585579
1054,2.6480065649695734
1055,3.3150747295289085
1056,3.1425766432814473
1057,2.780253753092425
1058,3.5081990509572725
1059,3.5789779586985224
1060,3.265886850697046
1061,2.1662199175506265
1062,2.586433527669405
1063,3.013811888848421
1064,3.043918538213902
1065,2.471425755400794
1066,2.433128320596619
1067,2.3849890741118567
1068,2.9627886215153207
1069,3.355381659972344
1070,2.4571939615422695
1071,2.8308495217010003
1072,3.3465282621420354
1073,3.4546005243901954
1074,2.780919315489611
1075,3.0394714494771655
1076,3.308257980623424
1077,2.7120912800840777
1078,2.0922393379742488
1079,3.1327769640259904
1080,2.8733199417847266
1081,3.4520510718302146
1082,2.271278092983472
1083,3.7545704820026073
1084,2.9689459851727436
1085,3.5464763884309907
1086,3.807294070185985
1087,2.15011142188142
1088,3.4087445292049874
1089,2.897565143510902
1090,3.5300303453659803
1091,3.916582640781183
1092,2.7200521450437005
1093,2.9950283274091656
1094,2.864771615557716
1095,2.8811784894160435
1096,3.0000885694038955
1097,2.4861602151426316
1098,2.3971286203677407
1099,2.9047877835117766
1100,2.107931966762748
1101,3.516914779585289
1102,2.5905946562637907
1103,2.3978952727983707
1104,2.296204515928305
1105,3.0939636196786275
1106,3.2268500455629296
1107,2.6594185857433903
1108,2.7567666944815516
1109,2.2995705841198073
1110,3.2811044135084475
1111,2.760785292673769
1112,3.032760319166407
1113,3.4884861286583093
1114,2.8901464538130837
1115,3.5050495558348977
1116,2.8474589075277597
1117,3.187737587982975
1118,2.916998882996437
1119,2.994788500152778
1120,2.8705651041354976
1121,3.1372894555908553
1122,3.1656295476976317
1123,3.8195788223213754
1124,2.773001533850322
1125,2.7159764152732686
1126,3.0188483927015493
1127,2.911311938878882
1128,3.466925883961757
1129,2.5711836866074274
1130,2.7911908696380023
1131,2.6720802185339703
1132,3.145382557129967
1133,2.6021133865109323
1134,3.152360681658984
1135,3.0031977636268223
1136,3.1365593556356206
1137,3.4034461771314493
1138,2.4102689156492425
1139,2.4395801631431002
1140,2.9358170825954226
1141,1.9476437056079314
1142,2.5637484245400826
1143,3.3446950792018355
1144,2.904837990263999
1145,2.82885532999664
1146,2.939204990889612
1147,2.732545191625016
1148,2.5783390140815596
1149,3.44895642241177
1150,2.624661513062088
1151,2.6633603786231155
1152,3.438519913894382
1153,3.0625736830229027
1154,2.9369461415978404
1155,2.4119135930500053
1156,3.5272617282500156
1157,3.3073796337384054
1158,3.6190064462601907
1159,3.316738305053097
1160,3.219043124976555
1161,2.414339808098525
1162,3.2113675097891403
1163,2.9593958566559913
1164,2.0155011723891776
1165,3.4162747795634956
1166,2.232070585948565
1167,3.134249086464939
1168,3.5453415027581405
1169,2.7207366062372356
1170,2.560235751338846
1171,2.506695130780628
1172,2.996650107123445
1173,2.4653486314140642
1174,2.562067920697522
1175,2.86861145777697
1176,2.584533305933674
1177,2.831065346636756
1178,3.4191505666278696
1179,2.7443931217336544
1180,2.944368413315493
1181,2.740159456361084
1182,3.4305074698881084
1183,3.649696261535191
1184,2.3878285295574857
1185,2.2409683321697913
1186,2.7616411527936506
1187,2.8842823176450456
1188,3.4245636804751225
1189,2.9285173914022486
1190,3.180858501346179
1191,2.779753372236063
1192,2.415881674645345
1193,3.071167032316591
1194,2.864222462489993
1195,2.7308083246639048
1196,3.038725793017302
1197,2.6992257265675277
1198,3.5595044380331977
1199,3.0565462448326595
1200,3.614583506710865
1201,2.343164927421953
1202,2.767700882051138
1203,2.3550963793568775
1204,2.616257393387179
1205,2.9636962453744684
1206,2.577123161375092
1207,2.0514550694420133
1208,2.835651717540644
1209,1.9069049261264666
1210,2.506917812233068
1211,2.867166095887319
1212,2.173297764216103
1213,2.1028403051198583
1214,2.7393432024826
1215,2.775658406022432
1216,2.9386655905918633
1217,2.335033446282251
1218,2.9313649353333915
1219,2.096172300610784
1220,3.1120168713995366
1221,2.787291446298652
1222,2.057816927617783
1223,3.065910996732403
1224,3.25213264162698
1225,2.6710668679852967
1226,2.6673721567300523
1227,2.527588231936392
1228,2.6286880272190007
1229,3.881444299784411
1230,2.5283591130182317
1231,2.28560749774312
1232,2.2851848907127543
1233,3.246813572239763
1234,3.308643436674832
1235,3.284275644845582
1236,2.5682595398199672
1237,3.4818960429592622
1238,2.835386719256112
1239,2.948288785726338
1240,2.9208768281792374
1241,2.45131229344469
1242,2.7115497329051164
1243,3.2101640829792513
1244,2.9503532535338746
1245,3.0027115817324352
1246,2.6882302193071395
1247,2.64287232985154
1248,2.957529122790294
1249,2.628112513418579
1250,2.860101195932357
1251,2.768585417673679
1252,2.564594909047303
1253,2.7165833073983254
1254,3.2444381712882056
1255,2.7005716674750064
1256,3.2550269631279645
1257,2.907184688830401
1258,3.141969212485549
1259,3.4829001032309583
1260,2.12308150935833
1261,2.9584480713578727
1262,3.876129278802499
1263,2.9806853612280255
1264,2.684851181134351
1265,2.975523395446667
1266,2.1580375321644913
1267,3.305880532031752
1268,3.1151290841872377
1269,2.8260649129954034
1270,2.780998184820525
1271,1.7313603591933622
1272,2.2823472219052032
1273,3.1503189044209243
1274,2.170442961618468
1275,3.46252777780793
1276,2.5554702489648995
1277,3.089114630579918
1278,2.1536461081320653
1279,2.4359375542873254
1280,2.1757563920561473
1281,3.102118089319621
1282,2.1565660449731285
1283,3.058516572878412
1284,3.817646748212289
1285,2.476567228836617
1286,3.5623653413488587
1287,2.1972245773362196
1288,3.2876567170292206
1289,2.3066297667676965
1290,2.9717400134241494
1291,3.175206179294711
1292,3.2880022424645277
1293,3.117841104166247
1294,2.9594349002658578
1295,2.665506980091619
1296,3.114749043589237
