,richness
220,1.961913313673255
221,2.7042098338187763
222,3.096334890269751
223,2.7358974235303486
224,1.537663168376861
225,2.59180533352839
226,2.6575419608225226
227,3.9384515102727224
228,2.1593144233509642
229,3.297710119357829
230,2.229284590246561
231,2.642430891704108
232,2.7678494533086626
233,2.730374174180965
234,1.8172060180362732
235,2.7744506325640876
236,3.096430465867545
237,1.8153786851978635
238,2.415721842008799
239,2.8999863124901895
240,1.7016489285306822
241,2.7303665488506454
242,2.462449984419735
243,2.8695347036017758
244,2.7388113477103624
245,3.56813288116765
246,2.324611537922611
247,3.0002107680239276
248,3.269108036813198
249,2.291281566058903
250,2.9138174236801357
251,2.933475890528303
252,2.111615377032578
253,2.734165766390865
254,2.9460891617766096
255,1.7936068289392044
256,2.2549170206075773
257,2.2981601063819865
258,1.5924205539513083
259,2.920653407470855
260,2.79922994060145
261,3.218187109456085
262,2.3293432056449395
263,2.4919919273991877
264,2.3733591194811896
265,2.673910761390823
266,2.134213030375307
267,2.5249493673750845
268,2.3630539512330784
269,1.4944845225820944
270,2.5153016716131753
271,1.779830892317456
272,2.9283104815991967
273,2.3029183924072107
274,1.9785708234919785
275,1.8979935930555285
276,2.8541738494571254
277,1.8608038343972735
278,3.205128050307569
279,2.3928944802286383
280,1.9005883545130884
281,2.6277714832089307
282,1.8926456683428863
283,2.3704245250538185
284,2.299973011990995
285,2.4022569627816157
286,2.2979547111088214
287,2.0075450251038727
288,2.243763966006082
289,2.2349265445462705
290,2.302484147566712
291,2.880058604792588
292,3.403887213318638
293,2.7966027699576332
294,1.4860589514176838
295,2.4192500082601627
296,2.247231893781612
297,1.9225122312533605
298,2.6713827650245707
299,2.424372083533303
300,2.736783488984376
301,2.5556765478857755
302,2.4236694960331757
303,2.602685668731978
304,2.183535716695221
305,3.3510709446737206
306,2.5599398368837685
307,2.8432463578062355
308,1.9579233897298212
309,2.27546191309826
310,2.8068974866374217
311,1.9890456528693603
312,2.568856777629277
313,2.5685641075114236
314,2.6226352779272624
315,2.4485367522914685
316,2.565425256982689
317,2.2667186438490416
318,2.4344225564721476
319,2.3056105646307716
320,2.4418830508949805
321,2.259021754995161
322,2.309338694780411
323,2.589920621882065
324,2.9340900805190784
325,3.070534951063383
326,1.8808091344485516
327,2.0688823758814308
328,1.7833142606784875
329,2.397990571260942
330,3.7618991220387485
331,2.497138987636341
332,2.0918931420870748
333,2.4423721553180915
334,2.7943620464504386
335,4.034397683956958
336,2.1975205393928032
337,2.268720783771926
338,2.4410074664332164
339,2.4220938304033384
340,3.292733273017313
341,2.077203489640369
342,3.26366152363049
343,2.027318476529268
344,2.9204315679251
345,1.7388974279443241
346,3.105412889778597
347,2.8905517921296466
348,2.6620102677644093
349,2.665293460848317
350,2.8430849362848636
351,2.8063437645580853
352,2.7853625326215425
353,2.709822995941221
354,2.568326610478852
355,2.3909817615133266
356,3.3923183045846166
357,2.4617017578496077
358,2.5221475696639883
359,2.581537421188237
360,2.2078454042052
361,2.1445285961326066
362,2.4337589380342335
363,2.9162285652269584
364,2.499591192561471
365,2.827874187070968
366,2.9223424288576423
367,2.5150438020543904
368,3.0246059949594097
369,1.975077755552767
370,2.3802668179998685
371,2.4030531554977856
372,2.684844303105826
373,2.836708745494366
374,2.760904923719614
375,2.1049014704369777
376,2.3943676329779047
377,2.6171139155179
378,2.2227823472038186
379,2.574626749987166
380,3.0905297214119396
381,2.638164904600344
382,2.164140937061889
383,2.546600547965349
384,2.8733284309714855
385,2.4598888344591177
386,2.0442082613413906
387,2.1636803612758437
388,2.8358339169073203
389,2.295278347050844
390,1.558021007313054
391,3.0451974013305216
392,3.1315145252906773
393,3.9117678683357577
394,1.9519736015911642
395,2.9218691033238198
396,1.9558694879955445
397,2.039854727807975
398,2.1187766939080865
399,3.1543322873198214
400,1.6796526200520239
401,3.3771711708884475
402,2.236080224218885
403,2.3755213209037946
404,3.0249116073763815
405,2.771169256366989
406,2.850629989561548
407,2.7964523713739595
408,2.961443602241566
409,3.5811151043195664
410,3.3291469874167174
411,2.695920719455188
412,2.7591945337518644
413,2.9458821044945727
414,2.574014673905821
415,2.575564227748796
416,2.3291606030228977
417,2.853677621108723
418,2.5800684486402203
419,2.424403787757853
420,0.6501644818446093
421,2.063066824379131
422,1.8733005028942218
423,2.654007725068669
424,2.1366529532141247
425,2.9875686937660437
426,3.983921218560844
427,2.318618817450838
428,3.122938482057687
429,2.3329867313366464
430,2.870170459079428
431,2.9268606329223283
432,2.470246984159459
433,1.9416351088162338
434,2.496988421302075
435,3.128110714138269
436,2.655619904929777
437,4.254428703273695
438,2.765900064569207
439,2.560083610995871
440,3.315895550189781
441,1.954604504867458
442,2.129012678402637
443,2.492865698782921
444,3.156134429224026
445,1.751404241705718
446,2.7109223706261463
447,2.4867840427869385
448,0.948185228621324
449,2.9371587895757374
450,4.298794395217385
451,2.3811676582204933
452,2.1299604954085103
453,4.370046897747307
454,3.8788608738556616
455,3.0938662979628693
456,2.8380348890911935
457,2.581961384405136
458,3.3568067430613873
459,2.3671953827115395
460,2.2129490588718808
461,2.140951720350559
462,2.5077055352025517
463,2.6449450989552687
464,1.6737295506219838
465,1.771082387454605
466,2.1007542573008675
467,1.8627596295738835
468,2.5534305851851804
469,2.9641573284540597
470,3.1974624180848306
471,2.8571192478517005
472,2.010470652298109
473,2.464067274407257
474,2.2936715302831856
475,2.576348336486733
476,2.1025673556795597
477,3.0600227980549883
478,2.9763900587598116
479,2.3917286848853405
480,3.120974625123895
481,1.525718507832582
482,2.18975804672717
483,2.7693487152995986
484,2.1668485307320937
485,2.932496920964462
486,2.6947085371672146
487,2.101311542164678
488,3.489650714144057
489,3.8417048865187273
490,2.066748985080566
491,2.335653412782492
492,2.871518498342198
493,2.8589073964934
494,3.5232020944990707
495,1.8027802536329642
496,3.2333773459993975
497,2.2726624616011515
498,2.68179740891312
499,2.608552089139563
500,2.117273304409179
501,1.57891395415869
502,2.8881309787601475
503,2.53897438071683
504,2.6467078830083968
505,2.3836108238295326
506,2.4098876289594693
507,2.706114507955643
508,2.218635710670208
509,1.8874606659672197
510,2.5278923758316996
511,2.8673883286382025
512,2.8264339728982426
513,1.8181066593757347
514,2.723810290074584
515,2.2041534707364585
516,2.3195371189776974
517,2.8174005827339665
518,2.7067476489480384
519,2.8765922349640585
520,2.42809714253475
521,3.1142546504937783
522,2.281806428848039
523,2.6464486173420383
524,2.997133450457372
525,2.6851174732917005
526,2.4993447728180156
527,3.3369138800752975
528,2.7519232287599
529,2.3150498126536294
530,2.14234712277396
531,2.1556076562090194
532,3.9796544655315094
533,2.677615682957206
534,2.4457296881734827
535,2.4496734224876
536,2.317185201948571
537,2.1847774288711554
538,3.08856371568016
539,3.113262630133824
540,2.7103222155641116
541,3.0748329274592945
542,1.558137092434188
543,2.5076256208854013
544,3.227724006099011
545,1.6838401214091958
546,3.0623715696016527
547,2.422508081401087
548,3.046389445188144
549,2.2884004210707536
550,1.9193697596186912
551,2.4466203814566043
552,2.5103822467600807
553,4.216807783654001
554,2.9434204587908432
555,2.65453503733303
556,1.9977102618361195
557,2.435525361495502
558,2.0586645635373846
559,2.933822093255007
560,3.67205068382106
561,3.213179821474161
562,2.67869863258121
563,2.667920122618728
564,2.5742062068992984
565,3.570160262895545
566,2.3358061499936804
567,2.5064709551854105
568,3.615603598055021
569,1.1516827199137054
570,2.5394732271514733
571,3.842156100465957
572,3.328423001898854
573,2.186156012739536
574,2.35512051814932
575,2.3884373748535173
576,2.3976185940497223
577,2.622409344286251
578,2.5989712374437244
579,2.2672905700656942
580,3.8406680318243884
581,2.2791234494176273
582,1.5476740290345268
583,2.5878371236931743
584,3.9122088306034146
585,1.7247261547437054
586,2.0638973085550654
587,3.4296691826372956
588,3.028191550828504
589,1.9301533526201262
590,2.2190465086223656
591,2.5416145928894815
592,2.4543190622050073
593,1.5164331215617515
594,2.848168172131848
595,2.7782949536557053
596,2.8173804135949454
597,2.129818690396841
598,2.005966632762121
599,1.8893132311883436
600,3.2245767517046002
601,2.369529048335559
602,2.5153567624559323
603,3.082270513590058
604,2.4561139679547654
605,2.293201840707868
606,3.2219648869861146
607,2.55522789059293
608,1.9866827234989826
609,2.176863305791981
610,3.0257993375454078
611,2.050619646593756
612,1.6094379124341003
613,2.6056514101913777
614,1.996526122927951
615,2.3616927511339854
616,1.9124754750849486
617,2.3490622663458067
618,3.116754926126516
619,2.4930904955966886
620,2.447367845288028
621,2.5803807434384107
622,2.420306309647135
623,3.3864658578027833
624,2.3546056437806637
625,4.117545704142904
626,2.2054739757863064
627,2.654335135904531
628,2.04617149061368
629,2.62368414144342
630,3.1601541283712122
631,3.584452046721939
632,2.2438733440116168
633,1.4932359456929545
634,1.6587643980711035
635,2.2187012134808213
636,2.6684713391653405
637,2.419328208861347
638,3.019772358406522
639,2.663147924564664
640,2.274072152135248
641,2.279607270330538
642,2.7378939135411438
643,2.7313578059541865
644,1.89120665205344
645,3.1614497331358495
646,1.7670927256665823
647,2.7365090695032346
648,2.7842135545212123
649,2.392197873343556
650,3.2325097104485114
651,2.5478875194149007
652,2.4101913588222925
653,2.440425567545488
654,2.6706412449061703
655,2.863298575213975
656,3.7812524621951744
657,2.632889107281433
658,3.042471461621088
659,2.7202590810101426
660,1.9422828480765075
661,2.7508079219888093
662,2.838791136165339
663,3.0312306944560787
664,2.843910212679141
665,2.6154195402753433
666,1.6850261232247317
667,2.899701596254957
668,3.2091718629280304
669,1.784484947771901
670,2.679150928877819
671,1.5287937533606335
672,3.4833134888219184
673,3.004284785326364
674,3.22966356180595
675,2.5616172460780793
676,2.487865665037795
677,3.113206403053965
678,2.535453263153353
679,2.8665216006903624
680,2.537772680655168
681,2.948131400342735
682,2.285601682940703
683,2.192731260444644
684,2.651010012501517
685,3.386686384709515
686,2.860035672679654
687,2.7625449264084923
688,2.448660624233884
689,1.9511498841059436
690,2.6998599885679035
691,2.3157636858123114
692,2.9237262016692607
693,2.7241267690024413
694,3.80932944306182
695,2.5389394186985617
696,2.190175205226826
697,3.793276032466932
698,3.50138342561971
699,2.588288360074175
700,1.7358201656116448
701,2.02755272082696
702,2.809235796464331
703,2.8980758329845586
704,1.4758725276465017
705,2.708791905682094
706,2.083584768997206
707,1.637248837139712
708,2.5385592089027464
709,2.4818759209500416
710,1.8961404913532476
711,2.7911916480461723
712,2.1284476386094475
713,2.581691428593649
714,2.458159923820094
715,2.545880493638015
716,1.868825788737498
717,2.8166594962120746
718,2.576327836877259
719,1.6318839125111961
720,2.6764223237332545
721,1.9549857131711028
722,2.4672358686835008
723,2.134447911995119
724,1.4158492885610972
725,2.8425123159397088
726,3.10409912428207
727,2.691093375241102
728,2.438367747047366
729,1.8873428881988012
730,2.246764178765862
731,3.846204542178109
732,2.468654943269757
733,2.035759576419133
734,2.9821870831652535
735,2.5077125025974523
736,2.9388084212523267
737,1.9548018457318688
738,3.0417215542660747
739,2.1842929564833593
740,2.3009996942080226
741,3.2438821805668825
742,3.1871372772702578
743,2.553134623908413
744,2.1708553005327262
745,2.6296526294924476
746,2.5525287978904743
747,2.9992012050226142
748,3.015073135826614
749,2.4758429278977325
750,2.419073030832501
751,2.4211303975271403
752,2.6168983983511227
753,2.4436205368967836
754,2.3112883900512524
755,3.6027682699651615
756,3.4425035658845426
757,2.4811470108031335
758,3.0325967264900076
759,2.4080961277652966
760,3.6076607946132992
761,2.718118024049765
762,1.8883696725901418
763,3.3150235594295756
764,2.585987580103901
765,2.090689587447514
766,2.6850430926914455
767,1.4807487404310367
768,2.7092267608166427
769,2.2231667981596415
770,1.3190806713407077
771,3.392200763885191
772,2.6187832021169664
773,2.0986808071282814
774,2.837146066574705
775,3.8678917806379327
776,2.2137209444839496
777,2.9617246169866074
778,2.6107221249437202
779,1.9583939946202167
780,2.689590390373759
781,4.083599392512816
782,2.5565441602753696
783,2.1721285966301744
784,2.458997692859923
785,2.4176512086734827
786,2.756721322315966
787,2.353623079216993
788,2.447530353382773
789,2.945695927771213
790,2.5663402629216714
791,1.9598885607675915
792,1.7409750020548629
793,3.097275036707869
794,2.3012524738922737
795,2.9583643014161245
796,2.693074869723833
797,3.077977176464005
798,3.1742275102513315
799,2.7907170406816295
800,2.8437937569228193
801,2.6913450885227714
802,2.6264557501832337
803,2.4824016843873853
804,2.566892849840387
805,2.2692317184825437
806,2.800300700553585
807,2.352415441717602
808,2.45565752044159
809,2.87678304097345
810,1.8841889489442407
811,2.9285248667846213
812,2.5934749180842647
813,2.3695587860705167
814,2.1216534945803565
815,3.4353358042480435
816,3.8364256288717997
817,2.555511170220206
818,2.062312717891063
819,2.0069897947665774
820,2.2305306654489323
821,2.0590164017878463
822,2.566681841691118
823,1.8465351204014164
824,2.66696492809825
825,2.501780472574752
826,2.8986009600444187
827,2.8410970391602315
828,3.205133195499604
829,2.6032760268084703
830,2.7574038294931027
831,2.680587815647196
832,1.5782053241163754
833,2.566401969477778
834,2.249356458723157
835,1.5467108255866766
836,2.62848616432739
837,3.0810235047836745
838,2.3343566500569266
839,2.282559687519412
840,2.8081613304075783
841,2.7322536783539566
842,3.6648830905086682
843,3.2403062157558753
844,1.364086832448989
845,3.0390027819161514
846,3.135148536575435
847,2.7396189519179526
848,1.9486665035371094
849,2.395364530338919
850,2.5576420206303583
851,2.5995849749358344
852,2.1976334200245096
853,2.6142723423699485
854,3.9939916842045164
855,2.7065634052058885
856,3.0178956577500453
857,2.0005728891433447
858,2.485632615739111
859,3.621547032504877
860,3.036777437298453
861,2.8462928347750784
862,3.223838091652668
863,2.8005378449458633
864,2.860740075560496
865,1.3394920544739872
866,2.505517301151374
867,2.7040582466507677
868,2.5554724751358746
869,2.1836401248604065
870,2.3719764122896025
871,2.5537421113555228
872,2.387748467867846
873,2.237783362049195
874,2.8457350714930016
875,2.422132899823203
876,2.7683414343740957
877,3.7273712048456247
878,3.3368330304273925
879,2.696394095780906
880,3.365216723056656
881,2.287238962919592
882,2.6674559095366845
883,2.972420907012502
884,2.3477637245353544
885,1.1963351028924494
886,2.199162375182318
887,3.013618617640793
888,2.2997323536958194
889,2.6770618459433337
890,3.002979070719895
891,2.8378730338947453
892,2.5957795624856725
893,2.3633951142870715
894,2.221937122658225
895,2.3527335599114543
896,1.6526965679375423
897,2.7123940141139844
898,3.321566665734133
899,3.004543455692124
900,2.6733635457110188
901,3.698991070871945
902,2.1427248524001863
903,4.1037892094034945
904,2.2988881555755536
905,2.72856093788284
906,1.760063281677164
907,2.25799209878438
908,2.8289010783850332
909,2.644728719412527
910,2.7668275326031457
911,2.532843855379164
912,3.34327971872611
913,2.340655832552575
914,2.118694533225064
915,2.747028194091556
916,2.7984005048240026
917,3.288280066684963
918,2.855350653140411
919,1.8541002827731952
920,2.39382047479351
921,2.4611914140212314
922,2.5831144294631727
923,2.9181810080939092
924,2.6357537281217756
925,3.06240938936806
926,3.473948052284568
927,2.2703220161918836
928,1.7869101788158417
929,2.2367201093360505
930,2.461769935722371
931,2.665578520864542
932,1.9272046254365625
933,2.4073951901261403
934,2.582628535475253
935,2.854043512886416
936,2.833046391596611
937,2.2493605654230797
938,2.098247253294062
939,2.1145972344294224
940,2.8022622212916892
941,2.4038156560789417
942,2.1067024252122453
943,3.909506111737304
944,2.9888869318079103
945,2.9327420485519053
946,1.2643112517071537
947,2.7104953833093512
948,2.459673011002981
949,2.2815976283247976
950,2.420974069480418
951,2.229046321557326
952,2.5559235149598605
953,2.383092422049481
954,2.7406255253547225
955,1.0912239548846367
956,2.114082804016254
957,2.1673336770463973
958,2.0891976046681626
959,2.3691746146829376
960,2.994790075127876
961,1.860440006856376
962,2.7127386078840536
963,2.4239977876286942
964,2.626545920922455
965,3.0723554275991445
966,2.181626979876452
967,1.7560055890346966
968,2.858454333879373
969,2.3557754202092593
970,0.8993976699809533
971,2.57810950870652
972,2.1188042528874265
973,2.414256701405651
974,2.621244170164438
975,2.2577679002413618
976,1.9301772693554329
977,2.4463225308444736
978,2.5790686559611893
979,2.609240325384183
980,2.422223132252258
981,3.0261375641373167
982,2.5829695108530526
983,2.4108056494357943
984,2.4292344508642114
985,2.6887797926841217
986,3.850466518619231
987,4.6285704779850185
988,2.2091224794092885
989,2.6259261549656765
990,2.293091160326194
991,1.1028610744613156
992,2.87175734828868
993,2.628143947569127
994,2.707888813847101
995,2.111888843476494
996,2.9884542684835216
997,2.303734490729035
998,1.8492541018799555
999,2.550618719228627
1000,1.9510993553737044
1001,2.171651946683675
1002,2.1917231129564994
1003,3.427789303958771
1004,2.072997369879613
1005,3.240568664531323
1006,1.816478756747761
1007,2.0752218488048984
1008,2.5620593487105805
1009,3.642396377082823
1010,2.426306033713882
1011,2.6115774127279976
1012,2.6918106167369675
1013,1.864763587635484
1014,2.3164466325591366
1015,2.7592802502946236
1016,1.9101213524761782
1017,2.5638635034033714
1018,2.5501123554866783
1019,2.402524143948585
1020,1.9707709512013372
1021,2.753220726218137
1022,2.8617831480959226
1023,1.824415632704199
1024,2.277744150682122
1025,2.295931494817106
1026,2.030068845781086
1027,3.3977438907610704
1028,2.9132633263673786
1029,1.967831736628355
1030,2.3050394120355664
1031,2.9292112489661295
1032,2.585008043506802
1033,2.3751521924053804
1034,3.065706686340172
1035,2.964123360397221
1036,1.9568594715058922
1037,3.002549082688442
1038,2.5258767907797814
1039,2.589530452518582
1040,2.85763087131542
1041,3.1588587795500103
1042,2.369220268603261
1043,2.1404465898655296
1044,2.0217636316006358
1045,2.5801645512406637
1046,2.815539710916165
1047,2.1553432911483177
1048,3.524620705789053
1049,2.2968115134737515
1050,2.043424080786661
1051,0.6031168596784938
1052,2.4236593366368506
1053,2.883223126836201
1054,2.3876851512138626
1055,3.4137468855044797
1056,3.4914779597180976
1057,3.1053969079874535
1058,1.3862943611198906
1059,1.731491873117106
1060,2.1567366552100817
1061,2.37599039878701
1062,2.8597530034642684
1063,2.574578490964608
1064,1.8618180159186999
1065,2.652346909144645
1066,2.8068548826100157
1067,3.288124530780562
1068,2.1625314266543083
1069,2.4708034154982457
1070,2.6785216682284747
1071,2.365955975716913
1072,2.7494716428899664
1073,1.8838528146741296
1074,2.334033633848733
1075,2.3273578956590883
1076,1.8253974308808516
1077,2.5173570849683715
1078,2.245218055615469
1079,2.2424607794562887
1080,2.511210639519754
1081,2.8258846402770015
1082,1.7628700349094555
1083,2.277783138765266
1084,2.9594922817798905
1085,2.346830651736159
1086,2.1093677480975477
1087,2.980391527477667
1088,2.5572052300663866
1089,3.1556471057999445
1090,2.359987109948273
1091,2.792453907282101
1092,2.4314195995034575
1093,2.9198765662845076
1094,1.6849882653096544
1095,1.511989427185859
1096,1.8882923231334312
1097,2.89868365404921
1098,3.2820933359771587
1099,2.650233607341733
1100,2.7813133218916635
1101,2.7001567291165944
1102,1.5328607811793866
1103,2.7854621504199493
1104,3.362251050697968
1105,2.3269605574341408
1106,2.4132931005616824
1107,2.1054644026445426
1108,2.208494504293307
1109,2.4102533058287254
1110,2.7411028931703605
1111,3.666540076302434
1112,2.546127113253241
1113,3.0630631006253957
1114,2.130556854176283
1115,2.905031328959901
1116,2.6979613909067437
1117,2.207976303375039
1118,2.4498323639431825
1119,3.012278930839776
1120,2.316476462789545
1121,1.9015400237626856
1122,2.5034496572913385
1123,2.5088683770436053
1124,1.834375697670326
1125,2.584666804677277
1126,1.9960102486086047
1127,1.7008145645679966
1128,2.1476679494880497
1129,2.218785559170757
1130,1.9544998138598448
1131,3.0535378277056555
1132,1.9325795813665894
1133,2.470714561597983
1134,3.766652509911953
1135,2.4715637966204542
1136,3.138586070664188
1137,3.073853019255731
1138,2.2804510944106666
1139,2.7174707058480196
1140,2.751572875219668
1141,2.2689617822277635
1142,1.806328592890871
1143,2.40835729602856
1144,2.4695469499350633
1145,2.705878200549435
1146,3.0459200143028764
1147,1.9250209243387766
1148,1.835691420518449
1149,2.4413442285212494
1150,2.634135986947566
1151,2.5476030890987973
1152,2.4563339152623627
1153,2.3031199959089412
1154,2.1770581464949585
1155,2.483446052639167
1156,3.124015702713659
1157,2.7415663822037364
1158,2.4723379533492507
1159,2.541364253815489
1160,2.8372663991345393
1161,2.793920658024501
1162,2.4610233430826964
1163,2.3182013822134957
1164,2.9185196232551
1165,2.2967653039070806
1166,2.351759638580278
1167,3.0719322386834187
1168,3.290965872216471
1169,2.5811497962259677
1170,3.410014457695227
1171,3.1307794235727817
1172,1.7003786273933998
1173,3.0707041299310456
1174,2.855286816850499
1175,2.1204823198560367
1176,2.8065318820724987
1177,2.302585092994046
1178,2.0074233596610274
1179,1.5800612487864518
1180,2.0758013086208944
1181,3.8947020945260213
1182,3.7444054773283195
1183,2.0151001716978625
1184,1.8604214285410272
1185,3.3238169876480916
1186,2.855071917654142
1187,3.277999876212924
1188,2.730862249211466
1189,2.228203465409218
1190,2.126373481727852
1191,2.1844071361590967
1192,2.8648106913675067
1193,2.7549612120876836
1194,1.481578431261993
1195,2.4266244393690632
1196,2.8840784839681297
1197,2.0775416939269236
1198,2.753549861097825
1199,3.010488142270547
1200,1.6902978394832542
1201,2.5763623260407438
1202,2.2552783371333045
1203,3.5273139491546224
1204,2.8869802251613814
1205,2.1497247216010495
1206,3.2616782378608984
1207,3.3610347962144393
1208,2.6490904018035835
1209,3.0375204422935593
1210,2.3758228210518135
1211,2.022452346272493
1212,2.7657235497940387
1213,3.0736931774954357
1214,2.977531693983824
1215,1.9968115508828221
1216,1.9458373414713739
1217,2.5736456523642306
1218,3.832287666115074
1219,1.9867588326849908
1220,2.577328678784527
1221,3.188290046052068
1222,2.503128887151908
1223,2.6949989156268876
1224,2.6580247041772824
1225,2.5809583468318023
1226,4.823559959012383
1227,3.1849310195459886
1228,1.8879523032952321
1229,2.0710050581113073
1230,2.422998475176729
1231,3.0248560646804985
1232,3.0611197679224538
1233,3.154269324994232
1234,3.051014254816337
1235,2.453579654549713
1236,3.166273173040078
1237,2.154238498942501
1238,2.6279075454152934
1239,3.216988480850656
1240,2.202763448960169
1241,3.890711490652901
1242,4.015510021550254
1243,2.5137251191513443
1244,1.7966935003030693
1245,2.601008028799401
1246,1.0638067442251458
1247,2.605956904066932
1248,2.6844429573129216
1249,2.864411249870735
1250,1.1015878928263934
1251,2.7257443312859664
1252,1.6567486912877976
1253,2.3433682856413056
1254,3.2725532717678663
1255,2.242818530658383
1256,3.0717469339531642
1257,2.255350744206525
1258,1.6960836841977138
1259,2.6714543548526546
1260,3.084193059122274
1261,3.155573316340272
1262,2.3910604314787607
1263,2.574553321455271
1264,3.340786647828048
1265,2.225031756387405
1266,2.719300558694212
1267,2.7688125280629587
1268,2.554543767142692
1269,2.948691644277621
1270,2.283710766864156
1271,2.610846167280279
1272,2.797525398499264
1273,2.8115573853639573
1274,3.7156054844094033
1275,2.6294225893907974
1276,2.5609255953247083
1277,2.3815780989551016
1278,1.7803337241586121
1279,2.1390101097607612
1280,2.524566857252513
1281,2.7318463684634473
1282,3.135616453189566
1283,2.6072339652344447
1284,2.921144722399653
1285,2.3807357423105495
1286,2.941042679665867
1287,3.0338382282295373
1288,2.6503030552140343
1289,1.7896256475008165
1290,2.3016297045487746
1291,2.4785110120321856
1292,2.1176868765128614
1293,2.5011010338614654
